"","NOM019","NLM022","DOF007","NLM007","NLF007","NLM029"
"COG0199",672,428,671,472,487,535
"COG0200",1507,1164,1121,1278,1330,1625
"COG0201",4127,3283,2559,3103,3852,4022
"COG0202",2708,2311,1541,2485,2900,2522
"COG0203",1328,1275,786,313,457,519
"COG0204",3689,3640,5402,4473,3204,3794
"COG0205",7373,8254,6879,10983,8436,7647
"COG0206",3244,2820,2227,3730,3181,3167
"COG0207",1743,1268,1592,1619,2196,1481
"COG0208",771,644,726,1419,522,721
"COG0209",3071,2813,4329,3745,3523,2772
"COG0210",10192,10063,8489,2780,3196,2906
"COG0211",229,159,167,451,669,774
"COG0212",1530,1236,1019,1174,1350,1299
"COG0213",1343,1193,142,316,973,1422
"COG0214",839,737,167,413,684,1086
"COG0215",3945,3717,2906,4033,3621,3470
"COG0216",2828,2346,1589,2113,2463,2665
"COG0217",2205,1823,1525,1826,2275,2153
"COG0218",1535,1378,1176,1264,1428,1307
"COG0219",969,931,225,665,920,1043
"COG0220",1687,1633,1474,2014,1644,1699
"COG0221",515,630,64,149,673,487
"COG0222",1018,794,614,859,1062,1123
"COG0223",2553,2494,1880,2490,2461,2613
"COG0224",2694,3088,1664,3175,2937,3297
"COG0225",1057,562,1385,937,476,265
"COG0226",2689,2557,2598,2942,2515,2565
"COG0227",445,340,420,476,350,239
"COG0228",895,635,568,552,774,889
"COG0229",508,202,1234,547,295,181
"COG0230",139,217,348,274,218,211
"COG0231",1845,1475,1343,1619,1623,1849
"COG0232",2836,2869,2242,2654,2989,3165
"COG0233",1889,1276,1410,1616,1684,1872
"COG0234",880,710,580,701,852,894
"COG0235",3197,2573,2967,3419,2389,1870
"COG0236",367,360,234,1293,1256,1256
"COG0237",1236,1338,1279,1283,1391,1708
"COG0238",635,504,322,395,698,727
"COG0239",269,299,663,533,310,318
"COG0240",2353,2268,1980,2229,2560,2561
"COG0241",1346,1118,2175,1263,820,990
"COG0242",1958,1852,1164,1764,2041,2324
"COG0243",1650,3775,1931,718,62,213
"COG0244",1406,1383,630,1014,1298,1366
"COG0245",595,434,405,1792,1545,1490
"COG0246",2995,4442,3080,4016,3496,2423
"COG0247",1732,1507,1982,2191,1259,1863
"COG0248",1951,1629,1620,1625,1683,1727
"COG0249",7754,8202,7013,6778,7468,7976
"COG0250",2153,1761,1343,1839,1872,2329
"COG0251",2490,1978,2327,1877,1964,2241
"COG0252",2899,2615,3698,3606,2432,2630
"COG0253",2171,1860,1589,1917,1805,2049
"COG0254",526,501,575,360,554,562
"COG0255",466,412,110,336,487,483
"COG0256",1255,1141,669,1245,1230,1376
"COG0257",86,80,12,62,77,52
"COG0258",6341,4743,3635,5372,5087,5417
"COG0259",171,180,532,215,132,358
"COG0260",354,352,222,322,119,90
"COG0261",1175,855,657,966,1145,975
"COG0262",1425,1335,1171,396,535,401
"COG0263",2019,2321,2001,2430,2440,1851
"COG0264",2605,2543,2236,2551,2803,2840
"COG0265",4471,4454,4680,3687,4050,4326
"COG0266",250,372,472,220,165,467
"COG0267",221,158,369,232,268,238
"COG0268",334,409,126,247,400,541
"COG0269",37,159,80,24,25,13
"COG0270",5197,5585,3059,3058,6482,3496
"COG0271",8,65,31,15,0,0
"COG0272",5431,4036,2852,3231,5218,5316
"COG0274",1926,1675,2533,1991,1795,1327
"COG0275",2710,2900,1954,2728,2710,2673
"COG0276",68,127,61,131,8,19
"COG0277",1260,1423,1247,1629,968,1963
"COG0278",11,62,26,24,0,0
"COG0279",690,470,499,294,190,354
"COG0280",4433,4844,6362,7261,4662,5366
"COG0281",3441,3553,3329,4687,3096,3285
"COG0282",2904,2920,2205,2252,3358,3411
"COG0283",1829,1561,1154,1353,1758,1866
"COG0284",2294,2018,1644,2562,2217,2255
"COG0285",3391,3304,1720,3375,3407,3530
"COG0286",6683,4870,4157,6026,6601,8764
"COG0287",1812,1598,828,1141,1612,1843
"COG0288",462,688,794,665,310,348
"COG0289",2001,1984,1635,2331,1959,2113
"COG0290",1785,1336,977,1185,1465,1854
"COG0291",546,379,474,389,473,567
"COG0292",1103,942,466,969,1044,1101
"COG0293",68,75,44,77,18,12
"COG0294",1584,1050,1658,1504,1263,1224
"COG0295",1243,995,795,723,1083,1355
"COG0296",5338,6953,3320,6526,7130,6522
"COG0297",3004,3266,1605,2823,3263,3031
"COG0298",75,118,93,19,19,16
"COG0299",1585,1461,1140,1970,1551,1463
"COG0300",1888,1989,1629,1760,1619,1908
"COG0301",1565,1748,290,396,571,577
"COG0302",1497,1147,933,1243,1207,1223
"COG0303",900,1126,438,570,287,228
"COG0304",3645,3750,4235,5167,4511,4741
"COG0305",4245,3989,2730,5935,3795,3748
"COG0306",500,448,1101,234,95,66
"COG0307",970,1273,1388,1303,1150,1119
"COG0308",719,856,1399,691,372,175
"COG0309",489,1192,232,599,902,944
"COG0310",226,140,74,166,482,186
"COG0311",392,416,98,239,397,733
"COG0312",964,901,975,1615,977,945
"COG0313",2737,2749,2341,2955,2516,2743
"COG0314",50,103,38,49,0,15
"COG0315",294,536,153,547,298,300
"COG0316",83,245,119,136,1,17
"COG0317",7424,6603,6339,6651,6997,6180
"COG0318",5674,4806,4816,5454,5056,5817
"COG0319",1537,1433,1113,1564,1548,1579
"COG0320",868,794,1207,1360,531,353
"COG0321",536,606,1319,814,405,320
"COG0322",4777,4338,3208,3634,4112,4954
"COG0323",3971,3212,2964,1333,1110,1265
"COG0324",2870,2742,2947,2964,2865,2977
"COG0325",1943,1689,1278,1734,1819,1816
"COG0326",4337,4309,5260,3792,4641,5054
"COG0327",1661,1063,1498,1322,1297,1151
"COG0328",1243,550,149,386,455,431
"COG0329",3869,3601,3883,4429,3713,3680
"COG0330",3075,2861,2256,2712,3856,5739
"COG0331",2029,2036,1619,2286,1959,2145
"COG0332",2733,2250,4042,3192,2923,3649
"COG0333",316,265,298,260,265,319
"COG0334",4516,4090,4289,4920,4969,4127
"COG0335",1049,758,610,870,1077,1111
"COG0336",2176,1883,1132,1596,1841,1894
"COG0337",2915,2401,1748,2367,2484,2462
"COG0338",1451,1437,827,1364,1331,1476
"COG0339",4125,3083,5551,4661,3460,2275
"COG0340",2557,2456,1797,2626,2141,2585
"COG0341",1483,1714,1817,1871,1980,1729
"COG0342",3922,3724,3423,4467,5040,4798
"COG0343",2977,2281,1691,2206,2721,2874
"COG0344",1318,1293,247,865,1277,1270
"COG0345",2046,1695,2293,2161,1719,1787
"COG0346",1961,1599,3380,2711,1795,1742
"COG0347",2162,2568,859,1253,2769,2897
"COG0348",2061,1917,2728,1813,2870,2447
"COG0349",84,146,56,31,41,6
"COG0350",1650,1257,1849,1275,1278,1345
"COG0351",2127,2025,1252,762,644,678
"COG0352",1712,1861,1016,1451,1914,2287
"COG0353",678,575,383,1619,1805,2003
"COG0354",51,129,57,78,1,5
"COG0355",701,951,469,886,682,953
"COG0356",2391,2859,1710,3062,3123,3046
"COG0357",1820,1804,1447,1501,1674,1758
"COG0358",8071,6924,4373,9234,7857,7678
"COG0359",1530,1299,1208,1349,1389,1503
"COG0360",1082,867,499,968,1007,1052
"COG0361",849,658,459,795,825,781
"COG0362",209,138,551,1428,571,480
"COG0363",3484,3274,5710,4206,2956,2870
"COG0364",694,696,1828,1289,564,663
"COG0365",1887,1881,2423,1634,1751,1448
"COG0366",11191,14197,7374,9044,17800,12283
"COG0367",1046,1418,695,2901,3181,3588
"COG0368",891,773,507,990,813,959
"COG0369",152,163,39,28,1,0
"COG0370",8735,6949,4249,5608,8195,8270
"COG0371",1495,1136,606,976,1217,1254
"COG0372",1141,1517,807,2624,3796,4485
"COG0373",618,729,218,482,485,589
"COG0374",347,420,385,421,104,74
"COG0375",350,362,171,155,213,233
"COG0376",26,223,125,18,0,1
"COG0377",627,586,736,336,420,323
"COG0378",630,841,234,349,735,551
"COG0379",1564,1874,1440,1485,1689,1679
"COG0380",476,471,1058,535,317,313
"COG0381",2405,1685,4133,2655,2297,2593
"COG0382",437,313,706,122,345,263
"COG0383",4034,3483,3894,973,2112,3143
"COG0384",345,89,86,107,41,41
"COG0385",1095,950,222,950,587,986
"COG0386",189,190,484,452,117,254
"COG0387",12,135,77,17,0,6
"COG0388",7595,6104,6920,6320,6531,6198
"COG0389",4648,4460,2577,2815,5196,4553
"COG0390",70,123,287,246,299,457
"COG0391",551,150,208,224,151,637
"COG0392",507,992,252,555,731,650
"COG0393",611,267,556,605,441,943
"COG0394",2038,2275,2153,2501,2153,1666
"COG0395",7043,9715,3710,7236,14383,9627
"COG0396",1690,1776,1639,1161,1738,1626
"COG0397",19,139,57,18,1,5
"COG0398",570,406,419,95,132,143
"COG0399",4089,5623,7653,3728,5818,5544
"COG0400",31,131,58,48,50,4
"COG0401",4,21,13,1,0,0
"COG0402",3352,2055,1852,2228,1827,1521
"COG0403",1872,2113,3649,2407,1615,1203
"COG0404",1250,1055,1892,1238,1062,816
"COG0405",593,203,81,191,132,96
"COG0406",2806,3462,1374,796,873,1129
"COG0407",549,380,1136,190,62,65
"COG0408",8,59,25,8,0,0
"COG0409",288,229,218,230,118,151
"COG0410",1100,829,514,972,834,990
"COG0411",1207,799,537,962,893,1025
"COG0412",36,244,144,32,0,1
"COG0413",306,351,367,1106,1174,1045
"COG0414",1583,1170,1614,1355,1256,1571
"COG0415",19,124,49,15,10,3
"COG0416",1888,1781,270,1263,1521,1840
"COG0417",37,242,65,36,2,4
"COG0418",60,111,38,11,0,2
"COG0419",4619,4091,8276,5278,3193,3433
"COG0420",3374,2869,2203,2882,2476,4153
"COG0421",788,1234,258,841,791,764
"COG0422",2085,2200,2262,3204,2232,2465
"COG0423",3658,3296,2655,3229,3889,3692
"COG0424",1590,1474,1329,1362,1493,1514
"COG0425",1055,1752,2944,2488,1098,1034
"COG0426",3546,3086,2722,3628,3506,3187
"COG0427",3131,2838,2316,3097,3053,1835
"COG0428",1783,1458,496,917,1454,1961
"COG0429",79,146,64,87,2,21
"COG0430",21,96,19,5,0,0
"COG0431",33,239,109,35,10,10
"COG0432",338,378,564,1111,444,221
"COG0433",2871,1710,190,2082,733,1438
"COG0434",117,32,241,591,147,32
"COG0435",266,164,90,87,119,85
"COG0436",11853,11388,11746,11773,11514,10577
"COG0437",701,1154,486,1000,178,265
"COG0438",25752,19347,46927,24464,30485,26876
"COG0439",1823,3082,5402,3404,2218,2665
"COG0440",963,1342,521,967,1490,1333
"COG0441",7190,6949,5393,5536,7386,8435
"COG0442",3634,4126,2182,3014,3549,3939
"COG0443",5642,6803,5442,5907,6586,7191
"COG0444",2759,2935,1366,3326,2874,2271
"COG0445",5486,4993,3192,6155,5036,5001
"COG0446",5087,5536,4885,6134,4367,4425
"COG0447",685,724,1156,1112,674,299
"COG0448",3897,4422,972,3042,4978,4607
"COG0449",4743,4558,2815,3991,4966,4631
"COG0450",685,724,1608,386,238,232
"COG0451",9845,9126,15793,3325,3246,2831
"COG0452",2386,2944,1554,875,844,1055
"COG0454",6691,6684,7485,6001,6952,6857
"COG0455",323,951,5,98,541,865
"COG0456",1049,1077,749,509,1331,1298
"COG0457",13211,12169,19176,16341,12409,11175
"COG0458",10610,9217,8916,8615,10192,8670
"COG0459",4411,3289,2198,3140,4054,3808
"COG0460",3747,4273,2926,4320,3925,3511
"COG0461",1855,1749,1196,1570,1844,1851
"COG0462",3013,2651,1838,3064,3574,3054
"COG0463",31788,27941,32841,29602,37047,31303
"COG0464",2186,2021,1134,1342,2061,2172
"COG0465",6800,6927,2905,5656,7297,7287
"COG0466",5114,5511,3788,3905,5226,4756
"COG0468",3195,2259,29710,2281,2801,3043
"COG0469",3599,3827,3393,3599,3668,4184
"COG0470",720,423,334,858,308,275
"COG0471",6067,4292,6074,2168,1574,1639
"COG0472",4305,3379,4914,4015,4895,3970
"COG0473",2862,2583,2210,2759,2446,2451
"COG0474",6969,7119,7417,7649,7459,8172
"COG0475",5013,3856,11570,6658,4876,3677
"COG0476",544,461,425,832,1259,1240
"COG0477",16394,17871,24064,17075,9696,9011
"COG0479",1091,916,1233,1246,919,672
"COG0480",16290,15057,10230,16411,15366,15804
"COG0481",4616,4060,2879,4338,4188,4427
"COG0482",4004,3997,4101,4538,3466,3645
"COG0483",688,798,1423,930,515,440
"COG0484",2523,2974,1815,2396,2838,2781
"COG0486",3598,3073,2303,2936,3247,3589
"COG0488",14552,14774,15630,16149,15612,17524
"COG0489",2195,1796,3255,5029,8346,4571
"COG0490",31,18,57,22,19,63
"COG0491",3623,2427,2404,3013,2873,4332
"COG0492",3029,2550,1840,2931,2641,2801
"COG0493",9186,10047,5399,7191,7875,8578
"COG0494",4787,6918,2977,3827,6080,5692
"COG0495",6501,5635,4069,6865,6232,6129
"COG0496",363,259,353,1241,779,730
"COG0497",3875,3138,1981,2838,3392,3829
"COG0498",3874,3445,1956,3230,3442,3030
"COG0499",1001,272,1514,544,396,490
"COG0500",2686,3155,2123,6378,7771,9042
"COG0501",1356,1288,3552,1714,1408,755
"COG0502",2377,2891,3512,2720,2424,2618
"COG0503",3093,2625,2434,2896,2576,2836
"COG0504",4275,3563,2650,3466,4022,3883
"COG0505",2572,2246,1348,2469,2442,2030
"COG0506",542,504,1074,1690,349,438
"COG0507",13208,11515,8857,14197,13787,14919
"COG0508",545,442,1397,468,283,258
"COG0509",569,396,1068,192,157,132
"COG0510",263,1130,283,237,342,359
"COG0511",1220,1923,2335,2322,1642,1361
"COG0512",1356,1226,1102,962,994,1030
"COG0513",5957,6904,8022,8809,5698,5241
"COG0514",7528,8044,12717,10334,6828,6736
"COG0515",10093,6239,2905,3463,8089,13967
"COG0516",3991,3193,3079,3545,3669,3438
"COG0517",5891,4067,3430,4362,4407,4542
"COG0518",4188,3400,4085,4136,3452,3721
"COG0519",4318,3246,4131,4157,3514,3451
"COG0520",3329,3245,2550,3158,2858,2867
"COG0521",372,592,228,498,350,357
"COG0522",1944,1638,1240,1306,2071,2103
"COG0523",1763,1723,928,2207,2210,2030
"COG0524",9864,10135,10540,12633,8106,8223
"COG0525",6328,5527,3931,5261,6069,6454
"COG0526",10385,8014,13730,9687,8567,6829
"COG0527",5623,5434,6162,6731,5170,4781
"COG0528",2015,1708,1536,1974,1888,1896
"COG0529",261,718,952,663,340,461
"COG0530",1712,2067,1187,2153,2624,2682
"COG0531",3774,5061,4961,4708,3265,2333
"COG0532",4171,4061,3344,1067,1467,1281
"COG0533",3340,2504,1737,2548,2698,3004
"COG0534",35534,43898,25714,39420,43062,41819
"COG0535",6014,4960,5213,4007,4533,4598
"COG0536",2966,2397,1477,2766,2692,3174
"COG0537",1570,1894,1800,1933,1874,1654
"COG0538",2126,2187,1664,1944,2268,2444
"COG0539",5585,3439,2603,4027,4393,4619
"COG0540",2801,2406,1439,2436,2650,2502
"COG0541",3548,2852,2272,1173,1008,1172
"COG0542",13275,12402,7322,14485,13218,14573
"COG0543",4570,4677,4551,5072,4285,4407
"COG0544",4560,5903,3264,5806,5480,4659
"COG0545",2303,2436,4067,4182,2431,2245
"COG0546",5130,4269,3656,2716,3794,4220
"COG0547",1589,2039,1559,1468,1548,1531
"COG0548",2001,2349,1645,2244,2055,1822
"COG0549",694,1228,449,681,889,726
"COG0550",15149,13563,9556,17373,14394,13927
"COG0551",3275,2742,726,2506,2429,2628
"COG0552",2254,2008,1741,1582,2112,2415
"COG0553",8022,5174,4653,8347,6328,7340
"COG0554",2213,2356,722,2127,1831,2244
"COG0555",339,645,76,230,399,816
"COG0556",4665,3713,3236,1249,1418,1337
"COG0557",4398,4497,3390,4436,4394,4761
"COG0558",1739,1575,1042,1107,1702,1925
"COG0559",1254,981,599,1244,1104,1169
"COG0560",1543,1478,2066,1082,1875,1490
"COG0561",5762,7052,5485,6990,6609,6123
"COG0562",2612,2331,2382,2780,2212,2306
"COG0563",2238,1914,1577,2248,2182,2094
"COG0564",8633,7401,6271,7873,7506,7629
"COG0565",48,162,108,106,12,18
"COG0566",5467,5321,5210,5690,5699,5955
"COG0567",196,395,133,228,4,26
"COG0568",4094,3230,1569,2993,2992,3551
"COG0569",5384,5167,4142,5719,6357,5369
"COG0571",2388,1756,1536,1955,1660,2113
"COG0572",4009,3725,3482,916,1302,1458
"COG0573",570,655,451,1751,1860,1496
"COG0574",9583,7601,7027,6441,9412,9512
"COG0575",2407,1810,1509,1568,2076,2200
"COG0576",1633,1282,1223,1081,1488,1560
"COG0577",14578,17055,12431,17404,17816,18521
"COG0578",480,506,512,937,403,113
"COG0579",1089,1277,398,434,742,779
"COG0580",307,700,1339,585,537,339
"COG0581",2003,2091,1541,1913,1913,1782
"COG0582",28174,27155,14529,26221,25523,25971
"COG0583",14828,17046,8932,13650,10678,12466
"COG0584",3306,2904,5220,3553,3609,3230
"COG0585",16,157,63,36,2,2
"COG0586",819,794,1797,944,673,655
"COG0587",8111,7660,6071,8339,7764,9104
"COG0588",914,538,2245,947,379,454
"COG0589",3124,1887,5470,2968,2225,2270
"COG0590",1682,1720,1727,1551,1550,1532
"COG0591",5468,3934,7539,1582,1504,1720
"COG0592",4033,2681,2088,2663,3387,3694
"COG0593",1301,548,1358,643,1231,981
"COG0594",905,822,240,481,732,870
"COG0595",2738,2148,479,1969,2868,3638
"COG0596",2497,3177,887,2098,2388,2885
"COG0597",982,876,250,829,974,1119
"COG0598",854,963,1063,2663,2159,2591
"COG0599",1706,851,1387,1067,1431,1763
"COG0600",1726,2008,832,1756,1721,1821
"COG0601",2869,3011,1677,3440,3190,2245
"COG0602",2514,2348,1753,2262,2423,2552
"COG0603",997,1038,1356,1133,1044,910
"COG0604",164,327,140,42,72,34
"COG0605",747,694,681,495,725,566
"COG0606",3528,3003,2547,3684,3122,3120
"COG0607",2559,3213,4219,4213,2107,2518
"COG0608",4162,3585,2885,2989,3620,4902
"COG0609",1134,1192,837,3780,2809,3937
"COG0610",7531,4792,3968,2711,2332,2421
"COG0611",1047,797,876,671,743,390
"COG0612",9426,7173,14654,7847,8179,8677
"COG0613",1444,1213,696,1686,1348,1925
"COG0614",3529,3596,2828,5233,3311,4398
"COG0615",1851,484,848,451,1441,971
"COG0616",2134,1551,2473,1500,1613,1094
"COG0617",3739,3174,2356,2830,3306,3251
"COG0618",3005,3011,1808,2444,3220,3392
"COG0619",3194,2286,647,2059,3126,2795
"COG0620",1667,2432,472,1971,1800,1849
"COG0621",8820,8210,6602,8400,8531,8889
"COG0622",1677,1985,1436,1830,1917,1805
"COG0623",773,835,1551,816,650,567
"COG0624",5921,4080,4755,5975,3478,3515
"COG0625",143,731,307,129,30,17
"COG0626",630,834,246,464,556,406
"COG0627",892,1509,3617,1528,1211,1315
"COG0628",5486,4820,4603,4639,5626,5658
"COG0629",2443,2184,1297,1844,2724,3362
"COG0630",112,589,25,201,218,330
"COG0631",2566,2170,1153,1074,3242,4715
"COG0632",1741,1423,1077,1704,1436,1535
"COG0633",66,250,124,71,0,14
"COG0634",1727,1447,1157,1519,1748,1740
"COG0635",4693,4557,3274,4023,3975,4629
