"","DOM024","DLF014","DLM017","DLM012","DLM003","NOM018"
"COG0322",3850,3218,4044,5016,3951,4172
"COG0323",3291,2279,2851,1532,3355,3121
"COG0324",3437,2468,3776,2422,3140,2947
"COG0325",1716,2265,1787,1934,1622,1635
"COG0326",4609,3335,4197,1546,4137,4280
"COG0327",1429,1958,1566,1998,1712,1108
"COG0328",661,1648,432,1224,13165,336
"COG0329",4341,5431,4639,1378,1284,1258
"COG0330",2099,2257,2776,3979,1783,2978
"COG0331",647,2472,795,11381,1842,1966
"COG0332",3643,1514,3455,1191,3340,3441
"COG0333",321,130,344,53,134,110
"COG0334",4688,4565,4602,3161,4028,4605
"COG0335",900,895,1072,991,918,1042
"COG0336",1611,2155,1999,2674,1549,1641
"COG0337",1917,3158,2533,3237,2126,2361
"COG0338",1175,1315,1198,348,1116,528
"COG0339",4833,608,6019,843,6619,3747
"COG0340",2162,2703,2518,2233,1818,2065
"COG0341",1006,1392,1593,1182,1148,1762
"COG0342",3930,2155,4856,1583,3995,4520
"COG0343",2256,2810,2965,2984,2241,2402
"COG0344",767,1191,958,840,536,1061
"COG0345",1804,2049,1990,658,482,645
"COG0346",2622,2440,1810,1549,3079,2087
"COG0347",2546,3375,2169,1454,876,2079
"COG0348",1930,1783,2220,856,3212,2011
"COG0349",86,1107,153,1449,8,100
"COG0350",1412,1695,1573,1320,1186,1377
"COG0351",2071,1840,3003,2266,1732,2152
"COG0352",1629,2551,1671,5104,1217,1976
"COG0353",1581,2025,1828,2273,1360,1739
"COG0354",25,2,14,104,6,129
"COG0355",255,341,192,659,499,903
"COG0356",2762,2413,2551,2889,1842,2906
"COG0357",1676,2280,1501,3059,1396,1816
"COG0358",7217,5402,6830,5261,5344,5682
"COG0359",1213,1677,1327,1547,1234,1352
"COG0360",962,1211,1001,1372,926,961
"COG0361",854,903,895,953,744,812
"COG0362",1337,2274,806,3366,1359,704
"COG0363",4522,3964,6493,4842,4769,3896
"COG0364",507,498,292,2345,1495,767
"COG0365",2313,297,2553,523,1594,1851
"COG0366",11707,21218,20551,31882,12648,12822
"COG0367",2683,2030,3039,2387,3105,3671
"COG0368",602,955,564,493,753,935
"COG0369",2,2,198,102,6,119
"COG0370",6425,6043,6705,2565,5371,7496
"COG0371",1410,2504,813,711,733,1364
"COG0372",3311,3635,3573,3826,1923,4246
"COG0373",433,1021,469,353,234,483
"COG0374",249,108,581,369,383,447
"COG0375",259,72,301,177,197,276
"COG0376",3,0,9,196,4,26
"COG0377",593,27,977,80,755,504
"COG0378",540,239,616,350,548,905
"COG0379",2069,1999,1624,1227,1861,1939
"COG0380",904,165,560,222,558,336
"COG0381",3578,1720,2900,1240,3371,1927
"COG0382",145,41,634,118,731,256
"COG0383",2474,2874,2488,2808,3742,3328
"COG0384",59,206,183,82,138,29
"COG0385",765,3049,1893,845,226,454
"COG0386",468,673,141,162,249,291
"COG0387",3,5,5,88,4,31
"COG0388",6763,8805,8016,5126,6149,6574
"COG0389",3399,5570,2832,7913,3089,4620
"COG0390",644,528,306,1722,294,206
"COG0391",137,907,237,474,238,148
"COG0392",613,3018,537,5062,511,886
"COG0393",1059,623,788,404,596,540
"COG0394",627,975,800,5271,1407,2414
"COG0395",6137,19211,6177,27068,10541,10871
"COG0396",1570,1888,2215,1530,1687,1666
"COG0397",3,2,12,126,4,39
"COG0398",537,2207,254,484,328,298
"COG0399",5377,1994,4237,1263,6092,4042
"COG0400",21,2,9,1013,2,21
"COG0401",1,0,1,24,2,1
"COG0402",1380,5728,1512,5366,2929,1655
"COG0403",2205,232,1851,156,1045,506
"COG0404",1495,529,1288,283,1953,1131
"COG0405",74,889,114,112,81,221
"COG0406",1927,6316,2028,10141,1787,2873
"COG0407",1091,155,224,550,775,758
"COG0408",3,0,2,82,0,10
"COG0409",309,754,319,230,240,354
"COG0410",686,1758,1172,1917,673,867
"COG0411",736,1855,1228,1991,636,931
"COG0412",8,0,10,220,6,38
"COG0413",1145,659,1509,295,1243,1135
"COG0414",1467,919,1841,521,1699,1286
"COG0415",1,0,3,108,346,9
"COG0416",931,1664,1149,857,783,1257
"COG0417",9,0,10,139,15,45
"COG0418",5,0,189,77,8,9
"COG0419",4131,3984,5863,2448,2925,3976
"COG0420",2069,3062,2754,1839,1180,2619
"COG0421",690,1050,636,437,219,1171
"COG0422",2405,2611,3274,1492,600,853
"COG0423",3218,2246,3563,3383,2556,3225
"COG0424",1457,1942,1678,1025,479,557
"COG0425",2067,501,1015,453,1991,2088
"COG0426",3243,3510,3315,1955,2797,3125
"COG0427",2367,3268,3373,449,3289,3129
"COG0428",899,808,1496,546,717,1024
"COG0429",36,1,24,86,48,95
"COG0430",2,0,3,73,2,5
"COG0431",16,492,652,581,109,51
"COG0432",750,267,629,200,508,520
"COG0433",514,150,857,958,1208,513
"COG0434",54,32,20,133,172,31
"COG0435",41,480,8,112,7,51
"COG0436",13560,16094,12254,18280,10567,11745
"COG0437",419,249,535,712,124,1057
"COG0438",38278,20600,34980,19096,34060,27628
"COG0439",2962,1900,2084,635,967,1034
"COG0440",1342,1852,971,2087,1049,1486
"COG0441",6345,6480,7244,1846,1959,2175
"COG0442",2802,4041,3052,4600,2866,3624
"COG0443",1323,1713,1835,5489,3806,5234
"COG0444",679,1510,697,3049,1916,2303
"COG0445",4572,3657,5322,2123,4154,5384
"COG0446",4725,5701,3695,6977,6390,6521
"COG0447",303,41,415,219,794,850
"COG0448",2826,5620,2600,4611,1735,4400
"COG0449",4180,4935,4113,5335,3989,4141
"COG0450",1178,1086,849,1277,1422,1038
"COG0451",12558,10786,12166,4739,13361,10422
"COG0452",2582,2082,2255,1238,665,924
"COG0454",6708,6160,5262,8252,6910,6818
"COG0455",214,54,209,3,51,557
"COG0456",854,1605,463,506,257,379
"COG0457",16530,5700,14055,6682,16163,13925
"COG0458",9212,7697,11618,8509,8161,9970
"COG0459",3009,2884,4172,4064,3021,3465
"COG0460",3985,3666,4125,3798,2872,4079
"COG0461",1543,1841,1964,1598,1415,1918
"COG0462",2682,4411,2901,5344,2259,3076
"COG0463",37275,27207,35179,23719,30626,32443
"COG0464",1207,2812,768,3213,1997,1832
"COG0465",4704,7813,5553,6731,4391,6669
"COG0466",3902,3570,4330,1784,3933,5398
"COG0468",2497,3003,2703,3102,23387,2453
"COG0469",3094,4172,3369,2906,3016,3638
"COG0470",166,1536,397,2626,475,329
"COG0471",6693,4328,5632,4322,4224,5433
"COG0472",3705,4759,5403,5820,4609,3273
"COG0473",2751,3853,2796,906,600,912
"COG0474",8826,10203,7732,16836,7905,7935
"COG0475",6351,1659,7072,2995,8265,4284
"COG0476",2028,1815,1283,2122,1271,1709
"COG0477",17081,37084,20081,55159,21915,14561
"COG0479",1040,1096,1757,1859,1127,1061
"COG0480",14513,14524,15515,16656,13783,15960
"COG0481",3682,3646,4500,4357,3145,3757
"COG0482",4698,2181,4271,423,1290,1354
"COG0483",880,1263,654,1760,1290,1129
"COG0484",2323,3022,2292,3152,2027,2578
"COG0486",3134,2486,3074,1767,2795,2970
"COG0488",15804,15507,15332,16858,15964,17029
"COG0489",6459,5703,6984,6519,5687,5475
"COG0490",32,0,14,32,45,1
"COG0491",2665,2965,3002,1028,2732,2562
"COG0492",2554,3978,2763,6114,2356,2451
"COG0493",7812,7641,9348,7684,5219,8427
"COG0494",3949,10416,4268,11899,2886,5875
"COG0495",5591,5918,6614,5979,4798,6047
"COG0496",1050,552,1655,223,1080,1216
"COG0497",3202,3568,3858,3797,2949,3281
"COG0498",3010,3131,2979,3418,2853,3092
"COG0499",459,647,827,1306,910,364
"COG0500",6658,5424,6053,4844,6617,8399
"COG0501",2288,1608,1355,2172,2614,1488
"COG0502",3376,2470,2335,1235,2956,3015
"COG0503",2717,3348,2814,3708,2163,2811
"COG0504",1098,1345,1325,3884,3114,3733
"COG0505",2101,2880,2675,3362,2119,2365
"COG0506",1068,473,640,273,460,694
"COG0507",4176,3003,4306,13075,9834,11056
"COG0508",427,336,575,356,1067,499
"COG0509",615,495,681,1161,865,474
"COG0510",421,1463,360,220,295,741
"COG0511",2059,1215,1750,788,1571,2406
"COG0512",1362,1840,1555,1956,1233,1313
"COG0513",6808,4703,7269,4907,6763,6683
"COG0514",11066,6142,12635,5111,9728,8292
"COG0515",5711,12930,10714,6251,848,1853
"COG0516",3318,4791,3893,5079,3108,3467
"COG0517",1354,2659,1859,7533,4583,4428
"COG0518",3620,4798,4276,4894,2904,4114
"COG0519",3875,3963,3824,3782,2960,3971
"COG0520",2806,4727,3537,2919,2524,2995
"COG0521",317,1234,295,642,240,589
"COG0522",1549,1409,1873,1664,1582,1794
"COG0523",2011,1205,1508,887,623,2221
"COG0524",10273,9308,11445,14860,9407,9653
"COG0525",4529,6183,6320,7483,4532,5457
"COG0526",11608,6553,9611,2185,5371,3352
"COG0527",6452,4344,6223,4803,6423,5805
"COG0528",1849,1936,2067,2070,1718,1787
"COG0529",826,161,357,176,596,749
"COG0530",2070,849,1369,404,1540,1821
"COG0531",3544,12362,2842,14276,4236,3534
"COG0532",3470,3554,4422,4399,4248,4842
"COG0533",2519,3002,2611,2549,2172,2420
"COG0534",37736,27446,31913,20212,27785,42484
"COG0535",4634,4993,5493,1277,3325,5255
"COG0536",2458,3520,2960,3856,1910,2491
"COG0537",2298,2478,1645,1903,1791,2163
"COG0538",2297,2056,2882,2525,1678,2437
"COG0539",3622,4217,5067,3504,3458,3880
"COG0540",2118,2133,3018,2498,1893,2017
"COG0541",2890,3363,3222,3762,2679,2946
"COG0542",12040,12481,13727,13884,9199,12707
"COG0543",5037,3668,5416,2570,4132,4431
"COG0544",1430,1300,1473,3768,2539,5338
"COG0545",4052,2038,4568,3644,3858,3079
"COG0546",3956,5196,4193,3710,3929,4097
"COG0547",1756,2918,1544,2341,1180,1763
"COG0548",1996,2385,2331,2445,1637,2277
"COG0549",515,1416,344,1221,685,991
"COG0550",12992,11242,15838,11594,11121,13532
"COG0551",1594,3230,1736,2248,1009,2332
"COG0552",1702,2714,1661,2991,1436,1845
"COG0553",4271,6976,8951,7647,22278,6617
"COG0554",1734,2194,1347,1640,1203,1939
"COG0555",222,643,218,183,80,612
"COG0556",3233,4187,3719,4825,3198,3745
"COG0557",3475,2798,4721,1751,3691,4392
"COG0558",1237,2039,1477,3518,932,1307
"COG0559",884,2186,1292,1970,830,946
"COG0560",1810,2231,1728,2035,1625,1497
"COG0561",6814,11245,5839,10843,6466,7489
"COG0562",2228,3596,3500,2848,2488,2783
"COG0563",1920,2065,2038,2349,1830,1802
"COG0564",2245,2025,2979,6805,6721,7536
"COG0565",6,1,3,145,6,113
"COG0566",5380,6595,4589,8200,4815,5207
"COG0567",55,6,417,238,7,483
"COG0568",2305,2866,4070,2453,2502,3019
"COG0569",5391,3826,4411,3836,4476,5165
"COG0571",1785,2009,2879,2374,1912,1840
"COG0572",3926,2072,4279,1145,4010,3451
"COG0573",1901,2535,1304,2932,1585,1574
"COG0574",7010,3840,8194,2019,6232,7404
"COG0575",2032,2193,2465,2110,1715,2074
"COG0576",1379,1539,1614,1176,1415,1410
"COG0577",15597,25466,14036,29525,16305,16962
"COG0578",851,2,250,427,929,501
"COG0579",541,1371,990,685,516,1195
"COG0580",772,2036,274,2785,795,879
"COG0581",1860,2604,1572,3368,1572,1787
"COG0582",22166,19207,27214,18564,24796,25688
"COG0583",10435,22639,9633,14492,9183,13491
"COG0584",4872,2130,3368,3093,3970,2736
"COG0585",3,0,9,110,10,201
"COG0586",1291,2412,1106,2809,934,747
"COG0587",8241,8423,7539,8298,37102,8213
"COG0588",1045,1041,775,1920,1279,474
"COG0589",3722,4215,4372,4954,4157,2379
"COG0590",1654,1559,1821,1461,1813,1637
"COG0591",6012,4876,4378,4497,5175,3464
"COG0592",2846,4129,3417,4100,2834,3291
"COG0593",1595,2135,1237,1908,1494,752
"COG0594",609,971,491,530,402,693
"COG0595",553,1317,509,5508,1252,2083
"COG0596",1709,5556,1352,6093,2505,2801
"COG0597",194,565,139,2011,494,833
"COG0598",3106,2923,2575,2874,3543,3381
"COG0599",1500,745,1756,1411,1803,1032
"COG0600",1262,3058,1413,695,332,550
"COG0601",2549,8481,1789,9522,2111,3173
"COG0602",2342,2719,2115,2179,22628,2250
"COG0603",960,737,1183,270,1561,1048
"COG0604",20,1078,183,2137,364,59
"COG0605",841,115,696,77,468,259
"COG0606",1056,1296,1018,3831,2714,2598
"COG0607",1095,551,769,1794,2991,3684
"COG0608",3930,2879,4134,1557,3538,3721
"COG0609",3047,1441,3461,1950,3168,4034
"COG0610",5792,5113,6351,2105,6952,4784
"COG0611",461,588,654,86,422,293
"COG0612",3219,583,3355,1918,11858,7342
"COG0613",1042,2131,983,2218,1037,1162
"COG0614",4037,2086,3820,1902,3713,4358
"COG0615",2256,340,894,542,1162,730
"COG0616",2008,179,2200,622,2886,1712
"COG0617",2380,3590,2663,4137,2429,3284
"COG0618",2700,1697,2856,341,688,962
"COG0619",1766,6353,1527,8406,1468,2474
"COG0620",1579,3380,1938,5928,1557,2158
"COG0621",7853,7049,8241,4863,7077,8226
"COG0622",1784,1843,1818,981,1499,2117
"COG0623",956,126,1013,119,444,342
"COG0624",4647,7861,4389,7254,5487,4005
"COG0625",39,23,38,535,58,264
"COG0626",298,3796,326,1105,173,216
"COG0627",1733,1729,848,2609,1770,2477
"COG0628",5510,4861,4811,4935,5221,5416
"COG0629",2482,5206,2260,3809,1628,3517
"COG0630",126,0,73,351,4,302
"COG0631",1384,3066,2111,4143,953,1978
"COG0632",1669,1741,1993,1871,1412,1524
"COG0633",27,2,15,200,9,106
