"","DLF004","NOM002","NOM026","NOM009","DLM010","DLM016"
"COG0174",1127,2753,2589,2620,1832,2269
"COG0175",1264,1935,1784,1640,2305,2826
"COG0176",865,1610,2131,1658,1763,1583
"COG0177",1522,1467,1722,1687,1402,1625
"COG0178",9244,7636,5961,8257,7300,8928
"COG0179",1495,567,985,244,528,410
"COG0180",2493,2302,2921,2882,2571,2372
"COG0181",348,691,1408,582,546,252
"COG0182",392,529,249,256,376,444
"COG0183",230,464,720,1398,2275,980
"COG0184",740,767,899,738,623,842
"COG0185",673,894,1178,845,723,779
"COG0186",942,828,994,934,507,744
"COG0187",7296,9057,7806,10479,7365,7525
"COG0188",9939,10080,8664,11664,8056,9733
"COG0189",203,256,576,143,546,363
"COG0190",2186,2076,2164,1886,1889,2510
"COG0191",2723,3862,4365,4164,3029,2270
"COG0192",3402,3971,3173,3764,4733,3424
"COG0193",1388,1582,1879,1679,1475,1356
"COG0194",1831,3141,2847,2927,1493,1934
"COG0195",3232,2446,2618,2953,2569,2609
"COG0196",1677,1775,1850,2040,1454,1738
"COG0197",1460,1385,1762,1526,999,1180
"COG0198",1098,1174,1338,1241,650,734
"COG0199",779,274,601,580,696,719
"COG0200",1045,1322,1677,1397,1335,1106
"COG0201",1116,1007,1194,3966,2826,2994
"COG0202",2228,2588,2629,2744,2060,2189
"COG0203",1054,1167,1418,1484,805,1199
"COG0204",3732,3218,4797,3439,3874,3030
"COG0205",7503,7990,6973,8982,7002,8170
"COG0206",2600,2885,2861,2904,2726,2848
"COG0207",1447,1024,1322,1293,1460,1922
"COG0208",438,623,1730,468,1265,529
"COG0209",1977,1323,3165,984,3847,3818
"COG0210",9856,9167,10467,10227,8993,8229
"COG0211",652,635,733,562,472,464
"COG0212",1458,1162,1552,1233,1196,1395
"COG0213",395,1251,1150,850,705,339
"COG0214",892,1443,669,1094,279,404
"COG0215",3692,3213,3784,3706,3386,2995
"COG0216",2330,2120,2229,2421,1924,2511
"COG0217",1837,1337,1656,1531,1417,2027
"COG0218",1339,1304,1706,1375,1130,1053
"COG0219",480,1105,1539,1214,519,539
"COG0220",1632,1852,2077,1797,1704,1616
"COG0221",215,374,800,386,483,295
"COG0222",771,714,1111,850,656,757
"COG0223",1976,2368,2588,2228,2542,2111
"COG0224",2629,3669,3202,3934,1885,2319
"COG0225",692,290,1346,336,1098,749
"COG0226",2509,2342,2290,2723,2769,2658
"COG0227",594,139,523,279,538,475
"COG0228",690,555,783,594,438,759
"COG0229",570,100,982,102,451,500
"COG0230",165,274,297,208,235,338
"COG0231",1703,1199,1751,1549,1175,1555
"COG0232",3029,2193,2604,2439,2895,2076
"COG0233",1691,1318,1713,1352,1471,1661
"COG0234",779,786,1057,769,627,836
"COG0235",2927,3928,3375,2811,4332,3107
"COG0236",1091,1174,1782,1383,861,1168
"COG0237",996,1258,1499,1220,1145,1373
"COG0238",615,639,769,716,439,521
"COG0239",346,292,708,210,373,674
"COG0240",2193,2321,2060,678,734,778
"COG0241",4738,1274,1387,722,1587,2009
"COG0242",1617,1818,2442,2371,1490,1621
"COG0243",667,800,7043,976,6491,1482
"COG0244",598,1347,1721,1397,1332,1000
"COG0245",1497,1475,1583,1478,1213,1594
"COG0246",4423,5011,3723,1868,1260,781
"COG0247",1629,784,1882,1435,2496,2223
"COG0248",439,899,777,1324,2422,1133
"COG0249",5474,5924,5823,1952,2100,2068
"COG0250",1866,1763,2367,2188,1899,1446
"COG0251",2428,1511,2739,1891,3525,3007
"COG0252",3084,2294,2422,2195,2989,3746
"COG0253",1731,2724,2096,2305,1736,2031
"COG0254",365,456,799,484,462,534
"COG0255",245,440,655,159,84,89
"COG0256",1302,1386,1371,1405,1168,1140
"COG0257",68,148,195,77,72,47
"COG0258",4799,3765,3601,5295,4455,4460
"COG0259",260,87,277,13,314,619
"COG0260",179,153,1258,191,834,343
"COG0261",994,853,1042,913,911,914
"COG0262",954,1257,1578,1608,1433,1503
"COG0263",1336,1792,1879,1627,1748,1870
"COG0264",2180,2184,2265,2250,2348,2347
"COG0265",1182,1595,1508,5141,3253,4078
"COG0266",300,215,645,234,662,537
"COG0267",377,142,308,226,295,326
"COG0268",204,484,635,568,254,240
"COG0269",13,11,177,44,391,43
"COG0270",48719,5844,2794,3653,4385,5789
"COG0271",1,4,174,9,87,21
"COG0272",3989,3520,3871,3944,3459,4274
"COG0274",2258,1262,1728,1795,2089,1687
"COG0275",2465,3413,2455,3204,1925,2428
"COG0276",29,10,286,86,120,20
"COG0277",873,732,1734,606,2418,1731
"COG0278",2,5,211,7,89,5
"COG0279",1895,550,1154,309,630,312
"COG0280",5452,3751,3767,3257,5892,7010
"COG0281",2867,2779,2872,3034,3397,3934
"COG0282",3248,2076,2539,2666,2695,2612
"COG0283",1691,1466,1539,1655,1388,1431
"COG0284",1758,2249,1730,2180,1531,1785
"COG0285",3065,2896,3060,4066,2533,2732
"COG0286",5020,4290,4761,6498,7306,6770
"COG0287",818,1694,1343,1821,902,1368
"COG0288",908,350,1138,392,870,722
"COG0289",2173,2097,2065,1949,1908,2076
"COG0290",1414,1312,1490,1653,1318,1490
"COG0291",319,407,581,502,451,439
"COG0292",889,822,1103,1056,893,759
"COG0293",18,10,253,27,202,45
"COG0294",2005,703,1350,1138,1715,1396
"COG0295",1040,983,1260,1081,959,934
"COG0296",4782,6401,5552,7482,4001,4949
"COG0297",2433,3851,3158,3527,2181,2343
"COG0298",44,200,225,125,88,64
"COG0299",944,1567,1647,451,336,455
"COG0300",1673,2152,1727,1538,1665,1289
"COG0301",719,1902,1654,1937,933,917
"COG0302",1604,673,1444,1115,1094,1469
"COG0303",499,1757,1615,2000,1008,733
"COG0304",4345,3827,4028,3290,3615,3291
"COG0305",4024,3965,3624,4371,3464,5048
"COG0306",134,266,325,182,1200,515
"COG0307",1285,1108,1257,1049,1276,1308
"COG0308",228,231,963,315,509,523
"COG0309",435,1799,1389,1599,644,637
"COG0310",95,795,579,337,255,255
"COG0311",567,948,477,663,232,249
"COG0312",740,618,1529,506,1196,2302
"COG0313",2377,2255,2538,2634,2467,2774
"COG0314",11,8,159,11,140,26
"COG0315",195,1004,827,995,403,291
"COG0316",31,18,935,53,644,71
"COG0317",7050,6235,5456,6226,5689,6942
"COG0318",3777,3657,3787,2707,5222,4737
"COG0319",1495,1222,1461,1346,1029,1050
"COG0320",725,362,748,217,1171,1210
"COG0321",505,243,472,103,922,906
"COG0322",3559,3546,3556,4601,3316,3970
"COG0323",3386,2846,2886,2878,2889,3122
"COG0324",2999,2110,2182,2306,2744,3262
"COG0325",1393,1535,1796,1576,1443,1614
"COG0326",4835,5532,3121,4251,3555,3911
"COG0327",1266,1021,1367,1186,1167,1338
"COG0328",2103,239,426,388,307,547
"COG0329",3265,3254,3969,3512,3912,4207
"COG0330",1996,2412,3237,2775,2174,2755
"COG0331",1874,2483,1980,2017,1981,1841
"COG0332",3351,2774,2647,2174,2436,3511
"COG0333",331,292,423,307,447,343
"COG0334",4009,3525,3469,3432,3781,4990
"COG0335",1180,821,1023,1098,798,884
"COG0336",1621,1731,1996,1690,1348,1395
"COG0337",2155,2158,2264,2361,2110,2150
"COG0338",377,304,448,1610,2260,1293
"COG0339",6102,1172,1992,2120,5478,5387
"COG0340",2031,2205,2439,2869,1842,2147
"COG0341",1509,2751,1558,1933,1091,1473
"COG0342",5726,4411,2889,4222,3524,3911
"COG0343",2368,2216,2354,2277,2262,2563
"COG0344",636,1396,1556,1213,607,737
"COG0345",1771,1708,2124,1803,1739,2033
"COG0346",1675,1728,2965,1534,3513,2566
"COG0347",1942,3084,2196,3169,1268,1666
"COG0348",1774,1585,1711,2327,1679,2762
"COG0349",53,26,300,4,74,10
"COG0350",1098,1256,1775,1226,1428,1433
"COG0351",2654,2099,1979,2781,1925,2326
"COG0352",1491,2462,1923,2587,1294,1442
"COG0353",1595,1864,1757,1982,1432,1842
"COG0354",3,3,88,23,280,31
"COG0355",845,1136,1251,1062,541,725
"COG0356",2512,3428,3236,3373,2189,2008
"COG0357",436,533,698,2222,1324,1649
"COG0358",5848,6508,4847,6103,4576,6569
"COG0359",1142,1457,1770,1468,1181,1094
"COG0360",869,963,1212,975,903,854
"COG0361",798,632,908,862,616,719
"COG0362",739,842,904,121,902,1190
"COG0363",4761,2918,2584,3117,3933,5018
"COG0364",774,670,818,169,1094,1721
"COG0365",2910,442,1373,739,2119,3199
"COG0366",18396,18362,10265,18418,8793,10063
"COG0367",737,1416,912,3478,2300,2950
"COG0368",159,436,331,948,577,679
"COG0369",79,5,314,5,413,45
"COG0370",6002,8262,5822,8564,5424,6234
"COG0371",761,2719,1340,2338,1257,936
"COG0372",3188,4462,3325,5186,3224,3391
"COG0373",334,891,977,623,485,360
"COG0374",136,647,696,63,152,385
"COG0375",151,503,484,430,254,250
"COG0376",7,13,243,7,358,12
"COG0377",1074,67,294,307,841,583
"COG0378",356,1332,1944,1179,781,466
"COG0379",1727,1446,1590,1811,1578,1731
"COG0380",465,336,438,91,886,1081
"COG0381",4065,1889,2480,1362,2395,4123
"COG0382",622,653,366,275,318,155
"COG0383",1688,3040,929,776,1071,6701
"COG0384",45,21,126,42,572,145
"COG0385",1354,1371,918,2266,773,1121
"COG0386",253,259,529,51,420,194
"COG0387",6,17,348,18,317,12
"COG0388",8348,6260,4964,6164,6073,7429
"COG0389",1101,1538,1424,5241,3499,3855
"COG0390",300,133,294,57,544,641
"COG0391",260,279,963,237,413,262
"COG0392",389,694,1161,1308,401,516
"COG0393",658,426,534,431,351,1138
"COG0394",1451,2534,1921,2590,1901,1904
"COG0395",5801,18292,9013,13144,4351,5971
"COG0396",1810,1967,1264,1320,1239,1866
"COG0397",5,10,466,28,281,23
"COG0398",216,684,677,448,463,239
"COG0399",7056,4624,3363,3599,3290,6122
"COG0400",1,40,137,8,186,23
"COG0401",0,1,35,0,39,1
"COG0402",1200,4009,3296,3012,2269,2260
"COG0403",1122,977,886,345,1746,2908
"COG0404",873,843,772,152,611,580
"COG0405",103,81,360,367,678,233
"COG0406",1734,3622,3159,3647,2096,1909
"COG0407",247,311,587,314,742,564
"COG0408",3,4,143,3,198,13
"COG0409",151,696,535,581,304,273
"COG0410",570,1101,1379,1339,1270,902
"COG0411",547,1057,1037,1339,1041,968
"COG0412",9,17,361,5,452,37
"COG0413",1324,1229,756,211,394,452
"COG0414",1799,1592,1029,1245,1586,1618
"COG0415",3,7,176,2,302,8
"COG0416",724,1805,1872,1672,938,1026
"COG0417",7,16,350,10,587,33
"COG0418",27,12,154,7,245,13
"COG0419",5132,3051,3350,4107,2783,6028
"COG0420",2067,3599,2827,3285,2065,2688
"COG0421",657,2469,1274,1351,650,502
"COG0422",2759,3056,1910,2512,2631,2510
"COG0423",3385,2864,1709,3307,2393,3392
"COG0424",1603,1493,1451,1425,1515,1536
"COG0425",1343,1052,1476,622,2403,1728
"COG0426",939,1095,930,3754,3068,3438
"COG0427",1101,662,506,1746,2706,3198
"COG0428",1159,1185,1423,1615,798,965
"COG0429",95,20,397,35,462,66
"COG0430",6,1,4,2,3,2
"COG0431",11,15,422,85,311,76
"COG0432",789,391,529,255,570,492
"COG0433",920,694,2077,803,744,910
"COG0434",54,115,358,97,283,118
"COG0435",24,29,487,233,397,95
"COG0436",11243,10743,8963,11009,11054,12710
"COG0437",283,173,1590,108,374,174
"COG0438",25722,20182,24934,20906,27210,30251
"COG0439",1777,3424,3054,3361,3030,2886
"COG0440",798,1733,1544,1345,873,1407
"COG0441",7005,7214,5403,7198,5389,6326
"COG0442",2582,3262,3239,3351,2624,3029
"COG0443",4142,5100,4847,6203,4691,4976
"COG0444",1465,4606,4574,4586,3218,2367
"COG0445",4784,4961,5359,5732,4485,4373
"COG0446",4302,6658,7298,9204,6935,5460
"COG0447",1425,290,477,356,929,873
"COG0448",2026,6598,5241,7779,2244,2918
"COG0449",3891,4102,4510,5229,4499,3669
"COG0450",625,635,1302,307,969,1237
"COG0451",12553,9886,9204,8822,12325,11887
"COG0452",1511,2903,2436,2608,2142,2711
"COG0454",4942,7567,9578,6303,10137,7019
"COG0455",233,734,442,441,114,115
"COG0456",647,1528,1722,1291,835,683
"COG0457",19116,5728,6222,6221,16886,14180
"COG0458",12389,7595,5821,9316,8381,8795
"COG0459",3486,3389,2667,3845,2733,3553
"COG0460",4346,3985,3418,4730,4298,3677
"COG0461",1763,1793,1869,2004,1527,1511
"COG0462",2736,3632,3126,4116,2171,2675
"COG0463",35372,25861,31155,33556,26213,32892
"COG0464",2831,808,2459,1630,865,1327
"COG0465",4082,8007,5667,9004,4412,5859
"COG0466",1482,1635,1512,6449,3658,4076
"COG0468",2720,2496,2580,2282,2421,3536
"COG0469",2588,3458,3349,3426,3060,3467
"COG0470",326,204,965,582,428,360
"COG0471",5816,3740,4826,4172,4052,6225
"COG0472",4549,3207,3308,3757,4593,4460
"COG0473",2401,3079,2182,2406,2712,2843
"COG0474",9148,9935,7478,8587,8698,8084
"COG0475",6815,2561,2964,2806,6004,7618
"COG0476",3072,1529,1182,1431,2283,1493
"COG0477",21379,15041,30622,8828,45978,17642
"COG0479",1798,588,1239,1018,1673,1300
"COG0480",14972,13960,10338,15911,13782,14889
"COG0481",3820,3304,3010,3709,3231,3864
"COG0482",3782,2777,3543,3295,4645,4293
"COG0483",627,657,1000,631,1451,932
"COG0484",1955,3262,2696,3042,2054,1968
"COG0486",2487,3463,3377,3599,2535,3372
"COG0488",15406,15553,13887,15037,15512,17061
"COG0489",6996,5321,5579,5560,8250,7832
"COG0490",46,23,12,6,1,89
"COG0491",2207,2733,3374,2621,3154,4040
"COG0492",2295,2633,3330,3756,2808,2607
"COG0493",10231,11246,7028,12178,7279,8312
"COG0494",3290,5803,8245,6575,4566,3417
"COG0495",1862,1692,1325,5659,4570,5724
"COG0496",1439,751,792,592,1371,1411
"COG0497",3321,2930,2743,3175,2595,3465
"COG0498",2855,3289,2525,1065,780,991
"COG0499",678,440,378,115,725,900
"COG0500",5262,8754,11128,9533,6759,6554
"COG0501",1735,631,1603,704,2259,1728
"COG0502",1999,3337,2589,2856,3068,3945
"COG0503",2783,2151,3581,3071,2539,2344
"COG0504",3112,3663,3139,3522,3038,3293
"COG0505",2370,2529,1993,2586,2007,2203
"COG0506",1137,668,1435,154,1623,639
"COG0507",13682,11578,7135,11534,9919,11822
"COG0508",486,152,1317,113,956,441
"COG0509",417,395,531,173,810,832
"COG0510",566,993,753,1033,404,522
"COG0511",2133,1605,2250,1554,2804,1660
"COG0512",426,481,513,1229,1399,1137
"COG0513",5642,4873,7603,4530,7255,6690
"COG0514",11189,5109,5226,6333,10135,10516
"COG0515",3141,6991,6837,9751,3501,8908
"COG0516",3552,3318,2614,3512,3257,3189
"COG0517",5284,4708,5050,4885,4312,4317
"COG0518",3909,3643,3356,3823,3170,3963
"COG0519",4021,3591,3047,3908,2940,3479
"COG0520",3114,3816,3493,3482,2973,3187
"COG0521",177,1052,1225,1087,699,292
"COG0522",1641,1589,2012,1909,1271,1352
"COG0523",1490,2194,2708,2411,2468,1681
"COG0524",12796,10011,10740,10426,11255,11669
"COG0525",5800,5245,4092,5460,4524,4509
"COG0526",14389,6212,8841,5941,12904,9725
"COG0527",6913,4327,4382,5116,6390,5949
"COG0528",2117,1495,1842,1585,1764,1840
"COG0529",478,470,440,250,914,682
"COG0530",1169,1966,2340,2659,1689,1987
"COG0531",2858,3739,7140,3147,6081,3855
"COG0532",4538,3135,3212,1244,1274,1288
"COG0533",2164,2525,2569,2671,1944,2342
"COG0534",29344,49065,35419,51330,29084,37846
"COG0535",2247,6030,5150,4502,1991,2890
"COG0536",2315,2211,2361,2498,2143,2614
"COG0537",1639,1992,2195,1995,2023,1784
"COG0538",2435,2105,1734,2478,2107,2306
"COG0539",3739,3828,3110,3898,3217,4064
"COG0540",2355,2320,2171,2564,1727,2430
"COG0541",2826,2897,2670,2814,2918,2982
"COG0542",10533,11764,9050,12013,11776,11662
"COG0543",5629,4138,3917,4425,4580,5124
"COG0544",4014,4268,4873,6194,3706,3574
"COG0545",4398,1162,2528,1718,4379,3466
"COG0546",3769,4488,3790,4895,2968,3513
"COG0547",1347,2137,1391,1717,1668,1731
"COG0548",2041,2314,1874,2244,1975,1974
"COG0549",559,1674,964,1635,431,733
"COG0550",13194,13572,8749,12123,12898,15050
"COG0551",1285,3700,3706,3833,1793,1560
"COG0552",1411,1897,1869,1831,1516,1534
"COG0553",9971,4304,6645,8364,8663,4519
"COG0554",1091,3130,2908,2697,1954,2561
"COG0555",123,1133,896,830,679,135
"COG0556",3497,3736,3558,3674,3038,2993
"COG0557",4895,3998,3666,4552,3562,3652
"COG0558",1201,1619,2112,1607,906,1161
"COG0559",735,1359,1579,1453,1472,1134
"COG0560",1456,1226,1788,1303,2032,1984
"COG0561",5035,8906,9851,11728,7125,6575
"COG0562",1616,2273,2234,2534,2438,1700
"COG0563",1779,1609,2275,1994,1757,1953
"COG0564",8080,6767,6874,8098,6315,7442
"COG0565",20,16,277,39,325,55
"COG0566",4152,4813,4957,5329,4980,5774
"COG0567",92,19,740,50,377,114
"COG0568",3971,2640,3897,3591,2645,2082
"COG0569",3754,5368,4791,5419,4309,5610
"COG0571",2181,1788,1770,1968,1579,2108
"COG0572",4045,3310,2915,3674,2842,3746
"COG0573",1098,1758,1952,2025,1671,1902
"COG0574",8164,5405,3721,6791,5260,7685
"COG0575",758,497,634,1831,1741,1972
"COG0576",1532,1297,1463,1515,1378,1290
"COG0577",12516,20200,16406,20660,11196,16742
"COG0578",301,39,928,81,1059,693
"COG0579",541,1431,1887,1910,1650,669
"COG0580",305,609,1519,453,1375,618
"COG0581",1091,1869,1881,2140,1870,1809
"COG0582",20258,24328,22094,20854,21422,24898
"COG0583",8164,17434,27239,18879,30722,10622
"COG0584",4335,3300,3365,2485,3660,3484
"COG0585",4,3,336,16,164,11
"COG0586",1394,458,1705,423,1914,1205
"COG0587",7163,6375,6470,7855,6892,8770
"COG0588",628,406,836,193,798,1270
"COG0589",4283,1435,2114,1367,3595,4489
"COG0590",1662,1516,1899,1946,1755,1551
"COG0591",4449,4658,4193,3586,3599,5732
"COG0592",2933,3474,3748,3707,2541,2908
"COG0593",709,800,1171,250,1167,1366
"COG0594",376,1076,1430,1207,421,487
"COG0595",2320,3457,2739,1158,382,481
"COG0596",1679,3677,4306,3663,3173,1589
"COG0597",498,1087,1615,1099,590,551
"COG0598",2840,3067,2889,2363,3291,3093
"COG0599",1279,934,1640,577,2174,2073
"COG0600",1148,2421,2834,2028,1707,1405
"COG0601",1820,4965,5704,4738,3890,2861
"COG0602",1942,2114,2665,2386,2154,2192
"COG0603",1343,738,1186,1029,1200,1149
"COG0604",61,81,1348,37,2396,95
"COG0605",488,158,768,151,812,924
"COG0606",2979,3086,2926,1116,1057,1115
"COG0607",2766,1881,3801,2080,4330,3103
"COG0608",3553,3159,3435,3520,3013,3800
"COG0609",3113,4105,5947,1233,1503,1435
"COG0610",5442,5553,3999,7105,7309,8233
"COG0611",553,220,489,231,1148,764
"COG0612",10555,2870,3830,3712,8089,11359
"COG0613",850,1626,2161,1479,1021,802
"COG0614",3310,5099,5656,3870,5222,5203
"COG0615",2281,850,1748,1858,598,1366
"COG0616",2392,649,2043,1019,2439,2068
"COG0617",2788,3102,3443,3175,2321,2696
"COG0618",2903,3141,2042,3197,1853,2146
"COG0619",1330,3850,3133,3399,1344,1826
"COG0620",1034,821,994,2548,1846,1375
"COG0621",7382,7659,7147,7634,6695,7630
"COG0622",1419,2312,2622,932,634,619
"COG0623",1262,149,489,403,1036,978
"COG0624",4617,3769,4925,4744,6215,5627
"COG0625",25,48,1899,87,2091,136
"COG0626",708,693,2506,926,1623,495
"COG0627",1371,1154,1829,1148,1547,1821
"COG0628",1672,1513,1976,5436,4743,5305
"COG0629",1790,2930,2721,2870,1955,2275
"COG0630",97,314,375,348,426,49
"COG0631",1037,1979,1750,2811,725,2032
"COG0632",1641,1256,1632,1394,1428,1402
"COG0633",19,8,432,26,387,33
