"","NLM008","NLF010","DLF013","NLM028","DLM019","DLF003"
"COG0072",3393,2753,4663,3986,6022,5579
"COG0073",6940,6135,8855,7479,11235,9788
"COG0074",192,393,451,287,582,236
"COG0075",1246,2606,1370,1682,523,656
"COG0076",463,1483,1157,1088,557,191
"COG0077",2041,1463,2048,2158,2501,1849
"COG0078",2557,2350,3315,2865,4106,2641
"COG0079",5723,4611,3731,4955,3643,3991
"COG0080",1466,1545,1270,1301,1519,1782
"COG0081",2283,1818,1941,1799,2218,2679
"COG0082",1930,1600,2218,2387,2550,2245
"COG0083",169,243,383,567,1061,243
"COG0084",2421,3258,3089,2540,2635,2831
"COG0085",8761,8656,8787,9735,10456,11273
"COG0086",6892,4806,9256,7532,10822,11488
"COG0087",1985,1886,1953,1781,2322,2230
"COG0088",1446,1826,1883,1526,2201,2325
"COG0089",1455,1094,935,998,1243,1579
"COG0090",1917,1133,2073,611,878,1004
"COG0091",1652,1361,1317,1119,1504,1744
"COG0092",2027,1272,1785,1637,2244,2536
"COG0093",992,710,1135,821,1475,1650
"COG0094",1803,1959,1692,1559,1955,2150
"COG0095",157,735,533,326,741,407
"COG0096",1610,842,1333,983,1570,1850
"COG0097",1724,844,1633,407,672,834
"COG0098",1496,1526,1581,1596,1850,2143
"COG0099",1023,1242,1056,954,1280,1536
"COG0100",955,648,1148,1064,1480,1741
"COG0101",2636,2133,2189,2785,2741,2879
"COG0102",1470,851,1355,913,1437,1823
"COG0103",1275,1191,1130,1110,1293,1881
"COG0104",4255,2601,3411,3395,3164,4155
"COG0105",329,653,317,285,180,396
"COG0106",1371,1736,1616,1478,1039,1478
"COG0107",2338,1096,1642,1656,1237,1750
"COG0108",701,878,646,2239,1004,2675
"COG0109",21,6,15,12,9,5
"COG0110",7200,13944,7411,6285,4190,5112
"COG0111",3752,3506,4459,3644,5516,3681
"COG0112",2845,2548,2734,3235,2944,3529
"COG0113",218,328,564,311,455,225
"COG0114",149,56,128,112,1350,190
"COG0115",3347,3114,3386,2719,3085,3188
"COG0116",2581,1091,1771,2581,2234,2305
"COG0117",2027,1797,1751,1673,807,2163
"COG0118",1548,1341,1216,1024,799,1432
"COG0119",6615,4940,5543,5967,4833,6166
"COG0120",90,231,240,295,120,105
"COG0121",18,17,22,13,5,6
"COG0122",873,312,843,1204,1506,920
"COG0123",15,57,39,17,43,23
"COG0124",2433,3038,3690,3078,3487,3860
"COG0125",235,509,922,312,1593,1138
"COG0126",2437,1768,2582,2538,3327,3232
"COG0127",2086,1388,1622,1681,1931,2269
"COG0128",2170,2323,2765,888,1023,883
"COG0129",3522,4027,4601,5468,2595,3827
"COG0130",1583,1105,1926,1717,2246,2341
"COG0131",1328,1583,1657,1226,1082,1418
"COG0132",437,994,723,171,86,80
"COG0133",1936,1788,2064,1648,1664,2210
"COG0134",1496,1693,1395,1433,1017,1267
"COG0135",1003,850,798,562,653,1087
"COG0136",1818,1294,2045,689,909,897
"COG0137",2781,2718,2625,3063,2906,2931
"COG0138",3448,4153,3505,1155,961,1233
"COG0139",2028,1906,1376,1811,832,1567
"COG0140",1245,1795,1305,1283,721,1424
"COG0141",2516,2107,2291,2023,1753,2337
"COG0142",3267,3808,2912,2942,2736,4433
"COG0143",3371,3476,4718,4538,5902,4902
"COG0144",3055,3093,3665,4206,4381,3699
"COG0145",36,70,178,193,165,233
"COG0146",4,1,11,45,37,37
"COG0147",3747,4513,3270,2968,1974,2635
"COG0148",2398,2340,3071,3265,2838,3518
"COG0149",1785,1526,2051,1949,2558,1760
"COG0150",2344,1811,2597,2609,2170,2435
"COG0151",2292,1659,2632,2874,2274,2711
"COG0152",1627,1681,2251,2091,1774,2184
"COG0153",2669,3123,3143,2914,3046,2855
"COG0154",1338,708,1371,1347,1891,2029
"COG0155",106,98,196,274,55,86
"COG0156",2151,5827,3384,2522,2801,2282
"COG0157",1649,1737,1945,500,343,676
"COG0158",37,45,43,17,50,41
"COG0159",1919,1405,1559,1281,1568,1588
"COG0160",73,292,390,203,213,703
"COG0161",613,1980,1644,1270,739,360
"COG0162",840,734,926,2422,3190,3778
"COG0163",53,191,291,191,121,70
"COG0164",1638,1380,1452,1547,1767,2457
"COG0165",2620,2465,2702,2949,3047,3257
"COG0166",2936,3023,3467,3453,4276,2883
"COG0167",2545,3583,3348,2823,2494,2347
"COG0168",6580,7133,7096,7797,7485,6232
"COG0169",2859,1457,2429,2098,2725,2530
"COG0170",0,0,0,0,2,2
"COG0171",2616,2715,3756,3086,4390,4431
"COG0172",2528,2549,3269,960,1356,1323
"COG0173",3475,2943,5082,3439,5132,5544
"COG0174",792,566,782,2437,2330,1885
"COG0175",1955,3531,2929,3683,1940,1123
"COG0176",1498,1377,1486,1155,1157,880
"COG0177",1496,1435,1798,1834,1897,2118
"COG0178",6496,7000,8803,7556,9666,10322
"COG0179",700,855,1062,1094,643,1242
"COG0180",2375,2699,2963,2738,3047,3269
"COG0181",993,201,464,216,133,108
"COG0182",160,104,576,24,157,90
"COG0183",1182,333,906,1395,881,1457
"COG0184",1065,1057,807,782,723,1096
"COG0185",1037,1117,1007,1005,1103,1202
"COG0186",1036,538,928,749,1025,1272
"COG0187",7642,6612,8640,9511,10777,9945
"COG0188",9158,8247,10987,10407,12993,12733
"COG0189",140,142,470,72,362,136
"COG0190",1858,1923,2165,2065,2597,2747
"COG0191",3320,2759,3396,3191,4226,3218
"COG0192",3649,2824,3535,1215,1354,1448
"COG0193",1347,1389,1555,1496,1692,1737
"COG0194",3176,1822,2120,2249,2205,2578
"COG0195",2588,2864,2813,2837,3261,3886
"COG0196",2045,1190,1908,1924,2464,2070
"COG0197",1657,1661,1266,1441,1444,1913
"COG0198",1464,590,963,838,1109,1519
"COG0199",611,538,580,105,178,321
"COG0200",1658,1379,1370,1156,1521,1736
"COG0201",5092,2740,3265,2986,4037,4904
"COG0202",2698,2414,2600,1991,3264,2995
"COG0203",1599,931,1165,998,1294,1769
"COG0204",4510,4840,3418,3511,3174,3949
"COG0205",2734,3343,2400,10109,7252,7095
"COG0206",2597,3004,2811,3399,3232,4269
"COG0207",1908,2599,1507,1338,1470,1796
"COG0208",458,1633,766,1320,358,380
"COG0209",1545,3697,2987,3388,1871,2149
"COG0210",8477,10876,9667,8333,10948,12923
"COG0211",669,616,546,426,687,987
"COG0212",1501,1553,1384,1283,1449,1726
"COG0213",422,304,319,841,1536,1017
"COG0214",820,317,346,632,771,1388
"COG0215",3111,2709,3464,3568,4062,3942
"COG0216",1608,1502,2623,2072,2967,3066
"COG0217",1808,1490,1937,1775,2223,2463
"COG0218",1320,1071,1310,1214,1610,2023
"COG0219",1173,383,857,928,1223,1155
"COG0220",1601,1992,1684,1738,1307,1913
"COG0221",305,181,614,404,1083,450
"COG0222",925,588,864,792,1067,1262
"COG0223",2572,2858,2108,2436,2558,2690
"COG0224",2657,2342,2162,3386,2217,2769
"COG0225",500,1343,726,665,715,330
"COG0226",2255,2905,2345,3383,3033,2435
"COG0227",366,563,450,344,207,571
"COG0228",513,453,847,653,771,907
"COG0229",221,436,536,288,609,173
"COG0230",343,511,323,228,115,164
"COG0231",1394,1537,1661,442,609,633
"COG0232",3090,2253,2693,2802,3124,3620
"COG0233",1203,1700,1474,485,560,652
"COG0234",831,907,877,578,979,1069
"COG0235",2351,3682,3235,2609,3035,2293
"COG0236",1895,1518,1062,1431,986,1269
"COG0237",1411,1207,1301,1273,1564,1514
"COG0238",881,317,572,450,578,923
"COG0239",561,975,517,399,279,244
"COG0240",2004,2168,2105,2069,2110,2659
"COG0241",1228,1669,1380,1238,500,1408
"COG0242",2481,1675,2202,2009,2398,2778
"COG0243",648,1215,1018,638,1103,721
"COG0244",893,1213,1299,1079,1747,1198
"COG0245",1342,1466,1559,1435,1827,1731
"COG0246",3565,2052,3032,5249,2010,4017
"COG0247",969,1798,1673,1155,2012,1594
"COG0248",1052,2336,1224,845,1389,1921
"COG0249",6939,6096,6307,7093,7665,7333
"COG0250",2177,1896,1992,1842,2077,2486
"COG0251",2107,2132,2022,1788,1491,2018
"COG0252",1858,3655,3730,3245,2649,2102
"COG0253",2169,1963,1791,2290,2120,2262
"COG0254",527,493,624,298,500,459
"COG0255",404,137,442,348,624,479
"COG0256",1377,1065,1137,1137,1321,1786
"COG0257",338,79,80,132,53,110
"COG0258",4594,3500,4922,4604,6171,4546
"COG0259",84,472,361,240,158,46
"COG0260",43,141,170,164,640,61
"COG0261",940,911,972,789,1180,1406
"COG0262",2847,1643,1422,1337,1512,1450
"COG0263",1940,1833,2072,2408,1854,1491
"COG0264",2246,2363,2411,2582,2905,2630
"COG0265",3693,2453,4338,4398,5952,4458
"COG0266",130,501,297,85,174,312
"COG0267",317,342,304,184,261,441
"COG0268",468,213,250,273,621,529
"COG0269",24,16,89,26,28,25
"COG0270",7421,3401,6150,2077,1800,5179
"COG0271",14,19,6,5,4,1
"COG0272",3856,3447,4535,3681,6132,4989
"COG0274",1812,1598,1698,1671,1885,2171
"COG0275",1012,795,863,2937,2613,3284
"COG0276",14,58,25,6,9,10
"COG0277",531,1186,1298,936,2058,835
"COG0278",7,7,9,4,7,1
"COG0279",337,322,365,340,343,433
"COG0280",4013,7647,4870,5124,2996,5357
"COG0281",2695,4680,3488,1204,849,1106
"COG0282",2550,1368,2711,2360,3430,3815
"COG0283",1413,993,1647,1355,2011,2123
"COG0284",2063,2185,2382,2278,1779,2103
"COG0285",3033,2533,3361,3621,3031,3711
"COG0286",6720,4149,4935,6664,8050,6960
"COG0287",1565,807,1747,1507,2207,1300
"COG0288",491,670,569,543,243,699
"COG0289",1961,2585,2079,2106,1782,2216
"COG0290",1610,1288,1533,1256,1664,1971
"COG0291",531,516,584,465,477,487
"COG0292",1157,787,927,980,1034,1493
"COG0293",17,39,12,10,47,24
"COG0294",1085,1771,1457,959,742,1531
"COG0295",1022,938,824,899,1496,1671
"COG0296",5270,4982,5162,6922,5586,6615
"COG0297",3723,2406,3234,1113,1320,919
"COG0298",10,37,43,39,80,64
"COG0299",1322,1900,1503,1782,1305,1069
"COG0300",1681,1196,1555,1852,1953,1841
"COG0301",1529,453,1456,609,803,547
"COG0302",1080,1358,1152,1185,1162,1697
"COG0303",335,200,233,1839,809,549
"COG0304",3220,5049,4624,1394,1278,1356
"COG0305",3257,3678,5684,5257,4981,4470
"COG0306",388,1473,769,552,390,218
"COG0307",457,429,310,1046,559,1491
"COG0308",361,650,465,567,493,233
"COG0309",749,650,729,1074,612,864
"COG0310",116,268,248,126,205,145
"COG0311",796,257,222,349,421,985
"COG0312",546,1159,809,776,2061,440
"COG0313",2196,2961,2807,2709,2392,2556
"COG0314",9,23,11,12,22,11
"COG0315",697,232,348,600,334,187
"COG0316",44,69,49,28,40,29
"COG0317",5998,5578,6350,6140,6866,8901
"COG0318",3894,4909,4182,4409,5131,5523
"COG0319",1591,1195,1403,1434,1540,1822
"COG0320",183,637,356,649,451,296
"COG0321",378,899,717,459,241,165
"COG0322",3710,2843,4033,3610,4633,4560
"COG0323",2553,3640,3430,3602,4077,3828
"COG0324",2962,3223,2778,2334,2810,3633
"COG0325",1900,1752,1812,1714,1942,1963
"COG0326",5903,4540,5230,4427,4405,5012
"COG0327",833,1121,1818,1082,1873,1352
"COG0328",663,115,531,431,1507,1134
"COG0329",4521,4328,4039,4608,3817,3599
"COG0330",2333,1878,2576,2707,4642,3042
"COG0331",1727,1988,2302,2314,1685,2304
"COG0332",2817,2736,2326,3159,1621,3045
"COG0333",271,294,372,208,210,456
"COG0334",3702,5383,4654,1352,1704,1354
"COG0335",1312,1038,1019,718,1052,1376
"COG0336",1818,1504,1572,1724,1969,2344
"COG0337",2102,1697,2335,2223,2858,2580
"COG0338",430,3692,2511,1046,1521,1199
"COG0339",2819,5834,4368,2764,1625,3739
"COG0340",2320,1973,2081,890,825,859
"COG0341",2347,753,1412,2177,1379,1401
"COG0342",3623,2807,2542,4040,2451,5261
"COG0343",2093,1847,2555,2369,3020,3299
"COG0344",1646,464,977,1319,2310,1178
"COG0345",1675,2357,1992,2017,1971,1869
"COG0346",3416,3751,2504,2280,1373,1487
"COG0347",1564,1338,2173,1895,2490,2432
"COG0348",505,431,948,2323,1974,1738
"COG0349",20,24,154,18,145,32
"COG0350",1496,1389,1754,1476,1263,1455
"COG0351",2425,2219,1895,2295,1006,2914
"COG0352",2756,1170,1624,2126,1055,1811
"COG0353",1727,1352,1702,1787,2058,2340
"COG0354",16,45,21,14,5,15
"COG0355",793,553,532,928,813,699
"COG0356",2532,2500,2022,3197,2260,2551
"COG0357",1920,1144,1983,1593,1865,2056
"COG0358",5703,5287,6212,6402,9394,8590
"COG0359",1325,1426,1258,1186,1691,1799
"COG0360",1161,1025,990,875,1121,1366
"COG0361",1060,926,795,753,811,1103
"COG0362",404,2054,1250,1008,507,292
"COG0363",3506,4423,4667,3818,3298,3778
"COG0364",496,2014,1232,962,446,181
"COG0365",912,2131,1888,1669,2022,2104
"COG0366",18638,8774,15152,12123,15063,15798
"COG0367",2905,1659,3469,4171,3170,3223
"COG0368",1069,704,555,944,1134,493
"COG0369",16,38,23,5,44,32
"COG0370",6880,3792,7054,6392,11798,7514
"COG0371",1021,592,1567,959,1420,954
"COG0372",3761,3340,3387,3705,3670,4278
"COG0373",90,119,162,332,489,304
"COG0374",73,588,180,84,173,132
"COG0375",207,244,400,197,717,230
"COG0376",19,17,41,20,18,1
"COG0377",455,446,581,290,229,848
"COG0378",475,887,419,245,375,117
"COG0379",2205,1675,1672,1332,1035,1836
"COG0380",573,1524,980,668,128,126
"COG0381",3101,2922,2914,2526,2911,2409
"COG0382",228,213,144,25,276,1087
"COG0383",1932,1918,4462,1190,5570,1782
"COG0384",88,56,90,13,343,137
"COG0385",1673,664,978,527,654,1322
"COG0386",241,1091,344,457,130,567
"COG0387",25,13,27,22,7,5
"COG0388",7418,6403,6913,5947,6048,7499
"COG0389",4765,1944,4251,4731,6252,5214
"COG0390",258,488,536,267,188,268
"COG0391",129,215,155,62,440,609
"COG0392",1297,384,1044,1202,933,1040
"COG0393",400,953,876,520,134,597
"COG0394",2514,3075,2398,2356,1624,1994
"COG0395",15115,3167,7903,10721,13695,7693
"COG0396",1637,1101,1673,1353,2160,2350
"COG0397",18,15,22,19,10,5
"COG0398",84,85,113,151,741,401
"COG0399",3883,4384,4609,5785,2859,3504
"COG0400",20,35,35,9,26,0
"COG0401",1,4,1,0,2,0
"COG0402",1601,982,2677,1478,5511,1586
"COG0403",1010,2583,2497,1469,1160,792
"COG0404",693,2320,1498,823,911,660
"COG0405",89,101,54,64,334,129
"COG0406",2904,1625,2412,1045,1288,1076
"COG0407",342,1052,637,568,497,270
"COG0408",6,3,9,4,2,1
"COG0409",108,381,496,151,255,163
"COG0410",701,594,783,1007,2440,1030
"COG0411",724,413,1058,1038,2970,914
"COG0412",32,26,36,18,19,4
"COG0413",1182,1156,1001,906,471,1644
"COG0414",1660,1443,1222,900,626,1805
"COG0415",11,10,15,13,5,2
"COG0416",1354,522,1435,1520,2747,1237
"COG0417",15,19,28,24,62,7
"COG0418",13,11,14,14,46,19
"COG0419",2859,4366,6107,4759,3308,5806
"COG0420",2530,2476,2394,3427,2522,4017
"COG0421",1255,412,387,1301,790,578
"COG0422",3622,2249,2276,3171,1247,2803
"COG0423",3171,2739,3280,3519,3799,3979
"COG0424",1572,1587,1482,1482,1651,2080
"COG0425",1422,3466,1570,2066,530,552
"COG0426",999,1017,1177,3669,3343,3302
"COG0427",774,838,886,2396,1900,2681
"COG0428",1400,337,1308,1321,1928,2527
"COG0429",15,37,22,24,51,23
"COG0430",9,5,11,6,3,2
"COG0431",47,19,37,31,22,21
"COG0432",430,1087,549,443,389,479
"COG0433",419,1719,719,1589,1278,2321
"COG0434",40,39,90,57,343,59
"COG0435",114,25,98,63,175,28
"COG0436",10686,12464,11414,11006,9675,11478
"COG0437",203,390,359,473,338,400
"COG0438",28971,52721,28116,23697,22114,25256
"COG0439",1837,2897,3049,4165,1533,1031
"COG0440",1952,833,1167,1148,876,1216
"COG0441",6374,5800,5989,6020,6795,8080
"COG0442",2748,2168,3579,3182,4179,3865
"COG0443",5142,3156,5061,5902,6799,6528
"COG0444",2444,1192,2438,3219,5715,1861
"COG0445",4089,5145,4279,5457,4863,5738
"COG0446",6255,4927,6312,6531,7529,4048
"COG0447",636,970,710,718,238,1045
"COG0448",5212,1652,4013,4640,5622,3695
"COG0449",3576,3827,4480,4570,5472,4853
"COG0450",683,1899,799,874,423,440
"COG0451",9386,18478,10965,8843,8226,12271
"COG0452",2526,1709,2343,2742,2082,2721
"COG0454",9783,7677,6970,6816,7365,5328
"COG0455",1005,147,27,595,79,262
"COG0456",1398,398,938,960,1721,698
"COG0457",11584,19488,12510,11037,6266,10263
"COG0458",7787,6481,8965,8661,7813,10079
"COG0459",3033,2036,3460,3423,4584,4246
"COG0460",3696,3709,3992,4266,3237,4166
"COG0461",1917,1585,1433,1703,1384,2143
"COG0462",3174,1914,3180,3159,3165,3425
"COG0463",38413,49804,28138,29101,23232,37778
"COG0464",1361,446,1284,1084,1088,3532
"COG0465",5300,3843,5886,7218,9397,7015
"COG0466",1778,799,1529,5119,5932,5791
"COG0468",2003,2218,2379,2363,3326,3053
"COG0469",3128,1892,3582,3605,3430,3652
"COG0470",194,104,584,588,560,544
"COG0471",4311,4825,4609,6136,4276,5429
"COG0472",2986,3675,3661,3886,4226,5071
"COG0473",2206,2607,2827,1003,706,738
"COG0474",5630,7062,7613,6755,9131,9377
"COG0475",3778,7234,6011,4909,2581,4998
"COG0476",1225,1012,1368,929,600,1058
"COG0477",12701,25273,17381,12550,10677,15085
"COG0479",809,1547,800,964,478,1483
"COG0480",13043,16005,15973,15041,19761,14733
"COG0481",3473,2966,4200,4292,4556,4968
"COG0482",3038,4869,3905,4000,3855,3485
"COG0483",719,1000,1081,781,554,390
"COG0484",2338,1866,2645,3002,3001,3165
"COG0486",3167,2906,3067,2958,3519,3712
"COG0488",16133,17518,15721,16667,11131,14990
"COG0489",5513,7071,7458,1718,2105,2325
"COG0490",18,18,89,10,31,31
"COG0491",2632,1668,2400,2658,3633,2977
"COG0492",2664,1914,2687,2960,3097,3190
"COG0493",7222,6085,7945,9303,11390,8699
"COG0494",8152,3786,4748,5603,5964,5401
"COG0495",4448,5828,5305,5543,6518,6550
"COG0496",899,1435,960,290,305,441
"COG0497",3049,2292,3480,3075,4301,3546
"COG0498",3209,2796,3206,3051,4213,3232
"COG0499",338,582,1082,561,1503,469
"COG0500",8115,6244,8044,10341,10534,6002
"COG0501",1158,1512,1821,1181,1054,1433
"COG0502",2810,3428,3345,2858,1663,1538
"COG0503",3241,3051,2789,2639,2841,3821
"COG0504",2832,3020,3808,3245,4744,3933
"COG0505",2317,1987,2784,2379,2120,2512
"COG0506",489,2788,1017,1375,298,166
"COG0507",12266,7928,10381,13149,18723,12093
"COG0508",163,485,568,522,654,170
"COG0509",374,1162,695,493,336,245
"COG0510",542,73,67,555,604,176
"COG0511",514,1130,524,2192,1360,1645
"COG0512",1350,1311,1415,1001,1125,1463
"COG0513",6023,9343,5791,7662,3784,4705
"COG0514",7127,14314,9457,7208,4974,8585
"COG0515",5715,5890,7227,5959,11096,14207
"COG0516",2990,2838,3538,3329,3541,3606
"COG0517",4089,3529,4497,3866,5578,5326
"COG0518",3102,4127,4051,4143,3914,3772
"COG0519",3055,4330,4107,4172,4303,3342
"COG0520",2503,2872,3593,1017,1626,1249
"COG0521",553,325,482,248,96,75
"COG0522",1763,1027,1623,1170,2032,2383
"COG0523",1436,1545,1453,1869,1969,2187
"COG0524",9743,12732,10734,10802,10571,9635
"COG0525",4314,4032,5997,5801,6494,6687
"COG0526",11154,17709,10080,8386,5644,8951
"COG0527",4949,6051,6203,5461,4858,6023
"COG0528",1884,1953,1825,1826,1978,2172
"COG0529",320,870,493,425,155,166
"COG0530",2072,1832,1403,2712,1726,1636
"COG0531",3114,4636,4009,3969,4233,1552
"COG0532",2366,1866,3603,3729,4671,4754
"COG0533",2113,1888,2580,2609,4057,3012
"COG0534",41682,29925,34908,46433,39788,33127
"COG0535",6842,7118,3598,4520,2995,5875
"COG0536",2207,2400,2554,2446,3200,3062
"COG0537",1813,2800,1847,1826,1282,2149
"COG0538",2342,2347,2026,2220,2236,2784
"COG0539",3874,3541,4632,3921,5980,4145
"COG0540",2481,1800,2302,2270,2187,2674
"COG0541",759,863,1013,3392,3580,3390
"COG0542",10808,10805,13090,15133,16081,14606
"COG0543",4099,5132,4850,1741,1542,1808
"COG0544",5964,4616,3799,6829,4864,5456
"COG0545",2639,5115,3256,2038,796,4664
"COG0546",5106,3686,3894,4131,4425,4303
"COG0547",1896,1654,1773,1509,1321,1404
"COG0548",2123,1653,2105,2001,1803,2050
"COG0549",1042,329,804,1119,995,670
"COG0550",4360,3838,4248,19426,17445,11264
"COG0551",2315,973,2725,2973,4312,2624
"COG0552",1668,1293,1969,1707,2209,2311
"COG0553",4678,3226,5859,7569,5151,8496
"COG0554",1845,1545,2306,2840,3046,1794
"COG0555",230,66,107,480,189,170
"COG0556",3068,2755,4111,3414,5025,4854
"COG0557",3595,3708,2760,4478,3219,6183
"COG0558",1260,663,1755,1252,2335,1994
"COG0559",265,243,368,1304,2922,1194
"COG0560",1387,1690,2144,1109,1002,2222
"COG0561",7979,6710,8529,8173,6683,6282
"COG0562",2269,5370,2397,2324,1012,3215
"COG0563",1602,1725,1983,2012,2366,2723
"COG0564",8222,6317,7064,7512,7673,10384
"COG0565",21,34,20,22,49,30
"COG0566",5180,5348,5696,5550,5866,5414
"COG0567",37,89,56,53,164,68
"COG0568",3222,1222,2241,2296,4426,6047
"COG0569",4416,4820,5114,5966,5910,4758
"COG0571",1816,2179,1970,1833,2244,2613
"COG0572",3330,3016,3083,3042,3791,5122
"COG0573",626,481,582,2218,2375,1307
"COG0574",6625,4617,7407,7014,8238,10447
"COG0575",2231,1667,1822,1658,1966,2785
"COG0576",1410,1691,1275,1263,1276,1799
"COG0577",22911,13672,16937,20725,19169,17219
"COG0578",107,438,812,173,308,96
"COG0579",1472,308,1173,1105,1840,699
"COG0580",160,290,772,262,450,184
"COG0581",1674,1355,1940,1849,2388,1428
"COG0582",29999,17543,38352,28716,35179,21133
"COG0583",14133,8792,10545,15068,14067,11495
"COG0584",3520,3578,4700,3062,5057,2071
"COG0585",15,31,33,13,23,8
"COG0586",746,1660,1203,645,422,1043
"COG0587",6713,6924,7699,6808,8685,8982
"COG0588",639,1814,926,929,565,294
"COG0589",2039,4029,3607,1928,1750,2847
"COG0590",1452,1454,1467,1509,1625,2759
"COG0591",3601,4729,5832,1264,1598,1585
"COG0592",3526,2770,3589,2784,3694,3628
"COG0593",293,1253,1879,526,1149,1300
"COG0594",1142,419,671,637,813,794
"COG0595",792,283,709,2494,4177,3728
"COG0596",3848,1015,2235,2772,4628,2558
"COG0597",1767,429,914,1068,1323,1037
"COG0598",989,1302,837,2662,1248,2707
"COG0599",881,981,1200,1224,948,1225
"COG0600",1217,867,1321,2206,2143,1947
"COG0601",3013,1669,2805,3947,6208,1970
"COG0602",2182,2119,1854,2117,2366,2713
"COG0603",904,1035,785,1022,827,1426
"COG0604",38,153,157,67,188,56
"COG0605",384,577,687,315,465,349
"COG0606",2744,3798,2956,3262,3519,3328
"COG0607",3160,4815,2949,3541,1902,2310
"COG0608",1090,1023,1209,3139,4285,3853
"COG0609",3113,3285,3323,4354,4784,2440
"COG0610",5880,2765,6318,7153,9770,6663
"COG0611",534,669,862,362,514,354
"COG0612",5286,8839,10697,6246,7562,8864
"COG0613",814,611,1451,1287,1600,1615
"COG0614",3249,5054,4074,4836,5629,2835
"COG0615",776,2160,1323,1300,519,1052
"COG0616",1740,1682,2166,1118,1222,2249
"COG0617",2311,1893,3007,2778,3543,3267
"COG0618",3456,2400,2093,2901,3070,4011
"COG0619",2822,1349,3609,2679,4425,2846
"COG0620",1957,1163,1885,2011,990,1345
"COG0621",7443,7677,7686,7917,9943,9687
"COG0622",1808,1572,1839,2128,2035,2132
"COG0623",630,695,742,406,322,1017
"COG0624",3043,4028,5617,3991,6623,2824
"COG0625",27,27,28,56,76,38
"COG0626",491,494,1324,444,656,771
"COG0627",717,606,482,1194,1403,447
"COG0628",5082,4655,4798,4663,5982,5745
"COG0629",3392,1593,2397,2436,4340,3650
"COG0630",139,147,12,418,64,44
"COG0631",2357,1316,2673,2581,3249,4338
"COG0632",1519,1682,1578,1658,1666,2062
"COG0633",26,53,43,28,23,13
"COG0634",1661,1526,1906,1515,1900,2034
"COG0635",3933,3329,4379,4585,5546,4076
