"","DLF007","DLM016","DOF014","NLM031","DLF001","NOM005"
"COG0383",3850,6756,5240,5244,3735,2002
"COG0384",165,146,89,91,95,252
"COG0385",239,1117,983,907,275,1274
"COG0386",1149,195,340,357,943,245
"COG0387",44,12,11,6,33,512
"COG0388",5708,7351,6813,7030,6569,4981
"COG0389",2890,3834,3981,3883,2503,4281
"COG0390",756,651,552,717,805,664
"COG0391",154,242,174,143,149,336
"COG0392",341,514,1112,618,245,1085
"COG0393",1243,1153,719,658,610,353
"COG0394",2515,1907,2259,1899,2044,1915
"COG0395",1854,1939,3146,8512,6464,9864
"COG0396",1150,1871,1799,1801,1170,1283
"COG0397",51,27,7,4,31,487
"COG0398",509,231,506,369,219,810
"COG0399",6190,6147,5402,7270,4938,4163
"COG0400",33,19,37,3,11,398
"COG0401",5,1,0,0,3,87
"COG0402",1938,2209,1994,1766,1157,3514
"COG0403",2800,2914,2049,2042,3399,1878
"COG0404",2004,1738,1511,1308,2078,1043
"COG0405",158,240,145,211,246,479
"COG0406",1448,1882,2828,2337,1466,2838
"COG0407",1658,560,462,603,1376,872
"COG0408",12,14,0,0,5,232
"COG0409",207,251,251,73,155,742
"COG0410",508,920,1061,891,419,960
"COG0411",607,967,1096,942,383,1064
"COG0412",66,33,0,11,36,843
"COG0413",893,1400,1088,1047,1009,616
"COG0414",1402,1582,1475,1462,1438,1118
"COG0415",37,9,1,8,17,468
"COG0416",630,1064,1132,1255,323,1594
"COG0417",29,9,0,5,21,1016
"COG0418",36,11,4,6,19,418
"COG0419",2473,6024,2630,3391,5513,4584
"COG0420",2187,2697,1989,2676,2072,2631
"COG0421",321,507,673,795,167,1205
"COG0422",2095,2519,2112,2045,2294,2305
"COG0423",2568,3377,2914,3106,2457,1984
"COG0424",1206,1545,1725,1472,1461,1374
"COG0425",2819,1663,1201,1578,2661,1164
"COG0426",2998,3393,2857,3521,2685,2970
"COG0427",1841,3164,2240,2885,1981,1807
"COG0428",176,341,351,1156,716,1354
"COG0429",18,19,21,7,32,376
"COG0430",11,0,23,1,10,333
"COG0431",88,78,59,14,45,631
"COG0432",806,501,726,467,877,567
"COG0433",213,881,1892,1077,1426,1238
"COG0434",133,106,177,118,184,89
"COG0435",65,103,101,111,21,653
"COG0436",3609,4198,4456,11884,11370,8772
"COG0437",446,530,306,143,174,3009
"COG0438",56902,30325,34394,32975,56731,18818
"COG0439",4450,2898,2202,2421,4370,2596
"COG0440",581,1388,1433,1486,571,1393
"COG0441",1907,2083,2010,6482,5096,5385
"COG0442",2250,2965,3375,959,632,919
"COG0443",3615,4942,4747,5233,2986,6548
"COG0444",1960,2297,2110,2687,1167,4260
"COG0445",3716,4414,4330,4328,3601,4363
"COG0446",4311,5548,4629,6563,4375,6109
"COG0447",904,863,852,642,922,738
"COG0448",1670,2890,3043,3557,1102,4342
"COG0449",3164,3678,4739,4063,3129,4362
"COG0450",1742,1264,1178,996,1636,847
"COG0451",15866,11858,12200,12054,18997,8372
"COG0452",1537,2653,2721,2810,1494,2459
"COG0454",8180,6920,7711,6428,8483,8646
"COG0455",238,110,248,397,1,281
"COG0456",558,652,793,904,629,1372
"COG0457",5419,4710,5234,12627,18813,8134
"COG0458",6554,8951,8094,8681,6102,6176
"COG0459",3078,3519,3451,3374,2349,2719
"COG0460",3114,3617,3893,4053,2656,3303
"COG0461",1396,1484,1540,1396,1049,1532
"COG0462",2042,2767,2932,2980,1759,2210
"COG0463",45063,32763,31836,32300,49784,25285
"COG0464",854,1306,2505,1780,886,1100
"COG0465",3636,5890,5225,6469,2848,5649
"COG0466",3257,4073,4048,4688,3191,4551
"COG0468",2122,3547,2554,2441,6451,1974
"COG0469",1848,3505,3238,1177,778,1186
"COG0470",213,348,472,219,183,811
"COG0471",5826,6262,5642,5258,5810,5465
"COG0472",5314,4479,3823,3693,6108,3343
"COG0473",1885,2851,2835,2751,1924,2388
"COG0474",6684,8089,7793,7546,7786,5992
"COG0475",8434,7456,6154,4793,11223,3824
"COG0476",733,1550,1545,1345,1048,1816
"COG0477",22314,17523,20052,13398,22662,39862
"COG0479",1080,1305,940,814,850,1106
"COG0480",33787,14892,16323,15520,21441,11278
"COG0481",2749,3795,3830,3953,2597,3205
"COG0482",3829,4318,4020,3928,4137,3083
"COG0483",1399,922,1143,672,1257,808
"COG0484",2704,1911,2170,2357,1283,2396
"COG0486",2938,3411,3265,3352,2730,2712
"COG0488",16562,17038,16344,16090,15459,12605
"COG0489",7361,7848,5472,6311,9953,6155
"COG0490",2,82,16,18,36,18
"COG0491",2815,4014,3315,3870,2342,2691
"COG0492",2130,2622,2587,2644,1896,2551
"COG0493",5546,8263,7451,8850,5224,9703
"COG0494",4401,3443,5881,4738,2825,7203
"COG0495",4151,5776,5931,5354,4645,4509
"COG0496",1197,1447,1165,1015,1157,574
"COG0497",2225,3438,3393,3441,2047,2729
"COG0498",2136,2954,3173,3044,1792,2695
"COG0499",1162,891,650,277,1320,247
"COG0500",8569,6603,7351,7505,6379,11402
"COG0501",1741,1773,1631,1419,2366,2081
"COG0502",3027,4003,2956,1070,941,746
"COG0503",2656,2346,2901,2885,2485,2480
"COG0504",2652,3278,3534,3468,2754,2888
"COG0505",1624,2236,2434,2314,1485,2038
"COG0506",2105,633,809,417,2472,973
"COG0507",9167,11799,9677,12147,8753,10563
"COG0508",1091,445,209,284,669,1248
"COG0509",1162,807,683,466,1026,527
"COG0510",367,542,318,231,129,733
"COG0511",2553,1665,1717,1434,2438,1340
"COG0512",1160,1150,1455,1060,1004,1553
"COG0513",2793,2256,2192,6453,8113,6315
"COG0514",11667,10519,10369,8265,10573,5293
"COG0515",2492,8929,6591,6323,2831,4807
"COG0516",2941,3207,3501,2899,2558,3129
"COG0517",2908,4322,4319,3628,2763,4442
"COG0518",3930,3966,3781,4054,4414,2913
"COG0519",3888,3564,3147,3438,4422,3023
"COG0520",2284,3181,3593,3345,2140,3328
"COG0521",208,294,294,376,182,1155
"COG0522",1221,1381,1659,1472,1041,1377
"COG0523",1059,1657,1467,1794,905,3468
"COG0524",9573,11644,11749,11074,9811,10879
"COG0525",3714,4488,4970,4906,3198,4528
"COG0526",17014,9786,9820,9124,18538,6255
"COG0527",5480,6052,6235,5523,5811,4658
"COG0528",1630,1821,1866,1765,1452,1546
"COG0529",789,717,879,678,920,595
"COG0530",1484,2032,1752,2284,1338,2261
"COG0531",4241,3871,3979,3245,3678,10709
"COG0532",1441,3991,3400,4242,2187,3650
"COG0533",1562,2355,2570,2805,1906,2048
"COG0534",28684,37893,35938,40654,27027,34786
"COG0535",6316,2867,2827,3591,4077,3697
"COG0536",1360,2584,2506,2405,1321,1919
"COG0537",2302,1825,2345,1870,2068,1382
"COG0538",1645,2293,2516,2339,1584,1779
"COG0539",2979,4092,4111,3820,3082,3125
"COG0540",1796,2367,2209,2661,1431,2224
"COG0541",2383,2933,3071,3068,2036,2456
"COG0542",13683,11583,11779,12670,8656,9930
"COG0543",4388,5113,4672,4925,4153,3386
"COG0544",4291,3590,4227,4417,3402,4073
"COG0545",4357,3511,3913,3032,4173,2204
"COG0546",3510,3548,3848,3907,2317,3618
"COG0547",1431,1756,1704,1758,1172,1906
"COG0548",1722,1955,2021,1736,1319,2460
"COG0549",604,705,488,289,102,678
"COG0550",11228,15104,11460,15356,11954,12106
"COG0551",1172,1549,2002,2679,797,3589
"COG0552",1539,1611,1948,2028,1544,1490
"COG0553",8719,4508,8668,4798,7561,5327
"COG0554",1249,2602,1428,2710,1065,2508
"COG0555",221,122,198,237,13,610
"COG0556",2547,2916,3245,3702,3022,2609
"COG0557",3005,3642,3060,3919,2361,3739
"COG0558",1250,1150,1665,1553,1069,1407
"COG0559",731,1118,1161,965,517,1137
"COG0560",1231,1951,2334,1544,1970,1554
"COG0561",4608,6586,7340,7921,5644,8688
"COG0562",1893,1724,1842,1619,1415,1818
"COG0563",1783,1934,2075,2039,1477,1611
"COG0564",6218,7486,7014,7902,5998,6432
"COG0565",70,58,50,8,30,644
"COG0566",5045,5726,5672,5187,4527,4694
"COG0567",151,112,60,19,38,1159
"COG0568",1755,2113,2284,2463,1159,3390
"COG0569",4345,5730,5037,5360,4007,4574
"COG0571",1697,2058,2088,2246,1920,1527
"COG0572",928,1184,1070,3836,2945,2901
"COG0573",1480,1888,1664,1924,1639,1643
"COG0574",5047,7684,6090,7486,5887,5037
"COG0575",1551,1914,2216,2107,1645,1139
"COG0576",2233,1289,1499,1506,1338,1089
"COG0577",12939,16757,18738,16505,13013,14390
"COG0578",437,695,560,563,162,1257
"COG0579",427,655,748,1279,456,1980
"COG0580",463,624,812,736,927,1298
"COG0581",1359,1825,1687,616,450,577
"COG0582",27776,25007,34021,23107,22639,23877
"COG0583",10697,10616,10128,11117,6889,29430
"COG0584",5147,3485,3957,4974,6942,3061
"COG0585",44,12,0,7,27,564
"COG0586",1647,1210,1305,938,1626,1816
"COG0587",5595,8756,7543,7772,5484,6515
"COG0588",554,429,319,511,2418,797
"COG0589",4086,4476,4149,3247,5560,2515
"COG0590",1668,1545,1530,1491,1536,1182
"COG0591",5281,5802,4744,5618,6880,3168
"COG0592",2492,2973,3192,3192,2081,2527
"COG0593",1300,1331,1947,1463,1475,602
"COG0594",134,168,166,579,223,957
"COG0595",668,1479,1858,2156,612,1844
"COG0596",1645,1579,2551,2666,1883,3868
"COG0597",422,553,745,937,290,1047
"COG0598",3867,3095,3104,2506,3743,2448
"COG0599",1118,2044,1408,1252,974,1311
"COG0600",1259,1427,1439,1322,680,1907
"COG0601",2203,2837,3313,2574,1408,5246
"COG0602",2078,2187,2381,2400,1444,2161
"COG0603",1256,1175,1128,1048,1068,908
"COG0604",105,88,374,28,64,1234
"COG0605",585,950,812,763,455,732
"COG0606",2985,3161,3166,3066,2302,2984
"COG0607",3656,3067,2531,950,1142,1123
"COG0608",2367,3824,3403,3768,2292,2580
"COG0609",2831,4447,2893,3871,2669,4422
"COG0610",2460,2899,1950,8100,4127,5006
"COG0611",788,787,592,359,943,872
"COG0612",7951,11384,8837,9623,8305,5858
"COG0613",846,788,1191,1071,535,1130
"COG0614",4098,5157,4076,1461,1202,1391
"COG0615",1624,1391,1131,2502,1969,664
"COG0616",1927,2045,1921,1776,2964,2479
"COG0617",1776,2713,2560,2771,1771,3073
"COG0618",2220,2183,2603,2771,1906,1890
"COG0619",1081,1867,3075,2180,855,1880
"COG0620",1393,1365,2295,2005,504,2266
"COG0621",6896,7618,8294,8481,6776,5973
"COG0622",1429,1869,1983,2008,1702,1939
"COG0623",938,992,898,774,1005,681
"COG0624",4334,5569,5168,4286,3631,4663
"COG0625",276,139,49,23,86,2659
"COG0626",408,501,887,608,382,1484
"COG0627",1850,1824,2323,1517,3948,1466
"COG0628",4594,5264,5327,5542,4585,5493
"COG0629",1565,2284,4284,2450,1537,2909
"COG0630",211,52,174,281,11,685
"COG0631",877,2008,1980,2444,718,1758
"COG0632",1098,1414,1681,1464,991,1099
"COG0633",69,32,35,5,38,830
"COG0634",1302,1671,1958,1775,1274,1434
"COG0635",3286,3415,3842,4035,3621,4480
"COG0636",1211,1211,1334,1215,1153,763
