"","DOM021","NLM009","NOM016","NLM004","NOM001","DLM013"
"COG0050",3143,4384,2483,3361,4543,3858
"COG0051",922,897,1030,240,213,381
"COG0052",1726,2735,1463,728,761,498
"COG0053",2130,2505,2319,2377,2578,2630
"COG0054",1290,1698,1049,1072,1548,710
"COG0055",2833,3299,3255,4232,4302,2666
"COG0056",2970,4028,4029,4768,5302,3079
"COG0057",2391,3276,1806,2623,3121,3390
"COG0058",5489,6693,6094,2217,2150,1741
"COG0059",2518,2456,2219,1847,2426,2671
"COG0060",6206,6387,5838,6254,7158,7007
"COG0061",1964,1834,1993,2326,2168,2394
"COG0062",2132,3423,2212,2955,3780,2985
"COG0063",2116,3553,2489,3211,3822,3007
"COG0064",463,600,1078,1364,978,2341
"COG0065",2819,3072,2622,2421,3635,3693
"COG0066",1477,1140,1394,1001,1386,1466
"COG0067",3641,4796,6194,5971,6014,5057
"COG0068",438,156,292,392,452,977
"COG0069",3482,5042,6211,6005,5950,5507
"COG0070",2714,4606,5701,5825,5727,4764
"COG0071",1385,2235,1630,2459,2430,1625
"COG0072",2958,5071,4517,3753,5502,5267
"COG0073",5680,9265,9069,7635,10072,9889
"COG0074",329,104,154,100,184,454
"COG0075",2598,3233,1118,1608,2956,1163
"COG0076",1844,98,1298,90,115,1235
"COG0077",1340,1877,1976,1888,2139,2427
"COG0078",2555,2211,2862,2748,2237,3500
"COG0079",5934,3722,5546,3505,3380,4221
"COG0080",1000,2232,1009,1461,1522,1396
"COG0081",1633,2770,1539,1659,2297,2148
"COG0082",1801,1795,2180,1946,1804,2376
"COG0083",199,184,234,349,327,674
"COG0084",2879,2050,2958,2403,1928,3024
"COG0085",8526,9851,7992,10365,9645,9411
"COG0086",7472,11227,8093,11289,10667,9604
"COG0087",1439,2313,1415,1823,2250,1995
"COG0088",1757,2331,1628,1756,1811,2180
"COG0089",859,1330,836,972,1028,1100
"COG0090",390,958,585,2309,2775,2341
"COG0091",952,1817,1059,397,455,464
"COG0092",1227,2281,1398,1648,2100,1983
"COG0093",878,1365,916,1154,1371,1323
"COG0094",1352,2057,1531,1579,1663,1509
"COG0095",314,533,641,151,211,782
"COG0096",693,1865,861,1357,1541,1393
"COG0097",1323,3028,1199,2041,2077,1772
"COG0098",1469,2141,1327,546,614,544
"COG0099",956,1152,1048,1076,995,1357
"COG0100",825,1754,797,1443,1307,1305
"COG0101",2085,2207,2103,2180,2219,2183
"COG0102",1264,1144,996,1425,978,1492
"COG0103",1141,1816,962,1398,1308,1356
"COG0104",1283,1302,999,3215,4017,3275
"COG0105",588,433,340,88,135,385
"COG0106",1417,1584,1548,1644,1728,1698
"COG0107",1176,1817,1756,1783,2120,1802
"COG0108",2624,3349,2597,2522,3067,1562
"COG0109",27,0,1,0,2,62
"COG0110",9925,8587,6806,3683,2301,4631
"COG0111",4655,2402,4144,2752,2775,7651
"COG0112",2357,3263,2369,2672,3872,2918
"COG0113",299,263,270,392,2104,683
"COG0114",157,123,170,240,161,565
"COG0115",1313,1198,954,3648,2387,3817
"COG0116",1888,2447,2022,2784,1971,2169
"COG0117",2235,2818,1810,2240,3175,1324
"COG0118",1253,1748,1184,1342,1682,1407
"COG0119",5421,6190,5585,6451,7674,5882
"COG0120",203,51,131,165,77,236
"COG0121",29,23,10,34,13,67
"COG0122",219,331,460,510,515,1330
"COG0123",95,10,42,70,27,232
"COG0124",3078,3814,3082,2763,3270,3563
"COG0125",423,352,481,514,391,1101
"COG0126",2610,3139,2362,2297,3107,3029
"COG0127",1472,1877,1654,2183,1631,1637
"COG0128",2066,2280,2651,2916,2637,2813
"COG0129",3858,3539,3909,3693,4510,6180
"COG0130",1634,1963,1715,1901,2236,2086
"COG0131",1775,1211,1826,1158,1565,1777
"COG0132",1096,143,834,159,259,689
"COG0133",2003,2186,1771,2180,2505,1472
"COG0134",1226,1493,1410,1622,1506,1034
"COG0135",773,1489,830,1224,1450,750
"COG0136",2438,2990,2105,2092,2660,2481
"COG0137",2533,3166,2839,2563,3563,3082
"COG0138",4222,5222,4501,4265,5137,3746
"COG0139",1712,1253,1482,1335,1400,1409
"COG0140",1623,1247,1434,1114,1263,1156
"COG0141",2335,2555,2373,2277,3009,2553
"COG0142",3456,5936,3550,4287,4861,3010
"COG0143",2964,4766,4948,4879,4959,5256
"COG0144",1101,932,1117,4205,2711,3461
"COG0145",199,116,214,185,246,265
"COG0146",110,16,68,12,8,18
"COG0147",3747,2731,3576,4197,2752,2521
"COG0148",2944,3652,3531,3028,3218,2863
"COG0149",1676,794,1826,1086,925,2207
"COG0150",2550,2352,2410,2543,2559,2874
"COG0151",2578,2834,2408,2905,2872,2590
"COG0152",2286,2576,2192,2201,2387,2234
"COG0153",2686,3497,3059,2660,2986,2630
"COG0154",544,654,1002,1434,987,2461
"COG0155",130,54,86,181,4135,388
"COG0156",5684,3165,5884,1302,2537,2773
"COG0157",2036,1850,1750,1231,1803,1753
"COG0158",128,39,60,52,8,89
"COG0159",1506,1730,1422,1622,1875,1241
"COG0160",190,219,127,402,142,399
"COG0161",782,90,698,259,415,1351
"COG0162",2781,3338,2689,3181,3676,3200
"COG0163",271,17,111,92,121,323
"COG0164",1434,1607,1520,1685,1581,1585
"COG0165",2565,4087,2781,3573,4347,3371
"COG0166",3016,2959,3446,2941,3227,3485
"COG0167",3825,1278,3395,1932,1383,3104
"COG0168",6880,4837,6606,5086,5688,6464
"COG0169",2031,2320,1975,2550,2467,3042
"COG0170",0,1,5,2,3,0
"COG0171",3329,4658,3708,3617,4953,4146
"COG0172",2219,3042,3059,3171,3335,3501
"COG0173",1189,1106,1310,4328,3431,5832
"COG0174",1547,789,2558,1433,1394,3030
"COG0175",2248,742,2139,587,880,369
"COG0176",456,114,287,765,846,1322
"COG0177",1357,1833,1727,1580,1793,1735
"COG0178",8671,12090,9034,2965,4150,2961
"COG0179",1383,1613,1057,641,1586,1099
"COG0180",2172,3199,2472,2739,3347,2485
"COG0181",264,264,386,598,3878,379
"COG0182",243,130,333,200,215,1113
"COG0183",528,411,798,897,857,1607
"COG0184",829,1013,799,904,890,872
"COG0185",763,822,793,815,715,949
"COG0186",626,1362,723,841,1180,987
"COG0187",6762,8272,8630,10147,8986,8560
"COG0188",8513,11274,10211,11083,11723,11044
"COG0189",336,50,483,153,78,353
"COG0190",2196,2454,2079,2019,2206,2700
"COG0191",829,1248,748,3324,3822,4244
"COG0192",3224,4541,3495,3919,4421,3573
"COG0193",1452,1391,1508,1376,1632,1519
"COG0194",1836,2078,2257,2444,2433,1600
"COG0195",2650,4386,2954,3450,3948,3399
"COG0196",1630,2261,2102,2504,2498,2069
"COG0197",1292,1945,1188,1421,1680,1293
"COG0198",349,540,278,1098,1415,1069
"COG0199",617,1432,595,689,861,390
"COG0200",1271,1552,1153,435,509,550
"COG0201",2980,5145,2841,4169,4573,3548
"COG0202",2461,2556,2021,2626,2198,2967
"COG0203",1351,1304,1182,1325,1193,1327
"COG0204",3398,3880,3794,3125,3061,4942
"COG0205",8432,7234,8032,6125,7660,5644
"COG0206",2891,2958,2764,3535,2302,2563
"COG0207",2829,698,1725,711,677,1636
"COG0208",444,1413,510,421,303,653
"COG0209",4198,4074,3376,723,804,3665
"COG0210",9674,11220,9359,9078,8046,9638
"COG0211",413,1007,458,226,248,144
"COG0212",1314,1969,1365,1497,1411,1640
"COG0213",272,261,518,728,412,1661
"COG0214",255,1563,481,1710,2076,258
"COG0215",3573,3323,3171,3779,3784,4073
"COG0216",1873,2763,2580,2195,2939,2397
"COG0217",1913,1819,1737,1364,1938,1973
"COG0218",906,1528,1064,1355,1644,1592
"COG0219",362,439,569,728,607,1004
"COG0220",1815,1855,1746,1750,1815,1417
"COG0221",176,211,398,271,152,668
"COG0222",597,1070,818,951,906,819
"COG0223",2318,2033,2277,2098,2253,2403
"COG0224",2210,2750,2600,2916,3010,1862
"COG0225",1114,1475,564,303,1608,601
"COG0226",2344,2850,2930,2694,4170,2441
"COG0227",581,908,372,355,581,248
"COG0228",861,885,831,670,605,700
"COG0229",893,82,271,195,84,426
"COG0230",84,43,90,116,84,175
"COG0231",1758,2283,1393,1632,1925,1606
"COG0232",2352,3843,2801,3066,4280,2551
"COG0233",1596,2028,1691,1526,1717,1698
"COG0234",944,933,712,700,720,915
"COG0235",3195,1434,2650,3033,2181,3977
"COG0236",901,1488,1132,1225,1146,867
"COG0237",1408,1040,1410,1179,1082,1615
"COG0238",413,1006,427,734,956,560
"COG0239",702,176,562,124,120,351
"COG0240",2392,2366,2341,2468,2675,1817
"COG0241",1871,1172,1775,639,547,340
"COG0242",1739,1834,1487,1780,1924,1962
"COG0243",1102,622,194,759,612,2016
"COG0244",981,428,927,845,565,1128
"COG0245",1550,1728,1278,1547,1550,1535
"COG0246",1940,5272,2810,4698,7383,3301
"COG0247",2700,1889,2422,1439,1700,1733
"COG0248",1016,1286,1533,1288,865,1987
"COG0249",7183,5541,7063,8985,5709,6072
"COG0250",1688,2682,1290,2280,2164,2257
"COG0251",2197,4352,2572,2747,3420,2308
"COG0252",4768,3030,3553,1909,2429,3711
"COG0253",1896,2337,1907,2290,1858,2309
"COG0254",587,342,499,563,285,472
"COG0255",70,53,102,369,237,494
"COG0256",1156,1788,1006,1182,1597,1421
"COG0257",39,68,68,87,64,92
"COG0258",4838,7577,4952,5941,6635,4544
"COG0259",308,21,655,48,30,286
"COG0260",154,64,87,204,87,542
"COG0261",923,1262,647,778,1163,1149
"COG0262",1642,860,1260,1418,826,1007
"COG0263",1785,587,2102,1302,916,2145
"COG0264",2525,2606,2395,2141,1599,2396
"COG0265",4169,2727,3400,3057,3191,4223
"COG0266",118,25,74,244,122,602
"COG0267",100,198,74,269,327,205
"COG0268",157,160,268,320,245,564
"COG0269",29,3,13,11,14,61
"COG0270",5181,4086,5297,9243,6854,5673
"COG0271",17,13,2,24,5,24
"COG0272",1211,1553,1441,3913,4820,5005
"COG0274",2249,3209,1667,2410,2662,1858
"COG0275",2285,3156,3038,2972,3215,2611
"COG0276",40,49,10,115,35,57
"COG0277",1690,321,1700,384,333,4731
"COG0278",8,18,4,24,10,22
"COG0279",241,155,251,1456,626,585
"COG0280",7727,5173,6749,4465,4138,4026
"COG0281",4168,3019,3988,3001,2502,3224
"COG0282",825,1141,824,3074,3622,3223
"COG0283",1183,2308,1600,1899,1661,1458
"COG0284",661,756,596,1965,1946,1958
"COG0285",2650,4234,2944,3235,3342,2958
"COG0286",8088,16230,4349,14921,8433,7735
"COG0287",872,643,1489,967,986,1794
"COG0288",642,1065,378,1042,1086,431
"COG0289",2176,1988,2068,1898,2052,2072
"COG0290",1406,2133,1426,1463,1969,1729
"COG0291",496,570,427,317,355,585
"COG0292",678,1330,740,846,1106,1072
"COG0293",29,32,9,17,6,11
"COG0294",688,554,576,1675,1547,1507
"COG0295",926,1198,1000,939,1126,1147
"COG0296",4494,5363,5006,5325,4881,5202
"COG0297",2391,2986,2810,2684,3126,3265
"COG0298",74,30,48,56,65,120
"COG0299",1804,547,1384,803,614,1695
"COG0300",1048,1574,1619,1448,1686,1148
"COG0301",530,541,1037,1218,884,1997
"COG0302",994,1974,1426,1349,1495,1243
"COG0303",532,409,478,769,673,910
"COG0304",3832,5157,3652,3538,4377,3207
"COG0305",3844,4597,4363,3627,4194,4936
"COG0306",542,130,471,182,296,807
"COG0307",476,527,402,1299,1448,796
"COG0308",1371,130,169,265,146,349
"COG0309",397,269,665,758,603,607
"COG0310",110,58,284,183,127,297
"COG0311",199,959,314,762,860,195
"COG0312",2108,250,2047,844,217,1220
"COG0313",892,821,931,2293,2325,2393
"COG0314",21,10,0,7,3,6
"COG0315",220,230,253,390,353,441
"COG0316",86,58,8,75,29,147
"COG0317",7205,8505,7332,7132,8610,6592
"COG0318",4332,2678,5463,2548,2296,4487
"COG0319",1363,1847,1263,1151,1292,1542
"COG0320",1704,132,1071,110,122,617
"COG0321",1283,75,710,64,76,422
"COG0322",3627,5151,4149,5145,4865,4280
"COG0323",3403,2925,3211,3771,2390,3431
"COG0324",4050,4054,3448,2756,3325,2578
"COG0325",1473,1854,1787,1344,1785,1797
"COG0326",3784,5409,4663,3454,5339,4406
"COG0327",529,424,474,1063,1502,1619
"COG0328",624,219,270,657,320,759
"COG0329",2989,2974,4467,3002,3346,3771
"COG0330",1726,5379,2151,3151,2089,3007
"COG0331",1861,2588,1952,2038,2011,1834
"COG0332",3581,3499,2887,2400,3278,2870
"COG0333",312,325,290,310,253,317
"COG0334",5242,4515,4798,2930,3968,5126
"COG0335",876,1301,859,1271,1250,1082
"COG0336",1381,2218,1593,1760,2100,1827
"COG0337",1903,2784,2238,2247,2375,2714
"COG0338",1189,734,1105,1175,400,1953
"COG0339",6638,7300,5566,1217,2142,948
"COG0340",1849,2449,2087,2299,2646,2808
"COG0341",1048,892,1636,1016,1405,1268
"COG0342",3211,6359,4993,4335,6135,2839
"COG0343",2317,2333,2217,2471,2982,2669
"COG0344",479,503,748,914,728,1327
"COG0345",1967,1662,1748,1691,1890,2146
"COG0346",3502,1335,2290,1046,1164,2189
"COG0347",1026,2573,2078,2228,2201,1133
"COG0348",1571,2243,2659,1148,927,1651
"COG0349",28,32,14,35,37,367
"COG0350",1343,2108,1430,1503,1816,1211
"COG0351",2089,4168,1807,3625,3998,1980
"COG0352",1341,2141,1702,1741,2021,1880
"COG0353",1663,2052,1571,1606,1897,1822
"COG0354",41,18,5,48,8,61
"COG0355",798,542,665,728,433,667
"COG0356",1889,2468,2394,2508,2636,1884
"COG0357",1571,1946,1685,1719,1555,1924
"COG0358",5817,7412,7304,7825,7194,6819
"COG0359",1100,1296,1218,402,412,464
"COG0360",281,447,281,949,1167,1087
"COG0361",571,1345,690,288,324,252
"COG0362",1514,109,1300,141,255,827
"COG0363",5765,6205,4927,6500,4964,3268
"COG0364",2002,99,1532,118,197,878
"COG0365",2526,2350,2391,1973,2682,1379
"COG0366",9413,16527,12194,22972,36369,11222
"COG0367",1584,2116,3278,3399,3286,3716
"COG0368",687,305,752,515,471,674
"COG0369",41,4,4,42,8,121
"COG0370",5162,5290,6030,6049,6578,10379
"COG0371",645,442,885,1073,793,1671
"COG0372",2759,3623,3595,3396,3834,4028
"COG0373",323,290,325,441,2031,522
"COG0374",344,83,49,163,188,371
"COG0375",202,96,149,150,149,684
"COG0376",39,5,4,1,5,100
"COG0377",732,1291,712,313,545,131
"COG0378",401,190,313,537,363,1062
"COG0379",2117,1907,2013,2322,1609,1901
"COG0380",884,63,785,37,56,367
"COG0381",3485,10366,3774,2382,2341,3429
"COG0382",345,1215,125,1345,1288,138
"COG0383",2388,592,3531,1036,1218,8574
"COG0384",76,47,12,55,102,360
"COG0385",681,2221,734,696,757,473
"COG0386",72,63,114,647,101,249
"COG0387",13,2,0,26,8,59
"COG0388",7706,9103,7743,6670,8746,6634
"COG0389",3785,3984,3631,6574,5403,5702
"COG0390",1000,214,637,30,48,412
"COG0391",169,98,137,360,217,681
"COG0392",287,487,598,971,618,836
"COG0393",533,862,785,448,606,568
"COG0394",2379,2785,1821,1910,1752,1882
"COG0395",999,1624,2423,8163,7531,4842
"COG0396",1934,1897,1816,1738,2076,1726
"COG0397",38,11,2,35,3,77
"COG0398",198,131,311,294,283,1030
"COG0399",4526,9670,4404,2870,2743,3318
"COG0400",31,23,0,4,12,76
"COG0401",5,1,0,0,0,10
"COG0402",1539,519,1307,433,352,1262
"COG0403",3747,639,2838,173,314,1648
"COG0404",1893,604,1406,216,289,1099
"COG0405",67,34,33,209,137,1112
"COG0406",1683,2635,2181,2791,2333,2989
"COG0407",329,176,440,226,268,314
"COG0408",18,2,1,0,0,52
"COG0409",253,84,175,70,71,168
"COG0410",551,515,822,257,203,666
"COG0411",603,534,746,719,677,1858
"COG0412",55,3,4,0,4,116
"COG0413",1444,1678,1227,1023,1627,1050
"COG0414",1799,2974,1680,1372,2355,1058
"COG0415",10,0,0,17,4,72
"COG0416",602,591,941,1054,948,1390
"COG0417",47,10,1,6,3,149
"COG0418",24,1,5,3,4,65
"COG0419",3265,3586,5097,4097,3103,2030
"COG0420",2083,2552,2391,2217,2880,1545
"COG0421",342,436,692,644,681,467
"COG0422",1935,3132,2791,2478,3567,2414
"COG0423",3109,3820,3689,2972,3896,3060
"COG0424",1503,2013,1404,1312,1670,1610
"COG0425",821,232,652,270,310,954
"COG0426",3032,3615,3061,3490,3276,3555
"COG0427",3118,2797,3101,2551,2890,2566
"COG0428",573,1339,897,2121,1319,1568
"COG0429",34,25,0,20,6,116
"COG0430",6,5,2,1,5,0
"COG0431",62,13,7,145,48,301
"COG0432",622,563,606,334,607,477
"COG0433",1734,344,677,3359,4726,251
"COG0434",45,15,62,53,81,302
"COG0435",91,69,80,38,61,58
"COG0436",13435,13334,12731,10826,13300,12144
"COG0437",299,200,86,307,242,506
"COG0438",40858,58049,33911,24090,17167,18917
"COG0439",2699,3774,3051,1464,933,2013
"COG0440",1162,464,1360,893,844,1480
"COG0441",6081,8421,7001,7381,7533,5754
"COG0442",2986,2798,2628,2702,3083,3633
"COG0443",3655,3769,4802,5021,4716,5984
"COG0444",491,342,621,2151,1885,4462
"COG0445",1476,1843,1552,5790,5957,4356
"COG0446",4820,2300,4632,3349,3127,8679
"COG0447",1243,1842,947,312,388,186
"COG0448",1620,1630,2692,3688,2916,4305
"COG0449",3732,6939,4551,4506,4113,5377
"COG0450",1303,163,1300,388,237,689
"COG0451",13948,10219,12455,11005,10550,10752
"COG0452",2370,1385,2673,2418,1416,2568
"COG0454",7270,3087,7328,4889,4162,7229
"COG0455",100,216,238,343,258,62
"COG0456",493,410,932,832,612,815
"COG0457",20477,20058,14597,10652,12146,9372
"COG0458",9281,13830,9972,7604,12726,10465
"COG0459",2915,4281,3386,3885,4436,4287
"COG0460",4296,4691,3883,3795,5183,4060
"COG0461",456,780,491,1939,2256,1560
"COG0462",2459,3289,2525,2733,3270,3300
"COG0463",32091,44558,36110,41747,33981,24427
"COG0464",779,6218,1384,1179,4641,911
"COG0465",3677,4548,5560,6941,6125,6683
"COG0466",1230,1778,1540,5237,6641,4710
"COG0468",2616,2107,2571,2301,2103,4652
"COG0469",4261,2461,3114,2925,2490,4124
"COG0470",135,245,202,152,76,248
"COG0471",6809,5669,5465,5312,5975,4725
"COG0472",5099,4222,3851,4032,4612,3620
"COG0473",2900,2173,2503,1938,2478,4321
"COG0474",3159,1933,2607,9258,6148,10065
"COG0475",7955,7295,6460,5479,6878,4003
"COG0476",1589,1239,1350,1342,2043,1197
"COG0477",21103,20160,15097,16736,26845,22472
"COG0479",1303,2383,1144,1526,2177,571
"COG0480",15046,17129,13813,6590,4017,5386
"COG0481",3747,4793,3642,3495,4343,4533
"COG0482",4859,3396,4224,2833,3178,3898
"COG0483",886,317,988,297,231,740
"COG0484",2384,2178,2767,2647,2264,2352
"COG0486",2809,2737,3265,2812,2738,3265
"COG0488",16688,14998,17179,15103,16350,14486
"COG0489",11055,6662,6360,5784,5953,6006
"COG0490",43,3,47,13,17,40
"COG0491",2351,2321,2424,2394,2127,3565
"COG0492",2049,2704,2041,2436,2641,3691
"COG0493",6379,9200,7466,9122,12095,10161
"COG0494",2716,3278,4452,4877,3302,5545
"COG0495",6215,6783,5493,6202,6883,6064
"COG0496",1222,2292,1180,1233,1826,788
"COG0497",2834,4234,3699,3276,3938,3796
"COG0498",2905,2901,2907,2753,3597,3502
"COG0499",705,134,593,165,272,1767
"COG0500",4800,4818,6826,6580,4628,8142
"COG0501",2975,1205,1415,781,494,400
"COG0502",3656,647,3630,1360,1305,2510
"COG0503",2489,4312,2461,3093,3813,2645
"COG0504",3414,3483,3066,2853,3891,4085
"COG0505",1986,2678,2015,2125,2932,3325
"COG0506",763,192,941,241,190,849
"COG0507",9191,13450,11878,13653,10320,9068
"COG0508",340,86,485,276,116,840
"COG0509",831,308,597,66,115,405
"COG0510",371,121,880,1513,618,224
"COG0511",1695,1624,1948,1228,1265,1478
"COG0512",1527,1475,1099,1110,1545,950
"COG0513",2829,2407,2106,5464,5373,5167
"COG0514",12304,14432,11464,9425,12532,7079
"COG0515",2962,8570,3952,9821,5078,7226
"COG0516",3602,4586,3046,2692,4296,3186
"COG0517",4371,6781,3608,4570,6652,4833
"COG0518",3713,3968,3610,3162,4324,3219
"COG0519",3622,3905,3431,3133,4256,3420
"COG0520",3669,3200,3092,2934,3556,4225
"COG0521",278,270,295,468,360,514
"COG0522",1583,2261,1371,1860,2060,1998
"COG0523",1336,1702,1517,2119,1436,1625
"COG0524",11748,11759,10344,12664,14912,10315
"COG0525",1855,1938,1435,4357,5832,5378
"COG0526",12592,14437,11530,13811,10116,6885
"COG0527",7350,7392,6490,5365,7477,5984
"COG0528",2000,2276,1702,1931,2048,2033
"COG0529",893,304,849,188,60,528
"COG0530",526,210,708,1584,1055,1982
"COG0531",4944,884,2806,2114,1788,5055
"COG0532",4495,4382,4001,3904,4907,4993
"COG0533",2087,2423,2420,2252,2434,3274
"COG0534",30342,24014,39185,35141,29592,31543
"COG0535",3520,8295,3856,2723,2768,4156
"COG0536",2601,2723,2444,2801,2812,2886
"COG0537",1858,1827,2087,1836,1573,1761
"COG0538",1942,3521,2384,2807,3195,1412
"COG0539",3667,4633,3409,3291,4564,4092
"COG0540",1827,3223,2219,2343,3055,2505
"COG0541",2582,2597,3048,2937,3132,3193
"COG0542",10532,12460,12036,13977,12453,13257
"COG0543",4892,6628,5026,4399,6564,4294
"COG0544",3464,4773,4323,4872,4746,3776
"COG0545",4956,7002,3376,5608,4895,1960
"COG0546",4042,5006,3836,4547,4328,4361
"COG0547",1977,894,2070,1958,1468,1443
"COG0548",2031,2010,1883,1875,2430,2052
"COG0549",487,227,572,670,509,990
"COG0550",11551,15343,14197,17880,14904,12406
"COG0551",859,1022,1800,1857,1766,3071
"COG0552",1565,1375,1899,1813,1577,2434
"COG0553",1877,5259,1986,6295,2593,4941
"COG0554",1071,634,1477,1526,1143,3381
"COG0555",115,240,214,385,242,270
"COG0556",3345,3816,3936,1327,1423,1501
"COG0557",3721,6163,4396,5776,5763,2826
"COG0558",996,1572,1221,1937,1145,1805
"COG0559",690,603,801,750,814,2071
"COG0560",2086,1206,1889,1564,1183,2242
"COG0561",6033,4936,6690,8523,6673,8657
"COG0562",2209,9005,2619,1925,984,2595
"COG0563",1919,1947,1747,1920,1956,2268
"COG0564",7189,11308,7515,9265,10324,6476
"COG0565",63,45,8,53,20,73
"COG0566",5153,3913,5240,4702,3586,4883
"COG0567",101,83,11,124,58,114
"COG0568",1906,6765,2623,4901,6226,2611
"COG0569",4635,2965,5199,4627,3157,4818
"COG0571",2056,2860,2132,2707,2586,1821
"COG0572",3923,5927,4050,5126,4877,3217
"COG0573",1449,555,2062,1118,2098,2058
"COG0574",7518,9820,8226,8809,8460,7232
"COG0575",1900,2418,1851,1980,2392,2268
"COG0576",1352,2262,1609,1480,1303,1514
"COG0577",14938,11526,15372,16407,14347,19344
"COG0578",1023,131,761,122,84,599
"COG0579",600,585,768,962,820,3170
"COG0580",938,124,728,154,65,245
"COG0581",1434,604,1764,1053,2125,1913
"COG0582",45310,9927,18792,21387,22354,23489
"COG0583",9106,12734,10157,9914,9665,17903
"COG0584",3146,3858,5196,2950,4871,5245
"COG0585",32,22,10,68,17,39
"COG0586",1398,1645,1068,748,1174,1025
"COG0587",7943,6855,6926,2623,2838,2730
"COG0588",1424,204,728,180,189,621
"COG0589",4718,4681,4058,2913,4401,2705
"COG0590",1840,2080,1626,2239,2027,1659
"COG0591",6292,2831,6340,3006,3401,6112
"COG0592",2877,3596,2901,3048,3500,3274
"COG0593",1462,670,1543,1028,312,1847
"COG0594",319,383,538,676,509,475
"COG0595",882,3253,1549,2265,3181,3290
"COG0596",1151,1137,2172,2973,2360,2395
"COG0597",404,359,575,764,569,1116
"COG0598",2985,2707,3032,2335,2690,1934
"COG0599",1315,1569,1998,298,410,541
"COG0600",828,798,1220,1371,705,1783
"COG0601",1695,1242,1935,2469,1906,4414
"COG0602",2429,1335,2195,1680,1779,2242
"COG0603",1174,1779,1119,899,1341,828
"COG0604",130,12,55,43,23,606
"COG0605",1036,254,909,206,178,439
"COG0606",2796,3346,3146,3408,3074,3253
"COG0607",3804,2948,3318,407,522,920
"COG0608",3811,4286,3817,3514,4010,4961
"COG0609",3508,2475,2725,2951,3148,4000
"COG0610",10818,5702,4737,11688,6349,8373
"COG0611",1021,358,607,122,170,502
"COG0612",14333,14206,10446,12153,5303,7718
"COG0613",489,456,793,1058,599,2368
"COG0614",3802,3171,3314,3218,3044,4577
"COG0615",1230,4167,773,1593,2325,562
"COG0616",2488,2908,2657,2520,2518,1726
"COG0617",2876,2552,2710,2983,2334,3365
"COG0618",2410,3535,2540,2785,3631,2551
"COG0619",363,353,703,2064,2203,4610
"COG0620",1292,1894,1450,2329,2305,1550
"COG0621",7759,8797,8449,7796,7492,8622
"COG0622",1620,1699,1843,1848,1437,2611
"COG0623",1693,1479,986,764,1104,612
"COG0624",5954,3083,4125,3693,3689,7346
"COG0625",75,14,3,80,36,509
"COG0626",373,433,379,516,470,971
"COG0627",1891,648,1531,646,391,1415
"COG0628",5161,4400,5108,4830,4242,5090
"COG0629",1959,1871,2077,2474,2550,2879
"COG0630",41,40,41,132,37,99
"COG0631",1732,2638,1345,2776,1113,2601
"COG0632",1506,2083,1499,1780,1846,1732
"COG0633",59,27,4,39,12,105
"COG0634",1783,2037,1612,1902,1461,1775
"COG0635",3046,4350,3732,3866,3660,4944
"COG0636",1295,306,1167,619,458,1217
"COG0637",3994,3858,4068,4404,3282,4539
"COG0639",740,400,1076,1117,236,583
