"","NLF013","DLM023","NLM008","DLM004","NOM026","DLM002"
"COG0187",9082,8975,7567,6189,7828,8295
"COG0188",9707,10621,9156,7387,8631,9908
"COG0189",295,229,139,250,592,235
"COG0190",2190,1911,1951,1835,2213,2159
"COG0191",2839,3606,3277,2343,4287,3409
"COG0192",3546,3388,3649,2826,3211,3100
"COG0193",551,495,455,1303,1913,1566
"COG0194",2391,1895,3202,625,931,958
"COG0195",2906,2759,2553,3024,2605,2780
"COG0196",2062,1778,2004,1329,1815,1975
"COG0197",1270,1402,1629,1286,1771,1538
"COG0198",794,783,1419,292,453,405
"COG0199",664,424,602,228,211,213
"COG0200",1365,950,1648,1325,1650,1472
"COG0201",3589,3382,5099,2814,3478,3671
"COG0202",2754,2311,2699,1968,2615,2805
"COG0203",1275,859,1590,994,1462,1370
"COG0204",3563,3727,4489,5769,4787,3631
"COG0205",8480,8719,8093,8753,6902,7562
"COG0206",3276,3055,2554,921,946,1000
"COG0207",2093,1065,1892,2022,1315,1344
"COG0208",492,1235,467,1080,1714,494
"COG0209",3022,2975,1533,3890,3233,1903
"COG0210",9832,10554,8489,5604,10540,12767
"COG0211",678,530,674,606,746,721
"COG0212",1317,1289,1497,1382,1528,1455
"COG0213",1241,1269,437,141,1155,801
"COG0214",433,400,835,100,671,1148
"COG0215",3643,3568,3117,2839,3746,3369
"COG0216",2461,2304,1604,1573,2195,2510
"COG0217",1825,1919,1778,1583,1650,1883
"COG0218",1516,1197,1336,1085,1688,1604
"COG0219",983,972,1164,262,1537,947
"COG0220",1722,1731,1648,1970,2039,1825
"COG0221",201,58,96,136,786,498
"COG0222",782,743,934,756,1110,1025
"COG0223",2269,2152,2563,2366,2642,2379
"COG0224",2689,3252,2662,2141,3236,2746
"COG0225",228,216,149,1579,1317,532
"COG0226",2861,2983,2249,2994,2287,2595
"COG0227",365,371,342,555,522,507
"COG0228",749,649,521,599,800,776
"COG0229",239,395,227,961,1004,374
"COG0230",237,270,344,143,97,80
"COG0231",1338,1293,1403,1336,1765,1580
"COG0232",2877,2757,3107,2290,2615,2490
"COG0233",1627,1479,1197,1562,1736,1686
"COG0234",625,642,823,867,1045,1031
"COG0235",3182,2470,2363,2809,3387,3036
"COG0236",1138,1486,1911,1317,1757,1252
"COG0237",1295,1416,1367,1300,1486,1392
"COG0238",684,488,857,298,737,846
"COG0239",96,109,193,818,741,350
"COG0240",2388,2413,2030,2234,2067,2514
"COG0241",1173,1774,1237,2627,1409,1123
"COG0242",1852,1381,2477,1445,2423,2174
"COG0243",1621,1396,654,2919,7023,673
"COG0244",486,326,266,869,1740,1092
"COG0245",1402,1620,1354,1420,1616,1433
"COG0246",3439,4651,3481,2320,3662,4371
"COG0247",459,463,326,1979,1906,1504
"COG0248",2358,1272,1047,1680,2307,1791
"COG0249",8709,6557,6953,6808,5765,6872
"COG0250",1869,1637,2162,1479,2376,1848
"COG0251",2170,1965,2096,2121,2736,2240
"COG0252",2745,3486,1873,4561,2428,2650
"COG0253",2088,1841,2132,1780,2028,1847
"COG0254",485,350,521,604,775,566
"COG0255",374,431,410,109,658,404
"COG0256",1302,1008,1350,961,1407,1313
"COG0257",95,79,344,30,206,120
"COG0258",5302,4818,4556,3870,3595,4975
"COG0259",116,186,89,456,272,199
"COG0260",119,337,40,157,1277,181
"COG0261",1045,873,946,801,1052,1099
"COG0262",1546,1041,2867,1541,1578,1798
"COG0263",2104,1766,1893,2029,1862,1767
"COG0264",2782,2025,2275,2282,2285,2402
"COG0265",1384,1369,1228,3062,4554,3767
"COG0266",187,364,119,289,641,410
"COG0267",244,228,326,440,304,405
"COG0268",393,331,449,108,663,498
"COG0269",15,45,23,31,180,55
"COG0270",3276,3373,7467,5217,2829,10436
"COG0271",3,9,15,12,165,0
"COG0272",3965,4200,3836,3091,3873,4614
"COG0274",1367,1925,1843,1705,1740,2009
"COG0275",2791,2432,3042,760,797,898
"COG0276",125,59,16,115,292,24
"COG0277",222,510,168,1116,1710,927
"COG0278",10,6,7,5,217,0
"COG0279",256,863,330,1483,1142,341
"COG0280",5521,5001,3995,7741,3813,4346
"COG0281",3475,4003,2657,4482,2895,2720
"COG0282",2874,2705,2531,1644,2576,2844
"COG0283",1711,1456,1408,1160,1542,1643
"COG0284",2053,2274,2086,1948,1743,2032
"COG0285",3318,3021,3063,2408,3100,3320
"COG0286",10160,6669,6763,6586,4804,7469
"COG0287",1361,2047,1550,806,1333,1517
"COG0288",335,335,483,692,1151,645
"COG0289",1975,1981,1940,2362,2067,1935
"COG0290",1512,1082,1589,1259,1478,1655
"COG0291",459,412,543,475,593,579
"COG0292",1065,853,1175,719,1109,1184
"COG0293",63,37,19,65,257,19
"COG0294",1494,1001,1096,2040,1325,1142
"COG0295",1245,1157,1038,835,1309,1117
"COG0296",7034,5801,5249,3212,5588,6398
"COG0297",972,1052,1238,2117,3193,3125
"COG0298",9,16,13,83,221,122
"COG0299",1222,1579,1340,1830,1641,1179
"COG0300",1774,1617,1688,1612,1747,1723
"COG0301",1313,1739,1502,102,569,499
"COG0302",1242,688,1085,1285,1422,1286
"COG0303",811,2056,973,520,1605,950
"COG0304",3886,3621,3222,5276,4050,3837
"COG0305",4374,5121,3286,3751,3600,4579
"COG0306",480,431,379,914,986,679
"COG0307",956,1139,1336,1361,1249,1153
"COG0308",377,346,366,910,974,386
"COG0309",915,562,762,287,1336,854
"COG0310",196,353,104,86,547,251
"COG0311",405,209,786,127,472,855
"COG0312",1174,1127,548,1172,1545,833
"COG0313",2964,2627,2204,1030,853,804
"COG0314",54,28,9,47,173,13
"COG0315",320,786,732,135,815,343
"COG0316",79,54,47,85,905,25
"COG0317",5592,6057,5927,6034,5516,7036
"COG0318",4383,4417,3908,5093,3775,3789
"COG0319",1355,1339,1610,1096,1465,1638
"COG0320",1038,741,562,1988,742,525
"COG0321",691,485,400,1164,505,374
"COG0322",4214,3732,3681,2990,3533,4090
"COG0323",3406,3292,2523,3566,2873,3383
"COG0324",2940,2692,2939,1191,698,954
"COG0325",1696,1756,1865,1580,1769,1747
"COG0326",4382,4268,5885,4905,3128,4625
"COG0327",784,1513,830,1399,1353,1271
"COG0328",348,728,669,59,174,367
"COG0329",3276,4938,4589,3955,3991,4078
"COG0330",3181,3595,2320,1924,3220,3279
"COG0331",2216,2198,1723,2084,1961,2112
"COG0332",2796,2283,2811,3321,2651,3357
"COG0333",367,179,273,391,434,383
"COG0334",4165,4151,3741,4748,3487,3933
"COG0335",1192,880,1317,862,1016,1195
"COG0336",1699,1901,1778,1267,2012,1953
"COG0337",2453,2155,2100,1744,2280,2337
"COG0338",2001,2310,425,1285,1316,1423
"COG0339",4323,3018,2881,6553,1981,3412
"COG0340",2418,2980,2364,1869,2406,2207
"COG0341",1615,2794,2301,1148,1530,1510
"COG0342",4611,3803,3612,2437,2890,4332
"COG0343",2932,2336,2104,1784,2369,2793
"COG0344",1243,1213,1633,270,1549,1243
"COG0345",1850,1987,1714,2395,2100,1868
"COG0346",1812,1993,3374,3901,2964,2323
"COG0347",836,961,541,1182,2190,2458
"COG0348",2192,2257,1609,1668,1693,2180
"COG0349",26,22,27,28,309,10
"COG0350",1302,1542,1502,1598,1750,1292
"COG0351",2045,1944,2467,1774,2005,2561
"COG0352",1592,1742,2740,1149,1927,1759
"COG0353",1633,1660,1741,1366,1762,1657
"COG0354",13,9,7,85,320,13
"COG0355",729,1196,786,492,1206,759
"COG0356",2747,2891,2521,1938,3227,2670
"COG0357",1784,1917,1940,1115,2156,1851
"COG0358",6890,10895,5798,6239,4816,6835
"COG0359",1412,1175,1310,1256,1796,1481
"COG0360",995,817,1150,843,1220,1069
"COG0361",743,724,1066,245,305,297
"COG0362",479,846,398,1664,901,763
"COG0363",3311,3689,3497,5418,2574,3929
"COG0364",505,917,501,1996,810,675
"COG0365",1830,1394,921,2211,1399,1829
"COG0366",12383,11185,18690,8355,10282,16108
"COG0367",3430,3345,2953,1852,2778,2844
"COG0368",762,1161,1056,481,925,686
"COG0369",12,20,17,12,312,2
"COG0370",7604,8882,6878,4458,5864,7581
"COG0371",914,1195,1012,548,1352,1459
"COG0372",3942,3430,3759,2803,3267,3952
"COG0373",446,466,242,259,983,699
"COG0374",202,238,83,384,671,476
"COG0375",289,205,216,134,479,402
"COG0376",10,48,23,9,77,0
"COG0377",621,268,467,685,301,505
"COG0378",546,368,475,185,1947,922
"COG0379",1778,1093,2205,1588,1561,1780
"COG0380",323,458,579,1666,448,297
"COG0381",1957,2361,3100,4093,2476,3129
"COG0382",204,107,212,54,367,553
"COG0383",3402,2017,1896,2092,922,2256
"COG0384",45,105,86,22,48,26
"COG0385",533,836,1659,351,926,1082
"COG0386",67,75,74,808,542,285
"COG0387",5,11,23,25,339,3
"COG0388",7233,6411,7390,6809,4988,6798
"COG0389",3874,5362,4762,2373,4190,3793
"COG0390",206,225,268,836,309,280
"COG0391",324,282,122,51,991,451
"COG0392",748,517,1313,242,1191,816
"COG0393",1526,785,394,741,529,447
"COG0394",1857,1932,2504,2415,1920,1945
"COG0395",12348,11271,15177,2430,8978,10438
"COG0396",1789,1095,1624,1284,1257,1874
"COG0397",4,18,16,23,459,2
"COG0398",148,137,75,261,668,424
"COG0399",3041,4855,3886,5555,3388,5017
"COG0400",81,27,19,111,135,5
"COG0401",1,2,3,7,34,1
"COG0402",1702,1990,1611,1501,3320,2274
"COG0403",1058,1491,1000,2997,926,1658
"COG0404",1136,931,713,2031,772,1141
"COG0405",214,128,92,165,364,113
"COG0406",2831,3423,2880,1443,3184,3149
"COG0407",95,165,114,860,570,303
"COG0408",0,8,6,12,147,0
"COG0409",137,195,102,222,540,403
"COG0410",749,1904,719,280,1407,930
"COG0411",735,2080,751,320,1026,894
"COG0412",4,48,33,62,361,7
"COG0413",1065,856,1198,1257,760,1293
"COG0414",1109,1066,1657,1688,997,1434
"COG0415",6,18,12,24,180,3
"COG0416",1399,1682,1329,332,1832,1555
"COG0417",8,22,18,26,344,3
"COG0418",4,18,12,12,154,1
"COG0419",4912,5167,2854,4236,3374,4610
"COG0420",3119,3468,2551,2360,2833,3217
"COG0421",1121,1092,1260,235,1274,751
"COG0422",2380,3102,3610,2673,1910,2288
"COG0423",3477,3460,3187,2856,1721,3201
"COG0424",1617,1590,1558,1715,1457,1633
"COG0425",2037,1322,1408,3502,1469,1043
"COG0426",3005,4197,2995,2755,2934,3219
"COG0427",2819,2987,2434,2320,1497,2601
"COG0428",1380,1585,1345,452,1437,1712
"COG0429",84,47,18,99,409,30
"COG0430",22,9,8,55,3,1
"COG0431",5,30,50,46,427,23
"COG0432",408,421,417,908,536,394
"COG0433",726,213,408,888,2072,2398
"COG0434",25,265,37,33,351,278
"COG0435",235,83,124,34,504,13
"COG0436",11227,10927,10686,13039,8991,11233
"COG0437",613,877,212,957,1550,270
"COG0438",24739,27009,29022,47300,24840,30461
"COG0439",2742,1957,1834,4526,3081,2368
"COG0440",1210,1610,1936,639,1549,1255
"COG0441",6983,5978,6372,5404,5426,6768
"COG0442",1132,1060,915,2496,3224,3258
"COG0443",6929,6376,5177,3360,4851,5129
"COG0444",1866,3857,2423,276,1460,848
"COG0445",5604,5099,4178,4371,5336,5145
"COG0446",1709,2598,2111,4973,7309,4384
"COG0447",794,681,631,1264,486,598
"COG0448",3944,4740,5234,875,5222,4052
"COG0449",4790,4477,3577,2833,4536,4364
"COG0450",527,697,691,1794,1283,706
"COG0451",9202,10535,9357,14652,9236,10084
"COG0452",2326,3304,2495,667,828,750
"COG0454",7427,6495,9751,7053,9534,6816
"COG0455",858,27,1028,28,458,533
"COG0456",1149,679,1375,568,1697,948
"COG0457",14898,11675,11672,20939,6215,13313
"COG0458",9427,8993,7729,7836,5815,8875
"COG0459",3378,3585,3058,2301,2662,3448
"COG0460",4328,3545,3671,3576,3393,3712
"COG0461",1868,1481,1884,1542,1851,1686
"COG0462",3047,2935,3122,1942,3128,3550
"COG0463",34164,29185,38488,38354,30975,34567
"COG0464",2285,1910,1367,1596,2474,1650
"COG0465",6887,7091,5324,2892,5737,6621
"COG0466",4730,4328,5179,3184,4504,5554
"COG0468",3236,2766,1989,2038,2565,2231
"COG0469",3748,4228,3088,2859,3400,3277
"COG0470",267,984,190,75,304,86
"COG0471",4663,10051,4274,5299,4788,6065
"COG0472",3763,4218,2971,3282,3330,4488
"COG0473",2465,2868,2187,2448,2173,2435
"COG0474",9979,6108,5704,6465,7597,8686
"COG0475",5008,5086,3799,9195,2995,4859
"COG0476",1213,957,1222,1501,1209,1196
"COG0477",12728,12314,12735,20653,30515,17674
"COG0479",1170,683,851,1343,1230,1028
"COG0480",15526,15711,12945,13831,10382,13220
"COG0481",4036,4437,3513,3141,3045,3984
"COG0482",4298,4075,3047,5023,3584,3482
"COG0483",984,775,723,1405,1018,541
"COG0484",2731,2413,2299,1710,2696,2435
"COG0486",3312,3361,3130,2707,3342,3394
"COG0488",16659,13088,16067,15424,13929,15651
"COG0489",5578,4688,5574,8328,5628,6440
"COG0490",3,112,17,0,10,78
"COG0491",3060,4026,2606,1922,3398,3077
"COG0492",2481,3129,2637,1844,3284,2512
"COG0493",9504,8667,7174,5500,7062,8563
"COG0494",6026,4705,8177,3021,8312,6115
"COG0495",6111,5835,4452,4922,4014,5444
"COG0496",1170,704,886,1450,813,1042
"COG0497",3045,3421,3029,2410,2815,3514
"COG0498",3325,3148,3228,2700,2494,3276
"COG0499",530,619,341,852,389,760
"COG0500",2730,2586,2573,5352,11191,8017
"COG0501",1532,2031,1134,2549,1600,1355
"COG0502",2604,2397,2783,3704,2636,2332
"COG0503",2772,2966,3267,2847,3633,2991
"COG0504",3680,3397,2809,3000,3064,3590
"COG0505",2194,2637,2342,1821,1989,2257
"COG0506",507,656,505,2144,1445,560
"COG0507",11594,14338,12343,11195,7195,11117
"COG0508",235,344,170,591,1353,459
"COG0509",561,349,376,1231,545,513
"COG0510",346,397,1637,214,760,736
"COG0511",2267,1182,1562,2940,2254,1431
"COG0512",1220,828,1329,408,511,481
"COG0513",6339,7052,6050,9292,7581,5576
"COG0514",8527,8271,7120,12821,5208,8560
"COG0515",6202,5008,5702,2422,6926,6243
"COG0516",3076,3097,2995,2979,2661,3306
"COG0517",4085,4273,4155,3400,4986,4811
"COG0518",3009,4034,3078,4277,3379,3622
"COG0519",2997,4281,3041,4155,3056,3799
"COG0520",3119,3000,2526,2826,3493,3400
"COG0521",366,1078,540,262,1230,466
"COG0522",2014,1690,1749,1165,2010,1909
"COG0523",1882,2666,1448,1191,2720,1230
"COG0524",9652,12221,9713,11543,10686,9654
"COG0525",5794,5834,4319,4146,4058,5260
"COG0526",10856,7068,11181,16072,8955,9197
"COG0527",5704,5603,4936,6536,4375,5752
"COG0528",2165,1723,1885,1792,1830,1830
"COG0529",493,540,326,987,451,418
"COG0530",2638,1709,2083,1307,2292,1828
"COG0531",868,1123,1024,5144,7164,4139
"COG0532",4051,3954,2390,2464,3189,3196
"COG0533",2578,3108,2100,2035,2573,2537
"COG0534",42852,50953,41828,26695,35354,37644
"COG0535",3386,3641,6905,5594,5203,5630
"COG0536",2836,2629,2177,2206,2351,2507
"COG0537",2531,1455,1829,2463,2235,1976
"COG0538",2272,2662,2322,2278,1711,2150
"COG0539",4075,3640,3818,3113,3106,4408
"COG0540",770,962,857,1399,2151,2619
"COG0541",3023,3384,2309,2691,2691,2858
"COG0542",4153,5253,3580,10228,9122,12513
"COG0543",4419,4748,4115,4897,4005,4643
"COG0544",5366,6925,5915,3574,4801,4905
"COG0545",3329,2118,2631,5280,2497,3319
"COG0546",3936,3388,5095,3030,3774,4624
"COG0547",1900,1270,1888,1509,1412,1581
"COG0548",1948,2352,2123,1926,1891,1830
"COG0549",773,652,1068,416,958,793
"COG0550",14423,17961,12721,13174,8738,13210
"COG0551",721,1000,782,622,3713,2306
"COG0552",1812,1881,1671,1408,1834,1800
"COG0553",7542,8991,4692,7885,6658,4317
"COG0554",1968,2553,1888,1013,2907,1716
"COG0555",428,168,697,134,871,467
"COG0556",4011,4198,3085,2983,3570,3992
"COG0557",4427,4171,3554,3301,3608,4231
"COG0558",1510,1495,1306,913,2133,1539
"COG0559",837,2203,827,311,1598,976
"COG0560",1625,1325,1384,1807,1763,1349
"COG0561",6367,9390,7871,6143,9856,7364
"COG0562",3032,1969,2353,2014,2285,3379
"COG0563",2229,1954,1614,1831,2256,1950
"COG0564",7517,7466,8231,6603,6869,8122
"COG0565",115,30,23,27,83,7
"COG0566",5578,5518,5211,5557,4998,5194
"COG0567",226,116,41,231,750,5
"COG0568",972,785,1099,1620,3890,4522
"COG0569",5251,5604,4430,4563,4843,4696
"COG0571",2120,1791,1817,1848,1752,2141
"COG0572",3408,3266,3314,3169,2873,3870
"COG0573",1874,2146,1825,1513,1948,1620
"COG0574",6731,5992,6629,5740,3703,7577
"COG0575",1992,1286,2260,1766,1871,2162
"COG0576",1471,1599,1426,1661,1464,1552
"COG0577",15841,17457,23031,14532,16314,16737
"COG0578",196,620,107,706,930,245
"COG0579",787,1501,1496,312,1883,698
"COG0580",538,309,169,633,1524,248
"COG0581",1909,1999,1666,1513,1877,1689
"COG0582",33073,28720,29883,16597,22063,25964
"COG0583",12314,15116,14125,9808,27115,13087
"COG0584",4026,4347,3532,1718,1086,955
"COG0585",5,64,18,15,341,2
"COG0586",666,792,751,1771,1709,866
"COG0587",8157,7228,6716,6195,6485,7303
"COG0588",510,550,629,2200,831,479
"COG0589",2244,2256,2049,5181,2069,2669
"COG0590",642,540,477,1900,1883,1898
"COG0591",1225,1705,1202,6410,4298,5830
"COG0592",3306,3349,3426,3493,3694,4012
"COG0593",608,726,289,1218,1163,1203
"COG0594",682,825,1165,182,1441,844
"COG0595",2610,2553,2351,480,2757,2370
"COG0596",1049,953,1320,3459,4325,2893
"COG0597",913,741,1792,259,1598,942
"COG0598",3383,1993,2898,3335,2865,2750
"COG0599",868,987,887,1164,1622,965
"COG0600",1898,2276,1221,781,2859,1651
"COG0601",2496,3955,2934,1090,5697,2715
"COG0602",2456,1866,2213,2187,2659,2289
"COG0603",1132,689,939,1631,1165,1243
"COG0604",21,70,29,80,1366,13
"COG0605",595,542,390,756,794,508
"COG0606",3641,3145,2735,3311,2957,3126
"COG0607",3711,3021,3070,1630,1266,824
"COG0608",4074,2883,3214,3204,3417,3839
"COG0609",3365,3759,3077,2371,5953,3596
"COG0610",9648,6055,5768,7354,4002,6326
"COG0611",921,372,552,959,468,538
"COG0612",6903,7472,5266,11656,3846,7394
"COG0613",1237,1698,829,388,2140,1429
"COG0614",4274,4833,3219,3695,5572,4080
"COG0615",765,737,750,300,1719,1272
"COG0616",1586,1247,1735,2894,2027,1714
"COG0617",3188,2637,2292,2397,3419,2838
"COG0618",3138,2415,3489,2140,2085,3300
"COG0619",2107,3434,2763,689,3175,2909
"COG0620",1514,1044,1936,953,3101,2337
"COG0621",8901,8058,7457,7372,7241,8396
"COG0622",2162,2251,1813,1582,2602,1994
"COG0623",964,587,658,1274,489,738
"COG0624",4188,6084,3019,4962,5031,3432
"COG0625",88,103,94,164,1888,23
"COG0626",561,286,476,266,2548,463
"COG0627",1155,1163,2189,2841,1828,1507
"COG0628",1728,1742,1670,4665,6079,5289
"COG0629",2738,2207,3407,1590,2711,2633
"COG0630",211,45,139,17,381,253
"COG0631",2377,1580,2351,906,1776,2410
"COG0632",1640,1646,1485,1705,1657,1528
"COG0633",44,59,30,67,432,18
"COG0634",1718,1474,1678,1613,1798,1782
