"","NLM004","DOF006","DLM012","NLM027","DOF012","DLM021"
"COG0160",385,144,2778,515,266,148
"COG0161",273,2442,408,655,1016,2775
"COG0162",3226,1946,3450,3365,3338,2864
"COG0163",93,113,175,242,537,221
"COG0164",1587,1302,1748,1573,2105,1397
"COG0165",3561,2011,3068,2977,2362,2859
"COG0166",992,1003,1307,4142,3381,3488
"COG0167",1951,3646,6762,3268,3468,3663
"COG0168",5115,6150,4756,7475,4834,6956
"COG0169",2481,1277,2635,3244,2026,2133
"COG0170",1,0,0,0,0,0
"COG0171",3648,2758,3398,2763,3041,3361
"COG0172",3102,1805,3619,4128,3285,2660
"COG0173",4251,2872,4080,4899,3892,3544
"COG0174",1415,1397,5366,3560,4112,1762
"COG0175",1758,1538,720,772,500,2050
"COG0176",764,1325,2795,2343,2370,1575
"COG0177",1581,1625,2075,1749,1723,1451
"COG0178",9019,7375,10138,6904,7319,9836
"COG0179",640,698,1752,391,1082,1568
"COG0180",2745,2307,3497,3220,3238,2635
"COG0181",203,124,168,780,749,242
"COG0182",220,392,240,526,577,271
"COG0183",969,569,935,1751,2167,784
"COG0184",876,617,1074,1036,1188,774
"COG0185",834,751,900,755,1289,889
"COG0186",829,441,1175,886,1185,651
"COG0187",10231,7606,8845,9602,8263,7459
"COG0188",11212,7407,13355,10730,8563,9315
"COG0189",158,374,271,243,219,182
"COG0190",1976,1888,2524,2054,2682,2325
"COG0191",3282,2681,4298,4570,3092,2316
"COG0192",3957,3511,3642,3769,3079,3324
"COG0193",1355,1225,1700,2103,1848,1349
"COG0194",2463,1586,2612,2734,3327,1690
"COG0195",3426,2515,2930,2986,2950,2694
"COG0196",2548,1419,2793,2028,2422,1511
"COG0197",1451,1132,976,1328,1860,1297
"COG0198",1077,604,1202,1389,1229,725
"COG0199",669,461,529,396,893,550
"COG0200",1277,1019,1448,1420,1997,1024
"COG0201",4160,2246,4293,4682,3584,2597
"COG0202",2528,1416,2843,2814,2908,2292
"COG0203",1340,754,751,1482,1412,1092
"COG0204",3022,5681,3783,3801,3980,3504
"COG0205",6037,9691,3092,6028,4905,8506
"COG0206",3575,3078,3333,2890,3055,2878
"COG0207",717,1862,2439,1880,2298,2820
"COG0208",383,1556,2635,1912,1902,796
"COG0209",746,5352,5313,3771,3618,4607
"COG0210",8944,6160,20434,9435,8907,7808
"COG0211",633,372,969,866,1151,323
"COG0212",1505,1341,1857,1695,1601,1512
"COG0213",705,167,473,1463,959,529
"COG0214",1709,184,1671,348,161,93
"COG0215",3803,2975,3785,3513,3684,3242
"COG0216",2189,1847,2824,2383,2977,2423
"COG0217",1413,1500,2020,2015,2312,2038
"COG0218",1407,729,727,1783,1771,891
"COG0219",760,226,1709,1543,1653,529
"COG0220",1779,1634,2011,2232,2245,1601
"COG0221",267,52,1216,161,302,181
"COG0222",934,570,1095,1007,1334,642
"COG0223",2113,2102,2801,2504,2792,2190
"COG0224",2970,2064,2867,2794,2656,2461
"COG0225",304,1245,537,1086,2045,1064
"COG0226",2679,3706,3466,2217,2945,2202
"COG0227",366,319,458,121,163,171
"COG0228",659,439,1437,800,918,801
"COG0229",185,626,403,1197,1542,821
"COG0230",126,324,166,217,319,265
"COG0231",1625,1159,1795,2030,2776,1493
"COG0232",3020,2469,2019,1391,2078,3244
"COG0233",1507,1640,1766,1508,2148,1501
"COG0234",690,423,948,858,1258,819
"COG0235",3114,3275,2685,2795,2617,3397
"COG0236",1215,882,604,587,493,348
"COG0237",1143,1106,1893,1508,1873,1328
"COG0238",735,244,916,731,1016,406
"COG0239",122,731,1296,597,982,586
"COG0240",2517,2044,2827,2435,2638,2380
"COG0241",1989,1732,299,302,852,1445
"COG0242",1764,1143,4084,2739,3101,1681
"COG0243",792,2300,2590,2599,3229,1392
"COG0244",850,652,2067,1651,1966,742
"COG0245",1570,1414,1483,726,1425,1197
"COG0246",4773,2269,2315,3420,2337,3293
"COG0247",1439,2476,770,2356,1716,3685
"COG0248",1314,1742,3500,2292,4688,986
"COG0249",8916,7851,2707,5656,5663,6587
"COG0250",2278,1581,2533,2053,2357,1550
"COG0251",2726,2401,1270,1208,1981,1955
"COG0252",1900,3756,2605,2385,2449,5071
"COG0253",2302,1894,2883,2161,2467,1823
"COG0254",562,288,556,580,908,582
"COG0255",358,99,796,679,747,273
"COG0256",1187,903,1645,1092,1588,1047
"COG0257",73,2,271,76,84,64
"COG0258",5976,4632,6815,4530,4539,4879
"COG0259",51,472,107,73,192,694
"COG0260",204,335,388,387,306,225
"COG0261",797,634,1217,762,1294,725
"COG0262",1432,1408,2637,1736,3160,1499
"COG0263",1318,2530,2441,2110,1665,1965
"COG0264",2145,2368,2166,2766,2581,2202
"COG0265",3061,2286,4155,6339,4463,4022
"COG0266",235,243,583,1084,1035,329
"COG0267",272,309,389,325,362,322
"COG0268",345,95,616,820,738,161
"COG0269",11,62,134,131,165,23
"COG0270",9213,2922,5956,3551,4136,5586
"COG0271",28,20,61,47,94,3
"COG0272",3973,2795,5149,4725,4525,3898
"COG0274",2360,1708,977,1642,2362,1842
"COG0275",2961,2595,3118,2999,2995,2287
"COG0276",103,35,122,606,461,22
"COG0277",399,1643,1259,1382,2111,2411
"COG0278",25,15,35,43,67,3
"COG0279",1490,610,176,305,608,262
"COG0280",4514,8173,4058,2810,3469,7290
"COG0281",2981,4968,1310,3079,2307,4556
"COG0282",990,521,1095,3675,5332,2260
"COG0283",1922,1093,3363,1518,2268,1409
"COG0284",1961,1831,3457,1965,2174,2092
"COG0285",3241,1811,3045,4938,2996,2794
"COG0286",4981,1004,1217,5838,3699,4686
"COG0287",1007,769,2208,1864,1334,1220
"COG0288",1039,615,1138,888,1005,528
"COG0289",1895,2056,2242,1889,2246,2034
"COG0290",1473,1004,1398,1522,1844,1291
"COG0291",317,360,248,503,614,444
"COG0292",803,537,751,1010,1353,810
"COG0293",41,37,50,72,59,41
"COG0294",1736,1476,1720,1398,1469,1563
"COG0295",952,873,481,1351,903,878
"COG0296",5279,5620,5606,5929,2125,4570
"COG0297",2728,1840,1233,3471,1108,2559
"COG0298",52,61,120,137,317,41
"COG0299",839,1484,554,1624,1402,1419
"COG0300",1444,2057,1931,1940,1619,1238
"COG0301",1207,353,983,2254,1544,839
"COG0302",1304,1398,1234,1333,1513,1066
"COG0303",789,847,821,1889,1521,801
"COG0304",3530,6178,11365,3585,4190,3959
"COG0305",3628,4924,5243,5635,3760,5548
"COG0306",160,1732,1184,496,1372,539
"COG0307",1290,1290,448,432,1143,1110
"COG0308",263,1150,5076,3050,3256,556
"COG0309",793,327,584,1162,1008,433
"COG0310",181,184,309,716,409,118
"COG0311",757,106,1399,623,428,139
"COG0312",823,552,254,480,1345,2261
"COG0313",2240,2604,3079,2637,2731,2774
"COG0314",32,29,56,48,84,26
"COG0315",397,232,378,720,699,386
"COG0316",76,79,188,208,234,68
"COG0317",2278,1901,1996,5891,5042,7277
"COG0318",2565,5589,1493,1856,3190,4995
"COG0319",1123,899,1616,1159,1853,1370
"COG0320",136,1596,213,121,492,1382
"COG0321",60,982,146,70,358,957
"COG0322",5092,2827,4929,4177,3802,3889
"COG0323",1221,1081,522,3957,2392,3616
"COG0324",2785,2968,2402,1939,3010,3418
"COG0325",1300,1255,1897,1510,1582,1543
"COG0326",3498,4626,1548,1968,1678,4051
"COG0327",1045,1128,1965,1726,1872,1588
"COG0328",672,223,1258,250,329,106
"COG0329",2976,4376,4096,4135,4683,3334
"COG0330",3138,2265,4033,4436,2658,2340
"COG0331",1998,2198,11389,2888,3295,2123
"COG0332",2523,3491,1189,2963,2587,3633
"COG0333",309,259,134,428,239,312
"COG0334",2893,5050,3102,3527,2886,4954
"COG0335",1289,757,1017,992,1242,1015
"COG0336",1754,937,2602,1694,2163,1517
"COG0337",715,570,1116,1920,1950,1984
"COG0338",1232,1583,345,423,863,1305
"COG0339",3773,5507,814,366,1578,6234
"COG0340",2293,1553,2182,3241,2252,2184
"COG0341",979,1359,1183,1543,1462,1485
"COG0342",4324,3154,1540,2233,2421,3830
"COG0343",2376,1957,2984,2825,1831,2551
"COG0344",921,317,811,1667,2427,658
"COG0345",1698,2443,1922,1974,1829,2298
"COG0346",1021,3183,1553,2884,2584,2692
"COG0347",2278,1108,1476,1511,852,1649
"COG0348",1137,1652,810,1656,2418,2684
"COG0349",36,44,1417,144,570,31
"COG0350",1434,1993,1270,1637,1991,1268
"COG0351",3640,1577,2365,2399,1884,2182
"COG0352",1780,1203,5147,1755,1170,1331
"COG0353",551,502,821,1792,2004,1622
"COG0354",44,59,105,88,113,32
"COG0355",737,354,689,1295,1256,813
"COG0356",2509,1875,2994,2748,2331,2309
"COG0357",1768,915,3034,2615,2247,1640
"COG0358",7930,5886,5249,5183,5694,5365
"COG0359",1198,1011,1594,1954,1898,937
"COG0360",959,657,1360,1096,1311,657
"COG0361",865,440,944,817,980,599
"COG0362",157,2051,3376,1093,2233,1268
"COG0363",6607,4998,4810,2646,3716,5638
"COG0364",130,2037,2325,1201,2297,1795
"COG0365",1971,2323,531,301,528,2710
"COG0366",22886,6001,31846,18208,16815,11077
"COG0367",3397,2730,2424,3081,3021,3009
"COG0368",513,530,461,695,1134,568
"COG0369",42,33,107,156,93,39
"COG0370",6103,3734,2593,5441,3643,6513
"COG0371",1028,664,749,2700,1312,681
"COG0372",3506,3007,3846,2569,1900,3037
"COG0373",460,223,367,993,678,262
"COG0374",175,419,357,386,1229,250
"COG0375",151,140,171,196,538,156
"COG0376",2,121,196,107,147,12
"COG0377",893,572,84,43,129,744
"COG0378",530,250,351,865,662,349
"COG0379",2329,1386,1242,367,372,639
"COG0380",39,1409,207,108,532,800
"COG0381",2374,3082,1242,2494,2891,3605
"COG0382",1300,142,131,26,59,28
"COG0383",1053,2790,2773,823,1372,794
"COG0384",53,205,80,469,372,90
"COG0385",730,132,910,1887,1610,856
"COG0386",688,908,167,405,626,328
"COG0387",32,45,93,58,142,9
"COG0388",6774,6579,5222,3276,3977,7269
"COG0389",6562,2317,7852,6056,4640,3370
"COG0390",34,601,1708,636,1737,556
"COG0391",341,233,467,1359,1949,154
"COG0392",1000,333,5076,4186,3251,409
"COG0393",443,862,379,164,348,244
"COG0394",1857,2329,5305,2136,3399,1869
"COG0395",8219,3801,26928,15981,16906,5921
"COG0396",1698,982,1519,1679,2208,1640
"COG0397",38,62,126,84,232,10
"COG0398",107,51,163,456,1193,213
"COG0399",2931,5286,1248,2703,3689,4459
"COG0400",5,37,1011,116,110,14
"COG0401",0,2,23,6,28,1
"COG0402",1262,2579,5382,3679,3398,1539
"COG0403",176,3260,448,106,688,3501
"COG0404",209,2160,256,227,912,1506
"COG0405",228,742,117,226,99,138
"COG0406",2752,1314,10130,5636,8545,1763
"COG0407",228,1444,546,876,689,517
"COG0408",0,15,73,54,45,3
"COG0409",208,152,236,474,871,135
"COG0410",713,444,1934,1198,1111,1031
"COG0411",729,505,2033,1403,1029,1066
"COG0412",0,149,214,94,264,13
"COG0413",1031,1049,286,279,417,1564
"COG0414",1357,1424,540,798,956,1476
"COG0415",6,21,35,86,97,10
"COG0416",1084,395,803,2604,2191,939
"COG0417",7,84,139,158,196,18
"COG0418",2,41,77,55,111,17
"COG0419",4097,4494,2517,5783,2818,3721
"COG0420",2266,3187,1893,3649,3589,1734
"COG0421",667,177,445,921,797,514
"COG0422",2498,3449,4588,1646,1817,2327
"COG0423",2978,2865,3319,378,457,1003
"COG0424",1351,1333,2950,924,1311,1403
"COG0425",87,1196,151,605,612,1769
"COG0426",3561,3096,1956,3101,2643,3169
"COG0427",2525,3068,440,421,1110,2660
"COG0428",2118,328,552,1065,374,898
"COG0429",18,123,84,91,55,59
"COG0430",0,27,71,2,57,5
"COG0431",130,87,580,3293,1752,22
"COG0432",335,739,222,163,275,725
"COG0433",3386,92,990,1671,798,753
"COG0434",52,68,139,8,158,85
"COG0435",99,48,102,163,791,11
"COG0436",10824,12444,18161,11493,11154,13911
"COG0437",303,577,690,419,845,601
"COG0438",24089,41255,19094,15908,26085,33420
"COG0439",1483,4206,1955,4546,2953,2319
"COG0440",876,564,2021,1640,1845,1313
"COG0441",7505,5439,5452,5388,4683,6423
"COG0442",2849,2074,4625,4484,3670,3167
"COG0443",5117,3010,5476,6640,4254,5037
"COG0444",2143,2039,3073,6749,5714,2122
"COG0445",5812,5245,2197,5981,3867,4441
"COG0446",3417,5906,6961,8536,4957,5261
"COG0447",963,1455,226,669,762,1154
"COG0448",3646,1491,4685,7468,3146,2308
"COG0449",4398,3409,5354,4673,4119,4531
"COG0450",378,1713,1286,1047,1284,986
"COG0451",11064,17339,4671,5099,6948,11471
"COG0452",2481,1720,3738,2911,2588,2776
"COG0454",4877,7201,8297,9879,10068,5890
"COG0455",350,1,2,10,17,106
"COG0456",794,687,1571,2365,2227,495
"COG0457",10756,18773,6658,3759,6448,16336
"COG0458",2490,2652,2843,8201,8220,10624
"COG0459",3903,2492,4029,3702,3210,3671
"COG0460",3741,3671,3859,4090,2837,4143
"COG0461",1902,1240,1570,1667,1813,1338
"COG0462",2731,1989,5398,5085,4732,2399
"COG0463",41525,36453,23915,25250,25228,31762
"COG0464",1119,537,3224,2802,2402,1239
"COG0465",2281,1187,2283,8438,6015,5851
"COG0466",5197,2804,1745,3531,2563,3542
"COG0468",2281,2341,3138,2991,2904,2534
"COG0469",2938,2399,2938,3515,3313,3864
"COG0470",471,194,2608,1546,1931,411
"COG0471",5344,4904,4371,3306,7281,6695
"COG0472",3937,4828,5794,4404,5731,3784
"COG0473",1980,2162,2799,1853,1754,2846
"COG0474",9338,7737,16747,15013,17976,6402
"COG0475",5628,10405,2940,2521,4891,7954
"COG0476",1314,911,2116,845,1595,1432
"COG0477",16915,24452,55200,27846,45726,19365
"COG0479",1554,1498,1838,439,1205,1024
"COG0480",19525,11268,16606,10739,13305,18922
"COG0481",3578,3541,4362,3977,3518,4391
"COG0482",2828,5118,1299,2908,2950,4898
"COG0483",288,1109,1718,1364,998,1529
"COG0484",2640,1939,3185,3261,2994,2174
"COG0486",2808,2606,1801,3515,2815,3366
"COG0488",14941,16245,17024,18542,17020,17231
"COG0489",5780,10570,6508,3227,6664,6244
"COG0490",17,62,30,31,48,48
"COG0491",2419,2122,1021,890,1236,778
"COG0492",2489,2360,6096,4965,3852,2128
"COG0493",9186,6999,7667,6403,4671,8454
"COG0494",4863,2551,11880,8627,8102,2741
"COG0495",6217,6372,5959,4965,5257,5673
"COG0496",1276,1573,219,83,252,508
"COG0497",3249,1814,3874,3548,3575,3847
"COG0498",919,809,1138,3384,2587,3035
"COG0499",161,1384,1304,286,649,998
"COG0500",6723,6943,4831,12538,8564,5743
"COG0501",831,646,746,1535,2195,1752
"COG0502",1411,3233,1194,1736,2049,4153
"COG0503",3090,2688,3647,4197,5046,2520
"COG0504",2904,2700,3844,3950,3603,3548
"COG0505",2079,2263,3375,3203,3647,2512
"COG0506",217,2029,303,217,546,849
"COG0507",13664,8776,13178,13443,7564,11172
"COG0508",264,1046,346,1858,682,692
"COG0509",69,1017,1167,82,628,610
"COG0510",1518,342,221,2330,852,395
"COG0511",1230,2949,791,1375,1843,1303
"COG0512",1133,1007,1960,1411,1222,1241
"COG0513",5552,9216,4834,5604,6449,8054
"COG0514",9462,11768,5100,2624,5043,11755
"COG0515",9855,1433,18941,9335,7689,3153
"COG0516",2735,3645,5150,1610,1514,1227
"COG0517",4695,3691,7532,7405,6313,4582
"COG0518",3176,4562,4901,4961,4152,5014
"COG0519",3171,4196,3862,1267,1176,1672
"COG0520",2969,2883,2847,3355,3716,3075
"COG0521",442,313,659,889,778,451
"COG0522",1876,869,1642,1828,1920,1506
"COG0523",2135,1173,862,1814,1840,1641
"COG0524",12751,10878,14773,8337,10531,12263
"COG0525",4438,3426,7557,5430,5168,5300
"COG0526",13788,14457,6506,1612,2116,3003
"COG0527",5352,6971,4835,4426,4938,7176
"COG0528",1851,1975,2037,1800,2328,1740
"COG0529",176,852,181,74,283,752
"COG0530",1596,1379,435,1027,1390,2168
"COG0531",2086,6487,14290,11647,19172,3284
"COG0532",3887,3034,4347,4436,4346,3829
"COG0533",2146,1700,2608,2841,2684,2471
"COG0534",35547,28191,19988,32776,22356,37489
"COG0535",2742,5040,1323,3214,3461,3343
"COG0536",2808,1913,3781,2498,2849,2717
"COG0537",1895,1627,1973,1731,2593,1933
"COG0538",954,846,811,1741,1436,2570
"COG0539",3258,3493,3453,3882,3144,4153
"COG0540",2348,1467,2545,2309,2470,2412
"COG0541",3025,2754,3834,2827,2790,3267
"COG0542",13952,9785,13632,15615,14539,13948
"COG0543",4441,5658,2584,2972,2785,5186
"COG0544",4843,2780,3700,4603,3520,4261
"COG0545",5639,4070,3636,475,2144,4081
"COG0546",4586,3116,3726,1495,1064,1023
"COG0547",1971,1573,2306,1770,1620,1843
"COG0548",1836,1737,2458,1401,1489,1975
"COG0549",687,547,1214,1727,1639,418
"COG0550",17980,13382,11528,10621,12031,17479
"COG0551",1823,1170,2227,4943,3722,1403
"COG0552",1794,1331,2944,2305,1990,1605
"COG0553",6294,7879,7755,5489,3434,5927
"COG0554",1542,1516,1619,974,715,636
"COG0555",368,82,189,594,69,135
"COG0556",3994,2806,4935,3834,3826,3475
"COG0557",5713,3952,1743,4216,3461,4277
"COG0558",1874,868,3564,2263,2047,1273
"COG0559",751,483,1999,1733,1048,1299
"COG0560",1580,1514,2060,1153,1492,1979
"COG0561",8481,5890,10877,16212,15495,7272
"COG0562",1940,3119,2839,2507,2733,1434
"COG0563",1941,1668,2301,888,929,561
"COG0564",9325,6599,6784,8161,7990,6925
"COG0565",40,94,146,145,175,36
"COG0566",4706,5307,8113,1656,2030,1932
"COG0567",124,155,252,231,227,112
"COG0568",4799,1495,2500,3360,3213,1820
"COG0569",4638,4225,3867,6502,5651,5048
"COG0571",2662,1808,2423,1623,2247,1663
"COG0572",5161,2828,1131,2305,2245,3684
"COG0573",1097,1850,2883,1941,2697,1381
"COG0574",8917,5463,1964,2733,3119,7708
"COG0575",2002,1474,2121,1979,1958,1751
"COG0576",1429,1365,1128,1331,1841,1251
"COG0577",16407,14457,29523,29905,18648,20113
"COG0578",120,274,443,1075,475,1237
"COG0579",935,557,675,913,482,931
"COG0580",485,674,2795,2607,1865,717
"COG0581",1031,1844,3337,2034,2452,1396
"COG0582",21261,22054,18526,23983,19084,24859
"COG0583",9882,7899,14558,23284,17553,8748
"COG0584",2930,4889,3076,2985,5304,4203
"COG0585",62,61,119,129,126,11
"COG0586",747,1446,2850,1216,3236,1323
"COG0587",8198,6018,8384,7997,7644,7621
"COG0588",187,1584,1903,1212,2322,1113
"COG0589",2919,5058,4897,2039,3778,4303
"COG0590",2254,1625,1464,1773,1845,1473
"COG0591",3015,5927,4530,2493,2302,5538
"COG0592",3105,2347,4094,4229,2925,2840
"COG0593",1064,1167,1853,233,833,1683
"COG0594",682,248,527,1411,1290,358
"COG0595",712,250,1833,5725,6029,1339
"COG0596",3045,773,5984,6560,6146,1146
"COG0597",248,111,675,1416,1864,439
"COG0598",2343,3522,2809,3368,3295,3040
"COG0599",907,1114,1390,1434,1554,2076
"COG0600",1305,1122,2183,2174,1618,1106
"COG0601",2386,2317,9481,7311,8017,2346
"COG0602",1692,1700,2149,2358,2926,2138
"COG0603",891,1055,252,553,557,1126
"COG0604",44,222,2191,2753,592,53
"COG0605",211,663,229,788,616,917
"COG0606",3470,3624,3798,2134,2501,3060
"COG0607",1208,4651,1798,678,880,1040
"COG0608",3412,2684,1553,3607,3529,3922
"COG0609",2987,3294,2014,4423,5163,4920
"COG0610",11640,561,2099,5842,2644,2940
"COG0611",114,824,212,237,832,724
"COG0612",11974,11202,1952,4300,4826,10970
"COG0613",1045,643,2219,914,1340,892
"COG0614",3267,4000,1885,4702,6044,5088
"COG0615",1573,2396,531,1125,1115,940
"COG0616",2446,2228,628,479,618,2593
"COG0617",3028,2425,4085,3367,3250,2791
"COG0618",2793,1684,1051,2039,1954,2315
"COG0619",2097,744,8495,6692,4206,1514
"COG0620",2334,672,5983,5286,2442,1683
"COG0621",7790,7677,4858,4198,5360,7751
"COG0622",1879,1571,991,2323,1603,1730
"COG0623",755,981,400,394,861,1157
"COG0624",3697,5839,7242,6708,5541,5944
"COG0625",82,246,540,1085,703,74
"COG0626",542,679,3323,2369,1778,407
"COG0627",668,1408,2532,1314,1231,1962
"COG0628",4758,4000,4900,6265,6320,4868
"COG0629",2427,1654,3782,3239,3484,1949
"COG0630",122,16,372,89,2,49
"COG0631",2876,515,4149,2699,2778,1066
"COG0632",1764,1423,1858,1692,1512,1585
"COG0633",37,78,180,131,254,40
"COG0634",1892,1281,2355,1834,2782,1614
