"","NLF009","NLM023","DLM016","NOM014","DOF008","DLM014"
"COG0105",354,437,366,470,112,595
"COG0106",1540,1316,1466,1580,1333,1500
"COG0107",508,428,511,1293,1535,1335
"COG0108",2743,2546,2784,2463,1311,2814
"COG0109",4,52,35,9,81,1
"COG0110",8881,10312,7728,9338,4227,10226
"COG0111",3362,3485,4816,3775,4683,3849
"COG0112",2372,2183,2362,2468,2769,2640
"COG0113",242,525,337,403,663,261
"COG0114",126,249,249,446,506,135
"COG0115",2917,3015,3415,3610,2788,3424
"COG0116",1875,1511,1580,1704,2604,2367
"COG0117",1761,1946,2045,2250,1417,2103
"COG0118",1176,1107,1115,1378,1117,1130
"COG0119",4833,5218,5571,5365,4263,5778
"COG0120",357,696,245,212,748,207
"COG0121",11,48,13,20,60,1
"COG0122",472,395,505,509,745,287
"COG0123",61,138,182,132,41,129
"COG0124",2898,2726,3231,3201,2801,3185
"COG0125",718,446,405,262,1123,410
"COG0126",1988,2021,2383,2242,2871,2896
"COG0127",1580,1404,1495,1542,2173,1721
"COG0128",2247,2079,2393,2242,2280,2732
"COG0129",3624,3408,4108,5030,3893,3763
"COG0130",1378,1285,1553,1453,2192,1774
"COG0131",1361,1323,2090,1686,1023,1634
"COG0132",714,1033,1055,1199,414,1059
"COG0133",1349,1346,1668,2055,2028,1823
"COG0134",1132,1030,1255,1713,1714,1196
"COG0135",643,463,529,716,1255,571
"COG0136",1901,2024,2252,2003,2642,2355
"COG0137",2502,2474,2795,2496,2830,2856
"COG0138",3655,4021,3819,3702,3291,4472
"COG0139",1609,1240,1452,1752,1209,1440
"COG0140",1511,1212,1363,1777,857,1305
"COG0141",2031,1737,2091,2271,1915,2359
"COG0142",3399,3201,2947,1061,932,1243
"COG0143",3714,3791,4532,3507,5600,4076
"COG0144",3319,2667,3099,3460,4760,3310
"COG0145",143,214,334,224,87,157
"COG0146",42,4,46,4,5,63
"COG0147",2757,2950,3136,4494,2707,3165
"COG0148",3317,3893,4001,3167,3259,3310
"COG0149",1763,1724,1682,1649,1960,1788
"COG0150",1817,1799,2226,2464,2490,2683
"COG0151",2007,1756,2294,2665,2896,2718
"COG0152",1966,2048,2403,2546,1991,2272
"COG0153",2810,2153,2302,2672,3066,2761
"COG0154",937,840,927,839,2737,886
"COG0155",75,266,139,275,569,144
"COG0156",3696,4244,7323,5038,1064,5342
"COG0157",1421,1925,1986,1919,1219,1777
"COG0158",73,149,114,67,82,55
"COG0159",1085,1098,1478,1520,1251,1297
"COG0160",134,284,164,29,352,44
"COG0161",1483,1956,2378,852,172,736
"COG0162",2431,2494,2537,2606,3102,2868
"COG0163",160,226,405,187,340,187
"COG0164",1386,1438,1503,1555,1617,1419
"COG0165",2684,2894,2578,2529,2651,2880
"COG0166",3175,3005,3421,1084,1179,1113
"COG0167",3269,3771,3747,3739,3369,3673
"COG0168",2246,1956,2349,6633,7167,6721
"COG0169",1908,1837,2195,1935,2633,1928
"COG0170",4,3,7,0,4,15
"COG0171",3214,2705,3586,2592,3036,3838
"COG0172",2801,2424,2645,2475,4230,2984
"COG0173",3105,3188,4112,3513,3665,4060
"COG0174",2035,2083,2282,1538,4021,1552
"COG0175",1609,1444,2901,2300,670,1588
"COG0176",426,612,508,1728,1914,1106
"COG0177",1477,1447,1617,1657,1758,1646
"COG0178",7698,7406,8823,7941,7879,9932
"COG0179",1073,1139,1200,1320,1038,946
"COG0180",2522,2348,2321,2650,3482,2493
"COG0181",259,459,258,430,573,335
"COG0182",335,401,467,249,64,398
"COG0183",832,874,972,572,1966,700
"COG0184",864,831,837,1019,791,644
"COG0185",929,853,765,884,929,830
"COG0186",773,820,716,526,1022,690
"COG0187",7593,6837,7537,6736,9811,8828
"COG0188",8507,8377,9830,7899,12457,10076
"COG0189",398,332,365,92,151,421
"COG0190",1927,1962,2523,2451,1953,2412
"COG0191",2382,2316,2229,2329,5225,2404
"COG0192",2841,2792,3398,3682,3752,3452
"COG0193",1412,1229,1374,1570,1894,1594
"COG0194",2010,1854,1922,2140,2939,1886
"COG0195",2597,2660,2557,2717,2696,2959
"COG0196",1676,1545,1752,1343,2364,1914
"COG0197",1423,1270,1183,1566,1394,1166
"COG0198",829,874,753,671,1026,906
"COG0199",613,806,722,242,143,191
"COG0200",1401,1308,1102,1327,1234,1178
"COG0201",3193,3041,3037,2570,3887,3304
"COG0202",2335,2020,2147,2153,2518,2580
"COG0203",1107,954,1162,1388,1100,1124
"COG0204",3931,5009,3047,3538,3897,4047
"COG0205",2632,2341,2787,9269,6333,7853
"COG0206",2573,3008,2832,2823,2699,3285
"COG0207",2024,1898,1926,1867,1274,2429
"COG0208",1176,998,531,775,1806,570
"COG0209",3191,4363,3839,3760,2399,4905
"COG0210",2523,2544,2687,10822,12729,8600
"COG0211",585,574,489,548,629,572
"COG0212",1313,1128,1382,1634,1538,1367
"COG0213",651,377,335,122,708,453
"COG0214",278,243,408,293,924,399
"COG0215",2882,3433,2952,3107,3842,3673
"COG0216",1924,1975,2528,1944,2491,2456
"COG0217",1865,1886,1998,1937,1694,1908
"COG0218",1280,1219,1048,812,1303,1183
"COG0219",688,483,545,488,1524,431
"COG0220",1798,1633,1628,1851,1996,1821
"COG0221",335,243,292,95,517,222
"COG0222",885,828,751,694,1196,776
"COG0223",2113,1923,2078,2420,2226,2454
"COG0224",2497,1892,2298,2702,3000,2318
"COG0225",833,1107,781,1103,498,1003
"COG0226",2390,2642,2679,1882,2899,2394
"COG0227",513,418,472,623,334,524
"COG0228",653,564,734,767,886,902
"COG0229",434,806,515,228,127,259
"COG0230",377,310,377,364,220,192
"COG0231",1461,1438,1564,569,623,528
"COG0232",622,640,695,2098,1751,2575
"COG0233",1517,1733,1627,1800,1345,1719
"COG0234",909,808,824,1011,865,736
"COG0235",2682,3021,3071,3620,2966,2339
"COG0236",1527,1198,1171,1190,1364,1031
"COG0237",1221,1356,1362,1522,1507,1249
"COG0238",517,513,501,407,825,439
"COG0239",621,673,657,825,664,556
"COG0240",2047,2160,2376,2258,2357,2409
"COG0241",422,598,726,1834,225,1653
"COG0242",1747,1623,1592,1744,3191,1732
"COG0243",1095,3184,1491,1798,1609,996
"COG0244",1203,1109,992,907,1698,1068
"COG0245",1363,1501,1592,1485,1272,1393
"COG0246",1048,1040,781,2401,3698,2672
"COG0247",2293,2283,2227,2599,437,2930
"COG0248",1454,1715,1110,1675,2306,1113
"COG0249",6955,6206,6150,6771,4962,8503
"COG0250",1638,1623,1509,1978,2090,1674
"COG0251",2171,2813,3000,2078,1356,2464
"COG0252",1073,1232,1199,4637,2443,3751
"COG0253",1998,1830,2092,2180,2215,1792
"COG0254",511,599,565,665,547,473
"COG0255",315,315,260,49,232,51
"COG0256",950,957,1131,1267,1259,1094
"COG0257",18,15,17,35,124,21
"COG0258",4249,3715,4394,4314,5974,5260
"COG0259",560,725,637,622,49,321
"COG0260",92,478,332,184,233,245
"COG0261",909,939,903,943,948,918
"COG0262",1474,1802,1467,1982,1455,1543
"COG0263",1874,1767,1876,2313,1711,2192
"COG0264",2308,2107,2318,2332,2220,2686
"COG0265",3408,3746,4020,3842,4942,3815
"COG0266",132,327,175,383,438,359
"COG0267",309,393,321,416,188,268
"COG0268",289,231,237,170,648,194
"COG0269",22,72,38,28,229,12
"COG0270",7116,5409,5787,2018,1631,1519
"COG0271",5,31,20,5,27,0
"COG0272",4853,3548,4239,4001,4776,3986
"COG0274",1639,1877,1678,2088,1977,2061
"COG0275",2545,2196,2385,2567,3372,2449
"COG0276",65,104,20,72,83,18
"COG0277",1758,1685,1746,1776,1187,1642
"COG0278",4,13,6,6,22,1
"COG0279",131,167,118,394,156,258
"COG0280",5572,5648,7034,2739,944,2181
"COG0281",3813,3366,3977,4401,1894,4141
"COG0282",2250,2371,2643,2092,3960,2664
"COG0283",1311,1330,1462,1180,1974,1599
"COG0284",1944,1858,1792,709,772,682
"COG0285",2876,2155,2632,2774,3807,3181
"COG0286",7109,5498,6756,3878,5601,7163
"COG0287",1315,1143,1366,971,1758,944
"COG0288",593,870,723,616,655,723
"COG0289",2088,1907,2124,2636,1882,1982
"COG0290",1449,1266,1464,1272,1399,1482
"COG0291",557,571,450,460,386,421
"COG0292",912,828,757,800,1066,802
"COG0293",41,97,46,13,25,17
"COG0294",1126,1414,1423,1897,899,1732
"COG0295",1069,987,975,847,973,1112
"COG0296",5374,4202,5008,4893,6226,5525
"COG0297",2744,2062,2370,855,797,799
"COG0298",25,117,69,60,122,21
"COG0299",1564,1313,1370,1748,1365,1476
"COG0300",1646,1558,1305,1438,1688,1760
"COG0301",386,176,307,660,2102,604
"COG0302",1454,1452,1397,1186,981,1290
"COG0303",949,823,731,748,1804,635
"COG0304",4086,4100,3265,4160,5299,4529
"COG0305",4045,3802,4985,5207,5391,4137
"COG0306",802,947,461,645,351,568
"COG0307",1038,1209,1295,474,255,460
"COG0308",587,1109,496,766,3044,934
"COG0309",535,386,616,402,1526,448
"COG0310",103,160,256,59,103,48
"COG0311",241,123,235,260,659,251
"COG0312",1528,1828,2254,2040,1071,1301
"COG0313",2514,2453,2787,3073,3131,2714
"COG0314",23,80,27,34,42,16
"COG0315",373,312,277,303,792,179
"COG0316",42,204,73,69,140,23
"COG0317",5861,6269,6963,6837,5692,8218
"COG0318",5117,5258,4747,5316,2380,4731
"COG0319",1336,1224,1070,1466,1361,1307
"COG0320",1041,1017,1221,1652,142,1364
"COG0321",672,965,904,1017,110,971
"COG0322",3268,3684,3946,3146,4245,4020
"COG0323",3472,2850,3142,3632,3200,3855
"COG0324",957,1025,1101,3769,2123,3224
"COG0325",549,526,534,1544,1515,1599
"COG0326",4467,4225,3895,3541,3162,4440
"COG0327",1167,1362,1349,1469,1571,1759
"COG0328",641,337,539,236,617,303
"COG0329",4233,4878,4181,3939,3839,3814
"COG0330",3307,2530,2808,1949,3192,2364
"COG0331",1940,1651,1885,2199,4733,2125
"COG0332",3906,4536,3486,2973,1821,4154
"COG0333",317,343,338,388,237,251
"COG0334",4321,4584,5059,4998,2957,5144
"COG0335",1084,805,860,962,843,969
"COG0336",468,454,476,1398,1843,1509
"COG0337",1742,1958,2157,1844,2281,2058
"COG0338",1705,901,1267,1818,554,510
"COG0339",4291,4969,5399,5930,536,6108
"COG0340",2107,1959,2210,1865,2911,2059
"COG0341",1902,1645,1473,644,2126,1581
"COG0342",4239,4402,3913,2836,2758,4758
"COG0343",2335,2296,2536,1985,2465,2487
"COG0344",903,677,724,534,1691,588
"COG0345",1976,2183,1958,2258,1775,1696
"COG0346",2616,3284,2495,3655,1754,2546
"COG0347",1528,1005,1691,1533,2509,1291
"COG0348",2278,2460,2755,1867,2511,2130
"COG0349",12,66,19,26,362,23
"COG0350",1289,1414,1433,1502,1691,1251
"COG0351",1718,2084,2301,771,842,717
"COG0352",1250,1460,1490,1595,2808,1863
"COG0353",1491,1639,1819,1741,2082,1612
"COG0354",21,92,28,9,68,19
"COG0355",669,747,692,773,869,696
"COG0356",2536,2136,2043,1967,2954,2166
"COG0357",1496,1346,1664,1531,2797,1615
"COG0358",7602,4453,6546,5737,6295,6549
"COG0359",1294,1241,1076,1184,1689,1265
"COG0360",939,870,834,777,1153,717
"COG0361",750,742,695,664,952,666
"COG0362",980,1089,1194,1451,1507,1179
"COG0363",4293,4759,5035,5462,3174,4868
"COG0364",1249,1482,1739,1889,1209,1472
"COG0365",1520,2672,3131,982,109,961
"COG0366",11446,8903,10101,9613,26562,11370
"COG0367",2944,3180,2997,2688,3850,2675
"COG0368",790,683,683,692,890,679
"COG0369",5,48,53,6,87,11
"COG0370",5090,5054,6263,5516,5602,6205
"COG0371",1076,775,925,1063,2140,617
"COG0372",2997,2830,3401,999,1325,954
"COG0373",266,511,343,404,706,227
"COG0374",160,576,391,186,75,204
"COG0375",196,255,251,101,280,138
"COG0376",12,66,14,15,38,2
"COG0377",453,514,542,233,21,260
"COG0378",401,469,493,69,281,155
"COG0379",512,630,602,2078,1272,1784
"COG0380",862,1035,1077,1118,115,841
"COG0381",4139,4178,4151,3513,1579,3797
"COG0382",153,201,149,83,81,219
"COG0383",3599,5109,6755,2050,2858,3786
"COG0384",87,192,132,93,69,42
"COG0385",764,817,1129,630,1896,652
"COG0386",602,464,178,574,176,301
"COG0387",9,50,12,7,165,3
"COG0388",5919,5620,7338,7308,3592,7942
"COG0389",3639,3200,3827,3293,6150,3804
"COG0390",406,698,683,595,832,645
"COG0391",91,340,263,187,692,188
"COG0392",517,341,512,366,3044,336
"COG0393",708,896,1163,830,529,515
"COG0394",687,673,647,2537,3546,2176
"COG0395",10387,6097,5893,6105,20545,4297
"COG0396",1330,1324,1884,2091,941,1820
"COG0397",5,22,7,28,165,1
"COG0398",374,219,222,492,544,128
"COG0399",6111,7061,6133,3845,1905,6447
"COG0400",43,48,20,42,295,19
"COG0401",4,8,2,3,16,1
"COG0402",1696,2878,2292,2659,3363,1733
"COG0403",2060,2501,2892,3014,333,3557
"COG0404",1536,1688,1720,1651,239,1838
"COG0405",133,597,225,344,187,101
"COG0406",2182,1444,1916,1838,6797,1819
"COG0407",599,1180,565,442,212,401
"COG0408",3,26,13,10,40,0
"COG0409",140,275,261,126,565,108
"COG0410",695,470,913,691,1420,675
"COG0411",750,602,942,314,508,236
"COG0412",9,116,30,30,47,8
"COG0413",947,1740,1401,1461,320,1509
"COG0414",1211,1501,1604,1561,733,1484
"COG0415",11,51,9,14,45,6
"COG0416",1067,881,1025,598,1901,902
"COG0417",17,71,28,22,138,4
"COG0418",1,11,6,8,78,9
"COG0419",3726,3317,6053,3522,4149,3052
"COG0420",2624,1919,2702,2445,2970,1913
"COG0421",322,227,170,440,1026,563
"COG0422",1858,2067,2498,2702,2744,2627
"COG0423",3019,2537,3333,3053,2548,3678
"COG0424",1344,1417,1515,1592,1770,1441
"COG0425",1958,2067,1716,2616,277,2390
"COG0426",1148,938,1129,3031,2837,3271
"COG0427",2318,2086,3215,2513,887,3655
"COG0428",1165,996,956,625,1376,966
"COG0429",45,202,72,81,88,93
"COG0430",7,33,2,7,7,3
"COG0431",19,115,75,19,1056,10
"COG0432",176,153,165,1011,352,496
"COG0433",816,264,267,114,2479,1074
"COG0434",37,50,109,41,362,14
"COG0435",75,73,101,49,447,22
"COG0436",11149,10594,12699,13573,11102,12978
"COG0437",399,1102,495,415,660,354
"COG0438",41630,41969,30340,11354,5842,13893
"COG0439",2552,4141,2920,2897,2883,2820
"COG0440",1192,1093,1397,1302,1832,881
"COG0441",6292,6234,6273,5736,5684,7111
"COG0442",2519,2372,3013,2947,3919,3322
"COG0443",5176,4591,4965,3602,5788,5344
"COG0444",2424,2155,2284,2177,4912,1437
"COG0445",4444,4096,4437,4486,5258,5113
"COG0446",1581,1945,1785,5266,8157,5262
"COG0447",701,804,858,1487,142,1212
"COG0448",3252,2026,2962,2080,6891,2067
"COG0449",4222,3450,3672,3948,5253,4050
"COG0450",1184,1612,1205,1495,643,1272
"COG0451",13957,13321,11884,12411,4385,13081
"COG0452",2024,2019,2702,2668,2947,2528
"COG0454",7420,7133,6963,6313,7692,6337
"COG0455",341,28,106,91,117,221
"COG0456",309,253,231,690,1488,620
"COG0457",15463,14429,14209,18047,4339,19220
"COG0458",7777,8664,8888,8395,8221,10751
"COG0459",3081,2929,3521,2985,3970,3326
"COG0460",3325,2526,3605,4080,3918,4080
"COG0461",1484,1408,1475,1440,1721,1536
"COG0462",2621,2274,2743,2391,4811,2713
"COG0463",38601,35840,32976,35891,26260,34968
"COG0464",2484,1621,1304,1360,2272,1153
"COG0465",5976,4451,5832,5175,8360,5199
"COG0466",3892,3243,4043,1022,1876,1590
"COG0468",2698,2196,3526,2562,2610,2867
"COG0469",2750,2817,3560,3181,3412,3671
"COG0470",385,606,355,200,1389,348
"COG0471",1876,1851,2136,7875,3841,5737
"COG0472",4190,4425,4556,3280,4337,4690
"COG0473",2552,2289,2897,3431,2438,2530
"COG0474",6575,7782,8029,8071,13698,7393
"COG0475",6153,7802,7560,8054,3548,6967
"COG0476",1071,1419,1497,524,390,372
"COG0477",16299,22635,17445,17447,25852,18156
"COG0479",1042,1404,1307,955,942,1468
"COG0480",13212,12703,14897,13252,16114,19149
"COG0481",3360,3146,3846,3858,3857,4156
"COG0482",4158,4229,4305,4866,2363,4614
"COG0483",886,1066,917,1630,838,898
"COG0484",2239,1534,1983,2168,3286,2585
"COG0486",2922,2889,3397,3162,3723,3014
"COG0488",14527,14625,17115,18520,16771,17611
"COG0489",7042,7871,7849,2421,1748,3858
"COG0490",38,47,88,82,5,49
"COG0491",2894,2861,3967,2657,3002,2397
"COG0492",2265,2320,2601,2551,4083,2669
"COG0493",7172,6144,8333,8311,8315,7719
"COG0494",4687,3664,3357,2955,8074,3354
"COG0495",4959,4639,5722,5468,5266,5996
"COG0496",1161,1237,1427,1681,208,1397
"COG0497",3057,3162,3389,2912,3386,3313
"COG0498",957,768,944,2801,2978,2936
"COG0499",790,1338,908,414,874,917
"COG0500",8009,7818,6601,4377,8639,6050
"COG0501",1384,2091,1740,2129,1087,2359
"COG0502",2777,3554,3986,3818,1737,3643
"COG0503",2549,2442,2317,3065,3745,2513
"COG0504",3101,2764,3302,3140,3641,3789
"COG0505",1862,1813,2187,2368,3072,2450
"COG0506",1461,1021,619,1385,153,827
"COG0507",12006,12348,11806,13089,12934,11470
"COG0508",592,976,465,367,231,472
"COG0509",766,1003,848,733,392,766
"COG0510",294,167,558,559,1524,337
"COG0511",2102,2162,1675,2222,1220,2159
"COG0512",907,963,1148,1383,1407,991
"COG0513",6954,6424,6628,8332,5662,8517
"COG0514",9072,10034,10504,11816,4296,11449
"COG0515",5189,6398,8940,5007,10964,3855
"COG0516",3118,3467,3183,3380,3988,3353
"COG0517",3904,4562,4313,4256,5323,4468
"COG0518",3503,3559,3984,5101,4330,4203
"COG0519",3638,3720,3472,5074,3644,4008
"COG0520",2489,2523,3148,3078,2834,3189
"COG0521",569,357,299,389,951,212
"COG0522",1330,1304,1359,1379,1789,1516
"COG0523",1593,1238,1714,1901,2283,1385
"COG0524",10865,10691,11692,12312,11227,10019
"COG0525",4256,4300,4575,4451,6101,5577
"COG0526",12454,12193,9856,12089,4341,12576
"COG0527",5585,5215,6048,7178,4813,6860
"COG0528",583,600,627,1954,1687,1819
"COG0529",602,747,714,1119,144,744
"COG0530",2072,1381,2025,1591,2512,1895
"COG0531",3325,4469,3866,4985,13012,4435
"COG0532",2661,2937,4006,3413,4016,4895
"COG0533",734,699,779,2223,2717,2473
"COG0534",37540,31065,37960,34492,45746,32395
"COG0535",4408,4536,2903,3337,2698,3166
"COG0536",2313,2032,2587,2746,2740,2798
"COG0537",2489,2027,1793,2370,2036,1769
"COG0538",2019,1819,2306,781,553,680
"COG0539",4058,3475,4057,4408,3578,4142
"COG0540",2259,1862,2427,1828,2298,2354
"COG0541",2793,2867,2975,3072,3123,3197
"COG0542",12619,9487,11515,12855,15371,10945
"COG0543",4596,4233,5160,5170,3511,5348
"COG0544",4674,3393,3526,3699,5844,4156
"COG0545",2959,3688,3436,7019,1213,3859
"COG0546",3766,3399,3564,3123,3820,3264
"COG0547",1392,1331,1734,1790,1751,1747
"COG0548",1702,1790,1959,2201,1770,1830
"COG0549",678,446,711,891,1629,465
"COG0550",13587,11994,15110,4530,4283,4895
"COG0551",1695,1448,1566,1314,4462,1299
"COG0552",1689,1420,1597,1476,2514,1916
"COG0553",7607,5310,4522,4072,7026,5639
"COG0554",1917,2105,2584,1649,3537,1564
"COG0555",171,228,123,148,352,188
"COG0556",3196,2966,3023,2859,4401,4087
"COG0557",3776,3716,3653,3885,3359,4730
"COG0558",1099,1354,1153,1023,1984,1043
"COG0559",754,653,1113,953,1505,748
"COG0560",1631,2010,1940,1897,1461,2052
"COG0561",6535,6256,6619,7361,13662,5607
"COG0562",2274,1673,1679,1980,2315,2463
"COG0563",1778,1631,1898,2147,2143,1852
"COG0564",6817,6960,7397,7065,7104,7503
"COG0565",32,137,58,90,73,32
"COG0566",5164,5262,5808,5835,6450,5898
"COG0567",95,295,111,126,149,42
"COG0568",2109,2325,2152,2082,3151,2502
"COG0569",5141,5009,5672,4795,6127,5111
"COG0571",1948,1950,2080,1694,1827,1854
"COG0572",3850,3850,3716,2931,2291,4065
"COG0573",1595,1881,1903,1500,2693,1546
"COG0574",6230,6741,7757,6225,3822,9632
"COG0575",1850,1873,1921,666,611,655
"COG0576",1382,1359,1338,1698,1434,1575
"COG0577",5200,5042,5569,14134,23411,14960
"COG0578",317,664,675,947,191,893
"COG0579",708,697,659,695,1412,558
"COG0580",287,772,617,634,1163,429
"COG0581",1567,1656,1829,1497,2691,1525
"COG0582",30033,23937,24759,29907,22134,21904
"COG0583",11880,10386,10646,12828,19670,7441
"COG0584",4779,5257,3492,3920,4521,4125
"COG0585",12,68,9,15,60,3
"COG0586",1159,1355,1212,1636,1553,1026
"COG0587",7783,6591,8683,7036,8294,8067
"COG0588",1282,1284,1230,1727,934,890
"COG0589",2834,3886,4488,4524,1965,4084
"COG0590",1402,1399,1591,1916,1555,1660
"COG0591",4871,5775,5742,5691,3467,5971
"COG0592",2977,2692,2976,2516,4304,3083
"COG0593",1090,1590,1335,1091,577,1343
"COG0594",571,396,492,409,1327,348
"COG0595",1710,1306,1460,1166,5326,1352
"COG0596",2527,2680,1568,1529,5609,1555
"COG0597",793,462,559,518,1701,421
"COG0598",2816,3283,3125,3183,3097,2646
"COG0599",1355,1818,2028,2080,848,2037
"COG0600",1334,1262,1405,1665,2144,945
"COG0601",2663,2673,2885,2672,7021,1779
"COG0602",2397,2118,2193,2409,2381,2246
"COG0603",862,1041,1152,1299,642,1324
"COG0604",32,161,79,72,852,24
"COG0605",623,782,934,907,209,1150
"COG0606",3085,2671,3148,3201,2812,3239
"COG0607",3065,3484,3178,4132,1691,3502
"COG0608",3115,3707,3755,3550,2930,3919
"COG0609",955,1185,1512,3909,3504,3338
"COG0610",7152,4992,8331,3178,5045,6214
"COG0611",841,856,771,529,146,1328
"COG0612",9269,11161,11383,10042,2790,13052
"COG0613",1213,967,818,875,1639,1018
"COG0614",4219,4090,5160,4493,3444,4022
"COG0615",1521,875,1407,516,1629,909
"COG0616",1729,2259,2090,2061,225,2826
"COG0617",2188,2310,2738,2507,3553,3265
"COG0618",2597,1657,2128,2415,2005,2665
"COG0619",1998,1621,1841,1501,4780,1283
"COG0620",1151,1008,1312,1357,3805,987
"COG0621",7613,6587,7576,7517,6288,8503
"COG0622",623,532,625,2048,2086,1629
"COG0623",647,949,973,1121,315,1362
"COG0624",4303,5041,5526,7303,5157,5542
"COG0625",78,352,132,113,377,34
"COG0626",530,474,487,382,2300,546
"COG0627",1542,1554,1846,2178,2015,1758
"COG0628",5541,5235,5253,5252,5740,4685
"COG0629",838,659,752,4602,3073,1745
"COG0630",171,82,50,65,195,145
"COG0631",1938,1142,1988,1535,3712,1699
"COG0632",1445,1379,1420,1832,1554,1530
"COG0633",32,135,30,45,107,18
"COG0634",1595,1498,1703,1806,2167,1530
"COG0635",3951,3671,3387,3102,3831,3541
"COG0636",1091,1014,1197,1308,728,1074
