"","NLF010","DOF004","DLM020","NLF002","DLM021","NOM009"
"COG0187",6568,7689,6784,2851,2494,3462
"COG0188",8227,9136,7412,9077,9389,11553
"COG0189",144,262,446,177,174,144
"COG0190",1909,1973,1973,2176,2313,1865
"COG0191",2730,2286,2077,3901,2295,4126
"COG0192",2849,3290,3231,3053,3324,3740
"COG0193",1393,1394,1043,1401,1374,1628
"COG0194",1830,2234,1503,2423,1719,2940
"COG0195",2813,2588,2173,2657,2707,2896
"COG0196",1178,1616,1449,671,498,688
"COG0197",1674,1296,1078,1567,1312,1498
"COG0198",590,784,573,1000,715,1304
"COG0199",537,538,483,581,573,573
"COG0200",1382,1181,762,1391,1002,1464
"COG0201",2746,2991,2004,3252,2581,3955
"COG0202",2387,2188,1618,2413,2359,2813
"COG0203",952,1216,737,1140,1056,1508
"COG0204",4871,3492,4309,4473,3554,3516
"COG0205",10138,8537,8218,8823,8459,8983
"COG0206",2970,2678,2474,3540,2898,2923
"COG0207",2578,1412,1883,1531,2837,1291
"COG0208",1624,771,625,1032,787,470
"COG0209",3692,3637,4725,2996,4587,991
"COG0210",10849,8852,8641,7457,7766,10221
"COG0211",624,554,401,589,344,565
"COG0212",1563,1344,1112,1447,1569,1162
"COG0213",296,691,212,734,528,864
"COG0214",307,587,209,918,266,1080
"COG0215",2698,3242,3310,3312,3254,3699
"COG0216",486,664,634,2117,2442,2375
"COG0217",1501,1858,1637,1518,2065,1489
"COG0218",1071,1068,1036,1179,887,1387
"COG0219",390,590,310,960,545,1200
"COG0220",1976,1617,1386,2115,1599,1795
"COG0221",179,423,112,545,195,380
"COG0222",582,947,601,744,631,871
"COG0223",2828,2308,1977,2574,2232,2213
"COG0224",2329,2529,1829,3130,2480,3975
"COG0225",1376,1017,1219,705,1041,322
"COG0226",2898,2797,2663,2604,2188,2788
"COG0227",541,524,373,330,508,268
"COG0228",461,758,615,595,794,587
"COG0229",425,861,919,372,803,103
"COG0230",519,313,251,321,262,215
"COG0231",1543,1452,1081,1484,1513,1577
"COG0232",2249,2467,2037,2069,3271,2460
"COG0233",1718,1394,1393,1682,1478,1358
"COG0234",902,869,550,882,821,791
"COG0235",3654,2618,2477,2907,3378,2846
"COG0236",1554,1093,956,430,319,480
"COG0237",1202,1291,1057,1413,1374,1258
"COG0238",301,460,312,556,410,729
"COG0239",987,512,519,566,575,224
"COG0240",2156,2104,1951,2256,2373,2192
"COG0241",1678,1776,1612,1209,1439,724
"COG0242",1675,1750,1256,1834,1678,2382
"COG0243",1249,2685,781,827,1426,960
"COG0244",1244,896,462,1401,724,1381
"COG0245",1474,1388,981,1536,1221,1470
"COG0246",2101,3022,2932,4310,3249,5506
"COG0247",1828,3077,2019,1256,3686,1436
"COG0248",2316,1331,1398,1784,966,1364
"COG0249",6049,6969,6680,6266,6601,6036
"COG0250",1916,1533,1221,1842,1543,2137
"COG0251",2126,2287,2007,2040,1944,1860
"COG0252",3652,3883,4303,3297,5077,2133
"COG0253",1972,1862,1568,2249,1846,2267
"COG0254",500,540,513,454,572,459
"COG0255",133,316,121,361,272,466
"COG0256",1066,1165,753,1255,1044,1443
"COG0257",79,57,63,129,73,72
"COG0258",3518,5067,4336,3866,4821,5263
"COG0259",487,436,932,477,703,14
"COG0260",129,424,232,139,222,199
"COG0261",906,891,567,334,262,316
"COG0262",1659,1530,1611,1504,1517,1625
"COG0263",1808,1786,2083,2376,1960,1578
"COG0264",769,651,624,2282,2190,2230
"COG0265",2479,4773,3451,3813,4012,5283
"COG0266",486,531,524,364,322,246
"COG0267",346,283,282,259,327,258
"COG0268",196,337,97,450,169,533
"COG0269",3,25,7,24,23,40
"COG0270",3380,3393,3533,2819,5623,3644
"COG0271",15,30,12,5,2,5
"COG0272",3476,3697,3506,3747,3853,3904
"COG0274",1579,1630,1721,1637,1891,1746
"COG0275",834,796,738,2700,2308,3214
"COG0276",63,123,31,20,19,73
"COG0277",1151,2789,1441,940,2432,634
"COG0278",7,30,7,11,4,7
"COG0279",318,484,502,293,251,291
"COG0280",7656,6008,6466,1739,2411,1089
"COG0281",4675,3970,3770,3349,4549,3025
"COG0282",1348,2675,2084,669,815,883
"COG0283",1008,1364,1257,1589,1434,1640
"COG0284",2187,1867,1740,2300,2072,2233
"COG0285",2568,3128,2132,2799,2789,4041
"COG0286",4166,6627,5205,8086,4706,6474
"COG0287",808,1349,1123,1423,1203,1719
"COG0288",670,838,768,594,530,349
"COG0289",2567,2121,1859,2338,1990,2043
"COG0290",1303,1364,938,1372,1311,1621
"COG0291",517,564,416,532,441,502
"COG0292",791,854,532,944,827,1058
"COG0293",35,92,14,24,48,28
"COG0294",1807,1475,1542,1168,1541,1108
"COG0295",936,1034,940,918,904,1126
"COG0296",5003,5649,4172,6427,4562,7466
"COG0297",2423,2533,2127,3156,2591,3441
"COG0298",97,105,77,46,13,49
"COG0299",1894,1615,1110,1670,1434,1381
"COG0300",1221,1393,1491,1589,1239,1489
"COG0301",448,1111,423,1382,858,1981
"COG0302",1346,1257,1157,1170,1039,1085
"COG0303",696,975,374,1048,800,2048
"COG0304",5027,3589,3897,1453,1270,1108
"COG0305",3641,5314,5270,4043,5532,4355
"COG0306",1490,406,936,1101,556,166
"COG0307",1236,1251,1148,1221,1115,1081
"COG0308",640,1053,852,549,550,348
"COG0309",653,884,441,1237,403,1562
"COG0310",290,204,42,270,123,329
"COG0311",253,396,113,605,143,671
"COG0312",1161,2170,2145,809,2261,506
"COG0313",2939,3015,2461,2491,2719,2627
"COG0314",23,55,20,26,25,13
"COG0315",242,250,174,435,379,1003
"COG0316",25,69,15,42,70,63
"COG0317",5571,6254,6079,6191,7228,6167
"COG0318",4843,4756,4419,4142,4976,2660
"COG0319",405,422,336,1428,1386,1346
"COG0320",1864,1041,1199,798,1378,220
"COG0321",891,788,972,658,971,114
"COG0322",2857,3870,3538,3566,3927,4637
"COG0323",3642,3576,3217,3068,3583,2983
"COG0324",3214,3343,3130,2689,3414,2286
"COG0325",1761,1538,1183,1797,1587,1614
"COG0326",4523,3834,4355,4705,4017,4246
"COG0327",1125,1383,1049,1057,1538,1196
"COG0328",116,307,189,731,386,385
"COG0329",4356,3390,3654,4594,3346,3424
"COG0330",1861,2363,1958,2428,2288,2768
"COG0331",1990,2140,1759,2026,2111,2125
"COG0332",2739,4429,3667,3404,3718,2102
"COG0333",288,359,263,315,320,299
"COG0334",5328,4636,4413,4584,4957,3400
"COG0335",1049,898,614,338,353,338
"COG0336",1500,1766,1187,1774,1493,1748
"COG0337",1715,2021,1736,2039,1968,2324
"COG0338",3710,1315,778,1592,1309,1653
"COG0339",5808,4989,6126,3177,6255,2103
"COG0340",1998,2102,1654,2134,2203,2980
"COG0341",757,979,1902,653,509,622
"COG0342",2827,3322,4321,4743,3891,4305
"COG0343",1833,2230,2126,2472,2546,2224
"COG0344",452,823,460,935,651,1152
"COG0345",2356,2009,1878,2153,2318,1811
"COG0346",3777,2780,3056,2825,2697,1560
"COG0347",1337,1918,1003,840,534,1025
"COG0348",1311,2539,3227,1619,2724,2303
"COG0349",24,92,29,10,29,15
"COG0350",1389,1392,1207,1546,1276,1225
"COG0351",2206,1776,1405,2369,2181,2845
"COG0352",1194,1705,1306,2052,1355,2560
"COG0353",1343,1466,1356,1874,1585,1944
"COG0354",49,85,31,30,31,21
"COG0355",557,756,581,865,834,1028
"COG0356",2526,2398,1937,3063,2271,3411
"COG0357",1168,1580,1115,1479,1671,2204
"COG0358",5291,5182,4715,4680,5388,6263
"COG0359",1420,1085,895,1525,948,1477
"COG0360",1046,810,484,874,648,974
"COG0361",956,613,451,913,615,845
"COG0362",2048,1213,1537,1267,1253,124
"COG0363",4434,4515,5490,3623,5607,3135
"COG0364",2005,1615,1892,425,571,64
"COG0365",2137,2468,2633,2435,2757,775
"COG0366",8827,10948,9298,13046,11148,18280
"COG0367",1658,3237,2784,3122,2943,3547
"COG0368",714,1032,550,977,582,1049
"COG0369",41,81,29,4,38,6
"COG0370",3806,6810,4483,6053,6537,8641
"COG0371",581,922,523,1201,658,2408
"COG0372",3321,3728,2726,4118,3056,5222
"COG0373",366,901,343,168,95,213
"COG0374",590,420,311,835,255,55
"COG0375",248,259,173,500,156,412
"COG0376",6,40,18,3,11,6
"COG0377",150,173,222,293,733,333
"COG0378",878,757,318,1264,345,1137
"COG0379",1684,1985,1884,1758,1886,1819
"COG0380",1499,894,1177,781,784,104
"COG0381",2914,3339,4528,2652,3646,1458
"COG0382",218,191,64,485,84,267
"COG0383",1904,2894,4172,2111,2401,816
"COG0384",59,67,38,16,87,40
"COG0385",664,740,443,960,844,2209
"COG0386",1079,316,648,573,331,48
"COG0387",11,120,17,2,10,11
"COG0388",6390,7242,6736,5676,7297,6300
"COG0389",1960,4321,2804,3019,3394,5220
"COG0390",492,579,633,368,542,52
"COG0391",219,319,175,304,150,226
"COG0392",387,637,434,776,416,1298
"COG0393",950,661,731,255,265,140
"COG0394",1054,641,591,2545,1874,2575
"COG0395",3180,6296,4292,6055,5919,13115
"COG0396",1111,1661,1552,1497,1673,1303
"COG0397",16,137,38,3,10,28
"COG0398",240,317,142,302,205,458
"COG0399",4368,4943,6070,5786,4447,3727
"COG0400",34,64,33,1,17,8
"COG0401",6,7,6,1,1,0
"COG0402",983,2193,1111,1857,1530,2984
"COG0403",2552,2372,3309,2005,3609,328
"COG0404",776,442,487,1422,1513,439
"COG0405",104,218,114,68,134,349
"COG0406",1661,2168,1325,2816,1748,3772
"COG0407",1045,516,819,871,537,331
"COG0408",5,36,16,0,3,4
"COG0409",379,307,197,485,149,551
"COG0410",596,549,619,611,1026,1366
"COG0411",420,596,682,627,1094,1324
"COG0412",26,140,49,6,12,9
"COG0413",1127,1062,1411,1224,1629,668
"COG0414",1435,1525,1464,1268,1532,1271
"COG0415",10,74,16,1,12,3
"COG0416",503,1175,457,1204,910,1659
"COG0417",15,158,38,7,21,6
"COG0418",12,53,22,0,20,4
"COG0419",4374,4044,5193,4851,3715,4145
"COG0420",2471,2370,2042,2604,1730,3300
"COG0421",139,237,132,1044,519,1361
"COG0422",2233,2432,2569,2366,2340,2463
"COG0423",2725,2810,2914,2910,3036,3349
"COG0424",1600,1565,1079,1457,1423,1415
"COG0425",3443,1891,2645,1811,1802,619
"COG0426",3119,2713,2623,2972,3105,3750
"COG0427",2475,2390,2582,2049,2698,1780
"COG0428",333,1003,757,931,910,1577
"COG0429",38,107,39,38,62,32
"COG0430",5,54,8,0,1,0
"COG0431",19,100,48,23,20,82
"COG0432",1081,523,616,711,715,238
"COG0433",1714,1263,1074,1349,724,775
"COG0434",42,59,31,50,82,99
"COG0435",26,91,30,218,10,210
"COG0436",12427,12573,12359,11061,13942,10897
"COG0437",392,775,201,396,587,306
"COG0438",52701,31441,34123,37447,33396,21081
"COG0439",2880,3133,3251,3740,2341,3382
"COG0440",839,1374,786,1109,1286,1380
"COG0441",5759,6266,6165,6788,6433,7091
"COG0442",2125,3196,2346,2970,3128,3391
"COG0443",3187,5508,3800,5260,4992,6175
"COG0444",1200,2226,1081,2167,2083,4556
"COG0445",5150,5058,3908,1675,1503,1868
"COG0446",4926,5695,5154,4171,5230,9065
"COG0447",983,867,1325,582,1176,343
"COG0448",1663,2772,1178,4426,2308,7908
"COG0449",3842,4288,2444,4006,4496,5177
"COG0450",1873,1045,1254,1316,957,307
"COG0451",6208,3730,4924,14154,11623,9033
"COG0452",1722,2583,1988,763,905,867
"COG0454",7737,5724,7259,7391,5839,6289
"COG0455",151,374,188,761,104,424
"COG0456",394,698,573,1170,495,1285
"COG0457",19485,12850,18926,10706,16412,6148
"COG0458",6546,8986,9232,8144,10591,9419
"COG0459",2020,3290,2940,3354,3695,4003
"COG0460",3676,4256,3521,3982,4079,4691
"COG0461",1606,1539,1176,1841,1334,2019
"COG0462",1914,2622,1933,3783,2404,4157
"COG0463",50060,30374,34255,34217,31694,33618
"COG0464",449,1416,1085,980,1247,1626
"COG0465",3830,6258,4554,5784,5907,8990
"COG0466",2409,4645,3575,4175,3544,6304
"COG0468",2254,2319,2100,2511,2526,2309
"COG0469",1924,3241,3011,2916,3918,3477
"COG0470",101,549,389,203,386,575
"COG0471",4778,6844,7344,4649,6724,4169
"COG0472",3699,4467,4385,1337,1273,1282
"COG0473",2613,2722,2319,2864,2816,2404
"COG0474",7004,7701,6463,7111,6299,8492
"COG0475",7211,7254,10793,5528,7943,2790
"COG0476",1008,1484,1542,1676,1414,1419
"COG0477",25292,19669,26183,21764,19368,8770
"COG0479",512,309,327,1189,1017,1028
"COG0480",16031,17426,13860,14552,19035,15898
"COG0481",2974,3747,3309,3413,4407,3811
"COG0482",4857,4258,5042,4062,4881,3251
"COG0483",975,1074,1422,831,1530,611
"COG0484",1864,2476,1859,2124,2153,3052
"COG0486",2917,3235,2567,3201,3309,3533
"COG0488",17450,18093,17790,5160,5845,4981
"COG0489",7069,6075,7574,6502,6263,5410
"COG0490",20,54,76,18,44,3
"COG0491",1689,3099,2074,2355,2236,2693
"COG0492",1880,2612,1938,845,705,1246
"COG0493",6115,9000,7063,9398,8444,12168
"COG0494",3805,4568,2591,5298,2776,6476
"COG0495",5834,5537,5092,5357,5618,5772
"COG0496",1446,1116,1468,992,1521,598
"COG0497",2233,3366,3058,2939,3804,3214
"COG0498",2833,3002,2412,3158,3085,3237
"COG0499",212,237,487,985,987,111
"COG0500",6248,7500,7000,9595,5750,9627
"COG0501",1482,1925,2061,1385,1734,661
"COG0502",3417,3527,3986,3568,4105,2858
"COG0503",3063,2919,2156,2963,2518,3026
"COG0504",3022,3274,2954,3398,3606,3542
"COG0505",2018,2457,1822,2257,2571,2593
"COG0506",2762,915,1556,1157,841,149
"COG0507",7928,11728,9812,10102,11108,11404
"COG0508",486,679,1445,585,688,98
"COG0509",1158,536,753,937,621,174
"COG0510",225,533,623,237,412,1032
"COG0511",3417,1612,2134,2567,1284,1584
"COG0512",1307,1330,1030,1432,1246,1240
"COG0513",9420,8005,7824,6568,8121,4498
"COG0514",14366,10441,11824,9175,11720,6303
"COG0515",5905,4300,2861,5067,3133,9936
"COG0516",2838,3207,3473,3798,3654,3381
"COG0517",3505,3879,3841,4812,4657,4842
"COG0518",4088,4016,3527,4127,5007,3882
"COG0519",4357,4081,4189,4192,5066,3934
"COG0520",2851,3102,2380,3447,3027,3460
"COG0521",319,464,282,478,440,1084
"COG0522",1024,1478,1107,1578,1512,1912
"COG0523",1550,1413,1052,1786,1664,2351
"COG0524",12823,11777,10369,9870,12353,10616
"COG0525",4054,4802,4272,4932,5313,5578
"COG0526",17729,9595,10774,10241,9021,5969
"COG0527",6082,6234,6741,4911,7205,5098
"COG0528",1946,1539,1575,1872,1704,1624
"COG0529",887,900,1132,553,776,249
"COG0530",1817,2091,1878,2520,2177,2725
"COG0531",4645,5202,4266,3382,3295,3161
"COG0532",1894,3607,2736,2838,3854,3727
"COG0533",1923,2407,1855,2223,2436,2595
"COG0534",29834,37930,33086,38836,37485,51459
"COG0535",7129,2771,4005,5609,3424,4554
"COG0536",2369,2405,1992,2235,2725,2545
"COG0537",2802,2002,1610,2024,1960,1956
"COG0538",2315,2120,2198,2305,2568,2406
"COG0539",3537,3603,3290,1096,1350,1289
"COG0540",1794,2249,1872,2448,2407,2557
"COG0541",2615,3058,3008,2936,3292,2839
"COG0542",10787,12349,10320,11063,13878,12082
"COG0543",5120,4923,4922,4585,5194,4350
"COG0544",4599,4061,3196,5127,4257,6314
"COG0545",5086,3635,4413,3009,4071,1750
"COG0546",3672,3936,3020,4637,3122,4885
"COG0547",1666,1779,1688,1856,1860,1753
"COG0548",1641,1928,1647,2185,2033,2193
"COG0549",337,801,361,985,426,1617
"COG0550",11573,13860,13518,11071,17463,12186
"COG0551",976,2136,751,2065,1408,3744
"COG0552",1271,1703,1605,1593,1609,1809
"COG0553",3240,5683,5017,5184,5919,8295
"COG0554",1529,1921,1531,2259,1814,2617
"COG0555",174,313,94,615,136,787
"COG0556",2759,3692,3170,3204,3486,3655
"COG0557",3696,3622,3667,3495,4302,4462
"COG0558",670,1305,1048,1630,1284,1576
"COG0559",758,713,634,723,1269,1430
"COG0560",1711,1847,1828,1598,1946,1275
"COG0561",6712,6845,5963,8156,7217,11660
"COG0562",5331,2108,1651,1893,1458,2512
"COG0563",1743,1911,1366,2006,1769,2019
"COG0564",6311,6949,6322,7135,6906,8111
"COG0565",35,125,42,21,41,34
"COG0566",5330,5367,5044,1817,1920,1737
"COG0567",90,160,91,94,110,40
"COG0568",1198,2485,1055,2536,1825,3499
"COG0569",4776,5245,4335,5264,5085,5418
"COG0571",2198,1901,1682,2065,1653,2004
"COG0572",2996,3753,3985,3381,3675,3662
"COG0573",1434,1934,1741,1965,1367,2078
"COG0574",4591,6025,7174,6132,7685,6822
"COG0575",1654,1727,1431,1829,1779,1773
"COG0576",1693,1441,1195,1466,1271,1549
"COG0577",13683,18304,15704,15775,19970,20690
"COG0578",449,837,640,273,1205,90
"COG0579",296,873,1130,355,925,1841
"COG0580",281,686,726,465,694,428
"COG0581",1348,1621,1377,1929,1367,2167
"COG0582",17428,22822,20230,21057,24736,20920
"COG0583",8808,12493,7082,12218,8729,18752
"COG0584",3599,3574,5900,3974,4129,2443
"COG0585",32,76,34,9,10,15
"COG0586",1659,1338,1534,907,1349,416
"COG0587",6835,7692,6167,6915,7593,7862
"COG0588",1814,1139,1754,1111,1097,173
"COG0589",4051,3597,4478,1075,1394,431
"COG0590",1449,1342,1421,526,471,640
"COG0591",4750,5655,6559,5722,5508,3522
"COG0592",2742,2643,2650,3167,2809,3753
"COG0593",1254,1249,1360,1732,1670,236
"COG0594",411,634,228,685,363,1219
"COG0595",839,1777,765,2394,1316,3453
"COG0596",1010,2268,1303,2036,1155,3677
"COG0597",444,598,229,1019,447,1099
"COG0598",3973,3151,3456,3131,3012,2308
"COG0599",991,1208,2018,1207,2127,538
"COG0600",870,1949,1285,1598,1095,2070
"COG0601",1666,2770,1677,2733,2353,4734
"COG0602",2113,2595,1833,2438,2140,2392
"COG0603",1027,1299,1233,1032,1142,1108
"COG0604",52,78,26,30,65,37
"COG0605",573,894,779,534,920,149
"COG0606",3788,3540,2402,3291,3036,3070
"COG0607",4811,3127,3388,3127,3005,2043
"COG0608",3014,3636,3405,3165,3904,3554
"COG0609",3323,4398,4062,4459,4847,3630
"COG0610",2745,6653,5719,8186,2977,7134
"COG0611",654,702,906,351,688,224
"COG0612",8881,9242,10612,7047,10980,3674
"COG0613",622,1384,664,1307,895,1525
"COG0614",5044,4938,4696,1932,1713,1272
"COG0615",2127,1502,852,1283,954,1846
"COG0616",1687,2238,2561,1311,2562,1034
"COG0617",1887,2710,2504,2493,2785,3167
"COG0618",2415,2517,2043,2719,2323,3138
"COG0619",1363,2196,1135,2279,1559,3372
"COG0620",1159,2378,796,2420,1683,2548
"COG0621",2574,2540,2172,7437,7778,7594
"COG0622",1547,1796,1385,1759,1729,2775
"COG0623",705,970,1091,512,1165,360
"COG0624",4004,4777,4466,3727,5970,4791
"COG0625",106,367,149,48,64,76
"COG0626",492,517,301,550,387,976
"COG0627",1873,1928,3108,2802,1982,1136
"COG0628",4688,5422,4271,4730,4830,5430
"COG0629",1632,2288,1450,2337,1971,2891
"COG0630",147,418,72,496,55,354
"COG0631",1316,1308,973,1430,1048,2806
"COG0632",1692,1563,1302,1517,1606,1378
"COG0633",52,127,67,33,37,27
"COG0634",1519,1589,1168,563,504,584
"COG0635",3298,4425,3607,4894,3782,4606
