"","NLF009","DLM005","NLM021","DLF014","DOM018","NLF002"
"COG0105",361,489,435,218,221,500
"COG0106",1530,1489,1501,1810,1428,1865
"COG0107",1420,1324,1491,1981,1907,1629
"COG0108",2726,2474,2483,1531,2279,2495
"COG0109",4,81,1,1,3,3
"COG0110",8888,7391,6712,4131,5335,9833
"COG0111",3383,4500,4121,8397,4200,4344
"COG0112",2396,2562,2636,1213,2582,3432
"COG0113",264,509,385,780,626,401
"COG0114",124,424,243,1083,221,75
"COG0115",2974,3519,3130,3648,3898,3026
"COG0116",1868,1510,2208,1369,1814,1959
"COG0117",1769,1798,1859,1232,2171,1951
"COG0118",1184,1360,1083,1705,1228,1305
"COG0119",4821,4627,5714,5644,5848,5876
"COG0120",359,255,214,734,127,351
"COG0121",10,55,8,84,10,17
"COG0122",477,583,532,678,610,863
"COG0123",66,149,66,0,116,47
"COG0124",2878,3221,3270,3277,3131,3032
"COG0125",729,680,768,1395,515,591
"COG0126",1953,2512,2610,2543,2996,2111
"COG0127",1589,1589,1639,1908,1557,1610
"COG0128",2242,2510,2651,959,822,803
"COG0129",1161,1158,1433,6004,4745,4034
"COG0130",1370,1571,1865,2370,1978,1657
"COG0131",1354,1458,1573,1580,1818,1438
"COG0132",702,791,699,586,903,670
"COG0133",1355,1496,1805,3114,2355,2179
"COG0134",1128,1241,1264,2677,1353,1726
"COG0135",616,1008,742,1057,546,992
"COG0136",1876,2160,2188,2443,2474,2050
"COG0137",2505,2821,3170,3363,3099,3222
"COG0138",3707,3764,3933,3571,3802,4067
"COG0139",1602,1498,1485,1764,1753,1846
"COG0140",1508,1387,1338,1366,1655,1360
"COG0141",2035,2114,2330,2871,2375,2247
"COG0142",3402,3645,3105,3016,2977,3339
"COG0143",3714,4204,4496,4360,3839,4631
"COG0144",3344,2934,3735,3517,3949,3857
"COG0145",139,241,208,48,102,151
"COG0146",12,17,40,0,48,3
"COG0147",2733,2946,3026,4365,3598,3739
"COG0148",3310,3086,3170,3338,4072,3772
"COG0149",1787,1947,1617,2282,1730,1970
"COG0150",1811,2043,2685,2539,2868,2158
"COG0151",1994,2023,2802,2871,3314,2161
"COG0152",1978,2308,2313,730,838,650
"COG0153",2785,2210,3009,2543,3006,3013
"COG0154",940,1224,1483,4681,1530,1933
"COG0155",69,416,95,1179,106,110
"COG0156",3764,5899,5558,789,4799,3600
"COG0157",1414,1810,1751,1907,1900,1682
"COG0158",67,145,108,0,119,56
"COG0159",1092,1218,1356,1787,1305,1737
"COG0160",128,479,232,2663,1191,530
"COG0161",1499,1253,1755,904,2185,1482
"COG0162",2496,2610,2908,2712,3037,2429
"COG0163",150,394,131,206,167,275
"COG0164",1376,1213,1575,488,477,542
"COG0165",2716,2780,3019,3381,3805,3301
"COG0166",3180,3142,3300,3806,3849,3377
"COG0167",3298,3319,3435,4157,3290,3391
"COG0168",6702,6285,6800,5407,6990,7042
"COG0169",1901,2172,2193,850,757,660
"COG0170",5,0,0,0,0,0
"COG0171",3174,3840,4131,1433,995,922
"COG0172",2823,2982,3217,3637,3015,3086
"COG0173",3141,3526,4463,1650,1444,1393
"COG0174",2040,2299,2495,4638,1914,2418
"COG0175",1598,2034,2056,1453,1745,2314
"COG0176",1311,1407,1278,1787,1612,1562
"COG0177",1491,1697,1586,2017,1471,1748
"COG0178",7671,9100,9700,8481,9225,7076
"COG0179",373,478,262,1791,1381,829
"COG0180",2540,2864,2598,3178,2737,2603
"COG0181",262,338,527,874,603,241
"COG0182",331,595,427,570,248,200
"COG0183",845,1559,1235,1981,1126,641
"COG0184",884,1040,616,854,747,979
"COG0185",935,1113,896,957,975,1084
"COG0186",773,1108,739,299,239,277
"COG0187",7580,7192,9377,3072,2896,2833
"COG0188",8522,8777,10697,9632,10116,9039
"COG0189",399,500,211,136,78,170
"COG0190",1915,2009,2182,2297,2317,2149
"COG0191",2340,3052,2169,1552,976,1347
"COG0192",2861,3219,3811,3067,3653,3038
"COG0193",1414,1592,1544,1514,1396,1403
"COG0194",2047,1992,2121,733,669,760
"COG0195",2564,3014,3149,2740,3080,2672
"COG0196",1682,1904,1951,2308,1529,1919
"COG0197",1391,1282,1365,1270,1504,1547
"COG0198",810,1073,1002,1106,875,992
"COG0199",619,884,412,356,478,574
"COG0200",469,531,448,1652,1194,1383
"COG0201",3172,3926,3311,3379,2816,3251
"COG0202",2345,3055,2549,2937,2645,2415
"COG0203",1102,1200,1194,975,1359,1121
"COG0204",1311,1179,1372,3609,3816,4441
"COG0205",8075,6510,8653,4577,9263,8755
"COG0206",2624,2548,3298,3244,2949,3532
"COG0207",2045,1633,1660,2100,2098,1528
"COG0208",1202,885,723,1529,755,1036
"COG0209",3194,3421,3232,3752,4036,3021
"COG0210",7747,10207,7194,16871,8005,7523
"COG0211",584,846,529,799,457,594
"COG0212",1315,1430,1354,1686,1253,1423
"COG0213",649,641,730,1182,565,734
"COG0214",278,526,439,1280,541,907
"COG0215",2893,2954,3664,3436,4054,3342
"COG0216",1927,2246,2309,972,856,684
"COG0217",1883,2079,1893,1902,2033,1508
"COG0218",1293,1532,1203,1067,1017,1165
"COG0219",685,799,739,1445,663,982
"COG0220",1816,1878,1811,2359,1753,2093
"COG0221",350,417,453,581,302,564
"COG0222",889,1188,813,1171,732,741
"COG0223",2123,2456,2460,2123,2511,2564
"COG0224",2500,2158,2734,2830,2839,3148
"COG0225",810,705,855,1666,859,699
"COG0226",2381,2444,2788,3163,2838,2604
"COG0227",508,680,346,207,399,330
"COG0228",639,925,623,678,864,607
"COG0229",435,416,552,900,631,374
"COG0230",382,312,197,190,242,323
"COG0231",489,690,484,1246,1556,1491
"COG0232",2007,1959,2642,2394,2385,2090
"COG0233",1516,1649,1736,1544,1465,1671
"COG0234",313,372,223,1158,844,873
"COG0235",2631,2590,2597,1989,3266,2929
"COG0236",1570,1492,1117,820,1145,1359
"COG0237",1218,1364,1257,1652,1387,1418
"COG0238",521,744,495,701,429,546
"COG0239",202,251,191,407,458,573
"COG0240",2043,2059,2269,2601,2471,2253
"COG0241",1265,1905,1316,1049,1166,1218
"COG0242",1722,1985,1808,3231,2098,1834
"COG0243",1067,2958,2555,2360,2205,823
"COG0244",1197,1533,1285,1734,924,1408
"COG0245",1336,1528,1589,1817,1407,1537
"COG0246",3118,3702,2224,3450,3117,4350
"COG0247",2292,2720,2418,1201,3091,1263
"COG0248",1487,2365,1372,5325,1307,1764
"COG0249",6941,6198,8668,4273,6393,6248
"COG0250",1629,2473,1739,2302,1891,1824
"COG0251",2214,2827,1853,1689,1840,2042
"COG0252",3164,2826,3086,1548,4055,3294
"COG0253",2008,2089,2167,2374,1981,2247
"COG0254",170,259,122,585,510,438
"COG0255",331,402,372,621,376,365
"COG0256",975,1285,1225,457,409,413
"COG0257",72,77,60,158,131,131
"COG0258",4288,4723,5071,2043,1942,1254
"COG0259",550,196,301,6,347,483
"COG0260",95,614,149,683,145,134
"COG0261",931,1405,921,1201,838,956
"COG0262",1497,1469,1183,1923,1553,1481
"COG0263",1861,1695,2403,2436,2033,2383
"COG0264",2310,2683,2538,2079,2469,2265
"COG0265",3402,3699,3994,4152,5119,3792
"COG0266",375,602,315,552,186,365
"COG0267",289,477,261,224,255,262
"COG0268",93,148,69,603,287,454
"COG0269",26,67,4,84,30,24
"COG0270",7059,15455,3911,4795,4601,2821
"COG0271",7,56,4,0,0,6
"COG0272",4837,4141,3874,4125,3944,3752
"COG0274",1643,1861,1604,1226,1608,1640
"COG0275",2533,2456,2769,3409,2750,2683
"COG0276",62,68,79,112,103,20
"COG0277",1789,3757,1655,5892,1804,944
"COG0278",3,34,1,0,6,11
"COG0279",382,880,518,832,154,289
"COG0280",5584,5090,6140,4387,6131,5161
"COG0281",3845,3058,3973,2406,4040,3378
"COG0282",765,910,815,2696,2519,1931
"COG0283",1327,1716,1520,2551,1494,1585
"COG0284",1906,2125,2160,2752,2314,2317
"COG0285",2876,3101,3098,3405,2769,2788
"COG0286",7104,8296,6246,4331,8665,8133
"COG0287",1283,1247,1563,2384,1238,1420
"COG0288",584,797,522,1280,511,597
"COG0289",2068,1951,2121,2272,2096,2348
"COG0290",1441,1713,1393,1330,1412,1365
"COG0291",555,738,400,343,400,536
"COG0292",918,1232,846,1076,927,940
"COG0293",45,86,63,1,83,24
"COG0294",1112,1629,1313,1788,1458,1180
"COG0295",1064,1172,1030,920,961,916
"COG0296",5390,5071,6307,5456,4711,6456
"COG0297",2756,2737,3084,2632,3203,3138
"COG0298",28,146,73,109,108,152
"COG0299",1575,1476,1669,1234,1594,1680
"COG0300",1629,1423,1834,1394,1539,1601
"COG0301",1162,894,1333,373,436,444
"COG0302",1447,1489,1088,1074,1088,1180
"COG0303",951,1192,986,1944,1219,1069
"COG0304",4105,3582,4935,9077,4288,4407
"COG0305",4082,3987,4516,3959,4669,4054
"COG0306",266,454,146,2240,411,1098
"COG0307",1045,1310,1348,766,1132,1217
"COG0308",611,709,857,2257,825,554
"COG0309",529,669,818,1218,842,1226
"COG0310",111,333,102,529,215,272
"COG0311",232,351,276,1062,369,595
"COG0312",1505,992,1485,575,2171,806
"COG0313",2479,2646,2551,2611,2473,2504
"COG0314",20,49,38,1,45,24
"COG0315",382,431,416,738,498,442
"COG0316",41,169,79,1,27,14
"COG0317",5819,6463,7311,5563,6540,6203
"COG0318",5143,3999,5276,2004,4006,4170
"COG0319",1332,1410,1330,1530,1560,1414
"COG0320",1057,1090,986,377,1160,809
"COG0321",689,676,772,23,266,229
"COG0322",3300,3825,3862,3224,4444,3588
"COG0323",3486,3308,3585,2224,3273,3034
"COG0324",2877,2730,2965,2415,3223,2671
"COG0325",1638,1915,1710,2258,1602,1787
"COG0326",4505,4849,4660,3304,4332,4684
"COG0327",1179,1578,1232,1941,1280,1037
"COG0328",628,886,658,1687,467,720
"COG0329",4216,4002,4110,5424,3165,4585
"COG0330",3327,2789,3022,2233,2391,2409
"COG0331",1957,2331,1910,7673,2214,1999
"COG0332",3922,3605,2913,1542,3759,3397
"COG0333",314,406,218,125,339,311
"COG0334",4378,4640,5006,4682,4351,4576
"COG0335",1071,1126,845,905,831,976
"COG0336",1466,1805,1657,2198,1903,1761
"COG0337",1749,2374,2049,3154,2287,2008
"COG0338",1699,2176,1029,1269,1959,1599
"COG0339",4344,4735,4420,604,4688,3181
"COG0340",2102,2150,2068,2733,2521,2139
"COG0341",1901,1701,1708,1369,1371,1873
"COG0342",4265,3558,4412,2154,4046,4737
"COG0343",2353,2543,2343,2963,2701,2468
"COG0344",910,958,984,419,326,331
"COG0345",1950,1987,2000,2089,2183,2160
"COG0346",2633,3048,2246,2448,2247,2819
"COG0347",1519,1660,2296,3406,2688,2568
"COG0348",2271,2119,2037,1779,2301,1632
"COG0349",13,174,10,1135,66,9
"COG0350",1290,1404,1228,1642,1389,1529
"COG0351",1723,2329,1900,1846,1922,2365
"COG0352",434,734,504,2603,1702,2051
"COG0353",492,626,706,1980,1670,1880
"COG0354",19,74,62,1,43,32
"COG0355",677,711,729,994,1019,885
"COG0356",2528,2134,2517,2396,2563,3053
"COG0357",507,566,526,2268,1490,1455
"COG0358",7571,6734,6649,5513,6246,4681
"COG0359",1275,1571,1347,1709,1116,1525
"COG0360",932,1297,933,1202,841,880
"COG0361",751,924,635,906,695,923
"COG0362",988,1227,1134,2238,968,1266
"COG0363",4265,4058,3976,3961,4893,3625
"COG0364",1218,981,1363,1510,1331,1315
"COG0365",1523,1941,2247,300,2261,2487
"COG0366",11469,11567,11268,20974,15429,12983
"COG0367",2950,2146,3022,2041,3232,3113
"COG0368",775,697,642,926,717,977
"COG0369",7,79,18,2,19,4
"COG0370",5087,6198,8006,6021,7760,6106
"COG0371",1074,1940,953,2513,950,1210
"COG0372",2992,3036,3798,3778,3352,4094
"COG0373",270,563,471,1047,681,525
"COG0374",165,440,312,110,319,849
"COG0375",180,394,376,75,215,494
"COG0376",12,104,3,0,8,4
"COG0377",451,667,517,27,607,296
"COG0378",130,172,194,243,522,1244
"COG0379",1487,1806,1734,2018,2046,1763
"COG0380",872,789,912,155,433,785
"COG0381",4096,3600,2490,1674,2892,2661
"COG0382",162,442,158,47,82,471
"COG0383",3579,2637,3801,2996,1574,2114
"COG0384",88,319,58,210,96,15
"COG0385",799,1731,811,3035,1113,964
"COG0386",581,483,350,689,220,568
"COG0387",8,103,3,3,13,2
"COG0388",5940,7139,7783,8939,7117,5704
"COG0389",3657,4555,4031,5587,4058,3024
"COG0390",409,460,460,502,408,373
"COG0391",90,512,182,895,128,300
"COG0392",521,709,716,3023,669,781
"COG0393",712,725,490,647,573,786
"COG0394",2045,2142,2380,2991,2282,2553
"COG0395",10399,7577,6529,19472,10662,6091
"COG0396",1298,1859,1569,1874,1464,1515
"COG0397",10,111,5,3,11,3
"COG0398",365,1237,384,2155,404,308
"COG0399",6126,4365,4937,1920,4121,5781
"COG0400",12,33,2,1,106,1
"COG0401",3,21,0,0,1,0
"COG0402",1692,3384,1934,5696,1249,1840
"COG0403",2027,2261,2871,220,2345,2018
"COG0404",1550,1718,1390,492,1137,1440
"COG0405",137,511,269,880,150,70
"COG0406",2154,2722,2616,6359,2463,2777
"COG0407",607,514,901,167,350,867
"COG0408",3,27,0,0,5,0
"COG0409",139,511,283,260,166,154
"COG0410",699,802,916,1751,1014,605
"COG0411",769,957,942,1881,1111,616
"COG0412",9,154,12,0,19,6
"COG0413",953,1123,1222,720,1333,1215
"COG0414",1203,1658,1402,894,1416,1262
"COG0415",11,87,14,0,11,2
"COG0416",1072,1300,1345,1675,1169,1192
"COG0417",19,119,12,0,12,7
"COG0418",6,69,18,0,12,0
"COG0419",3714,3510,4329,4079,2837,4820
"COG0420",2612,2362,3053,3040,2045,2609
"COG0421",985,758,747,1047,975,1046
"COG0422",1855,2339,2491,878,922,835
"COG0423",3058,2707,3772,2306,3330,2926
"COG0424",1359,1572,1589,661,523,452
"COG0425",1941,1258,2132,523,1510,1824
"COG0426",3350,3803,3304,3515,3177,2992
"COG0427",2320,4164,3486,3232,2350,2025
"COG0428",1190,1361,1296,830,903,922
"COG0429",37,71,91,2,117,39
"COG0430",8,43,6,0,3,0
"COG0431",17,113,5,526,16,21
"COG0432",504,593,439,276,641,697
"COG0433",2348,1090,488,165,2828,1352
"COG0434",36,75,60,38,19,50
"COG0435",76,127,66,478,114,220
"COG0436",11112,11172,12592,16006,12979,11058
"COG0437",403,751,974,230,851,394
"COG0438",41609,31165,28846,20436,25531,37505
"COG0439",2562,2093,2465,1860,2203,3753
"COG0440",1172,1269,1296,1828,1597,1125
"COG0441",6343,6839,6907,6470,6322,6758
"COG0442",2561,2928,3329,4016,3400,2978
"COG0443",5168,4599,5597,5113,5926,5257
"COG0444",2448,2260,2179,1587,818,691
"COG0445",4460,4376,5203,3597,5006,5014
"COG0446",4660,4813,7238,5706,5398,4174
"COG0447",694,698,839,142,1065,576
"COG0448",3246,2937,3634,5707,4243,4458
"COG0449",4315,4290,4150,5046,4764,4010
"COG0450",1213,856,1142,1084,713,1322
"COG0451",13895,11778,11567,10931,9668,14091
"COG0452",2020,2197,2665,2119,3003,2320
"COG0454",7396,6816,6534,6214,5623,7369
"COG0455",347,243,346,58,225,746
"COG0456",913,988,796,1577,772,1166
"COG0457",15435,13708,14037,5793,14525,10718
"COG0458",7772,8307,9854,7752,9632,8159
"COG0459",3080,3120,3515,2774,3834,3348
"COG0460",3387,4024,3912,3624,4541,3967
"COG0461",1497,1763,1889,1829,1574,1825
"COG0462",2650,2913,3027,4488,2906,3776
"COG0463",38705,31761,30914,27234,26326,34174
"COG0464",2524,2008,1376,2835,1075,984
"COG0465",5941,5447,6421,7786,6667,5743
"COG0466",3916,4674,4866,3530,4454,4173
"COG0468",2712,2400,2729,2995,2772,2511
"COG0469",2746,3472,3771,4120,3978,2905
"COG0470",382,622,275,1440,460,207
"COG0471",5537,5029,5471,1495,2168,1531
"COG0472",4214,4121,4487,4804,3656,4066
"COG0473",2540,2647,2802,3788,2826,2884
"COG0474",6580,6634,7880,10134,7188,7109
"COG0475",6207,5924,5306,1647,5826,5530
"COG0476",1067,1115,1236,1822,1655,1666
"COG0477",16367,26489,14734,36940,16144,21752
"COG0479",1054,1220,1156,1108,756,1186
"COG0480",13219,15217,14271,14790,15342,14537
"COG0481",3341,3520,4168,3556,4132,3408
"COG0482",4187,3482,3985,2136,4473,4082
"COG0483",876,823,871,1247,861,826
"COG0484",2211,1938,2807,2974,2771,2124
"COG0486",2905,3031,3058,2476,3251,3189
"COG0488",14498,14234,15790,15546,16502,15350
"COG0489",7004,6320,7533,5634,6839,6485
"COG0490",40,61,21,0,20,20
"COG0491",2893,2982,2940,3010,2207,2346
"COG0492",2246,2326,2695,1352,927,828
"COG0493",7139,7673,9008,7690,9526,9405
"COG0494",4741,5404,4439,10337,4220,5311
"COG0495",4924,4805,6269,6020,7224,5355
"COG0496",1151,1335,1090,579,1197,1015
"COG0497",3105,3159,3261,3531,3733,2945
"COG0498",2978,3568,3330,1010,1200,1035
"COG0499",789,1300,1002,630,391,989
"COG0500",8008,7466,7784,5410,6731,9662
"COG0501",1342,1859,1950,1604,1861,1383
"COG0502",2791,2353,3405,2350,4053,3551
"COG0503",2573,3025,2515,3303,2673,2957
"COG0504",3087,3694,3775,4071,3920,3398
"COG0505",1857,2538,2428,2854,2618,2272
"COG0506",1461,1278,1204,493,642,1166
"COG0507",3944,4292,3652,9058,11469,10069
"COG0508",607,611,441,324,359,586
"COG0509",756,843,710,508,449,930
"COG0510",299,277,473,474,241,76
"COG0511",2082,1620,1884,1178,1268,2576
"COG0512",904,1315,1044,1923,1223,1422
"COG0513",6945,6787,7105,4595,6635,6582
"COG0514",9076,9788,8786,6083,10250,9133
"COG0515",5220,6417,6774,12873,4744,5047
"COG0516",3132,3287,3412,4858,3962,3798
"COG0517",3899,5712,4299,7982,4650,4829
"COG0518",3515,3927,4362,4894,3433,4136
"COG0519",1196,1404,1397,3965,3537,4185
"COG0520",2471,3312,3418,4624,3433,3424
"COG0521",561,771,484,1230,672,479
"COG0522",1348,1914,1569,1457,1725,1561
"COG0523",1606,1151,1973,1165,2033,1789
"COG0524",10863,11031,9638,9306,11726,9913
"COG0525",4302,5422,5538,2038,2051,1638
"COG0526",12406,13054,10278,6444,7169,10327
"COG0527",5581,6182,5449,4386,6854,4917
"COG0528",1747,1985,1822,1979,1900,1878
"COG0529",618,378,598,174,807,555
"COG0530",2059,984,1758,889,2318,2523
"COG0531",3302,6315,4525,12307,4965,3387
"COG0532",2677,2883,3912,3467,3734,2856
"COG0533",2236,2425,2622,3107,2795,2213
"COG0534",37468,28382,37512,27601,40360,38871
"COG0535",4437,4580,3490,4977,5581,5657
"COG0536",2311,2352,2747,3424,3082,2242
"COG0537",2522,2339,1820,840,624,662
"COG0538",2018,1630,2117,1960,2543,2293
"COG0539",4051,5128,4487,4276,4599,3273
"COG0540",2277,2403,2432,2147,2425,2479
"COG0541",942,988,1043,3405,3411,2949
"COG0542",12662,11757,14048,12713,16199,11051
"COG0543",4562,4424,4814,3767,5338,4566
"COG0544",4703,3687,4607,3746,4731,5157
"COG0545",2981,3231,2758,1978,3353,3017
"COG0546",3810,4700,3758,5194,4163,4608
"COG0547",1391,1724,1823,2794,1924,1866
"COG0548",1720,1892,2217,2502,2437,2175
"COG0549",673,871,760,1377,765,978
"COG0550",13596,13287,15155,11437,17229,11064
"COG0551",1727,2175,2073,3241,2286,2084
"COG0552",558,586,626,2722,1779,1585
"COG0553",7602,4832,5991,6981,6506,5211
"COG0554",1923,1521,2018,2248,2376,2252
"COG0555",157,268,309,644,463,628
"COG0556",3165,3632,4259,4219,4081,3244
"COG0557",3806,3699,4140,2746,3716,3477
"COG0558",1086,1345,1174,2124,1350,1634
"COG0559",746,993,1063,2191,1127,720
"COG0560",1615,1784,1667,2265,1820,1617
"COG0561",6576,6969,6354,11206,7104,8143
"COG0562",2235,2287,1826,3513,2518,1914
"COG0563",1759,2000,1955,2052,2083,2016
"COG0564",6813,6983,7637,5876,7386,7133
"COG0565",35,128,86,1,91,20
"COG0566",5182,5355,5833,6468,5640,5287
"COG0567",98,186,234,2,210,93
"COG0568",2145,3524,2801,2761,2611,2546
"COG0569",5118,4252,5423,3765,5343,5307
"COG0571",1901,2286,2003,2068,1638,2054
"COG0572",3874,3874,3531,2088,3428,3405
"COG0573",485,494,662,2501,1952,1982
"COG0574",6232,7197,8734,3929,7613,6145
"COG0575",1828,1968,1791,2225,1711,1810
"COG0576",1350,1715,1359,1521,1178,1477
"COG0577",15433,14048,16171,25416,19792,15741
"COG0578",314,567,722,3,985,263
"COG0579",729,1223,1063,1390,830,356
"COG0580",290,681,524,2008,492,474
"COG0581",1557,1603,1957,2664,1625,1938
"COG0582",29965,34076,29956,6532,8184,6874
"COG0583",3972,5145,3982,22704,12124,12257
"COG0584",4811,3983,4087,2166,3314,3941
"COG0585",10,86,4,1,8,9
"COG0586",1169,1502,858,784,384,324
"COG0587",7773,7128,7976,8424,7977,6903
"COG0588",1271,1337,1030,997,1055,1100
"COG0589",2843,4232,3295,4233,3186,3201
"COG0590",1408,1613,1592,544,487,524
"COG0591",4876,5335,6011,4884,5048,5741
"COG0592",2979,3413,2871,4102,2971,3159
"COG0593",1058,1512,1355,2187,1169,1751
"COG0594",567,706,541,945,562,689
"COG0595",1738,1970,2143,3924,2252,2403
"COG0596",2572,3020,2282,5511,1949,2022
"COG0597",787,829,653,1712,639,1037
"COG0598",2848,3222,2710,2990,2600,3130
"COG0599",1356,1193,1116,716,1462,1211
"COG0600",448,664,444,3101,1187,1605
"COG0601",2679,2912,2462,8517,2764,2770
"COG0602",2394,2457,2095,2674,2178,2441
"COG0603",865,1202,924,730,1074,1019
"COG0604",31,264,39,1054,108,27
"COG0605",626,683,734,28,195,171
"COG0606",3047,2755,3257,3974,3238,3281
"COG0607",3064,2686,3362,517,894,1053
"COG0608",3107,3095,3966,2903,4288,3188
"COG0609",3036,3122,3251,1408,3474,4468
"COG0610",7161,8094,4908,5236,8815,8233
"COG0611",286,508,331,618,454,354
"COG0612",9272,9903,10802,1690,8059,7062
"COG0613",1216,1613,1142,2084,981,1313
"COG0614",4218,3777,3672,2108,4190,5577
"COG0615",1538,914,1107,375,855,1286
"COG0616",1764,2441,2435,189,1570,1315
"COG0617",2207,2811,3260,3664,3172,2470
"COG0618",2555,2460,2649,1733,2869,2701
"COG0619",2032,2615,2094,6307,2237,2290
"COG0620",1173,977,1459,3284,2011,2402
"COG0621",7609,7795,8562,7024,7843,7418
"COG0622",1888,1849,1767,1860,1894,1742
"COG0623",655,792,930,121,973,512
"COG0624",4294,5446,5345,7740,5701,3724
"COG0625",24,154,16,28,111,49
"COG0626",538,1002,606,1244,195,180
"COG0627",1526,1250,2019,1678,1438,2799
"COG0628",5490,5282,4908,4831,4836,4769
"COG0629",2446,3010,2349,5333,2807,2346
"COG0630",177,62,75,0,132,489
"COG0631",1916,2096,2499,3110,1640,1414
"COG0632",1420,1629,1594,1772,1614,1511
"COG0633",34,198,44,1,52,31
