"","DOM019","NLF009","NOM019","NOM028","NLM028","NLM016"
"COG0064",1003,814,1537,1086,1197,338
"COG0065",2816,2666,3199,3626,3213,2451
"COG0066",1384,1388,1359,1413,1430,1602
"COG0067",5198,4568,4855,4581,5311,7529
"COG0068",917,201,594,415,215,35
"COG0069",5347,4632,5098,4764,5090,7925
"COG0070",4937,4288,4475,4209,4917,7828
"COG0071",484,613,707,1630,1943,3525
"COG0072",4119,3689,4780,2956,3924,4917
"COG0073",8351,7231,9879,5800,7481,10568
"COG0074",253,303,382,563,279,67
"COG0075",1969,1041,1594,1260,1712,634
"COG0076",1613,1349,933,1533,1072,111
"COG0077",1713,1715,2307,1781,2135,1659
"COG0078",3062,2699,3341,3078,2887,2330
"COG0079",4114,5621,4494,4412,5021,2479
"COG0080",1206,1291,1466,1055,1284,1403
"COG0081",1891,1710,2211,1625,1800,1869
"COG0082",2098,1981,2644,1941,2359,1433
"COG0083",181,290,580,351,541,52
"COG0084",2711,2775,3103,3241,2558,2159
"COG0085",2907,2627,3237,7951,9760,11606
"COG0086",9089,7000,10295,6466,7704,12932
"COG0087",1788,1794,2083,1533,1819,1680
"COG0088",1917,1641,2114,1689,1543,1692
"COG0089",903,1067,1275,850,923,858
"COG0090",1949,1734,2587,1546,1769,2468
"COG0091",1253,1172,1365,982,1135,1223
"COG0092",1718,1304,2165,1121,1647,1984
"COG0093",1098,846,1384,307,298,402
"COG0094",1588,1576,1719,1430,1537,1871
"COG0095",376,625,597,892,314,106
"COG0096",988,997,1379,840,945,1342
"COG0097",1465,1361,1837,1192,1385,2071
"COG0098",1518,1449,1800,1252,1587,2139
"COG0099",1109,1032,1113,990,927,1223
"COG0100",903,843,1261,746,1076,1486
"COG0101",2006,2187,2524,1979,2813,1336
"COG0102",1035,1160,1500,1043,923,1415
"COG0103",972,1097,1362,1177,1097,1516
"COG0104",3202,2949,4030,2631,3342,3483
"COG0105",334,359,310,475,294,57
"COG0106",1489,1551,1651,1460,1487,1414
"COG0107",1589,1444,1820,1395,1633,1889
"COG0108",2578,2735,2472,1931,2221,3572
"COG0109",1,4,16,90,10,21
"COG0110",7949,8898,5857,6345,6446,4058
"COG0111",4484,3349,5013,3916,3617,2072
"COG0112",2712,2395,3216,1873,3275,3249
"COG0113",250,258,556,676,315,124
"COG0114",341,121,776,394,129,166
"COG0115",3134,2937,3555,957,948,1037
"COG0116",2001,1876,2279,2046,2558,1423
"COG0117",1854,1756,2044,1706,1685,2467
"COG0118",1240,1190,1465,1121,1050,1401
"COG0119",6282,4787,6127,4294,6050,5806
"COG0120",214,355,125,489,280,32
"COG0121",4,10,20,88,11,20
"COG0122",471,473,1026,555,1200,185
"COG0123",85,62,74,24,18,13
"COG0124",3105,2877,3399,2641,3081,2844
"COG0125",541,722,1181,443,285,177
"COG0126",2427,2003,3248,2130,2455,2869
"COG0127",1408,1601,1774,1648,1722,1926
"COG0128",2457,2248,3179,1851,2532,2329
"COG0129",3917,3624,4012,3820,5505,4197
"COG0130",1651,1380,2198,1484,1688,1918
"COG0131",1928,1362,1616,1384,1241,1651
"COG0132",884,694,653,1017,522,130
"COG0133",1733,1344,2069,651,522,838
"COG0134",1352,1118,1617,1459,1398,1365
"COG0135",704,625,1056,940,557,885
"COG0136",799,591,789,1900,2000,3017
"COG0137",2820,2538,3239,2420,3002,3293
"COG0138",3448,3652,3976,3980,3318,5726
"COG0139",1411,1623,1308,1252,1817,1254
"COG0140",1301,1513,1108,1082,1242,1107
"COG0141",2167,2040,2499,2017,2005,2697
"COG0142",3333,3431,3434,3190,2847,5485
"COG0143",4509,3705,4909,3405,4570,5828
"COG0144",3415,3308,3861,3396,4224,2797
"COG0145",183,144,337,1065,195,20
"COG0146",44,44,48,8,53,14
"COG0147",3255,2743,2917,3459,3049,3301
"COG0148",3608,3302,2862,3709,3244,2245
"COG0149",1843,1763,1970,1434,1982,582
"COG0150",2345,1825,2802,1888,2552,2352
"COG0151",2466,2020,2925,2136,2854,2865
"COG0152",2357,1968,2370,632,744,708
"COG0153",2829,2845,2950,2584,2939,2593
"COG0154",1009,936,2162,994,1359,376
"COG0155",93,73,193,502,273,33
"COG0156",5370,3728,3369,4999,2503,3378
"COG0157",1780,1418,1687,1767,1467,2165
"COG0158",37,70,108,94,17,38
"COG0159",1395,1083,1327,1504,1273,2071
"COG0160",307,132,434,294,223,51
"COG0161",1910,1494,1146,1358,1266,134
"COG0162",2374,2457,2875,2899,2439,3601
"COG0163",108,156,219,315,179,35
"COG0164",1611,1384,1676,1321,1547,2023
"COG0165",2567,2744,3531,2783,2957,4448
"COG0166",3260,3156,3857,3176,3401,3675
"COG0167",3765,3318,3167,3452,2783,1605
"COG0168",6181,6723,7646,6323,7944,3855
"COG0169",1948,1930,2358,2235,2131,2033
"COG0170",1,4,22,9,0,0
"COG0171",3489,3207,4244,2879,3156,2921
"COG0172",2575,2825,3613,2878,2973,2757
"COG0173",4055,3132,4730,3319,3474,3643
"COG0174",1820,2021,2477,2335,2461,470
"COG0175",1927,1630,1195,1579,3762,341
"COG0176",1052,1325,889,1849,1138,311
"COG0177",1572,1501,1811,1496,1818,1736
"COG0178",8660,7669,10458,7568,7616,12441
"COG0179",1180,1044,1157,884,1168,1452
"COG0180",2310,2539,2968,2297,2720,2721
"COG0181",256,259,599,555,618,57
"COG0182",531,345,850,210,79,169
"COG0183",877,851,1470,1151,1387,253
"COG0184",718,865,737,848,743,933
"COG0185",776,935,894,685,963,647
"COG0186",786,781,995,643,728,1225
"COG0187",8927,7593,9410,7816,9477,8659
"COG0188",10728,8585,10898,7940,10398,10642
"COG0189",303,403,545,576,65,229
"COG0190",2328,1960,2302,1892,2121,2567
"COG0191",2501,2378,3256,3676,3286,2994
"COG0192",3557,2860,4035,3186,3590,4904
"COG0193",1370,1392,1606,1293,1479,1125
"COG0194",1811,2034,2004,1973,2267,1717
"COG0195",2910,2599,3707,2493,2854,4370
"COG0196",1921,1700,2155,1689,1918,2383
"COG0197",1282,1400,1532,1145,1445,1698
"COG0198",811,815,1134,883,823,1274
"COG0199",655,614,678,431,333,973
"COG0200",1245,1419,1508,1167,1161,1047
"COG0201",3209,3227,4142,2723,2961,3993
"COG0202",2392,2363,2749,1939,2006,2837
"COG0203",1193,1084,1319,926,985,1177
"COG0204",3234,3941,3698,1701,1096,1243
"COG0205",7890,8154,7416,8244,10205,6434
"COG0206",3025,2582,3238,2312,3412,5030
"COG0207",1991,1995,1753,2285,1400,432
"COG0208",540,1201,787,888,1347,293
"COG0209",3772,3167,3095,3643,3402,918
"COG0210",8463,7756,10193,8630,8390,6561
"COG0211",516,592,687,561,407,898
"COG0212",438,432,489,1263,1298,1486
"COG0213",451,668,1335,580,814,239
"COG0214",271,284,831,429,608,1810
"COG0215",3169,2913,3942,3161,3571,3756
"COG0216",2375,1909,2834,1939,2137,2452
"COG0217",1937,1870,2223,1638,1715,1582
"COG0218",1080,1271,1548,1145,1264,1398
"COG0219",538,678,947,729,915,159
"COG0220",573,595,570,1805,1736,1493
"COG0221",348,339,526,266,411,178
"COG0222",760,895,1007,723,766,995
"COG0223",2297,2086,2560,2144,2410,2213
"COG0224",2437,2478,2666,2307,3297,2579
"COG0225",831,823,1071,967,649,480
"COG0226",3012,2421,2692,3133,3301,2847
"COG0227",466,497,434,309,351,623
"COG0228",751,619,881,624,647,677
"COG0229",596,434,512,511,290,66
"COG0230",105,124,46,255,205,34
"COG0231",1484,1465,1844,1359,1291,2313
"COG0232",2184,1992,2812,2589,2772,3518
"COG0233",1636,1537,1876,1378,1410,2038
"COG0234",790,898,890,749,581,678
"COG0235",2884,2610,3194,1163,872,1309
"COG0236",904,1540,1131,1024,1415,1260
"COG0237",1244,1244,1233,1030,1219,934
"COG0238",520,521,643,419,442,788
"COG0239",586,609,271,549,418,104
"COG0240",816,692,792,2093,2094,2697
"COG0241",2053,1255,1366,1419,1277,2139
"COG0242",1779,1733,1946,1549,2008,1748
"COG0243",770,1074,1652,2780,619,706
"COG0244",1128,1218,1395,419,350,103
"COG0245",1494,1348,1681,1094,1425,1851
"COG0246",3164,3155,3000,3620,5213,8008
"COG0247",1803,2297,1705,1876,1179,2054
"COG0248",1800,1467,1951,1707,837,686
"COG0249",6958,6973,7797,6337,7018,6383
"COG0250",1616,1606,2152,1632,1841,2216
"COG0251",2557,2184,2493,1817,1770,3479
"COG0252",3164,3146,2900,2848,3333,2546
"COG0253",706,638,725,2147,2226,2135
"COG0254",436,497,525,541,290,303
"COG0255",279,315,466,348,347,167
"COG0256",1206,980,1262,999,1128,1409
"COG0257",45,64,84,53,139,32
"COG0258",4948,4309,6356,4310,4628,7620
"COG0259",443,544,172,439,256,26
"COG0260",154,93,349,351,172,44
"COG0261",1008,921,1179,733,821,1070
"COG0262",1314,1501,1398,2000,1344,1113
"COG0263",2188,1835,2043,1735,2400,289
"COG0264",2395,2293,2592,1903,2590,2252
"COG0265",4142,3403,4488,4444,4417,2989
"COG0266",331,381,251,375,78,96
"COG0267",273,304,221,237,179,446
"COG0268",246,298,339,363,278,94
"COG0269",40,26,39,435,33,20
"COG0270",4749,7004,5237,5035,6195,5374
"COG0271",0,7,8,52,6,24
"COG0272",4837,4851,5459,3735,3651,3713
"COG0274",1731,1660,1921,1957,1683,2740
"COG0275",766,840,947,2706,2989,2817
"COG0276",27,57,69,63,24,26
"COG0277",1474,1772,1268,554,321,157
"COG0278",1,5,10,28,3,9
"COG0279",508,386,677,440,357,343
"COG0280",6727,5574,4399,5459,5110,5859
"COG0281",3862,3806,3422,3408,3728,3650
"COG0282",2438,2254,2935,2224,2278,3272
"COG0283",1583,1336,1827,1211,1413,2134
"COG0284",1955,1926,2300,1762,2321,1820
"COG0285",2726,2891,3408,2976,3603,2877
"COG0286",7276,7153,6622,3785,6578,10065
"COG0287",1344,1284,1839,1232,1471,263
"COG0288",395,579,454,579,547,890
"COG0289",1811,2070,2009,2161,2119,2468
"COG0290",1351,1465,1791,1186,1271,1670
"COG0291",463,558,547,139,154,88
"COG0292",850,899,1107,670,972,919
"COG0293",26,47,68,49,8,24
"COG0294",1450,1124,1566,1574,945,2248
"COG0295",1018,1060,1230,985,882,1107
"COG0296",4665,5383,5365,4770,6961,3160
"COG0297",2811,2781,3021,2659,3307,2423
"COG0298",86,23,76,101,32,33
"COG0299",1425,1569,1595,1543,1774,253
"COG0300",1160,1618,1856,1440,1824,962
"COG0301",1070,1147,1556,884,1779,306
"COG0302",2677,1445,1494,1165,1190,1962
"COG0303",527,986,907,1204,1823,87
"COG0304",3515,4109,3670,4891,4065,5972
"COG0305",6322,4063,4234,4080,5140,3234
"COG0306",488,826,510,945,552,109
"COG0307",1137,1049,972,993,1067,1498
"COG0308",198,584,718,1243,579,120
"COG0309",832,530,490,697,1071,88
"COG0310",222,112,225,358,113,30
"COG0311",181,244,385,329,354,964
"COG0312",1825,1525,954,670,743,1087
"COG0313",2550,2479,2725,2590,2680,2265
"COG0314",11,23,52,45,9,7
"COG0315",219,374,295,551,586,65
"COG0316",25,44,78,158,31,83
"COG0317",6754,5816,7340,5828,6123,9521
"COG0318",5180,5118,5660,1319,1477,1089
"COG0319",1117,1325,1532,1142,1435,1327
"COG0320",1054,1040,861,950,668,71
"COG0321",776,668,533,633,465,76
"COG0322",3889,3304,4785,3685,3673,4437
"COG0323",3105,3485,4021,3006,3514,4527
"COG0324",3288,2882,2873,916,768,1204
"COG0325",1743,1637,1948,1403,1784,1988
"COG0326",4246,4496,4354,3990,4347,4574
"COG0327",1574,1185,1651,1305,1067,1072
"COG0328",535,637,1257,283,439,110
"COG0329",4099,4228,3875,3752,4544,2989
"COG0330",2061,3326,3105,2962,2763,2742
"COG0331",1739,1932,2041,2339,2297,2438
"COG0332",2816,3913,2716,2473,3122,3357
"COG0333",330,317,323,225,215,312
"COG0334",4982,4415,4556,4026,4077,4216
"COG0335",336,345,370,666,773,1118
"COG0336",1634,1452,2149,1296,1722,1827
"COG0337",2135,1736,2904,1627,2246,2561
"COG0338",1537,1726,1468,1081,1047,3623
"COG0339",4715,4338,4118,4067,2760,8800
"COG0340",2063,2085,2564,2189,2783,2176
"COG0341",1459,1885,1479,1441,2201,390
"COG0342",4224,4245,3920,3611,4039,8871
"COG0343",2576,2341,2986,2077,2308,2314
"COG0344",955,891,1328,671,1351,194
"COG0345",2128,1958,2039,1753,2011,1600
"COG0346",2307,2607,1968,2449,2299,1029
"COG0347",1831,1516,2181,1408,1851,1568
"COG0348",2933,2273,2089,2008,2276,488
"COG0349",41,11,82,140,14,14
"COG0350",1415,1316,1655,1186,1428,1101
"COG0351",2000,1731,2134,1696,2228,3663
"COG0352",1491,1254,1723,1687,2075,1428
"COG0353",1761,1484,2065,1693,1819,1344
"COG0354",10,1,21,87,20,33
"COG0355",651,696,721,658,920,352
"COG0356",2399,2503,2376,2075,3254,2591
"COG0357",1535,1476,1800,1574,1635,1371
"COG0358",7507,7553,8128,5281,6463,12957
"COG0359",1191,1277,1547,1174,1241,1230
"COG0360",903,948,1082,868,854,1041
"COG0361",654,720,849,505,719,870
"COG0362",1303,971,639,1065,1028,71
"COG0363",5010,4315,3509,4095,3835,7719
"COG0364",1627,1218,711,487,345,35
"COG0365",2310,1499,1904,1989,1629,3390
"COG0366",10455,11444,11253,12036,12181,20427
"COG0367",3809,2917,3071,3037,4174,3410
"COG0368",569,776,900,853,946,118
"COG0369",41,6,145,130,5,14
"COG0370",6755,5056,8724,5061,6372,4759
"COG0371",772,1069,1515,1749,943,190
"COG0372",3054,2954,3614,3383,3715,3176
"COG0373",278,269,617,619,339,95
"COG0374",631,160,356,384,81,84
"COG0375",379,197,351,197,191,79
"COG0376",0,14,20,180,25,26
"COG0377",583,452,624,534,292,1978
"COG0378",608,399,630,480,800,55
"COG0379",1669,1496,1568,2122,1418,2706
"COG0380",1122,882,490,295,202,15
"COG0381",2874,4078,2399,723,817,1188
"COG0382",88,152,435,98,28,2751
"COG0383",4939,3586,4041,2482,1188,919
"COG0384",135,82,350,140,19,24
"COG0385",929,783,1080,1263,527,2865
"COG0386",261,605,193,494,481,854
"COG0387",0,10,12,100,20,41
"COG0388",7312,5941,7614,5997,6023,7325
"COG0389",3502,3690,4683,3884,4720,4601
"COG0390",711,410,240,539,286,61
"COG0391",228,89,540,88,20,36
"COG0392",582,529,521,955,1222,837
"COG0393",422,710,609,948,519,686
"COG0394",1812,2032,2053,2294,2389,1785
"COG0395",7596,10388,7007,9560,10640,2096
"COG0396",1949,1304,1709,1262,1325,2013
"COG0397",1,11,19,109,15,35
"COG0398",274,356,561,569,144,91
"COG0399",2116,2066,1329,4615,5690,4889
"COG0400",1,41,30,123,25,18
"COG0401",0,4,4,13,1,11
"COG0402",2100,1696,3336,2995,1452,577
"COG0403",1906,2050,1906,1982,1425,200
"COG0404",1432,1544,1238,1375,805,162
"COG0405",188,133,605,148,65,104
"COG0406",530,698,940,2427,3102,1715
"COG0407",397,585,549,548,540,54
"COG0408",1,3,8,38,5,15
"COG0409",391,141,287,259,141,33
"COG0410",941,708,1112,608,980,168
"COG0411",1015,767,1178,220,411,88
"COG0412",0,9,34,177,23,69
"COG0413",1526,937,996,987,955,1985
"COG0414",1554,1222,1576,1502,939,2473
"COG0415",0,11,22,53,11,27
"COG0416",1071,1079,1863,881,1542,276
"COG0417",1,16,39,180,24,22
"COG0418",60,6,59,50,10,33
"COG0419",4291,3690,4636,4160,4727,5027
"COG0420",2503,2624,3380,2945,3453,1840
"COG0421",584,976,794,564,1281,138
"COG0422",2614,1864,2105,2179,3240,2892
"COG0423",3599,3057,3640,2808,3562,4924
"COG0424",1406,1333,1589,1346,1424,1318
"COG0425",2050,1921,1060,2069,2064,112
"COG0426",3249,3359,3530,3207,3748,3433
"COG0427",3260,2328,3149,1980,2361,4025
"COG0428",933,1188,1784,974,1290,1521
"COG0429",34,40,84,87,20,12
"COG0430",1,7,21,55,2,10
"COG0431",10,17,37,169,24,59
"COG0432",663,504,331,511,430,702
"COG0433",1005,2326,2890,1038,1642,1591
"COG0434",96,34,113,127,60,78
"COG0435",66,70,259,28,17,16
"COG0436",12096,11088,11746,11434,11119,11222
"COG0437",420,414,694,706,468,141
"COG0438",32245,41575,25759,30754,23657,31161
"COG0439",955,829,617,4235,4130,462
"COG0440",1311,1182,975,1060,1159,289
"COG0441",6467,6342,7165,2098,1923,2611
"COG0442",3193,2556,3649,2652,3163,3263
"COG0443",5740,5150,5651,3930,5874,3723
"COG0444",2269,2453,2777,3764,3206,475
"COG0445",4224,4476,5472,4634,5355,5198
"COG0446",5337,4660,5071,7953,6509,1068
"COG0447",854,712,680,305,263,522
"COG0448",2565,3231,3896,3603,4743,748
"COG0449",4610,4307,4734,3294,4660,4190
"COG0450",997,1193,664,1164,846,79
"COG0451",11877,13942,9851,9139,8810,13090
"COG0452",2429,2027,2382,2271,2722,2337
"COG0454",6624,7388,6599,7189,6828,2201
"COG0455",217,349,321,12,577,36
"COG0456",278,301,365,1059,957,261
"COG0457",17116,15408,13151,14085,11088,15532
"COG0458",10865,7782,10635,9077,8754,13960
"COG0459",3682,3096,4406,2657,3386,4185
"COG0460",3714,3351,3722,3572,4261,5005
"COG0461",1566,1483,1872,1473,1755,2397
"COG0462",2701,2602,3027,2877,3075,2456
"COG0463",32855,38695,31735,32287,28995,39689
"COG0464",1321,2497,2163,951,1111,3574
"COG0465",6105,5981,6824,5836,7210,3903
"COG0466",4118,3874,5155,3721,5067,5288
"COG0468",4946,2688,3177,1849,2354,2841
"COG0469",3724,2734,3636,3134,3557,2862
"COG0470",251,387,717,328,603,66
"COG0471",6335,5533,6055,4858,6186,4952
"COG0472",3847,4178,4305,3838,3894,5055
"COG0473",2921,2539,2855,2674,2812,2252
"COG0474",8206,6528,6951,9510,6750,9779
"COG0475",7234,6152,5028,6442,4858,7557
"COG0476",1222,1070,1707,1758,915,1126
"COG0477",16657,16409,16415,22555,12553,26697
"COG0479",1289,1035,1098,1000,962,3257
"COG0480",14990,13306,16222,13463,14954,21361
"COG0481",3937,3369,4637,3175,4404,4294
"COG0482",4832,4119,4008,4290,4015,2556
"COG0483",1083,878,688,854,794,100
"COG0484",2530,2237,2550,2193,2957,1972
"COG0486",3323,2904,3618,2515,2990,1892
"COG0488",16210,14544,14544,15877,16714,15380
"COG0489",7449,7063,6577,6757,5145,9824
"COG0490",60,38,33,20,8,8
"COG0491",2728,2915,3617,2568,2689,2011
"COG0492",2409,2262,3039,3395,2978,1872
"COG0493",8271,7218,9225,8622,9377,9367
"COG0494",3929,4721,4820,4687,5704,2372
"COG0495",5681,4947,6446,5216,5666,7506
"COG0496",1255,1187,1128,823,823,1929
"COG0497",3371,3084,3881,2899,3071,3577
"COG0498",2978,2996,3899,2729,3065,3134
"COG0499",771,798,1000,673,549,115
"COG0500",6651,8021,8351,8108,10446,3318
"COG0501",1775,1366,1391,1656,1176,1831
"COG0502",3335,2782,2344,3228,2880,257
"COG0503",2449,2595,3081,2567,2704,3683
"COG0504",3515,3125,4276,2694,3183,3776
"COG0505",2344,1850,2570,1998,2380,2596
"COG0506",713,1445,544,1129,1307,63
"COG0507",11655,11939,13155,10132,13104,16058
"COG0508",144,200,175,975,523,73
"COG0509",634,755,572,809,468,109
"COG0510",206,300,271,429,530,827
"COG0511",1613,2083,1234,2123,2142,1826
"COG0512",1040,914,1343,1430,1014,1735
"COG0513",7020,6961,5979,6553,7601,4082
"COG0514",9378,9157,7569,8418,7342,13232
"COG0515",5790,5168,10048,5846,6023,5137
"COG0516",3431,3116,4005,3462,3426,4481
"COG0517",3983,3905,5914,4072,3816,6925
"COG0518",3763,3507,4165,3445,4065,3384
"COG0519",3412,3592,4299,3687,4128,2927
"COG0520",3434,2484,3358,2870,3114,3152
"COG0521",238,556,366,598,711,79
"COG0522",1454,1332,1955,1154,1200,2238
"COG0523",1422,1589,1759,1796,1897,1639
"COG0524",11860,10856,9868,10859,10615,12653
"COG0525",6047,4304,6344,4301,5761,5174
"COG0526",10177,12458,10400,10310,8262,17258
"COG0527",5734,5588,5615,5548,5545,8141
"COG0528",1822,1762,2018,1714,1829,2463
"COG0529",640,612,262,778,427,134
"COG0530",1828,2079,1708,1871,2698,342
"COG0531",3309,3329,3784,5676,3973,1020
"COG0532",4170,2647,4172,3185,3776,4141
"COG0533",2451,2202,3328,2057,2511,2380
"COG0534",36304,37597,35438,12437,15636,6124
"COG0535",3436,4368,6026,1471,1507,1455
"COG0536",2726,2309,2955,2124,2409,3156
"COG0537",1641,2459,1589,1802,1850,1464
"COG0538",2484,2043,2129,2170,2225,3350
"COG0539",4686,4064,5574,2805,3835,5847
"COG0540",2513,2256,2853,1802,2231,2907
"COG0541",3279,2810,3572,2670,3325,3037
"COG0542",12133,12616,13272,9882,15085,13006
"COG0543",4741,4566,4563,4542,5024,6081
"COG0544",3446,4710,4541,3128,6824,4005
"COG0545",4027,2993,2318,2915,1993,7516
"COG0546",4022,3800,5100,3741,4144,3393
"COG0547",1895,1396,1597,2031,1502,1804
"COG0548",2062,1712,1996,1819,2060,2330
"COG0549",560,678,683,1222,1072,129
"COG0550",15761,13621,15123,14416,19552,14411
"COG0551",1865,1727,3244,2775,3030,505
"COG0552",1680,1731,2266,540,531,456
"COG0553",8252,7607,8083,5705,7559,11425
"COG0554",1928,1949,2246,2144,2918,419
"COG0555",152,166,324,386,478,31
"COG0556",3585,3172,4684,989,1077,1170
"COG0557",4007,3791,4400,3690,4516,5290
"COG0558",1323,1081,1728,1216,1256,662
"COG0559",1115,765,1243,851,1271,230
"COG0560",1827,1605,1535,1487,1120,1455
"COG0561",5623,6519,5701,9348,8179,4374
"COG0562",1366,2258,2627,2439,2354,2789
"COG0563",1748,1788,2252,1615,1980,1893
"COG0564",7154,6826,8619,6695,7500,10255
"COG0565",11,34,51,103,17,36
"COG0566",5320,5149,5483,4905,5560,3209
"COG0567",167,99,195,212,54,50
"COG0568",2740,2106,4074,734,759,2331
"COG0569",5044,5139,5393,5182,6042,3091
"COG0571",2320,1923,2425,1709,1869,2754
"COG0572",3733,3854,3995,3739,2979,6126
"COG0573",2218,1564,1609,1775,2188,266
"COG0574",8155,6217,9573,6495,6988,11625
"COG0575",1986,1854,2431,1452,1628,2843
"COG0576",1381,1380,1631,1318,1292,1904
"COG0577",14943,15482,14566,16516,21001,9561
"COG0578",373,319,471,373,170,88
"COG0579",920,716,1076,1106,1114,253
"COG0580",577,289,305,628,251,156
"COG0581",2044,1541,1988,1793,1878,271
"COG0582",25206,30040,28233,20688,28657,19466
"COG0583",9247,11878,14828,15481,15062,6231
"COG0584",3199,4761,3352,3696,3147,3593
"COG0585",0,10,18,98,13,40
"COG0586",946,1165,814,1404,646,1406
"COG0587",7897,7771,8097,7439,6835,7328
"COG0588",975,1273,926,1023,919,104
"COG0589",4243,2825,3134,3254,1894,4048
"COG0590",1680,1413,1694,1593,1560,2334
"COG0591",5667,4899,5485,5385,3711,3037
"COG0592",2902,2967,4047,2979,2899,2832
"COG0593",1314,1099,1304,616,546,551
"COG0594",491,562,897,681,638,133
"COG0595",1797,1723,2753,1811,2470,534
"COG0596",1994,2589,2495,2715,2798,2175
"COG0597",680,793,1002,707,1075,215
"COG0598",2936,2847,2472,2766,2630,2768
"COG0599",2030,1371,1716,1419,1211,601
"COG0600",576,449,577,1703,2183,265
"COG0601",2389,2665,2841,4187,4015,737
"COG0602",3218,2434,2521,2146,2199,1555
"COG0603",901,280,363,1145,1004,1531
"COG0604",69,28,179,408,63,81
"COG0605",1060,615,731,609,329,204
"COG0606",2877,3061,3506,3176,3215,3181
"COG0607",1099,1010,852,4150,3506,1030
"COG0608",3826,3104,4133,3455,3060,4237
"COG0609",3878,3069,3345,1177,1500,576
"COG0610",8772,7152,7466,3864,7158,7959
"COG0611",930,842,1046,274,113,37
"COG0612",11941,9215,9415,8634,6193,12660
"COG0613",801,1221,1436,1131,1352,220
"COG0614",5094,4219,3548,4097,4800,2092
"COG0615",1344,1537,1851,940,1283,967
"COG0616",2259,1757,2140,1187,1146,3593
"COG0617",2895,2207,3743,2875,2736,2494
"COG0618",2456,2551,2992,1846,2922,2727
"COG0619",1810,2016,3187,2368,2654,573
"COG0620",1067,1182,1673,1486,1996,4079
"COG0621",8452,7620,8859,6818,7796,8441
"COG0622",1634,1857,1676,2006,2165,1267
"COG0623",1154,641,788,682,383,2306
"COG0624",5093,4266,5888,5224,4012,2926
"COG0625",16,79,144,444,58,200
"COG0626",560,541,629,689,464,141
"COG0627",1517,1552,880,1966,1186,229
"COG0628",4823,5503,5508,5359,4619,3911
"COG0629",2122,2455,2450,2246,2462,1198
"COG0630",19,171,110,10,399,48
"COG0631",1800,1932,2545,1896,2568,3937
"COG0632",1504,1430,1732,1471,1625,1748
"COG0633",15,32,65,168,24,72
"COG0634",1666,1628,1750,1439,1529,1518
"COG0635",3570,3923,4676,3945,4617,2811
"COG0636",1008,1089,1023,759,1027,162
