"","DLF004","DLM021","DLF007","NLM022","NLF001","NLM007"
"COG0192",3426,3281,2923,3133,2738,4125
"COG0193",1416,1380,1063,1457,1342,1472
"COG0194",1811,1726,1732,2572,1891,1955
"COG0195",3248,2716,2341,2926,2670,3079
"COG0196",1681,1502,1181,2311,1842,1493
"COG0197",1470,1296,1215,454,501,571
"COG0198",1122,724,823,1091,888,673
"COG0199",755,563,759,132,234,150
"COG0200",1061,1018,1274,1157,1598,1299
"COG0201",3355,2617,2810,3297,3167,3157
"COG0202",2205,2299,1940,2297,2618,2496
"COG0203",1035,1060,769,1243,1143,978
"COG0204",1244,1153,1329,3693,5001,4514
"COG0205",7537,8456,7268,2799,2861,3714
"COG0206",2595,2896,2173,2813,2889,3752
"COG0207",1480,2840,1800,1254,1712,1619
"COG0208",419,793,1350,617,1085,1430
"COG0209",1963,4620,4006,2755,3540,3790
"COG0210",9852,7845,9993,10075,6962,8382
"COG0211",651,329,660,154,200,178
"COG0212",1411,1565,1129,1261,1250,1186
"COG0213",387,534,312,1184,662,324
"COG0214",879,266,303,734,647,432
"COG0215",3695,3258,2697,3745,3097,4006
"COG0216",2367,2405,1231,2302,1870,2139
"COG0217",1861,2051,1578,616,545,641
"COG0218",1362,884,898,1413,1139,1252
"COG0219",475,547,344,286,245,223
"COG0220",1655,1602,1820,1642,1822,1993
"COG0221",217,182,225,616,184,149
"COG0222",792,647,758,802,731,851
"COG0223",1976,2187,2286,2484,2544,2450
"COG0224",2583,2442,1889,3045,2681,3166
"COG0225",704,1064,1682,566,784,996
"COG0226",2527,2225,2338,2547,2738,2919
"COG0227",590,509,498,325,422,474
"COG0228",680,794,571,617,523,534
"COG0229",547,799,1009,225,301,556
"COG0230",169,280,491,222,345,261
"COG0231",521,508,376,1500,1457,1603
"COG0232",3038,3248,2102,2969,2160,2586
"COG0233",1646,1492,1437,1281,1667,1608
"COG0234",783,837,1017,682,896,716
"COG0235",2954,3310,3161,865,1200,1084
"COG0236",1102,981,1323,1083,1545,1337
"COG0237",974,1351,1134,1316,1348,1293
"COG0238",623,407,423,504,516,381
"COG0239",336,563,715,302,834,533
"COG0240",2222,2402,1435,2296,2217,2197
"COG0241",4753,1429,1919,1117,1494,1254
"COG0242",1621,1677,1391,1863,1807,1717
"COG0243",661,1423,1593,3829,1045,2153
"COG0244",196,243,258,1405,1362,1060
"COG0245",1494,1182,1078,1377,1387,1763
"COG0246",4422,3252,3105,4531,2816,4096
"COG0247",1699,3677,1694,1499,1812,2184
"COG0248",1233,993,2026,1678,1995,1641
"COG0249",5475,6569,4999,8244,6364,6704
"COG0250",1888,1532,1623,1796,1785,1919
"COG0251",2366,1977,2325,1919,2072,1920
"COG0252",1048,1743,1257,2591,2903,3625
"COG0253",1684,1798,1801,1911,1956,1954
"COG0254",358,561,467,469,528,379
"COG0255",245,245,146,399,330,327
"COG0256",1281,1019,885,1115,996,1246
"COG0257",61,69,24,80,125,66
"COG0258",4745,4881,3437,4778,3693,5420
"COG0259",263,681,444,181,646,216
"COG0260",179,225,118,361,109,328
"COG0261",966,729,966,826,864,982
"COG0262",972,1493,1454,1337,1256,1159
"COG0263",1306,1954,1913,2305,2031,2358
"COG0264",2166,2156,2238,2564,2320,2532
"COG0265",3590,4006,3075,4363,3755,3653
"COG0266",306,329,261,394,345,228
"COG0267",382,309,432,167,280,236
"COG0268",199,167,228,405,360,228
"COG0269",14,21,28,163,10,26
"COG0270",48557,5702,2366,5603,3913,2988
"COG0271",0,1,25,70,1,19
"COG0272",3957,3844,3087,4144,3850,3239
"COG0274",2231,1890,1919,1692,1732,1974
"COG0275",2477,2276,2083,2896,2483,2650
"COG0276",26,21,69,138,31,134
"COG0277",853,2428,1106,1382,1135,1632
"COG0278",1,4,15,61,1,20
"COG0279",1860,249,941,455,402,282
"COG0280",5442,7271,5674,4806,5569,7175
"COG0281",2812,4551,3456,3489,3433,4631
"COG0282",3325,2264,1525,2904,1908,2261
"COG0283",1652,1388,1089,1544,1271,1322
"COG0284",1725,2089,1864,2017,2047,2493
"COG0285",3042,2798,2774,3321,2494,3417
"COG0286",5036,4660,6075,4873,6080,6089
"COG0287",851,1199,863,1617,1336,1146
"COG0288",918,539,792,692,513,670
"COG0289",2126,1987,1750,2000,2192,2370
"COG0290",1402,1305,1274,1381,1429,1156
"COG0291",314,443,636,379,501,391
"COG0292",883,839,927,930,898,1014
"COG0293",5,17,13,87,44,80
"COG0294",1989,1541,1195,1074,1350,1541
"COG0295",1058,916,956,1021,947,743
"COG0296",4754,4642,5187,6882,4772,6528
"COG0297",2398,2558,2048,3313,3123,2770
"COG0298",44,37,85,121,155,60
"COG0299",985,1435,1499,1484,1601,1987
"COG0300",1686,1185,1996,2008,1414,1730
"COG0301",723,848,535,1705,847,1145
"COG0302",1615,1067,1767,1177,1180,1260
"COG0303",481,836,442,1149,1152,1660
"COG0304",4419,4013,3936,3785,5042,5179
"COG0305",4068,5523,3141,3955,3669,5880
"COG0306",428,545,1094,449,1197,817
"COG0307",1253,1107,1266,1267,1223,1286
"COG0308",249,553,992,840,512,711
"COG0309",450,436,424,1165,841,596
"COG0310",89,124,88,148,228,159
"COG0311",542,146,196,391,493,246
"COG0312",225,771,183,888,898,1583
"COG0313",2388,2765,2623,2759,2448,2980
"COG0314",11,29,40,92,31,46
"COG0315",185,390,159,535,463,540
"COG0316",26,69,103,268,41,129
"COG0317",7068,7196,4854,6635,5905,6699
"COG0318",3732,4969,5369,1582,1372,1803
"COG0319",1449,1366,1015,1416,1388,1536
"COG0320",761,1358,1368,839,997,1381
"COG0321",483,968,782,611,631,783
"COG0322",3578,3912,2404,4285,3501,3630
"COG0323",3375,3593,2961,3148,3175,3877
"COG0324",3027,3405,2934,2827,2906,2902
"COG0325",1403,1572,1420,1656,1714,1706
"COG0326",4817,4035,5784,4354,4730,3765
"COG0327",1253,1601,1304,1029,1100,1364
"COG0328",711,144,70,555,271,394
"COG0329",3271,3357,4902,3587,4736,4418
"COG0330",2007,2290,2107,2851,2250,2736
"COG0331",1912,2109,1859,2035,1935,2336
"COG0332",3410,3722,4260,756,972,1019
"COG0333",322,310,328,257,247,252
"COG0334",4080,4936,4426,4034,4788,4935
"COG0335",1119,1027,890,752,1075,850
"COG0336",1632,1499,1435,1886,1378,1603
"COG0337",2118,2005,1755,2365,1803,2424
"COG0338",1097,1296,2525,1447,1142,1374
"COG0339",6031,6274,4989,3077,4421,4708
"COG0340",2078,2193,2050,2446,2016,2606
"COG0341",1506,1506,1119,1791,1809,1899
"COG0342",5709,3885,2171,3748,4327,4428
"COG0343",2338,2499,1586,819,799,730
"COG0344",625,665,343,1329,877,877
"COG0345",1767,2275,1900,1726,2007,2150
"COG0346",1641,2716,4166,1596,3167,2723
"COG0347",638,577,397,2485,1647,1236
"COG0348",1772,2720,1811,1947,1518,1845
"COG0349",48,34,29,143,6,36
"COG0350",1122,1263,1410,1319,1322,1339
"COG0351",2639,2184,1302,2039,2267,2245
"COG0352",1489,1359,1082,1893,1833,1428
"COG0353",1623,1590,963,499,552,535
"COG0354",12,31,46,127,27,73
"COG0355",812,860,394,931,736,910
"COG0356",2509,2308,2262,2887,2464,3096
"COG0357",1348,1639,1165,1767,1162,1476
"COG0358",5880,5411,3033,2338,1898,3016
"COG0359",1152,944,1325,1382,1352,1319
"COG0360",873,656,834,300,343,314
"COG0361",755,610,666,615,824,799
"COG0362",725,1244,1716,439,1263,1438
"COG0363",4780,5615,4733,1099,1387,1392
"COG0364",238,593,597,724,1441,1315
"COG0365",2893,2736,1917,624,681,511
"COG0366",18368,11139,6437,14229,12950,8984
"COG0367",2254,3008,2054,4121,2515,2917
"COG0368",469,593,454,798,800,1001
"COG0369",84,34,37,159,3,37
"COG0370",5999,6551,3232,7047,5174,5598
"COG0371",780,668,1590,1117,1279,987
"COG0372",3199,3097,2969,4519,3593,2681
"COG0373",329,256,462,728,572,475
"COG0374",133,239,254,416,745,405
"COG0375",159,155,147,367,248,145
"COG0376",8,8,62,227,3,23
"COG0377",1077,724,466,582,356,351
"COG0378",340,325,493,897,621,352
"COG0379",1707,1886,1397,1898,1936,1518
"COG0380",454,799,1059,467,1027,531
"COG0381",4018,3601,3620,1720,2911,2655
"COG0382",637,81,141,298,509,124
"COG0383",546,799,1213,3579,2443,984
"COG0384",46,87,164,26,7,30
"COG0385",1326,843,227,979,1073,925
"COG0386",246,318,1139,195,646,438
"COG0387",7,7,46,143,2,16
"COG0388",8365,7274,5620,6036,5614,6335
"COG0389",3383,3404,2895,4444,3090,2843
"COG0390",312,547,757,386,369,254
"COG0391",246,159,159,152,249,223
"COG0392",373,415,333,989,738,548
"COG0393",664,766,1248,301,706,616
"COG0394",1473,1864,2496,2216,2207,2450
"COG0395",5816,5897,5532,9729,8170,7251
"COG0396",1820,1638,1179,1747,1531,1183
"COG0397",5,10,48,138,3,15
"COG0398",201,207,490,386,289,288
"COG0399",6991,4475,6133,5639,5715,3720
"COG0400",2,14,37,147,3,43
"COG0401",0,0,5,15,0,1
"COG0402",1201,1534,1899,2071,1651,2217
"COG0403",1123,3580,2860,2085,2254,2417
"COG0404",883,1510,2023,1021,1767,1221
"COG0405",103,152,148,215,140,201
"COG0406",1781,1741,1452,3515,2058,2333
"COG0407",239,525,1670,397,605,563
"COG0408",4,3,12,61,1,7
"COG0409",156,155,209,245,493,218
"COG0410",594,1024,527,833,791,979
"COG0411",534,1076,595,804,813,971
"COG0412",9,13,66,246,4,32
"COG0413",1338,1572,928,1090,1619,1137
"COG0414",1786,1546,1416,1133,1641,1357
"COG0415",2,8,37,46,1,2
"COG0416",744,944,629,1741,1169,1230
"COG0417",5,20,80,232,3,33
"COG0418",8,4,7,113,0,16
"COG0419",5165,3719,2452,4002,4817,5345
"COG0420",672,564,717,2838,2150,2918
"COG0421",655,517,318,1243,847,864
"COG0422",2737,2354,2091,2220,2183,3161
"COG0423",3367,3023,2588,3159,2865,3208
"COG0424",1606,1388,1251,1504,1335,1352
"COG0425",1339,1789,2796,1719,2134,2505
"COG0426",2871,3099,2999,3038,3103,3674
"COG0427",3185,2686,1834,2813,2419,3069
"COG0428",1152,911,510,1426,777,952
"COG0429",89,63,60,130,57,87
"COG0430",1,0,6,96,0,4
"COG0431",12,21,81,233,18,36
"COG0432",800,726,815,402,629,1086
"COG0433",937,741,248,588,110,734
"COG0434",66,73,139,32,239,595
"COG0435",23,10,71,171,34,83
"COG0436",11310,14017,10717,11505,11778,11711
"COG0437",310,566,437,1144,399,1023
"COG0438",25808,33481,56610,19302,41263,24417
"COG0439",1795,2355,4473,3128,3597,3422
"COG0440",789,1277,609,1341,1233,968
"COG0441",6893,6449,5739,6935,7134,5592
"COG0442",2558,3154,2250,4134,2409,3083
"COG0443",4162,5033,3681,6787,4701,5868
"COG0444",1486,2084,1950,2894,2218,3346
"COG0445",4817,4458,3730,4996,4824,6198
"COG0446",4336,5287,4322,5457,6347,6082
"COG0447",1428,1148,936,752,587,1163
"COG0448",1979,2311,1677,4447,3388,3006
"COG0449",3874,4513,3182,4514,3895,3999
"COG0450",658,972,1752,692,1450,1162
"COG0451",12526,11572,15914,9066,14678,9845
"COG0452",1492,2783,1523,2988,2342,2722
"COG0454",5015,5878,8222,6795,7998,5941
"COG0455",229,113,232,985,378,85
"COG0456",660,489,567,1082,1011,541
"COG0457",19139,16426,16418,12026,12271,16218
"COG0458",12441,10557,6498,9235,8925,8645
"COG0459",3488,3690,3051,3309,2590,3168
"COG0460",4369,4084,3104,4259,2993,4307
"COG0461",1755,1322,1412,1770,1637,1551
"COG0462",2708,2364,2026,2726,2421,3049
"COG0463",35397,31587,45082,27672,35927,29312
"COG0464",2793,1229,867,2016,1701,1312
"COG0465",4058,5822,3595,7084,5372,5538
"COG0466",4664,3500,3175,5431,3239,3918
"COG0468",2721,2523,2124,2215,2281,2328
"COG0469",2625,3877,1827,3891,2550,3663
"COG0470",325,408,209,440,239,854
"COG0471",5811,6663,5840,1441,1617,2214
"COG0472",4667,3759,5258,3337,3607,4086
"COG0473",2389,2856,1867,2517,2910,2820
"COG0474",9159,6357,6628,7125,7304,7594
"COG0475",6809,7907,8412,3885,5675,6602
"COG0476",981,457,252,1376,1346,839
"COG0477",21343,19354,22339,17916,22203,17084
"COG0479",1807,1001,1103,948,1293,1225
"COG0480",14897,19038,33820,15046,21285,16437
"COG0481",3853,4432,2718,3957,3225,4277
"COG0482",3755,4908,3850,3996,4479,4497
"COG0483",604,1517,1399,818,747,925
"COG0484",1914,2181,2676,2946,1941,2419
"COG0486",2561,3335,2946,3117,3187,2971
"COG0488",15412,17296,16722,14696,15676,16121
"COG0489",7049,6241,7239,5228,7849,4945
"COG0490",44,40,4,19,22,21
"COG0491",2233,2261,2778,2431,2136,3012
"COG0492",2303,2147,2182,2629,1951,2907
"COG0493",10298,8438,5569,9996,6605,7128
"COG0494",3269,2765,4359,6836,4726,3841
"COG0495",5656,5602,4210,5553,5575,6929
"COG0496",1458,1537,1220,834,1132,1234
"COG0497",3338,3774,2247,1062,936,974
"COG0498",2876,3061,2129,3399,3010,3190
"COG0499",671,990,1186,264,905,556
"COG0500",5298,5697,8594,9315,7899,6422
"COG0501",1736,1769,1774,1246,1260,1744
"COG0502",1969,4093,3026,903,1183,887
"COG0503",2771,2526,2713,2748,2510,2871
"COG0504",3156,3509,2616,3517,3125,3442
"COG0505",2374,2510,1624,720,774,853
"COG0506",1102,841,2080,466,1467,1669
"COG0507",13697,11126,9229,11502,9520,14167
"COG0508",465,700,1047,429,790,477
"COG0509",412,625,1123,382,929,538
"COG0510",564,390,382,1130,307,248
"COG0511",2125,1317,2547,1918,2505,2312
"COG0512",1221,1236,1147,1246,1006,1000
"COG0513",5636,8128,8207,6820,6458,8786
"COG0514",11282,11676,11611,8094,9699,10208
"COG0515",3126,3107,2474,6164,3528,3516
"COG0516",1246,1226,965,3197,3292,3560
"COG0517",5320,4630,2882,4008,4723,4334
"COG0518",3916,5082,3894,3441,3436,4045
"COG0519",4023,5057,3910,3172,3615,4197
"COG0520",3131,3067,2318,3288,2751,3173
"COG0521",185,436,210,592,484,495
"COG0522",1623,1506,1232,1644,1306,1329
"COG0523",1484,1661,1097,1764,1892,2196
"COG0524",12779,12343,9631,10042,9327,12696
"COG0525",5804,5369,3689,5437,4769,5236
"COG0526",14520,8937,17048,8035,11343,9726
"COG0527",6931,7235,5423,5422,4924,6761
"COG0528",2081,1757,1598,1738,1930,1942
"COG0529",469,779,795,718,686,645
"COG0530",1133,2140,1473,2065,2071,2130
"COG0531",938,1097,1443,5071,4540,4671
"COG0532",4568,3858,1474,3999,2554,3100
"COG0533",2170,2393,1560,2466,1949,2514
"COG0534",29180,37437,28682,43839,37878,39522
"COG0535",2221,3405,6280,5016,7176,4096
"COG0536",2269,2742,1358,2414,2333,2773
"COG0537",1651,1983,2336,1862,2131,1941
"COG0538",2435,2520,1605,2202,2182,1944
"COG0539",3779,4239,2955,3459,3996,4026
"COG0540",2393,2390,1741,2454,2209,2445
"COG0541",2801,3327,2385,2933,2767,3463
"COG0542",10449,13906,13670,12490,10744,14422
"COG0543",5622,5124,4349,1599,1525,1712
"COG0544",4040,4198,4237,5879,4780,5876
"COG0545",4402,4039,4341,2445,3161,4226
"COG0546",3768,3123,3480,4336,4613,2722
"COG0547",1339,1842,1435,2084,1928,1522
"COG0548",2016,1969,1700,2314,1909,2264
"COG0549",570,415,594,1259,624,695
"COG0550",13241,17493,11185,13771,11659,17457
"COG0551",1271,1391,1186,2722,1821,2473
"COG0552",1399,1612,1521,1979,1505,1557
"COG0553",10032,5935,8775,5214,3746,8315
"COG0554",1130,1823,1234,2377,2487,2152
"COG0555",129,143,214,646,364,238
"COG0556",3465,3480,2498,1235,1019,1246
"COG0557",4829,4276,3013,4562,3460,4352
"COG0558",1222,1300,1267,1664,868,1092
"COG0559",708,1262,716,985,837,1255
"COG0560",1464,1981,1210,1494,1545,1114
"COG0561",5039,7288,4583,7073,7210,6961
"COG0562",1587,1453,1921,2356,2473,2701
"COG0563",1817,1783,1785,1962,1681,2214
"COG0564",8166,6873,6171,7333,6523,7850
"COG0565",20,38,74,185,28,103
"COG0566",1419,1925,1654,5378,5231,5654
"COG0567",84,116,150,384,80,227
"COG0568",3947,1810,1722,3218,1887,2964
"COG0569",3743,5139,4327,5270,5193,5727
"COG0571",2175,1618,1665,1737,1918,1965
"COG0572",4035,3667,2984,3741,4091,2788
"COG0573",1089,1392,1478,2009,1706,1773
"COG0574",8232,7739,5129,7469,6019,6384
"COG0575",2211,1802,1563,1784,1731,1618
"COG0576",1550,1261,2273,1287,1355,1078
"COG0577",4172,6671,4267,16921,15029,17386
"COG0578",316,1213,465,523,258,903
"COG0579",522,935,431,1237,890,442
"COG0580",298,710,476,744,349,589
"COG0581",1080,1393,1395,2116,1609,1842
"COG0582",20286,24837,27705,27175,21339,26363
"COG0583",8154,8663,10765,5711,4146,4555
"COG0584",4383,4251,5170,2886,3768,3563
"COG0585",4,12,45,166,4,30
"COG0586",1412,1344,1663,819,1115,907
"COG0587",7154,7615,5620,7780,6478,8334
"COG0588",610,1116,1703,522,1067,950
"COG0589",4322,4288,4038,1852,3369,3009
"COG0590",1680,1467,1654,1709,1516,1561
"COG0591",4384,5523,5322,3957,6296,4757
"COG0592",2941,2836,2460,2684,2703,2709
"COG0593",717,1692,1267,558,1382,617
"COG0594",375,361,417,799,682,457
"COG0595",2368,1329,653,2116,1842,1998
"COG0596",1687,1172,1641,3085,1916,2144
"COG0597",494,445,407,886,637,799
"COG0598",2875,3048,3900,2812,3191,2668
"COG0599",1251,2122,1116,870,1515,1053
"COG0600",1144,1103,1243,2005,1086,1809
"COG0601",1837,2387,2219,3020,2320,3439
"COG0602",1998,2068,2126,2295,2159,2247
"COG0603",1324,1124,1241,1083,908,1164
"COG0604",66,67,106,300,52,46
"COG0605",454,901,580,690,485,486
"COG0606",3031,3010,3009,3054,3003,3639
"COG0607",2764,3050,3686,3170,3425,4205
"COG0608",3509,3934,2341,3546,3584,3022
"COG0609",3116,4877,2810,3578,3700,3837
"COG0610",5525,2949,7140,4793,6270,8386
"COG0611",552,708,784,793,570,672
"COG0612",10538,11031,7968,7187,7990,7951
"COG0613",843,914,827,1205,710,1654
"COG0614",3315,5102,4129,3585,4525,5265
"COG0615",2267,983,1642,485,1131,444
"COG0616",2413,2590,1950,1548,1436,1524
"COG0617",2755,2737,1815,3230,2028,2795
"COG0618",2902,2336,2221,3047,2381,2502
"COG0619",1361,1546,1073,2215,2325,2042
"COG0620",3283,1662,1422,2436,1101,1987
"COG0621",7412,7772,6880,8084,7260,8346
"COG0622",1406,1704,1470,1997,1605,1911
"COG0623",1265,1129,962,274,134,292
"COG0624",4614,5981,4369,4099,3350,5923
"COG0625",28,61,283,751,46,129
"COG0626",711,407,386,851,409,473
"COG0627",1346,1966,1864,1506,1502,1486
"COG0628",4892,4762,4571,4824,5125,4756
"COG0629",1746,1964,1527,2177,2028,1818
"COG0630",103,47,226,561,89,185
"COG0631",1059,1055,888,2174,1319,1081
"COG0632",1644,1618,1110,1397,1273,1701
"COG0633",21,36,71,244,31,64
"COG0634",1461,1604,1307,1468,1535,1554
"COG0635",3193,3789,3247,4618,4249,3919
