"","NOM001","NLM023","NLM021","NLF012","DLM021","NOM008"
"COG0129",4470,3416,4339,1513,1386,1372
"COG0130",2234,1280,1883,1764,1639,1322
"COG0131",1580,1344,1560,1842,1757,2016
"COG0132",236,1102,702,750,970,959
"COG0133",2554,1388,1814,1956,2037,1600
"COG0134",504,364,424,1195,1256,1234
"COG0135",1467,451,770,599,416,489
"COG0136",2705,1939,2268,2305,2236,2194
"COG0137",3578,2440,3236,3043,2895,3333
"COG0138",5197,3968,4137,3947,3894,3671
"COG0139",1394,1265,1501,1659,1602,1441
"COG0140",1242,1226,1355,1458,1569,1384
"COG0141",2988,1717,2362,2462,2333,2102
"COG0142",4888,3293,3075,2846,3152,3386
"COG0143",4935,3833,4503,4340,3905,4438
"COG0144",2725,2685,3746,1148,1035,919
"COG0145",254,198,227,150,172,305
"COG0146",27,10,91,58,24,30
"COG0147",2685,2907,3050,3593,4040,3649
"COG0148",3236,3822,3167,3088,3828,3172
"COG0149",289,549,584,1887,2004,1891
"COG0150",2567,1811,2709,2495,2581,2238
"COG0151",2801,1771,2860,2848,2859,2225
"COG0152",2304,2030,2335,2276,2492,2149
"COG0153",3038,2196,3038,3068,2744,2613
"COG0154",1027,810,1437,1324,636,497
"COG0155",4106,265,86,132,68,70
"COG0156",2539,4297,5456,5455,6662,6634
"COG0157",1860,1927,1751,1890,1762,1948
"COG0158",15,147,108,13,87,47
"COG0159",1886,1021,1398,1239,1252,1289
"COG0160",150,289,249,523,159,91
"COG0161",424,1936,1746,2086,2802,2638
"COG0162",3665,2493,2912,2635,2873,2574
"COG0163",37,72,39,222,204,176
"COG0164",1591,1425,1577,1427,1403,1574
"COG0165",4359,2918,2940,2842,2871,2512
"COG0166",3219,3000,3331,3337,3503,2923
"COG0167",1432,3848,3389,3573,3642,3363
"COG0168",5767,5812,6856,7336,6979,6259
"COG0169",2514,1861,2126,2001,2144,1480
"COG0170",3,3,0,0,0,0
"COG0171",1681,839,1406,3503,3405,2466
"COG0172",3376,2401,3200,2849,2659,2637
"COG0173",3413,3125,4431,3818,3534,3021
"COG0174",1389,2085,2453,1993,1767,1985
"COG0175",2629,1489,2061,2001,2041,1835
"COG0176",854,1797,1226,1077,1555,1569
"COG0177",1800,1473,1584,1695,1473,1569
"COG0178",12233,7226,9706,8503,9761,7811
"COG0179",1524,1141,864,1008,1526,1144
"COG0180",3337,2386,2572,2556,2633,2327
"COG0181",3935,456,533,357,238,208
"COG0182",212,384,433,180,265,355
"COG0183",858,824,1216,946,796,804
"COG0184",898,836,636,696,755,810
"COG0185",716,850,846,878,879,909
"COG0186",398,272,262,753,660,769
"COG0187",9034,6888,9279,8270,7589,8096
"COG0188",11932,8291,10702,9877,9367,8957
"COG0189",29,102,69,173,177,152
"COG0190",2156,2001,2219,2107,2354,2333
"COG0191",3775,2282,2178,2592,2298,2605
"COG0192",4465,2732,3950,3674,3367,3565
"COG0193",1627,1228,1519,1449,1386,1096
"COG0194",2436,1853,2024,2161,1707,1691
"COG0195",3869,2560,3241,2905,2688,2828
"COG0196",2388,1568,1939,1701,1493,1355
"COG0197",1714,1298,1368,1287,1321,1417
"COG0198",1421,849,1034,761,719,787
"COG0199",879,791,401,418,562,628
"COG0200",1455,1352,1314,1213,1016,1237
"COG0201",4522,2938,3272,3032,2533,3012
"COG0202",2181,2077,2544,2340,2276,2274
"COG0203",1195,1024,1172,1120,1107,1122
"COG0204",3018,5019,4283,3362,3538,3455
"COG0205",7632,7141,8609,9208,8504,8757
"COG0206",2311,2953,3308,3203,2921,2834
"COG0207",683,1902,1688,1526,2807,2494
"COG0208",305,952,737,623,791,1074
"COG0209",798,4488,3246,3375,4578,4106
"COG0210",7952,7843,7191,8479,7779,6907
"COG0211",767,589,523,442,340,448
"COG0212",1406,1133,1389,1311,1555,1301
"COG0213",365,378,747,643,526,445
"COG0214",713,66,149,493,271,131
"COG0215",3771,3493,3661,3408,3225,3127
"COG0216",2956,1903,2255,2272,2447,1877
"COG0217",1908,1829,1926,1978,2069,2001
"COG0218",1636,1205,1209,1012,904,856
"COG0219",609,465,710,630,544,377
"COG0220",1832,1674,1759,1756,1615,1652
"COG0221",152,234,461,377,201,174
"COG0222",905,809,822,747,634,811
"COG0223",2281,1891,2490,2383,2202,2123
"COG0224",2995,1981,2828,2653,2449,2403
"COG0225",1597,1126,849,590,1046,948
"COG0226",4202,2784,2703,2522,2187,2229
"COG0227",569,411,356,386,511,481
"COG0228",603,524,654,781,818,639
"COG0229",90,820,539,363,811,537
"COG0230",84,344,185,229,279,301
"COG0231",1910,1457,1446,1526,1503,1700
"COG0232",4219,1848,2623,2399,3248,2702
"COG0233",1711,1723,1735,1614,1498,1827
"COG0234",736,779,708,718,817,666
"COG0235",709,929,864,2724,3383,3506
"COG0236",1160,1169,1121,1152,995,1076
"COG0237",1053,1326,1250,1375,1340,1193
"COG0238",953,513,509,434,407,271
"COG0239",122,678,552,584,583,720
"COG0240",2712,2144,2239,2245,2385,2123
"COG0241",1614,1871,1324,1474,1430,2123
"COG0242",1932,1627,1817,1854,1686,1369
"COG0243",601,3020,2575,308,1413,1437
"COG0244",562,1096,1333,883,717,732
"COG0245",532,516,534,1521,1196,1267
"COG0246",7443,3223,2282,3307,3257,4555
"COG0247",1708,2313,2455,2682,3683,1888
"COG0248",850,1772,1351,993,970,1324
"COG0249",5708,6089,8479,7142,6583,6795
"COG0250",2145,1574,1802,1518,1538,1500
"COG0251",3460,2754,1772,2344,1968,3004
"COG0252",2417,3547,3074,3564,5088,4320
"COG0253",1872,1821,2166,1819,1839,1812
"COG0254",302,587,396,404,573,382
"COG0255",230,298,380,311,260,247
"COG0256",1585,989,1194,1043,1051,1037
"COG0257",71,60,66,82,67,47
"COG0258",6563,3624,4959,5015,4850,4245
"COG0259",36,717,293,425,681,521
"COG0260",96,476,162,78,219,188
"COG0261",1150,914,909,808,714,830
"COG0262",815,1825,1209,1513,1493,1463
"COG0263",923,1819,2387,2392,1935,1812
"COG0264",1576,2153,2525,2460,2230,2411
"COG0265",3248,3702,4059,3798,4022,2541
"COG0266",127,901,318,212,318,432
"COG0267",334,390,258,182,318,349
"COG0268",235,239,227,217,158,146
"COG0269",17,70,4,77,20,40
"COG0270",6846,5328,3932,1794,1886,2978
"COG0271",5,31,5,4,3,17
"COG0272",4797,3496,3955,3741,3890,3615
"COG0274",2675,1920,1485,1609,1866,1936
"COG0275",3204,2133,2779,2455,2312,2113
"COG0276",35,103,71,11,21,48
"COG0277",122,564,555,2118,2450,1623
"COG0278",6,17,0,1,3,7
"COG0279",634,536,541,209,254,590
"COG0280",4146,5650,6152,6384,7252,8324
"COG0281",2507,3391,3894,3898,4546,4646
"COG0282",3604,2411,2451,814,754,792
"COG0283",1634,1274,1546,1390,1418,1182
"COG0284",704,624,659,2136,2110,1993
"COG0285",1114,697,1071,2931,2789,2118
"COG0286",2795,1834,2062,6931,4715,4432
"COG0287",974,1136,1576,1400,1214,949
"COG0288",1112,889,499,433,526,683
"COG0289",2054,1955,2091,2064,2026,2331
"COG0290",1950,1220,1380,1462,1308,1243
"COG0291",360,568,414,408,441,450
"COG0292",1130,802,807,767,815,817
"COG0293",19,72,55,6,46,27
"COG0294",1539,1371,1364,470,537,513
"COG0295",1099,981,995,934,913,845
"COG0296",4950,4239,6206,6095,4564,5220
"COG0297",3080,2075,3082,2904,2587,2398
"COG0298",61,116,71,65,39,63
"COG0299",648,1287,1611,1637,1417,1276
"COG0300",1652,1507,1850,1894,1219,1581
"COG0301",865,561,1323,1158,832,608
"COG0302",1523,1496,1038,1262,1059,1360
"COG0303",692,826,977,272,264,180
"COG0304",4304,4160,4940,4276,3964,3770
"COG0305",4218,3869,4475,4458,5511,5155
"COG0306",302,934,451,268,555,682
"COG0307",1455,1244,1317,1138,1127,1371
"COG0308",141,1079,831,479,574,401
"COG0309",602,376,802,728,406,201
"COG0310",127,117,101,148,129,71
"COG0311",888,121,274,318,143,76
"COG0312",241,1829,1491,1785,2251,2114
"COG0313",2281,2449,2556,2691,2750,2647
"COG0314",2,23,17,4,30,46
"COG0315",389,323,406,340,371,201
"COG0316",28,197,81,6,61,58
"COG0317",8659,6163,7451,6618,7148,6890
"COG0318",2239,5224,5287,5144,5012,6173
"COG0319",1284,1247,1311,448,451,448
"COG0320",126,1027,939,1193,1354,1281
"COG0321",81,949,788,775,970,966
"COG0322",4779,3583,3738,3609,3920,3439
"COG0323",2337,2912,3614,3335,3573,3145
"COG0324",3306,2994,2892,2981,3404,3831
"COG0325",594,546,602,1481,1548,1478
"COG0326",1744,1393,1618,4164,4014,3790
"COG0327",1529,1417,1198,1370,1597,1150
"COG0328",313,329,649,354,375,229
"COG0329",3401,4943,4129,4613,3379,4492
"COG0330",2092,2580,2901,2986,2285,2099
"COG0331",645,557,651,1933,2125,2084
"COG0332",3163,4576,2892,3048,3674,4430
"COG0333",272,319,235,288,304,203
"COG0334",3980,4416,4913,5028,4930,5064
"COG0335",1339,855,855,885,1018,835
"COG0336",2101,1326,1586,1560,1517,1245
"COG0337",2415,1918,2045,2162,2009,2262
"COG0338",414,892,1015,1015,1322,667
"COG0339",6551,4954,4354,4857,6220,5456
"COG0340",2688,1870,2045,2218,2155,1838
"COG0341",1383,1607,1746,1526,1495,1423
"COG0342",2097,1429,1512,4646,3895,4429
"COG0343",2974,2249,2419,849,865,765
"COG0344",717,687,940,974,679,403
"COG0345",1877,2136,2009,572,738,690
"COG0346",1137,3264,2219,2156,2660,2918
"COG0347",2133,987,2291,2430,1604,1693
"COG0348",942,2392,2095,2378,2711,2474
"COG0349",39,72,7,8,34,19
"COG0350",1820,1412,1219,1268,1293,1320
"COG0351",3980,2101,1903,2020,2195,2001
"COG0352",2039,1395,1594,1694,1320,1208
"COG0353",1884,1622,2001,1666,1596,1664
"COG0354",6,94,60,7,32,55
"COG0355",456,722,732,802,853,574
"COG0356",2662,2187,2538,2611,2320,2264
"COG0357",500,450,539,1503,1603,1285
"COG0358",7085,4519,6637,6300,5376,6473
"COG0359",1196,1262,1314,1217,945,996
"COG0360",1181,848,899,746,635,825
"COG0361",926,745,655,678,612,791
"COG0362",88,353,380,1232,1239,1616
"COG0363",4949,4828,4039,4672,5658,5916
"COG0364",199,1464,1363,1492,1778,1797
"COG0365",2704,2659,2286,2256,2748,2569
"COG0366",36428,8990,11161,11836,11002,9626
"COG0367",3284,3141,2992,3137,3040,2858
"COG0368",446,674,658,624,575,631
"COG0369",9,49,20,6,41,30
"COG0370",6507,4967,7924,8191,6540,5411
"COG0371",846,768,975,1324,649,456
"COG0372",3736,2823,3769,3705,3106,3292
"COG0373",2053,541,474,566,255,218
"COG0374",186,573,305,79,241,268
"COG0375",155,244,373,109,154,149
"COG0376",3,52,3,10,11,46
"COG0377",1619,502,540,586,729,542
"COG0378",361,443,636,315,334,229
"COG0379",1599,1887,1747,1824,1928,1559
"COG0380",58,1026,885,651,804,924
"COG0381",2289,4291,2492,3984,3596,3476
"COG0382",1293,170,153,109,82,305
"COG0383",1199,5129,3857,2534,2357,3403
"COG0384",106,175,64,26,94,121
"COG0385",2394,857,841,863,854,1128
"COG0386",92,497,327,245,330,425
"COG0387",7,46,2,12,8,21
"COG0388",8791,5625,7746,7482,7181,6851
"COG0389",5370,3214,3951,4334,3410,2231
"COG0390",47,663,463,202,181,215
"COG0391",219,369,177,79,142,88
"COG0392",589,344,725,621,410,246
"COG0393",619,861,487,643,738,1003
"COG0394",1694,2040,2382,2424,1900,2657
"COG0395",7501,6199,6718,7634,5886,6027
"COG0396",717,422,557,1737,1641,1502
"COG0397",2,50,4,5,9,23
"COG0398",264,217,416,290,208,260
"COG0399",2828,7062,4855,5942,4480,6121
"COG0400",6,46,8,5,14,44
"COG0401",0,8,1,0,1,4
"COG0402",1000,3007,1956,1464,1551,1348
"COG0403",332,2433,2855,2818,3581,2507
"COG0404",99,544,490,1482,1514,1901
"COG0405",134,637,238,111,142,104
"COG0406",2289,1508,2611,2317,1769,1677
"COG0407",273,1165,869,525,529,1696
"COG0408",0,21,4,2,3,13
"COG0409",226,289,285,247,146,121
"COG0410",210,149,324,620,1000,1178
"COG0411",680,567,956,644,1053,1254
"COG0412",4,113,12,9,14,53
"COG0413",533,606,380,1203,1601,1375
"COG0414",2321,1490,1398,1362,1521,1539
"COG0415",4,49,18,3,9,34
"COG0416",944,859,1405,1260,929,470
"COG0417",3,68,13,17,22,39
"COG0418",5,50,13,5,18,30
"COG0419",3106,3386,4285,3495,3720,2664
"COG0420",2953,1896,3078,2334,1740,2178
"COG0421",680,608,750,882,508,357
"COG0422",1181,691,857,2840,2348,2917
"COG0423",3984,2597,3771,3650,3064,3736
"COG0424",1725,1363,1544,1342,1409,1399
"COG0425",315,2159,2180,1802,1799,2961
"COG0426",3297,3020,3319,3198,3196,3157
"COG0427",2855,2054,3431,2878,2723,2826
"COG0428",1327,971,1319,987,901,589
"COG0429",5,185,83,2,57,57
"COG0430",6,26,6,3,6,20
"COG0431",41,95,4,14,23,35
"COG0432",603,507,439,199,262,274
"COG0433",4605,841,538,911,739,2448
"COG0434",84,61,60,51,78,66
"COG0435",213,68,61,48,8,26
"COG0436",13332,10592,12597,12243,13873,12300
"COG0437",233,1053,951,323,601,630
"COG0438",17180,42069,28725,30765,33485,38324
"COG0439",959,4002,2489,2490,2363,3142
"COG0440",800,1127,1296,1364,1264,1333
"COG0441",7573,6359,6783,6048,6420,5947
"COG0442",3086,2358,3308,3233,3094,2465
"COG0443",4785,4670,5654,4923,5004,4899
"COG0444",1937,2139,2185,2060,2070,2386
"COG0445",5938,4077,5121,4819,4500,4499
"COG0446",3107,5696,7298,5240,5268,5303
"COG0447",1252,806,797,892,1179,1305
"COG0448",2905,1961,3666,3331,2292,1936
"COG0449",4098,3530,4096,4283,4507,3909
"COG0450",236,1608,1101,889,947,1441
"COG0451",10588,13475,11401,11487,11552,16196
"COG0452",1433,2022,2775,2901,2811,2306
"COG0454",4120,7161,6500,6076,5919,6413
"COG0455",247,31,336,239,108,18
"COG0456",629,819,809,724,498,318
"COG0457",12103,14494,14158,13432,16434,18836
"COG0458",12811,8618,9913,9866,10586,9198
"COG0459",4381,2993,3565,1227,1227,1161
"COG0460",5193,2496,3966,4183,4113,3682
"COG0461",2256,1368,1851,1473,1356,1554
"COG0462",3306,2250,2945,2646,2441,2266
"COG0463",34057,35613,30925,34244,31548,38381
"COG0464",4619,1554,1406,1003,1242,977
"COG0465",6106,4438,6382,5516,5843,4384
"COG0466",6656,3152,4929,1471,1161,872
"COG0468",2115,2263,2768,2535,2524,2110
"COG0469",2469,2737,3783,3857,3905,3724
"COG0470",222,643,269,302,413,252
"COG0471",5956,5295,5575,5729,6631,6637
"COG0472",4641,4471,4551,3978,3760,5003
"COG0473",2457,2319,2875,2548,2827,2867
"COG0474",6207,7750,7768,8454,6385,6756
"COG0475",6916,7776,5261,6130,7899,8215
"COG0476",1997,1335,1270,1657,1406,1457
"COG0477",26910,22692,14731,13569,19476,20437
"COG0479",2102,1439,1193,1045,1000,1581
"COG0480",12085,12738,14078,14380,19025,14374
"COG0481",4408,3101,4248,3836,4413,3579
"COG0482",3145,4174,4063,4231,4928,4356
"COG0483",234,1112,843,878,1498,827
"COG0484",2279,1614,2806,2378,2187,1722
"COG0486",889,955,1017,3185,3358,2590
"COG0488",16227,14787,15859,15996,17294,15361
"COG0489",6008,7773,7414,7059,6243,9264
"COG0490",18,42,27,40,43,50
"COG0491",2120,2848,2949,2502,2236,3612
"COG0492",2712,2401,2584,2469,2128,2153
"COG0493",12175,6152,8887,7502,8456,6825
"COG0494",3395,3775,4458,3962,2805,2840
"COG0495",6891,4706,6283,6406,5632,6093
"COG0496",633,368,362,1103,1524,1607
"COG0497",3974,3162,3338,3187,3812,3156
"COG0498",3590,2330,3304,3291,3040,2595
"COG0499",262,1294,993,606,981,592
"COG0500",4653,7738,7731,6916,5704,5139
"COG0501",1523,1998,1969,1398,1784,1849
"COG0502",1312,3616,3444,3452,4145,3333
"COG0503",3861,2402,2479,2505,2496,2794
"COG0504",3994,2805,3778,3635,3554,2984
"COG0505",2861,1837,2361,2369,2513,2305
"COG0506",188,1021,1165,849,852,1747
"COG0507",10371,12134,10673,12401,11143,11348
"COG0508",131,1048,462,312,698,507
"COG0509",115,1015,675,482,599,884
"COG0510",635,154,466,964,399,316
"COG0511",1237,2194,1915,583,423,720
"COG0512",1533,989,1021,1161,1229,1062
"COG0513",5318,6450,7113,7037,8140,7971
"COG0514",12569,9965,8931,10202,11746,11384
"COG0515",5041,6366,6796,4920,3108,3474
"COG0516",4240,3311,3342,3429,3642,3370
"COG0517",6676,4548,4267,4211,4626,3966
"COG0518",1486,1186,1420,4127,4998,4706
"COG0519",4263,3687,4238,3886,5087,4892
"COG0520",3604,2559,3413,3537,3083,3394
"COG0521",355,378,465,415,432,164
"COG0522",2066,1327,1534,1485,1514,1398
"COG0523",516,442,642,1709,1681,2267
"COG0524",14864,10635,9671,10153,12317,12159
"COG0525",5876,4359,5518,5039,5323,5397
"COG0526",3431,4088,3483,9246,8929,11631
"COG0527",7502,5234,5541,6181,7187,6651
"COG0528",2082,1777,1835,1838,1712,1771
"COG0529",61,779,586,675,742,804
"COG0530",1033,1328,1708,765,723,645
"COG0531",1812,4444,4531,4580,3304,3905
"COG0532",4979,2997,3983,4172,3877,3789
"COG0533",2440,2039,2577,2520,2442,1938
"COG0534",29705,31013,37662,39252,37333,33361
"COG0535",2810,4511,3402,5829,3403,2554
"COG0536",2814,1992,2744,2681,2748,2099
"COG0537",1552,2004,1829,1801,1984,2109
"COG0538",3184,1756,2140,2257,2550,2374
"COG0539",4665,3584,4550,3812,4221,3493
"COG0540",3058,1940,2389,2403,2423,2280
"COG0541",3113,2874,3225,3124,3319,2783
"COG0542",12410,9429,13948,12194,13823,11522
"COG0543",6457,4278,4810,5202,5192,4801
"COG0544",4706,3316,4659,4583,4208,3741
"COG0545",4874,3621,2759,4307,4067,5232
"COG0546",4265,3390,3735,3220,3139,3423
"COG0547",1455,1359,1791,1775,1871,1730
"COG0548",2429,1775,2278,2133,1984,2238
"COG0549",520,470,753,545,441,314
"COG0550",14912,11796,15229,19420,17469,18601
"COG0551",1781,1391,2046,1981,1415,1485
"COG0552",1602,1382,1963,1746,1600,1234
"COG0553",2621,5214,6089,4247,5967,6043
"COG0554",1156,2093,2032,1646,1840,1924
"COG0555",234,193,314,306,134,99
"COG0556",4226,2960,4223,3559,3464,2769
"COG0557",5760,3756,4237,4363,4219,3923
"COG0558",378,412,349,1214,1287,1109
"COG0559",797,668,1054,705,1243,1315
"COG0560",1214,1955,1659,1665,1963,1803
"COG0561",6593,6385,6345,6936,7234,6233
"COG0562",961,1704,1888,2711,1470,3008
"COG0563",1981,1645,1931,2051,1779,1912
"COG0564",10424,6895,7552,7549,6872,7182
"COG0565",21,148,76,7,39,37
"COG0566",3614,5247,5786,5375,5753,5274
"COG0567",46,334,206,24,112,134
"COG0568",6211,2295,2736,2343,1839,1633
"COG0569",3137,5015,5498,5168,5126,5222
"COG0571",2682,1967,2004,2088,1628,2032
"COG0572",4828,3887,3584,3610,3665,3029
"COG0573",2104,1857,1944,1919,1387,1506
"COG0574",8489,6829,8742,8308,7794,6511
"COG0575",2446,1879,1756,1941,1738,1878
"COG0576",1307,1332,1355,1309,1248,1169
"COG0577",4845,5024,5400,17714,20009,17426
"COG0578",76,639,729,782,1203,770
"COG0579",846,630,1030,700,923,661
"COG0580",194,772,501,600,703,550
"COG0581",2181,1575,1903,1891,1389,1433
"COG0582",22518,24012,29786,33286,24910,20979
"COG0583",9635,10608,12050,9079,8685,8427
"COG0584",4929,5358,4080,4138,4152,3261
"COG0585",20,63,6,6,13,28
"COG0586",1214,1388,776,874,1337,1254
"COG0587",2935,2201,2570,7709,7600,7769
"COG0588",209,1374,973,961,1128,1390
"COG0589",4459,3874,3228,3354,4300,4538
"COG0590",2049,1381,1580,1623,1476,1481
"COG0591",3406,5744,6048,5663,5519,5077
"COG0592",3544,2615,2944,2748,2828,2941
"COG0593",96,502,484,1098,1665,1366
"COG0594",518,416,583,532,369,193
"COG0595",3120,1316,2159,2029,1293,925
"COG0596",2391,2742,2300,2011,1161,1248
"COG0597",560,474,606,582,452,357
"COG0598",2722,3278,2706,2659,2985,3056
"COG0599",1214,1886,1144,1105,2085,1208
"COG0600",678,1281,1474,1575,1109,785
"COG0601",1915,2640,2448,2416,2330,2553
"COG0602",1810,2088,2052,2224,2095,2131
"COG0603",1280,1058,909,1139,1138,1342
"COG0604",11,53,16,36,59,37
"COG0605",160,758,724,701,913,956
"COG0606",3076,2704,3179,3358,2998,3045
"COG0607",1581,3651,3387,3081,3011,4566
"COG0608",3988,3708,4012,3458,3921,3316
"COG0609",3122,3419,3170,3573,4867,3068
"COG0610",6260,4957,5014,5464,2970,6017
"COG0611",177,842,969,639,710,704
"COG0612",5290,11154,10771,10022,11026,10537
"COG0613",193,285,402,1138,925,756
"COG0614",3036,4189,3803,3900,5182,4045
"COG0615",2310,893,1091,945,956,1508
"COG0616",2487,2222,2448,1993,2529,2488
"COG0617",2350,2292,3288,2827,2790,1929
"COG0618",3632,1708,2661,2704,2330,1951
"COG0619",2225,1572,2090,1938,1512,1245
"COG0620",2340,952,1481,1760,1674,1312
"COG0621",7552,6721,8526,8042,7770,7947
"COG0622",1430,1622,1813,1803,1743,1738
"COG0623",1107,1028,882,991,1137,1121
"COG0624",3704,4959,5257,4940,6047,5466
"COG0625",14,101,17,45,66,140
"COG0626",443,482,565,325,410,266
"COG0627",387,1588,1964,1864,1953,3078
"COG0628",4237,5181,4958,5068,4851,4951
"COG0629",2488,1912,2330,2183,1992,1626
"COG0630",8,22,22,178,45,72
"COG0631",1103,1148,2504,1690,1062,1373
"COG0632",1833,1343,1605,1537,1604,1442
"COG0633",14,147,46,14,36,57
"COG0634",1431,1519,1618,1653,1601,1619
"COG0635",3620,3664,4308,3600,3758,3061
"COG0636",430,952,1234,1101,992,1134
"COG0637",3288,3399,3924,4379,3728,3996
"COG0639",239,1321,1451,1012,960,1340
