"","DOF009","DOM021","NOM008","DLF013","NOF011","DLM024"
"COG0176",1195,1413,1520,1506,1022,3882
"COG0177",1768,1337,1538,1774,1680,1095
"COG0178",9718,8592,7794,8757,9005,3387
"COG0179",471,466,390,1061,1159,904
"COG0180",2630,2194,2305,2985,2597,1242
"COG0181",250,255,212,469,241,1103
"COG0182",346,233,334,563,390,313
"COG0183",956,526,789,866,638,4796
"COG0184",800,788,836,803,838,550
"COG0185",899,757,917,1010,813,514
"COG0186",910,617,755,932,754,641
"COG0187",2793,2287,2752,8552,8278,5835
"COG0188",3146,2853,3056,11002,9787,5293
"COG0189",191,345,157,451,539,1383
"COG0190",2151,2200,2303,2171,1894,1404
"COG0191",2587,2589,2639,3391,2522,6092
"COG0192",3316,3263,3575,3573,3313,2033
"COG0193",1596,1394,1089,1573,1450,1000
"COG0194",1904,1844,1662,2086,2048,1333
"COG0195",2994,2766,2883,2804,2729,2192
"COG0196",2070,1643,1308,1926,1873,1530
"COG0197",1095,1269,1405,1256,1225,906
"COG0198",816,932,769,942,912,738
"COG0199",814,596,666,576,740,566
"COG0200",1438,1244,1209,1378,1284,748
"COG0201",3829,2978,3025,3236,3069,2463
"COG0202",2750,2468,2249,2568,2197,957
"COG0203",1164,1324,1095,1148,1025,644
"COG0204",3243,3363,3453,3387,3751,4083
"COG0205",7962,8462,8828,7355,7172,3541
"COG0206",2919,2886,2788,2872,2632,1648
"COG0207",1841,2816,2416,1517,1566,1222
"COG0208",780,447,1081,750,637,2009
"COG0209",4234,4290,4085,3001,3117,3861
"COG0210",9099,9722,6911,9760,8169,8121
"COG0211",650,412,467,551,549,501
"COG0212",1313,1332,1300,1379,1130,877
"COG0213",396,267,434,317,659,1427
"COG0214",348,265,134,354,251,173
"COG0215",3245,3550,3119,3475,3180,1530
"COG0216",2352,1844,1867,2608,2214,1417
"COG0217",1907,1881,2032,1943,1859,1377
"COG0218",1407,914,859,1336,1096,1131
"COG0219",672,349,378,853,592,687
"COG0220",1786,1814,1617,1645,1700,1234
"COG0221",296,176,180,603,215,713
"COG0222",798,593,801,881,921,768
"COG0223",1964,2331,2145,2127,2051,2933
"COG0224",2070,2194,2369,2123,2073,1573
"COG0225",1034,1081,974,735,834,1207
"COG0226",2836,2297,2188,2359,2421,2348
"COG0227",521,569,475,448,333,356
"COG0228",788,840,618,844,787,377
"COG0229",488,940,555,541,634,691
"COG0230",259,307,306,316,265,76
"COG0231",1603,1735,1621,1655,1409,1751
"COG0232",2052,2334,2673,2648,2464,2211
"COG0233",1644,1577,1836,1449,1698,1025
"COG0234",721,920,662,885,825,712
"COG0235",3094,3109,3554,3201,2709,5862
"COG0236",1155,913,1093,1039,978,480
"COG0237",1453,1398,1189,1289,1326,592
"COG0238",212,134,119,568,493,319
"COG0239",620,728,705,508,541,1186
"COG0240",2395,2367,2069,2115,2322,1508
"COG0241",1342,1933,2145,1391,1478,1517
"COG0242",2140,1795,1376,2151,1604,909
"COG0243",1606,1116,1428,1032,647,18221
"COG0244",1538,1021,758,1299,820,1006
"COG0245",495,548,426,1557,1386,690
"COG0246",2545,1895,4476,3029,2754,6226
"COG0247",2477,2697,1900,1658,2865,2777
"COG0248",1951,1024,1345,1242,1286,3316
"COG0249",7029,7213,6712,6331,6734,2255
"COG0250",2000,1683,1515,1969,1518,1943
"COG0251",3068,2243,3025,2012,2696,2881
"COG0252",3138,4731,4233,3721,4061,3015
"COG0253",1782,1852,1801,1785,2001,1704
"COG0254",174,188,126,622,416,581
"COG0255",295,205,263,447,284,395
"COG0256",1037,1157,1068,1137,889,791
"COG0257",85,41,49,77,53,81
"COG0258",5009,4872,4314,4970,4720,3837
"COG0259",225,316,497,366,664,305
"COG0260",453,168,213,173,108,1740
"COG0261",1156,926,827,982,804,661
"COG0262",1374,1609,1471,1437,1273,2819
"COG0263",2036,1791,1806,2055,2059,870
"COG0264",2629,2543,2463,2416,2354,1404
"COG0265",1442,1382,887,4351,3573,4548
"COG0266",219,361,461,313,584,1471
"COG0267",355,311,328,313,277,223
"COG0268",306,152,128,247,273,437
"COG0269",22,31,43,91,14,900
"COG0270",5427,5216,8747,6128,5309,2390
"COG0271",14,10,14,6,1,435
"COG0272",4332,3634,3580,4524,4465,4086
"COG0274",1583,2292,1884,1644,2027,1557
"COG0275",2081,2209,2134,2552,2431,1476
"COG0276",24,13,21,28,37,603
"COG0277",1527,1662,1718,1288,2139,3987
"COG0278",8,9,8,8,2,313
"COG0279",371,248,558,372,307,1619
"COG0280",6111,7777,8390,4858,6038,3844
"COG0281",3328,4158,4646,3491,3162,3013
"COG0282",2872,2564,2331,2702,2699,1873
"COG0283",1693,1203,1177,1639,1464,771
"COG0284",2188,2044,1998,2413,1924,780
"COG0285",2902,2565,2070,3382,2332,1857
"COG0286",8431,8108,4466,4941,5911,2327
"COG0287",1095,879,912,1771,1598,1088
"COG0288",888,657,715,575,460,1091
"COG0289",2130,2192,2353,2088,1676,903
"COG0290",1431,1328,1231,1513,1331,661
"COG0291",478,498,463,583,476,269
"COG0292",968,663,828,942,735,666
"COG0293",67,31,32,10,29,425
"COG0294",1794,2020,1539,490,480,469
"COG0295",1215,976,834,813,1022,935
"COG0296",5267,4438,5212,5197,4926,3118
"COG0297",2505,2362,2324,3252,2497,1714
"COG0298",83,73,60,167,36,563
"COG0299",1049,1770,1319,1489,1349,934
"COG0300",1892,990,1575,1564,1768,647
"COG0301",739,520,586,1465,965,1545
"COG0302",1449,1000,1315,391,393,214
"COG0303",683,535,498,737,524,1637
"COG0304",3558,3780,3744,4621,3591,2338
"COG0305",4098,3860,5177,5614,4697,2204
"COG0306",846,570,678,760,614,2812
"COG0307",1379,1444,1340,979,1282,716
"COG0308",789,1374,430,451,273,1528
"COG0309",402,398,186,731,365,1021
"COG0310",162,112,76,246,118,153
"COG0311",291,203,65,228,167,120
"COG0312",795,2118,2137,842,2498,1506
"COG0313",2688,2701,2527,2804,2637,1442
"COG0314",33,29,49,12,23,464
"COG0315",244,201,190,353,237,831
"COG0316",103,92,60,45,28,1538
"COG0317",6431,7242,6929,6376,6902,4005
"COG0318",4864,4330,6210,1418,1794,2044
"COG0319",1354,1376,1332,1429,1247,752
"COG0320",475,596,475,1023,1144,848
"COG0321",1024,1291,941,693,934,607
"COG0322",3734,3600,3478,4084,3951,2236
"COG0323",3190,3404,3201,3459,3146,2136
"COG0324",3345,3966,3830,2800,3626,1502
"COG0325",1841,1477,1448,1835,1631,1139
"COG0326",4175,3741,3870,5227,4660,2624
"COG0327",1637,1635,1091,1792,1553,654
"COG0328",637,624,251,527,378,993
"COG0329",4494,3076,4494,4015,3885,5155
"COG0330",2488,1699,2119,2578,2187,4530
"COG0331",2339,1903,2075,2297,1744,1790
"COG0332",3046,3574,4363,2307,3670,1576
"COG0333",408,306,196,358,291,205
"COG0334",4966,5149,5092,4661,4420,2482
"COG0335",1091,855,834,1023,927,416
"COG0336",1696,1401,1299,1574,1531,1144
"COG0337",2483,1934,2252,2369,1930,1506
"COG0338",1593,1193,647,2490,1033,2173
"COG0339",5389,6595,5480,4345,5000,2497
"COG0340",2063,1804,1759,2060,2109,1095
"COG0341",1463,1052,1431,1431,2009,1739
"COG0342",3416,3220,4485,2526,4176,2523
"COG0343",2796,2281,2269,2547,2399,1308
"COG0344",755,464,394,982,808,1161
"COG0345",1793,1951,1989,1992,1980,1691
"COG0346",2620,3500,2932,2524,2592,2478
"COG0347",1514,1026,1764,2173,1604,915
"COG0348",845,486,829,2830,3150,2256
"COG0349",249,28,12,161,4,760
"COG0350",472,437,443,1740,1464,1499
"COG0351",2189,2049,1979,1889,1647,965
"COG0352",1518,1335,1220,1610,1452,747
"COG0353",1667,1677,1617,601,510,379
"COG0354",33,37,56,25,2,648
"COG0355",572,811,593,534,626,632
"COG0356",2230,1880,2253,2021,2293,1535
"COG0357",558,516,437,2012,1652,1340
"COG0358",6184,5771,6382,6228,5367,4274
"COG0359",1460,1076,978,1237,1143,929
"COG0360",955,897,853,994,840,765
"COG0361",927,574,798,792,721,395
"COG0362",906,1505,1546,1232,1483,999
"COG0363",4659,5727,5902,4664,5093,3087
"COG0364",892,1998,1865,427,599,540
"COG0365",2074,2498,2628,1900,2126,2714
"COG0366",11326,9456,9491,15098,11616,13223
"COG0367",2838,1630,2901,3479,2906,2686
"COG0368",652,709,619,565,526,871
"COG0369",37,32,27,23,3,647
"COG0370",6294,5237,5505,7093,5980,5388
"COG0371",816,623,478,1558,889,2345
"COG0372",2858,2757,3300,3372,3173,2502
"COG0373",295,331,222,510,309,890
"COG0374",99,111,102,180,133,2295
"COG0375",234,200,147,397,175,832
"COG0376",44,44,48,36,5,1424
"COG0377",868,766,553,572,648,468
"COG0378",453,404,209,420,338,629
"COG0379",1832,2114,1509,1678,1567,1060
"COG0380",553,871,855,975,510,918
"COG0381",3294,3504,3514,2898,4410,1964
"COG0382",174,354,299,150,131,922
"COG0383",2469,2355,3367,4524,6232,3101
"COG0384",191,75,115,88,308,814
"COG0385",1418,695,1109,953,808,993
"COG0386",275,238,435,342,289,143
"COG0387",30,36,22,29,5,825
"COG0388",7574,7775,6896,6963,7013,3955
"COG0389",4203,3768,2295,4272,3271,4303
"COG0390",167,324,213,532,647,791
"COG0391",349,171,83,154,317,431
"COG0392",666,293,263,1070,598,1199
"COG0393",915,550,1044,896,988,308
"COG0394",2435,2422,2646,789,602,568
"COG0395",8333,3021,6076,7854,6165,13485
"COG0396",1667,1977,1505,1656,1790,781
"COG0397",29,42,27,22,6,915
"COG0398",578,205,274,362,295,1224
"COG0399",3250,4529,6085,4586,7148,3965
"COG0400",130,37,48,36,5,576
"COG0401",4,8,6,1,0,164
"COG0402",2725,1467,1353,2677,1628,8032
"COG0403",2355,3689,2530,2510,2827,1972
"COG0404",2118,1907,1929,1470,1688,1268
"COG0405",198,211,100,48,115,1628
"COG0406",2729,1639,1703,2418,1781,1727
"COG0407",1051,323,1719,646,908,1202
"COG0408",10,17,10,9,2,593
"COG0409",272,240,122,497,118,940
"COG0410",800,561,1165,828,928,1518
"COG0411",774,610,1295,1020,950,1782
"COG0412",40,56,44,11,2,461
"COG0413",1279,1437,1402,1000,1194,670
"COG0414",1496,1762,1575,1257,1456,1082
"COG0415",86,27,26,16,4,862
"COG0416",966,629,455,1430,931,1271
"COG0417",38,47,32,31,5,1909
"COG0418",17,22,31,12,2,773
"COG0419",3197,3291,2671,6102,2367,2207
"COG0420",2108,2097,2151,2407,2273,2351
"COG0421",458,349,355,384,463,1028
"COG0422",2382,1939,2941,2250,2424,2087
"COG0423",3177,3052,3707,3268,3418,769
"COG0424",1746,1496,1441,1490,1416,1433
"COG0425",661,827,1022,1552,2072,663
"COG0426",3317,3036,3179,3594,3157,2897
"COG0427",4147,3136,2881,2721,2762,1828
"COG0428",1139,548,579,1316,975,1217
"COG0429",105,39,52,23,36,555
"COG0430",22,4,22,3,1,164
"COG0431",84,69,39,36,14,1120
"COG0432",576,637,826,553,433,950
"COG0433",1311,1718,2511,738,1628,1020
"COG0434",118,42,67,92,66,748
"COG0435",45,38,7,98,46,903
"COG0436",12801,13564,12110,11374,12458,4870
"COG0437",570,289,581,358,208,4479
"COG0438",31655,41031,38132,28104,41467,17029
"COG0439",2842,2679,3204,3080,3665,2472
"COG0440",826,1175,1306,1157,1124,1414
"COG0441",5984,6046,5894,5993,6890,3182
"COG0442",3327,3029,2489,3597,2645,2401
"COG0443",5225,3700,4861,5081,4994,5217
"COG0444",2963,1493,2402,2432,2117,6009
"COG0445",4277,4357,4531,4248,4285,2988
"COG0446",4952,4797,5170,6353,4617,8423
"COG0447",918,1198,1293,718,800,677
"COG0448",2553,1575,1967,4035,2432,3244
"COG0449",3816,3656,3923,4474,4730,2970
"COG0450",894,1271,1467,794,1213,784
"COG0451",11136,13884,15940,10928,13874,6710
"COG0452",2402,2309,2372,2346,2330,1802
"COG0454",8032,7329,6429,7024,6625,9221
"COG0455",41,28,4,33,202,0
"COG0456",821,503,335,947,942,1805
"COG0457",16627,20542,18837,12479,14457,7244
"COG0458",9167,9242,9158,8978,8195,4834
"COG0459",3349,2921,3404,3469,3337,2534
"COG0460",1246,1435,1223,4015,3101,2509
"COG0461",1719,1372,1539,1423,1312,1189
"COG0462",2865,2414,2311,3233,2544,1671
"COG0463",34239,32197,38466,28143,32763,10725
"COG0464",1980,808,1009,1275,1132,10
"COG0465",5391,3712,4473,5886,4907,4661
"COG0466",4143,3661,2466,4610,4339,2697
"COG0468",2393,2642,2100,2421,3287,1222
"COG0469",3837,4271,3712,3550,3495,2126
"COG0470",566,130,235,596,201,745
"COG0471",1482,2271,2265,4616,5414,6334
"COG0472",4089,5101,5003,3669,4966,2720
"COG0473",2272,2870,2857,2822,2470,1748
"COG0474",7740,9568,6798,7648,7418,7619
"COG0475",6919,7988,8161,6051,7020,3030
"COG0476",2046,1561,1454,1358,1211,1374
"COG0477",23393,20918,20368,17430,17040,67138
"COG0479",1574,1294,1600,828,1100,1031
"COG0480",13572,14963,14545,16021,15133,5845
"COG0481",3686,3810,3590,4197,3730,2376
"COG0482",4515,4936,4405,3917,3964,1416
"COG0483",1341,883,832,1093,1092,1250
"COG0484",2117,2372,1788,2609,2001,1732
"COG0486",2632,2819,2665,3068,3294,2084
"COG0488",14352,16834,15518,15784,15249,9586
"COG0489",7219,11123,9443,7440,8048,5230
"COG0490",4,43,48,85,58,8
"COG0491",900,790,1302,2442,2966,3972
"COG0492",2402,2056,2224,2658,2338,2504
"COG0493",7656,6342,6784,7977,7027,10762
"COG0494",4369,2663,2741,4715,3871,6076
"COG0495",5242,6223,6044,5330,5021,3280
"COG0496",1485,1208,1607,964,1271,520
"COG0497",3093,2817,3112,3529,3198,1511
"COG0498",3075,2920,2582,3251,2787,2313
"COG0499",1078,675,601,1108,1108,14
"COG0500",6548,4775,5167,8124,7432,11432
"COG0501",2433,2963,1875,1817,1564,1646
"COG0502",2769,3677,3292,3327,3387,1493
"COG0503",2908,2492,2850,2752,2266,2023
"COG0504",3825,3458,2999,3797,3399,2164
"COG0505",2187,1988,2329,2759,1997,1324
"COG0506",558,738,1714,1046,1556,1723
"COG0507",11070,9286,11280,10404,11247,44070
"COG0508",380,338,492,569,624,2007
"COG0509",1059,878,915,701,717,598
"COG0510",325,362,322,205,146,926
"COG0511",2463,1687,2177,1721,1861,1123
"COG0512",1233,1530,1092,1414,980,1719
"COG0513",6603,8379,8005,5839,6421,5836
"COG0514",9164,12365,11392,9380,11133,2330
"COG0515",5518,2966,3461,7185,4910,1712
"COG0516",3869,3592,3385,3505,3105,2307
"COG0517",5086,4269,3964,4516,3745,3654
"COG0518",3799,3760,4761,4087,4166,2318
"COG0519",3566,3608,4897,4082,3968,2343
"COG0520",3015,3698,3433,3573,3284,2677
"COG0521",343,272,183,471,271,1724
"COG0522",1694,1585,1432,1624,1496,1040
"COG0523",1872,1355,2254,1466,1216,2262
"COG0524",10500,11775,12156,10689,10153,15012
"COG0525",5160,5550,5440,6021,4574,3611
"COG0526",15000,12488,11743,10186,11064,3685
"COG0527",6518,7349,6780,6186,5711,4250
"COG0528",1935,1929,1716,1819,1661,1157
"COG0529",746,930,792,506,835,597
"COG0530",1533,1589,1976,1418,1943,1045
"COG0531",5407,5026,3837,4061,3102,14496
"COG0532",4230,4489,3809,3635,3553,2893
"COG0533",2297,2086,1942,2559,2340,1310
"COG0534",36247,30486,33354,34951,34155,22057
"COG0535",3074,3493,2541,3586,3806,974
"COG0536",2400,2593,2004,2479,2268,1025
"COG0537",2211,1880,2098,1850,2044,948
"COG0538",781,692,789,2004,2019,1344
"COG0539",4223,3700,3418,4618,4004,2532
"COG0540",2364,1861,2274,2310,2220,1370
"COG0541",3199,2601,2769,3095,2988,1796
"COG0542",11764,10519,11612,4310,3879,2452
"COG0543",5006,4878,4808,4899,4589,1984
"COG0544",3853,3471,3845,3776,4046,1569
"COG0545",4057,5006,5292,3297,3162,1886
"COG0546",3852,4067,3367,3899,3424,2730
"COG0547",1508,1969,1756,1822,1566,2004
"COG0548",1979,1987,2212,2118,1734,2447
"COG0549",541,499,310,813,531,4402
"COG0550",11700,11678,18603,12565,13015,6773
"COG0551",2042,874,1455,2734,1518,4385
"COG0552",1773,1556,1211,1963,1877,1299
"COG0553",5256,5581,6079,5797,5784,3254
"COG0554",1260,1107,1918,2296,1422,2922
"COG0555",128,112,107,317,158,424
"COG0556",3449,3375,2798,4126,3847,1463
"COG0557",3489,3761,3877,2799,3902,2494
"COG0558",1392,1011,1096,1777,1483,1546
"COG0559",1040,707,1265,1083,993,1974
"COG0560",1938,2085,1817,2133,1653,1231
"COG0561",6703,6042,6305,8529,6163,7813
"COG0562",2540,2198,3033,2398,1853,1054
"COG0563",2181,1915,1912,1995,1701,1151
"COG0564",7415,7172,7168,7044,7590,4568
"COG0565",83,58,38,19,54,1016
"COG0566",6085,5025,5239,5706,5530,3237
"COG0567",107,108,139,50,66,2073
"COG0568",2705,1919,1667,2264,2496,4240
"COG0569",4684,4619,5245,5133,4985,3467
"COG0571",2121,2037,1984,1984,2213,842
"COG0572",3661,3834,3032,3093,3853,1266
"COG0573",1854,1445,1456,1724,1994,1585
"COG0574",7650,7553,6496,7444,7516,2947
"COG0575",2204,1953,1916,1813,1875,336
"COG0576",1294,1318,1156,1309,1222,886
"COG0577",14570,14863,17417,16988,15768,10209
"COG0578",506,996,772,809,703,2120
"COG0579",181,200,198,1188,833,2708
"COG0580",1181,935,560,753,851,1903
"COG0581",2035,1452,1448,1952,1764,1666
"COG0582",23365,45421,21096,38379,21228,31649
"COG0583",10098,9137,8399,10530,9198,44913
"COG0584",5678,3113,3215,4648,6550,2752
"COG0585",28,27,29,30,6,881
"COG0586",1141,1364,1248,1207,1326,2579
"COG0587",6940,7949,7761,7782,7708,4895
"COG0588",1005,1421,1416,914,984,772
"COG0589",4286,4735,4476,3588,4373,2677
"COG0590",1798,1813,1460,1488,1684,826
"COG0591",4403,6355,5094,5846,6937,3483
"COG0592",3109,2914,2847,3530,3433,2260
"COG0593",1158,1484,1367,1867,2031,490
"COG0594",461,315,179,673,460,813
"COG0595",1512,878,933,2205,1892,971
"COG0596",1936,1166,1222,2251,1797,4734
"COG0597",673,413,366,892,675,1169
"COG0598",3727,3033,3054,920,912,863
"COG0599",1569,1303,1180,1189,1520,168
"COG0600",1160,826,788,1329,849,2743
"COG0601",3773,1677,2590,2785,2387,7689
"COG0602",2342,2419,2149,1836,2112,1714
"COG0603",1045,1221,1330,777,935,580
"COG0604",227,130,42,157,88,1796
"COG0605",971,1036,934,694,1018,989
"COG0606",2873,2813,3018,986,978,811
"COG0607",3616,3782,4486,2970,3405,3874
"COG0608",3160,3821,3361,3632,3506,2149
"COG0609",3038,3474,3041,3325,3032,3503
"COG0610",6112,10748,5889,6365,4568,1466
"COG0611",1513,1006,756,274,282,304
"COG0612",10935,14340,10514,10645,11177,3114
"COG0613",880,473,754,1441,967,1898
"COG0614",3161,3789,4078,4074,3726,3154
"COG0615",555,1221,1496,1290,1420,53
"COG0616",2880,2505,2483,2210,2406,3586
"COG0617",2822,2910,1969,1018,772,1038
"COG0618",2206,2408,1935,2092,2349,489
"COG0619",3728,1056,1250,3617,1585,1719
"COG0620",1247,1305,1284,1869,1073,2372
"COG0621",8150,7854,7928,7698,8132,3928
"COG0622",2026,1569,1738,1880,1793,1325
"COG0623",1250,1682,1127,729,1054,717
"COG0624",5280,5938,5442,5611,4095,8210
"COG0625",204,242,141,99,38,4204
"COG0626",656,386,296,1315,438,2689
"COG0627",1956,1925,3117,1502,2077,1146
"COG0628",4761,5159,4838,4809,5017,6007
"COG0629",2345,1977,1610,2356,2147,2962
"COG0630",51,43,68,11,36,140
"COG0631",2048,1783,1370,2650,1970,444
"COG0632",1550,1511,1416,1585,1420,653
"COG0633",88,60,71,43,11,1373
"COG0634",1792,1772,1661,1921,1551,1158
"COG0635",3741,3053,3010,4372,3523,4209
"COG0636",1222,1276,1110,1219,1216,649
"COG0637",3937,3964,3960,4169,3848,4231
