"","DLF005","NLM029","NOM008","NOF007","NOF011","DLF013"
"COG0155",111,98,67,108,61,198
"COG0156",2497,2121,6641,4908,4401,3364
"COG0157",1874,1721,1907,1710,1566,1934
"COG0158",32,20,39,96,105,47
"COG0159",1200,1284,1204,1290,1170,1575
"COG0160",520,836,99,124,204,373
"COG0161",822,760,2626,1936,2175,1641
"COG0162",3133,3027,2584,2431,2563,2745
"COG0163",206,265,182,140,135,293
"COG0164",1981,1787,1537,1457,1450,1430
"COG0165",2991,2558,2520,2762,2477,2721
"COG0166",3515,3721,2948,3272,3000,3492
"COG0167",3211,3031,3459,3045,3608,3388
"COG0168",6320,5994,6363,6971,6356,7099
"COG0169",2288,2207,1478,2060,1953,2427
"COG0170",5,11,0,0,0,0
"COG0171",3304,3867,2475,2765,3254,3802
"COG0172",3899,3399,2672,2511,2727,3264
"COG0173",4865,6061,2952,3115,4135,5022
"COG0174",1889,2065,1969,1852,2354,2345
"COG0175",1522,1666,1852,2177,1589,2925
"COG0176",706,1042,1552,1500,1022,1497
"COG0177",602,659,509,1555,1671,1766
"COG0178",8412,7917,7883,7338,8930,8807
"COG0179",930,788,1168,1218,1128,1057
"COG0180",3010,2808,2307,2787,2577,2973
"COG0181",676,786,205,92,76,140
"COG0182",159,286,318,474,384,576
"COG0183",620,1994,780,866,642,866
"COG0184",907,874,838,1163,841,810
"COG0185",1226,1129,953,942,823,1004
"COG0186",1225,1026,740,640,745,936
"COG0187",9246,9412,8077,7676,8270,8598
"COG0188",10697,10470,9007,3050,3200,3651
"COG0189",96,346,147,257,531,462
"COG0190",792,790,766,1901,1863,2184
"COG0191",3889,2945,2624,2688,2499,3381
"COG0192",3991,3281,3604,3373,3326,3576
"COG0193",1750,1564,1085,1308,1474,1549
"COG0194",2304,2321,1624,2383,2020,2077
"COG0195",3352,3029,2848,2715,2714,2831
"COG0196",2266,1993,1308,1350,1917,1898
"COG0197",1390,1597,1428,1646,1215,1279
"COG0198",1218,1166,752,1003,915,930
"COG0199",741,520,619,774,741,563
"COG0200",1682,1634,1249,1277,1285,1381
"COG0201",4200,4030,3086,3067,3128,3249
"COG0202",3149,2603,2278,2535,2213,2561
"COG0203",1444,1684,1095,1361,1051,1175
"COG0204",3356,3721,3387,4285,3797,3374
"COG0205",8231,7639,8834,9159,7159,7350
"COG0206",3332,3150,2876,2744,2649,2890
"COG0207",1981,1482,2424,1866,1597,1514
"COG0208",461,714,1069,319,209,260
"COG0209",2469,2754,4173,3175,3163,3033
"COG0210",11365,8964,6879,9820,8196,9792
"COG0211",915,779,430,515,567,542
"COG0212",1369,1319,1320,1365,1131,1401
"COG0213",1296,1406,460,481,653,324
"COG0214",576,1058,127,363,253,352
"COG0215",3965,3484,3141,3192,3167,3470
"COG0216",2778,2685,1913,1863,2194,2665
"COG0217",2026,2173,1991,1675,1881,1932
"COG0218",1638,1333,860,325,391,474
"COG0219",1343,1062,367,694,611,832
"COG0220",1927,1727,1657,1967,1653,1656
"COG0221",698,522,178,240,224,595
"COG0222",909,1147,805,880,946,870
"COG0223",2502,2568,2164,2611,2052,2133
"COG0224",2411,3320,2410,2501,2041,2159
"COG0225",570,258,987,994,848,729
"COG0226",2689,2566,2180,2603,2418,2352
"COG0227",528,249,457,575,338,446
"COG0228",919,887,627,659,795,837
"COG0229",113,185,534,646,655,531
"COG0230",312,193,323,553,266,319
"COG0231",1750,1770,1715,1658,1434,1636
"COG0232",3095,3167,2733,2404,2440,2681
"COG0233",1807,1864,1848,1559,1675,1459
"COG0234",933,883,682,846,811,896
"COG0235",2893,1927,3530,3334,2720,3198
"COG0236",1500,1222,1097,1489,1012,1028
"COG0237",1387,1683,1176,1326,1313,1304
"COG0238",846,726,270,497,496,575
"COG0239",152,336,693,615,551,497
"COG0240",2657,2625,2148,2265,2354,2125
"COG0241",936,995,2170,1452,1471,1389
"COG0242",2337,2360,1366,1782,1609,2175
"COG0243",592,597,1403,1487,646,1023
"COG0244",1677,1428,760,850,842,1292
"COG0245",1166,1477,1275,1611,1381,1550
"COG0246",3128,2415,4477,3155,2738,3038
"COG0247",1209,1857,1942,2366,2872,1646
"COG0248",1775,1696,1348,1280,1286,1226
"COG0249",2760,2621,2194,6144,6722,6327
"COG0250",2022,2334,1473,1770,1502,1988
"COG0251",2198,2299,2998,2436,2660,2013
"COG0252",2147,2610,4353,1382,1315,1250
"COG0253",617,683,601,1958,2042,1797
"COG0254",632,551,367,561,413,612
"COG0255",540,515,239,261,293,444
"COG0256",1362,1419,1067,1281,912,1138
"COG0257",92,54,42,120,51,70
"COG0258",5185,5382,4278,4704,4769,4941
"COG0259",58,339,534,400,657,359
"COG0260",101,89,203,141,104,169
"COG0261",1191,980,806,928,808,991
"COG0262",1549,1245,1450,1602,1246,1405
"COG0263",1981,1822,1763,558,707,670
"COG0264",935,931,823,2354,2361,2427
"COG0265",4194,4332,2569,3926,3585,4354
"COG0266",93,162,136,309,588,301
"COG0267",372,220,332,347,285,314
"COG0268",621,542,141,319,268,259
"COG0269",61,6,42,5,14,91
"COG0270",10057,3466,8776,5002,5268,6170
"COG0271",2,0,14,4,1,6
"COG0272",4772,5256,3592,3834,4422,4526
"COG0274",1821,1326,1937,1784,2020,1641
"COG0275",949,881,727,2875,2434,2582
"COG0276",34,14,49,42,39,27
"COG0277",794,1952,1637,1571,2152,1289
"COG0278",0,0,9,1,3,10
"COG0279",235,362,547,280,308,378
"COG0280",4369,5227,8356,7064,6032,4854
"COG0281",2805,3335,4640,4002,3211,3498
"COG0282",3690,3437,2315,675,900,936
"COG0283",1929,1860,1178,1361,1466,1627
"COG0284",2069,2227,2006,678,659,771
"COG0285",2950,3599,2038,2807,2329,3378
"COG0286",10411,8766,4429,7247,5910,4950
"COG0287",1485,1874,955,1217,1574,1756
"COG0288",588,350,683,187,148,184
"COG0289",1767,2087,2351,2364,1707,2072
"COG0290",1907,1826,1233,1375,1351,1526
"COG0291",501,574,460,577,486,578
"COG0292",1296,1058,836,947,733,935
"COG0293",24,10,31,54,31,13
"COG0294",1240,1276,1567,575,472,514
"COG0295",1106,1385,847,809,1038,812
"COG0296",6288,6456,5240,4269,4880,5186
"COG0297",3038,2964,2366,2982,2487,3300
"COG0298",79,36,69,57,36,163
"COG0299",1078,1503,1309,1811,1348,1527
"COG0300",1827,1894,1573,417,575,534
"COG0301",1329,1711,618,1012,969,1481
"COG0302",1035,1238,1332,1275,1137,1159
"COG0303",731,698,523,897,498,711
"COG0304",3055,4772,3712,3854,3600,4593
"COG0305",4782,3784,5101,3947,4766,5596
"COG0306",766,220,664,468,611,767
"COG0307",1127,1103,1321,1076,1286,970
"COG0308",335,175,444,386,281,448
"COG0309",824,944,179,658,358,721
"COG0310",265,197,79,331,116,245
"COG0311",488,745,51,221,158,220
"COG0312",487,906,2179,2077,2504,837
"COG0313",2950,2751,2571,2987,2621,2848
"COG0314",10,11,42,41,23,11
"COG0315",420,320,193,354,207,353
"COG0316",29,15,56,85,29,48
"COG0317",6868,6232,6923,5530,6940,6398
"COG0318",4062,5676,6173,4547,5339,4212
"COG0319",1641,1656,1288,450,419,470
"COG0320",681,375,1290,1381,1170,1051
"COG0321",530,334,940,772,919,695
"COG0322",4487,4979,3510,3919,3941,4035
"COG0323",3833,3662,3167,3742,3109,3437
"COG0324",3280,2988,3805,3437,3606,2788
"COG0325",1651,1820,1488,1659,1640,1828
"COG0326",4471,4942,3788,3574,4674,5235
"COG0327",1302,1158,1134,1228,1543,1823
"COG0328",685,418,237,231,377,529
"COG0329",3908,3626,4591,1155,1265,1331
"COG0330",3825,5840,2124,2429,2233,2575
"COG0331",2082,2152,2153,2283,1773,2275
"COG0332",2565,3685,4396,4725,3697,2325
"COG0333",510,347,182,388,285,362
"COG0334",3942,4159,5039,4596,4439,4621
"COG0335",437,379,291,1052,929,1033
"COG0336",1949,1927,1251,1648,1553,1556
"COG0337",2304,2542,2321,2064,1938,2369
"COG0338",2471,1493,661,1499,1006,2511
"COG0339",2726,2262,5405,5216,5036,4322
"COG0340",833,920,620,2227,2108,2070
"COG0341",1897,1684,1407,1358,1956,1440
"COG0342",3691,4906,4414,3631,4220,2550
"COG0343",3130,2823,2283,1913,2458,2536
"COG0344",1550,1327,396,799,790,982
"COG0345",1621,1774,2030,2043,2005,2004
"COG0346",1926,1748,2937,3029,2590,2528
"COG0347",917,976,545,1945,1582,2140
"COG0348",2124,2432,2543,2299,3138,2820
"COG0349",10,9,14,12,5,145
"COG0350",1074,1345,1341,1289,1463,1713
"COG0351",2332,2035,1992,1809,1655,1882
"COG0352",1706,2297,1249,1226,1467,1598
"COG0353",1817,2016,1648,1420,1617,1709
"COG0354",19,3,55,46,2,24
"COG0355",623,968,580,751,623,521
"COG0356",2681,3007,2281,2463,2310,2033
"COG0357",2347,1750,1280,1679,1606,1987
"COG0358",5905,7729,6507,5768,5345,6194
"COG0359",1782,1515,1007,1045,1149,1253
"COG0360",1262,1095,851,1155,837,975
"COG0361",1029,809,781,902,690,779
"COG0362",370,484,1574,1192,1496,1236
"COG0363",2973,2803,5819,4862,5075,4682
"COG0364",296,635,1847,1324,1739,1224
"COG0365",1761,1497,2598,2162,2129,1895
"COG0366",11483,12327,9517,12798,11559,15142
"COG0367",3845,3506,2904,2995,2914,3496
"COG0368",696,1012,647,595,542,553
"COG0369",0,0,28,1,2,20
"COG0370",7978,8253,5428,5739,6028,7104
"COG0371",1487,1305,446,1248,866,1552
"COG0372",3496,4569,3333,3165,3127,3326
"COG0373",655,574,206,320,300,507
"COG0374",205,78,272,229,136,175
"COG0375",66,86,49,166,181,401
"COG0376",0,2,43,11,6,40
"COG0377",672,325,546,397,627,562
"COG0378",501,558,214,484,355,409
"COG0379",1960,1654,1567,2181,1537,1693
"COG0380",256,347,901,788,547,978
"COG0381",1095,2682,3472,3459,4444,2920
"COG0382",283,238,302,402,129,145
"COG0383",2674,3131,3422,2582,6259,4514
"COG0384",56,36,116,24,296,91
"COG0385",361,315,391,522,791,970
"COG0386",117,259,436,412,281,339
"COG0387",1,9,26,9,4,31
"COG0388",6196,6248,7015,6373,6973,6915
"COG0389",4672,4503,2256,3540,3285,4283
"COG0390",105,465,697,394,670,525
"COG0391",812,641,79,126,304,156
"COG0392",1696,640,258,659,591,1047
"COG0393",628,964,1056,886,969,896
"COG0394",2232,1726,2626,2570,1769,2403
"COG0395",3354,3186,2125,11227,6137,7929
"COG0396",1901,1581,1521,1447,1800,1680
"COG0397",3,5,26,5,5,23
"COG0398",584,448,260,210,302,372
"COG0399",2397,5553,6158,4070,7105,4606
"COG0400",12,7,47,8,4,35
"COG0401",0,0,4,0,0,1
"COG0402",1893,1480,1338,1785,1591,2709
"COG0403",1380,1214,2533,1706,2803,2487
"COG0404",1148,876,1895,1374,1630,1476
"COG0405",103,96,110,113,97,53
"COG0406",3204,3292,1680,2367,1821,2431
"COG0407",109,64,591,423,929,642
"COG0408",1,2,11,0,2,8
"COG0409",277,147,121,159,121,499
"COG0410",1099,952,1132,617,942,818
"COG0411",1069,1044,1274,639,983,1035
"COG0412",2,0,48,7,5,32
"COG0413",1257,1035,1408,1097,1200,985
"COG0414",1257,1598,1618,1741,1508,1259
"COG0415",1,0,28,5,4,17
"COG0416",1663,1811,446,856,946,1390
"COG0417",2,3,42,6,6,30
"COG0418",1,0,24,5,3,14
"COG0419",3807,3329,2675,3713,2389,6109
"COG0420",2625,4106,2183,2564,2289,2392
"COG0421",859,769,344,837,453,395
"COG0422",1990,2403,2942,2575,2413,2273
"COG0423",3761,3684,3633,3140,3439,3246
"COG0424",1399,1449,1414,542,483,511
"COG0425",1555,1024,3067,1985,2082,1568
"COG0426",3312,3241,3222,3286,3138,3602
"COG0427",2689,1845,2896,2285,2747,2724
"COG0428",1758,1927,614,751,965,1307
"COG0429",27,21,50,72,37,21
"COG0430",2,0,5,3,3,12
"COG0431",21,8,41,12,13,39
"COG0432",596,233,901,819,429,539
"COG0433",850,1438,2481,1294,1638,731
"COG0434",118,34,71,44,70,86
"COG0435",52,77,28,64,47,99
"COG0436",10973,10672,12070,11982,12578,11440
"COG0437",251,278,583,621,213,372
"COG0438",23835,26633,38312,39041,41320,28185
"COG0439",3121,2675,3203,3543,3633,3063
"COG0440",1234,1277,1317,1524,1120,1162
"COG0441",7633,8482,5854,1877,2253,2043
"COG0442",4138,3923,2523,2676,2623,3592
"COG0443",6445,7207,4947,4340,4976,5026
"COG0444",2293,2323,2370,1936,2080,2427
"COG0445",5202,5046,4545,5101,4235,4267
"COG0446",6003,4389,5133,4801,4644,6293
"COG0447",774,295,1302,726,790,703
"COG0448",4088,4610,1972,2762,2445,3994
"COG0449",5494,4609,3905,4202,4727,4459
"COG0450",808,636,1464,1199,1202,789
"COG0451",7772,8567,16122,13256,13848,10865
"COG0452",2703,3152,2347,2369,2346,2369
"COG0454",6764,6879,6362,7042,6518,6979
"COG0455",248,841,16,438,195,29
"COG0456",1268,1347,336,748,927,951
"COG0457",12195,11099,19118,17999,14428,12454
"COG0458",8859,8702,9085,6881,8158,8991
"COG0459",3840,3843,3468,3017,3330,3480
"COG0460",3800,3488,3660,4002,3088,3969
"COG0461",1775,1858,1524,1702,1324,1448
"COG0462",3014,3026,2312,2403,2556,3246
"COG0463",33233,31491,38109,41121,32697,28108
"COG0464",3744,2196,1002,1728,1119,1294
"COG0465",8117,7341,4420,4995,4931,5879
"COG0466",5161,4649,2413,3469,4312,4651
"COG0468",2560,3014,2074,2259,3280,2391
"COG0469",4053,4220,3736,3216,3473,3578
"COG0470",320,281,251,408,198,592
"COG0471",3458,4936,6658,6977,5382,4589
"COG0472",4352,3949,4947,3814,4913,3679
"COG0473",2350,2512,2914,2366,2439,2832
"COG0474",13145,8192,6864,7315,7424,7654
"COG0475",4238,3676,8126,7042,7001,6044
"COG0476",1416,1263,1479,986,1219,1371
"COG0477",15124,8913,20477,14694,17231,17356
"COG0479",1018,700,1580,960,1057,825
"COG0480",15635,15884,14455,18568,15059,16013
"COG0481",4369,4452,3528,3356,3707,4213
"COG0482",4125,3595,4361,4365,3959,3934
"COG0483",850,444,834,1260,1084,1112
"COG0484",2943,2805,1726,2023,1962,2598
"COG0486",3710,3710,2653,3189,3304,3067
"COG0488",14405,17635,15515,16447,15162,15800
"COG0489",5056,4562,9373,4947,8092,7406
"COG0490",19,63,38,22,57,85
"COG0491",3197,4277,3621,2287,2981,2404
"COG0492",2445,2866,2174,2245,2331,2667
"COG0493",7721,8560,6841,6575,6946,7910
"COG0494",6533,5691,2805,4712,3873,4712
"COG0495",6124,6081,6112,5881,5012,5363
"COG0496",984,728,1573,1446,1289,975
"COG0497",3632,3688,3152,2912,3212,3493
"COG0498",3161,3023,2609,2648,2800,3227
"COG0499",1002,492,595,559,1104,1084
"COG0500",7475,9061,5059,2037,2437,2722
"COG0501",1630,786,1879,1505,1604,1817
"COG0502",2506,2638,3319,2819,3359,3333
"COG0503",2786,2824,2823,2546,2242,2744
"COG0504",3971,3843,3081,2781,3440,3801
"COG0505",2106,2017,2338,649,671,942
"COG0506",182,452,1712,446,522,370
"COG0507",10317,14937,11239,19786,11253,10395
"COG0508",153,263,504,300,635,556
"COG0509",532,373,926,677,718,688
"COG0510",219,334,317,1175,144,193
"COG0511",2298,1303,2222,1755,1868,1718
"COG0512",1281,1044,1068,1289,973,1401
"COG0513",5100,5269,8020,7025,6372,5805
"COG0514",7263,6724,11287,10880,11137,9430
"COG0515",7760,14041,3455,4408,4951,7177
"COG0516",3680,3435,3315,3028,3103,3477
"COG0517",4833,4536,3912,3689,3729,4501
"COG0518",3075,3698,4738,3839,4097,4049
"COG0519",3020,3473,4874,3717,3996,4098
"COG0520",3473,2916,3413,3219,3281,3563
"COG0521",462,343,184,513,282,468
"COG0522",2169,2071,1424,1660,1506,1633
"COG0523",1553,2040,2262,1960,1209,1449
"COG0524",8859,8269,12199,12540,10148,10765
"COG0525",6099,6319,5476,4718,4570,6020
"COG0526",10331,6824,11706,10662,11057,10191
"COG0527",5574,4889,6740,6285,5645,6185
"COG0528",1875,1925,1767,1826,1659,1836
"COG0529",420,439,834,797,828,499
"COG0530",1627,2647,1892,2353,1979,1412
"COG0531",2645,2328,3879,3111,3117,4017
"COG0532",4212,3933,3811,3105,3494,3627
"COG0533",2734,2999,1975,2086,2400,2589
"COG0534",38323,42105,33383,35833,33950,35015
"COG0535",4639,4512,2561,3678,3794,3585
"COG0536",2545,3174,2044,2218,2261,2514
"COG0537",2343,1683,2101,2543,2049,1842
"COG0538",2176,2400,2370,2274,2060,2035
"COG0539",4181,4601,3482,3858,3974,4654
"COG0540",2165,2493,2255,2000,2224,2276
"COG0541",3469,3530,2762,2739,2970,3078
"COG0542",14262,14564,11469,13700,11610,13087
"COG0543",4459,4407,4793,4371,4602,4858
"COG0544",5329,4763,3773,4659,4009,3767
"COG0545",2626,2246,5206,4614,3175,3289
"COG0546",4340,4257,3393,4209,3427,3914
"COG0547",1478,1529,1762,1494,1550,1789
"COG0548",1933,1840,2214,2070,1759,2100
"COG0549",507,732,301,615,528,793
"COG0550",13612,14183,18521,12174,13007,12567
"COG0551",2786,2624,1466,1544,1534,2745
"COG0552",2520,2411,1211,1384,1849,1937
"COG0553",8033,7510,6038,6333,5745,5854
"COG0554",1573,2278,1873,1905,1395,2262
"COG0555",371,801,96,229,161,310
"COG0556",4055,4096,2772,2902,3850,4119
"COG0557",4719,4856,3823,3512,3929,2794
"COG0558",1910,1973,1142,1157,1503,1769
"COG0559",1279,1136,1277,688,1036,1075
"COG0560",1395,1501,1809,1783,1675,2157
"COG0561",8025,6127,6344,7404,6219,8586
"COG0562",3149,2294,3004,2783,1829,2399
"COG0563",2267,2110,1885,1991,1689,2013
"COG0564",8262,7614,7102,6748,7670,7013
"COG0565",8,15,46,50,52,21
"COG0566",5730,5845,5158,4959,5552,5753
"COG0567",53,29,132,160,70,53
"COG0568",3774,3561,1629,2216,2493,2282
"COG0569",4785,5444,5290,5033,5003,5156
"COG0571",2096,2012,1998,2016,2209,1934
"COG0572",3905,4419,3023,3310,3815,3089
"COG0573",1631,1496,1506,487,650,557
"COG0574",7256,9501,6522,5449,7516,7465
"COG0575",2342,2169,1846,1836,1858,1812
"COG0576",560,494,354,1478,1232,1281
"COG0577",19392,18412,17436,15775,15810,17049
"COG0578",173,98,761,867,686,813
"COG0579",707,809,644,171,284,396
"COG0580",589,340,541,567,825,759
"COG0581",1891,1752,1470,1428,1777,1908
"COG0582",30184,25784,21161,31074,21368,38321
"COG0583",12496,12341,8353,11069,9184,10504
"COG0584",3815,3234,3184,3804,6517,4676
"COG0585",2,2,25,6,5,32
"COG0586",816,686,1203,1158,1311,1195
"COG0587",8916,9180,7769,6945,7685,7762
"COG0588",443,434,1377,1125,995,897
"COG0589",1824,2261,4452,3478,4327,3585
"COG0590",2429,1513,1475,1428,1708,1465
"COG0591",3934,5244,5100,4108,6921,5858
"COG0592",4018,3666,2906,3030,3439,3564
"COG0593",1535,994,1301,1109,2018,1877
"COG0594",944,903,192,546,451,670
"COG0595",3371,3602,916,421,613,746
"COG0596",2120,2902,1239,2073,1785,2243
"COG0597",999,1115,362,774,665,926
"COG0598",3359,2585,3080,3315,2701,2856
"COG0599",1080,1737,1222,1412,1500,1192
"COG0600",1626,1800,761,1637,874,1344
"COG0601",2634,2295,2508,2545,2395,2822
"COG0602",2668,2610,2196,2082,2122,1853
"COG0603",962,905,1329,936,926,780
"COG0604",17,34,36,23,100,156
"COG0605",606,579,916,674,1008,684
"COG0606",3440,3057,3068,3414,2871,2904
"COG0607",2886,2568,4544,3426,3400,2961
"COG0608",4095,4869,3314,3259,3473,3606
"COG0609",2711,3996,3029,3310,3065,3384
"COG0610",7871,7386,6001,7207,4606,6336
"COG0611",610,377,731,470,774,865
"COG0612",8296,8732,10558,8182,11239,10673
"COG0613",2081,1881,738,797,958,1441
"COG0614",2987,4375,4035,4644,3708,4097
"COG0615",1486,987,1484,1264,1375,1313
"COG0616",1899,1117,2448,1800,2407,2181
"COG0617",2955,3278,1891,2354,2320,2984
"COG0618",3271,3378,1929,2843,2388,2083
"COG0619",2632,2784,1242,1698,1588,3631
"COG0620",1516,1848,1286,1932,1076,1883
"COG0621",9402,8891,7879,7761,8126,7690
"COG0622",2577,1846,1718,1821,1794,1846
"COG0623",1210,582,1113,844,1061,749
"COG0624",3694,3533,5467,4946,4125,5589
"COG0625",20,18,142,76,37,95
"COG0626",535,423,250,426,429,1334
"COG0627",1301,1329,3129,1421,2055,1501
"COG0628",5344,5621,4954,5172,5018,4757
"COG0629",5122,3428,1611,2161,2170,2377
"COG0630",134,320,68,31,33,11
"COG0631",2265,4688,1384,1378,1943,2670
"COG0632",1627,1538,1428,1668,1479,1580
"COG0633",4,4,18,35,14,44
"COG0634",1750,1720,1634,1751,1548,1915
"COG0635",4726,4692,2991,3834,3563,4376
