"","DOF006","NLM002","NOF002","NLM028","NOF007","NOM019"
"COG0098",1273,1805,1435,1592,1596,1820
"COG0099",799,790,882,292,439,372
"COG0100",528,1049,871,1044,1048,1253
"COG0101",1885,1972,2140,2856,2197,2565
"COG0102",725,1406,1270,903,1095,1522
"COG0103",946,974,928,1087,1213,1370
"COG0104",2293,3402,2353,3406,3115,4022
"COG0105",716,683,378,294,374,310
"COG0106",1356,1407,1581,1440,1594,1636
"COG0107",995,1576,1929,1627,1738,1847
"COG0108",2488,2989,2561,712,784,829
"COG0109",37,54,50,8,3,16
"COG0110",12327,3371,8871,6432,7897,5841
"COG0111",3173,2729,4009,3660,3335,4992
"COG0112",1852,3306,2326,3277,3091,3204
"COG0113",289,286,618,314,251,566
"COG0114",233,168,306,121,106,753
"COG0115",2874,4282,2814,2808,2897,3551
"COG0116",1681,2718,2257,2513,1695,2296
"COG0117",1454,2014,1869,1698,1994,2028
"COG0118",958,1189,899,333,442,494
"COG0119",4605,5779,5943,5983,4709,6115
"COG0120",537,123,759,291,277,125
"COG0121",35,42,43,15,7,21
"COG0122",463,205,557,1186,543,1034
"COG0123",57,80,108,18,89,72
"COG0124",2780,3271,2855,1007,970,1134
"COG0125",143,169,417,285,322,1173
"COG0126",1741,3098,2095,2492,2244,3258
"COG0127",1267,1995,1199,555,619,565
"COG0128",2282,3394,1935,2575,2187,3128
"COG0129",4086,4369,3643,1838,1277,1322
"COG0130",1237,2417,1481,1711,1581,2212
"COG0131",1348,2162,1513,1233,1577,1624
"COG0132",662,306,879,508,840,647
"COG0133",1548,1970,1694,1579,1570,2066
"COG0134",462,453,436,1403,1308,1633
"COG0135",594,1025,704,534,572,1061
"COG0136",1491,2646,2151,1970,1995,2440
"COG0137",2825,2378,2787,3090,2737,3238
"COG0138",3988,5130,3744,3318,3350,3966
"COG0139",1252,1379,1453,1755,1920,1330
"COG0140",1211,1388,1328,1238,1812,1126
"COG0141",1856,1985,2194,624,717,824
"COG0142",3256,4937,3130,2863,3121,3403
"COG0143",3524,6065,3782,1465,1254,1602
"COG0144",2838,2818,3571,4255,3599,3852
"COG0145",409,172,231,210,318,324
"COG0146",25,1,55,52,23,52
"COG0147",3398,3987,3272,3018,3646,2909
"COG0148",2236,3257,3660,3267,3165,2849
"COG0149",1396,491,1979,1910,1848,1960
"COG0150",2020,3207,1882,2623,2214,2804
"COG0151",2271,3347,2115,2800,2333,2888
"COG0152",1663,2785,1955,2180,2231,2375
"COG0153",2242,3072,2383,2974,2697,2922
"COG0154",364,438,1189,1370,1227,2175
"COG0155",409,166,233,242,111,195
"COG0156",5357,3865,3261,2549,4956,3348
"COG0157",1844,2557,1651,1522,1722,1674
"COG0158",14,36,30,18,85,108
"COG0159",473,586,447,1278,1295,1350
"COG0160",154,165,242,208,127,428
"COG0161",2358,464,2044,1252,1930,1161
"COG0162",1857,3471,1941,2472,2410,2869
"COG0163",115,161,201,190,140,216
"COG0164",1214,2036,1389,520,499,563
"COG0165",1992,3979,2939,2921,2701,3537
"COG0166",2668,3366,2838,3466,3299,3848
"COG0167",3606,2805,3503,2788,3046,3139
"COG0168",6160,5132,6025,7883,6913,7695
"COG0169",1290,2579,1920,2075,2126,2382
"COG0170",0,0,0,0,0,24
"COG0171",2747,4502,2161,3162,2745,4214
"COG0172",1819,3293,2311,2980,2551,3640
"COG0173",2850,4256,4346,3434,3096,4765
"COG0174",1429,583,2993,2416,1903,2474
"COG0175",1555,1834,1812,3741,2189,1211
"COG0176",1287,525,1626,375,490,291
"COG0177",1587,1832,1629,1868,1541,1814
"COG0178",7455,14103,6625,7532,7286,10453
"COG0179",736,1931,1131,1111,1180,1154
"COG0180",2273,3343,2066,2691,2817,2984
"COG0181",365,235,602,663,337,600
"COG0182",386,181,124,75,469,836
"COG0183",549,482,1305,1363,863,1494
"COG0184",638,583,689,788,1173,738
"COG0185",716,530,803,991,927,903
"COG0186",475,782,776,263,208,328
"COG0187",7584,12517,6942,3214,2572,3113
"COG0188",7432,11684,9123,10443,9015,10899
"COG0189",343,131,406,71,271,546
"COG0190",1868,2767,1911,2048,1910,2280
"COG0191",2657,2552,2494,3238,2701,3219
"COG0192",3496,4047,3174,3605,3393,4062
"COG0193",1192,1714,1080,1544,1334,1612
"COG0194",1597,2027,2154,2241,2397,2002
"COG0195",2493,3696,2300,2865,2739,3670
"COG0196",1483,3412,1691,1936,1337,2146
"COG0197",1079,1522,1202,1415,1617,1540
"COG0198",624,1047,1111,793,998,1127
"COG0199",460,793,814,306,777,666
"COG0200",384,446,404,1204,1295,1508
"COG0201",2273,4132,2730,2955,3080,4141
"COG0202",1397,2961,2011,1981,2539,2749
"COG0203",747,1456,1054,991,1369,1338
"COG0204",5610,3588,4264,3568,4264,3664
"COG0205",3236,2344,2179,10163,9188,7406
"COG0206",3048,4587,2371,3421,2756,3239
"COG0207",1825,1409,1507,1375,1832,1738
"COG0208",1520,919,788,1328,897,761
"COG0209",5391,4636,3915,3330,3207,3090
"COG0210",6282,9624,8227,8273,9797,10116
"COG0211",393,490,559,418,497,688
"COG0212",443,425,421,1305,1392,1520
"COG0213",182,152,421,821,456,1311
"COG0214",178,2104,386,617,365,821
"COG0215",961,1435,936,3548,3192,3933
"COG0216",1846,3009,1792,2126,1846,2832
"COG0217",1478,2184,1739,1702,1701,2195
"COG0218",760,1495,935,1284,1015,1549
"COG0219",218,177,618,906,704,968
"COG0220",1586,2071,1609,1773,1995,1712
"COG0221",50,73,362,148,70,177
"COG0222",576,809,881,817,905,1010
"COG0223",2093,2854,1765,2458,2642,2538
"COG0224",2128,3132,2225,3412,2484,2671
"COG0225",1244,255,926,686,1008,1038
"COG0226",3760,3313,2554,3317,2602,2698
"COG0227",333,535,372,354,548,436
"COG0228",438,592,665,655,670,900
"COG0229",192,27,261,317,628,516
"COG0230",336,65,334,231,551,139
"COG0231",1183,1681,1116,1268,1632,1838
"COG0232",2440,3590,2330,2818,2378,2820
"COG0233",1685,1831,1465,1409,1561,1879
"COG0234",449,599,771,585,847,880
"COG0235",3292,4139,3249,2602,3330,3181
"COG0236",902,729,1081,1456,1444,1133
"COG0237",1039,1745,1186,1240,1322,1254
"COG0238",225,536,610,117,164,223
"COG0239",771,110,334,406,626,262
"COG0240",2045,2948,2049,2092,2235,2357
"COG0241",1792,2153,1180,1259,1434,1371
"COG0242",1151,1315,1687,2009,1766,1948
"COG0243",2312,2218,2082,648,1511,1644
"COG0244",628,349,698,1116,814,1398
"COG0245",1425,1676,973,1458,1630,1671
"COG0246",2268,3138,2499,5206,3166,2992
"COG0247",2472,2448,2218,1160,2353,1731
"COG0248",1806,2210,1540,825,1249,1963
"COG0249",7832,9618,5280,7062,6134,7738
"COG0250",567,698,514,1825,1800,2154
"COG0251",2419,1667,2859,1734,2453,2470
"COG0252",3730,4321,3727,3275,3972,2890
"COG0253",1848,2596,1577,2231,1924,2170
"COG0254",290,282,491,310,579,530
"COG0255",107,91,344,366,268,475
"COG0256",893,1437,897,1108,1277,1268
"COG0257",5,10,144,140,123,87
"COG0258",4639,6682,4285,1548,1583,2047
"COG0259",484,40,771,249,395,167
"COG0260",339,252,186,153,137,354
"COG0261",633,980,658,776,931,1185
"COG0262",1409,1911,1562,1344,1559,1423
"COG0263",2448,660,2107,2358,1736,2022
"COG0264",2358,3327,2171,2617,2319,2601
"COG0265",2311,4968,3948,4464,3922,4445
"COG0266",81,93,188,90,330,247
"COG0267",310,291,387,174,349,227
"COG0268",106,76,242,281,318,337
"COG0269",27,33,18,26,6,39
"COG0270",992,3888,1309,6264,5079,5192
"COG0271",20,24,36,6,6,8
"COG0272",925,1695,1116,3638,3833,5429
"COG0274",1792,2907,2066,1727,1795,1909
"COG0275",2547,2706,2621,2979,2833,2734
"COG0276",47,105,89,7,15,20
"COG0277",1668,983,1705,979,1629,1239
"COG0278",4,10,8,3,3,10
"COG0279",628,189,417,346,271,689
"COG0280",8250,8640,5522,1684,2387,1470
"COG0281",4865,5327,3074,3762,4000,3449
"COG0282",1613,2694,2366,2299,2038,2931
"COG0283",1039,2130,1525,1380,1352,1828
"COG0284",1828,2526,1776,2362,2031,2272
"COG0285",1827,3108,2248,3613,2779,3422
"COG0286",3212,11101,3143,6628,7335,6648
"COG0287",762,329,1471,1468,1244,1853
"COG0288",631,282,805,523,539,450
"COG0289",2118,2435,1756,2128,2357,2023
"COG0290",1019,1776,1218,402,428,623
"COG0291",361,331,499,448,572,543
"COG0292",525,574,823,956,917,1096
"COG0293",36,50,42,11,43,68
"COG0294",1501,2216,894,924,1668,1587
"COG0295",875,1517,1134,853,847,1222
"COG0296",5652,4565,5293,6935,4173,5341
"COG0297",1856,2152,2839,3213,2932,3036
"COG0298",25,25,43,36,57,76
"COG0299",1496,312,1654,1752,1801,1592
"COG0300",2063,1952,1711,1799,1299,1867
"COG0301",357,278,1061,1815,1029,1571
"COG0302",1403,1900,1157,1194,1248,1476
"COG0303",802,307,891,1819,882,890
"COG0304",6149,4459,4631,4081,3873,3653
"COG0305",4975,5102,3355,5186,3981,4251
"COG0306",1711,340,716,571,465,513
"COG0307",1255,1591,1103,1035,1061,962
"COG0308",1161,378,774,543,401,719
"COG0309",306,232,742,1091,677,487
"COG0310",179,80,209,111,353,225
"COG0311",33,361,102,347,222,387
"COG0312",528,270,1650,799,2043,956
"COG0313",2653,2431,2263,2612,2966,2750
"COG0314",23,62,34,8,43,54
"COG0315",249,158,339,562,348,300
"COG0316",89,152,108,29,74,78
"COG0317",5861,10688,6146,6195,5574,7382
"COG0318",5605,3484,4690,4371,4560,5652
"COG0319",858,1803,1207,1450,1321,1536
"COG0320",1616,403,531,707,1406,875
"COG0321",973,260,628,469,763,543
"COG0322",2764,5001,3356,3718,3947,4727
"COG0323",3172,4794,2866,3526,3693,3996
"COG0324",3053,5084,3359,2348,3368,2855
"COG0325",1278,2039,1586,1682,1618,1938
"COG0326",4675,4873,4854,4376,3633,4311
"COG0327",1119,1583,1525,1055,1248,1650
"COG0328",85,38,76,437,228,1242
"COG0329",4380,3507,4072,4556,3292,3858
"COG0330",2206,4200,2277,2713,2428,3091
"COG0331",660,865,675,2283,2319,2031
"COG0332",3540,3219,3924,3121,4644,2692
"COG0333",244,263,245,212,381,318
"COG0334",5094,5117,4082,4025,4614,4558
"COG0335",722,1061,723,719,1061,1045
"COG0336",972,1757,1529,1781,1641,2157
"COG0337",1633,2190,1747,2248,2039,2902
"COG0338",1598,650,1398,345,501,485
"COG0339",5468,9011,3775,2718,5218,4106
"COG0340",1523,2331,2226,2775,2250,2590
"COG0341",1353,310,1859,2234,1353,1511
"COG0342",3119,7723,3115,4006,3614,3948
"COG0343",1924,3476,2258,2397,1906,2993
"COG0344",308,197,822,1318,812,1322
"COG0345",2473,1536,2175,2036,2061,2030
"COG0346",3210,871,2876,2329,2989,1995
"COG0347",1137,1217,2251,1893,1939,2170
"COG0348",1629,684,3383,2329,2300,2084
"COG0349",41,101,75,17,10,84
"COG0350",2016,1509,1288,1456,1290,1654
"COG0351",1605,3347,1698,2268,1796,2143
"COG0352",1164,2015,1849,2070,1255,1736
"COG0353",1472,2150,1602,1832,1409,2076
"COG0354",51,45,51,18,45,52
"COG0355",352,733,730,996,739,712
"COG0356",1909,2596,2317,3191,2445,2400
"COG0357",909,2395,1573,1605,1638,1814
"COG0358",5884,5533,3896,6385,5884,8055
"COG0359",1027,1107,1026,1231,1076,1563
"COG0360",664,598,878,890,1163,1092
"COG0361",460,767,567,700,896,850
"COG0362",2075,242,1128,1045,1190,633
"COG0363",5131,2632,5002,3745,4920,3500
"COG0364",2035,239,1607,960,1317,717
"COG0365",2290,3321,2151,1626,2179,1904
"COG0366",5990,22613,13308,12211,12833,11230
"COG0367",2749,4006,3063,4155,2982,3094
"COG0368",499,181,540,937,587,897
"COG0369",33,73,58,5,2,149
"COG0370",3778,7892,5532,6459,5734,8727
"COG0371",659,473,1177,948,1256,1517
"COG0372",2955,2648,3322,3722,3096,3588
"COG0373",220,298,723,328,329,612
"COG0374",430,302,450,80,222,345
"COG0375",147,102,189,58,58,120
"COG0376",130,154,122,21,10,24
"COG0377",575,1864,491,298,373,615
"COG0378",266,132,392,792,487,625
"COG0379",1418,2818,1624,1343,2190,1574
"COG0380",1469,139,349,205,286,153
"COG0381",3048,3069,7608,2587,3431,2396
"COG0382",148,2269,63,21,396,434
"COG0383",2859,437,5344,1201,2592,4056
"COG0384",184,55,179,18,23,355
"COG0385",378,2122,1094,526,532,1082
"COG0386",859,1261,453,473,416,192
"COG0387",43,48,66,17,7,13
"COG0388",6547,9204,5499,6029,6368,7587
"COG0389",2241,4488,3766,4706,3478,4662
"COG0390",579,716,836,285,381,246
"COG0391",200,178,227,57,135,550
"COG0392",303,224,654,1234,660,510
"COG0393",862,145,752,501,894,615
"COG0394",2332,1768,2321,2358,2575,2016
"COG0395",1307,530,3531,10588,11163,7031
"COG0396",1016,2162,1853,1316,1446,1690
"COG0397",61,62,68,16,6,18
"COG0398",172,202,508,150,218,557
"COG0399",5229,3943,9003,1942,1318,1352
"COG0400",37,116,40,25,9,30
"COG0401",1,0,5,0,0,4
"COG0402",2606,916,1965,1524,1811,3352
"COG0403",3272,1126,1958,1474,1680,1865
"COG0404",2138,1053,967,808,1369,1248
"COG0405",702,246,308,72,133,600
"COG0406",1305,1906,1846,3050,2386,2816
"COG0407",1473,218,1478,561,430,550
"COG0408",18,42,32,5,0,8
"COG0409",135,158,384,128,159,291
"COG0410",451,342,928,967,617,1124
"COG0411",495,362,1003,1091,677,1191
"COG0412",138,129,92,20,9,35
"COG0413",1044,1527,1199,939,1126,990
"COG0414",1369,2218,1403,939,1697,1567
"COG0415",56,57,39,9,4,19
"COG0416",386,269,980,1521,860,1871
"COG0417",81,95,104,23,5,36
"COG0418",42,55,55,12,4,58
"COG0419",4443,2830,3240,4743,3710,4637
"COG0420",3187,752,2465,3396,2575,3376
"COG0421",188,212,701,1289,850,795
"COG0422",3401,4566,2244,3198,2551,2120
"COG0423",2884,4866,2652,3573,3114,3657
"COG0424",1349,1655,1181,1470,1625,1589
"COG0425",3697,2105,1753,2040,1966,1076
"COG0426",3078,3900,3180,3637,3260,3555
"COG0427",3134,3960,1818,2378,2294,3136
"COG0428",336,2204,849,1357,751,1792
"COG0429",124,84,112,29,67,84
"COG0430",29,44,37,7,3,22
"COG0431",24,49,33,21,9,36
"COG0432",738,160,385,425,803,331
"COG0433",82,485,2259,1586,1290,2880
"COG0434",76,42,53,60,45,118
"COG0435",57,72,123,64,58,259
"COG0436",12388,12911,10688,11236,12007,11835
"COG0437",165,170,212,487,641,699
"COG0438",41322,26026,39641,23650,38978,25783
"COG0439",4239,1062,3323,4187,3544,1828
"COG0440",525,352,1388,1181,1515,965
"COG0441",5371,9064,6575,5968,5749,7186
"COG0442",2083,4051,2766,3138,2641,3663
"COG0443",2991,5264,8674,5857,4297,5659
"COG0444",2106,1009,2980,3205,1962,2745
"COG0445",5176,5755,3830,5543,5095,5476
"COG0446",5965,3424,4215,6559,4843,5068
"COG0447",1461,2120,780,744,728,683
"COG0448",1431,676,3583,4719,2763,3896
"COG0449",3405,3551,3869,4500,4239,4728
"COG0450",1696,240,1233,880,1200,690
"COG0451",17405,9843,19170,8910,13253,9831
"COG0452",1751,3080,2414,2745,2380,2396
"COG0454",7281,3186,7745,6798,7015,6619
"COG0455",1,7,211,595,462,312
"COG0456",708,298,1035,329,263,340
"COG0457",19045,20366,9839,11129,17944,13217
"COG0458",8265,14381,8511,8695,6921,10583
"COG0459",2463,4560,3486,3300,2992,4416
"COG0460",3669,6052,3199,4289,3965,3766
"COG0461",1200,2371,1228,1751,1705,1850
"COG0462",1995,2660,2668,3115,2449,3012
"COG0463",36640,44287,35171,29186,41156,31736
"COG0464",533,2033,1361,1117,1745,2170
"COG0465",3549,4085,5078,7275,5015,6777
"COG0466",2763,5316,4050,5111,3432,5151
"COG0468",2357,2954,2159,2354,2251,3164
"COG0469",2390,3870,3501,3553,3241,3639
"COG0470",58,83,101,571,394,719
"COG0471",4893,8855,6380,6212,6947,6099
"COG0472",4756,4525,4467,3923,3909,4303
"COG0473",2222,2682,2498,2914,2344,2833
"COG0474",7796,9636,7969,6741,7362,7009
"COG0475",10336,10030,7003,4883,7026,5046
"COG0476",938,2128,1260,918,1013,1702
"COG0477",24235,28262,20747,12526,14784,16437
"COG0479",1533,2900,915,930,945,1087
"COG0480",11238,12740,15079,14977,18484,16249
"COG0481",3447,4821,3048,4366,3380,4616
"COG0482",5176,3427,3720,3949,4366,3995
"COG0483",1076,448,1064,805,1262,704
"COG0484",1916,2392,2328,2916,2035,2546
"COG0486",2608,3201,3165,3037,3154,3585
"COG0488",16336,20658,15294,16892,16526,14563
"COG0489",10598,7024,6319,5127,4970,6548
"COG0490",50,60,4,2,7,7
"COG0491",2159,2258,2637,2697,2284,3617
"COG0492",2330,2903,2126,3002,2238,3036
"COG0493",6868,11908,6354,9166,6574,9241
"COG0494",2540,3211,5110,5711,4697,4774
"COG0495",6238,6629,4215,1857,2003,2143
"COG0496",1544,2103,1079,812,1387,1134
"COG0497",1776,2759,3535,3018,2885,3880
"COG0498",2357,2681,2630,3032,2650,3868
"COG0499",1378,195,1327,572,553,1000
"COG0500",6932,2663,9536,10346,6032,8388
"COG0501",1777,2066,2140,1184,1459,1370
"COG0502",3181,950,3583,2878,2818,2389
"COG0503",2663,2722,2724,2643,2539,3093
"COG0504",2725,4369,2787,3220,2810,4310
"COG0505",2218,2664,2160,2325,2052,2578
"COG0506",2048,185,1117,1408,1219,540
"COG0507",8746,12688,10693,13108,19742,13197
"COG0508",1059,232,1101,197,113,165
"COG0509",1017,265,792,515,679,571
"COG0510",317,153,387,550,1139,264
"COG0511",2945,2428,1588,2153,1755,1238
"COG0512",1005,1728,1267,1015,1284,1361
"COG0513",9289,8096,5979,7684,7027,5975
"COG0514",11889,14783,10671,7300,10836,7542
"COG0515",1413,2579,4149,5975,4342,10104
"COG0516",3628,4875,3797,3335,2963,4008
"COG0517",3634,6886,3987,3903,3704,5894
"COG0518",4615,4238,3747,4115,3877,4167
"COG0519",4215,4253,3668,1377,1213,1417
"COG0520",2815,3969,3351,3196,3218,3320
"COG0521",307,222,461,699,562,363
"COG0522",864,1866,1379,1191,1646,1950
"COG0523",358,394,428,1906,1893,1747
"COG0524",10908,10995,10725,10697,12651,9817
"COG0525",3405,6622,4364,5768,4746,6318
"COG0526",14317,8642,8245,8407,10634,10416
"COG0527",6979,9364,5448,5478,6287,5601
"COG0528",1933,2151,1589,1859,1811,2008
"COG0529",922,210,1012,435,791,260
"COG0530",1410,430,2109,2702,2344,1724
"COG0531",6529,2311,4066,4001,3089,3761
"COG0532",3089,6690,2450,3803,3021,4177
"COG0533",1693,2598,2027,2561,2074,3331
"COG0534",28234,26138,36093,46504,35807,35550
"COG0535",5009,2368,4103,4537,3723,6038
"COG0536",1920,3377,1780,2420,2228,2948
"COG0537",1578,1566,1663,1839,2531,1584
"COG0538",2563,3292,1948,2191,2301,2088
"COG0539",3516,6127,3635,3854,3880,5569
"COG0540",1492,2604,2339,2387,2010,2825
"COG0541",2851,3512,2591,3388,2801,3548
"COG0542",9812,18165,10939,15268,13667,13339
"COG0543",5587,6986,4170,5037,4367,4575
"COG0544",2826,3755,3880,6793,4655,4557
"COG0545",4054,9424,2875,2052,4637,2327
"COG0546",3189,4196,4440,4123,4205,5147
"COG0547",1593,2121,1620,1521,1470,1585
"COG0548",1685,2223,1926,2057,2117,2010
"COG0549",565,310,953,1121,610,670
"COG0550",13578,12980,14627,19583,12065,15088
"COG0551",1138,593,2184,2998,1519,3246
"COG0552",1312,2557,1774,1758,1399,2256
"COG0553",7884,5340,5345,7619,6326,8047
"COG0554",1542,457,2023,2826,1948,2257
"COG0555",87,78,424,466,221,331
"COG0556",2820,4522,3014,3313,2894,4701
"COG0557",4005,6156,3602,4562,3475,4406
"COG0558",830,2055,1460,1287,1163,1769
"COG0559",505,349,1111,1237,704,1270
"COG0560",1457,1667,1473,1082,1773,1548
"COG0561",5810,5512,6880,8156,7415,5772
"COG0562",3189,636,1795,2353,2827,2605
"COG0563",1681,2087,1505,1949,1977,2261
"COG0564",6509,10319,6963,7436,6684,8624
"COG0565",95,150,76,22,50,54
"COG0566",5315,4620,5116,5604,4892,5515
"COG0567",132,237,130,46,160,194
"COG0568",1512,6123,2583,2287,2206,4061
"COG0569",4202,4350,5388,5807,5078,5414
"COG0571",1836,2402,2136,1874,2047,2431
"COG0572",2911,6405,3302,3068,3263,4005
"COG0573",1865,568,1957,2192,1519,1598
"COG0574",5539,12933,6306,7001,5526,9563
"COG0575",1455,2186,1849,1709,1823,2425
"COG0576",1394,1788,1115,1276,1469,1635
"COG0577",14484,12726,19310,20690,15659,14587
"COG0578",284,235,174,179,873,474
"COG0579",533,381,887,1123,546,1078
"COG0580",685,343,434,94,199,103
"COG0581",1756,630,1656,1864,1442,1990
"COG0582",21698,6860,22405,28567,31087,28290
"COG0583",7895,8803,12406,15142,11021,14843
"COG0584",4924,1067,2135,3017,3759,3315
"COG0585",60,77,63,13,6,19
"COG0586",1445,1806,1317,628,1160,806
"COG0587",6023,10105,6927,6796,6988,8102
"COG0588",1599,245,913,902,1152,932
"COG0589",1744,1814,1307,1950,3439,3124
"COG0590",1652,2813,1391,1537,1448,1684
"COG0591",5821,4165,6174,3793,4102,5498
"COG0592",2351,3689,3119,2812,3032,4026
"COG0593",1199,1966,1945,538,1083,1309
"COG0594",243,158,558,612,561,883
"COG0595",742,511,1720,2484,1312,2734
"COG0596",753,910,1420,2738,2028,2490
"COG0597",316,254,590,353,264,335
"COG0598",3485,3454,3157,2744,3293,2482
"COG0599",1143,1172,1488,1196,1414,1714
"COG0600",1095,552,1489,2194,1653,1706
"COG0601",2261,1271,3616,3916,2586,2822
"COG0602",1689,2259,2093,2170,2091,2509
"COG0603",1088,1844,786,1032,962,1008
"COG0604",193,328,202,76,19,172
"COG0605",656,227,833,340,650,744
"COG0606",3657,4674,2520,3207,3349,3547
"COG0607",4711,3205,2261,3492,3370,2532
"COG0608",2645,4436,3676,3079,3230,4145
"COG0609",3273,3387,3232,4242,3275,3374
"COG0610",576,7654,2130,7141,7128,7478
"COG0611",873,169,593,383,484,1043
"COG0612",11318,25580,7497,6263,8210,9430
"COG0613",685,361,845,1323,763,1433
"COG0614",4024,3066,4407,4807,4582,3557
"COG0615",2305,4681,2150,1255,1237,1876
"COG0616",2187,4430,2141,1114,1808,2157
"COG0617",2402,4068,2135,2817,2295,3738
"COG0618",1690,2698,2160,949,1000,969
"COG0619",740,690,1913,2613,1729,3210
"COG0620",711,2462,2097,1980,1907,1663
"COG0621",7627,14172,7026,7952,7782,8881
"COG0622",1505,1816,1778,2115,1821,1663
"COG0623",987,2499,837,399,860,793
"COG0624",5794,3647,4628,3923,4933,5888
"COG0625",241,353,296,56,78,147
"COG0626",648,389,628,426,422,650
"COG0627",1357,424,1294,1216,1419,881
"COG0628",4019,4287,4571,4643,5255,5498
"COG0629",1637,1554,2173,2432,2193,2441
"COG0630",21,13,297,415,35,113
"COG0631",476,1931,1606,2600,1326,2557
"COG0632",1415,2188,1239,1643,1645,1738
"COG0633",81,132,83,22,40,60
"COG0634",1293,1816,1694,1513,1721,1746
"COG0635",3885,3951,4257,4603,3867,4679
"COG0636",945,247,1097,1057,1155,1024
"COG0637",3555,3410,4328,5254,4687,4172
