"","DOM003","DLM003","DLM021","NOM009","DLM017","DLF006"
"COG0222",912,843,634,870,767,1123
"COG0223",966,793,710,2209,2460,2293
"COG0224",2948,1852,2475,3955,2403,2245
"COG0225",1379,1175,1051,333,1491,896
"COG0226",3541,2554,2193,2730,2579,2168
"COG0227",699,664,498,267,592,695
"COG0228",655,909,782,212,217,259
"COG0229",223,1009,825,99,521,538
"COG0230",44,389,274,201,208,382
"COG0231",2365,1618,1551,1568,1802,1997
"COG0232",2945,1998,3253,2436,2977,1955
"COG0233",1446,1506,1508,1376,1771,2029
"COG0234",897,811,820,770,823,1193
"COG0235",3556,2636,3418,2865,3667,3000
"COG0236",812,1014,990,1414,1124,1987
"COG0237",1149,1423,1373,1260,1259,1850
"COG0238",721,602,412,756,752,794
"COG0239",415,522,602,213,433,782
"COG0240",2483,2131,2412,2123,2657,1941
"COG0241",1334,1888,1434,735,1581,1608
"COG0242",1820,1513,1663,2440,1782,1815
"COG0243",7989,420,1408,1021,349,2567
"COG0244",894,1040,728,1394,938,1338
"COG0245",524,402,355,1459,1740,1662
"COG0246",7998,1725,3244,5521,4669,2881
"COG0247",2717,3527,3655,1409,1663,2898
"COG0248",2777,975,972,1349,1456,1990
"COG0249",4589,6106,6565,5952,6490,5712
"COG0250",2518,1661,1556,2203,2027,2142
"COG0251",2938,2395,1973,1865,3002,3217
"COG0252",2610,3740,5140,2147,3026,3107
"COG0253",1920,1620,1834,2249,2066,2232
"COG0254",353,778,561,154,147,242
"COG0255",363,203,261,448,317,489
"COG0256",1471,1100,1042,1449,1333,1416
"COG0257",105,14,66,72,70,91
"COG0258",7222,4458,4913,5236,6022,4336
"COG0259",156,316,686,12,370,445
"COG0260",875,237,229,174,123,631
"COG0261",1176,971,739,934,1063,1438
"COG0262",349,529,497,1641,1034,1853
"COG0263",288,444,651,1620,1624,1774
"COG0264",1862,2248,2184,2216,2383,2511
"COG0265",4056,4703,3970,1788,1350,1295
"COG0266",1004,917,320,235,237,865
"COG0267",364,342,318,209,308,463
"COG0268",371,212,163,559,237,439
"COG0269",330,20,21,30,9,113
"COG0270",6182,5984,5644,3724,4619,5621
"COG0271",188,2,2,6,3,48
"COG0272",4276,36670,3909,3967,4487,5503
"COG0274",2058,2032,1864,1779,2065,1615
"COG0275",2586,1849,2281,3175,2957,2256
"COG0276",288,26,20,84,12,74
"COG0277",2722,2110,2440,642,1074,3596
"COG0278",151,2,3,5,0,63
"COG0279",696,388,249,308,384,725
"COG0280",4762,5020,7208,3279,5460,4863
"COG0281",2810,2428,4525,3062,3292,3238
"COG0282",2680,2683,2276,2580,3037,2829
"COG0283",1984,1372,1403,1645,1957,1452
"COG0284",1983,1911,2100,2184,2157,1927
"COG0285",3065,2461,2728,4107,3152,2887
"COG0286",8815,5456,4650,6590,10771,8823
"COG0287",1050,1005,1222,1749,1348,1416
"COG0288",1127,644,530,385,643,592
"COG0289",1764,1712,2049,2058,2269,2344
"COG0290",1592,1494,1333,1655,1783,2105
"COG0291",333,580,448,482,432,790
"COG0292",1068,926,813,1060,984,1191
"COG0293",182,21,41,28,15,84
"COG0294",1896,1826,1535,1149,1387,1626
"COG0295",1099,1091,901,1117,1095,1153
"COG0296",2773,4857,4549,7374,4712,4350
"COG0297",2266,2227,2547,3481,2815,2711
"COG0298",424,99,41,116,116,156
"COG0299",688,1373,1397,1378,1087,1770
"COG0300",1025,1531,1207,1516,1611,1469
"COG0301",884,465,846,1945,868,1201
"COG0302",1546,18610,1069,1111,1385,1575
"COG0303",1142,404,822,2101,637,758
"COG0304",4038,2982,3969,3223,4585,2977
"COG0305",4489,3981,5472,4328,4332,4689
"COG0306",1421,470,553,193,467,832
"COG0307",1086,1235,1102,1027,1463,1167
"COG0308",1216,1417,554,346,185,665
"COG0309",870,306,413,1563,558,535
"COG0310",256,248,106,297,281,192
"COG0311",1085,425,130,628,495,276
"COG0312",964,1924,2251,489,1380,1537
"COG0313",2176,3076,2749,2587,2565,2702
"COG0314",152,5,26,18,4,66
"COG0315",593,179,370,1006,312,343
"COG0316",225,4,21,50,27,245
"COG0317",6684,6074,7221,6225,7304,5707
"COG0318",3601,2950,4877,2655,4933,5456
"COG0319",1202,1266,1383,1329,1462,1444
"COG0320",406,1365,1385,230,907,990
"COG0321",282,970,961,125,575,746
"COG0322",4899,3916,3915,4616,3968,3397
"COG0323",3310,3374,3610,2950,2809,3225
"COG0324",3254,3171,3416,2299,3818,3053
"COG0325",1732,1609,1588,1584,1807,1965
"COG0326",3873,4155,4023,4258,4281,3966
"COG0327",1363,1733,1556,1151,1574,1370
"COG0328",553,13237,364,384,393,784
"COG0329",3136,3918,3379,3486,4587,4887
"COG0330",3012,1808,2290,2726,2763,3602
"COG0331",3079,1834,2111,2052,2397,1874
"COG0332",2685,3360,3694,2129,3473,4830
"COG0333",276,468,309,287,324,368
"COG0334",3181,4087,4930,3509,4607,4579
"COG0335",874,927,1015,1122,1074,1123
"COG0336",1836,1561,1534,1760,1985,1725
"COG0337",2530,2154,1993,2300,2506,1999
"COG0338",2128,1117,1304,1679,1197,1873
"COG0339",5483,6652,6267,2165,6068,3673
"COG0340",749,599,716,2924,2520,2348
"COG0341",1075,1132,1493,1918,1564,1266
"COG0342",5354,4002,3896,4261,4944,3402
"COG0343",2454,2228,2531,2293,2938,2381
"COG0344",701,541,673,1195,957,1410
"COG0345",1791,1499,2317,1826,2018,2067
"COG0346",1618,3098,2670,1557,1828,2922
"COG0347",1624,881,1600,1073,700,455
"COG0348",1482,3192,2697,2313,2208,2647
"COG0349",637,6,33,23,153,125
"COG0350",1205,1187,1294,1237,1521,1463
"COG0351",3216,1758,2208,2829,2957,2087
"COG0352",1943,1217,1335,2569,1667,1607
"COG0353",1642,1359,1579,1944,1824,1880
"COG0354",308,5,30,26,16,127
"COG0355",801,501,816,1067,605,741
"COG0356",2970,1842,2293,3395,2501,2150
"COG0357",630,457,547,2233,1499,1752
"COG0358",5131,5285,5391,6303,6767,6397
"COG0359",1272,1236,934,1433,1303,1603
"COG0360",1286,922,642,987,1027,1349
"COG0361",864,753,589,913,907,952
"COG0362",1007,1390,1254,120,799,968
"COG0363",5232,4778,5657,3079,6441,3590
"COG0364",950,1483,1793,173,893,1164
"COG0365",2177,1571,2764,242,857,620
"COG0366",26308,12620,11028,18317,20430,8624
"COG0367",2877,3172,3003,3493,3043,2286
"COG0368",551,752,570,1005,566,838
"COG0369",322,7,30,6,197,61
"COG0370",5207,5279,6531,8547,6773,6473
"COG0371",1428,715,660,2407,824,1212
"COG0372",3602,1888,3065,5161,3599,2920
"COG0373",780,235,270,634,455,571
"COG0374",1589,384,254,54,560,458
"COG0375",696,200,149,417,296,507
"COG0376",400,3,9,5,9,122
"COG0377",1228,738,745,320,969,385
"COG0378",840,535,331,1166,605,608
"COG0379",2221,1812,1881,1873,1607,1459
"COG0380",340,575,808,84,578,749
"COG0381",1694,3379,3544,1414,2875,4475
"COG0382",1825,734,85,272,670,351
"COG0383",1887,3734,2392,791,2502,4605
"COG0384",175,143,94,47,176,348
"COG0385",2257,694,866,2250,1917,1369
"COG0386",577,256,326,56,136,541
"COG0387",316,5,8,16,6,88
"COG0388",6917,6134,7249,2123,2686,2169
"COG0389",4069,3088,3378,5241,2803,4036
"COG0390",554,294,542,58,308,546
"COG0391",569,243,148,239,225,645
"COG0392",1357,526,423,1341,550,746
"COG0393",599,597,747,441,794,701
"COG0394",1861,1417,1852,2621,2414,2120
"COG0395",5509,10498,5844,13139,6230,6465
"COG0396",1898,1678,1628,1354,2235,1739
"COG0397",319,4,9,33,11,113
"COG0398",702,331,201,433,261,749
"COG0399",3749,6044,4497,3668,4231,5511
"COG0400",171,2,3,6,8,89
"COG0401",65,2,1,0,1,14
"COG0402",3053,2957,1553,2990,1528,4092
"COG0403",1366,3029,3575,315,1948,1866
"COG0404",768,1917,1540,444,1325,1797
"COG0405",181,21,44,343,109,584
"COG0406",3124,1806,1744,3714,2038,2489
"COG0407",605,785,529,326,220,548
"COG0408",145,0,2,4,2,62
"COG0409",795,229,144,556,333,297
"COG0410",989,691,1020,1349,1184,1475
"COG0411",1013,649,1071,1315,1233,1542
"COG0412",229,2,5,6,11,194
"COG0413",520,412,529,630,1487,963
"COG0414",1942,1698,1493,1237,1883,1406
"COG0415",299,346,11,1,7,90
"COG0416",948,785,929,1608,1153,1240
"COG0417",739,11,23,10,10,102
"COG0418",321,7,17,6,198,107
"COG0419",1205,937,1216,4108,5817,3422
"COG0420",1742,1158,1730,3287,2707,2402
"COG0421",618,232,515,1382,643,793
"COG0422",3779,1831,2338,2530,3296,1821
"COG0423",2779,2523,3076,3331,3576,2703
"COG0424",1536,1405,1392,1399,1669,1740
"COG0425",369,2030,1799,634,998,1397
"COG0426",2609,2785,3140,3753,3294,3361
"COG0427",2525,3290,2707,1812,3443,2902
"COG0428",982,730,880,1579,1494,1302
"COG0429",210,50,59,28,27,151
"COG0430",208,2,5,1,4,44
"COG0431",394,113,17,93,647,272
"COG0432",717,499,727,263,628,465
"COG0433",1239,1213,753,781,873,1930
"COG0434",2,171,76,107,22,190
"COG0435",356,6,10,214,10,237
"COG0436",11491,10592,13829,11036,12311,10581
"COG0437",2080,118,581,336,545,916
"COG0438",17184,33925,33366,20971,35004,34823
"COG0439",1449,2924,2293,3451,2066,2186
"COG0440",306,337,435,1404,965,1562
"COG0441",6585,5928,6398,7057,7400,6163
"COG0442",3136,2892,3158,3405,3005,2665
"COG0443",5599,3757,5017,6197,5546,5707
"COG0444",2723,1945,2095,4482,2124,3014
"COG0445",5230,4162,4431,5722,5308,4023
"COG0446",4640,6350,5246,9009,3728,6712
"COG0447",874,827,1151,102,437,207
"COG0448",2545,1738,2329,7847,2566,3257
"COG0449",4631,3939,4555,5160,4103,4050
"COG0450",678,1433,955,339,849,1183
"COG0451",9911,13364,11526,8884,12208,12404
"COG0452",2034,2084,2839,2595,2183,2109
"COG0454",5168,6963,5859,6161,5202,8751
"COG0455",18,17,42,431,203,149
"COG0456",343,229,180,1292,462,1202
"COG0457",12127,16248,16414,6247,14038,10457
"COG0458",8525,8129,10551,9464,11693,7252
"COG0459",4526,3047,3708,3995,4134,3251
"COG0460",4378,2835,4150,4705,4124,3029
"COG0461",2065,1426,1319,1928,1977,1633
"COG0462",2608,2248,2415,4143,2930,2928
"COG0463",30693,30629,31612,33351,35162,30346
"COG0464",1469,2036,1247,1632,761,1791
"COG0465",5486,4432,5932,9051,5523,5437
"COG0466",4652,3918,3538,6444,4343,3993
"COG0468",2483,23375,2551,2294,2701,2302
"COG0469",3209,2995,3904,3393,3316,2922
"COG0470",877,489,402,590,377,500
"COG0471",5802,4249,6763,4181,5763,7235
"COG0472",4790,4670,3812,3769,5278,3841
"COG0473",2296,1873,2814,2425,2791,2696
"COG0474",9740,7879,6357,8510,7753,7446
"COG0475",6204,8299,7972,2851,7161,5583
"COG0476",2298,1268,1444,1438,1260,1480
"COG0477",48215,21824,19290,8871,20085,21071
"COG0479",2585,1122,1036,1005,1797,1033
"COG0480",13134,13763,19028,15916,15585,13928
"COG0481",4172,3160,4387,3739,4510,3289
"COG0482",2310,3951,4937,3301,4284,3719
"COG0483",690,1299,1488,619,655,790
"COG0484",2252,2018,2150,3110,2283,2358
"COG0486",2197,2779,3346,3498,3094,2971
"COG0488",13866,15940,17429,15159,15344,14637
"COG0489",7767,5655,6225,5413,7015,5863
"COG0490",0,47,40,2,13,179
"COG0491",2346,2712,2219,890,988,1272
"COG0492",2483,2367,2138,1294,971,1031
"COG0493",11144,5201,8469,12080,9445,7153
"COG0494",5535,2923,2769,6586,4325,5446
"COG0495",5777,4794,5642,5709,6581,4429
"COG0496",1594,1085,1486,563,1675,1155
"COG0497",3098,2947,3881,3165,3841,3005
"COG0498",2893,2835,3077,3265,2970,3051
"COG0499",351,903,996,101,838,1289
"COG0500",5791,6585,5758,9670,5976,8832
"COG0501",2220,2609,1751,687,1374,1631
"COG0502",1258,3011,4073,2911,2341,2734
"COG0503",3283,2136,2527,3059,2783,3010
"COG0504",3537,3132,3540,3468,4034,3282
"COG0505",2560,2119,2495,2565,2661,2410
"COG0506",740,449,832,140,623,1004
"COG0507",10060,9853,11152,11488,12617,12224
"COG0508",780,1049,700,100,598,708
"COG0509",485,875,612,181,668,1062
"COG0510",345,295,401,1019,341,329
"COG0511",1256,1567,1287,1576,1773,1609
"COG0512",1745,1243,1239,1269,1525,1097
"COG0513",4774,6816,8132,4506,7267,5826
"COG0514",10038,9746,11767,6453,12715,6976
"COG0515",5826,2594,3126,9954,10736,5668
"COG0516",4299,3106,3652,3471,3802,3406
"COG0517",6959,4587,4622,4938,5586,5094
"COG0518",3554,2890,5073,3847,4278,3635
"COG0519",3407,2992,5106,3867,3763,3996
"COG0520",3979,2541,3037,3515,3491,2648
"COG0521",983,248,419,1064,294,546
"COG0522",713,499,470,1951,1877,1813
"COG0523",2066,625,1648,2446,1480,1426
"COG0524",14046,9294,12324,10563,11452,10098
"COG0525",4962,4494,5377,5542,6326,4010
"COG0526",9531,15990,9061,6024,9466,14143
"COG0527",6498,6397,7234,5126,6233,5257
"COG0528",2076,1691,1681,1625,2076,1965
"COG0529",251,611,754,267,378,528
"COG0530",1017,1545,2183,2725,1370,1404
"COG0531",8106,4228,3290,3227,2812,5743
"COG0532",4930,4288,3854,3684,4410,2741
"COG0533",2209,2216,2460,2594,2608,2629
"COG0534",21079,27820,37537,51331,31921,30410
"COG0535",2738,3356,3393,4525,5351,4063
"COG0536",2562,1903,2708,2568,2953,2237
"COG0537",1406,1815,1990,1970,1653,2158
"COG0538",2438,1665,2560,2472,2909,1763
"COG0539",3705,3464,4233,3798,5049,4769
"COG0540",2623,1882,2383,2547,3075,2579
"COG0541",984,846,1126,2836,3223,2784
"COG0542",11931,9150,13892,12017,13666,12791
"COG0543",4123,4149,5167,4305,5444,4199
"COG0544",3619,2547,4309,6267,4378,3456
"COG0545",4960,3846,4066,1706,4614,2828
"COG0546",3932,3921,3165,4854,4228,4206
"COG0547",2070,1170,1845,1727,1583,1355
"COG0548",2715,1624,1979,2199,2357,1961
"COG0549",891,696,428,1676,365,1119
"COG0550",12174,11091,17401,12134,15912,11566
"COG0551",1973,1017,1385,3773,1742,2018
"COG0552",1712,1426,1573,572,582,632
"COG0553",9878,22241,5947,8206,8881,4973
"COG0554",1079,1206,1811,2611,1358,2553
"COG0555",267,86,139,774,224,231
"COG0556",3631,3184,3483,3600,3670,2901
"COG0557",5191,3700,4284,4488,4752,3222
"COG0558",1589,936,1307,1559,1487,1511
"COG0559",1140,841,1269,1445,1313,1578
"COG0560",1441,1636,1970,1292,1733,1898
"COG0561",8807,6464,7238,11747,5860,6658
"COG0562",754,2448,1437,2463,3493,1710
"COG0563",1729,1803,1800,1979,2013,1985
"COG0564",7910,6707,6843,7936,8970,6591
"COG0565",444,6,37,42,19,164
"COG0566",4109,4859,5691,5316,4624,5396
"COG0567",833,7,115,56,423,506
"COG0568",5947,2496,1853,1205,1376,1091
"COG0569",3328,4482,5058,5389,4401,5315
"COG0571",2161,1907,1652,2026,2867,2127
"COG0572",4262,4005,3678,3625,4278,3565
"COG0573",1254,1588,1403,2064,1278,1754
"COG0574",2342,2073,2490,6843,8142,6106
"COG0575",1932,1692,1790,1805,2481,2167
"COG0576",1722,1430,1253,563,545,537
"COG0577",4196,5394,6574,20546,14165,14105
"COG0578",893,928,1210,86,257,659
"COG0579",1385,511,947,1841,991,1512
"COG0580",1328,787,711,430,280,564
"COG0581",1253,1555,1387,2089,1637,1666
"COG0582",12163,24830,24986,20929,27392,32333
"COG0583",19842,9160,8715,18957,9658,17063
"COG0584",2466,4008,4178,2474,3298,3299
"COG0585",483,9,12,18,12,103
"COG0586",2140,928,1357,404,1117,1406
"COG0587",6611,37049,7636,7922,7540,6349
"COG0588",595,1254,1139,182,772,1378
"COG0589",4555,4151,4314,1415,4358,3584
"COG0590",1927,1788,1481,1974,1830,1492
"COG0591",3594,5165,5563,3470,4369,5057
"COG0592",2540,2848,2842,3738,3423,3141
"COG0593",811,1522,1654,236,1288,1243
"COG0594",582,393,363,1227,492,829
"COG0595",1625,1278,1321,3424,1569,2155
"COG0596",4393,2492,1176,3749,1316,2613
"COG0597",842,472,437,1080,482,948
"COG0598",3137,3495,3033,763,872,1013
"COG0599",794,1769,2089,579,1812,1600
"COG0600",850,996,1079,653,471,691
"COG0601",4002,2093,2361,4725,1861,3510
"COG0602",2280,22575,2157,2423,2102,2445
"COG0603",1231,1551,1138,1060,1138,925
"COG0604",832,372,53,41,176,364
"COG0605",376,1347,911,42,251,267
"COG0606",3541,2722,3017,3087,3135,2822
"COG0607",656,993,1048,2149,2288,3188
"COG0608",3709,3564,3920,3505,4123,3181
"COG0609",2925,3147,4822,3646,3467,4033
"COG0610",4441,7005,2935,6989,6406,9486
"COG0611",431,1252,715,228,656,998
"COG0612",7590,11858,10996,3777,10050,8750
"COG0613",1184,1073,929,1544,1005,1704
"COG0614",3453,3681,5131,3884,3751,5760
"COG0615",2263,1141,965,1824,921,1101
"COG0616",2202,2843,2581,1004,2183,1864
"COG0617",3210,2416,2768,3129,2656,3847
"COG0618",2136,2118,2338,3192,2851,2412
"COG0619",2331,1483,1511,3342,1503,3572
"COG0620",4043,1545,1698,2482,1920,1281
"COG0621",2464,2416,2539,7600,8194,7454
"COG0622",1347,1514,1708,2851,1832,2102
"COG0623",1485,1354,1132,404,1002,584
"COG0624",4235,5463,5947,4732,4436,5944
"COG0625",1772,58,63,86,37,591
"COG0626",1449,499,402,933,313,691
"COG0627",768,1785,1953,1158,856,1157
"COG0628",4281,5206,4799,5431,4827,6020
"COG0629",2318,1611,1979,2919,2277,2966
"COG0630",10,5,49,344,72,16
"COG0631",1760,960,1072,2768,2128,2190
"COG0632",475,462,542,1400,1989,1545
"COG0633",639,12,37,9,8,62
"COG0634",1654,1590,1623,1794,1924,2008
