"","NLM028","NOF013","NOM010","NLF007","NLF001","DOF006"
"COG0070",1667,1641,1842,5287,4997,2674
"COG0071",1976,1465,1738,1780,1903,1491
"COG0072",1316,1267,1431,4901,3852,2876
"COG0073",7495,6845,8954,9447,7755,6323
"COG0074",296,421,235,147,386,786
"COG0075",1699,911,1345,769,1454,2245
"COG0076",1098,1468,1283,1082,1390,2259
"COG0077",2118,1955,1721,1810,1832,1472
"COG0078",2906,2365,2476,2619,2697,2374
"COG0079",1659,1470,1575,4994,4534,3647
"COG0080",1293,992,1188,1378,1385,999
"COG0081",1775,1355,1868,2258,2051,1661
"COG0082",2370,1886,2071,2252,1764,1903
"COG0083",530,345,260,116,110,52
"COG0084",2583,2815,2901,908,1024,905
"COG0085",9725,7379,8657,10645,9046,8489
"COG0086",7681,7494,7893,9965,7054,5919
"COG0087",1813,1285,1812,2015,1910,1464
"COG0088",1585,1285,1707,1878,1732,1511
"COG0089",965,839,942,1256,1127,755
"COG0090",1769,1457,1883,2491,1804,1428
"COG0091",1158,977,1116,1338,1427,899
"COG0092",1638,1165,1553,1948,1386,1138
"COG0093",827,653,1112,1245,908,736
"COG0094",1569,1228,1573,1944,1749,1271
"COG0095",336,583,321,609,1006,605
"COG0096",1007,832,1109,1359,1097,731
"COG0097",1363,1231,1275,1912,1312,875
"COG0098",1546,1273,1528,1650,1586,1245
"COG0099",955,858,1172,1218,1119,800
"COG0100",1049,832,912,1428,721,529
"COG0101",2856,2040,2277,2470,2022,1904
"COG0102",949,852,1302,1366,1132,702
"COG0103",1175,853,998,1180,1120,992
"COG0104",3444,2988,3214,1439,1102,751
"COG0105",289,478,288,375,428,705
"COG0106",1506,1472,1834,1552,1429,1315
"COG0107",1608,1643,1639,1645,1731,976
"COG0108",2299,1955,2622,2233,2803,2468
"COG0109",11,8,1,0,1,12
"COG0110",6409,8902,7851,7187,9867,12278
"COG0111",3640,3644,3474,4169,4153,3153
"COG0112",3278,2070,3036,3012,3199,1837
"COG0113",318,138,596,611,445,283
"COG0114",102,110,99,226,105,233
"COG0115",2750,2664,3091,3253,3119,2854
"COG0116",2494,2169,1764,2639,1473,1747
"COG0117",1674,1674,1729,1757,2015,1444
"COG0118",1036,1187,1402,1280,1269,939
"COG0119",5927,5947,5832,6588,5652,4608
"COG0120",306,594,240,137,236,507
"COG0121",13,4,9,2,8,38
"COG0122",1192,568,480,599,468,465
"COG0123",21,54,64,28,100,63
"COG0124",3124,2435,2950,2924,2934,2781
"COG0125",311,357,633,950,447,155
"COG0126",2540,2178,2535,3005,2091,1720
"COG0127",1732,1365,1527,1997,1339,1242
"COG0128",2523,1968,2798,2582,2254,2312
"COG0129",5499,3909,3714,3687,4041,4028
"COG0130",1701,1557,1678,2026,1298,1275
"COG0131",1228,1470,1818,1478,1494,1397
"COG0132",465,605,728,643,804,662
"COG0133",1607,1590,1592,1684,1934,1525
"COG0134",1448,953,1369,1063,1449,1370
"COG0135",542,708,724,670,912,572
"COG0136",1989,1721,2205,2527,1526,1527
"COG0137",3048,2374,2873,2915,2931,2788
"COG0138",3345,3992,3604,3404,4221,3977
"COG0139",1771,1405,1680,1546,1729,1272
"COG0140",1202,1243,1296,422,500,420
"COG0141",1966,2041,2323,762,738,670
"COG0142",2859,3252,3167,3226,3545,3247
"COG0143",4454,3602,4445,4938,3873,3587
"COG0144",4278,2951,4116,3673,2963,2857
"COG0145",201,94,100,177,240,458
"COG0146",47,18,43,54,42,18
"COG0147",3040,2796,3346,2664,3722,3478
"COG0148",1113,920,1021,3480,3751,2253
"COG0149",1959,1697,1790,2135,1657,1395
"COG0150",2652,1983,2352,2737,2018,2010
"COG0151",2838,2261,2188,2736,2019,2243
"COG0152",2140,1896,2210,2435,1863,1686
"COG0153",2904,2779,2702,3278,2580,2255
"COG0154",1301,1205,1350,1912,1144,382
"COG0155",261,113,53,68,120,392
"COG0156",2523,3209,6329,2933,3899,5397
"COG0157",1481,1364,1841,1675,1734,1854
"COG0158",20,20,44,43,71,84
"COG0159",1292,1127,1294,1271,1573,1395
"COG0160",204,225,1019,463,446,153
"COG0161",460,556,595,1244,1518,2346
"COG0162",2405,2519,2422,2958,2618,1915
"COG0163",177,98,132,102,384,121
"COG0164",1545,1293,1604,1452,1435,1249
"COG0165",2959,2881,2535,2917,2967,1943
"COG0166",3431,2766,3498,3675,3146,2639
"COG0167",2808,2790,3361,3069,3219,3599
"COG0168",7957,6456,6634,7955,6431,6144
"COG0169",2113,1522,1885,2220,2086,1279
"COG0170",0,0,0,28,0,0
"COG0171",1051,1112,1163,3783,3081,2783
"COG0172",3011,2650,2829,3713,2898,1775
"COG0173",3433,2995,4723,5135,3444,2810
"COG0174",2434,1967,2200,1976,2102,1427
"COG0175",3767,1488,1921,1908,1935,1581
"COG0176",1185,1185,1059,1033,1787,1260
"COG0177",1830,1565,1807,1697,1575,1562
"COG0178",7540,7235,7861,9116,7698,7400
"COG0179",1130,1050,951,862,978,755
"COG0180",2734,2311,2507,2700,2390,2231
"COG0181",667,225,716,533,510,348
"COG0182",70,193,143,428,268,410
"COG0183",1391,814,1142,1416,731,555
"COG0184",722,669,767,757,885,656
"COG0185",984,640,907,1073,1084,748
"COG0186",746,577,800,1139,775,460
"COG0187",9509,7431,8171,10725,7564,7579
"COG0188",10353,8937,9689,12687,8815,7391
"COG0189",70,742,260,475,192,381
"COG0190",2083,1690,2071,2246,1982,1872
"COG0191",3296,2540,2332,2799,3136,2643
"COG0192",3612,2381,3260,3623,2779,3544
"COG0193",1452,1284,1438,1507,1335,1227
"COG0194",2279,1472,1963,2414,1850,1627
"COG0195",2861,2572,2856,3147,2633,2494
"COG0196",1888,1951,1658,2092,1869,1469
"COG0197",1469,1109,1257,1454,1477,1091
"COG0198",797,724,866,1161,857,612
"COG0199",347,455,521,483,624,481
"COG0200",1199,1020,1414,1354,1599,1055
"COG0201",2977,2809,3210,3884,3240,2213
"COG0202",1957,1722,2108,2876,2597,1398
"COG0203",1008,797,1252,1439,1129,769
"COG0204",3521,3925,3894,3201,5020,5646
"COG0205",10126,7073,8300,8364,8557,9714
"COG0206",3401,2404,2871,3182,2897,3089
"COG0207",1372,1291,2580,2199,1695,1892
"COG0208",1304,746,672,507,1071,1541
"COG0209",3374,3069,2935,3489,3498,5326
"COG0210",8413,8358,9111,9544,6984,6302
"COG0211",427,358,526,663,599,352
"COG0212",1277,1069,1475,1345,1277,1356
"COG0213",818,714,1221,943,647,163
"COG0214",600,413,420,673,657,198
"COG0215",3523,3008,2931,3650,3093,3065
"COG0216",2080,1863,2259,2456,1852,1847
"COG0217",1729,1516,2037,2284,1684,1507
"COG0218",1253,1089,1012,472,384,257
"COG0219",885,577,764,283,270,61
"COG0220",1808,1531,1578,1645,1785,1619
"COG0221",435,253,297,690,175,59
"COG0222",792,736,916,1026,716,594
"COG0223",2483,2012,2246,2445,2518,2109
"COG0224",3371,2049,2701,2926,2730,2078
"COG0225",658,1103,503,481,803,1194
"COG0226",3274,2918,3054,2550,2777,3682
"COG0227",332,356,394,393,407,316
"COG0228",649,511,805,773,545,481
"COG0229",285,837,281,303,299,639
"COG0230",231,242,240,206,328,328
"COG0231",1276,1357,1437,1618,1464,1142
"COG0232",2781,1990,3118,2925,2139,2431
"COG0233",1385,1304,1751,1659,1656,1641
"COG0234",567,721,825,296,270,149
"COG0235",2600,2971,2551,2400,3489,3235
"COG0236",1395,1060,1083,1243,1522,911
"COG0237",1235,1067,1449,1364,1342,1057
"COG0238",452,385,553,708,496,234
"COG0239",398,460,575,320,849,742
"COG0240",2105,1892,2345,2554,2227,2087
"COG0241",1264,1761,1476,801,1458,1795
"COG0242",1971,1433,1738,2030,1809,1132
"COG0243",635,305,648,151,1077,2291
"COG0244",1108,737,1091,1296,1397,633
"COG0245",1458,1336,1528,1539,1425,1404
"COG0246",5199,4013,3269,3407,2759,2321
"COG0247",1150,1407,2054,1263,1846,2434
"COG0248",859,1361,1604,1646,1973,1756
"COG0249",7003,6626,8014,7534,6392,7816
"COG0250",1740,1413,1702,1899,1744,1554
"COG0251",1828,2020,2330,1956,2064,2418
"COG0252",3230,3057,3772,2384,2879,3751
"COG0253",2235,1596,1904,1813,1907,1871
"COG0254",275,377,523,558,510,296
"COG0255",375,246,350,475,327,97
"COG0256",1140,724,1217,1238,1052,920
"COG0257",147,76,39,66,120,5
"COG0258",4556,4199,4961,4963,3718,4674
"COG0259",232,468,491,133,654,498
"COG0260",174,75,121,125,116,366
"COG0261",806,640,846,1125,896,624
"COG0262",1379,1340,1307,1629,1269,1428
"COG0263",2377,2006,2132,2503,2036,2492
"COG0264",2570,2023,2555,2857,2327,2321
"COG0265",4416,2988,3569,4002,3803,2389
"COG0266",83,735,330,164,328,214
"COG0267",186,206,270,254,259,295
"COG0268",262,259,353,402,355,94
"COG0269",31,37,14,28,12,69
"COG0270",6277,3748,5697,6480,3877,2964
"COG0271",4,3,1,0,1,24
"COG0272",3752,3423,4284,5192,3873,2842
"COG0274",1697,1830,1647,1793,1726,1786
"COG0275",1006,814,761,2717,2501,2530
"COG0276",23,8,24,9,28,35
"COG0277",951,1005,1376,959,1111,1643
"COG0278",4,4,3,1,1,25
"COG0279",342,537,165,207,433,606
"COG0280",5088,5227,6549,4758,5561,8180
"COG0281",3646,2834,3865,3176,3446,4866
"COG0282",2270,2466,2693,3302,1893,1544
"COG0283",1403,1344,1628,1762,1239,1018
"COG0284",2337,1897,2132,2231,2068,1792
"COG0285",3594,2373,3198,3413,2492,1760
"COG0286",6708,5051,7041,6644,6145,3067
"COG0287",1439,1260,1534,1612,1340,756
"COG0288",206,230,146,312,492,634
"COG0289",2064,1705,2028,1922,2219,2062
"COG0290",1240,949,1585,1464,1414,1007
"COG0291",470,364,467,471,502,376
"COG0292",956,770,839,1040,889,531
"COG0293",12,10,28,21,44,41
"COG0294",961,1309,1401,1261,1359,1496
"COG0295",898,845,1235,1120,950,908
"COG0296",6850,5943,5915,7165,4754,5631
"COG0297",3331,2447,2541,3229,3114,1828
"COG0298",30,21,27,39,149,62
"COG0299",1746,1420,1625,1549,1610,1463
"COG0300",1836,1693,1759,1593,1380,2063
"COG0301",1751,1136,1033,1669,851,356
"COG0302",1152,1035,1371,1192,1151,1416
"COG0303",1805,803,486,884,1137,832
"COG0304",4211,4005,4421,4539,5107,6203
"COG0305",5246,4163,3869,3798,3653,4923
"COG0306",551,579,588,247,1212,1696
"COG0307",1035,1044,1186,1150,1248,1285
"COG0308",588,1013,230,366,517,1149
"COG0309",1086,660,666,891,853,317
"COG0310",121,59,74,503,238,179
"COG0311",366,271,378,430,476,112
"COG0312",740,1368,1899,1045,893,561
"COG0313",2622,2391,2743,2569,2440,2639
"COG0314",13,3,9,0,33,22
"COG0315",586,252,129,295,468,243
"COG0316",27,15,20,1,33,82
"COG0317",6138,6021,6217,6963,5963,5764
"COG0318",4369,4568,4696,5033,4228,5642
"COG0319",1431,1189,1400,1548,1359,852
"COG0320",645,949,1064,512,1013,1625
"COG0321",450,705,576,417,658,982
"COG0322",3674,3645,4005,4083,3507,2812
"COG0323",3455,2979,3352,3302,3165,3203
"COG0324",2333,2530,3506,2875,2931,3056
"COG0325",1730,1342,1752,1756,1710,1265
"COG0326",4515,3692,4426,4619,4678,4638
"COG0327",1077,1233,1281,1353,1111,1111
"COG0328",410,223,385,472,264,227
"COG0329",1467,1263,1585,3656,4744,4386
"COG0330",2749,2035,2108,3867,2195,2283
"COG0331",2234,1709,2040,660,644,695
"COG0332",3187,3283,3102,2899,2867,3466
"COG0333",198,244,345,227,254,248
"COG0334",4094,4141,4792,4940,4804,5050
"COG0335",740,714,1008,1052,1097,749
"COG0336",1735,1375,1709,1850,1356,979
"COG0337",2188,1977,2246,2444,1781,1685
"COG0338",1057,1349,508,1343,1170,1585
"COG0339",2719,4574,4753,1193,1508,1869
"COG0340",2789,2065,2104,2192,2018,1552
"COG0341",2216,1985,1036,1923,1814,1337
"COG0342",4031,4340,3718,4952,4339,3106
"COG0343",2331,2043,2520,2748,2490,1933
"COG0344",436,251,380,1252,873,339
"COG0345",2017,1894,1867,1691,2036,2420
"COG0346",2276,2482,2372,1817,3150,3247
"COG0347",1869,1609,2471,2787,1656,1139
"COG0348",2280,3228,2434,2907,1549,1602
"COG0349",13,5,11,39,6,35
"COG0350",1483,947,1813,1332,1329,2020
"COG0351",2257,1683,2280,1909,2295,1609
"COG0352",2027,1528,1972,1960,1834,1171
"COG0353",1772,1414,1766,1801,1660,1472
"COG0354",19,4,5,0,10,16
"COG0355",945,605,607,718,739,349
"COG0356",3229,2294,2574,3105,2499,1883
"COG0357",1584,1432,1523,1746,1189,931
"COG0358",6439,5552,10401,7884,5759,5882
"COG0359",1271,1119,1341,1421,1342,1021
"COG0360",896,677,945,979,992,640
"COG0361",206,205,242,877,824,458
"COG0362",1007,1165,1249,571,1226,2029
"COG0363",3740,4466,4251,2944,4208,5010
"COG0364",952,1322,1435,596,1450,2054
"COG0365",1639,1894,1530,636,721,809
"COG0366",12141,10345,9923,17758,13020,6051
"COG0367",4115,2948,3048,3130,2556,2735
"COG0368",945,704,687,810,800,536
"COG0369",7,6,5,2,2,40
"COG0370",6407,5512,6428,8138,5187,3786
"COG0371",913,752,582,1215,1229,654
"COG0372",3744,2655,4050,3783,3633,3008
"COG0373",321,111,547,502,577,223
"COG0374",80,89,172,101,741,419
"COG0375",207,173,130,204,250,136
"COG0376",22,9,10,1,2,128
"COG0377",288,556,544,442,340,550
"COG0378",764,291,298,744,632,257
"COG0379",1342,1665,1754,1665,1949,1422
"COG0380",620,318,721,100,339,506
"COG0381",2561,3457,2441,2316,2942,3108
"COG0382",26,126,101,349,496,148
"COG0383",1152,3904,2087,2131,2500,2741
"COG0384",19,26,26,37,22,200
"COG0385",535,539,600,560,1081,389
"COG0386",450,406,304,119,666,843
"COG0387",16,9,4,1,1,34
"COG0388",6029,6088,6795,2233,1895,2133
"COG0389",4691,3585,4004,1716,1091,755
"COG0390",274,588,557,291,369,647
"COG0391",64,74,279,161,249,224
"COG0392",1250,834,478,725,709,337
"COG0393",520,491,985,465,692,868
"COG0394",2362,1647,2294,2168,2229,2402
"COG0395",3430,2142,2528,14394,8204,3913
"COG0396",1308,1385,1645,1670,1516,1041
"COG0397",17,5,4,2,3,55
"COG0398",148,103,151,359,297,165
"COG0399",5658,6314,4671,5865,5711,5305
"COG0400",23,5,17,65,3,38
"COG0401",1,2,0,0,0,5
"COG0402",492,334,349,1835,1662,2648
"COG0403",1448,1994,2189,1608,2237,3278
"COG0404",793,1179,1467,1043,1775,2128
"COG0405",69,96,76,117,145,727
"COG0406",3111,2301,2083,2528,2039,1296
"COG0407",556,727,402,192,601,1471
"COG0408",5,3,3,0,1,20
"COG0409",135,74,113,126,479,142
"COG0410",998,823,628,813,812,436
"COG0411",332,267,225,889,818,484
"COG0412",22,13,15,1,4,146
"COG0413",960,1175,1100,1183,1595,1006
"COG0414",936,1294,1509,1292,1679,1378
"COG0415",11,1,9,9,1,63
"COG0416",1585,890,1452,1534,1163,394
"COG0417",23,13,8,1,1,82
"COG0418",12,9,5,0,1,50
"COG0419",4831,4282,4541,3202,4788,4435
"COG0420",3348,2099,3371,2469,2136,3210
"COG0421",1302,532,415,790,838,179
"COG0422",3161,2295,2546,2279,2175,3469
"COG0423",3578,2871,3529,3868,2846,2874
"COG0424",1457,1232,1459,513,425,436
"COG0425",2015,1974,1762,1112,2118,3716
"COG0426",3674,2934,3028,3455,3059,3187
"COG0427",2381,2389,2326,3012,2451,3066
"COG0428",1322,726,1510,1492,783,317
"COG0429",25,8,31,2,57,132
"COG0430",6,3,2,0,0,29
"COG0431",22,11,16,11,17,82
"COG0432",425,383,553,445,618,719
"COG0433",1589,2156,1325,772,311,92
"COG0434",52,25,59,145,241,70
"COG0435",65,39,52,108,38,55
"COG0436",11153,10920,12037,11443,11752,12488
"COG0437",496,243,282,174,383,576
"COG0438",23733,39421,35945,30303,41165,41090
"COG0439",4133,3071,3029,2241,3556,4166
"COG0440",1146,856,1260,1471,1221,532
"COG0441",5952,6072,7177,7458,7120,5384
"COG0442",3142,2424,2753,3625,2424,2032
"COG0443",5877,4184,6609,6685,4670,3012
"COG0444",3232,2162,1788,2860,2210,2082
"COG0445",1796,1300,1536,5056,4817,5230
"COG0446",6526,4020,3436,1459,2151,1941
"COG0447",728,614,712,680,573,1498
"COG0448",4683,3024,2976,5035,3368,1449
"COG0449",4572,3594,4251,4950,3868,3355
"COG0450",828,1001,1077,738,1447,1719
"COG0451",8808,14076,12936,9643,14556,17315
"COG0452",2778,2274,2615,2555,2334,1702
"COG0454",6749,6925,7360,6969,8024,7388
"COG0455",581,211,516,183,138,0
"COG0456",958,842,773,1314,1023,705
"COG0457",11160,16261,15209,12566,12270,18866
"COG0458",8690,8773,8737,3503,2985,2688
"COG0459",3300,2973,3509,4060,2597,2457
"COG0460",4250,3311,3514,3938,2973,3708
"COG0461",1735,1309,1629,1856,1616,1226
"COG0462",3116,2637,2565,3580,2426,1921
"COG0463",28958,38545,37613,37288,36053,36724
"COG0464",1116,2063,1823,2000,1700,543
"COG0465",7181,5193,5938,7289,5445,3503
"COG0466",5154,4129,3728,5255,3236,2785
"COG0468",2373,2058,2928,2815,2262,2334
"COG0469",3589,3265,3390,3686,2589,2428
"COG0470",600,306,278,304,243,201
"COG0471",6131,6087,5881,4663,4889,4850
"COG0472",1336,1515,1244,4967,3631,4789
"COG0473",2896,2184,2526,2492,2889,2163
"COG0474",6687,9686,7087,7463,7323,7785
"COG0475",4819,5863,4987,4801,5639,10267
"COG0476",917,1182,1286,1248,1324,898
"COG0477",12626,16262,13677,9732,22218,24488
"COG0479",962,1221,961,936,1300,1522
"COG0480",14900,16437,13367,15308,21282,11432
"COG0481",4310,3180,4004,4097,3257,3419
"COG0482",3985,4419,4125,3418,4476,5099
"COG0483",777,988,990,522,769,1074
"COG0484",2947,2044,2452,2809,1942,1919
"COG0486",2973,2544,3512,3214,3155,2578
"COG0488",16909,14814,16925,15527,15677,16451
"COG0489",5145,9305,7273,8316,7816,10648
"COG0490",11,24,40,24,21,56
"COG0491",2643,2186,2568,2916,2120,2170
"COG0492",2995,2498,2191,2536,2017,2285
"COG0493",3012,2396,2429,7884,6681,6918
"COG0494",5639,4327,4341,6103,4743,2524
"COG0495",1833,1608,1904,6371,5577,6341
"COG0496",811,982,1196,782,1170,1526
"COG0497",3039,2547,3518,3364,2839,1750
"COG0498",3020,2580,2895,3409,3049,2407
"COG0499",567,847,538,401,879,1454
"COG0500",10452,7540,7135,2586,2576,2276
"COG0501",1165,1846,1091,1427,1220,1751
"COG0502",2848,3343,3108,2394,3576,3209
"COG0503",2626,2390,2629,2664,2496,2679
"COG0504",3232,2698,3521,4022,3099,2780
"COG0505",2362,1798,2225,2503,2251,2182
"COG0506",1334,2022,1178,368,1448,2040
"COG0507",13145,10270,12172,13817,9452,8792
"COG0508",484,661,344,301,803,1035
"COG0509",490,569,563,529,948,1042
"COG0510",545,879,254,357,313,293
"COG0511",2146,2151,1880,1648,2425,2990
"COG0512",1011,899,970,966,1015,993
"COG0513",2537,2258,2314,5662,6403,9179
"COG0514",7296,9626,12546,6682,9691,11687
"COG0515",6036,3616,9649,8057,3535,1397
"COG0516",3392,2592,3211,3608,3305,3620
"COG0517",3796,3282,3861,4426,4814,3581
"COG0518",4094,3453,4387,3448,3393,4614
"COG0519",4180,3561,4218,3483,3651,4172
"COG0520",3179,2268,2747,2902,2790,2839
"COG0521",689,321,185,338,469,281
"COG0522",1146,1105,1480,2039,1291,875
"COG0523",1841,1211,1859,2204,1913,1154
"COG0524",10739,10143,9386,8150,9353,10680
"COG0525",5804,4296,4596,6069,4807,3305
"COG0526",8240,13045,10686,2905,3745,4767
"COG0527",1787,1914,1855,5348,4929,6981
"COG0528",1804,1639,1949,1897,1899,1948
"COG0529",436,782,863,352,706,888
"COG0530",2749,2414,2433,2646,2064,1421
"COG0531",4007,2750,3701,3275,4551,6489
"COG0532",3733,3000,3439,4290,2556,3039
"COG0533",2469,2042,2637,2748,1965,1663
"COG0534",46369,37555,35586,42745,37802,28090
"COG0535",4539,6081,3563,4538,7172,5074
"COG0536",2419,2040,2654,2651,2372,1896
"COG0537",1828,1800,1839,1831,2135,1657
"COG0538",2202,1744,2443,771,706,823
"COG0539",3926,3062,4211,4415,4010,3446
"COG0540",2266,1759,2351,2684,2200,1465
"COG0541",3364,2598,3267,3109,2809,2825
"COG0542",15096,10592,13669,13116,10775,9790
"COG0543",5002,4452,4705,4287,4567,5637
"COG0544",6798,4702,4125,5440,4781,2823
"COG0545",2064,2990,2931,2481,3168,4006
"COG0546",4079,3792,3803,3788,4619,3209
"COG0547",1512,1361,1734,1550,1983,1617
"COG0548",1994,1785,1876,2025,1898,1790
"COG0549",1127,626,445,894,625,586
"COG0550",19497,11264,13658,14393,11583,13529
"COG0551",3044,1710,1781,806,598,367
"COG0552",1690,1547,2052,2041,1519,1369
"COG0553",7520,7112,5307,6388,3751,7917
"COG0554",2845,1926,1807,580,842,504
"COG0555",484,133,430,400,355,82
"COG0556",3347,3376,3594,4262,3001,2875
"COG0557",4414,3750,3978,4351,3440,3892
"COG0558",1243,1157,1419,1715,867,838
"COG0559",1284,941,723,1101,872,510
"COG0560",1127,1446,1760,1920,1561,1564
"COG0561",8256,6698,6118,6586,7203,5857
"COG0562",2309,2594,2950,2244,2398,3157
"COG0563",1989,1565,1949,2177,1662,1711
"COG0564",7497,6374,7509,7492,6556,6497
"COG0565",21,14,23,13,24,107
"COG0566",5562,4817,5886,5770,5240,5270
"COG0567",57,20,57,4,90,145
"COG0568",2335,1695,2335,2983,1891,1481
"COG0569",5928,4832,5001,6309,5217,4214
"COG0571",1891,1761,2371,1651,1903,1781
"COG0572",3064,3774,4193,3820,4091,2840
"COG0573",2272,1739,1742,1856,1745,1839
"COG0574",7026,7369,8089,9488,5983,5476
"COG0575",1684,1549,2016,2096,1753,1440
"COG0576",1288,1162,1654,1472,1323,1360
"COG0577",20764,16099,17393,17833,14960,14559
"COG0578",192,162,623,364,256,304
"COG0579",342,207,113,756,906,591
"COG0580",266,803,895,182,111,234
"COG0581",1923,1712,1875,1946,1608,1844
"COG0582",28633,24023,21446,25641,21160,21718
"COG0583",5115,2920,2930,10671,12519,7889
"COG0584",3096,4396,3870,3599,3831,4898
"COG0585",14,5,9,2,4,64
"COG0586",635,841,1049,630,1117,1399
"COG0587",6844,6183,6799,7803,6479,5997
"COG0588",976,854,733,126,359,545
"COG0589",1900,2742,3670,2180,3333,4997
"COG0590",1554,1482,1533,516,521,567
"COG0591",3859,5833,5339,4522,6200,5842
"COG0592",2844,2327,3074,3393,2677,2349
"COG0593",533,1037,1456,1218,1354,1214
"COG0594",622,420,566,751,673,232
"COG0595",2417,1581,2036,2928,1882,749
"COG0596",2774,1667,2255,2431,1957,764
"COG0597",1061,739,728,1037,630,314
"COG0598",2682,2516,3039,2154,3189,3439
"COG0599",1224,1498,1821,1455,1552,1151
"COG0600",2144,1152,1288,565,315,347
"COG0601",3918,2451,2368,3166,2327,2301
"COG0602",771,641,766,2442,2187,1709
"COG0603",1042,921,1030,1032,902,1054
"COG0604",12,7,8,66,46,197
"COG0605",335,644,783,727,491,635
"COG0606",3260,2736,3426,3126,3017,3631
"COG0607",3548,3293,2852,2091,3408,4716
"COG0608",3117,2727,3679,3597,3598,2679
"COG0609",4320,3297,3323,2798,3692,3270
"COG0610",7124,5201,8723,2339,1962,186
"COG0611",361,977,660,725,552,839
"COG0612",6138,8786,9272,8249,8007,11216
"COG0613",1348,816,1158,447,223,217
"COG0614",4808,4034,4989,3323,4529,3984
"COG0615",1265,1035,1661,1482,1118,2320
"COG0616",1156,2073,2171,1613,1445,2197
"COG0617",2751,2278,2610,3201,2036,2329
"COG0618",2908,2185,2651,3238,2445,1730
"COG0619",2638,1599,1818,3069,2379,740
"COG0620",2028,696,2004,1732,1101,673
"COG0621",7889,7340,8269,8447,7216,7589
"COG0622",2124,1581,1505,1971,1591,1517
"COG0623",390,964,928,630,469,1004
"COG0624",3956,3601,3804,3421,3367,5849
"COG0625",17,7,14,27,42,252
"COG0626",430,424,276,547,442,657
"COG0627",1198,1518,1192,1229,1504,1363
"COG0628",4583,4805,5545,5647,5141,4018
"COG0629",2472,1882,2339,2758,1990,1666
"COG0630",397,90,138,218,77,20
"COG0631",2595,1406,2265,3266,1307,451
"COG0632",1610,1265,1500,1466,1297,1443
"COG0633",24,11,23,2,31,82
"COG0634",1515,1370,1674,1744,1513,1360
"COG0635",4657,3144,4038,3999,4251,3775
"COG0636",1043,1102,1185,1256,1036,942
"COG0637",5265,3968,4628,4104,3879,3526
