"","NLF007","DLF014","DOF006","NLF005","NOM026","NOM029"
"COG0101",2514,2961,1900,2819,3235,2097
"COG0102",1366,1609,713,1687,1474,1209
"COG0103",1195,1375,964,1383,1488,949
"COG0104",4394,3367,2363,3952,3087,2821
"COG0105",366,206,712,594,543,430
"COG0106",1551,1865,1337,1335,1533,1446
"COG0107",1702,1990,1015,1557,1355,1648
"COG0108",2240,1455,2452,2236,2008,2851
"COG0109",0,1,33,4,191,133
"COG0110",2413,1421,4008,6115,5901,9501
"COG0111",4129,8495,3203,1189,1280,1598
"COG0112",3017,1223,1906,977,827,743
"COG0113",601,772,274,453,1346,415
"COG0114",236,1067,234,127,390,386
"COG0115",3326,3752,2916,3433,3023,3315
"COG0116",2700,1401,1730,878,737,825
"COG0117",1728,1258,1433,1499,1835,2092
"COG0118",1297,1648,925,1139,1186,1323
"COG0119",6665,5699,4577,5818,4743,6497
"COG0120",134,759,516,104,560,496
"COG0121",3,83,33,22,412,100
"COG0122",608,704,469,780,965,581
"COG0123",28,0,56,61,222,60
"COG0124",2927,3260,2751,3364,2498,2284
"COG0125",910,1428,170,615,891,416
"COG0126",3006,2621,1714,2987,2357,2278
"COG0127",1997,1895,1266,1919,1927,1619
"COG0128",2623,2930,2307,2390,2603,1868
"COG0129",3650,5970,4084,3556,4271,3540
"COG0130",2022,2403,1256,2135,1615,1621
"COG0131",1505,1674,1417,1266,1188,1696
"COG0132",656,540,685,490,819,1107
"COG0133",1663,3116,1545,526,499,619
"COG0134",1075,2683,1403,1165,1523,1353
"COG0135",672,1056,565,626,979,989
"COG0136",2492,2466,1525,2377,2529,2182
"COG0137",2853,3393,2868,2607,2409,2796
"COG0138",3484,3590,3957,3804,3217,4320
"COG0139",1537,1680,1273,1532,1583,1428
"COG0140",1279,1367,1245,1400,1021,1278
"COG0141",762,939,581,1931,1584,2379
"COG0142",3264,2904,3167,3434,2822,4080
"COG0143",4913,4424,3572,5018,4320,4249
"COG0144",3689,3488,2843,3366,3836,3065
"COG0145",188,58,417,341,177,121
"COG0146",46,0,17,27,47,4
"COG0147",2713,4358,3475,3133,2850,3839
"COG0148",3565,3407,2283,3854,3291,3443
"COG0149",2156,2213,1405,1632,2021,2061
"COG0150",2710,2569,2028,2664,2117,2226
"COG0151",2757,2852,2308,2513,2359,2302
"COG0152",2373,2233,1649,2282,1805,1898
"COG0153",3292,2537,2273,4095,2161,2032
"COG0154",1895,4654,347,2073,1416,875
"COG0155",64,1220,396,52,1077,395
"COG0156",2888,751,5553,3382,1949,7173
"COG0157",1613,1905,1836,1989,1543,1712
"COG0158",47,1,71,55,613,151
"COG0159",1300,1797,1400,1164,1271,1317
"COG0160",491,2618,149,385,1148,362
"COG0161",1248,917,2411,1139,915,1604
"COG0162",3022,2670,1926,3214,2579,2550
"COG0163",90,218,114,71,400,205
"COG0164",1461,1625,1258,1738,1429,1619
"COG0165",2921,3327,2010,2697,2859,3260
"COG0166",3676,3853,2642,3415,3522,2876
"COG0167",3009,4136,3598,1001,842,1508
"COG0168",7938,5444,6149,6110,5750,6957
"COG0169",2185,2650,1302,2398,3050,2254
"COG0170",36,0,0,2,0,0
"COG0171",3837,4348,2734,3865,2186,2147
"COG0172",3626,3661,1744,3757,3202,2864
"COG0173",5037,4904,2811,4799,3323,3282
"COG0174",1947,4566,1441,1586,2611,2006
"COG0175",1909,1426,1576,1844,1806,2427
"COG0176",1074,1728,1283,1014,2133,1343
"COG0177",1716,1945,1620,1648,1692,1357
"COG0178",9050,8340,7440,9331,6075,7489
"COG0179",855,1783,720,978,984,1355
"COG0180",2713,3181,2260,2901,2920,2654
"COG0181",508,887,369,352,1406,395
"COG0182",408,573,414,474,248,173
"COG0183",1417,1960,559,1027,2135,1209
"COG0184",761,816,608,755,910,863
"COG0185",1095,921,760,1125,1144,801
"COG0186",1140,949,489,1161,985,847
"COG0187",10658,9158,7596,9786,7814,8676
"COG0188",12755,9766,7375,11395,8583,9045
"COG0189",445,141,348,267,563,434
"COG0190",2319,2313,1924,2275,2242,2082
"COG0191",2815,4583,2692,2647,4325,3388
"COG0192",3568,3055,3510,3231,3178,2908
"COG0193",1482,1553,1246,1632,1898,1226
"COG0194",2428,2248,1603,2421,2823,2046
"COG0195",3171,2714,2451,3408,2628,2884
"COG0196",2031,2303,1422,2044,1793,2091
"COG0197",1474,1290,1117,1828,1776,1356
"COG0198",1183,1127,652,1240,1322,1086
"COG0199",475,378,498,620,598,752
"COG0200",1322,1626,1076,1575,1646,1138
"COG0201",3800,3399,2219,4195,3474,3193
"COG0202",2888,2940,1370,3167,2658,2150
"COG0203",1454,982,763,1481,1465,1151
"COG0204",3195,3578,5697,3702,4766,4169
"COG0205",8387,4648,9621,8723,6952,8256
"COG0206",3161,3108,3033,3596,2824,2702
"COG0207",2260,2060,1817,1562,1347,1723
"COG0208",530,1553,1561,580,1703,1151
"COG0209",3508,3693,5405,3350,3188,4476
"COG0210",9603,16896,6269,9456,10506,9019
"COG0211",650,811,376,724,747,556
"COG0212",1359,1729,1322,1277,1537,1461
"COG0213",994,1185,172,1159,1139,499
"COG0214",655,1264,192,1128,683,370
"COG0215",3635,3461,3053,3604,3763,3370
"COG0216",2534,2893,1833,2606,2212,2059
"COG0217",2257,1952,1484,2244,1658,1643
"COG0218",1402,1121,754,1626,1709,1349
"COG0219",867,1439,215,975,1509,500
"COG0220",1681,2313,1633,2024,2058,1569
"COG0221",676,566,54,240,248,119
"COG0222",1037,1147,568,1049,1113,697
"COG0223",2453,2085,2054,2220,2627,2314
"COG0224",2948,2848,2117,3248,3243,2152
"COG0225",469,1651,1227,501,1322,1169
"COG0226",2519,3114,3705,2588,2253,2361
"COG0227",375,220,338,352,520,418
"COG0228",767,677,450,804,796,466
"COG0229",311,869,627,222,970,476
"COG0230",74,57,107,260,311,351
"COG0231",1597,1338,1152,1918,1748,1551
"COG0232",2952,2395,2396,2824,2642,3017
"COG0233",1674,1629,1603,1869,1728,1240
"COG0234",849,1168,453,834,1055,874
"COG0235",2376,1976,3311,2901,3413,2965
"COG0236",1291,822,876,1236,1808,1268
"COG0237",1385,1694,1070,1473,1456,1067
"COG0238",695,728,211,717,769,574
"COG0239",312,406,745,270,746,265
"COG0240",2546,2625,2076,2606,2056,2223
"COG0241",789,1000,1728,726,1409,1682
"COG0242",2026,3158,1116,2130,2413,1647
"COG0243",163,2261,2308,727,7009,3309
"COG0244",1281,1744,638,1351,1738,1452
"COG0245",1533,1710,1442,1535,1609,959
"COG0246",3500,3470,2267,3236,3679,3403
"COG0247",1230,1157,2509,1400,1929,2103
"COG0248",1696,5338,1818,1543,2371,2244
"COG0249",7511,4166,7741,7246,5815,6735
"COG0250",1907,2325,1607,2119,2344,1924
"COG0251",1942,1574,2387,2071,2737,2035
"COG0252",2388,1586,3766,2590,2405,3195
"COG0253",1818,2441,1917,1989,2052,1897
"COG0254",556,581,308,578,797,590
"COG0255",487,640,113,472,647,250
"COG0256",1201,1384,874,1500,1400,944
"COG0257",73,164,3,75,202,120
"COG0258",5047,5805,4595,4905,3573,3390
"COG0259",144,3,482,177,264,454
"COG0260",110,687,365,32,442,107
"COG0261",1126,1204,636,1052,1037,788
"COG0262",1589,1935,1432,1242,1564,1314
"COG0263",2448,2398,2446,1669,1862,2161
"COG0264",2851,2102,2348,2992,2266,2376
"COG0265",4029,4184,2327,1469,1499,1119
"COG0266",149,544,236,243,626,346
"COG0267",245,214,308,289,296,408
"COG0268",401,559,98,406,656,270
"COG0269",20,80,72,21,178,175
"COG0270",6446,4773,3009,7400,2823,4337
"COG0271",1,0,25,5,182,80
"COG0272",5280,4100,2825,5264,3855,3817
"COG0274",1794,1219,1822,1636,1756,2192
"COG0275",2673,3285,2615,2986,2468,2645
"COG0276",6,126,46,30,284,122
"COG0277",331,1871,568,773,1689,1723
"COG0278",1,0,21,9,205,58
"COG0279",200,836,632,181,1148,402
"COG0280",4749,4322,8246,5626,3798,6512
"COG0281",1079,841,1657,3592,2905,3764
"COG0282",3375,2718,1598,3298,2545,2459
"COG0283",561,854,371,1523,1573,1628
"COG0284",2183,2813,1762,2399,1758,2086
"COG0285",3384,3350,1822,3274,3044,2767
"COG0286",6555,4380,3096,6993,4780,5796
"COG0287",1584,2320,756,1260,1346,922
"COG0288",312,1298,609,352,1136,1162
"COG0289",1920,2230,2057,2361,2080,2076
"COG0290",1474,1314,1020,1646,1492,1407
"COG0291",453,378,369,585,586,425
"COG0292",1028,1098,534,1166,1104,944
"COG0293",19,1,42,43,254,92
"COG0294",1295,1819,1510,1401,1333,1208
"COG0295",1151,888,862,1146,1277,1066
"COG0296",7174,5442,5567,5968,5542,6210
"COG0297",3261,2617,1834,3383,3130,2737
"COG0298",45,100,60,28,212,138
"COG0299",1518,1220,1522,1310,1658,1695
"COG0300",1624,1444,2045,1967,1740,1593
"COG0301",1737,1190,357,1538,1662,886
"COG0302",1180,1079,1389,1219,1396,1518
"COG0303",899,1941,823,614,1636,649
"COG0304",4501,9028,6198,4315,4066,3737
"COG0305",3813,3886,4846,4075,3615,3555
"COG0306",248,2203,1745,373,971,627
"COG0307",1162,751,1288,1076,1260,1298
"COG0308",375,2269,1171,242,978,1041
"COG0309",318,434,107,731,1383,604
"COG0310",473,519,180,222,551,166
"COG0311",442,1090,111,765,481,210
"COG0312",1029,561,544,1104,1544,608
"COG0313",2561,2675,2652,2448,2535,2647
"COG0314",0,1,27,18,169,81
"COG0315",288,754,244,273,790,291
"COG0316",0,1,22,29,910,249
"COG0317",6927,5665,5784,2500,1795,2312
"COG0318",5137,2027,5773,4236,3743,5232
"COG0319",1555,1531,831,1707,1487,1398
"COG0320",541,366,1590,686,736,956
"COG0321",394,74,986,458,499,804
"COG0322",4038,3265,2801,4056,3527,4046
"COG0323",1179,739,1097,3949,2898,2675
"COG0324",2852,2451,3020,3221,2202,3276
"COG0325",1764,2235,1267,1844,1786,1596
"COG0326",4576,3329,4721,4763,3124,4495
"COG0327",1352,1951,1132,1128,1405,1279
"COG0328",166,585,79,503,432,271
"COG0329",3777,5423,4358,3763,3996,3618
"COG0330",3841,2163,2255,3334,3229,2427
"COG0331",1907,7540,2129,2117,1933,1715
"COG0332",2900,1506,3538,2595,2651,3627
"COG0333",243,128,240,329,439,403
"COG0334",4999,4662,5015,5076,3491,4793
"COG0335",375,332,232,1208,1020,762
"COG0336",1827,2187,959,1805,2031,1484
"COG0337",2468,3146,1652,2076,2261,2422
"COG0338",1327,1291,1593,1043,1331,1420
"COG0339",3462,590,5490,3359,1947,4851
"COG0340",2148,2666,1516,1943,2435,2253
"COG0341",1988,1343,1349,2177,1512,1106
"COG0342",5005,2148,3129,5728,2879,3879
"COG0343",2771,2917,1958,2704,2368,2110
"COG0344",1273,1191,334,1297,1521,691
"COG0345",1699,2103,2517,1644,2106,1899
"COG0346",1753,2484,3265,1836,2992,3001
"COG0347",2716,3419,1119,2477,2167,1645
"COG0348",2842,1803,1653,1579,1699,2167
"COG0349",42,1088,46,50,312,138
"COG0350",407,532,671,1214,1781,1405
"COG0351",1901,1840,1587,1992,2007,2105
"COG0352",1951,2562,1231,1974,1884,1594
"COG0353",1759,2008,1479,1888,1767,1655
"COG0354",0,3,53,28,329,112
"COG0355",726,996,345,958,1268,539
"COG0356",3104,2351,1893,2908,3218,2360
"COG0357",1681,2328,950,1737,2180,1527
"COG0358",7912,5446,5789,6771,4800,3462
"COG0359",1444,1699,1002,1476,1800,1333
"COG0360",978,1227,666,1084,1183,899
"COG0361",840,916,470,895,891,742
"COG0362",569,2230,2039,500,892,676
"COG0363",2921,3864,5087,3701,2562,4943
"COG0364",557,1556,2004,564,833,922
"COG0365",1777,307,2296,1603,1382,2482
"COG0366",17831,21110,5933,15123,10193,10821
"COG0367",3088,1996,2700,2917,2798,2545
"COG0368",825,969,525,809,928,562
"COG0369",1,1,36,10,313,130
"COG0370",8106,5915,3802,7558,5803,5066
"COG0371",1234,2566,683,1269,1344,1038
"COG0372",3817,3653,3000,3574,3272,3310
"COG0373",495,1055,232,360,998,452
"COG0374",105,114,394,86,663,474
"COG0375",196,61,134,227,484,291
"COG0376",0,0,45,11,257,142
"COG0377",434,33,574,473,308,897
"COG0378",695,249,257,573,1958,474
"COG0379",1732,2012,1409,1814,1591,2457
"COG0380",100,56,462,402,411,506
"COG0381",2308,1714,3050,746,849,1084
"COG0382",359,51,141,586,367,186
"COG0383",2139,2927,2865,547,314,1547
"COG0384",34,211,201,153,124,102
"COG0385",562,3040,413,651,918,715
"COG0386",112,693,873,525,536,565
"COG0387",0,2,41,5,352,144
"COG0388",6546,8713,6645,6469,4908,5585
"COG0389",5199,5656,2327,4538,4257,5070
"COG0390",292,540,605,565,308,485
"COG0391",157,902,198,280,983,197
"COG0392",720,3048,318,255,393,173
"COG0393",469,648,834,575,526,464
"COG0394",2116,2955,2309,1907,1888,2384
"COG0395",14477,19526,3793,12996,9019,6965
"COG0396",1691,1855,997,1855,1253,1738
"COG0397",2,3,62,11,460,142
"COG0398",357,2167,167,410,660,350
"COG0399",5806,1957,5264,4776,3333,4594
"COG0400",55,1,42,30,134,104
"COG0401",0,0,5,0,36,30
"COG0402",1824,5656,2587,1696,3304,2072
"COG0403",1609,230,3242,1727,879,2546
"COG0404",1050,516,2174,1145,766,1489
"COG0405",112,902,707,66,359,229
"COG0406",2562,6326,1324,3103,3164,2064
"COG0407",187,140,1443,391,567,1110
"COG0408",0,0,19,5,153,53
"COG0409",115,770,159,39,200,83
"COG0410",843,1802,429,893,1391,549
"COG0411",886,1853,500,781,1015,560
"COG0412",1,0,141,4,101,76
"COG0413",1214,673,1018,1346,765,1334
"COG0414",1281,955,1394,1293,969,1487
"COG0415",8,0,55,12,173,115
"COG0416",1524,1665,401,1289,1853,918
"COG0417",2,0,85,15,363,206
"COG0418",0,0,43,10,157,114
"COG0419",3252,4061,4443,1498,1114,1280
"COG0420",2430,3072,3233,2726,2813,2084
"COG0421",277,333,56,1419,1273,642
"COG0422",2210,2611,3475,2746,1922,1622
"COG0423",3837,2237,2862,3890,1781,2507
"COG0424",1485,1947,1303,1501,1446,1315
"COG0425",1123,512,3613,2166,1462,2703
"COG0426",3445,3499,3137,2830,2920,2919
"COG0427",2955,3350,3070,1934,1534,3332
"COG0428",1479,832,347,1793,1426,629
"COG0429",3,2,132,33,401,116
"COG0430",0,0,25,3,4,65
"COG0431",10,490,87,21,403,211
"COG0432",431,267,735,467,528,781
"COG0433",751,166,88,1305,2088,2318
"COG0434",149,36,59,16,140,8
"COG0435",105,467,59,79,497,196
"COG0436",11593,16314,12439,11971,9000,10882
"COG0437",176,231,581,108,538,291
"COG0438",30410,20539,41278,32244,24835,38469
"COG0439",2204,1906,4141,1904,3118,3314
"COG0440",1493,1871,561,1204,1545,945
"COG0441",7406,6547,5431,2526,1821,2377
"COG0442",3618,4071,2071,3844,3213,2744
"COG0443",6682,5137,3008,7300,4895,5038
"COG0444",2882,4506,2067,2428,4557,2061
"COG0445",5112,3640,5290,5022,5307,4834
"COG0446",4375,5714,6032,4820,7297,4978
"COG0447",666,140,1466,976,488,1124
"COG0448",4977,5636,1449,3855,5245,2659
"COG0449",4970,4911,3410,4287,4496,3347
"COG0450",736,1107,1724,758,1310,1471
"COG0451",9709,10751,17325,10438,9125,12007
"COG0452",2510,2052,1694,2624,2437,2212
"COG0454",6934,6192,7278,7329,9495,7854
"COG0455",583,62,0,695,443,195
"COG0456",1321,1599,728,1163,1707,885
"COG0457",12560,5759,18639,15732,6179,16444
"COG0458",10200,7678,8247,8485,5883,9241
"COG0459",1388,921,857,3771,2641,3159
"COG0460",3944,3606,3708,4271,3419,3500
"COG0461",1852,1831,1269,1838,1853,1781
"COG0462",3609,4447,1984,3487,3114,2513
"COG0463",36918,27319,36559,37596,31004,37601
"COG0464",1985,2803,548,1843,2449,1863
"COG0465",7266,7762,3546,6562,5713,6172
"COG0466",5249,3587,2807,4904,4506,4243
"COG0468",2761,3048,2371,950,897,751
"COG0469",3701,4198,2373,4286,3350,3407
"COG0470",302,1525,209,343,973,332
"COG0471",4569,4403,4810,5402,4874,5053
"COG0472",4886,4891,4807,3870,3292,4448
"COG0473",2456,3815,2145,2110,2202,2468
"COG0474",7515,10194,7763,12045,7566,8293
"COG0475",4857,1705,10543,5077,2952,6899
"COG0476",1196,1851,946,1699,1219,1270
"COG0477",9798,36937,24357,10813,30606,27642
"COG0479",907,1124,1584,1120,1258,1536
"COG0480",15375,14809,11304,15414,10296,12011
"COG0481",4207,3557,3408,4235,3022,3135
"COG0482",3465,2150,5190,3846,3557,4756
"COG0483",549,1234,1100,630,1001,1429
"COG0484",2776,3070,1969,3254,2698,2421
"COG0486",3220,2508,2640,3247,3360,3067
"COG0488",15553,15560,16360,16455,13846,15844
"COG0489",8231,5685,10789,6663,5527,6880
"COG0490",25,0,55,24,9,10
"COG0491",2867,2969,2160,2486,3342,2876
"COG0492",2551,3830,2269,2347,3380,2439
"COG0493",7933,7651,6914,8007,7014,7662
"COG0494",6022,10367,2582,6390,8293,4890
"COG0495",6318,5816,6321,6358,3986,5765
"COG0496",795,585,1592,1067,806,1197
"COG0497",3342,3571,1787,3414,2762,2947
"COG0498",3498,3099,2429,2780,2495,2733
"COG0499",393,683,1411,464,381,805
"COG0500",7777,5370,6941,7583,11152,7850
"COG0501",1395,1595,1730,372,517,528
"COG0502",2418,2491,3199,2336,2618,3433
"COG0503",2593,3382,2681,2729,3625,3224
"COG0504",4001,4151,2684,4049,3112,3090
"COG0505",2462,2845,2170,2532,1965,1993
"COG0506",362,475,2093,639,1426,509
"COG0507",13907,9081,8666,11243,7191,8766
"COG0508",284,351,1006,236,1330,1011
"COG0509",485,491,1033,463,540,738
"COG0510",338,1467,324,151,741,327
"COG0511",552,411,978,1946,2239,2381
"COG0512",977,1847,1006,475,552,433
"COG0513",5629,4588,9211,6454,7615,7020
"COG0514",6817,6117,11807,7989,5267,11736
"COG0515",8093,13006,1445,8016,6912,4077
"COG0516",3624,4858,3582,3742,2651,3768
"COG0517",4337,7934,3703,4596,5042,4243
"COG0518",3530,4829,4560,3540,3402,2729
"COG0519",3518,3937,4173,3534,3013,2766
"COG0520",2875,4607,2882,3231,3493,2851
"COG0521",362,1247,308,326,1225,535
"COG0522",2055,1443,885,2006,2005,1509
"COG0523",2171,1151,1155,2522,2721,1326
"COG0524",8163,9255,10883,9593,10642,11766
"COG0525",6013,6168,3352,5826,4078,4610
"COG0526",8661,6603,14356,9080,8898,13516
"COG0527",5287,4357,6902,6194,4365,6419
"COG0528",1951,1957,1932,598,633,566
"COG0529",352,169,949,506,439,993
"COG0530",2628,849,1399,1905,2275,1788
"COG0531",3229,12409,6566,2406,7225,4688
"COG0532",4169,3455,2974,4836,3218,2957
"COG0533",2662,2997,1712,2848,2542,1951
"COG0534",42992,27643,28219,39881,35471,35094
"COG0535",4512,4839,5054,4933,5199,5376
"COG0536",2675,3491,1937,2813,2367,1603
"COG0537",1886,2475,1601,2235,2234,2163
"COG0538",2222,2049,2464,2479,1707,2029
"COG0539",4394,4211,3429,4297,3134,3632
"COG0540",2620,2210,1403,2387,2172,1623
"COG0541",3168,3431,2846,3412,2670,2608
"COG0542",13043,12736,9900,14352,9109,11129
"COG0543",1453,1256,1898,4971,3983,4688
"COG0544",5364,3790,2807,5172,4883,3800
"COG0545",2482,2036,4114,4532,2534,4040
"COG0546",3831,5328,3091,4587,3803,4252
"COG0547",1578,2828,1575,1497,1426,1755
"COG0548",1996,2415,1704,1883,1880,2193
"COG0549",881,1425,569,755,984,797
"COG0550",14299,11260,13517,13318,8790,13516
"COG0551",2440,3263,1147,2399,3695,1724
"COG0552",2132,2668,1342,2035,1875,1758
"COG0553",6306,7048,7977,6427,6712,8141
"COG0554",1815,2295,1502,1824,2902,1761
"COG0555",416,692,89,151,291,112
"COG0556",4244,4230,2862,4126,3583,2844
"COG0557",4430,2747,3933,4581,3633,3962
"COG0558",1685,2073,825,1666,2153,1531
"COG0559",1059,2143,504,950,1594,649
"COG0560",1858,2283,1548,1616,1784,1680
"COG0561",6616,11217,5885,6439,9769,6716
"COG0562",2197,3472,3097,2274,2248,1595
"COG0563",2151,2085,1702,2363,2283,1658
"COG0564",7465,5881,6527,2655,2219,2193
"COG0565",17,3,92,64,282,198
"COG0566",5714,6485,5271,5739,5051,5615
"COG0567",1,2,43,78,742,293
"COG0568",2986,2886,1541,3625,3896,2171
"COG0569",2126,1277,1392,5023,4811,4953
"COG0571",1717,2136,1773,1886,1743,1930
"COG0572",3804,2071,2837,4421,2857,4255
"COG0573",1840,2547,1881,1400,1932,1556
"COG0574",9509,3913,5451,8943,3724,6912
"COG0575",2079,2217,1442,1851,1850,1745
"COG0576",1512,1486,1412,1726,1478,1351
"COG0577",17857,25323,14520,16930,16305,14967
"COG0578",374,1,282,285,936,467
"COG0579",750,1418,553,590,1853,822
"COG0580",557,2040,648,547,1560,1068
"COG0581",1914,2666,1788,1541,1882,1691
"COG0582",25740,19406,21831,30816,22009,18880
"COG0583",10600,22465,7856,10870,27239,13962
"COG0584",3579,2138,4836,2361,3329,3376
"COG0585",0,0,60,19,359,150
"COG0586",649,2413,1463,770,1682,1097
"COG0587",7872,8302,6029,2530,2100,2345
"COG0588",376,1009,1602,605,846,903
"COG0589",2188,4202,4935,2201,2116,3097
"COG0590",1552,1587,1599,1612,1873,1788
"COG0591",4524,4818,5953,3805,4265,3134
"COG0592",3367,4085,2275,3435,3679,2828
"COG0593",1255,2079,1163,934,1152,984
"COG0594",702,953,240,762,1393,525
"COG0595",2920,3950,774,2728,2729,1211
"COG0596",2440,5649,774,2624,4312,1903
"COG0597",989,1717,331,863,1636,567
"COG0598",2211,2956,3483,3360,2896,3947
"COG0599",1393,749,1103,1081,1622,1160
"COG0600",1686,3150,1097,1596,2836,1295
"COG0601",3210,8617,2264,2712,5699,2569
"COG0602",2471,2712,1701,2158,2709,2502
"COG0603",1040,763,1060,1064,1162,1274
"COG0604",70,1066,218,46,1348,368
"COG0605",717,112,599,578,806,969
"COG0606",3143,4027,3585,2914,2929,2992
"COG0607",2090,1611,4714,3346,3796,3842
"COG0608",3638,2881,2661,3716,3437,3236
"COG0609",2780,1370,3278,3378,5969,3010
"COG0610",6972,5179,584,9302,3964,3705
"COG0611",749,582,837,145,163,311
"COG0612",8200,1805,11307,9907,3845,9283
"COG0613",1336,2060,688,1351,2154,880
"COG0614",3331,2095,3994,4143,5631,3891
"COG0615",1473,372,2352,745,1702,776
"COG0616",1641,192,2280,1693,2044,1913
"COG0617",3232,3608,2372,3061,3444,2793
"COG0618",3197,1667,1743,3490,2061,2318
"COG0619",3116,6312,718,2091,3140,1452
"COG0620",1767,3201,675,2052,3110,1588
"COG0621",8617,7131,7564,9229,7173,7470
"COG0622",1923,1929,1523,1985,2627,2247
"COG0623",667,109,983,1001,498,1368
"COG0624",3423,7902,5813,3172,5033,4822
"COG0625",28,26,233,96,1928,641
"COG0626",541,3858,640,577,2515,559
"COG0627",1204,1708,1364,1704,1843,1618
"COG0628",1876,1601,1402,5943,6011,4501
"COG0629",943,1743,542,2907,2702,1489
"COG0630",220,0,22,276,377,112
"COG0631",3238,3152,501,3364,1757,1222
"COG0632",1405,1720,1423,1678,1608,1474
