"","NOM020","NLF012","NOM029","DLM001","DLM013","DLM016"
"COG0064",148,450,273,922,2357,870
"COG0065",2992,3142,2783,3317,3644,3008
"COG0066",1340,1282,1260,1450,1498,1341
"COG0067",7110,5108,5330,6665,5060,4748
"COG0068",276,415,517,649,944,528
"COG0069",7299,5420,5356,2266,1856,1506
"COG0070",6963,5077,5181,6652,4852,4232
"COG0071",703,536,735,1292,1605,1509
"COG0072",4667,3937,4019,5565,5256,3890
"COG0073",8397,7737,8213,10096,9764,8221
"COG0074",434,113,693,554,430,204
"COG0075",823,1477,1979,1141,1190,1876
"COG0076",531,1434,1274,1390,1191,1547
"COG0077",2051,1827,1935,2088,2435,1602
"COG0078",2519,2857,2603,2984,3512,2949
"COG0079",3296,4656,4809,3508,4232,5250
"COG0080",1217,1129,1366,1005,1412,1120
"COG0081",2081,1796,1787,1731,2186,1826
"COG0082",2001,2041,1897,2609,2392,1963
"COG0083",451,468,234,513,725,215
"COG0084",2535,2580,3934,2860,2937,2592
"COG0085",9221,8773,7749,9623,9329,8281
"COG0086",10716,8791,7943,11359,9614,8703
"COG0087",1857,1714,1633,1518,1979,1460
"COG0088",1678,1536,1820,1652,2151,1696
"COG0089",872,818,953,749,1126,715
"COG0090",2494,1900,1660,2042,2312,1692
"COG0091",1166,1059,1063,914,1339,1036
"COG0092",1814,1499,1401,1713,1999,1384
"COG0093",1208,936,960,995,1362,1049
"COG0094",1452,1311,1688,1361,1548,1482
"COG0095",164,348,763,717,821,439
"COG0096",1142,959,1115,1044,1351,956
"COG0097",1625,1275,1542,1405,1758,1486
"COG0098",572,536,543,1491,1660,1322
"COG0099",1011,942,940,946,1295,1145
"COG0100",1287,939,1032,338,431,311
"COG0101",2062,2121,2054,1983,2119,2099
"COG0102",892,1051,1218,1264,1493,1093
"COG0103",1221,1077,934,308,513,342
"COG0104",3261,3202,2794,3314,3382,2673
"COG0105",301,294,402,336,390,349
"COG0106",505,519,498,1521,1657,1471
"COG0107",1713,1599,1617,1686,1825,1518
"COG0108",3027,2391,2897,2610,1491,2790
"COG0109",51,8,115,24,57,42
"COG0110",3317,6957,9367,6126,4634,7591
"COG0111",3524,4034,4827,5132,7699,4769
"COG0112",3613,2558,2266,3066,2914,2347
"COG0113",266,445,421,158,259,103
"COG0114",90,216,379,430,560,271
"COG0115",3142,3403,3342,3255,3824,3405
"COG0116",2479,1993,2461,1968,2156,1560
"COG0117",2884,1805,2067,2010,1321,2067
"COG0118",1415,1326,1317,1271,1392,1142
"COG0119",7651,5704,6388,6044,5863,5503
"COG0120",281,142,504,306,246,240
"COG0121",58,6,118,18,63,14
"COG0122",283,500,578,214,446,145
"COG0123",38,7,17,166,225,195
"COG0124",3145,2994,2322,3231,3607,3323
"COG0125",351,428,428,734,1099,422
"COG0126",2891,2534,2302,3021,3113,2326
"COG0127",1662,1526,1599,1529,1594,1479
"COG0128",3332,2500,1861,2786,2819,2373
"COG0129",5257,4631,3544,4931,6249,4144
"COG0130",2122,1786,1639,2331,2082,1555
"COG0131",1596,1839,1658,1899,1829,2069
"COG0132",574,767,1132,276,237,376
"COG0133",2360,1942,1864,2342,1459,1718
"COG0134",1593,1173,1410,1474,1035,1281
"COG0135",1450,592,956,643,725,503
"COG0136",2880,2355,2174,2540,2626,2205
"COG0137",3287,3032,2793,2969,3001,2767
"COG0138",4759,3908,4229,4446,3786,3790
"COG0139",1300,1673,1437,1299,1380,1457
"COG0140",1161,1478,1289,1193,1161,1382
"COG0141",2590,2437,2413,851,830,704
"COG0142",4583,2936,4048,3879,3034,2958
"COG0143",4543,4387,4311,5245,5266,4476
"COG0144",3432,3475,3135,3280,3507,3124
"COG0145",61,40,30,249,259,328
"COG0146",22,58,3,6,65,52
"COG0147",3464,3608,3832,3664,2603,3116
"COG0148",2956,3064,3361,3257,2888,3936
"COG0149",1124,1911,2052,2014,2232,1683
"COG0150",2799,2484,2245,2689,2908,2248
"COG0151",3516,2877,2314,2857,2629,2307
"COG0152",2270,2268,1873,2145,2271,2419
"COG0153",2927,3048,2041,2488,2635,2319
"COG0154",548,1296,839,915,2482,968
"COG0155",206,124,381,318,410,139
"COG0156",3940,5382,7128,4438,2741,7342
"COG0157",2230,1925,1705,1847,1775,1965
"COG0158",138,10,143,74,94,115
"COG0159",1779,1249,1359,1508,1265,1466
"COG0160",272,544,361,396,409,161
"COG0161",1281,2070,1645,2426,1349,2447
"COG0162",940,852,795,2999,3113,2571
"COG0163",175,222,236,363,345,406
"COG0164",1564,1513,1643,1644,1584,1530
"COG0165",3910,2803,3209,3207,3387,2608
"COG0166",3074,3358,2852,3445,3542,3480
"COG0167",2163,3503,4375,4223,3058,3686
"COG0168",7021,7243,7007,6761,6479,6892
"COG0169",788,691,718,2060,3022,2260
"COG0170",0,0,0,1,0,8
"COG0171",4237,3446,2127,4110,4084,3590
"COG0172",2761,2731,2866,3010,3563,2693
"COG0173",3053,3845,3374,4522,5870,4162
"COG0174",1360,2029,1925,1946,3076,2354
"COG0175",931,2033,2356,2448,1078,2877
"COG0176",793,1087,1373,888,1299,1634
"COG0177",1757,1693,1367,1544,1784,1621
"COG0178",12495,8532,7440,11004,8930,8880
"COG0179",1640,1044,1306,1400,1098,1199
"COG0180",2854,2564,2612,2780,2485,2323
"COG0181",223,357,397,443,392,241
"COG0182",210,182,162,543,1076,442
"COG0183",795,947,1187,669,1561,991
"COG0184",639,691,852,655,872,868
"COG0185",695,841,831,710,947,790
"COG0186",866,712,799,760,912,756
"COG0187",8582,8273,8653,9442,8633,7555
"COG0188",11327,9816,9068,11179,11022,9766
"COG0189",137,161,438,291,328,376
"COG0190",2406,2116,2068,2317,2707,2473
"COG0191",3015,2562,3365,2681,4240,2202
"COG0192",3881,3633,2873,3508,3489,3436
"COG0193",1472,1467,1227,1290,1516,1369
"COG0194",1870,2148,2041,1882,1613,1930
"COG0195",3744,2985,2829,3067,3491,2588
"COG0196",1753,1701,2087,2159,2068,1722
"COG0197",1348,1266,1305,1156,1292,1208
"COG0198",1040,750,1042,818,1041,745
"COG0199",870,432,774,615,403,690
"COG0200",1199,1154,1105,1041,1545,1143
"COG0201",3485,3019,3240,3279,3619,2994
"COG0202",2151,2315,2138,2257,2984,2169
"COG0203",1057,1124,1125,1069,1322,1142
"COG0204",3388,3310,4125,3358,4969,3036
"COG0205",7658,9154,8174,7551,5695,8152
"COG0206",4764,3233,2759,1191,868,980
"COG0207",1171,1487,1732,1788,1583,1914
"COG0208",456,644,1182,396,660,510
"COG0209",1901,3383,4499,4201,3657,3871
"COG0210",10762,8513,9017,8797,9600,8137
"COG0211",695,429,537,503,412,499
"COG0212",1300,1319,1404,1305,1645,1423
"COG0213",330,638,511,523,1605,333
"COG0214",1411,497,375,676,267,422
"COG0215",3475,3475,3396,3868,3958,3006
"COG0216",2979,2210,2018,2629,2420,2473
"COG0217",1858,2023,1626,1880,1989,2043
"COG0218",1527,1008,1332,1171,1609,1033
"COG0219",375,633,510,489,1002,525
"COG0220",1682,1740,1582,1550,1441,1642
"COG0221",210,362,361,319,707,304
"COG0222",652,752,654,756,817,739
"COG0223",2416,2377,2329,2276,2362,2085
"COG0224",2655,2599,2173,2175,1858,2237
"COG0225",2132,563,1187,724,582,770
"COG0226",2345,2535,2361,2598,2364,2596
"COG0227",571,394,429,387,245,515
"COG0228",740,769,466,829,659,746
"COG0229",324,372,454,567,442,505
"COG0230",139,221,356,154,176,364
"COG0231",1721,1543,1533,1658,1578,1587
"COG0232",3263,2403,3047,2527,2548,2055
"COG0233",1696,1618,1253,1577,1727,1677
"COG0234",621,695,825,629,927,869
"COG0235",3228,2755,3006,2892,3913,3102
"COG0236",807,1126,1254,763,896,1167
"COG0237",1185,1375,1068,1321,1628,1358
"COG0238",741,438,558,479,583,508
"COG0239",288,562,269,403,378,650
"COG0240",2680,2247,2309,2292,1883,2350
"COG0241",3353,1464,1685,2161,1021,1977
"COG0242",1578,1832,1688,1744,1990,1569
"COG0243",2112,285,3312,1568,2017,1461
"COG0244",729,885,1389,897,1093,1004
"COG0245",1549,1554,958,1489,1527,1619
"COG0246",5400,3319,3416,3155,3360,2310
"COG0247",2965,2745,2041,2862,1703,2278
"COG0248",1642,1007,2234,1668,1952,1157
"COG0249",6070,7137,6679,7196,6075,6294
"COG0250",1856,1526,1878,1566,2274,1470
"COG0251",2342,2328,2106,2192,2261,3035
"COG0252",2894,3536,3231,3998,3670,3758
"COG0253",677,597,625,2109,2279,2085
"COG0254",303,421,618,451,479,563
"COG0255",178,290,289,218,508,253
"COG0256",1381,1044,946,1007,1428,1130
"COG0257",19,29,49,44,85,46
"COG0258",5980,4913,3476,5144,4533,4487
"COG0259",275,406,475,449,287,627
"COG0260",617,82,372,402,547,334
"COG0261",1104,827,855,847,1132,896
"COG0262",1087,1526,1374,1266,1006,1480
"COG0263",1373,2363,2139,2380,2200,1864
"COG0264",2119,2428,2445,2405,2391,2350
"COG0265",3660,3802,3468,4598,4263,4049
"COG0266",414,220,349,459,565,520
"COG0267",296,175,397,247,227,336
"COG0268",196,209,249,215,559,260
"COG0269",82,67,165,37,70,40
"COG0270",2591,5469,4316,5110,5677,5825
"COG0271",17,4,81,7,22,24
"COG0272",4504,3740,3785,4623,4944,4241
"COG0274",2049,1603,2173,2050,1863,1671
"COG0275",2877,2449,2657,2515,2586,2402
"COG0276",47,11,117,48,48,23
"COG0277",1755,2098,1669,2756,4692,1704
"COG0278",14,1,67,4,24,5
"COG0279",1346,229,395,724,619,330
"COG0280",5716,6392,6487,6391,4061,7024
"COG0281",3259,3848,3838,4227,3138,4004
"COG0282",3325,2518,2529,2841,3223,2632
"COG0283",1872,1415,1642,1853,1480,1484
"COG0284",2165,2141,2068,2318,1984,1798
"COG0285",3126,2922,2781,2840,2955,2744
"COG0286",1068,2397,1923,5651,7725,6771
"COG0287",677,1361,903,1323,1801,1428
"COG0288",1004,425,1118,624,438,731
"COG0289",2215,2127,2099,1844,2103,2109
"COG0290",1767,1477,1383,1285,1672,1454
"COG0291",280,412,433,357,563,453
"COG0292",1041,768,903,841,1026,738
"COG0293",230,5,79,40,40,48
"COG0294",2117,1359,1194,1720,1559,1424
"COG0295",1100,950,1094,1077,1081,935
"COG0296",4430,6097,6265,4853,5140,5021
"COG0297",2625,2923,2661,2333,3276,2337
"COG0298",56,75,139,103,132,70
"COG0299",764,1623,1713,1163,1693,1368
"COG0300",1458,1929,1571,1662,1150,1318
"COG0301",786,1160,848,746,1958,915
"COG0302",1522,1245,1495,1262,1233,1405
"COG0303",709,860,663,453,866,745
"COG0304",1525,1469,1236,5484,3151,3297
"COG0305",4363,4486,3585,7120,4981,4979
"COG0306",377,256,648,619,828,479
"COG0307",1507,1129,1314,1208,825,1289
"COG0308",793,476,1029,804,338,511
"COG0309",306,723,592,444,608,638
"COG0310",170,138,138,151,312,258
"COG0311",658,325,186,391,181,256
"COG0312",1148,1862,584,1832,1210,2274
"COG0313",2281,2659,2644,2717,2421,2746
"COG0314",36,2,81,35,25,25
"COG0315",93,106,103,161,447,290
"COG0316",285,7,265,108,146,78
"COG0317",8800,6640,6987,8322,6563,6958
"COG0318",3569,5167,5199,4448,4590,4744
"COG0319",1422,1355,1406,1292,1572,1058
"COG0320",686,1156,980,951,598,1251
"COG0321",433,819,810,752,422,903
"COG0322",3778,3607,3980,4334,4261,3968
"COG0323",2754,3295,2674,3609,3436,3091
"COG0324",3466,3062,3360,3128,2622,3300
"COG0325",1879,1497,1572,1701,1839,1582
"COG0326",4261,4123,4486,4408,4449,3851
"COG0327",1717,1380,1295,582,495,457
"COG0328",298,348,260,413,757,525
"COG0329",4066,4608,3629,4026,3727,4149
"COG0330",3207,2942,2435,2525,2906,2840
"COG0331",2323,1934,1697,2526,1810,1831
"COG0332",3228,3068,3626,2817,2879,3547
"COG0333",311,289,404,279,337,342
"COG0334",4585,4948,4800,4805,5044,5039
"COG0335",922,862,723,803,1114,858
"COG0336",2020,1531,1523,1691,1791,1424
"COG0337",2607,2210,2413,885,946,712
"COG0338",895,1050,1414,1179,1921,1304
"COG0339",7543,4903,4903,6044,2767,5402
"COG0340",2578,2237,2247,2130,2736,2140
"COG0341",1094,1592,1051,1391,1236,1468
"COG0342",5251,4583,3871,4592,2916,3925
"COG0343",2961,2526,2208,2880,2633,2540
"COG0344",465,984,669,695,1328,723
"COG0345",1560,1760,1897,1910,2173,2025
"COG0346",1727,2194,2884,2080,2198,2569
"COG0347",1486,2485,1621,1355,1142,1696
"COG0348",2113,2400,2140,2879,1633,2667
"COG0349",176,7,126,186,340,18
"COG0350",1432,1281,1412,1260,1205,1407
"COG0351",3490,1965,2109,2230,2012,2285
"COG0352",1760,1679,1644,1626,1826,1454
"COG0353",1759,1657,1671,1654,1758,1833
"COG0354",74,6,116,51,65,21
"COG0355",506,841,577,609,638,692
"COG0356",2616,2634,2346,2131,1925,2036
"COG0357",1320,1493,1522,1532,1905,1640
"COG0358",8854,6258,3508,5177,6711,6493
"COG0359",1299,1209,1318,1215,1439,1091
"COG0360",1075,771,910,676,1104,834
"COG0361",698,683,766,600,791,714
"COG0362",500,1209,667,1237,817,1202
"COG0363",9791,4578,4918,5910,3269,4962
"COG0364",185,471,321,1295,845,1751
"COG0365",2128,2243,2429,2630,1376,3119
"COG0366",25936,11764,10759,13191,11153,9993
"COG0367",2580,3149,2483,3481,3633,2972
"COG0368",338,629,601,171,216,240
"COG0369",94,8,132,14,33,18
"COG0370",5626,8209,5073,2356,3357,2137
"COG0371",418,1334,1029,1146,1655,956
"COG0372",3375,3733,3327,3031,3980,3385
"COG0373",242,565,422,529,526,373
"COG0374",263,73,520,526,377,377
"COG0375",117,102,310,246,662,242
"COG0376",95,10,147,19,113,11
"COG0377",1276,571,957,1007,367,560
"COG0378",304,319,508,405,1033,491
"COG0379",1752,1827,2479,1939,1921,1719
"COG0380",380,646,484,545,397,1067
"COG0381",2660,3938,3237,3179,3364,4180
"COG0382",870,125,184,478,133,146
"COG0383",545,2600,4489,4567,8567,6755
"COG0384",70,31,95,107,379,152
"COG0385",2642,870,730,1114,1406,1099
"COG0386",216,255,565,385,263,191
"COG0387",37,12,150,21,54,14
"COG0388",9281,7452,5619,8384,6725,7317
"COG0389",3234,4376,5093,3686,5798,3862
"COG0390",152,586,520,548,416,656
"COG0391",129,88,193,320,675,233
"COG0392",294,606,557,576,826,523
"COG0393",532,629,454,623,557,1140
"COG0394",1911,2430,2425,1683,1888,1931
"COG0395",3062,7638,7106,4949,4839,5871
"COG0396",1709,1779,1711,1719,1691,1887
"COG0397",64,3,124,30,88,21
"COG0398",184,285,363,399,1033,246
"COG0399",3533,5989,4594,4930,3348,6104
"COG0400",50,5,103,14,66,21
"COG0401",5,0,25,6,12,2
"COG0402",1105,1440,2134,2478,3850,2238
"COG0403",1302,2847,2424,3332,1604,2869
"COG0404",731,1466,1457,1527,1060,1731
"COG0405",824,92,245,273,1108,245
"COG0406",1934,2304,2053,1809,2929,1859
"COG0407",248,519,1089,399,344,550
"COG0408",45,5,55,15,48,15
"COG0409",142,231,294,324,510,259
"COG0410",699,619,545,937,1869,882
"COG0411",602,676,558,1014,1884,953
"COG0412",111,6,253,37,120,34
"COG0413",1746,1212,1304,1706,1073,1383
"COG0414",2124,1430,1473,1546,1079,1567
"COG0415",58,3,128,15,68,9
"COG0416",839,1262,888,1138,1394,1019
"COG0417",110,14,196,16,143,23
"COG0418",39,5,120,63,63,14
"COG0419",6392,3531,3775,4961,1995,6039
"COG0420",2271,2293,2028,1840,1491,2698
"COG0421",390,907,652,514,515,496
"COG0422",4289,2789,1525,975,791,814
"COG0423",3356,3658,2544,3639,3078,3326
"COG0424",1649,1408,1298,1515,1590,1530
"COG0425",1090,1813,2703,663,319,585
"COG0426",2821,3200,3038,2867,3532,3350
"COG0427",3589,2876,3392,4391,2500,3211
"COG0428",1343,999,622,1103,1578,982
"COG0429",100,2,111,63,116,64
"COG0430",8,0,23,13,0,2
"COG0431",86,18,218,56,319,77
"COG0432",589,622,765,690,456,488
"COG0433",1024,882,2334,505,255,872
"COG0434",39,68,17,47,302,103
"COG0435",85,47,211,52,186,102
"COG0436",11925,12198,10821,12706,12151,12654
"COG0437",595,320,933,213,177,167
"COG0438",28405,30611,38511,24933,19223,30253
"COG0439",1714,2451,3308,2477,2124,2927
"COG0440",682,1357,956,957,1450,1393
"COG0441",6644,5998,7076,6783,5768,6392
"COG0442",2813,3259,2760,3532,3638,2964
"COG0443",4412,4970,5079,5948,6084,5048
"COG0444",1294,2046,2026,1903,4394,2316
"COG0445",5263,4853,4931,4745,4366,4414
"COG0446",2619,5273,4916,5123,8526,5484
"COG0447",1815,926,1105,1154,546,863
"COG0448",577,1105,903,1994,4255,2936
"COG0449",3832,4274,3385,4186,5430,3622
"COG0450",350,895,1479,1074,670,1204
"COG0451",9502,11450,11922,11761,10784,11960
"COG0452",1584,2867,2277,2498,2634,2643
"COG0454",4355,6132,7812,5595,7308,6998
"COG0455",324,240,201,31,61,128
"COG0456",497,750,866,595,847,671
"COG0457",17345,13505,16655,16364,9465,14187
"COG0458",13905,9901,9303,12385,10387,8888
"COG0459",4250,3601,3138,4283,4323,3554
"COG0460",5038,4194,3513,4398,4106,3580
"COG0461",2007,1510,1791,1746,1536,1456
"COG0462",2945,2650,2520,2734,3239,2793
"COG0463",38224,34239,37654,26629,24389,32866
"COG0464",5434,986,1869,1638,883,1306
"COG0465",5351,5481,6157,5988,6700,5804
"COG0466",6006,4398,4200,4803,4703,4125
"COG0468",2345,2561,2214,2730,4629,3494
"COG0469",2650,3863,3456,3918,4142,3495
"COG0470",402,333,339,570,694,347
"COG0471",6365,5732,5149,7059,4751,6231
"COG0472",5232,3963,4514,4594,3762,4533
"COG0473",2446,2583,2432,2709,4301,2912
"COG0474",6814,8566,8177,2730,3366,2721
"COG0475",8222,6111,6919,7631,3908,7554
"COG0476",2220,1697,1258,1458,1226,1515
"COG0477",27971,13691,27587,24565,22152,17567
"COG0479",2530,1092,1539,1541,571,1371
"COG0480",16977,14247,12007,15042,16389,14971
"COG0481",1530,1329,1035,4323,4503,3833
"COG0482",3671,4216,4721,3946,3841,4323
"COG0483",787,861,1412,1179,751,943
"COG0484",2025,2364,2361,2445,2287,1946
"COG0486",2789,3137,3144,2975,3235,3380
"COG0488",17574,15847,15827,16441,14501,16945
"COG0489",6222,7066,6967,8866,6090,7859
"COG0490",6,33,8,128,43,85
"COG0491",2073,2536,2932,2628,3557,4042
"COG0492",2672,2421,2432,2488,3764,2628
"COG0493",11100,7539,7596,9053,10189,8287
"COG0494",3468,4047,4943,3426,5551,3400
"COG0495",6276,6457,5651,6256,6198,5713
"COG0496",1736,1119,1202,1400,771,1428
"COG0497",3451,3250,2981,3560,3790,3405
"COG0498",3179,3235,2676,3410,3476,2965
"COG0499",472,600,810,1707,1790,892
"COG0500",5292,6980,7970,5851,8067,6547
"COG0501",1585,1422,1489,2007,1227,1725
"COG0502",1767,3515,3411,3289,2494,3925
"COG0503",2867,2506,3217,2293,2643,2349
"COG0504",4034,3614,3069,3877,4116,3254
"COG0505",2735,2373,1974,2566,3308,2187
"COG0506",734,851,529,571,850,647
"COG0507",10419,12225,8694,11579,9172,11825
"COG0508",325,300,1007,885,839,471
"COG0509",345,505,743,510,398,824
"COG0510",193,326,108,204,233,529
"COG0511",2231,1715,2398,1613,1512,1637
"COG0512",1342,1210,1375,1157,935,1157
"COG0513",8167,6972,6938,6786,5143,6646
"COG0514",14970,10315,11774,10571,7174,10524
"COG0515",4440,4927,3993,4762,7170,8916
"COG0516",3962,3416,3767,3934,3254,3226
"COG0517",6159,4113,4193,5529,4782,4290
"COG0518",4337,4142,2726,3751,3193,3945
"COG0519",4336,3888,2748,3978,3437,3550
"COG0520",2978,3533,2846,3270,4155,3161
"COG0521",349,408,500,311,540,287
"COG0522",1813,1407,1514,1519,1979,1366
"COG0523",539,590,424,1336,1687,1731
"COG0524",11742,10062,11709,3269,3386,3914
"COG0525",6371,5116,4646,5481,5441,4601
"COG0526",9162,9271,13463,10779,6851,9730
"COG0527",7791,6150,6441,7226,5944,5987
"COG0528",666,683,535,1919,2030,1811
"COG0529",348,671,988,604,520,696
"COG0530",867,2287,1813,1478,1900,2037
"COG0531",2579,4615,4704,4017,5079,3892
"COG0532",5443,4111,2986,4863,4975,4051
"COG0533",2318,2526,1942,2777,3324,2317
"COG0534",24422,39327,35377,30266,31133,37745
"COG0535",2334,1983,1838,2823,4091,2883
"COG0536",2838,2680,1648,2652,2878,2610
"COG0537",1517,1800,2218,1490,1730,1782
"COG0538",2807,2248,2003,2199,1366,2303
"COG0539",4662,3800,3529,4861,4083,4105
"COG0540",2896,2439,1616,2475,2428,2433
"COG0541",3348,3136,2637,3443,3249,2952
"COG0542",13050,12099,11075,12546,13181,11635
"COG0543",6363,5170,4685,5622,4351,5106
"COG0544",3986,4624,3842,3606,3763,3528
"COG0545",4982,4269,4003,3657,1940,3436
"COG0546",3745,3282,4249,3446,4273,3588
"COG0547",1341,1758,1774,1832,1461,1763
"COG0548",659,694,778,2185,2124,1952
"COG0549",387,541,805,558,973,695
"COG0550",14769,19517,13422,16745,12394,14920
"COG0551",1467,1972,1730,1355,3077,1546
"COG0552",1607,1755,1781,2346,2490,1561
"COG0553",8839,4284,8200,6089,4879,4562
"COG0554",1491,1624,1838,1307,3400,2575
"COG0555",143,297,343,129,286,129
"COG0556",3859,3599,2921,4261,4366,2955
"COG0557",4956,4384,4029,4619,2860,3692
"COG0558",1267,1240,1517,1250,1827,1147
"COG0559",884,675,663,1090,2039,1117
"COG0560",1754,1641,1708,1836,2270,1974
"COG0561",4411,7006,6668,5483,8762,6623
"COG0562",2398,2687,1598,1845,2632,1697
"COG0563",617,652,549,1882,2307,1919
"COG0564",8876,7525,6582,7719,6456,7479
"COG0565",86,6,195,62,75,59
"COG0566",3827,5383,5618,1884,1573,1976
"COG0567",141,26,283,312,107,121
"COG0568",5389,2396,2231,1049,893,729
"COG0569",3474,5256,4863,4753,4771,5625
"COG0571",2598,2132,1913,1991,1793,2046
"COG0572",4098,3616,4255,4111,3163,3726
"COG0573",1070,1922,1539,1872,2003,1949
"COG0574",2805,2756,2365,10353,7161,7812
"COG0575",2203,1935,1783,681,736,655
"COG0576",1678,1313,1375,461,506,422
"COG0577",11456,17727,14886,14086,19153,16813
"COG0578",428,778,463,1130,582,666
"COG0579",651,708,800,577,3135,666
"COG0580",311,618,1085,781,719,634
"COG0581",1067,1858,1697,1790,1850,1868
"COG0582",11878,33278,18983,26050,23644,24838
"COG0583",13497,8991,14000,9957,17818,10639
"COG0584",2499,4087,3295,4580,5303,3534
"COG0585",55,4,149,30,49,13
"COG0586",1401,877,1045,1114,1028,1158
"COG0587",2406,2602,2315,8429,8364,8775
"COG0588",477,943,905,778,643,1249
"COG0589",5175,3330,3190,4513,2667,4565
"COG0590",2060,1654,1767,1971,1671,1546
"COG0591",3097,5703,3176,5750,6187,5721
"COG0592",3188,2780,2778,3585,3270,2957
"COG0593",502,1109,983,1436,1867,1348
"COG0594",310,543,505,352,512,500
"COG0595",724,2055,1220,1559,3281,1487
"COG0596",2155,1987,1906,1735,2441,1608
"COG0597",515,593,571,460,1083,546
"COG0598",3083,2754,4062,3152,1889,3045
"COG0599",1508,1086,1139,1759,1622,2076
"COG0600",800,1608,1279,1215,1752,1419
"COG0601",1613,2370,2611,2145,4234,2868
"COG0602",1980,2259,2559,2028,2207,2212
"COG0603",1530,1161,1271,1187,792,1146
"COG0604",269,40,355,148,623,86
"COG0605",397,685,988,876,487,912
"COG0606",2963,3372,3021,3518,3230,3161
"COG0607",2652,3110,3776,2858,2831,3089
"COG0608",3961,3488,3240,4259,4992,3749
"COG0609",3201,3476,3029,3813,4035,4360
"COG0610",2490,5529,3758,5767,8310,8338
"COG0611",617,632,855,1083,494,745
"COG0612",8187,9984,9266,12300,7801,11389
"COG0613",809,1152,871,862,2403,799
"COG0614",3381,3973,3937,4728,4535,5194
"COG0615",536,964,767,800,564,1398
"COG0616",3034,2046,1888,2779,1702,2054
"COG0617",3335,2785,2776,3582,3326,2696
"COG0618",2701,2698,2338,2381,2550,2178
"COG0619",1065,1957,1523,1970,4713,1847
"COG0620",2154,1707,1561,1709,1568,1350
"COG0621",7856,7946,7512,8846,8678,7617
"COG0622",1396,1818,2224,1531,2614,1850
"COG0623",1085,994,1331,1507,575,960
"COG0624",4642,4913,4819,6195,7391,5627
"COG0625",459,38,640,43,157,51
"COG0626",639,331,566,1057,963,496
"COG0627",697,1783,1681,1572,1414,1835
"COG0628",4174,5048,4544,4516,5082,5315
"COG0629",1742,2257,1522,1760,2889,2322
"COG0630",82,176,113,3,96,45
"COG0631",1690,1706,1208,450,865,656
"COG0632",1831,1522,1478,1446,1733,1381
"COG0633",104,13,248,53,108,34
"COG0634",1179,1698,1633,1468,1763,1716
"COG0635",3512,3584,4117,4033,4932,3317
"COG0636",557,1086,1150,868,1188,1173
