"","DLM027","DLF001","DOF004","NOM029","NLM017","DOF006"
"COG0339",3408,5041,4891,4803,4184,5559
"COG0340",2985,1787,2060,771,497,516
"COG0341",1684,1851,976,1017,2458,1332
"COG0342",4284,3107,3392,3852,3836,3107
"COG0343",2673,1819,2176,2097,2316,1906
"COG0344",1447,276,839,682,712,310
"COG0345",2176,2352,1962,1909,2459,2483
"COG0346",1773,3873,2739,2865,2471,3276
"COG0347",738,320,670,1613,2110,1148
"COG0348",2158,2286,2583,2140,2535,1624
"COG0349",135,22,87,36,5,16
"COG0350",1592,1543,1378,470,476,642
"COG0351",3313,1251,1785,2070,1225,1618
"COG0352",2653,905,1763,1619,952,1188
"COG0353",2322,1013,1533,1648,1257,1455
"COG0354",11,16,79,111,17,52
"COG0355",1137,303,799,190,199,130
"COG0356",3058,1991,2452,2379,2338,1881
"COG0357",2158,1210,1553,1542,1331,943
"COG0358",6533,5126,5180,3508,7585,5896
"COG0359",1724,1143,1133,1282,917,1013
"COG0360",1229,697,810,905,703,667
"COG0361",1034,542,633,721,657,432
"COG0362",1673,1709,1224,662,1257,2089
"COG0363",3702,5543,4488,1631,1545,1689
"COG0364",1311,1887,1593,952,1505,2031
"COG0365",993,2338,2422,2407,1877,2281
"COG0366",17717,6431,10941,10807,10280,6005
"COG0367",3242,1728,3288,2561,2555,2725
"COG0368",829,445,1038,543,632,514
"COG0369",10,21,74,132,11,41
"COG0370",5307,4154,6711,5160,6067,3791
"COG0371",1229,883,901,1031,2257,692
"COG0372",3324,2491,3726,3297,2930,2934
"COG0373",528,228,910,459,178,222
"COG0374",239,324,412,507,172,393
"COG0375",310,145,242,289,83,123
"COG0376",8,20,122,145,40,135
"COG0377",547,423,510,930,426,578
"COG0378",698,334,758,476,196,264
"COG0379",1318,980,1926,2475,1160,1367
"COG0380",93,1581,899,513,613,1398
"COG0381",2179,4971,3410,3224,2487,3025
"COG0382",460,410,194,178,32,148
"COG0383",1078,3645,2937,4499,6001,2788
"COG0384",43,100,66,102,76,203
"COG0385",933,99,269,718,579,385
"COG0386",279,910,302,573,453,871
"COG0387",6,28,120,140,27,39
"COG0388",6599,6537,7279,5629,5895,6572
"COG0389",5375,2432,4259,5040,3969,2270
"COG0390",526,795,596,472,699,577
"COG0391",1234,152,349,197,123,210
"COG0392",1692,248,647,529,278,302
"COG0393",429,609,669,477,826,904
"COG0394",2368,2045,1831,2417,1766,2373
"COG0395",6144,6483,6321,6911,18142,3831
"COG0396",1704,1179,1642,1690,1598,984
"COG0397",14,31,160,122,31,62
"COG0398",1299,216,324,378,606,172
"COG0399",2660,4964,4930,1643,2768,1705
"COG0400",105,15,57,104,21,39
"COG0401",1,3,7,32,3,4
"COG0402",1227,395,730,2090,1506,2582
"COG0403",607,3385,2433,2477,2044,3195
"COG0404",351,2089,1282,1482,1333,2137
"COG0405",683,231,212,236,367,699
"COG0406",5988,1449,2184,2004,1975,1316
"COG0407",178,1409,518,1077,706,1439
"COG0408",2,5,28,59,5,21
"COG0409",744,159,311,290,64,149
"COG0410",742,428,560,532,700,456
"COG0411",792,399,617,578,801,505
"COG0412",21,37,129,238,52,146
"COG0413",1121,1048,1046,1311,882,1010
"COG0414",1700,1460,1481,1472,1192,1378
"COG0415",8,21,69,111,28,63
"COG0416",1562,328,1185,873,655,401
"COG0417",16,24,140,207,22,87
"COG0418",3,17,58,120,19,38
"COG0419",3839,5542,4014,3834,2224,4450
"COG0420",3249,2074,2336,705,708,1066
"COG0421",997,160,696,651,204,172
"COG0422",3079,2269,2399,1562,1959,3406
"COG0423",2531,2453,2799,2464,3141,2830
"COG0424",1639,1478,1588,1264,1096,1321
"COG0425",409,2644,1900,2664,1710,3671
"COG0426",3179,2718,2722,2995,2924,3139
"COG0427",3554,1984,2390,3343,1739,3003
"COG0428",1492,711,995,629,599,300
"COG0429",44,27,115,114,56,129
"COG0430",8,13,55,20,3,9
"COG0431",1188,43,93,203,46,92
"COG0432",241,858,508,739,436,756
"COG0433",1848,1449,1304,2241,907,84
"COG0434",34,196,64,16,97,64
"COG0435",131,19,90,197,40,58
"COG0436",12691,11415,12667,10774,10309,12448
"COG0437",398,175,768,909,202,552
"COG0438",21171,56714,31223,38685,39353,41387
"COG0439",2647,4389,3116,3326,3849,4237
"COG0440",1129,579,1350,930,1188,544
"COG0441",7123,5001,6269,7116,5990,5440
"COG0442",3860,2018,3236,2738,2779,2045
"COG0443",6593,2947,5472,4990,4451,2968
"COG0444",3158,1158,2278,2018,1828,2043
"COG0445",5054,3610,5026,4848,3779,5267
"COG0446",1533,1477,1853,4917,4145,6046
"COG0447",921,941,857,1120,686,1491
"COG0448",3857,1107,2783,2631,2483,1428
"COG0449",4323,3091,4292,3359,4535,3364
"COG0450",794,1658,1044,1470,1261,1735
"COG0451",7878,18815,11044,11939,14683,17356
"COG0452",2464,1476,2654,2249,1726,1685
"COG0454",5707,8521,5821,7811,7068,7236
"COG0455",244,1,391,219,430,1
"COG0456",1206,623,738,860,861,685
"COG0457",2962,6311,4409,16511,12407,18868
"COG0458",10838,6032,8931,9308,7232,8126
"COG0459",4109,2369,3316,1000,1687,856
"COG0460",5034,2643,4288,3491,3685,3748
"COG0461",2355,1026,1529,1747,1603,1235
"COG0462",4506,1748,2645,2537,3220,1947
"COG0463",26307,49905,30504,37321,39862,36714
"COG0464",1727,870,1495,1842,499,524
"COG0465",7297,2834,6290,6191,3745,3619
"COG0466",5337,3218,4618,4271,3299,2793
"COG0468",2864,6438,2266,2268,3305,2376
"COG0469",3950,2340,3210,3410,2731,2409
"COG0470",1426,179,546,327,114,189
"COG0471",5241,5848,6809,5093,5255,4855
"COG0472",5791,6079,4445,4511,4529,4819
"COG0473",2543,1864,2738,2439,2254,2171
"COG0474",3781,2631,2523,8371,8493,7766
"COG0475",5798,11268,7311,6835,7527,10371
"COG0476",1785,1050,1507,1242,1014,909
"COG0477",34794,22759,19711,27783,14826,24277
"COG0479",1452,864,874,1527,866,1539
"COG0480",12744,21484,17218,12007,12427,11341
"COG0481",4051,2569,3768,3113,2864,3462
"COG0482",3335,4132,4296,4717,4092,5103
"COG0483",702,1287,1091,1405,787,1081
"COG0484",2745,1251,2492,2354,1693,1930
"COG0486",3317,2725,3257,3072,2965,2551
"COG0488",17328,15419,18306,15752,14357,16145
"COG0489",6978,9965,6001,6921,7765,10726
"COG0490",7,33,58,8,48,59
"COG0491",3052,2371,3118,2885,2144,2141
"COG0492",4050,1926,2640,2529,1982,2294
"COG0493",8941,5181,9177,7687,6303,6895
"COG0494",5943,2872,4486,4855,5778,2553
"COG0495",6599,4685,5550,5712,4296,6279
"COG0496",1269,1140,1108,1229,1173,1545
"COG0497",4300,2037,3328,2987,2644,1788
"COG0498",3613,1770,2987,2706,1921,2456
"COG0499",690,1333,750,806,1231,1464
"COG0500",6018,6398,7471,7870,10179,6950
"COG0501",1497,2372,1897,1451,1296,1789
"COG0502",2155,2858,3504,3486,2671,3152
"COG0503",3632,2490,2908,3191,2248,2643
"COG0504",4303,2690,3346,3088,2474,2736
"COG0505",2996,1461,2418,2036,1763,2163
"COG0506",155,2495,896,169,401,697
"COG0507",9398,8846,11644,8628,11773,8807
"COG0508",508,662,638,984,783,1031
"COG0509",322,1021,533,770,772,1036
"COG0510",777,123,544,314,172,320
"COG0511",1994,2444,1644,2424,1739,3006
"COG0512",1253,975,1342,402,399,328
"COG0513",6580,8141,8094,2374,2139,3091
"COG0514",8793,10583,10392,11691,9323,11814
"COG0515",7017,2857,4254,1297,972,505
"COG0516",4688,2547,3172,3865,2815,3631
"COG0517",6679,2782,3856,4208,3510,3654
"COG0518",4809,4405,3963,2641,3524,4625
"COG0519",4458,4333,4066,2746,3265,4158
"COG0520",3640,2160,3104,2901,2372,2842
"COG0521",970,187,459,514,167,303
"COG0522",1960,1051,1439,1465,1567,862
"COG0523",1168,913,1434,443,390,355
"COG0524",9176,9820,11849,11768,9959,10779
"COG0525",6886,3239,4822,4644,4079,3371
"COG0526",6539,18562,9534,13352,10528,14286
"COG0527",6317,5775,6182,6579,5717,6908
"COG0528",2045,1470,1537,1659,1893,1892
"COG0529",147,912,868,1013,619,919
"COG0530",1585,1334,2126,1812,2097,1377
"COG0531",15437,3625,5194,4683,3060,6454
"COG0532",4364,2158,3578,3000,2695,3027
"COG0533",3085,1879,2424,1922,1711,1663
"COG0534",25917,27040,37813,35302,34584,27958
"COG0535",3000,4116,2786,5446,2953,5068
"COG0536",3267,1325,2367,1650,1373,1947
"COG0537",1702,2105,2001,2146,2126,1631
"COG0538",2115,1573,2189,2042,2326,2516
"COG0539",4083,3022,3523,3604,3090,3450
"COG0540",2884,1439,2236,1613,1974,1466
"COG0541",3475,2070,2992,2629,2418,2878
"COG0542",15598,8728,12435,11136,9112,9902
"COG0543",4534,4135,4989,4551,4457,5615
"COG0544",5111,3379,4093,3844,3033,2775
"COG0545",2742,4111,3663,4012,2947,4054
"COG0546",5033,2370,3934,4181,3335,3113
"COG0547",1972,1170,1804,1788,1786,1558
"COG0548",1964,1323,1929,2227,1877,1758
"COG0549",1713,337,826,798,526,568
"COG0550",3602,3986,4680,13464,11210,13555
"COG0551",3075,795,2127,1712,1383,1171
"COG0552",2045,1585,1704,1700,1410,1321
"COG0553",7344,7521,5698,8033,9128,8014
"COG0554",2615,1040,1908,1793,1477,1580
"COG0555",509,12,334,336,129,82
"COG0556",4526,2993,3753,2882,3029,2862
"COG0557",5191,2411,3569,1324,1101,1354
"COG0558",1642,1070,1289,1544,1466,841
"COG0559",843,527,686,674,600,500
"COG0560",1134,1960,1842,1711,1664,1512
"COG0561",10903,5675,6774,6840,6519,5887
"COG0562",2420,1411,2039,1643,2921,3204
"COG0563",2352,1511,1945,1691,1739,1707
"COG0564",9309,6024,6922,6567,6312,6493
"COG0565",71,31,121,191,42,94
"COG0566",5584,4517,5503,5677,4889,5341
"COG0567",138,39,169,293,101,143
"COG0568",5140,1122,2488,2218,2335,1550
"COG0569",4839,4076,5300,4952,4740,4277
"COG0571",728,618,593,1876,1537,1765
"COG0572",3877,2911,3752,4307,2822,2854
"COG0573",2541,1636,1951,1546,1611,1848
"COG0574",6340,5931,6076,6932,6236,5477
"COG0575",2100,1634,1788,1722,1816,1430
"COG0576",1676,1360,1466,1334,1044,1347
"COG0577",15938,13021,18503,14913,15016,14408
"COG0578",197,161,834,437,202,286
"COG0579",968,462,889,782,699,579
"COG0580",1380,947,716,1075,710,694
"COG0581",2494,1372,1631,1699,1653,1784
"COG0582",14105,22632,22958,6271,7513,7243
"COG0583",19617,6886,12615,14186,8625,7873
"COG0584",2987,6888,3556,3393,3861,4926
"COG0585",16,28,63,145,21,60
"COG0586",1867,1636,1301,1101,1147,1422
"COG0587",8091,5476,7640,7002,8680,5978
"COG0588",1253,2432,1168,898,956,1615
"COG0589",4617,5579,3617,3135,4282,4928
"COG0590",2026,1484,1382,1778,1373,1589
"COG0591",4076,6776,5586,3140,6105,5934
"COG0592",3348,2070,2610,896,1132,786
"COG0593",56,486,380,960,1426,1177
"COG0594",802,214,628,503,574,226
"COG0595",4919,594,1809,1229,1026,777
"COG0596",4827,1858,2274,1910,1906,738
"COG0597",1192,283,607,582,1043,296
"COG0598",2747,3740,3155,3953,2536,3507
"COG0599",1071,986,1194,380,463,392
"COG0600",868,673,1936,1280,1833,1105
"COG0601",3509,1434,2713,2557,1866,2280
"COG0602",2795,1474,2562,2545,1500,1717
"COG0603",1347,1093,1302,1263,1350,1084
"COG0604",522,65,207,374,187,220
"COG0605",161,443,869,967,1180,620
"COG0606",2770,2332,3651,2980,2191,3693
"COG0607",1609,3550,3240,3921,2698,4614
"COG0608",4013,2250,3673,3186,2863,2664
"COG0609",3107,2607,4387,3093,3075,3239
"COG0610",8722,4075,6652,3783,5960,574
"COG0611",586,963,717,857,829,802
"COG0612",4984,8253,9210,9405,8726,11249
"COG0613",1549,533,1384,885,875,694
"COG0614",3401,3631,4887,3957,3724,4025
"COG0615",1947,2000,1492,800,761,2353
"COG0616",1332,2976,2243,1869,1737,2270
"COG0617",3318,1772,2783,2777,2268,2341
"COG0618",2876,1877,2568,2334,2844,1713
"COG0619",3392,837,2247,1504,1865,745
"COG0620",2858,530,2389,1599,1356,678
"COG0621",6930,6723,7450,7451,7021,7743
"COG0622",547,554,616,2170,1597,1528
"COG0623",1417,1001,954,1325,818,1008
"COG0624",7032,3585,4765,4796,4199,5837
"COG0625",79,87,368,643,104,253
"COG0626",1738,378,518,174,237,242
"COG0627",829,3908,1941,1718,2555,1398
"COG0628",5054,4558,5401,4483,4820,3952
"COG0629",2726,1544,2283,1498,2421,1659
"COG0630",230,12,434,112,36,23
"COG0631",2281,680,1307,1249,2193,501
"COG0632",1711,993,1511,1524,1359,1428
"COG0633",35,42,138,216,40,77
"COG0634",2096,1278,1623,1653,1758,1320
"COG0635",3338,3615,4409,4119,3181,3928
"COG0636",792,1195,1126,1152,1138,911
"COG0637",4987,3818,4473,1626,1210,1140
"COG0639",1222,2063,1118,868,1621,1388
