"","DOF012","NOM016","DOM013","NLM022","NOM019","DLM019"
"COG0197",1859,1193,1592,1339,1556,1429
"COG0198",1214,782,1054,1110,1141,1030
"COG0199",884,594,700,429,679,588
"COG0200",1994,1155,1780,1133,1497,1462
"COG0201",3603,2806,4040,3282,4148,4100
"COG0202",2878,2030,3338,2313,2729,3228
"COG0203",1422,1195,1663,1248,1316,1305
"COG0204",3983,3780,4273,3602,3684,3181
"COG0205",4911,8128,7232,8118,7415,7127
"COG0206",3029,2796,4197,2801,3230,3182
"COG0207",2315,1737,1841,1293,1723,1457
"COG0208",1901,513,697,618,778,333
"COG0209",3629,3390,3176,2795,3126,1951
"COG0210",8975,9373,10952,10199,10170,11000
"COG0211",1160,466,828,168,257,228
"COG0212",1587,1345,1369,1261,1525,1429
"COG0213",977,517,1553,1174,1337,1576
"COG0214",461,483,354,769,829,783
"COG0215",1211,1049,1431,3738,3933,4091
"COG0216",2970,2558,2940,2336,2841,2981
"COG0217",2308,1726,2180,1734,2204,2213
"COG0218",1768,1029,1688,1362,1557,1576
"COG0219",558,188,421,943,950,1253
"COG0220",2238,1735,1862,1627,1696,1295
"COG0221",305,401,1125,583,521,1094
"COG0222",1369,832,879,806,1008,1103
"COG0223",2797,2290,2861,2441,2579,2531
"COG0224",2647,2620,2076,3063,2692,2198
"COG0225",2059,571,706,553,1064,684
"COG0226",2923,2927,2076,2543,2728,3030
"COG0227",501,379,647,323,437,210
"COG0228",930,829,845,630,889,777
"COG0229",1544,275,437,206,517,593
"COG0230",315,317,226,213,138,108
"COG0231",2795,1383,1715,1458,1846,1783
"COG0232",2095,2769,2949,2900,2817,3136
"COG0233",2152,1719,1920,1298,1877,1788
"COG0234",1254,731,1105,692,897,962
"COG0235",2605,2648,2715,2506,3195,2993
"COG0236",1496,1145,1231,1037,1127,963
"COG0237",1888,1432,1724,1342,1254,1538
"COG0238",1020,435,820,513,633,550
"COG0239",977,556,387,293,265,279
"COG0240",2668,2368,2599,2289,2344,2169
"COG0241",835,1762,1300,1092,1363,500
"COG0242",3107,1465,2061,1825,1952,2320
"COG0243",3213,192,1731,3797,1671,1071
"COG0244",1990,940,1468,1430,1411,1734
"COG0245",463,456,461,1360,1685,1810
"COG0246",2323,2769,2548,4428,2995,2025
"COG0247",1718,2389,1904,1514,1715,2050
"COG0248",4720,1584,1523,1632,1963,1409
"COG0249",5667,7132,7593,8312,7752,7654
"COG0250",2360,1286,2243,1763,2145,2047
"COG0251",1996,2563,1565,1910,2507,1490
"COG0252",2433,3529,3462,2608,2929,2675
"COG0253",2477,1926,1925,1851,2182,2213
"COG0254",910,506,685,504,530,487
"COG0255",751,281,510,391,470,655
"COG0256",541,338,492,1144,1260,1318
"COG0257",81,67,70,90,84,49
"COG0258",4548,4912,6410,4762,6344,6195
"COG0259",194,635,165,178,176,161
"COG0260",304,84,296,333,356,705
"COG0261",1315,657,1308,822,1164,1186
"COG0262",3155,1244,1243,1328,1422,1509
"COG0263",1663,2060,1744,2332,2057,1898
"COG0264",2603,2374,2842,2555,2610,2901
"COG0265",4451,3385,5220,4458,4445,5941
"COG0266",1043,250,372,354,250,170
"COG0267",353,238,337,187,223,255
"COG0268",737,272,585,403,331,602
"COG0269",165,15,10,143,39,26
"COG0270",4181,5235,7877,5585,5230,5519
"COG0271",96,2,3,64,8,4
"COG0272",4516,4254,13190,4075,5461,6228
"COG0274",2386,1666,1906,1673,1938,1828
"COG0275",1040,1002,1005,2852,2707,2625
"COG0276",472,10,41,117,71,27
"COG0277",2100,1744,2234,1426,1265,2044
"COG0278",67,5,2,60,11,7
"COG0279",607,241,409,465,686,332
"COG0280",3495,6757,4685,4881,4407,3028
"COG0281",2320,3984,3511,3507,3460,2555
"COG0282",1798,847,1186,2897,2905,3374
"COG0283",2243,1568,2229,1598,1809,2050
"COG0284",2199,1856,1959,2062,2278,1799
"COG0285",953,1018,935,3258,3389,3113
"COG0286",3703,4376,8948,4898,6634,8061
"COG0287",1332,1488,1287,1605,1818,2179
"COG0288",994,391,459,674,462,225
"COG0289",2263,2058,1865,2013,2009,1801
"COG0290",1827,1421,2046,1308,1802,1597
"COG0291",610,430,496,364,537,487
"COG0292",1351,733,1316,903,1104,1078
"COG0293",58,7,59,84,69,53
"COG0294",1482,1731,1550,1090,1578,763
"COG0295",898,983,1362,1020,1246,1482
"COG0296",2103,4960,4658,6953,5381,5548
"COG0297",1118,2800,2751,3265,3011,3943
"COG0298",327,50,86,118,79,83
"COG0299",1422,1396,1446,1480,1585,1294
"COG0300",1659,1614,1703,2014,1864,1952
"COG0301",1552,1032,1104,1719,1542,2358
"COG0302",1504,1412,1063,1140,1481,1162
"COG0303",1525,474,1012,1155,896,783
"COG0304",4265,3648,3954,3810,3639,3753
"COG0305",3736,4355,4749,4061,4228,4976
"COG0306",1383,465,657,437,499,384
"COG0307",1141,1220,868,1272,973,557
"COG0308",3259,167,311,855,735,512
"COG0309",1004,705,616,1216,499,610
"COG0310",401,290,270,152,223,192
"COG0311",431,315,247,413,382,435
"COG0312",1351,2030,1119,859,946,2066
"COG0313",2729,2915,3327,2734,2736,2421
"COG0314",84,0,32,99,51,22
"COG0315",691,251,390,538,294,337
"COG0316",234,11,46,264,79,44
"COG0317",5007,7343,7816,6604,7341,6862
"COG0318",3188,5434,4520,4681,5673,5078
"COG0319",1860,1271,1863,1425,1536,1624
"COG0320",497,1077,1040,812,877,443
"COG0321",354,722,638,557,537,249
"COG0322",3798,4137,5078,4292,4774,4652
"COG0323",2379,3197,5336,3182,3981,4141
"COG0324",2988,3475,3413,2827,2841,2771
"COG0325",1577,1788,1661,1622,1929,1943
"COG0326",1663,4681,5392,4312,4388,4411
"COG0327",1837,1323,1602,1059,1647,1906
"COG0328",1038,277,3655,547,1251,1421
"COG0329",4689,4459,3139,3658,3842,3809
"COG0330",2678,2152,2334,2893,3068,4620
"COG0331",3312,1968,2238,2107,2034,1707
"COG0332",2590,2866,2516,2199,2710,1611
"COG0333",239,304,431,265,319,225
"COG0334",2889,4842,4005,4067,4520,5132
"COG0335",1245,854,1090,756,1047,1072
"COG0336",2162,1579,2223,1878,2164,1960
"COG0337",1941,2202,2178,2422,2910,2836
"COG0338",846,1121,2758,1457,1473,1555
"COG0339",1568,5597,3838,3068,4120,1619
"COG0340",2248,2097,2767,2460,2536,2475
"COG0341",1468,1623,1342,1764,1523,1370
"COG0342",2417,5028,2840,3766,3951,2469
"COG0343",1836,2231,2905,2336,2986,3033
"COG0344",2441,745,1463,1317,1333,2258
"COG0345",1834,1723,1891,1677,2045,2008
"COG0346",2613,2308,2464,1584,1989,1386
"COG0347",842,2056,1449,2504,2184,2505
"COG0348",2425,2653,1733,1955,2080,2055
"COG0349",587,13,8,134,84,150
"COG0350",2004,1409,2034,1301,1634,1213
"COG0351",1900,1794,2104,2059,2139,1012
"COG0352",1186,1708,1589,1845,1748,1016
"COG0353",1983,1552,1962,1676,2047,2069
"COG0354",121,5,22,125,46,6
"COG0355",1255,665,622,972,713,771
"COG0356",2324,2388,1874,2908,2392,2246
"COG0357",2220,1666,2281,1801,1798,1865
"COG0358",5700,7318,6601,6904,8114,9483
"COG0359",1878,1226,1672,1336,1538,1671
"COG0360",1333,813,1168,895,1085,1130
"COG0361",970,692,922,642,847,817
"COG0362",2233,1315,907,430,644,517
"COG0363",3728,4904,3245,3332,3479,3296
"COG0364",2283,1535,868,687,729,446
"COG0365",517,2372,1280,614,666,680
"COG0366",16859,12298,10325,14196,11190,15006
"COG0367",3027,3322,2976,4207,3097,3219
"COG0368",1133,745,692,796,886,1148
"COG0369",95,4,8,160,150,47
"COG0370",3641,6065,6734,2314,2875,3871
"COG0371",1317,913,1177,1145,1510,1410
"COG0372",1905,3623,3137,4477,3589,3616
"COG0373",673,309,515,723,615,495
"COG0374",1215,50,528,429,347,188
"COG0375",563,150,390,336,345,705
"COG0376",157,4,12,219,24,13
"COG0377",126,702,551,580,609,228
"COG0378",665,329,737,879,628,1119
"COG0379",1148,2021,1803,1840,1551,1047
"COG0380",539,775,308,457,497,129
"COG0381",2907,3762,2812,1752,2387,2909
"COG0382",179,116,194,292,437,295
"COG0383",3943,3571,4234,3541,4020,5536
"COG0384",360,13,163,40,111,131
"COG0385",1592,741,1096,966,1089,630
"COG0386",629,320,254,192,195,128
"COG0387",149,3,10,144,11,7
"COG0388",3970,7735,6068,6121,7612,6084
"COG0389",4643,3540,4427,4440,4651,6253
"COG0390",1730,653,258,375,251,188
"COG0391",1929,135,1103,166,552,440
"COG0392",3248,583,1280,1010,504,909
"COG0393",998,786,370,296,605,136
"COG0394",3411,1826,2508,2206,2028,1625
"COG0395",16911,7495,5175,9744,7035,13569
"COG0396",2193,1818,2182,1766,1689,2166
"COG0397",77,1,0,141,18,10
"COG0398",413,97,343,432,552,722
"COG0399",3686,4384,3615,5607,4091,2872
"COG0400",114,0,31,147,28,79
"COG0401",26,0,2,6,0,0
"COG0402",3438,1318,2441,2058,3327,5558
"COG0403",680,2821,2158,2107,1886,1122
"COG0404",915,1399,1454,1034,1244,904
"COG0405",99,96,226,212,612,344
"COG0406",8561,2151,2802,1128,939,1307
"COG0407",687,457,590,405,533,479
"COG0408",42,2,1,66,7,2
"COG0409",868,178,442,242,290,249
"COG0410",1116,812,1217,827,1123,2519
"COG0411",1006,735,1060,806,1206,2955
"COG0412",262,4,9,256,35,13
"COG0413",414,1222,1096,1037,997,461
"COG0414",949,1661,1331,1138,1578,619
"COG0415",95,2,3,119,20,3
"COG0416",2188,941,1804,1748,1866,2743
"COG0417",200,1,13,231,39,57
"COG0418",108,5,5,103,57,48
"COG0419",2841,5123,4047,4072,4608,3283
"COG0420",3559,2376,2772,2830,3382,2477
"COG0421",273,232,212,1250,794,811
"COG0422",1815,2810,1940,2219,2124,1176
"COG0423",1371,3685,3611,1086,1198,1271
"COG0424",1301,1412,1376,532,535,570
"COG0425",208,661,506,1721,1053,500
"COG0426",2631,3076,3052,3092,3514,3354
"COG0427",1095,3113,2678,2847,3146,1967
"COG0428",371,848,2304,1375,1775,1882
"COG0429",52,1,57,140,86,51
"COG0430",24,1,0,100,22,4
"COG0431",1735,7,23,240,35,20
"COG0432",272,605,461,401,329,380
"COG0433",794,713,2465,1703,2875,1298
"COG0434",162,57,40,37,116,356
"COG0435",797,77,92,173,264,176
"COG0436",11138,12792,11592,11408,11841,9627
"COG0437",819,89,500,1116,689,358
"COG0438",26072,33843,25783,19315,25759,22014
"COG0439",2953,3056,2808,1086,634,521
"COG0440",1854,1339,1061,1328,960,843
"COG0441",4671,6993,7304,6891,7213,6892
"COG0442",3669,2595,3875,4138,3683,4183
"COG0443",4260,4789,5387,6680,5682,6876
"COG0444",5725,1854,2588,962,912,1971
"COG0445",1291,1579,1917,5027,5448,4890
"COG0446",4914,4658,6408,5567,5040,7552
"COG0447",770,947,729,746,674,235
"COG0448",3125,2669,3215,4456,3899,5525
"COG0449",4154,4518,5198,4432,4731,5447
"COG0450",1276,1283,1183,707,682,434
"COG0451",6951,12464,9380,9043,9842,8223
"COG0452",2566,2621,2433,2954,2408,2108
"COG0454",10102,7362,6280,6676,6677,7282
"COG0455",17,232,211,984,315,73
"COG0456",2242,938,1100,1057,1060,1695
"COG0457",6500,14598,13417,12065,13208,6340
"COG0458",8183,9962,7537,9315,10588,7861
"COG0459",3239,3403,5101,1178,1440,1491
"COG0460",2821,3893,3599,4259,3770,3152
"COG0461",1793,1525,1477,1798,1863,1421
"COG0462",4738,2507,2593,2733,2996,3218
"COG0463",25203,35966,31559,27783,31739,23156
"COG0464",2383,1366,2142,1984,2167,1058
"COG0465",6033,5571,7803,7069,6749,9321
"COG0466",2566,4827,4437,5449,5116,5939
"COG0468",2895,2555,9723,2232,3190,3334
"COG0469",3277,3097,4262,3856,3617,3452
"COG0470",1933,192,792,412,715,560
"COG0471",7275,5472,4903,4385,6065,4364
"COG0472",5732,3814,4828,3355,4268,4191
"COG0473",1769,2514,2614,2497,2870,2203
"COG0474",17971,7940,13285,6998,6940,9218
"COG0475",4861,6422,5306,3875,4998,2623
"COG0476",1585,1394,1168,1380,1704,607
"COG0477",45819,15088,17151,17983,16340,10670
"COG0479",1198,1129,827,922,1078,471
"COG0480",4373,4581,5479,14958,16182,19621
"COG0481",3516,3580,4627,3978,4653,4653
"COG0482",964,1416,1503,4008,3989,3874
"COG0483",996,976,465,834,689,568
"COG0484",3001,2777,2656,2963,2530,3037
"COG0486",2832,3230,4758,3080,3618,3588
"COG0488",17061,17327,13533,14695,14602,11142
"COG0489",6724,6425,5923,5287,6565,6654
"COG0490",48,40,47,19,33,31
"COG0491",3518,2418,2833,2453,3625,3676
"COG0492",3860,2056,3086,2560,3055,3121
"COG0493",4620,7442,7746,10032,9206,11382
"COG0494",8084,4441,4880,6905,4808,5968
"COG0495",5266,5498,6412,5542,6459,6556
"COG0496",757,1197,1072,818,1127,882
"COG0497",3565,3647,4245,3125,3855,4228
"COG0498",2615,2934,3166,3447,3927,4230
"COG0499",649,601,1164,275,991,1504
"COG0500",8585,6717,6448,9294,8384,10561
"COG0501",2206,1388,1757,1231,1370,1053
"COG0502",2035,3632,2528,2937,2366,1653
"COG0503",5016,2437,2397,2699,3091,2818
"COG0504",3630,3047,4399,3539,4345,4689
"COG0505",3648,1974,2517,2308,2557,2122
"COG0506",555,942,499,482,535,288
"COG0507",7568,11900,14514,3815,4399,6255
"COG0508",667,488,212,462,545,669
"COG0509",626,588,592,391,571,344
"COG0510",843,895,407,1109,269,596
"COG0511",1836,1945,1415,1961,1225,1407
"COG0512",1221,1070,1112,1220,1350,1158
"COG0513",6441,6451,6147,6871,5934,3810
"COG0514",5027,11498,8768,8108,7601,5035
"COG0515",7736,3982,6611,6250,10082,11107
"COG0516",4514,3038,2961,3102,3968,3505
"COG0517",6311,3577,4467,4089,5912,5628
"COG0518",4127,3571,3111,3390,4169,3864
"COG0519",3415,3460,3056,3250,4282,4274
"COG0520",3667,3125,4034,3231,3300,4685
"COG0521",768,291,552,590,379,296
"COG0522",1925,1348,2195,1593,1959,2059
"COG0523",1816,1547,1083,1771,1745,1996
"COG0524",10492,10278,9408,10136,9899,10681
"COG0525",1715,1381,1887,5494,6353,6558
"COG0526",6197,11628,9190,7964,10388,5664
"COG0527",4921,6544,5960,5383,5613,4816
"COG0528",2332,1732,2182,1706,2014,2056
"COG0529",296,880,576,715,263,160
"COG0530",1398,2085,1487,2087,1719,1733
"COG0531",19236,2875,3579,5099,3797,4210
"COG0532",4331,4060,5026,4073,4176,4652
"COG0533",2724,2372,3232,2492,3331,4095
"COG0534",22321,39291,31696,44088,35516,39766
"COG0535",3460,3868,5190,5006,6044,2955
"COG0536",2848,2430,3157,2360,2962,3180
"COG0537",2583,2118,2200,1861,1575,1287
"COG0538",1451,2386,1603,2156,2114,2222
"COG0539",3103,3420,4745,3456,5552,6032
"COG0540",2466,2221,2176,2467,2807,2291
"COG0541",2775,3079,3645,2926,3581,3596
"COG0542",14535,12004,14174,12433,13264,15995
"COG0543",2736,5033,4264,4720,4594,4509
"COG0544",3564,4392,4796,5938,4544,4848
"COG0545",724,1116,975,2450,2299,807
"COG0546",3135,3762,4099,4324,5115,4450
"COG0547",1608,2056,1439,2072,1599,1340
"COG0548",1561,1895,1724,2342,1991,1842
"COG0549",1627,584,670,1254,676,994
"COG0550",12051,14286,15322,13688,15112,17274
"COG0551",3737,1815,2689,2723,3253,4302
"COG0552",1972,1883,2465,1986,2234,2200
"COG0553",3450,5925,13935,5188,8087,5145
"COG0554",2221,1464,1897,2357,2245,3046
"COG0555",68,206,207,182,110,59
"COG0556",3839,3940,4765,3768,4688,5005
"COG0557",3444,4407,4886,4450,4406,3207
"COG0558",2052,1225,2064,1573,1740,2351
"COG0559",1047,785,1378,966,1242,2944
"COG0560",1497,1915,1718,1481,1546,1024
"COG0561",15457,6714,7402,7137,5763,6637
"COG0562",2716,2607,2468,2370,2643,1006
"COG0563",2719,1757,2633,1930,2240,2352
"COG0564",7973,7481,8843,7367,8597,7724
"COG0565",185,9,36,173,52,50
"COG0566",6173,5219,6132,5333,5488,5798
"COG0567",230,10,71,407,197,162
"COG0568",3200,2635,3075,3195,4111,4469
"COG0569",5661,5246,4291,5239,5380,5828
"COG0571",2238,2152,2432,1738,2401,2264
"COG0572",2249,4049,3918,3737,3961,3735
"COG0573",2698,2069,1284,2012,1604,2351
"COG0574",3087,8158,6986,7622,9564,8282
"COG0575",1990,1841,2491,1820,2413,1945
"COG0576",1841,1587,1853,1276,1624,1261
"COG0577",18702,15304,17051,16825,14595,19134
"COG0578",477,761,606,550,468,339
"COG0579",476,759,1555,1214,1092,1844
"COG0580",1868,711,456,751,311,442
"COG0581",2434,1783,1335,2120,1978,2437
"COG0582",19068,18766,26114,27232,28194,34969
"COG0583",17583,10140,12501,17041,14795,14136
"COG0584",5303,5136,3968,2880,3330,5063
"COG0585",121,10,7,167,18,27
"COG0586",3229,1042,842,814,814,417
"COG0587",7624,6928,15192,7766,8098,8615
"COG0588",2288,695,954,498,937,557
"COG0589",3759,4099,2896,1887,3127,1767
"COG0590",1821,1623,2291,1738,1704,1623
"COG0591",2288,6324,5747,3935,5511,4730
"COG0592",2884,2915,3714,2681,4038,3733
"COG0593",808,1560,1262,548,1302,1188
"COG0594",1302,522,1004,805,897,821
"COG0595",6008,1543,3417,2196,2745,4218
"COG0596",6136,2163,1395,3125,2508,4641
"COG0597",1875,583,774,867,990,1294
"COG0598",3317,3016,2318,2827,2468,1229
"COG0599",501,663,615,843,1718,952
"COG0600",1640,1228,1586,1998,1712,2179
"COG0601",7969,1914,2712,2988,2825,6158
"COG0602",995,745,1963,2331,2538,2312
"COG0603",555,1091,815,1092,1007,825
"COG0604",593,57,41,291,167,184
"COG0605",622,886,620,711,739,467
"COG0606",2514,3099,4005,3020,3515,3499
"COG0607",2541,3349,2778,1054,854,617
"COG0608",3523,3861,4354,3586,4144,4250
"COG0609",5258,2705,3094,3561,3328,4817
"COG0610",2635,4731,7260,4749,7463,9743
"COG0611",819,591,1051,772,1041,513
"COG0612",4821,10458,9433,7140,9403,7582
"COG0613",1346,801,1512,1224,1451,1634
"COG0614",6034,3295,3649,3628,3540,5562
"COG0615",1113,786,850,465,1851,505
"COG0616",605,2637,1639,1553,2161,1213
"COG0617",3229,2676,2912,3217,3747,3524
"COG0618",1945,2543,3318,3111,3013,3096
"COG0619",4215,2135,2819,2240,3201,4443
"COG0620",2433,1449,786,2422,1663,1015
"COG0621",5321,8453,9826,8060,8903,9917
"COG0622",1600,1856,2145,1977,1669,2023
"COG0623",866,964,1169,863,772,312
"COG0624",5560,4125,4717,4103,5907,6529
"COG0625",717,16,50,759,149,68
"COG0626",1766,388,408,853,643,669
"COG0627",1222,1511,1149,1460,886,1396
"COG0628",6312,5060,5721,4837,5521,5983
"COG0629",3488,2065,2773,2154,2450,4231
"COG0630",2,40,76,564,117,71
"COG0631",2766,1339,1855,2172,2567,3191
"COG0632",1502,1522,2067,1419,1751,1733
