"","NOF009","DLM004","NLM001","DLF006","DLM002","NLM023"
"COG0122",249,256,504,1006,869,401
"COG0123",127,100,74,79,24,51
"COG0124",2974,3112,3162,2951,3144,2920
"COG0125",232,219,556,841,733,432
"COG0126",2164,1883,2488,2425,2729,1937
"COG0127",1404,1511,1844,1583,1706,1373
"COG0128",2209,2190,2631,2407,2245,2001
"COG0129",4074,3902,3946,3799,3621,3384
"COG0130",1280,1234,2028,523,607,434
"COG0131",1549,1609,1376,1540,1402,1332
"COG0132",1135,1046,352,854,526,1064
"COG0133",1854,1723,2352,1305,2019,1315
"COG0134",440,465,475,1179,1526,1042
"COG0135",496,710,743,626,1013,510
"COG0136",1823,1554,2739,2152,2350,2016
"COG0137",2635,2453,2796,2545,2564,2454
"COG0138",3718,4047,3672,3703,3823,3999
"COG0139",1666,1658,1565,1452,1633,1271
"COG0140",1612,1621,1406,451,446,407
"COG0141",1990,2215,2356,1914,2187,1692
"COG0142",1022,1106,1608,2888,3608,3230
"COG0143",3191,2881,5626,3955,4390,3827
"COG0144",2991,3295,3632,2983,3554,2607
"COG0145",212,70,196,386,159,196
"COG0146",17,25,91,56,50,10
"COG0147",4443,4249,4024,2653,3260,2941
"COG0148",2836,2333,2693,3034,3024,3807
"COG0149",1555,1325,1630,1966,1619,1728
"COG0150",2274,1967,2263,1970,2402,1843
"COG0151",2093,1898,2959,1940,2444,1802
"COG0152",1995,1682,2016,2165,2229,2085
"COG0153",2743,2698,2952,2293,2772,2186
"COG0154",556,464,1230,1314,1573,818
"COG0155",232,149,126,253,43,256
"COG0156",6158,12498,2921,4353,2564,4268
"COG0157",2183,1867,1890,1807,1961,2015
"COG0158",138,118,92,178,36,141
"COG0159",1285,1554,1649,1041,1438,1102
"COG0160",102,166,461,341,1266,301
"COG0161",2717,2361,638,1259,975,1943
"COG0162",2280,2037,3280,2489,2687,2485
"COG0163",188,88,114,550,291,212
"COG0164",1331,1388,1969,1469,1585,1437
"COG0165",867,972,1158,2468,3119,2865
"COG0166",3167,2784,3765,3189,3254,3027
"COG0167",3976,4093,2616,3324,2750,3849
"COG0168",2347,2332,1964,6357,6259,5865
"COG0169",1526,1729,2285,2475,2254,1848
"COG0170",0,0,3,3,0,3
"COG0171",2140,2399,3900,3838,3653,2654
"COG0172",2302,2061,3020,2616,3390,2454
"COG0173",1048,1031,1684,3717,4400,3278
"COG0174",1328,1407,1512,2443,2060,2095
"COG0175",2589,2486,1359,1935,1832,1374
"COG0176",1547,1482,902,1665,1148,1824
"COG0177",1459,1428,1713,1636,1580,1472
"COG0178",8520,8027,9952,7602,8721,7328
"COG0179",1152,1028,1297,995,1095,1145
"COG0180",2654,2716,2723,2494,2771,2305
"COG0181",336,261,491,548,638,436
"COG0182",406,114,328,840,418,398
"COG0183",750,306,1454,1394,1011,844
"COG0184",750,1005,1015,1134,969,790
"COG0185",842,953,1000,1226,949,850
"COG0186",490,534,1034,1137,1033,842
"COG0187",7157,6152,8970,7374,8432,6895
"COG0188",8269,7314,11102,8630,10000,8272
"COG0189",174,242,538,279,233,332
"COG0190",2156,1822,2436,2258,2074,2042
"COG0191",2772,2333,3041,3471,3356,2360
"COG0192",3068,2796,5115,2935,3099,2723
"COG0193",1289,1296,1101,1564,1590,1176
"COG0194",1615,1788,1932,2103,2790,1872
"COG0195",2849,3039,3767,2743,2780,2687
"COG0196",1095,1314,2153,1633,1978,1561
"COG0197",1331,1273,1543,1525,1523,1268
"COG0198",673,774,1132,1168,1285,826
"COG0199",652,679,793,849,706,779
"COG0200",383,433,385,1715,1465,1327
"COG0201",2483,2812,3811,3636,3696,2922
"COG0202",1983,1989,2986,2725,2818,1966
"COG0203",1004,996,1440,1431,1379,979
"COG0204",5057,5725,3693,3903,3661,4935
"COG0205",8388,8735,7424,6445,7530,7085
"COG0206",3039,2790,3802,2366,2971,2935
"COG0207",2510,2023,1306,2491,1343,1954
"COG0208",1331,1075,528,1165,486,1010
"COG0209",4926,3949,1944,3936,1900,4393
"COG0210",6693,5597,11061,10291,12829,7753
"COG0211",461,603,801,699,705,544
"COG0212",419,432,419,1360,1431,1120
"COG0213",138,140,674,721,775,375
"COG0214",88,34,311,460,1141,221
"COG0215",3267,2850,4633,2909,3399,3470
"COG0216",1930,1585,2290,2028,2525,1942
"COG0217",1828,1568,1835,2146,1867,1841
"COG0218",896,1077,1383,1662,1645,1229
"COG0219",271,259,641,243,308,173
"COG0220",1728,1950,1740,1615,1832,1652
"COG0221",138,128,544,534,516,219
"COG0222",654,769,1033,1124,1022,838
"COG0223",2353,2381,2726,2293,2399,1900
"COG0224",2247,2171,2856,2229,2744,1993
"COG0225",432,561,94,900,523,1098
"COG0226",2593,3015,3064,2159,2590,2696
"COG0227",598,553,550,701,497,458
"COG0228",629,598,524,740,796,563
"COG0229",934,955,156,530,360,852
"COG0230",382,463,237,387,244,314
"COG0231",1584,1345,2001,1988,1603,1491
"COG0232",2291,2267,3340,1970,2504,1964
"COG0233",1605,1530,1585,2023,1642,1629
"COG0234",739,859,857,1191,990,796
"COG0235",3385,2840,3531,3004,3079,3073
"COG0236",996,1319,1326,1989,1258,1187
"COG0237",1410,1285,1364,1851,1425,1326
"COG0238",311,297,669,799,806,507
"COG0239",765,820,229,778,341,683
"COG0240",2198,2183,2284,1953,2493,2229
"COG0241",1856,2627,1133,1628,1100,1821
"COG0242",1496,1461,2013,602,739,482
"COG0243",2372,2919,2152,2570,677,3067
"COG0244",771,856,950,1339,1084,1120
"COG0245",1392,1411,1636,1666,1431,1501
"COG0246",1910,2310,3885,2867,4349,3129
"COG0247",2855,2004,1275,2889,1529,2313
"COG0248",1670,1687,2009,1991,1816,1695
"COG0249",7107,6841,7052,1896,2351,2023
"COG0250",1517,1494,2115,2137,1850,1627
"COG0251",2216,2161,2578,3191,2230,2851
"COG0252",4689,4515,2805,3120,2619,3517
"COG0253",1848,1764,2091,2241,1865,1841
"COG0254",419,602,451,716,573,609
"COG0255",130,124,349,497,416,316
"COG0256",1072,981,1341,1419,1342,1017
"COG0257",29,31,78,90,125,67
"COG0258",4255,3876,6085,4347,4963,3680
"COG0259",493,469,140,445,178,688
"COG0260",346,153,197,628,189,463
"COG0261",828,815,1066,481,377,280
"COG0262",1429,1548,1577,1864,1810,1762
"COG0263",1909,2037,1395,1768,1737,1803
"COG0264",2327,2302,2538,2512,2420,2110
"COG0265",3422,3033,5908,1255,1266,1243
"COG0266",398,294,318,872,423,926
"COG0267",431,416,360,471,390,444
"COG0268",112,110,302,433,480,222
"COG0269",34,26,56,113,58,64
"COG0270",2299,5179,8302,5592,10469,5393
"COG0271",14,12,33,48,1,25
"COG0272",3769,3071,3870,5465,4628,3413
"COG0274",1755,1713,2191,1608,2028,1894
"COG0275",2261,2355,2764,2266,2782,2149
"COG0276",90,115,94,73,25,94
"COG0277",1860,1114,881,1217,301,638
"COG0278",6,5,32,61,0,15
"COG0279",377,1481,397,723,317,518
"COG0280",8344,7794,6205,1566,1498,1902
"COG0281",4687,4531,3506,3230,2753,3359
"COG0282",2009,1655,3032,2842,2801,2346
"COG0283",351,397,570,1456,1650,1287
"COG0284",2042,1997,1781,1923,2051,1844
"COG0285",2324,2414,3206,2890,3329,2150
"COG0286",5092,6536,8048,8828,7459,5634
"COG0287",696,794,1091,1412,1541,1166
"COG0288",678,695,336,591,642,863
"COG0289",721,808,669,2354,1952,1989
"COG0290",1198,1284,1604,2082,1639,1256
"COG0291",461,480,404,794,597,581
"COG0292",761,715,1041,1196,1164,811
"COG0293",71,66,47,83,17,70
"COG0294",1916,2041,1496,1619,1191,1335
"COG0295",854,837,1228,1154,1113,990
"COG0296",4767,3211,4003,4344,6361,4205
"COG0297",2248,2112,2644,2710,3089,2059
"COG0298",99,80,82,150,134,100
"COG0299",1598,1804,1155,1778,1193,1324
"COG0300",1728,1621,1461,1451,1714,1559
"COG0301",259,305,1077,1203,1467,559
"COG0302",1514,1268,1691,1570,1261,1470
"COG0303",580,526,603,752,982,806
"COG0304",4678,5256,4294,2969,3842,4134
"COG0305",4579,3774,4235,4686,4520,3850
"COG0306",1100,903,365,833,656,943
"COG0307",1352,1345,1111,1157,1180,1264
"COG0308",1146,901,353,667,366,1091
"COG0309",347,282,691,538,877,395
"COG0310",181,89,187,187,255,144
"COG0311",148,131,432,275,830,140
"COG0312",2005,1174,852,1538,839,1867
"COG0313",2789,3090,2543,2721,2429,2373
"COG0314",35,50,53,68,15,74
"COG0315",185,140,203,338,332,337
"COG0316",81,86,145,243,27,218
"COG0317",6372,6113,6036,5703,7088,6133
"COG0318",5446,5021,4516,5466,3812,5258
"COG0319",1134,1086,1376,1446,1611,1254
"COG0320",1729,1988,496,985,511,1031
"COG0321",1121,1177,336,743,394,956
"COG0322",3241,2995,4582,3403,4062,3665
"COG0323",3513,3547,3669,3245,3351,2901
"COG0324",3550,3574,2716,3057,2759,2951
"COG0325",490,532,667,1975,1723,1593
"COG0326",4084,4897,4368,3954,4586,4278
"COG0327",423,451,441,1367,1257,1457
"COG0328",488,183,352,779,1061,322
"COG0329",4228,3938,3575,4890,4035,4911
"COG0330",1960,1896,3773,3631,3281,2570
"COG0331",2154,2058,2147,1865,2128,1640
"COG0332",3467,3340,3082,4837,3375,4414
"COG0333",326,387,252,367,376,303
"COG0334",1747,1600,1351,4580,3936,4450
"COG0335",932,842,1159,1115,1208,807
"COG0336",1268,1248,1883,535,660,445
"COG0337",1691,1770,2062,1980,2319,1903
"COG0338",1068,1294,1074,1877,1405,949
"COG0339",6594,6567,5411,3677,3378,4933
"COG0340",1971,1867,2216,2337,2182,1951
"COG0341",1008,1145,1164,1263,1567,1623
"COG0342",3774,2412,6516,3400,4336,4423
"COG0343",2103,1779,2777,835,922,745
"COG0344",311,270,969,1411,1250,649
"COG0345",2280,2387,1837,2069,1833,2179
"COG0346",3809,3942,1681,2928,2350,3426
"COG0347",1162,1173,2194,1467,2462,998
"COG0348",2236,1638,1321,2647,2233,2355
"COG0349",21,25,59,124,10,68
"COG0350",1582,1571,1209,1473,1255,1371
"COG0351",2093,1748,2709,2088,2548,2026
"COG0352",1231,1131,1585,1615,1821,1439
"COG0353",1547,1358,1762,1880,1707,1575
"COG0354",74,85,62,130,13,98
"COG0355",537,491,519,742,761,769
"COG0356",2295,1946,2900,2151,2695,2163
"COG0357",1175,1104,1984,560,647,454
"COG0358",7567,6272,8239,6396,6824,4541
"COG0359",1078,1246,1429,1591,1509,1254
"COG0360",725,820,1130,1347,1085,830
"COG0361",635,736,966,961,865,716
"COG0362",2047,1678,374,971,731,1087
"COG0363",5622,5422,5249,3586,3944,4771
"COG0364",2045,2002,484,1157,697,1510
"COG0365",2202,2189,1648,1935,1798,2707
"COG0366",8399,8293,13013,8653,16119,8968
"COG0367",2367,1875,3174,2284,2875,3153
"COG0368",631,463,561,843,677,656
"COG0369",26,12,59,62,3,49
"COG0370",4344,4504,6418,6474,7576,5020
"COG0371",803,538,1116,1218,1416,764
"COG0372",2717,2774,3736,2920,3914,2825
"COG0373",370,256,412,573,674,510
"COG0374",517,392,312,453,478,581
"COG0375",144,136,245,503,421,248
"COG0376",46,38,71,122,0,53
"COG0377",505,715,917,388,512,504
"COG0378",276,191,505,603,909,468
"COG0379",1814,1587,2413,1449,1772,1851
"COG0380",1170,1671,309,751,283,1046
"COG0381",960,1352,610,4472,3136,4299
"COG0382",220,55,974,131,169,56
"COG0383",2478,2088,2580,4590,2278,5016
"COG0384",269,67,100,346,89,203
"COG0385",668,353,500,1369,1096,853
"COG0386",806,785,809,541,294,468
"COG0387",27,23,85,89,3,54
"COG0388",6842,6810,7648,6367,6745,5636
"COG0389",2394,2390,4275,4024,3780,3238
"COG0390",562,823,202,546,269,672
"COG0391",268,52,225,636,447,328
"COG0392",347,250,564,747,823,332
"COG0393",805,729,731,699,444,866
"COG0394",2262,2400,2447,2126,1981,2106
"COG0395",2655,2445,8321,2207,3479,2038
"COG0396",1234,1319,1923,1756,1869,1332
"COG0397",23,22,75,114,2,36
"COG0398",181,263,369,759,426,222
"COG0399",5402,5554,4354,5504,4984,7003
"COG0400",72,115,70,89,6,42
"COG0401",5,7,6,14,1,9
"COG0402",1699,1516,1555,4074,2279,2959
"COG0403",3348,3020,914,1850,1608,2529
"COG0404",1988,2050,855,1797,1114,1701
"COG0405",730,155,242,588,117,631
"COG0406",1306,1434,2230,2495,3085,1468
"COG0407",953,870,211,545,310,1188
"COG0408",8,12,19,59,0,21
"COG0409",270,230,226,297,388,289
"COG0410",475,284,627,1480,946,458
"COG0411",525,328,663,1537,910,576
"COG0412",50,62,116,197,4,128
"COG0413",1464,1258,1467,957,1318,1727
"COG0414",1633,1682,1857,1401,1418,1499
"COG0415",58,25,59,90,4,44
"COG0416",436,327,1004,1241,1521,828
"COG0417",47,25,84,100,2,69
"COG0418",20,13,60,107,2,47
"COG0419",5146,4235,4952,3444,4648,3339
"COG0420",2202,2332,2552,2413,3225,1958
"COG0421",276,221,702,795,720,555
"COG0422",3039,2714,2609,1820,2329,2066
"COG0423",968,969,1246,2693,3223,2514
"COG0424",1636,1704,1469,1722,1611,1349
"COG0425",3155,3501,1177,475,355,712
"COG0426",2829,2754,3205,3335,3223,2916
"COG0427",2853,2322,2645,2892,2651,2026
"COG0428",562,450,1385,1301,1703,926
"COG0429",132,105,57,150,28,189
"COG0430",58,59,56,44,2,24
"COG0431",37,44,72,274,24,124
"COG0432",927,873,591,470,385,486
"COG0433",2646,906,737,1956,2337,821
"COG0434",96,32,56,191,251,48
"COG0435",35,32,70,79,7,26
"COG0436",13246,12974,11510,10592,11336,10478
"COG0437",878,951,674,914,271,1088
"COG0438",41599,47321,24253,34837,30421,42409
"COG0439",4349,4529,1531,2184,2364,4034
"COG0440",307,215,345,1560,1288,1096
"COG0441",5409,5367,8133,6159,6729,6281
"COG0442",2643,2505,3279,2656,3274,2439
"COG0443",3949,3375,6171,5672,5128,4420
"COG0444",1445,915,1811,3021,2501,2183
"COG0445",4692,4372,5578,4036,5087,4076
"COG0446",5444,4953,3672,6710,4403,5836
"COG0447",1487,1272,1003,601,600,779
"COG0448",1204,858,3147,3276,4068,2015
"COG0449",4083,2796,4120,4065,4380,3467
"COG0450",1543,1813,474,1189,696,1619
"COG0451",14970,14707,10555,12424,10050,13577
"COG0452",722,644,953,2122,2381,2049
"COG0454",7847,7093,5522,8738,6743,7137
"COG0455",74,27,337,152,505,28
"COG0456",518,560,988,1198,983,771
"COG0457",19947,20882,13430,10493,13285,14528
"COG0458",8720,7873,9907,7258,8918,8745
"COG0459",3059,2286,3734,3254,3477,2942
"COG0460",3759,3536,3457,3026,3726,2526
"COG0461",1377,1523,2083,1626,1684,1427
"COG0462",2162,1969,3037,2917,3584,2281
"COG0463",35196,38264,39823,30416,34435,35936
"COG0464",1250,1597,2162,1796,1643,1549
"COG0465",3898,2882,6624,5431,6550,4452
"COG0466",1039,1084,1744,3986,5585,3164
"COG0468",3253,2022,3069,2316,2248,2186
"COG0469",2721,2898,3823,2912,3273,2730
"COG0470",392,224,217,508,269,706
"COG0471",6502,5325,6592,7187,6000,5424
"COG0472",4001,3271,5499,3828,4454,4491
"COG0473",2371,2461,2294,914,800,826
"COG0474",7324,6549,8949,7423,8775,7926
"COG0475",9041,9226,6060,5572,4827,7787
"COG0476",410,490,1112,1475,1223,1339
"COG0477",24596,20681,19589,21069,17731,22488
"COG0479",1452,1318,2111,1034,1067,1370
"COG0480",12776,13766,16757,13907,13135,12769
"COG0481",3507,3114,4189,3278,4000,3112
"COG0482",4939,5046,3331,3719,3499,4114
"COG0483",999,1391,443,792,549,1078
"COG0484",1851,1689,2297,2344,2439,1592
"COG0486",2858,2719,2808,2955,3372,2821
"COG0488",6079,5090,5746,14611,15547,14851
"COG0489",6752,8320,8307,5849,6456,7873
"COG0490",62,0,45,178,76,38
"COG0491",2282,1903,2639,3822,3084,2804
"COG0492",2394,1875,2022,975,828,796
"COG0493",7233,5519,10064,7159,8665,6195
"COG0494",2745,3033,4771,5476,6034,3725
"COG0495",6276,4914,6388,4399,5421,4669
"COG0496",1480,1428,1147,1160,1045,1252
"COG0497",2619,2391,3261,3006,3504,3122
"COG0498",2756,2687,3171,3033,3224,2307
"COG0499",862,855,278,1303,777,1301
"COG0500",5416,5416,6081,8823,8092,7873
"COG0501",787,823,484,1620,1322,2169
"COG0502",3652,3688,1400,2727,2331,3559
"COG0503",2507,2896,3345,3022,2974,2415
"COG0504",1085,957,1205,3302,3584,2807
"COG0505",2330,1812,2384,2408,2236,1842
"COG0506",2238,2102,527,1009,564,1035
"COG0507",7915,11300,10687,12251,11138,12253
"COG0508",908,579,284,712,462,1041
"COG0509",911,1219,418,1042,517,1017
"COG0510",107,216,2127,326,714,148
"COG0511",2752,2930,1744,1609,1460,2180
"COG0512",1273,1277,1474,1092,1482,988
"COG0513",8918,9331,4724,5815,5579,6402
"COG0514",4192,4286,5063,6947,8510,9824
"COG0515",1608,2433,6863,5652,6300,6349
"COG0516",3443,2979,3863,3401,3322,3385
"COG0517",4151,3370,5727,5081,4921,4480
"COG0518",4308,4288,3602,3626,3706,3481
"COG0519",4426,4180,3465,3983,3813,3747
"COG0520",2739,2860,3449,2652,3336,2513
"COG0521",265,269,324,543,455,393
"COG0522",1241,1178,2248,1810,1896,1356
"COG0523",1502,1172,1740,1431,1236,1310
"COG0524",11712,11519,11641,10096,9743,10622
"COG0525",4664,4170,5232,4004,5219,4222
"COG0526",5065,5324,3190,14153,9210,12198
"COG0527",7330,6510,5488,5261,5654,5261
"COG0528",1924,1805,2054,1976,1865,1736
"COG0529",1079,1006,392,519,388,773
"COG0530",1702,1338,1698,1404,1820,1306
"COG0531",5957,5065,2757,5760,4101,4414
"COG0532",3158,2454,6038,2744,3148,2983
"COG0533",2111,1998,2594,2629,2525,2018
"COG0534",30057,26645,32728,30448,37722,31015
"COG0535",3854,5644,4058,4068,5661,4645
"COG0536",2239,2198,2977,745,843,673
"COG0537",1961,2476,1980,2168,1972,2004
"COG0538",2443,2280,3138,1766,2146,1807
"COG0539",3619,3078,4780,4777,4387,3633
"COG0540",1602,1380,2603,2582,2616,1955
"COG0541",3142,2711,3411,2801,2880,2847
"COG0542",11196,10293,13462,12816,12562,9275
"COG0543",5651,4894,5307,4214,4598,4348
"COG0544",3420,3560,4928,3461,4862,3438
"COG0545",4947,5274,4827,2813,3301,3648
"COG0546",2711,3007,3914,4196,4687,3365
"COG0547",1651,1518,1876,1358,1554,1362
"COG0548",1854,1926,1808,1971,1835,1854
"COG0549",414,423,696,1108,812,434
"COG0550",11183,13073,11731,11561,13223,11911
"COG0551",759,629,1829,2006,2268,1403
"COG0552",1470,1397,2171,1781,1813,1390
"COG0553",2217,2587,2966,4964,4294,5256
"COG0554",1553,1003,1503,2557,1750,2132
"COG0555",89,133,221,232,467,207
"COG0556",3247,3003,3948,2893,3973,2993
"COG0557",3353,3301,4427,3231,4246,3693
"COG0558",856,910,1067,1504,1542,1330
"COG0559",554,310,747,1575,1003,640
"COG0560",2089,1832,1448,1899,1375,2000
"COG0561",5989,6103,6257,6661,7311,6312
"COG0562",2695,2020,1682,1718,3398,1707
"COG0563",1784,1839,2164,1971,1915,1626
"COG0564",6660,6612,7570,6608,8086,6762
"COG0565",83,89,89,165,17,132
"COG0566",5056,5546,4813,5376,5192,5241
"COG0567",205,229,222,504,7,288
"COG0568",1722,1602,5336,3268,4445,2321
"COG0569",4696,4591,5091,5279,4627,5068
"COG0571",1533,1855,2030,2144,2128,1977
"COG0572",3053,3196,4610,3565,3861,3880
"COG0573",1713,1486,1192,1758,1663,1865
"COG0574",6140,5798,9981,6099,7591,6721
"COG0575",1533,1773,1602,2157,2167,1880
"COG0576",1379,1672,1388,1645,1576,1333
"COG0577",13297,14512,13359,14071,16665,15200
"COG0578",1066,685,251,659,248,651
"COG0579",449,338,816,1508,692,711
"COG0580",253,223,115,562,244,737
"COG0581",1553,1505,1296,1665,1628,1603
"COG0582",23477,16471,17082,32372,26092,24068
"COG0583",7985,9811,11077,17131,13164,10460
"COG0584",3621,5107,3110,3296,2787,5316
"COG0585",27,17,84,105,1,75
"COG0586",1593,1765,1161,1393,868,1396
"COG0587",6906,6289,7998,6348,7296,6621
"COG0588",1313,2189,389,1392,514,1305
"COG0589",4652,5233,2941,3583,2709,3863
"COG0590",1462,1907,1730,1489,1931,1391
"COG0591",5844,6397,4517,5042,5780,5659
"COG0592",2675,3501,2723,3131,4031,2700
"COG0593",1119,1228,837,1245,1157,1660
"COG0594",201,177,596,830,861,412
"COG0595",728,480,2107,2159,2352,1337
"COG0596",1070,3471,2210,2641,2940,2651
"COG0597",103,90,222,955,962,428
"COG0598",3725,3322,2779,3145,2759,3308
"COG0599",1799,1150,783,1592,978,1883
"COG0600",851,766,1300,2051,1642,1226
"COG0601",1743,1097,2142,3529,2717,2742
"COG0602",2072,2161,2655,2420,2256,2136
"COG0603",1431,1680,1375,929,1214,1089
"COG0604",189,84,126,361,11,158
"COG0605",803,761,505,754,510,768
"COG0606",1100,1102,1111,2834,3219,2673
"COG0607",1426,1650,851,3188,2510,3488
"COG0608",3317,3198,4549,3152,3893,3672
"COG0609",3411,2374,3136,4039,3547,3438
"COG0610",6439,7342,8903,3199,2103,1584
"COG0611",632,944,516,990,530,871
"COG0612",11156,11693,6627,8758,7446,10992
"COG0613",847,371,1210,557,475,325
"COG0614",4987,3676,4066,5749,4093,4211
"COG0615",1134,305,3545,1109,1295,867
"COG0616",2448,2848,2447,1867,1719,2261
"COG0617",2364,2418,3094,3825,2861,2177
"COG0618",2261,2139,3279,777,1080,555
"COG0619",902,708,1750,3554,2836,1636
"COG0620",960,959,3597,1284,2308,1028
"COG0621",2529,2390,2809,7449,8469,6594
"COG0622",1398,1573,1933,2120,1981,1660
"COG0623",1225,1290,1789,587,758,976
"COG0624",6217,4992,3874,5975,3464,5054
"COG0625",158,166,326,586,28,353
"COG0626",228,78,187,699,429,470
"COG0627",1965,2859,1009,1162,1429,1577
"COG0628",4568,4643,5041,6015,5264,5151
"COG0629",1388,1575,1961,2969,2625,1952
"COG0630",20,16,139,16,258,72
"COG0631",561,895,2096,2200,2405,1131
"COG0632",1498,1704,1342,1553,1540,1307
"COG0633",62,70,115,210,19,126
"COG0634",1441,1643,1825,2008,1742,1532
"COG0635",3400,3516,3771,3910,4963,3708
