"","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG0046",308,356,349,359,354,178,345,401,194,289,335,390,315,406,344,219,365,366,206,322,359,391,323,383,390,408,321,150,123,336
"COG0047",135,174,134,176,152,136,171,223,160,115,198,177,161,174,140,140,162,166,158,185,174,180,153,147,170,158,147,114,104,145
"COG0048",54,59,53,66,54,30,54,75,19,55,73,46,65,64,36,19,65,55,40,73,56,59,65,54,51,61,77,20,21,69
"COG0049",59,60,85,77,82,24,62,87,31,82,65,69,93,81,65,34,70,73,17,85,56,76,70,72,64,84,77,26,23,88
"COG0050",192,222,142,176,197,97,168,245,120,179,203,193,165,213,217,91,159,168,90,203,182,207,245,144,199,152,176,105,88,148
"COG0051",15,12,15,17,16,10,13,16,8,18,23,16,12,13,14,22,41,35,20,44,33,53,47,41,52,51,46,31,18,47
"COG0052",130,118,137,147,124,48,117,138,73,87,131,137,97,133,108,53,101,120,52,116,118,136,116,95,107,128,113,48,42,109
"COG0053",33,19,13,19,20,19,8,21,51,16,9,8,78,4,88,88,68,63,62,28,18,7,9,26,14,13,26,17,13,21
"COG0054",60,61,67,45,50,24,52,42,36,51,74,58,55,71,40,9,18,19,18,34,26,18,19,15,18,20,22,5,11,21
"COG0055",72,83,62,86,61,26,71,96,36,73,86,85,53,92,57,73,171,132,98,213,227,267,228,174,260,195,244,78,69,246
"COG0056",266,226,202,232,258,107,238,309,98,268,320,277,176,277,230,86,161,164,93,313,254,276,263,204,320,259,232,85,57,227
"COG0057",195,199,176,188,234,229,195,211,213,253,210,203,141,199,162,319,179,151,183,231,228,216,220,193,229,189,193,173,87,179
"COG0058",144,42,6,41,74,88,23,20,16,82,6,83,50,40,57,14,46,32,29,1,98,67,4,19,36,22,217,169,29,52
"COG0059",156,155,145,161,153,63,149,176,80,143,130,168,141,185,120,51,134,139,81,147,152,157,126,125,139,167,139,86,48,121
"COG0060",390,411,528,481,489,183,430,442,154,474,390,485,423,445,420,170,452,464,165,378,410,454,387,428,457,472,477,150,118,447
"COG0061",131,107,215,129,151,59,132,123,51,118,116,121,141,143,101,14,48,53,26,51,36,65,40,43,48,43,52,15,21,48
"COG0062",78,63,127,77,83,68,82,87,83,62,34,43,102,34,143,25,50,49,15,16,27,17,8,35,19,17,25,22,16,23
"COG0063",77,67,147,62,113,60,85,108,77,89,23,101,150,67,169,59,149,165,107,35,81,70,30,156,67,73,101,61,53,73
"COG0064",189,172,219,164,216,58,198,154,57,220,140,196,166,215,149,109,177,175,84,153,216,214,146,192,224,203,184,35,44,216
"COG0065",235,213,317,234,251,68,259,321,85,270,188,240,205,253,186,112,214,200,131,247,222,243,215,210,257,241,200,59,62,275
"COG0066",93,101,124,119,104,35,112,137,38,102,92,106,78,106,77,41,91,81,53,105,129,107,89,138,135,123,115,35,34,107
"COG0067",512,441,392,442,388,183,390,514,190,566,387,507,269,501,438,183,288,262,275,370,507,493,403,312,642,431,391,162,143,488
"COG0068",1,4,0,0,0,50,1,5,10,7,1,1,5,0,18,3,4,5,44,0,1,3,6,2,0,3,0,52,9,2
"COG0069",620,618,489,612,642,266,529,676,331,732,571,711,439,730,574,198,476,485,437,691,739,738,645,475,805,643,553,274,203,617
"COG0070",447,436,339,393,435,212,368,471,217,501,375,501,202,462,292,177,259,264,237,378,535,477,368,275,562,417,405,180,136,471
"COG0071",293,183,97,82,84,687,76,67,139,118,71,94,89,75,90,49,82,63,87,17,180,90,36,80,134,91,305,432,760,117
"COG0072",285,308,398,356,365,98,291,273,157,349,316,353,283,398,235,200,261,249,136,317,394,349,270,303,377,405,337,97,87,346
"COG0073",239,309,260,257,263,143,250,266,160,233,284,233,210,246,213,345,213,206,267,363,284,233,297,194,269,327,238,131,132,294
"COG0074",145,137,183,182,146,56,170,224,52,131,134,146,209,160,147,44,185,202,49,129,124,189,106,164,206,144,164,44,56,172
"COG0075",161,122,139,90,129,73,153,98,49,129,88,132,232,111,104,85,215,201,87,75,134,113,75,164,81,77,76,67,26,104
"COG0076",66,42,39,53,68,37,50,52,70,68,77,41,82,39,82,1,29,22,18,26,20,8,22,33,5,18,15,21,7,17
"COG0077",117,105,141,117,152,55,124,116,57,139,110,145,90,165,96,80,93,126,78,139,134,172,105,125,137,131,119,50,44,127
"COG0078",85,115,148,126,155,58,131,130,59,122,94,134,129,124,122,69,126,148,70,129,118,124,112,136,129,119,111,64,28,134
"COG0079",223,191,253,219,226,161,206,146,101,267,172,265,228,222,249,242,232,237,165,198,229,237,206,221,217,243,189,151,160,177
"COG0080",51,52,72,54,62,28,60,76,27,59,50,59,64,69,63,18,52,70,25,50,69,71,58,73,49,61,66,28,17,64
"COG0081",90,85,107,112,108,48,110,116,50,103,90,127,96,117,97,43,95,125,46,90,104,101,97,111,98,102,107,49,28,106
"COG0082",153,158,177,172,170,53,174,212,75,188,111,182,126,185,119,84,143,134,67,129,179,173,145,138,181,153,176,54,41,198
"COG0083",30,8,73,24,39,22,40,44,5,34,31,22,56,16,28,0,57,52,2,19,25,21,30,50,21,35,30,30,8,21
"COG0084",98,95,118,110,113,77,113,88,49,95,113,112,125,104,107,144,95,102,88,154,108,113,130,99,121,137,100,76,51,100
"COG0085",174,250,211,231,190,77,212,220,84,209,206,201,146,228,152,233,532,547,299,556,587,657,579,538,706,617,572,287,204,617
"COG0086",656,840,613,688,643,249,567,694,302,710,741,707,463,682,540,176,525,499,306,635,640,742,632,570,727,663,650,287,221,713
"COG0087",35,37,50,45,27,11,35,46,12,32,49,30,37,35,35,60,101,117,41,85,97,93,71,109,108,104,98,43,30,112
"COG0088",78,90,125,107,87,45,89,120,46,90,85,98,82,88,77,36,76,77,24,91,95,100,95,78,88,117,98,28,28,107
"COG0089",40,30,41,46,38,15,34,35,22,45,43,34,34,40,33,8,42,46,15,40,35,28,36,44,43,46,40,15,11,42
"COG0090",137,131,149,141,130,52,123,163,62,130,146,134,140,137,105,55,132,119,51,96,130,139,105,125,151,122,98,45,39,123
"COG0091",44,60,62,79,57,30,48,62,27,50,49,67,58,68,46,19,48,64,23,51,58,59,41,56,62,68,59,15,18,73
"COG0092",116,104,108,88,133,46,100,113,43,120,105,107,105,96,87,59,93,100,45,109,97,111,94,119,118,118,101,27,19,107
"COG0093",21,22,18,20,17,8,15,20,7,17,17,14,18,17,12,35,51,38,26,44,66,55,57,55,61,52,40,21,13,57
"COG0094",83,72,94,97,111,33,92,90,40,89,110,83,81,110,80,33,77,71,38,104,97,74,88,83,71,86,72,18,30,107
"COG0095",36,11,6,15,22,5,12,4,3,26,1,16,41,8,63,2,22,31,9,15,17,10,25,27,9,8,11,1,5,9
"COG0096",50,55,66,67,60,22,51,48,32,73,84,61,62,72,57,28,54,53,22,48,65,71,62,68,84,62,61,35,20,59
"COG0097",89,86,83,105,70,28,95,68,28,74,88,78,74,81,84,26,64,70,26,79,59,103,85,81,83,93,85,20,21,89
"COG0098",28,24,30,28,24,7,30,29,15,27,28,32,21,25,25,35,68,82,26,72,76,80,61,81,70,73,55,39,28,98
"COG0099",52,57,66,72,69,19,70,84,33,78,65,58,65,73,61,32,62,56,26,61,49,68,63,69,64,47,52,25,18,55
"COG0100",57,45,66,75,67,21,57,79,30,64,54,77,53,66,41,30,61,56,22,50,52,68,51,68,50,59,61,28,11,61
"COG0101",102,116,112,116,127,41,83,105,44,118,113,121,58,111,72,10,35,35,23,48,41,40,41,29,51,37,31,11,9,52
"COG0102",67,74,84,69,72,29,77,81,36,74,61,71,61,74,50,21,58,65,34,46,70,63,65,66,76,70,71,31,17,71
"COG0103",60,75,68,59,77,21,68,60,37,70,69,58,55,72,52,32,49,42,40,56,40,67,63,56,65,53,57,21,12,72
"COG0104",186,219,235,219,219,90,187,241,81,203,148,225,168,224,194,72,173,177,80,149,232,235,137,175,226,220,241,129,102,222
"COG0105",46,66,72,54,71,28,63,79,29,68,44,56,60,68,75,7,13,22,10,17,25,22,17,20,18,21,26,4,8,18
"COG0106",72,61,90,72,72,42,74,50,42,107,73,90,70,107,65,53,66,50,49,91,91,98,73,73,91,103,68,36,29,79
"COG0107",76,95,147,107,112,40,120,94,52,102,77,118,80,133,116,49,91,111,38,138,98,129,84,75,136,119,102,43,25,120
"COG0108",139,145,141,132,156,64,131,132,98,148,132,175,91,159,100,39,41,34,33,34,63,40,29,56,63,49,47,27,23,49
"COG0109",126,135,200,146,157,82,166,179,64,170,118,124,153,162,137,63,157,175,65,176,154,159,155,182,175,187,157,81,46,166
"COG0110",27,42,123,54,42,64,85,55,90,38,51,55,66,60,73,94,68,84,122,90,61,64,57,69,54,72,42,64,58,54
"COG0111",335,357,346,339,388,172,405,299,257,358,315,397,373,388,449,270,412,423,285,363,339,409,310,367,387,389,340,177,112,349
"COG0112",167,189,210,202,203,94,198,247,72,217,170,220,191,205,162,88,175,200,103,146,230,205,144,205,198,199,184,128,108,202
"COG0113",121,141,125,112,149,43,117,133,54,166,134,148,96,161,109,43,88,89,59,113,181,157,125,82,154,148,101,52,42,132
"COG0114",182,210,179,235,248,63,157,225,108,190,154,217,131,219,150,87,130,125,82,149,195,227,134,183,237,221,190,60,42,214
"COG0115",276,309,298,273,313,147,298,308,241,275,349,311,295,302,272,158,319,329,182,260,319,304,319,326,310,329,315,122,74,313
"COG0116",60,28,9,19,33,69,30,14,66,66,62,33,14,20,15,82,18,9,89,83,39,34,88,15,14,15,24,72,37,23
"COG0117",129,129,102,123,107,37,129,123,45,116,103,127,64,130,77,69,86,83,67,91,139,127,91,97,131,136,112,38,32,125
"COG0118",75,79,124,77,88,22,87,76,30,118,59,97,59,112,69,38,59,79,35,113,92,108,89,60,100,86,60,26,26,85
"COG0119",354,414,433,408,443,213,413,454,208,397,321,398,373,451,370,248,339,366,233,325,445,412,306,394,422,395,368,170,231,397
"COG0120",35,37,35,53,34,37,37,44,33,56,59,48,47,43,15,52,51,53,48,50,38,29,61,55,32,36,52,36,17,36
"COG0121",3,5,1,5,1,28,3,14,7,5,4,0,5,0,18,54,5,7,22,8,3,2,7,5,1,3,3,27,16,3
"COG0122",62,79,139,89,78,58,88,82,51,73,58,77,107,108,82,36,111,111,61,38,73,92,42,84,74,103,72,55,16,79
"COG0123",159,132,88,122,95,83,131,110,56,131,158,145,99,164,117,154,102,93,137,99,149,155,118,68,168,109,120,87,48,150
"COG0124",189,179,229,224,234,51,213,237,87,202,193,205,187,232,175,66,207,181,94,210,193,239,180,189,246,257,185,58,38,211
"COG0125",61,73,96,93,93,31,89,78,36,79,50,88,95,67,63,39,95,83,41,71,70,76,48,96,94,93,86,26,22,100
"COG0126",184,199,217,184,173,54,171,194,90,192,160,207,172,210,185,85,193,191,69,159,168,208,121,158,202,206,192,83,52,181
"COG0127",38,34,40,23,40,14,32,30,10,41,27,44,28,28,29,41,82,83,42,91,98,96,75,111,112,90,97,31,23,110
"COG0128",147,196,187,156,213,66,179,171,85,189,167,221,159,245,137,158,168,172,123,172,159,202,206,174,194,216,147,56,46,190
"COG0129",308,295,297,292,308,223,315,366,238,320,300,342,275,353,230,272,266,288,333,260,344,361,269,299,347,313,252,140,124,294
"COG0130",79,83,115,85,83,46,102,95,52,109,94,99,116,75,65,58,111,90,72,80,86,87,73,90,72,87,79,38,39,72
"COG0131",53,48,79,61,87,35,65,71,43,80,65,87,65,95,63,52,65,88,47,60,92,102,51,72,79,78,67,32,19,61
"COG0132",24,16,26,16,26,34,19,9,12,30,9,14,53,11,10,44,27,29,16,19,11,16,12,23,13,18,15,21,17,19
"COG0133",140,135,174,133,178,57,150,185,76,145,135,179,147,213,113,144,129,129,70,149,187,195,132,151,170,159,126,47,44,164
"COG0134",93,76,104,101,127,52,99,73,48,112,84,109,91,126,84,62,77,106,41,88,107,137,76,73,96,96,98,61,31,92
"COG0135",69,69,51,51,80,33,61,53,41,78,65,90,60,104,51,41,39,53,34,100,68,96,76,44,84,74,68,47,25,66
"COG0136",190,137,179,184,164,84,165,163,77,167,147,157,124,189,113,99,143,149,100,144,189,190,144,123,194,160,171,110,44,164
"COG0137",109,137,169,134,187,64,140,115,73,160,137,137,142,170,147,72,139,135,94,124,183,162,123,119,171,155,146,58,43,155
"COG0138",210,261,255,245,271,101,240,221,91,239,226,237,156,289,197,80,166,161,105,270,245,263,240,202,236,268,268,151,63,264
"COG0139",55,38,55,57,78,30,58,41,26,54,43,58,51,73,48,22,55,51,30,43,69,64,40,47,68,61,59,28,13,59
"COG0140",36,25,23,26,40,23,25,23,16,43,38,36,17,34,17,27,18,21,34,41,27,39,41,20,33,30,29,13,9,15
"COG0141",225,222,224,202,235,89,214,244,80,252,235,242,160,299,168,92,172,169,102,229,219,272,218,174,276,203,191,93,40,225
"COG0142",278,292,347,290,303,107,303,291,123,325,271,330,264,317,228,117,280,293,120,295,327,297,258,266,299,357,300,113,74,323
"COG0143",178,218,249,256,224,97,237,242,122,242,202,236,246,259,206,147,232,229,132,236,231,251,238,264,255,266,214,81,79,266
"COG0144",126,90,49,100,84,92,81,59,99,115,131,81,61,67,103,32,20,18,38,35,40,34,41,13,14,24,29,19,19,29
"COG0145",187,126,244,127,98,73,301,80,149,107,163,88,251,94,370,43,309,345,145,111,125,92,196,253,36,64,129,11,73,120
"COG0146",140,76,142,89,90,39,240,43,95,76,104,86,205,63,275,42,237,315,79,80,85,65,136,210,17,36,93,7,38,88
"COG0147",113,77,93,87,93,43,79,67,72,98,80,128,80,98,67,161,215,251,166,242,320,372,220,228,342,318,299,123,103,277
"COG0148",196,189,221,207,227,66,221,215,76,218,123,194,211,216,165,80,199,204,88,149,192,256,135,199,222,196,190,76,41,210
"COG0149",83,99,131,113,131,49,114,110,56,113,80,114,80,118,102,53,84,68,36,108,121,129,76,80,126,115,104,41,36,98
"COG0150",131,209,163,148,177,103,138,150,64,158,122,180,163,151,132,66,154,159,76,122,175,179,136,177,163,167,366,328,263,143
"COG0151",184,176,196,192,207,84,188,191,76,185,166,215,221,212,168,100,181,161,72,197,198,236,222,207,232,196,161,63,41,208
"COG0152",91,124,151,106,118,84,140,126,73,110,115,112,108,150,119,49,119,117,47,123,97,135,94,126,123,150,183,148,44,149
"COG0153",32,51,22,43,49,17,21,34,5,27,45,27,38,38,49,2,36,29,3,8,22,26,18,34,22,45,39,25,5,37
"COG0154",423,409,505,418,474,229,577,470,278,510,386,581,549,536,387,420,665,723,526,323,508,549,352,573,500,460,406,171,187,489
"COG0155",94,45,75,35,115,103,67,37,106,94,56,75,135,65,165,145,135,107,168,38,73,90,29,75,34,36,37,51,66,29
"COG0156",153,122,123,142,103,104,154,117,142,120,132,126,146,98,160,65,160,113,147,107,106,99,104,141,89,92,79,86,81,99
"COG0157",63,65,116,86,105,45,71,97,90,98,67,74,91,83,82,54,78,88,49,98,100,105,59,90,97,96,84,42,37,109
"COG0158",17,15,14,16,15,26,7,18,18,14,30,3,7,5,10,4,15,12,37,38,9,11,38,11,7,8,14,38,27,15
"COG0159",94,101,107,103,110,30,97,99,36,127,83,119,86,122,56,87,71,73,59,98,95,119,85,88,122,110,79,35,29,85
"COG0160",96,106,107,133,102,84,99,132,142,51,112,71,190,56,159,304,169,156,159,82,71,74,117,153,59,108,119,46,69,114
"COG0161",267,212,274,232,264,168,266,232,204,275,283,223,311,236,283,337,292,292,248,309,241,237,248,247,234,201,238,107,85,221
"COG0162",143,166,169,174,189,77,175,167,91,194,143,179,153,178,177,105,173,148,94,191,176,194,190,160,198,219,215,66,72,196
"COG0163",15,20,23,16,26,35,19,30,29,2,14,3,46,0,34,38,39,54,25,14,8,5,14,35,1,10,15,16,11,17
"COG0164",29,27,46,36,41,13,37,33,13,25,22,47,31,43,20,37,87,99,34,77,92,93,85,78,107,123,113,26,34,100
"COG0165",152,139,209,164,200,73,153,126,88,173,148,188,143,219,150,112,170,179,89,145,190,220,137,187,218,228,144,71,61,175
"COG0166",172,148,190,168,191,84,178,131,118,211,140,183,156,225,149,170,141,139,101,188,212,184,187,168,192,205,150,72,48,165
"COG0167",40,51,54,42,47,24,61,40,34,49,70,59,62,47,48,163,156,163,108,219,168,164,237,156,180,174,124,53,121,184
"COG0168",246,248,245,258,259,132,229,239,149,240,237,278,175,287,209,82,188,158,194,246,270,324,255,215,296,286,257,135,87,283
"COG0169",117,126,155,119,144,55,117,88,64,131,101,117,112,145,100,55,131,121,61,125,135,143,123,122,142,144,129,41,38,139
"COG0170",33,16,14,13,25,0,13,15,0,19,2,16,15,9,56,0,22,25,0,0,19,12,2,16,6,22,27,1,2,19
"COG0171",227,172,205,168,180,109,172,159,140,170,105,171,120,184,135,155,118,154,122,91,207,197,91,151,180,189,235,211,213,179
"COG0172",157,159,209,172,192,60,212,203,69,205,177,183,182,191,188,97,201,174,84,183,194,195,167,170,216,241,179,77,57,195
"COG0173",275,246,223,223,279,77,213,197,99,252,233,278,168,288,233,144,168,172,138,224,281,295,265,168,273,272,242,84,67,259
"COG0174",154,163,184,154,121,83,136,148,93,154,143,132,212,133,147,116,502,495,258,566,415,395,455,456,492,456,420,175,119,443
"COG0175",71,53,74,26,40,172,59,32,134,50,45,64,85,41,124,113,70,52,113,36,44,44,24,59,21,29,36,150,203,32
"COG0176",280,155,119,89,129,199,89,88,163,150,89,102,69,106,82,78,91,96,70,102,192,98,79,99,118,95,368,617,524,122
"COG0177",78,88,115,102,113,44,98,112,39,112,94,112,103,95,88,20,25,35,16,23,20,33,37,31,58,33,40,21,23,29
"COG0178",404,447,462,493,482,189,476,493,222,461,455,479,340,521,382,232,388,357,205,444,434,507,437,466,491,492,431,200,175,453
"COG0179",128,171,160,175,153,99,194,188,124,129,186,135,207,178,128,65,255,223,140,141,159,160,202,183,136,148,137,68,47,180
"COG0180",144,162,174,175,187,77,185,177,59,156,124,188,161,194,155,65,152,159,75,147,171,205,153,146,189,187,164,54,43,154
"COG0181",139,145,135,124,151,58,131,110,61,151,142,173,95,187,85,17,28,35,20,44,56,45,42,22,59,53,34,20,17,43
"COG0182",66,60,114,92,68,17,86,56,9,73,29,43,108,61,93,60,114,109,42,34,73,53,15,82,67,79,81,15,18,81
"COG0183",303,358,459,418,332,416,476,497,737,318,417,355,473,375,498,537,481,504,769,428,297,383,457,515,367,345,431,256,434,393
"COG0184",40,40,60,48,39,22,56,42,24,43,47,37,69,45,33,29,47,58,14,46,40,39,46,48,43,53,43,15,11,45
"COG0185",47,35,50,53,39,18,23,58,17,36,53,46,44,48,39,24,45,32,8,48,42,52,41,50,50,38,38,17,16,49
"COG0186",33,31,32,44,37,12,32,38,17,32,44,48,44,36,34,20,41,28,17,42,28,34,28,37,37,42,26,16,13,31
"COG0187",438,610,384,493,487,231,461,524,301,453,523,519,356,583,392,238,348,352,297,425,450,577,458,384,531,441,448,255,203,556
"COG0188",485,671,445,531,623,246,509,528,325,565,622,595,459,667,399,321,387,346,358,495,599,612,502,400,572,576,540,272,190,629
"COG0189",187,177,138,143,111,293,134,159,220,132,135,152,131,148,86,132,116,133,232,97,187,160,124,148,168,136,132,233,382,131
"COG0190",99,137,143,148,149,57,147,134,58,134,138,158,145,143,115,71,137,127,66,140,142,140,111,147,152,144,133,55,41,148
"COG0191",80,52,15,36,25,34,37,32,52,88,67,51,35,54,26,62,35,34,34,96,71,65,71,14,47,37,45,12,37,40
"COG0192",151,199,201,210,199,62,176,272,63,187,154,187,170,201,168,111,164,189,98,158,200,205,128,193,239,178,169,68,76,208
"COG0193",77,66,64,85,86,28,69,79,73,78,88,98,42,101,78,15,27,22,11,29,25,34,30,23,33,41,33,12,9,25
"COG0194",70,69,84,83,84,40,69,46,39,81,81,97,41,102,60,19,25,17,13,28,21,33,29,28,27,29,26,18,6,28
"COG0195",182,231,225,207,214,88,187,199,94,244,196,243,153,232,188,121,160,174,95,241,223,288,224,184,252,216,180,85,67,225
"COG0196",111,149,115,119,158,64,112,88,74,159,114,138,88,163,106,66,115,99,58,164,122,159,133,90,166,155,130,36,36,142
"COG0197",56,45,85,75,54,29,60,67,22,60,57,64,56,83,59,29,55,73,20,65,46,62,56,66,62,74,62,22,14,64
"COG0198",32,25,45,40,38,22,36,46,14,32,32,47,44,26,42,16,32,42,9,36,41,32,24,46,31,32,31,6,7,23
"COG0199",38,42,31,34,39,17,51,44,13,42,62,39,17,46,26,22,26,18,14,50,32,45,31,24,38,56,29,19,14,35
"COG0200",54,72,79,65,79,30,76,74,38,64,52,65,52,56,61,25,61,73,44,50,49,71,45,69,70,83,60,23,16,61
