"","X25_DCM_0.0d2","X70_MES_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0012",59,148,218,196,42,197,184,158,185,195,201,186,133,145,196,84,165,193,209,147,66,201,194,301,179,167,180,200,180,55
"COG0013",144,253,435,345,111,418,403,288,439,439,469,368,240,374,419,196,365,409,357,317,143,412,452,441,371,346,431,414,369,127
"COG0014",71,73,134,93,50,185,163,98,172,168,181,120,94,137,130,96,141,156,136,108,102,185,172,112,164,166,166,168,167,73
"COG0015",89,144,237,130,71,215,203,182,229,222,227,254,123,174,267,96,181,182,215,163,71,242,228,182,206,177,240,239,196,90
"COG0016",22,33,58,43,11,57,63,44,74,61,57,68,24,48,59,76,147,166,182,137,60,187,174,189,177,143,174,190,159,57
"COG0017",24,111,90,130,20,89,41,122,96,54,25,112,77,42,90,3,65,69,131,58,78,70,63,205,54,49,43,54,27,14
"COG0018",93,160,285,183,82,269,252,212,298,252,360,274,145,277,338,103,270,290,255,249,90,312,230,230,271,265,293,295,251,99
"COG0019",136,150,298,170,97,247,291,172,244,305,266,215,198,251,260,114,207,216,198,154,151,284,247,163,236,201,262,240,216,188
"COG0020",40,75,103,85,43,109,89,77,128,92,117,127,65,99,143,53,119,110,102,95,49,152,103,119,106,106,105,109,102,44
"COG0021",112,164,241,223,62,261,266,301,291,271,291,264,139,276,339,167,260,284,264,215,196,325,331,197,237,252,313,300,239,102
"COG0022",82,97,229,137,136,259,140,151,206,200,139,256,142,200,221,46,225,247,204,236,66,211,190,110,147,170,185,204,155,95
"COG0023",10,21,11,20,5,12,6,19,8,12,24,15,8,4,7,23,9,12,7,20,11,11,9,30,30,15,11,19,23,0
"COG0024",69,76,146,118,38,136,127,102,132,137,98,146,79,128,131,84,113,138,124,114,78,127,127,142,138,106,113,137,112,71
"COG0025",108,107,31,56,44,43,35,70,15,46,63,57,116,39,29,30,59,50,29,120,124,16,26,35,93,59,42,41,74,103
"COG0026",61,74,104,66,42,102,104,23,110,118,158,75,52,121,79,79,103,130,79,144,66,109,99,85,121,108,126,111,110,53
"COG0027",15,11,19,14,22,24,36,3,8,26,59,17,12,45,20,7,36,39,19,95,23,2,14,2,50,43,41,45,56,13
"COG0028",289,539,533,757,171,569,638,574,668,611,552,471,547,565,495,250,491,507,714,355,224,557,758,602,561,552,576,577,685,297
"COG0029",63,62,49,33,29,64,62,43,34,76,107,64,59,62,43,123,71,77,49,147,96,46,40,27,89,81,109,76,94,45
"COG0030",47,79,119,97,38,112,126,94,124,124,133,103,87,108,134,60,120,126,120,129,42,131,107,134,115,102,117,103,95,30
"COG0031",132,162,159,192,119,192,193,180,200,183,220,174,156,181,169,71,194,197,196,243,112,150,201,232,236,181,204,203,206,142
"COG0033",14,46,5,11,13,30,30,10,6,37,82,22,34,38,13,81,23,36,6,89,83,2,16,9,78,61,50,35,70,20
"COG0034",66,114,242,198,79,227,231,205,227,250,213,189,125,198,258,123,218,204,213,183,79,243,236,237,202,214,247,228,208,80
"COG0035",0,8,8,10,1,13,15,7,5,9,13,7,9,9,7,53,26,29,38,55,32,34,17,31,42,39,25,44,34,19
"COG0036",34,75,129,87,24,114,104,90,140,141,118,121,68,106,125,54,100,123,111,109,42,150,119,130,130,114,116,124,93,32
"COG0037",104,177,223,214,85,213,256,176,265,237,256,217,163,190,228,165,223,203,239,192,118,241,210,258,213,201,214,185,191,99
"COG0038",67,87,28,88,32,39,51,61,26,50,86,46,82,60,23,99,49,59,49,121,96,14,15,44,96,74,69,44,79,33
"COG0039",51,100,153,97,34,160,156,110,179,162,132,156,77,133,182,74,159,156,159,75,64,185,168,131,116,125,118,154,101,52
"COG0040",42,59,89,62,20,87,75,60,98,69,77,58,64,78,68,35,58,78,72,70,48,71,99,101,95,64,80,93,90,37
"COG0041",31,59,77,67,22,69,83,66,60,70,74,55,58,77,80,33,65,75,62,61,32,74,94,82,74,69,83,68,78,35
"COG0042",100,150,203,108,82,170,179,120,146,156,204,187,136,197,156,209,177,170,179,254,154,143,141,90,205,194,187,180,170,94
"COG0043",51,137,73,139,33,49,11,123,91,41,11,121,86,52,39,117,59,54,183,81,71,54,106,232,67,61,47,26,119,25
"COG0044",39,75,101,111,23,108,91,94,100,98,71,81,68,76,83,96,243,249,275,175,49,297,321,324,222,245,261,281,247,137
"COG0045",60,137,240,200,61,244,274,151,244,206,184,186,146,160,222,24,60,44,77,39,26,87,90,80,45,59,71,78,59,26
"COG0046",45,89,131,103,42,125,129,121,118,129,131,112,103,112,129,230,317,356,342,284,183,370,391,390,305,333,405,359,304,115
"COG0047",71,191,190,121,62,165,187,139,156,187,191,164,123,176,233,140,159,164,155,147,159,187,157,174,174,144,169,185,167,66
"COG0048",25,36,53,45,18,56,69,52,61,62,56,62,56,41,68,28,66,66,72,60,26,63,69,85,59,57,48,57,51,20
"COG0049",27,56,73,83,18,66,72,72,83,77,60,65,37,70,82,28,67,80,76,69,36,86,65,104,86,56,66,77,66,24
"COG0050",111,132,186,130,66,194,192,202,179,186,158,147,127,166,189,83,159,172,194,165,131,190,212,137,214,178,183,196,148,105
"COG0051",12,33,43,37,27,49,48,37,48,43,57,47,34,46,51,27,50,47,41,45,14,66,31,39,55,50,48,55,34,15
"COG0052",20,30,47,30,16,34,45,39,53,52,42,34,23,46,44,63,120,128,116,86,51,141,134,143,151,107,122,139,119,49
"COG0053",32,39,16,52,23,13,2,67,18,14,14,18,59,25,12,81,13,13,15,27,28,15,21,40,16,20,6,11,22,32
"COG0054",24,41,63,52,15,58,64,32,59,66,64,55,37,57,66,36,44,68,57,54,22,56,54,52,50,45,68,56,58,26
"COG0055",24,25,67,32,30,65,76,44,77,72,65,73,40,65,91,84,213,239,207,175,91,254,271,146,274,216,231,269,204,70
"COG0056",89,121,239,136,85,244,282,188,254,250,273,223,134,232,265,33,84,92,63,83,33,84,77,67,100,80,91,95,78,29
"COG0057",149,156,188,138,106,235,187,193,208,225,206,213,154,255,216,295,222,201,204,237,153,194,172,178,201,176,264,243,205,87
"COG0058",23,65,30,66,81,47,42,55,17,61,100,56,56,56,46,18,79,73,20,168,101,30,22,21,115,121,83,60,73,30
"COG0059",42,109,146,126,54,152,157,101,149,165,174,131,85,141,145,71,139,142,135,131,108,185,181,145,143,125,136,167,144,57
"COG0060",160,291,494,396,111,445,490,384,485,436,463,432,252,466,502,148,468,472,449,435,158,503,506,499,462,457,404,467,390,166
"COG0061",15,39,47,34,15,45,42,43,53,45,50,37,25,44,41,58,131,160,129,164,54,117,159,188,157,137,152,142,140,44
"COG0062",20,40,25,39,10,13,16,41,18,25,18,20,33,22,13,71,62,69,75,107,75,44,79,119,95,79,75,61,100,67
"COG0063",67,104,51,134,38,57,65,159,81,86,100,102,107,63,96,75,93,85,94,118,74,55,94,134,82,87,86,67,94,63
"COG0064",85,111,232,182,42,187,209,118,198,192,231,166,123,216,185,112,186,196,161,175,15,204,189,186,192,182,211,217,191,80
"COG0065",91,133,253,177,69,240,255,153,234,281,246,189,136,186,221,96,218,224,276,172,83,274,296,237,220,222,216,255,240,96
"COG0066",34,62,138,75,35,123,102,57,110,123,114,107,43,110,103,13,38,35,30,21,9,51,47,32,26,52,32,34,23,14
"COG0067",225,260,471,294,146,511,541,307,496,508,532,319,270,533,417,158,430,380,388,336,240,552,554,334,450,476,573,518,480,254
"COG0068",59,44,1,2,10,1,3,11,0,0,0,1,40,2,1,2,6,3,2,15,109,1,2,12,3,1,1,1,3,33
"COG0069",295,408,672,438,195,653,770,473,640,689,664,468,459,648,573,220,584,588,548,452,280,783,685,446,634,588,647,728,609,328
"COG0070",195,237,436,233,161,468,485,268,446,506,496,281,254,483,394,194,374,349,392,256,231,422,534,227,414,435,542,466,409,246
"COG0071",330,55,80,97,813,142,98,82,99,103,83,200,60,116,126,59,85,69,64,70,66,84,113,130,84,232,111,109,112,399
"COG0072",119,183,346,218,77,344,347,260,345,324,379,294,176,334,362,175,316,346,337,289,115,391,360,335,328,336,343,387,322,131
"COG0073",151,242,261,210,119,330,261,187,274,275,241,259,192,318,282,314,277,265,238,270,202,333,285,175,286,248,299,279,307,141
"COG0074",49,114,145,181,38,168,153,126,184,137,107,138,129,139,173,63,148,167,150,70,49,171,211,230,121,141,155,168,122,55
"COG0075",52,131,78,195,34,99,125,171,108,116,171,116,138,130,84,71,120,141,171,225,120,70,132,187,137,140,125,121,165,47
"COG0076",99,75,22,82,29,45,32,74,33,54,86,58,67,47,41,14,46,66,58,110,103,28,47,82,86,72,54,46,67,84
"COG0077",49,102,168,87,50,154,149,108,151,122,147,96,80,130,112,92,126,123,131,120,71,123,134,120,116,108,144,143,155,49
"COG0078",53,99,112,133,37,121,126,121,141,117,109,124,99,105,112,82,85,100,117,118,67,116,137,192,92,96,136,112,110,77
"COG0079",124,208,218,190,150,172,211,271,203,211,256,185,192,181,175,224,190,203,191,197,159,190,208,289,223,222,205,194,234,168
"COG0080",21,48,63,47,20,55,46,62,67,67,58,55,37,55,60,24,62,58,61,77,34,72,66,72,64,58,63,84,63,19
"COG0081",48,68,119,92,26,104,108,100,118,118,80,114,80,105,113,62,97,107,110,99,65,109,118,105,113,100,100,118,96,33
"COG0082",58,103,175,116,37,176,171,107,177,178,192,160,85,138,195,87,162,150,166,166,55,200,184,156,173,160,192,170,153,47
"COG0083",4,42,17,65,22,28,21,35,44,28,32,19,36,42,21,1,39,44,36,82,54,5,40,88,51,41,31,44,55,4
"COG0084",8,42,42,26,18,36,38,45,40,52,29,44,38,43,45,151,99,99,108,110,109,122,100,131,130,86,135,122,106,46
"COG0085",218,384,612,432,257,594,594,531,625,656,612,639,335,521,591,245,603,609,582,489,267,692,672,626,665,521,596,599,547,226
"COG0086",243,327,701,395,287,732,620,454,660,710,652,650,354,681,675,176,697,665,544,621,277,745,716,447,825,622,719,740,652,218
"COG0087",31,67,124,110,26,112,112,67,122,126,114,106,64,93,113,46,118,112,89,89,52,121,128,128,112,94,119,90,98,34
"COG0088",37,58,86,79,33,80,77,81,86,99,106,105,49,99,91,41,84,105,85,91,32,94,115,114,83,101,92,87,89,38
"COG0089",12,18,51,29,14,40,30,29,45,37,35,42,20,40,38,28,47,41,32,30,18,40,46,39,60,34,47,33,33,7
"COG0090",41,91,120,119,31,122,131,108,141,151,149,112,71,126,140,54,132,115,136,108,49,112,164,155,143,131,146,128,116,39
"COG0091",19,37,59,48,10,65,57,44,50,74,57,58,42,41,51,14,54,75,68,55,17,59,65,66,65,56,69,59,65,10
"COG0092",42,48,129,92,28,111,113,75,130,104,107,104,64,117,99,56,113,114,123,83,46,110,125,136,105,106,109,129,89,34
"COG0093",15,34,49,52,24,58,56,45,58,59,64,47,26,53,61,26,64,63,54,37,24,59,51,71,72,44,63,66,48,12
"COG0094",25,52,92,79,19,76,85,85,99,74,86,92,56,93,82,26,86,100,91,75,44,94,91,95,112,88,94,91,56,29
"COG0095",10,15,12,34,6,5,13,47,5,12,31,11,20,17,2,1,11,21,9,47,21,2,5,33,24,16,22,21,30,4
"COG0096",21,38,75,45,15,69,64,49,66,58,57,62,35,53,63,34,62,58,44,61,32,63,50,65,64,55,53,63,50,16
"COG0097",30,57,77,74,24,75,82,61,83,93,85,88,53,72,103,34,79,110,75,71,30,81,73,74,103,76,76,85,72,24
"COG0098",32,45,66,68,22,76,80,70,102,85,78,79,58,66,66,14,33,27,42,27,13,27,29,32,35,15,29,39,21,10
"COG0099",23,43,66,52,13,59,58,48,52,66,60,69,28,66,63,37,60,65,62,51,21,63,60,96,64,55,69,66,59,28
"COG0100",14,47,52,70,15,63,70,49,60,61,54,59,38,67,54,18,57,50,58,45,27,64,81,70,59,49,62,78,69,16
"COG0101",44,69,115,71,42,130,131,70,118,117,125,106,71,135,122,44,118,118,109,99,43,139,103,73,129,106,137,121,125,38
"COG0102",11,12,25,21,6,36,24,12,41,30,27,18,18,26,20,34,74,83,69,60,28,90,75,75,71,68,67,69,71,17
"COG0103",24,46,61,30,20,81,62,44,58,65,73,49,42,71,59,28,73,53,64,53,30,65,64,57,57,57,72,65,56,26
"COG0104",90,126,217,167,106,218,199,173,225,206,204,198,131,171,253,84,219,212,202,185,97,258,243,220,169,172,197,231,181,103
"COG0105",25,43,57,46,17,58,56,61,62,71,70,80,44,60,51,37,83,54,53,65,22,73,58,66,49,59,62,53,79,17
"COG0106",50,58,78,70,23,85,77,47,86,79,94,53,55,92,63,46,65,72,82,74,32,77,96,94,90,72,84,85,91,49
"COG0107",43,57,94,77,40,103,119,88,117,115,119,102,61,87,105,42,94,89,116,82,43,107,118,98,107,101,93,97,118,31
"COG0108",22,26,58,33,19,47,51,30,72,65,66,36,24,49,57,99,159,154,138,179,71,169,163,119,160,147,179,172,154,58
"COG0109",42,94,179,121,50,150,152,138,201,154,170,155,115,155,180,58,158,163,136,150,66,135,190,217,150,173,142,162,149,44
"COG0110",54,88,40,84,50,38,51,77,66,50,52,50,66,62,72,83,58,63,66,65,98,64,75,121,48,55,60,57,31,51
"COG0111",254,267,392,344,149,308,311,391,340,350,336,312,314,332,321,215,320,330,396,306,169,325,358,297,337,312,373,340,433,206
"COG0112",95,126,209,201,122,206,187,165,213,207,210,204,129,151,196,108,178,209,207,190,125,234,249,233,198,198,188,237,191,69
"COG0113",50,91,132,102,51,139,170,68,147,152,173,94,70,116,162,51,143,152,133,156,64,114,118,115,137,133,163,144,123,58
"COG0114",69,106,204,109,72,214,217,125,221,208,203,199,107,170,269,107,198,202,194,177,74,239,201,112,174,167,185,232,172,68
"COG0115",187,228,321,277,82,303,309,252,301,288,335,274,227,271,346,137,331,306,301,279,170,280,310,351,251,297,327,305,316,142
"COG0116",53,76,20,25,37,27,48,14,14,48,63,41,30,47,22,82,35,42,20,94,72,7,11,15,51,43,48,40,34,18
"COG0117",39,58,132,71,28,137,128,85,135,133,115,119,67,91,175,83,125,138,117,118,53,145,114,56,112,110,147,144,118,38
"COG0118",30,60,91,69,20,73,87,67,82,90,97,70,53,77,78,36,85,85,81,74,22,108,108,90,69,81,85,76,75,37
"COG0119",222,320,467,370,224,392,430,352,442,397,386,394,278,367,346,251,340,385,395,283,172,478,495,435,336,341,387,411,385,198
"COG0120",12,22,9,23,5,11,6,13,11,10,20,13,14,17,6,38,45,51,48,58,41,32,34,81,57,48,41,57,51,25
"COG0121",9,28,3,13,7,3,3,13,1,0,0,7,19,0,5,12,2,0,2,3,22,1,1,2,1,3,3,0,1,2
"COG0122",24,101,101,115,33,102,81,72,113,76,65,70,76,95,99,33,95,78,99,28,80,109,95,108,69,71,84,82,82,45
"COG0123",50,89,159,102,59,135,174,93,136,162,145,75,98,174,127,158,116,151,117,87,98,157,133,108,131,163,110,142,113,50
"COG0124",68,139,231,170,55,193,213,182,244,227,247,194,122,188,230,75,198,193,201,174,73,219,244,207,178,188,206,215,213,72
"COG0125",31,56,107,83,22,89,64,72,100,100,83,105,58,66,94,49,80,81,90,65,32,112,75,87,90,79,97,86,87,29
"COG0126",75,126,183,156,50,191,194,156,189,206,186,179,125,158,209,81,153,208,176,162,76,245,204,222,179,162,189,189,198,66
"COG0127",33,46,103,69,21,108,94,91,97,107,125,115,58,97,112,45,113,105,92,128,35,98,100,102,131,114,113,124,99,30
"COG0128",68,126,193,154,64,207,238,117,238,199,228,182,127,190,182,160,177,197,204,188,56,236,230,205,177,176,185,187,194,62
"COG0129",202,249,310,265,104,318,333,201,298,298,345,248,244,353,239,299,253,245,296,254,230,254,365,288,290,307,298,337,311,196
"COG0130",53,77,113,100,30,93,78,92,78,93,80,107,95,106,100,72,79,95,103,118,52,71,83,109,93,84,110,96,76,58
"COG0131",39,45,76,85,21,68,82,44,83,85,84,59,53,76,54,37,51,67,75,72,41,82,82,84,74,63,76,73,89,47
"COG0132",11,29,17,43,18,7,6,11,17,21,24,20,24,26,7,25,20,19,21,50,26,2,23,64,29,28,23,21,20,5
"COG0133",67,111,152,110,50,171,171,123,160,179,172,90,112,122,145,167,123,154,147,141,65,160,202,143,156,154,159,135,171,64
"COG0134",27,77,85,84,24,83,109,67,112,112,142,93,56,115,107,56,93,96,92,100,42,104,95,100,102,95,101,98,99,31
"COG0135",32,48,73,51,24,58,77,58,61,67,97,67,52,84,81,42,65,83,49,77,52,73,68,41,77,83,79,64,80,26
"COG0136",61,114,180,144,53,154,150,107,202,181,179,132,119,173,137,87,127,155,146,122,81,184,176,193,155,177,189,180,159,66
"COG0137",58,136,165,123,39,144,164,138,146,190,155,120,98,144,134,96,132,120,138,121,58,122,171,208,167,154,163,157,148,58
"COG0138",98,130,233,154,51,232,250,208,213,230,243,261,128,251,252,34,74,113,73,75,38,85,86,64,78,80,80,81,73,24
"COG0139",14,40,69,43,22,58,68,41,49,51,67,50,43,54,50,38,55,45,46,56,21,46,51,68,60,56,51,53,78,13
"COG0140",16,17,21,19,6,18,41,14,37,32,49,21,18,34,28,20,34,24,27,48,22,27,34,13,45,36,37,24,47,19
"COG0141",24,49,88,46,9,100,92,40,71,81,91,54,36,62,74,84,227,214,178,176,81,238,266,219,183,225,225,208,222,68
"COG0142",113,168,304,256,58,304,280,256,363,323,295,297,197,332,300,138,279,320,272,254,113,288,347,312,290,279,318,290,283,108
"COG0143",103,177,252,234,85,221,234,227,265,239,231,231,138,259,269,142,229,258,262,186,87,265,234,253,224,224,214,233,223,98
"COG0144",102,101,78,63,40,118,78,83,64,99,126,102,87,78,74,93,87,92,97,140,101,56,52,59,124,128,87,76,87,93
"COG0145",145,205,147,358,34,93,99,344,89,98,116,101,240,224,33,42,99,102,305,155,31,54,118,109,155,150,91,89,218,88
"COG0146",98,152,84,277,30,79,70,245,61,64,94,84,244,151,30,32,66,57,207,151,20,42,84,106,118,124,78,79,161,66
"COG0147",136,193,303,194,96,312,278,185,325,333,371,228,174,301,288,157,289,306,268,291,131,311,276,275,291,284,324,283,285,170
"COG0148",61,127,214,153,57,193,196,189,243,208,202,183,131,157,255,85,194,198,210,192,83,236,230,228,165,195,179,210,184,75
"COG0149",37,76,99,83,36,105,94,82,104,119,97,99,67,101,117,58,108,103,96,85,43,129,130,113,104,76,108,119,89,38
"COG0150",151,98,146,125,225,167,157,105,153,158,146,288,90,141,191,69,144,172,150,153,59,148,147,182,156,123,187,171,146,51
"COG0151",58,125,184,174,50,192,207,143,215,184,215,179,132,155,206,88,211,205,180,185,81,211,199,212,208,179,187,211,162,64
"COG0152",80,71,123,104,37,128,118,105,116,121,106,173,82,113,126,58,133,137,115,130,45,137,120,141,98,125,114,130,112,28
"COG0153",0,34,47,40,15,47,28,63,43,33,22,45,29,22,43,2,28,40,27,29,82,49,32,30,22,37,45,32,20,4
"COG0154",298,403,430,626,110,421,536,473,487,439,526,359,490,489,466,424,448,437,622,374,192,490,591,463,399,403,434,494,526,342
"COG0155",86,93,26,116,62,43,43,118,38,61,141,72,120,86,20,125,69,51,57,116,88,7,58,144,147,98,67,42,132,88
"COG0156",106,122,117,135,76,110,103,153,106,117,129,110,109,113,158,76,132,159,118,178,143,95,92,111,114,117,131,126,135,98
"COG0157",29,73,70,78,36,76,90,80,93,102,116,89,54,79,74,56,83,74,101,105,41,77,117,94,128,95,110,88,89,38
"COG0158",17,54,13,19,24,19,13,23,7,18,7,25,24,20,13,7,19,17,13,23,71,7,15,15,26,15,11,17,16,16
"COG0159",49,73,114,79,33,99,106,62,106,114,115,66,66,107,108,103,103,96,109,95,34,101,136,85,83,81,108,93,81,39
"COG0160",123,130,97,157,49,88,83,205,124,84,48,144,130,101,121,279,117,125,115,105,34,116,81,121,74,99,56,98,66,80
"COG0161",207,225,211,299,104,208,250,254,215,242,222,222,209,225,200,302,199,199,245,226,82,200,246,363,224,231,231,230,295,125
"COG0162",65,122,203,135,59,182,195,154,207,175,187,179,113,177,212,87,169,214,183,148,74,223,177,215,164,172,176,206,178,75
"COG0163",24,46,15,52,12,20,8,34,20,14,2,22,36,17,5,12,5,2,6,9,10,4,7,21,8,4,2,2,6,2
"COG0164",35,57,102,81,33,111,81,80,116,109,93,95,59,103,118,34,95,100,90,73,25,128,98,113,103,89,108,100,68,26
"COG0165",76,124,182,156,54,170,196,138,194,208,178,152,129,170,151,117,108,127,145,126,77,160,165,201,173,169,198,139,177,61
"COG0166",64,144,174,164,44,180,213,158,167,179,219,189,111,211,206,190,200,195,190,195,90,179,162,160,209,181,195,185,180,110
"COG0167",81,107,169,147,107,143,166,165,173,175,173,163,115,128,209,148,175,156,138,154,62,164,145,156,183,159,158,180,164,68
"COG0168",135,156,281,161,87,255,291,169,270,234,256,236,195,262,316,114,269,256,225,225,117,320,225,163,254,261,265,273,223,147
"COG0169",71,90,116,108,40,137,135,95,139,129,160,93,81,141,142,44,151,127,146,127,56,144,124,145,138,116,132,148,112,47
"COG0170",0,7,10,16,4,8,5,43,17,19,27,23,7,24,20,0,18,19,9,45,4,12,12,12,33,24,29,17,29,0
"COG0171",151,83,159,126,242,198,160,123,171,172,204,195,108,189,167,123,169,166,154,163,63,199,183,125,185,207,204,168,186,129
"COG0172",73,135,198,160,61,218,191,159,237,175,224,186,113,171,238,102,195,220,205,172,67,219,212,203,191,165,181,213,170,60
"COG0173",69,134,230,150,73,240,263,187,242,296,317,239,140,283,280,42,79,79,57,73,20,95,73,56,70,88,95,102,69,31
"COG0174",216,313,473,443,189,467,501,408,455,430,415,385,324,369,371,124,396,379,438,259,112,430,490,533,401,390,425,451,439,175
"COG0175",91,122,47,72,205,28,57,106,48,39,66,38,88,46,41,125,66,45,57,106,226,20,34,110,74,44,46,32,70,219
"COG0176",264,77,65,61,554,149,109,64,112,135,98,271,63,117,99,73,109,104,98,122,91,106,125,114,110,234,125,118,146,85
"COG0177",56,72,137,89,63,107,117,76,114,123,88,98,68,97,117,39,109,133,121,86,50,117,103,103,83,94,121,135,92,49
"COG0178",190,266,489,308,146,510,424,359,464,486,479,498,276,527,553,229,490,477,426,402,207,524,497,331,415,444,498,461,458,164
"COG0179",117,139,179,213,55,163,140,159,183,139,134,138,182,136,137,75,135,117,148,102,91,131,173,206,112,133,151,142,125,115
"COG0180",60,128,155,135,54,180,175,154,165,173,168,179,112,151,189,71,157,175,186,124,84,139,154,215,157,145,172,182,137,66
"COG0181",47,92,152,96,50,142,158,80,138,149,155,103,66,146,169,65,148,157,122,130,56,137,132,139,162,147,158,150,142,36
"COG0182",18,64,73,102,24,52,49,108,70,72,52,80,49,67,54,62,55,49,75,38,5,64,82,152,55,72,52,54,40,7
"COG0183",505,491,402,539,194,363,356,523,446,373,305,401,561,328,345,538,389,353,462,290,301,406,468,520,313,301,380,338,335,465
"COG0184",16,36,36,47,16,35,32,35,53,31,33,45,41,45,38,21,50,41,38,33,17,47,41,65,39,46,50,44,46,17
"COG0185",10,29,41,38,10,37,52,38,55,42,35,51,31,35,42,17,29,47,47,45,16,51,59,54,47,34,45,43,39,8
"COG0186",8,27,45,24,11,36,43,34,41,32,33,35,23,35,33,23,39,38,44,45,25,37,41,45,37,29,46,41,39,6
"COG0187",241,295,519,317,269,461,536,369,473,504,483,458,333,413,561,212,444,402,424,408,294,557,516,312,387,470,460,517,423,241
"COG0188",257,323,656,362,288,581,538,392,570,590,615,603,329,608,610,313,586,613,516,573,233,576,508,386,540,575,634,591,561,254
"COG0189",298,185,138,162,375,150,166,116,139,143,165,113,138,149,158,146,145,156,135,147,240,158,152,224,118,167,173,151,183,204
"COG0190",43,98,129,116,46,151,125,135,143,148,144,114,100,152,163,81,132,144,115,121,42,145,177,176,106,130,130,153,121,52
"COG0191",39,27,47,23,21,50,52,42,35,65,91,35,22,58,37,65,47,55,33,51,5,33,32,20,69,62,74,46,50,20
"COG0192",70,87,204,149,76,186,198,159,220,190,192,196,117,174,196,82,188,202,186,186,85,196,217,197,179,165,195,213,176,65
"COG0193",48,41,80,55,28,85,79,68,86,78,93,79,45,90,101,43,81,99,79,84,26,89,99,47,69,86,85,79,92,40
"COG0194",33,58,98,47,32,76,108,53,81,84,104,83,38,97,101,36,90,75,74,72,42,108,81,58,85,78,85,95,72,30
"COG0195",76,127,223,160,49,215,247,160,229,216,218,198,145,236,235,97,172,220,207,177,80,231,235,194,232,209,238,232,190,98
"COG0196",55,83,138,93,38,124,124,86,137,134,144,110,71,148,147,24,48,39,42,42,18,41,49,31,58,42,41,43,29,11
"COG0197",9,42,73,45,18,73,63,59,63,69,48,67,48,60,51,29,62,69,75,47,22,59,59,79,66,57,66,63,60,21
"COG0198",14,30,37,32,8,26,24,31,39,31,37,44,23,28,38,20,33,40,40,43,13,31,29,44,42,40,37,35,28,13
"COG0199",16,14,43,18,12,34,40,11,42,39,39,41,23,44,32,19,33,42,46,25,23,41,42,23,57,27,38,41,38,15
"COG0200",22,41,64,44,11,72,61,46,73,61,58,64,51,77,80,29,60,68,64,57,27,66,95,78,47,49,82,61,57,33
