"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0058",398,285,478,357,105,190,36,29,164,254
"COG0059",723,283,737,695,696,472,412,488,516,464
"COG0060",2327,802,2344,2122,2473,2095,2007,2517,2339,2133
"COG0061",660,244,674,605,675,697,615,931,636,615
"COG0062",291,321,331,347,239,474,76,363,182,303
"COG0063",356,386,502,379,392,741,153,700,362,497
"COG0064",1015,383,1180,834,1064,779,748,981,890,914
"COG0065",1194,411,1317,1192,1150,996,1117,1446,1290,1007
"COG0066",509,190,563,536,529,439,547,599,623,553
"COG0067",2702,1167,2427,2009,2370,1614,2153,1799,2269,2116
"COG0068",8,140,5,25,6,28,5,9,6,40
"COG0069",3564,1959,3450,2764,3186,2601,3479,2592,3214,2983
"COG0070",2389,1266,2249,1857,2042,1323,1929,1697,2193,2105
"COG0071",842,1505,651,358,451,452,182,451,448,429
"COG0072",1766,630,1815,1648,1813,1307,1496,1793,1695,1650
"COG0073",1462,854,1269,1402,1570,1095,1305,1268,1376,1465
"COG0074",720,258,772,724,913,898,661,917,819,757
"COG0075",576,180,633,695,512,910,425,695,633,527
"COG0076",273,275,286,277,172,437,399,199,236,291
"COG0077",699,258,659,615,690,534,569,708,709,602
"COG0078",554,295,538,543,574,691,531,726,549,584
"COG0079",1073,828,1133,941,860,1116,946,1315,1053,905
"COG0080",307,115,342,317,348,297,267,347,295,308
"COG0081",534,225,516,496,548,544,427,631,543,454
"COG0082",878,299,956,814,921,455,515,565,564,431
"COG0083",125,23,147,148,97,217,121,316,125,151
"COG0084",584,270,531,504,601,572,590,657,549,630
"COG0085",1949,796,2037,1805,2160,2773,2792,3112,3093,2932
"COG0086",3307,1181,3334,3175,3228,2441,3330,3030,3180,3157
"COG0087",561,207,567,480,528,507,512,668,535,504
"COG0088",439,167,497,445,455,418,456,602,516,458
"COG0089",217,68,197,192,209,167,198,218,205,164
"COG0090",693,218,648,572,677,593,597,714,600,632
"COG0091",240,97,307,278,294,260,284,315,274,277
"COG0092",559,200,579,501,565,476,500,586,497,527
"COG0093",255,72,269,244,283,249,289,304,291,257
"COG0094",425,155,430,412,429,391,434,506,440,410
"COG0095",95,22,81,100,19,162,8,33,45,91
"COG0096",258,63,298,292,340,298,302,323,347,280
"COG0097",410,145,414,403,427,343,394,432,387,420
"COG0098",350,163,396,385,378,352,396,460,409,364
"COG0099",307,118,319,286,325,278,330,359,304,278
"COG0100",319,91,292,279,296,184,192,214,212,182
"COG0101",580,220,649,563,687,391,549,485,655,564
"COG0102",333,122,352,359,365,314,304,408,379,331
"COG0103",256,118,300,323,305,260,345,316,348,343
"COG0104",1056,616,1081,1000,1114,913,778,1104,1038,923
"COG0105",280,155,368,279,324,299,299,327,355,310
"COG0106",404,191,366,345,362,349,332,496,345,406
"COG0107",508,220,531,468,499,454,500,637,536,566
"COG0108",821,354,808,804,884,570,638,727,745,637
"COG0109",737,227,849,708,778,791,654,946,807,733
"COG0110",244,219,266,281,291,238,218,372,147,190
"COG0111",1677,1147,1768,1687,1697,1991,1729,1794,1858,1852
"COG0112",999,412,1051,1015,1023,927,853,1045,1057,946
"COG0113",691,292,721,643,771,485,661,670,676,517
"COG0114",972,430,1124,1082,1116,656,767,906,1090,943
"COG0115",1491,784,1657,1550,1667,1483,1726,1690,1625,1378
"COG0116",216,165,192,233,87,58,255,24,162,165
"COG0117",682,250,629,599,733,243,338,358,421,306
"COG0118",423,209,415,334,423,352,379,533,405,416
"COG0119",2020,935,2050,1732,1876,1875,1723,2325,1977,1934
"COG0120",205,113,229,217,163,269,200,192,235,166
"COG0121",8,55,6,28,4,42,24,11,7,33
"COG0122",388,215,410,433,541,356,173,398,271,265
"COG0123",745,360,621,605,712,510,688,449,691,582
"COG0124",1018,394,1063,1081,1133,876,947,1226,1084,923
"COG0125",420,137,447,431,430,414,313,523,437,454
"COG0126",1017,339,968,883,960,871,719,992,976,767
"COG0127",512,147,536,505,529,381,436,527,472,502
"COG0128",1048,393,997,958,1050,588,630,695,648,525
"COG0129",1728,1128,1589,1544,1329,1320,1498,1464,1496,1400
"COG0130",443,305,478,469,475,450,453,555,459,434
"COG0131",408,191,362,313,315,364,354,396,303,348
"COG0132",103,83,104,104,35,170,27,165,74,76
"COG0133",743,343,790,694,797,457,488,594,548,393
"COG0134",523,221,532,469,493,473,400,584,525,493
"COG0135",362,187,359,357,372,295,374,278,335,361
"COG0136",583,237,618,484,517,792,771,825,850,696
"COG0137",778,367,805,643,666,755,631,876,699,656
"COG0138",1132,490,1295,1103,1291,918,1145,1117,1179,1217
"COG0139",279,107,285,227,233,245,198,314,238,290
"COG0140",175,74,188,138,145,92,168,140,122,154
"COG0141",1130,427,1076,979,1018,1015,1175,1097,1051,926
"COG0142",1578,532,1572,1444,1625,1425,1409,1734,1568,1391
"COG0143",1262,493,1254,1146,1274,1125,1184,1289,1179,1157
"COG0144",430,549,438,621,349,411,644,273,500,457
"COG0145",625,671,418,712,432,1481,802,1194,720,768
"COG0146",442,598,309,521,329,1180,506,662,460,662
"COG0147",1447,838,1540,1521,1387,1262,1361,1418,1548,1276
"COG0148",1008,386,1033,973,1141,897,811,1118,989,899
"COG0149",552,227,520,481,564,303,296,395,385,323
"COG0150",656,440,815,813,829,772,646,759,883,745
"COG0151",883,404,944,907,1136,994,941,1009,974,851
"COG0152",542,337,653,625,650,628,508,724,573,593
"COG0153",139,27,135,185,206,209,193,152,184,155
"COG0154",2266,1438,2269,2109,2583,2876,1951,2610,2104,2222
"COG0155",353,444,444,350,67,581,194,377,260,348
"COG0156",594,660,545,786,671,749,615,597,704,524
"COG0157",405,266,480,439,354,414,423,521,449,426
"COG0158",59,89,47,101,54,28,172,49,61,104
"COG0159",541,190,499,492,529,448,441,615,488,495
"COG0160",430,446,493,588,643,954,509,545,610,545
"COG0161",972,609,1215,1198,1065,1601,1434,1243,1152,1085
"COG0162",1003,351,923,863,995,839,842,1030,958,786
"COG0163",49,49,53,111,32,192,74,144,74,105
"COG0164",473,144,496,468,502,511,434,558,510,505
"COG0165",910,389,896,746,770,877,708,1035,840,775
"COG0166",857,457,967,938,964,815,852,966,986,779
"COG0167",796,350,791,824,955,861,903,867,837,733
"COG0168",1248,593,1427,1283,1343,925,1195,1227,1175,1171
"COG0169",736,272,687,599,730,548,482,715,607,609
"COG0170",98,0,97,67,62,82,7,43,42,55
"COG0171",935,807,852,868,875,661,559,936,809,866
"COG0172",971,389,949,937,1040,935,895,1152,1043,819
"COG0173",1334,499,1426,1163,1354,950,1151,1144,1203,1202
"COG0174",1896,848,2067,1837,2234,2650,2524,2455,2249,1820
"COG0175",241,708,204,267,166,398,206,388,212,303
"COG0176",825,751,666,506,447,308,374,540,524,634
"COG0177",503,269,548,550,636,498,480,549,541,542
"COG0178",2389,966,2357,2460,2729,1974,2365,2414,2609,2200
"COG0179",611,570,689,780,665,1014,1008,855,843,756
"COG0180",834,315,823,806,906,808,751,997,873,769
"COG0181",726,275,751,770,886,450,706,675,723,579
"COG0182",305,68,333,257,314,497,148,611,315,318
"COG0183",1711,2409,1768,2057,2041,1495,1518,1579,1296,1274
"COG0184",210,79,216,225,214,245,236,293,202,200
"COG0185",213,62,230,196,208,201,213,255,211,203
"COG0186",150,50,189,131,171,168,183,219,180,150
"COG0187",2453,1337,2420,2275,2717,1858,2453,1975,2674,2326
"COG0188",3004,1464,3033,2661,3098,2049,3008,2181,3075,2730
"COG0189",885,1150,861,695,686,629,625,649,727,641
"COG0190",658,255,728,676,793,753,634,774,766,612
"COG0191",334,134,170,246,218,145,323,76,297,139
"COG0192",968,405,952,879,1011,922,831,1122,1048,842
"COG0193",415,171,426,390,521,344,419,343,385,444
"COG0194",409,189,443,372,451,265,422,370,383,389
"COG0195",1077,439,1126,996,1302,833,1016,1129,1089,1097
"COG0196",647,273,719,586,716,481,618,517,626,593
"COG0197",300,95,330,326,311,305,314,378,348,293
"COG0198",165,57,183,159,204,172,142,205,179,184
"COG0199",214,61,216,209,184,104,194,164,208,166
"COG0200",286,149,314,317,343,319,297,377,319,297
"COG0201",1028,376,1034,946,1052,929,1061,1109,1094,891
"COG0202",771,382,817,765,792,692,828,842,784,762
"COG0203",293,131,293,265,293,234,286,253,265,300
"COG0204",1259,765,1200,1318,1362,947,1230,966,1253,1235
"COG0205",509,157,429,369,531,465,441,282,461,349
"COG0206",987,414,1004,1038,1048,966,943,1064,1143,1013
"COG0207",348,829,398,364,417,229,488,185,409,300
"COG0208",1500,2259,1190,700,796,470,788,543,987,800
"COG0209",4089,7726,3479,2234,2457,2356,2394,2728,2941,2735
"COG0210",2227,11964,2047,1744,2057,1904,1629,1848,1734,2044
"COG0211",181,66,189,165,196,136,183,163,185,208
"COG0212",320,205,338,319,357,304,313,372,324,302
"COG0213",137,216,153,220,143,253,171,180,170,167
"COG0214",113,14,117,124,141,191,43,393,168,129
"COG0215",1096,407,1193,1071,1167,1007,963,1268,1060,1042
"COG0216",830,285,878,715,934,661,624,743,760,780
"COG0217",512,235,475,423,579,392,490,509,484,489
"COG0218",190,207,177,213,245,156,328,120,210,147
"COG0219",260,124,263,216,229,248,259,243,239,278
"COG0220",189,149,174,196,175,123,359,116,264,218
"COG0221",157,253,188,130,42,14,45,10,95,95
"COG0222",288,107,274,215,284,187,227,252,242,261
"COG0223",845,489,936,720,1004,668,756,907,926,982
"COG0224",742,261,716,660,823,560,689,587,678,715
"COG0225",683,340,762,748,828,554,592,557,773,603
"COG0226",443,644,363,277,104,49,75,123,724,305
"COG0227",230,88,187,175,239,127,181,177,201,190
"COG0228",331,101,336,289,346,188,297,264,291,273
"COG0229",488,254,496,419,532,407,420,422,507,360
"COG0230",36,11,40,34,17,17,68,18,36,23
"COG0231",387,169,477,410,507,378,364,476,431,408
"COG0232",500,333,554,438,471,369,436,486,546,456
"COG0233",402,141,360,332,445,334,318,386,358,365
"COG0234",320,1438,296,243,303,241,250,227,282,269
"COG0235",469,344,420,446,472,270,300,215,319,311
"COG0236",180,101,196,163,163,130,181,151,176,180
"COG0237",389,144,438,424,487,416,386,561,428,422
"COG0238",137,46,165,145,169,148,195,155,151,153
"COG0239",57,85,59,93,73,57,89,76,72,74
"COG0240",575,255,636,677,687,610,742,581,614,532
"COG0241",174,61,161,186,182,261,163,208,216,225
"COG0242",663,771,631,489,547,405,429,479,556,486
"COG0243",699,767,644,873,391,1848,764,811,907,876
"COG0244",405,222,456,439,441,388,367,520,492,423
"COG0245",525,229,562,433,583,329,303,488,460,472
"COG0246",165,115,149,169,124,70,285,48,161,166
"COG0247",1416,421,865,1064,776,2123,1156,1218,1239,1109
"COG0248",527,616,421,481,318,105,183,98,235,250
"COG0249",945,785,843,1076,658,661,1115,527,926,790
"COG0250",448,213,505,469,486,389,412,502,430,489
"COG0251",451,283,480,581,600,828,591,612,586,552
"COG0252",79,157,105,192,86,301,279,441,212,178
"COG0253",674,229,667,524,698,447,530,497,629,593
"COG0254",178,66,207,171,205,132,198,156,162,182
"COG0255",23,38,22,31,16,24,42,26,32,48
"COG0256",268,72,265,254,263,276,204,266,238,254
"COG0257",14,11,3,17,4,5,24,0,12,4
"COG0258",2330,2191,2107,1771,2144,1349,1747,1818,1777,1818
"COG0259",327,197,377,357,399,294,368,267,385,361
"COG0260",1033,791,1005,1016,1076,768,959,1210,976,1083
"COG0261",324,138,316,293,391,222,348,232,292,339
"COG0262",167,165,160,213,231,154,279,140,222,204
"COG0263",734,467,729,589,651,486,502,583,627,637
"COG0264",520,319,504,430,643,389,554,460,509,534
"COG0265",1604,1166,1556,1458,1604,1584,1096,1826,1449,1494
"COG0266",705,267,695,640,652,425,523,544,589,582
"COG0267",71,44,61,72,44,43,96,22,66,55
"COG0268",161,94,169,135,151,119,150,144,144,144
"COG0269",9,10,0,5,1,3,9,6,5,2
"COG0270",395,3351,507,367,485,206,339,571,377,451
"COG0271",84,61,119,116,130,134,140,121,154,131
"COG0272",1528,664,1685,1565,1641,1065,1219,1425,1476,1637
"COG0274",195,139,250,164,153,233,110,105,224,177
"COG0275",484,188,486,384,523,517,555,594,603,656
"COG0276",803,305,856,788,954,379,735,664,814,751
"COG0277",1932,1342,1541,1728,1576,2205,1555,1702,1628,1804
"COG0278",176,97,227,180,214,210,151,198,187,213
"COG0279",173,173,182,186,224,315,187,301,202,267
"COG0280",934,724,1042,1064,1054,763,1281,909,1183,996
"COG0281",742,723,851,890,906,697,1169,789,957,908
"COG0282",24,183,10,28,7,22,8,13,5,55
"COG0283",508,170,507,441,533,242,267,306,363,330
"COG0284",554,190,545,503,591,512,427,641,519,534
"COG0285",912,378,869,809,922,707,762,847,846,836
"COG0286",126,581,135,204,196,111,103,235,134,306
"COG0287",633,295,669,567,718,534,499,691,664,548
"COG0288",98,279,44,97,70,45,182,39,65,67
"COG0289",342,145,345,288,369,263,442,414,456,465
"COG0290",438,141,461,345,425,306,348,358,380,412
"COG0291",108,46,105,87,110,82,98,111,107,114
"COG0292",262,113,257,264,284,205,241,223,276,283
"COG0293",303,174,305,331,334,234,218,289,245,211
"COG0294",623,281,600,628,673,637,526,719,591,568
"COG0295",81,64,55,63,53,78,110,62,68,91
"COG0296",449,146,335,359,148,207,165,58,205,246
"COG0297",263,78,268,285,191,144,241,71,228,226
"COG0298",0,14,1,4,0,1,0,0,1,0
"COG0299",372,305,515,483,452,398,331,550,421,489
"COG0300",274,210,230,207,360,158,326,294,269,159
"COG0301",12,46,26,48,17,317,5,369,42,50
"COG0302",543,271,610,485,500,427,426,558,506,471
"COG0303",506,342,506,561,402,783,671,731,564,583
"COG0304",1433,741,1226,1227,1388,975,1244,1105,1194,1166
"COG0305",2430,8821,2153,1171,1502,898,1117,1223,1320,1458
"COG0306",267,196,332,469,364,499,433,427,455,276
"COG0307",454,181,442,470,440,279,409,462,467,366
"COG0308",1413,1480,1028,1480,1524,1999,1940,1476,1380,1468
"COG0309",8,58,16,15,11,35,5,52,6,31
"COG0310",100,5,62,17,61,2,0,22,42,37
"COG0311",40,6,56,56,62,150,39,261,93,114
"COG0312",1441,647,1199,1182,1329,1045,1165,763,1261,1015
"COG0313",639,222,592,557,674,369,697,563,578,521
"COG0314",125,93,168,134,129,222,209,188,170,209
"COG0315",158,112,190,174,162,177,151,166,138,144
"COG0316",590,377,635,498,600,509,509,499,546,539
"COG0317",1671,869,1636,1324,1567,772,882,916,944,937
"COG0318",2165,2969,2039,2139,2225,4205,3743,2802,3139,2979
"COG0319",288,141,328,282,266,243,305,254,252,252
"COG0320",740,262,885,741,798,501,549,607,719,749
"COG0321",472,185,555,451,499,283,421,400,475,433
"COG0322",1744,596,1548,1424,1527,726,951,970,993,897
"COG0323",313,457,281,523,361,395,569,313,411,369
"COG0324",629,257,735,611,746,476,550,634,569,663
"COG0325",539,177,454,493,641,367,444,428,511,488
"COG0326",715,201,614,728,599,441,829,244,672,525
"COG0327",132,88,61,92,105,89,188,35,106,80
"COG0328",323,117,352,299,371,245,312,277,371,329
"COG0329",1050,404,1095,946,1109,1176,930,1175,1003,1119
"COG0330",1190,961,1240,1129,1513,1195,1338,1441,1220,1258
"COG0331",617,295,612,541,656,442,509,624,617,585
"COG0332",395,319,360,402,456,569,804,415,762,507
"COG0333",72,24,68,69,94,47,82,65,79,78
"COG0334",641,521,553,679,726,666,790,728,695,535
"COG0335",348,123,402,291,377,233,369,303,333,378
"COG0336",576,182,672,513,641,412,513,477,517,537
"COG0337",893,373,775,742,814,634,729,694,724,675
"COG0338",539,622,314,128,96,141,45,277,193,272
"COG0339",582,694,461,589,340,356,711,214,479,524
"COG0340",479,237,467,520,496,555,442,596,489,470
"COG0341",737,334,661,707,783,473,717,546,736,692
"COG0342",1250,546,1146,1149,1335,873,1157,1040,1146,1118
"COG0343",813,293,945,892,872,888,766,1108,882,705
"COG0344",363,128,342,274,300,293,240,370,313,338
"COG0345",553,290,587,435,468,343,525,471,504,465
"COG0346",466,757,536,613,491,786,591,578,605,609
"COG0347",190,201,215,221,189,189,198,160,210,196
"COG0348",61,455,31,114,68,177,32,47,53,183
"COG0349",408,477,448,421,406,324,359,421,389,424
"COG0350",172,243,193,155,246,263,185,317,208,202
"COG0351",192,147,278,184,204,361,229,552,277,370
"COG0352",353,307,291,320,280,283,288,298,230,332
"COG0353",454,137,436,392,454,327,388,359,457,437
"COG0354",428,197,504,399,449,322,334,439,465,445
"COG0355",279,90,299,249,280,222,292,242,259,284
"COG0356",717,241,696,673,811,530,725,543,699,611
"COG0357",283,125,296,270,272,245,362,368,395,361
"COG0358",1496,2238,1487,1221,1370,1239,1247,1468,1314,1371
"COG0359",369,145,338,281,382,259,298,325,357,359
"COG0360",253,118,284,240,289,224,249,276,267,244
"COG0361",223,82,207,228,215,249,177,205,206,209
"COG0362",345,82,287,243,192,88,200,45,235,172
"COG0363",243,122,142,178,179,252,323,129,271,245
"COG0364",963,424,254,235,96,50,258,16,157,183
"COG0365",2862,1381,2744,2533,2989,2944,2636,3065,2668,2860
"COG0366",904,747,710,751,480,338,351,187,531,821
"COG0367",1097,890,1014,898,1127,933,923,1674,985,1174
"COG0368",113,112,122,109,50,113,63,175,95,78
"COG0369",195,83,350,544,293,136,465,71,350,354
"COG0370",78,198,13,63,53,226,165,85,105,38
"COG0371",120,0,92,84,60,219,7,304,102,94
"COG0372",971,512,947,956,1064,1042,842,1105,1003,837
"COG0373",384,157,385,527,411,640,527,640,462,233
"COG0374",7,99,2,29,7,20,5,2,5,25
"COG0375",3,9,2,3,0,3,2,3,4,1
"COG0376",828,726,911,919,1100,248,805,810,877,1005
"COG0377",283,77,349,275,287,400,209,421,292,328
"COG0378",110,72,144,121,13,101,12,118,80,66
"COG0379",450,379,547,447,389,439,414,649,480,522
"COG0380",103,310,33,76,9,45,24,27,140,28
"COG0381",532,462,437,365,480,312,386,486,425,416
"COG0382",799,323,874,872,750,647,751,612,807,735
"COG0383",134,49,66,66,46,67,6,45,65,45
"COG0384",155,194,132,170,189,148,231,59,179,121
"COG0385",365,317,401,305,386,151,127,224,224,276
"COG0386",409,98,372,402,466,183,471,281,371,348
"COG0387",17,17,43,92,17,63,58,16,94,40
"COG0388",1056,1417,1137,1098,908,1296,715,1027,957,1173
"COG0389",1057,827,1083,1080,1139,783,1128,1028,1011,927
"COG0390",14,24,10,12,16,104,18,26,31,23
"COG0391",214,17,302,203,117,259,35,393,173,242
"COG0392",69,93,128,136,126,173,45,234,91,137
"COG0393",45,56,48,75,93,74,69,57,72,66
"COG0394",269,260,250,298,203,225,228,215,306,244
"COG0395",1140,393,1190,894,1139,631,813,443,701,631
"COG0396",561,188,563,502,568,474,410,671,562,539
"COG0397",687,370,767,799,679,362,806,386,778,624
"COG0398",313,385,412,390,290,208,301,279,293,387
"COG0399",1667,1741,1892,1474,1751,1964,1941,2814,1744,1874
"COG0400",368,76,434,387,423,273,291,377,414,401
"COG0401",1,5,2,3,2,2,0,1,0,4
"COG0402",516,583,595,853,316,1172,813,734,667,567
"COG0403",1475,959,1580,1476,1655,1029,1447,1102,1421,1262
"COG0404",4694,725,5890,4809,5789,6022,6949,5404,5871,4888
"COG0405",1220,913,1194,1282,1781,1446,1079,1260,1298,1426
"COG0406",517,255,409,358,409,289,241,396,360,397
"COG0407",668,317,709,703,781,430,760,589,701,569
"COG0408",599,251,637,526,590,216,614,316,496,494
"COG0409",1,44,1,18,3,12,4,4,1,14
"COG0410",875,479,876,697,757,1028,623,658,757,742
"COG0411",824,381,712,623,722,935,614,678,762,762
"COG0412",320,459,311,366,419,580,327,435,346,405
"COG0413",781,325,722,667,686,379,498,723,846,703
"COG0414",540,199,565,498,466,199,417,349,518,446
"COG0415",2392,564,2030,2135,2357,45,1839,430,1825,1100
"COG0416",490,290,537,422,461,441,377,531,423,444
"COG0417",2312,3515,1579,753,621,636,662,868,1220,795
"COG0418",223,200,177,209,101,96,200,56,141,174
"COG0419",1025,1814,677,258,183,378,125,774,384,562
"COG0420",41,222,25,42,6,212,17,342,73,146
"COG0421",141,182,156,166,47,201,33,80,110,144
"COG0422",339,384,278,247,96,364,108,401,203,206
"COG0423",352,40,363,408,558,628,513,888,690,495
"COG0424",451,284,436,445,514,335,449,376,416,448
"COG0425",31,20,21,32,35,129,51,83,42,60
"COG0426",343,7,532,345,63,1,12,13,233,212
"COG0427",38,185,17,53,24,39,9,48,11,81
"COG0428",91,62,148,196,165,96,134,93,132,150
"COG0429",163,54,163,152,41,96,131,20,79,103
"COG0430",0,8,0,2,0,0,5,5,6,3
"COG0431",131,197,154,187,151,117,155,218,166,169
"COG0432",221,65,237,232,233,247,86,307,183,171
"COG0433",46,713,49,102,54,235,135,428,91,161
"COG0434",80,14,60,45,52,39,20,40,50,55
"COG0435",180,148,149,179,62,66,243,15,100,136
"COG0436",2366,1108,2431,2473,2279,2803,2018,2910,2550,2341
"COG0437",263,169,192,424,476,376,298,187,245,194
"COG0438",4726,5264,4930,4430,4598,2220,2373,3212,2770,3094
"COG0439",1169,791,1304,1277,1363,1545,1298,1357,1301,1106
"COG0440",365,109,332,306,321,287,279,363,366,342
"COG0441",1575,567,1572,1482,1616,1252,1364,1626,1567,1462
"COG0442",1119,456,1074,1079,1189,1063,946,1209,1128,1029
"COG0443",1356,520,1453,1291,1314,1600,1877,1824,2020,1937
"COG0444",415,221,237,193,246,912,259,621,303,370
"COG0445",1304,526,1298,1185,1554,890,1271,1030,1323,1213
"COG0446",1808,1216,1972,1770,1810,2779,2864,1766,2169,1876
"COG0447",166,47,157,140,73,126,110,89,110,138
"COG0448",187,81,162,172,28,79,39,1,100,128
"COG0449",1270,742,1308,1210,1356,1347,1038,1535,1206,1234
"COG0450",175,555,240,240,159,216,177,244,200,298
"COG0451",5312,5859,5643,4135,4418,3910,3904,5436,4499,5219
"COG0452",851,375,916,821,769,671,794,959,899,776
"COG0454",749,951,742,870,700,635,833,578,770,875
"COG0455",84,149,35,94,65,145,65,47,26,72
"COG0456",214,367,197,200,174,169,75,192,103,170
"COG0457",3006,2268,4248,4311,3902,5398,4240,5434,4207,4801
"COG0458",1568,720,1709,1561,1796,2193,2028,2723,2369,2304
"COG0459",1738,3373,1948,1801,1562,1618,1595,1971,1821,1611
"COG0460",891,458,851,659,828,828,775,826,870,767
"COG0461",417,258,571,490,498,423,451,498,483,505
"COG0462",835,364,863,729,851,753,716,891,823,748
"COG0463",3181,2776,3526,3030,3035,3630,2745,4352,2982,3644
"COG0464",325,446,334,490,159,859,569,1398,613,381
"COG0465",1359,433,1227,1129,1047,1138,1376,1231,1910,1685
"COG0466",1341,871,1243,1173,1665,1448,1449,1311,1360,1395
"COG0467",149,10,229,237,59,19,92,14,125,97
"COG0468",1167,1783,1022,632,696,975,880,1306,1162,1032
"COG0469",811,416,740,822,665,581,761,514,713,613
"COG0470",1456,1810,1344,926,769,939,792,1207,1114,855
"COG0471",771,1045,950,984,1039,975,854,650,832,940
"COG0472",1146,363,1121,1063,1219,955,1092,1164,1140,1016
"COG0473",741,318,726,667,619,1079,801,1202,1038,857
"COG0474",101,277,59,147,37,182,200,67,99,98
"COG0475",432,1011,361,264,208,563,140,667,334,342
"COG0476",529,340,546,540,404,638,485,730,549,541
"COG0477",2798,3675,3060,2996,3032,5105,4688,5832,4939,5395
"COG0478",1,0,0,0,0,0,8,0,3,6
"COG0479",675,282,626,586,770,612,536,736,665,589
"COG0480",1642,663,1659,1517,1694,1958,1415,1946,1596,1687
"COG0481",1500,517,1401,1228,1434,969,1204,1064,1302,1224
"COG0482",819,403,820,749,904,878,673,677,752,718
"COG0483",1051,705,1133,929,1076,919,797,1122,944,1002
"COG0484",984,343,1006,947,1076,1138,950,1593,1124,948
"COG0486",980,296,923,896,1132,685,819,807,878,929
"COG0488",991,1932,899,1404,691,1007,2334,466,1282,1144
"COG0489",962,1001,828,909,909,525,559,644,603,648
"COG0490",0,7,0,0,0,1,0,0,0,1
"COG0491",1697,1907,1675,1896,1849,1998,2072,1865,1919,1758
"COG0492",1446,717,1470,1305,1486,969,1090,1288,1433,1259
"COG0493",1144,613,1019,876,990,1490,1097,1016,1183,988
"COG0494",885,1091,940,1042,988,1193,1121,1194,958,1159
