"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0094",391,484,430,414,460,401,156,463,432,483
"COG0095",149,34,95,146,84,57,16,89,70,32
"COG0096",281,301,275,317,311,319,88,275,298,305
"COG0097",220,283,271,255,263,428,134,423,429,430
"COG0098",355,442,366,408,421,423,177,450,428,415
"COG0099",312,341,267,313,273,262,128,293,325,352
"COG0100",325,320,251,316,301,316,80,298,281,342
"COG0101",373,585,609,596,598,645,213,625,615,627
"COG0102",305,358,354,366,363,392,118,356,378,373
"COG0103",244,313,288,312,343,338,137,308,323,288
"COG0104",856,1000,936,1016,1062,719,379,691,733,689
"COG0105",311,323,281,326,307,310,128,351,362,322
"COG0106",343,376,343,486,404,445,207,409,396,376
"COG0107",461,486,501,578,579,638,252,571,568,497
"COG0108",527,717,771,813,738,920,368,873,846,752
"COG0109",757,805,753,784,767,802,274,756,842,756
"COG0110",428,235,221,245,253,293,242,275,278,222
"COG0111",1934,1822,1649,1739,1781,1822,1185,1784,1725,2014
"COG0112",984,1017,1000,967,970,1071,440,967,1005,1074
"COG0113",478,560,649,728,570,781,276,728,777,685
"COG0114",620,908,893,936,1017,1162,432,1063,1132,1039
"COG0115",1592,1485,1424,1490,1484,1553,820,1554,1677,1599
"COG0116",75,123,272,284,175,100,199,256,186,123
"COG0117",325,545,631,588,647,701,227,652,665,667
"COG0118",335,399,388,442,434,544,183,434,430,409
"COG0119",1862,2037,1852,1973,1987,2372,898,1930,2072,1991
"COG0120",272,278,245,189,203,138,117,215,209,228
"COG0121",37,25,24,6,18,8,69,15,5,15
"COG0122",606,477,362,356,437,499,235,408,429,481
"COG0123",470,759,752,756,661,900,363,538,794,737
"COG0124",955,1048,927,963,1034,1149,373,1056,1031,1132
"COG0125",427,432,385,425,538,410,135,487,427,400
"COG0126",818,919,843,956,976,1011,346,990,1023,952
"COG0127",381,457,543,601,551,540,167,605,493,527
"COG0128",812,891,817,994,989,1036,361,1011,1003,941
"COG0129",1374,1492,1407,1692,1434,1635,1163,1528,1458,1523
"COG0130",301,328,274,286,284,348,299,484,451,441
"COG0131",353,350,354,385,333,397,178,405,372,357
"COG0132",177,95,114,138,99,51,92,134,74,63
"COG0133",657,743,695,843,723,899,344,852,779,798
"COG0134",459,452,488,564,470,576,217,552,507,531
"COG0135",242,310,384,388,309,419,167,403,406,340
"COG0136",761,826,847,919,848,946,298,898,794,847
"COG0137",674,762,739,825,693,898,351,826,643,762
"COG0138",811,1134,1116,1216,1250,1289,466,1223,1245,1215
"COG0139",233,230,253,306,272,321,119,320,285,253
"COG0140",111,115,149,213,167,166,73,216,156,154
"COG0141",934,1120,1094,1173,1038,1393,381,1216,1160,1140
"COG0142",1495,1488,1404,1576,1487,1622,581,1546,1556,1604
"COG0143",1164,1172,1102,1211,1175,1181,492,1210,1199,1225
"COG0144",336,583,500,613,510,169,407,340,265,358
"COG0145",1551,1006,736,548,551,207,737,458,513,634
"COG0146",1265,810,632,456,439,133,598,357,378,473
"COG0147",1124,1387,1511,1641,1385,1690,908,1684,1526,1567
"COG0148",1012,947,976,885,1005,703,254,654,706,681
"COG0149",451,531,497,504,514,570,225,498,535,540
"COG0150",769,817,748,775,685,845,434,1003,776,757
"COG0151",917,1023,953,922,1015,1092,372,1014,1053,979
"COG0152",376,410,404,387,372,618,295,634,582,600
"COG0153",180,156,145,101,184,137,23,208,188,183
"COG0154",3379,2304,2050,2440,2263,2552,1406,2363,2557,2312
"COG0155",537,320,480,488,310,128,469,325,218,177
"COG0156",639,643,584,549,547,430,662,673,658,617
"COG0157",446,461,451,454,411,478,233,515,434,442
"COG0158",68,132,74,76,54,39,87,57,87,54
"COG0159",376,465,460,529,458,531,197,569,517,496
"COG0160",844,497,490,290,640,292,486,353,594,557
"COG0161",1453,1195,1108,1351,1063,1096,593,1114,1312,1178
"COG0162",878,866,840,934,893,1032,378,1016,881,952
"COG0163",174,144,99,36,102,16,45,68,34,68
"COG0164",443,488,443,463,484,613,160,482,444,531
"COG0165",919,805,910,971,786,985,392,1011,847,840
"COG0166",827,759,935,1036,1002,1004,467,955,966,867
"COG0167",842,874,740,884,828,833,348,829,878,821
"COG0168",878,1213,1191,1278,1373,1559,638,1252,1313,1319
"COG0169",640,592,621,687,593,757,268,712,678,666
"COG0170",107,56,157,121,89,49,0,144,71,55
"COG0171",690,763,983,882,879,895,777,943,772,726
"COG0172",863,966,888,971,949,1042,350,1024,960,1009
"COG0173",822,1090,1310,1431,1267,1403,516,1461,1380,1292
"COG0174",2503,2345,2051,2190,2031,2567,838,1871,2199,2421
"COG0175",338,264,239,224,184,132,713,285,227,193
"COG0176",411,354,1258,781,434,639,743,726,579,390
"COG0177",510,559,496,517,521,633,263,603,600,581
"COG0178",1203,1559,1451,1360,1603,2435,929,2582,2522,2387
"COG0179",1072,876,555,667,702,716,558,706,721,811
"COG0180",755,830,775,829,872,898,363,805,879,875
"COG0181",504,628,651,760,656,857,268,800,796,808
"COG0182",523,310,377,331,331,426,70,239,284,329
"COG0183",2359,2276,1527,1598,1940,1683,2481,1911,1894,2032
"COG0184",274,239,189,182,227,200,62,220,210,224
"COG0185",186,230,185,227,224,199,38,232,227,241
"COG0186",202,191,140,175,177,160,50,165,178,161
"COG0187",1527,2443,2168,2239,2253,2544,1235,2413,2482,2811
"COG0188",1802,2735,2731,2894,2817,2937,1442,3061,3040,3119
"COG0189",722,677,868,858,596,913,1270,862,811,669
"COG0190",697,730,601,724,696,776,259,674,741,739
"COG0191",141,224,301,437,246,209,130,317,212,225
"COG0192",879,1008,918,864,1008,1039,385,907,1034,988
"COG0193",269,397,428,464,441,462,147,415,464,384
"COG0194",240,339,388,438,408,451,190,422,433,406
"COG0195",747,985,965,1150,1080,1320,447,1108,1181,1093
"COG0196",462,571,662,697,621,781,243,714,660,716
"COG0197",320,348,290,312,314,332,106,333,317,333
"COG0198",198,205,156,166,180,142,65,180,183,172
"COG0199",83,220,191,207,196,220,77,213,215,229
"COG0200",306,315,286,318,347,355,153,344,315,304
"COG0201",856,1066,917,991,1023,1063,399,1080,1131,1046
"COG0202",712,822,760,791,777,842,376,774,846,909
"COG0203",219,234,253,267,301,274,138,285,300,300
"COG0204",874,1116,1132,1059,1231,1086,762,1194,1264,1137
"COG0205",346,452,388,336,420,471,137,443,450,482
"COG0206",914,1101,880,931,1130,1043,458,983,1058,1035
"COG0207",158,347,321,262,317,313,850,334,364,388
"COG0208",307,689,2091,1003,661,1152,2261,1089,940,965
"COG0209",2157,2471,5345,2699,2318,3312,7749,3046,2917,2685
"COG0210",1208,1024,1460,1268,1109,2083,11843,1917,2017,1741
"COG0211",132,193,181,179,174,216,71,204,227,190
"COG0212",292,270,226,342,270,383,211,359,341,337
"COG0213",215,192,118,74,162,71,223,110,155,155
"COG0214",200,186,127,40,163,96,20,104,110,135
"COG0215",975,1090,1114,1102,1133,1134,429,1094,1107,1155
"COG0216",587,701,752,796,884,826,268,897,872,725
"COG0217",396,478,411,445,516,525,239,463,506,504
"COG0218",122,209,150,189,166,170,204,204,214,217
"COG0219",220,230,314,304,264,318,118,245,260,268
"COG0220",149,297,277,311,200,236,176,279,301,266
"COG0221",47,54,211,229,146,88,263,165,114,35
"COG0222",173,242,262,304,268,184,81,170,200,147
"COG0223",655,812,842,865,868,994,499,867,900,874
"COG0224",468,645,643,785,702,815,272,713,745,739
"COG0225",512,661,591,760,688,823,350,763,798,700
"COG0226",93,481,331,959,1141,874,626,1143,220,175
"COG0227",106,188,201,232,219,253,80,191,204,236
"COG0228",155,236,277,255,307,337,91,313,330,273
"COG0229",386,433,448,476,412,407,186,360,336,317
"COG0230",17,21,25,41,38,26,13,25,33,38
"COG0231",412,403,412,422,451,479,192,457,439,414
"COG0232",358,470,439,515,529,675,350,509,538,546
"COG0233",268,310,347,382,375,389,143,390,435,347
"COG0234",202,245,308,248,253,294,1441,282,308,251
"COG0235",429,428,491,492,454,326,231,295,298,322
"COG0236",136,155,171,186,170,151,72,185,215,170
"COG0237",411,395,459,471,415,486,152,471,455,470
"COG0238",124,162,129,181,167,167,38,158,185,164
"COG0239",59,81,46,45,47,32,74,81,46,82
"COG0240",522,615,500,561,697,678,259,577,658,704
"COG0241",198,193,146,131,182,156,75,194,167,218
"COG0242",347,465,687,657,475,672,805,671,588,521
"COG0243",1442,1028,949,833,1002,453,775,728,569,765
"COG0244",378,467,406,413,509,419,185,481,434,476
"COG0245",265,419,512,518,495,614,237,546,538,498
"COG0246",46,71,76,91,67,148,108,113,150,143
"COG0247",1731,1586,1154,758,1207,991,400,904,775,1272
"COG0248",205,357,449,539,827,368,643,915,362,209
"COG0249",718,947,1009,1257,925,726,749,1007,790,845
"COG0250",365,462,382,404,454,411,211,458,437,434
"COG0251",832,607,464,401,529,402,245,497,549,530
"COG0252",385,299,156,50,175,40,153,73,101,183
"COG0253",385,494,608,702,684,769,211,643,663,572
"COG0254",123,157,183,224,200,214,53,208,176,179
"COG0255",28,32,35,28,26,17,26,36,26,32
"COG0256",269,262,244,242,235,248,80,257,250,238
"COG0257",2,11,17,14,8,7,9,28,5,5
"COG0258",1282,1728,2315,2006,1881,2143,2147,1977,1823,1914
"COG0259",251,346,294,359,380,451,187,344,386,377
"COG0260",744,1034,904,951,1014,1051,735,1069,1080,957
"COG0261",196,286,283,376,314,405,138,307,358,339
"COG0262",125,224,148,136,168,163,157,189,198,237
"COG0263",449,638,666,863,675,871,447,731,630,663
"COG0264",369,489,421,566,494,549,265,551,589,547
"COG0265",1479,1379,1581,1548,1572,1565,1176,1604,1561,1441
"COG0266",538,575,674,650,627,763,300,649,638,625
"COG0267",30,40,65,74,64,37,40,87,51,61
"COG0268",95,147,182,194,173,211,119,182,160,175
"COG0269",10,5,2,4,3,0,7,0,4,5
"COG0270",214,389,692,414,324,432,3244,323,435,347
"COG0271",97,143,137,167,152,165,89,137,159,142
"COG0272",966,1344,1490,1508,1450,1672,659,1443,1579,1579
"COG0274",181,149,241,224,208,153,126,185,191,149
"COG0275",441,563,690,694,608,724,303,715,762,660
"COG0276",363,547,691,775,699,827,295,714,894,719
"COG0277",1509,1223,1373,1237,1337,1558,1464,1641,1611,1738
"COG0278",194,216,170,192,192,210,102,212,222,205
"COG0279",209,214,174,199,197,227,161,224,205,197
"COG0280",611,1105,881,1106,1113,1298,713,924,1140,1154
"COG0281",637,1069,720,802,934,1040,743,745,870,964
"COG0282",47,10,13,13,28,3,204,7,10,8
"COG0283",333,348,527,574,544,523,182,630,404,418
"COG0284",474,558,495,528,560,560,207,528,546,555
"COG0285",616,843,860,926,928,907,364,925,872,854
"COG0286",159,89,133,139,178,137,605,89,185,99
"COG0287",529,518,621,676,646,814,259,710,645,672
"COG0288",61,108,82,46,66,44,250,52,55,57
"COG0289",291,401,456,586,472,655,207,567,566,438
"COG0290",296,395,381,405,417,435,170,421,385,367
"COG0291",63,103,99,137,130,129,57,122,115,109
"COG0292",201,263,249,283,258,289,119,268,267,254
"COG0293",329,375,283,311,344,393,165,268,330,349
"COG0294",552,627,615,717,666,466,194,447,455,391
"COG0295",70,63,90,54,70,50,69,59,52,66
"COG0296",258,200,423,443,387,204,150,447,247,135
"COG0297",146,334,352,306,224,141,65,282,243,207
"COG0298",0,1,0,4,2,0,11,0,1,0
"COG0299",436,385,394,472,391,463,265,446,486,409
"COG0300",150,251,148,152,153,181,251,213,259,262
"COG0301",411,125,34,5,50,2,52,16,6,64
"COG0302",394,446,502,535,481,519,265,537,528,511
"COG0303",776,729,675,475,563,429,334,381,469,662
"COG0304",926,1171,1074,1197,1178,1360,766,1348,1401,1249
"COG0305",783,1000,3288,1760,1237,1858,8705,1965,1674,1169
"COG0306",324,305,210,114,101,259,174,163,402,544
"COG0307",323,415,410,480,389,296,118,334,321,300
"COG0308",1795,1254,1210,1131,1362,880,1362,1369,1256,1279
"COG0309",59,12,3,13,9,3,62,9,0,3
"COG0310",2,9,44,42,52,49,0,23,31,33
"COG0311",200,131,76,28,97,47,5,76,56,97
"COG0312",950,1196,1449,1545,1240,1670,685,1400,1252,1274
"COG0313",329,580,524,647,591,738,249,585,670,613
"COG0314",218,226,186,124,162,140,100,105,110,183
"COG0315",237,234,250,126,192,144,102,111,153,216
"COG0316",533,561,582,576,473,604,391,571,553,555
"COG0317",1124,1312,1537,1626,1477,1754,843,1607,1559,1490
"COG0318",4076,3607,2927,3164,2891,2946,4353,3344,3064,3379
"COG0319",206,264,303,323,295,312,131,254,236,287
"COG0320",453,648,799,840,797,792,278,837,827,720
"COG0321",293,425,478,471,478,544,207,475,462,495
"COG0322",929,1389,1485,1738,1581,1695,589,1449,1534,1471
"COG0323",384,459,308,328,403,171,540,313,293,392
"COG0324",459,554,612,631,613,752,288,716,692,663
"COG0325",319,419,448,526,513,544,193,519,602,471
"COG0326",349,623,682,870,608,470,217,786,713,618
"COG0327",80,78,63,74,67,64,82,93,70,111
"COG0328",266,363,350,369,336,369,122,386,362,429
"COG0329",1146,986,996,1187,1064,1337,420,1066,1195,1049
"COG0330",1323,1275,1088,1225,1323,1477,897,1263,1376,1318
"COG0331",414,497,580,627,715,747,284,668,669,589
"COG0332",502,611,564,506,645,464,484,616,594,636
"COG0333",44,70,46,89,49,89,29,95,78,73
"COG0334",662,597,557,373,667,378,488,468,731,649
"COG0335",147,191,204,274,240,439,104,382,406,360
"COG0336",337,480,523,623,540,706,213,578,614,575
"COG0337",520,679,770,950,755,924,354,858,784,861
"COG0338",216,131,970,255,96,264,644,236,200,142
"COG0339",368,494,568,579,436,294,688,532,443,485
"COG0340",525,479,418,466,506,462,192,507,465,549
"COG0341",422,528,600,725,653,694,327,692,830,761
"COG0342",717,996,1004,1202,1196,1293,566,1260,1222,1232
"COG0343",935,928,804,791,963,885,267,822,867,913
"COG0344",324,293,332,355,363,379,149,292,270,289
"COG0345",351,473,546,585,450,609,254,599,547,505
"COG0346",928,636,503,622,573,550,792,604,480,655
"COG0347",140,239,177,230,173,160,204,265,239,250
"COG0348",116,44,73,30,107,14,442,33,8,70
"COG0349",235,213,235,326,259,460,405,426,419,374
"COG0350",266,199,155,174,214,220,259,180,179,228
"COG0351",257,212,227,241,236,410,205,362,334,262
"COG0352",273,275,359,401,296,341,288,325,303,264
"COG0353",300,374,389,456,436,473,169,459,466,416
"COG0354",343,407,459,483,426,593,233,465,504,474
"COG0355",194,279,252,336,280,337,107,251,274,278
"COG0356",458,705,624,768,615,777,244,683,707,751
"COG0357",269,347,407,466,396,483,187,421,393,402
"COG0358",1098,1207,1411,1363,1275,1402,2201,1409,1347,1316
"COG0359",256,258,323,329,354,370,145,383,324,326
"COG0360",189,240,275,263,241,250,122,295,273,277
"COG0361",193,199,211,169,205,232,92,176,175,254
"COG0362",79,164,300,431,300,240,88,283,264,200
"COG0363",230,259,320,266,269,201,191,229,275,248
"COG0364",83,200,1519,551,215,209,460,263,205,142
"COG0365",2915,2982,2652,2992,3033,2223,937,1707,1891,2001
"COG0366",458,475,927,915,814,777,705,749,489,467
"COG0367",906,1013,1092,1097,1123,1254,866,907,1019,951
"COG0368",154,83,132,149,103,53,114,119,98,56
"COG0369",124,435,293,273,373,101,92,289,479,317
"COG0370",187,109,71,49,68,21,190,80,34,59
"COG0371",277,93,137,203,118,105,0,159,143,81
"COG0372",1033,1040,942,930,1012,948,531,990,991,979
"COG0373",729,406,357,395,319,254,141,432,410,379
"COG0374",22,3,6,27,6,0,90,1,2,1
"COG0375",1,1,4,26,10,2,5,10,0,0
"COG0376",580,793,564,849,956,1155,785,889,1003,848
"COG0377",416,318,282,298,357,341,94,292,271,293
"COG0378",125,82,119,225,146,103,81,173,39,72
"COG0379",416,527,461,537,501,559,321,535,546,546
"COG0380",99,103,167,147,78,57,331,251,41,78
"COG0381",305,289,454,469,505,543,385,374,472,357
"COG0382",534,735,888,971,927,879,343,868,907,777
"COG0383",63,110,288,85,146,39,41,55,31,70
"COG0384",160,139,111,121,126,134,211,170,169,148
"COG0385",229,356,374,320,480,465,310,288,361,345
"COG0386",140,372,330,356,353,408,101,395,467,415
"COG0387",29,73,16,17,54,8,22,40,40,63
"COG0388",1342,1049,1074,1254,1201,1061,1430,1172,1003,941
"COG0389",952,973,957,1100,1041,1118,805,1097,1120,1118
"COG0390",94,33,33,19,36,11,16,18,5,19
"COG0391",321,192,269,269,224,150,26,285,207,126
"COG0392",237,75,125,160,116,64,90,156,116,77
"COG0393",62,66,37,29,63,34,54,54,68,64
"COG0394",205,310,269,234,355,262,280,411,183,251
"COG0395",878,939,1216,1173,1087,1274,430,808,1214,1184
"COG0396",468,518,544,553,617,574,196,601,519,531
"COG0397",439,669,724,843,624,683,386,798,752,782
"COG0398",208,247,398,427,353,309,241,214,256,211
"COG0399",2138,1293,2155,1908,1648,2074,1854,1609,1829,1562
"COG0400",276,378,393,445,396,482,53,438,406,360
"COG0401",4,0,2,1,2,0,5,2,0,0
"COG0402",1119,710,535,583,645,279,609,534,493,532
"COG0403",775,1468,1474,1753,1475,1623,916,1958,1479,1439
"COG0404",5076,5879,5476,5727,5341,7250,688,4844,5993,6564
"COG0405",1633,1297,1017,1038,1204,1233,903,1172,1414,1293
"COG0406",355,311,493,521,415,384,282,461,462,306
"COG0407",366,605,633,769,675,821,350,726,816,699
"COG0408",198,419,556,639,494,661,259,627,562,542
"COG0409",12,1,4,12,2,0,64,2,1,0
"COG0410",939,704,775,895,861,979,464,709,756,730
"COG0411",884,716,702,774,893,912,384,595,698,744
"COG0412",741,468,285,308,345,349,501,382,312,391
"COG0413",445,768,734,727,735,814,292,737,736,842
"COG0414",190,363,517,556,541,596,213,704,457,499
"COG0415",121,1740,2098,2363,1945,2200,523,2108,2380,1866
"COG0416",420,362,539,583,518,565,262,563,522,418
"COG0417",672,880,3593,1238,617,1315,3531,1135,999,971
"COG0418",61,106,208,291,178,144,200,226,195,101
"COG0419",538,402,1757,581,177,316,1229,356,231,138
"COG0420",331,119,265,30,47,9,212,5,15,25
"COG0421",204,118,177,243,153,103,181,203,111,64
"COG0422",348,195,329,319,204,183,391,402,186,131
"COG0423",604,712,455,387,573,533,47,616,644,718
"COG0424",253,384,414,389,424,480,275,456,487,410
"COG0425",117,62,33,38,45,24,44,40,29,60
"COG0426",8,84,576,643,348,206,10,658,275,77
"COG0427",48,22,21,19,40,5,130,13,8,7
"COG0428",73,142,61,76,74,46,62,109,161,137
"COG0429",78,79,184,199,145,69,58,165,119,48
"COG0430",8,42,5,2,0,0,10,1,0,11
"COG0431",186,138,185,134,182,69,188,157,141,129
"COG0432",220,194,267,222,229,241,65,219,210,176
"COG0433",327,150,51,52,95,63,739,34,55,76
"COG0434",57,17,54,46,61,41,11,27,47,38
"COG0435",66,112,183,192,136,70,156,160,163,64
"COG0436",2726,2709,2429,2316,2733,2313,1157,2307,2387,2608
"COG0437",308,208,159,139,236,149,167,346,390,337
"COG0438",3675,3503,4776,4404,5113,4863,5220,4821,4419,3943
"COG0439",1427,1476,1122,1326,1208,1310,817,1368,1354,1298
"COG0440",303,335,308,319,363,423,108,345,331,359
"COG0441",1250,1505,1458,1541,1514,1571,570,1454,1655,1616
"COG0442",1013,1100,1003,1046,1179,1126,417,1132,1144,1074
"COG0443",1642,2004,2162,2444,2087,2115,817,2269,2193,2033
"COG0444",1022,416,292,185,366,188,244,220,225,348
"COG0445",802,1208,1215,1373,1319,1479,519,1497,1416,1263
"COG0446",1687,1546,1227,1339,1304,2435,1134,1625,2056,2332
"COG0447",124,90,159,223,166,119,53,182,113,78
"COG0448",109,92,242,298,140,82,66,207,114,97
"COG0449",1242,1158,1170,1328,1188,1547,703,1376,1307,1174
"COG0450",236,148,220,224,257,191,572,215,194,180
"COG0451",4179,3456,6168,5524,4875,5909,5771,5179,4986,3915
"COG0452",706,862,815,833,917,939,390,950,886,929
"COG0454",705,751,803,791,778,652,999,824,818,769
"COG0455",142,38,46,76,51,42,152,52,65,30
"COG0456",311,197,240,198,215,171,348,204,177,211
"COG0457",5279,4383,3520,4154,3957,3566,2247,3914,3986,4175
"COG0458",2172,2519,2298,2442,2566,1822,692,1670,1622,1638
"COG0459",1831,1939,1966,1725,1788,1672,3414,1691,1730,1679
"COG0460",702,767,749,857,804,921,428,831,827,813
"COG0461",426,468,440,447,395,473,247,545,555,422
"COG0462",782,862,756,785,833,875,361,788,831,816
"COG0463",3682,2558,3590,3755,3686,3831,2811,3638,3105,2787
"COG0464",1140,1150,576,520,484,208,409,333,334,536
"COG0465",1059,1812,2230,2325,1969,2062,700,1955,1830,1865
"COG0466",1209,1416,1055,1285,1300,1736,890,1250,1435,1428
"COG0467",23,49,225,274,179,84,9,257,178,56
"COG0468",864,1034,2136,1341,998,1428,2623,1171,1127,1084
"COG0469",557,623,660,849,784,617,450,689,673,699
"COG0470",983,1046,2053,1222,818,854,1163,774,625,676
"COG0471",964,795,911,770,759,596,1110,954,906,824
"COG0472",932,968,1108,1160,1177,894,238,808,734,716
"COG0473",1191,1162,957,1078,1023,1251,469,1044,1106,1052
"COG0474",212,321,177,100,142,14,205,23,53,109
"COG0475",801,369,537,357,417,277,931,371,227,234
"COG0476",640,619,662,602,583,504,342,546,493,579
"COG0477",6061,5825,4537,4582,4843,4314,5475,4628,4413,5098
"COG0478",0,19,7,2,3,0,0,0,0,12
"COG0479",701,706,619,602,633,744,302,572,659,707
"COG0480",1913,1784,1507,1497,1793,1710,653,1600,1582,1693
"COG0481",901,1134,1272,1503,1345,1597,502,1328,1399,1372
"COG0482",791,738,748,813,797,868,405,804,921,838
"COG0483",1004,931,1060,1059,1044,1163,721,1126,1106,1005
"COG0484",1198,1345,977,972,1092,1033,367,1016,1067,1147
"COG0486",343,564,592,714,643,1100,315,1032,1055,963
"COG0488",1116,1591,1115,1052,852,491,1879,1060,976,1229
"COG0489",945,892,702,757,946,856,963,924,898,867
"COG0490",4,0,0,0,0,0,10,0,0,0
"COG0491",2122,1999,1467,1525,1642,1021,1333,1097,1148,1298
"COG0492",1060,1329,1290,1454,1459,1586,719,1475,1529,1322
"COG0493",1105,1212,947,943,1011,1390,627,1083,836,1217
