"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0054",207,317,285,242,175,304,294,284,262,237
"COG0055",839,926,1176,714,642,1131,1545,1129,984,543
"COG0056",858,1033,1353,806,713,1206,1692,1175,1161,646
"COG0057",796,895,1022,901,881,1098,1307,1056,1045,915
"COG0058",150,29,256,237,362,596,170,183,302,345
"COG0059",661,748,782,628,477,713,947,718,618,606
"COG0060",2054,2521,2384,1895,1417,2186,2266,2329,2232,1447
"COG0061",654,961,666,646,416,681,573,657,606,505
"COG0062",635,582,200,675,496,316,194,313,378,558
"COG0063",752,777,323,719,518,367,314,388,456,543
"COG0064",778,935,1011,725,560,942,1040,911,834,511
"COG0065",1056,1479,1143,888,735,1181,1404,1252,997,722
"COG0066",478,626,487,424,323,544,454,550,552,321
"COG0067",1550,1922,2212,1481,1372,2570,2984,2171,1621,1381
"COG0068",21,15,16,25,135,7,11,6,12,203
"COG0069",2386,2437,3193,2227,2133,3453,4195,3155,2282,1995
"COG0070",1321,1649,2021,1204,1225,2285,2935,2137,1499,1226
"COG0071",402,428,510,389,326,1106,474,377,858,314
"COG0072",1369,1825,1664,1167,938,1606,1667,1683,1579,908
"COG0073",1100,1280,1424,1060,910,1310,1531,1408,1369,1154
"COG0074",964,826,771,871,576,643,939,748,724,596
"COG0075",967,705,640,812,710,700,595,572,496,765
"COG0076",413,199,237,443,344,282,137,287,313,395
"COG0077",590,689,665,502,402,615,657,672,530,505
"COG0078",684,748,470,610,496,574,515,621,548,487
"COG0079",1092,1232,942,1062,996,1076,809,992,852,1056
"COG0080",328,351,322,302,215,315,305,300,340,208
"COG0081",510,545,540,462,382,522,564,524,542,369
"COG0082",623,918,925,620,439,878,925,850,723,436
"COG0083",257,309,151,269,170,168,97,137,125,230
"COG0084",482,629,559,551,509,484,585,526,488,560
"COG0085",2510,3146,3042,2268,1794,2872,3645,2868,2972,1814
"COG0086",2256,3020,3289,2053,1775,3180,3830,3187,3346,1688
"COG0087",549,670,510,508,337,499,584,563,590,397
"COG0088",451,567,420,383,286,443,440,510,461,309
"COG0089",169,227,198,195,164,192,158,168,197,136
"COG0090",551,698,650,530,381,614,762,630,595,400
"COG0091",244,312,288,268,182,251,301,308,277,172
"COG0092",283,377,360,264,228,490,577,542,521,278
"COG0093",240,310,276,253,178,277,367,280,286,141
"COG0094",381,500,423,372,288,384,428,409,433,265
"COG0095",159,39,84,117,94,91,27,63,83,78
"COG0096",283,315,305,262,199,278,275,294,333,199
"COG0097",331,477,442,328,297,374,448,429,412,234
"COG0098",391,463,397,351,263,348,512,427,440,230
"COG0099",327,351,298,308,211,269,306,329,326,182
"COG0100",284,325,316,274,214,277,369,307,279,228
"COG0101",410,483,599,369,306,588,525,626,567,287
"COG0102",293,389,392,312,233,342,324,359,358,233
"COG0103",201,304,378,248,181,267,315,309,292,169
"COG0104",860,1118,1076,841,595,1039,1099,1029,1018,620
"COG0105",265,352,316,286,202,236,299,339,339,242
"COG0106",371,475,382,342,235,272,261,257,213,204
"COG0107",427,701,510,414,337,510,629,499,424,314
"COG0108",522,739,867,517,395,856,778,734,723,396
"COG0109",788,989,769,750,479,746,714,789,689,532
"COG0110",365,564,318,466,314,225,334,264,261,377
"COG0111",2007,1858,1659,1686,1500,1669,1841,1768,1496,1430
"COG0112",909,1077,1071,847,687,989,1175,1011,946,700
"COG0113",479,726,775,488,386,655,716,610,547,428
"COG0114",385,613,745,370,360,1030,996,998,1065,496
"COG0115",1510,1670,1599,1372,1173,1407,1412,1599,1453,1127
"COG0116",71,37,264,139,183,226,128,144,173,383
"COG0117",333,522,678,293,287,638,527,615,570,309
"COG0118",351,520,400,322,249,389,398,383,342,246
"COG0119",1831,2236,1956,1758,1341,2069,2285,2051,1761,1487
"COG0120",149,137,161,168,114,193,202,226,204,241
"COG0121",31,16,8,45,92,21,17,14,24,112
"COG0122",601,601,399,485,417,382,344,478,349,423
"COG0123",476,458,778,496,450,772,714,661,474,524
"COG0124",951,1184,1002,825,681,1045,974,1028,1019,657
"COG0125",435,552,358,422,249,408,274,469,443,328
"COG0126",827,1014,977,793,547,942,821,914,921,616
"COG0127",419,544,523,387,276,511,370,514,523,302
"COG0128",839,1041,1055,785,552,944,891,941,938,651
"COG0129",1337,1397,1503,1341,1229,1653,2020,1503,1236,1306
"COG0130",439,528,481,472,373,244,258,284,316,288
"COG0131",357,450,334,323,269,397,454,352,284,294
"COG0132",137,181,70,206,135,137,62,80,89,174
"COG0133",626,877,771,665,529,735,936,798,596,533
"COG0134",452,582,485,446,346,503,416,484,411,377
"COG0135",276,256,421,255,253,382,276,325,280,293
"COG0136",768,888,738,766,563,862,902,794,749,643
"COG0137",694,861,657,696,564,777,818,666,589,550
"COG0138",845,1054,1365,762,698,1074,1077,1165,1333,571
"COG0139",152,191,160,140,102,286,315,242,224,192
"COG0140",107,143,179,119,127,160,184,147,132,130
"COG0141",968,1059,1100,820,682,1165,1339,1068,869,631
"COG0142",1450,1764,1513,1274,964,1579,1416,1506,1425,959
"COG0143",1079,1259,1172,1112,773,1140,1132,1208,1149,886
"COG0144",365,247,415,409,424,538,363,395,474,425
"COG0145",1704,1169,509,1222,1261,570,530,687,491,1001
"COG0146",1409,643,281,953,990,408,409,512,381,831
"COG0147",1077,1379,1561,1107,968,1473,1352,1354,1264,976
"COG0148",878,1156,1003,886,673,918,984,948,932,634
"COG0149",452,610,555,408,354,558,432,598,529,382
"COG0150",698,793,904,642,489,486,435,543,928,369
"COG0151",904,1040,953,823,604,930,929,961,923,620
"COG0152",591,712,564,511,415,568,607,580,983,423
"COG0153",153,157,175,152,153,149,142,218,202,192
"COG0154",3352,2451,2406,2557,2453,2159,2525,2214,1798,2308
"COG0155",516,416,198,603,519,388,198,269,349,572
"COG0156",662,564,744,788,609,619,657,600,631,596
"COG0157",401,501,372,373,317,450,338,451,432,336
"COG0158",69,77,82,100,148,64,111,74,76,338
"COG0159",432,606,514,366,327,500,467,494,409,327
"COG0160",919,517,630,777,700,388,321,629,725,676
"COG0161",1460,1230,1212,1362,1104,1116,1344,1207,999,1083
"COG0162",871,1042,959,798,568,867,828,923,888,616
"COG0163",155,151,11,194,135,57,40,92,124,211
"COG0164",437,525,477,409,283,502,414,490,480,313
"COG0165",950,1048,701,873,629,933,785,798,661,655
"COG0166",761,973,1028,748,608,987,733,891,848,709
"COG0167",844,797,892,731,565,839,664,852,784,569
"COG0168",926,1269,1432,894,867,858,789,822,755,432
"COG0169",632,708,675,501,440,630,589,657,648,427
"COG0170",108,91,53,84,43,109,20,87,95,41
"COG0171",663,946,759,605,537,1017,764,894,974,513
"COG0172",924,1088,1002,859,637,941,944,955,1005,693
"COG0173",851,1127,1350,756,648,1277,1358,1226,1199,691
"COG0174",2519,2503,2065,2093,1628,2013,2588,2291,2003,1655
"COG0175",350,371,273,489,464,219,263,201,187,598
"COG0176",386,547,546,356,343,1189,464,545,1335,391
"COG0177",502,570,584,441,356,538,485,560,516,362
"COG0178",1890,2253,2649,1739,1491,2191,2452,2531,2380,1263
"COG0179",1134,892,672,960,997,624,893,842,727,778
"COG0180",557,662,597,509,363,812,783,841,878,557
"COG0181",513,686,766,497,346,808,680,685,581,432
"COG0182",518,570,253,455,244,332,270,339,292,325
"COG0183",2572,2291,1785,2393,2550,1536,2030,2173,2096,2315
"COG0184",257,276,220,248,181,192,195,223,217,177
"COG0185",197,289,196,187,110,189,244,231,216,137
"COG0186",197,211,182,157,130,191,213,183,163,114
"COG0187",1688,2014,2674,1669,1577,2263,2699,2416,2348,1471
"COG0188",1858,2172,3010,1773,1733,2763,3188,2834,2830,1680
"COG0189",637,660,716,780,713,933,726,755,619,862
"COG0190",713,775,712,652,438,662,825,774,673,492
"COG0191",116,89,292,134,143,311,352,212,192,134
"COG0192",858,1082,982,814,598,955,1076,961,970,597
"COG0193",221,274,314,175,167,393,431,417,378,221
"COG0194",271,339,419,249,250,412,397,356,378,223
"COG0195",853,1061,1273,794,601,1046,1349,1042,911,624
"COG0196",470,606,735,446,364,648,549,682,602,369
"COG0197",309,378,321,283,214,286,374,364,316,188
"COG0198",117,153,105,128,83,140,146,174,190,129
"COG0199",105,175,212,109,96,190,194,159,206,88
"COG0200",313,385,329,269,225,302,285,322,303,244
"COG0201",864,1157,1037,787,642,928,1163,1042,1078,625
"COG0202",664,839,809,616,540,783,929,806,748,477
"COG0203",194,270,291,223,194,240,325,284,253,155
"COG0204",915,940,1149,892,957,1177,1101,1259,1326,998
"COG0205",355,308,500,367,269,395,559,481,455,313
"COG0206",902,1131,1044,833,656,952,1226,1039,1124,739
"COG0207",167,179,439,202,218,449,451,327,387,255
"COG0208",273,524,1035,350,362,2213,979,767,1890,358
"COG0209",2183,2679,2845,1997,1530,5314,2963,2855,5195,1605
"COG0210",1756,1888,1993,1736,2040,2116,1807,1961,1783,1758
"COG0211",140,169,198,140,121,190,231,206,174,100
"COG0212",290,360,353,315,276,281,321,335,274,242
"COG0213",199,185,131,215,202,107,146,181,225,156
"COG0214",197,387,52,155,108,114,67,183,249,102
"COG0215",1025,1191,1113,934,653,1145,1040,1051,1041,717
"COG0216",406,484,572,365,310,746,859,819,763,430
"COG0217",254,325,336,260,243,497,585,519,463,299
"COG0218",129,97,292,148,145,168,253,183,144,182
"COG0219",151,178,185,133,126,302,264,237,253,270
"COG0220",158,123,308,165,163,265,300,230,186,198
"COG0221",29,18,115,63,123,210,80,88,91,87
"COG0222",179,268,248,202,171,283,284,284,257,115
"COG0223",456,598,677,435,376,889,790,851,794,542
"COG0224",513,618,745,492,441,713,779,636,600,412
"COG0225",559,558,820,556,429,437,495,447,444,292
"COG0226",58,70,159,109,234,296,1042,979,475,288
"COG0227",123,168,205,146,140,236,203,192,187,98
"COG0228",201,231,338,161,157,280,351,280,270,119
"COG0229",393,423,590,363,288,388,525,536,429,314
"COG0230",19,20,28,30,9,11,30,23,29,8
"COG0231",436,430,450,385,325,423,418,435,394,309
"COG0232",353,487,490,411,423,520,457,502,422,409
"COG0233",253,335,453,230,232,309,407,354,345,212
"COG0234",217,256,318,206,179,290,274,297,231,146
"COG0235",321,246,300,330,353,424,498,457,357,383
"COG0236",141,163,207,108,154,166,204,153,148,122
"COG0237",404,565,472,377,303,453,314,461,446,268
"COG0238",110,192,180,109,116,145,142,164,161,100
"COG0239",51,46,84,65,68,53,35,80,44,86
"COG0240",534,575,612,477,399,588,599,623,509,427
"COG0241",216,197,170,253,158,171,153,203,257,245
"COG0242",304,460,514,335,341,629,466,538,569,258
"COG0243",1525,853,471,1370,1338,785,891,970,952,1315
"COG0244",439,567,395,362,287,380,419,451,457,304
"COG0245",255,483,554,275,240,511,396,421,455,206
"COG0246",81,37,162,147,213,137,207,168,135,300
"COG0247",1878,1186,636,1534,1029,1319,1252,1474,1471,1164
"COG0248",178,167,483,321,429,423,793,590,246,494
"COG0249",663,494,986,708,738,981,752,676,984,724
"COG0250",398,431,437,342,341,393,491,461,467,247
"COG0251",892,582,520,715,690,461,504,550,544,571
"COG0252",361,497,89,303,305,126,54,184,254,308
"COG0253",441,491,630,338,334,691,617,584,452,326
"COG0254",116,156,210,118,100,159,195,183,170,97
"COG0255",34,28,18,26,64,22,37,40,38,33
"COG0256",247,310,264,246,174,254,264,270,276,188
"COG0257",3,0,8,16,22,13,9,5,4,12
"COG0258",1295,1720,2004,1286,1074,2385,1839,1841,1663,1140
"COG0259",244,278,451,231,227,308,386,427,291,200
"COG0260",786,1190,1061,748,754,1005,1017,996,999,816
"COG0261",209,256,365,208,203,320,314,308,276,146
"COG0262",120,143,247,146,170,189,240,174,254,124
"COG0263",446,599,567,410,439,717,635,675,523,532
"COG0264",431,483,585,357,356,528,631,523,445,359
"COG0265",1538,1777,1630,1358,1360,1557,1681,1514,1564,1255
"COG0266",487,529,614,435,469,718,431,610,584,359
"COG0267",45,31,70,36,67,73,49,72,60,45
"COG0268",103,138,154,102,103,144,157,143,135,90
"COG0269",9,8,7,15,7,7,0,7,7,8
"COG0270",161,387,280,183,261,653,318,314,478,261
"COG0271",104,127,170,95,116,148,148,134,114,95
"COG0272",1051,1450,1591,877,782,1543,1099,1514,1705,787
"COG0274",175,116,210,156,153,181,125,206,253,100
"COG0275",468,580,697,418,389,642,535,631,597,353
"COG0276",326,622,886,323,349,714,752,689,734,294
"COG0277",2355,1679,1692,1972,2419,1928,1801,1774,1623,1709
"COG0278",154,204,173,136,139,173,177,228,203,165
"COG0279",245,293,195,241,157,204,143,161,257,219
"COG0280",691,860,1050,674,733,926,1408,1089,974,521
"COG0281",654,814,872,703,649,805,1041,905,879,639
"COG0282",14,8,5,45,113,21,30,12,27,208
"COG0283",315,447,505,283,291,489,348,457,457,283
"COG0284",510,670,524,447,323,485,500,564,525,319
"COG0285",651,799,819,558,530,849,732,845,882,496
"COG0286",97,239,234,338,604,148,171,115,168,760
"COG0287",490,681,677,558,391,668,543,675,518,489
"COG0288",62,38,54,112,166,54,108,102,64,156
"COG0289",291,369,532,291,282,512,420,433,386,250
"COG0290",283,339,452,221,236,418,421,384,358,234
"COG0291",68,119,119,69,84,112,130,115,103,67
"COG0292",186,233,287,167,161,152,228,156,159,101
"COG0293",374,406,308,348,227,309,309,359,326,282
"COG0294",601,737,627,538,390,446,374,459,397,265
"COG0295",87,66,65,91,93,53,70,76,70,85
"COG0296",208,60,257,303,352,403,188,195,315,311
"COG0297",145,79,330,228,194,255,193,179,272,249
"COG0298",3,1,4,5,14,1,3,3,0,27
"COG0299",423,512,473,395,306,459,332,456,1166,279
"COG0300",182,249,318,239,206,220,266,225,195,153
"COG0301",348,392,3,378,205,8,1,50,45,206
"COG0302",412,520,514,412,286,586,519,483,500,340
"COG0303",855,699,426,696,545,454,269,359,377,395
"COG0304",931,1105,1385,894,932,1258,1734,1244,1065,983
"COG0305",772,1240,1548,723,683,3033,1628,1572,2115,618
"COG0306",351,269,289,324,224,338,220,238,393,385
"COG0307",316,444,471,307,246,451,403,404,413,290
"COG0308",1206,1032,1037,1383,1148,1200,1281,1310,1637,2378
"COG0309",40,34,5,24,57,3,7,16,13,112
"COG0310",1,16,31,2,2,49,59,78,56,0
"COG0311",162,288,32,149,91,67,44,136,144,79
"COG0312",919,714,1072,876,856,1608,1464,1528,1087,834
"COG0313",384,554,687,358,324,571,488,578,528,314
"COG0314",224,209,123,164,188,177,125,160,211,149
"COG0315",288,251,129,216,180,232,154,189,240,176
"COG0316",567,563,594,501,451,607,578,549,503,478
"COG0317",1121,1309,1594,1066,1110,1578,1654,1393,1337,1172
"COG0318",4356,2761,2908,4113,4161,2757,3608,3521,2836,3492
"COG0319",207,237,280,216,191,265,205,244,239,177
"COG0320",504,565,880,472,336,751,729,708,762,401
"COG0321",192,250,333,178,158,492,400,475,504,234
"COG0322",1033,1460,1494,947,760,1071,912,1011,930,457
"COG0323",416,308,410,440,474,316,351,367,418,452
"COG0324",495,587,667,381,370,623,547,629,575,357
"COG0325",337,455,548,297,258,470,452,473,515,246
"COG0326",368,263,806,416,344,632,675,531,628,499
"COG0327",65,35,122,82,139,71,123,120,116,153
"COG0328",252,242,349,204,191,363,331,327,311,200
"COG0329",1259,1188,1147,933,914,1021,1142,1059,900,746
"COG0330",1229,1489,1431,1058,1050,1049,1619,1259,1177,1057
"COG0331",435,564,726,360,356,585,628,605,565,295
"COG0332",502,416,714,592,531,398,415,456,467,313
"COG0333",40,67,73,38,56,71,86,64,50,47
"COG0334",697,727,771,762,634,521,662,632,715,688
"COG0335",225,310,391,205,193,312,401,343,325,125
"COG0336",401,465,598,330,279,600,544,593,490,295
"COG0337",539,703,806,507,445,857,670,768,705,467
"COG0338",173,265,197,231,138,884,128,109,1107,243
"COG0339",298,229,510,538,713,572,445,515,411,710
"COG0340",530,637,449,511,380,457,331,527,508,417
"COG0341",458,546,838,482,498,680,809,674,647,547
"COG0342",798,953,1380,760,732,1116,1274,1166,1062,789
"COG0343",868,1026,844,782,526,826,846,845,1011,588
"COG0344",310,446,283,236,272,338,248,314,275,248
"COG0345",388,424,520,317,324,549,433,512,406,307
"COG0346",882,608,451,863,1047,479,631,628,518,997
"COG0347",161,158,209,182,188,182,246,213,155,179
"COG0348",95,49,27,248,521,45,85,63,50,425
"COG0349",335,379,395,324,407,257,257,288,231,222
"COG0350",269,333,164,269,256,180,220,208,227,243
"COG0351",401,567,336,368,309,348,318,275,256,432
"COG0352",180,200,202,175,190,360,308,251,250,347
"COG0353",314,394,466,286,243,386,476,400,359,238
"COG0354",349,423,466,300,317,432,374,472,363,347
"COG0355",186,262,241,175,178,275,256,272,266,173
"COG0356",473,518,737,441,375,645,816,695,617,362
"COG0357",241,399,420,213,274,402,308,357,307,254
"COG0358",1166,1457,1368,1091,831,1470,1149,1267,1283,854
"COG0359",236,306,375,231,246,341,283,352,327,198
"COG0360",207,282,287,187,179,148,154,170,168,94
"COG0361",212,240,184,208,155,240,236,188,227,143
"COG0362",85,44,299,107,171,350,206,239,219,157
"COG0363",238,134,319,263,227,338,258,312,303,185
"COG0364",65,13,245,156,282,1519,313,155,152,248
"COG0365",2845,3085,2778,2478,2046,2714,3178,2966,2565,1895
"COG0366",335,186,592,810,1343,894,790,595,541,1210
"COG0367",956,1651,1035,956,702,1062,857,923,1018,713
"COG0368",136,187,102,164,102,97,48,98,88,140
"COG0369",126,76,519,286,210,320,135,239,481,352
"COG0370",199,78,39,241,176,58,186,86,59,204
"COG0371",264,292,143,266,115,177,90,90,139,159
"COG0372",1022,1092,921,933,822,939,961,923,990,824
"COG0373",709,646,469,731,412,358,366,368,290,629
"COG0374",18,5,21,25,125,5,8,2,12,195
"COG0375",1,1,0,3,24,6,2,1,3,29
"COG0376",533,787,976,578,569,623,1220,774,741,762
"COG0377",428,424,247,361,211,298,296,338,345,209
"COG0378",113,130,23,108,123,110,97,81,93,202
"COG0379",370,641,372,353,361,498,494,493,511,360
"COG0380",92,29,35,105,256,115,177,110,41,171
"COG0381",321,481,495,346,230,463,401,387,438,160
"COG0382",561,642,809,510,438,876,637,728,846,412
"COG0383",73,49,22,53,131,191,30,80,112,32
"COG0384",150,62,237,151,197,112,205,124,129,144
"COG0385",188,348,364,228,358,364,404,318,354,219
"COG0386",165,278,468,193,219,370,382,375,312,285
"COG0387",49,18,8,47,50,44,21,65,106,13
"COG0388",1341,1069,894,1406,1380,1002,972,1159,1025,1292
"COG0389",852,1015,1185,951,950,1049,1118,999,954,928
"COG0390",99,34,9,93,57,11,2,44,23,69
"COG0391",332,321,194,276,133,228,100,194,183,192
"COG0392",230,263,106,199,180,98,31,88,102,165
"COG0393",71,52,70,54,80,38,55,61,64,63
"COG0394",200,200,216,264,393,244,285,306,291,254
"COG0395",970,612,1071,819,1026,1218,1294,993,788,548
"COG0396",471,662,480,446,347,588,506,565,593,365
"COG0397",394,433,776,413,429,807,788,686,640,468
"COG0398",224,280,357,263,394,259,142,211,158,341
"COG0399",1994,2723,1792,1889,1195,2021,1183,1507,1973,1472
"COG0400",261,400,372,220,203,416,372,355,377,244
"COG0401",0,1,0,6,15,1,2,1,2,27
"COG0402",1192,757,480,1037,1129,586,426,744,736,1089
"COG0403",835,1023,1522,807,711,1502,1708,1446,1239,764
"COG0404",5507,5219,5555,4275,2657,5405,7074,5673,4581,2795
"COG0405",1604,1281,1534,1295,1398,920,1446,1166,1165,1429
"COG0406",413,387,407,316,376,494,367,432,363,302
"COG0407",390,549,774,367,381,687,670,650,493,359
"COG0408",216,308,575,219,244,645,546,469,414,283
"COG0409",4,4,6,17,68,1,4,1,0,122
"COG0410",1093,639,628,829,831,822,870,926,781,687
"COG0411",654,458,389,529,464,751,774,896,787,616
"COG0412",752,443,206,576,530,268,319,408,357,544
"COG0413",262,500,472,274,213,764,840,804,683,357
"COG0414",189,392,469,230,263,544,425,519,410,222
"COG0415",108,406,2353,260,390,2312,1899,1710,1066,631
"COG0416",377,485,485,337,318,538,485,504,442,314
"COG0417",563,846,951,604,378,3626,743,876,2696,686
"COG0418",46,71,236,86,150,242,150,131,166,213
"COG0419",337,781,358,430,419,1657,310,370,1691,816
"COG0420",168,237,12,203,169,119,14,76,70,312
"COG0421",192,98,102,219,269,145,97,110,131,177
"COG0422",301,357,188,435,358,285,290,190,183,475
"COG0423",664,881,693,580,293,468,621,676,780,319
"COG0424",299,365,473,297,287,444,443,414,379,351
"COG0425",102,88,28,113,83,37,60,52,42,98
"COG0426",17,2,263,1,36,456,154,192,270,52
"COG0427",38,36,18,95,165,13,28,21,20,375
"COG0428",63,73,159,96,81,64,127,115,159,49
"COG0429",98,28,117,126,134,162,84,75,93,210
"COG0430",18,2,0,4,10,2,1,30,2,6
"COG0431",182,189,177,207,260,147,156,166,169,323
"COG0432",235,275,201,168,143,276,217,211,218,169
"COG0433",317,424,23,335,551,82,35,103,86,547
"COG0434",60,30,50,34,49,68,46,74,65,35
"COG0435",60,13,109,71,116,202,130,110,123,211
"COG0436",2865,2967,2185,2407,2041,2407,2308,2640,2554,2024
"COG0437",312,162,330,281,169,223,424,308,433,236
"COG0438",3671,4777,4510,3831,3816,3039,2326,2975,2995,2546
"COG0439",1357,1368,1296,1303,1006,1156,1332,1368,1378,1405
"COG0440",321,355,324,281,224,319,344,340,295,247
"COG0441",1228,1726,1580,1088,922,1538,1593,1480,1477,854
"COG0442",1016,1190,1111,968,757,1134,1034,1043,1158,720
"COG0443",1610,1895,2101,1482,1217,2048,2219,1970,2017,1381
"COG0444",992,601,204,769,695,290,282,383,408,539
"COG0445",786,1031,1553,775,675,1284,1558,1220,1125,731
"COG0446",2401,1861,1912,2175,1964,1948,2524,2134,1640,2052
"COG0447",68,37,98,77,86,117,121,124,146,66
"COG0448",66,0,145,99,183,199,103,73,131,155
"COG0449",1168,1598,1239,1079,917,1260,1375,1308,1207,930
"COG0450",218,274,176,274,333,189,136,172,268,262
"COG0451",4148,5508,4717,3606,3024,6083,3401,4277,6210,2775
"COG0452",645,1055,835,628,523,839,801,856,826,581
"COG0454",667,611,836,832,1065,691,629,754,802,1088
"COG0455",150,47,56,128,174,46,77,58,60,227
"COG0456",319,273,174,339,364,208,172,229,227,412
"COG0457",5485,5099,3623,4785,3874,2225,1980,2728,3223,3232
"COG0458",2100,2675,2462,1949,1475,2381,2604,2370,2390,1545
"COG0459",1772,2072,1608,1587,1072,1939,1812,1807,1850,1201
"COG0460",721,788,852,805,597,863,841,815,658,727
"COG0461",420,518,556,398,317,421,403,479,1125,336
"COG0462",769,909,798,731,520,826,910,861,831,543
"COG0463",3817,4313,3148,3492,3113,3664,2456,3034,3502,3608
"COG0464",1024,1465,194,1047,659,407,143,580,649,843
"COG0465",1049,1220,1893,915,925,2151,1906,1639,1726,808
"COG0466",871,948,1016,823,672,1290,1740,1286,1424,1034
"COG0467",24,8,172,12,44,263,65,102,163,10
"COG0468",903,1313,1238,886,579,2013,1214,1123,1646,606
"COG0469",549,466,780,571,550,680,784,713,644,440
"COG0470",876,1132,979,893,534,2078,620,1013,2006,653
"COG0471",974,722,953,1038,1039,462,588,579,658,636
"COG0472",977,1107,1271,908,727,1125,1081,1102,1029,767
"COG0473",1088,1294,999,1078,845,1051,1312,1050,884,814
"COG0474",213,66,38,209,257,99,25,194,180,158
"COG0475",714,682,232,779,791,434,278,373,395,668
"COG0476",669,728,438,583,509,584,390,498,573,483
"COG0477",6158,5979,4037,5207,7058,3854,4761,5060,4600,5198
"COG0478",0,1,0,0,0,1,0,2,2,0
"COG0479",688,772,631,613,457,606,792,643,622,427
"COG0480",1985,1979,1642,1718,1409,1477,2047,1638,1688,1598
"COG0481",921,1152,1485,823,728,1310,1628,1300,1184,702
"COG0482",755,722,873,765,532,773,818,792,708,573
"COG0483",1067,1144,1010,902,785,1013,1026,1026,899,629
"COG0484",1131,1685,1004,995,708,980,940,1137,1108,777
"COG0486",622,806,1072,584,461,871,993,807,818,570
"COG0488",1093,465,1071,1344,1692,978,1092,1288,1323,1701
"COG0489",912,941,918,992,1115,745,884,915,918,987
"COG0490",0,0,0,5,46,0,0,0,0,0
"COG0491",2184,1705,1723,1970,2118,1573,1744,1967,1748,1583
"COG0492",1061,1332,1507,963,773,1359,1485,1317,1281,711
"COG0493",1169,998,794,926,860,931,1477,1177,929,741
"COG0494",1236,1167,883,1184,1267,830,973,1143,989,1282
"COG0495",1813,2318,2075,1639,1230,1920,2062,2023,1919,1255
"COG0496",247,214,336,269,199,287,269,307,313,219
