"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0061",593,491,685,582,543,618,683,752,684,899
"COG0062",122,481,191,225,628,235,116,410,351,413
"COG0063",163,540,263,308,725,369,305,726,654,727
"COG0064",771,503,938,788,734,920,1001,869,816,1056
"COG0065",1173,811,1260,1176,899,1307,1100,1056,1224,1029
"COG0066",552,417,513,495,437,606,446,448,523,436
"COG0067",2161,1438,2398,2152,1630,2133,2188,1496,1832,1556
"COG0068",8,72,6,11,9,3,9,19,39,18
"COG0069",3408,2111,3348,3109,2447,3063,3151,2332,2562,2556
"COG0070",2079,1257,2166,2073,1292,2105,1996,1208,1600,1242
"COG0071",198,332,670,876,275,395,526,449,423,343
"COG0072",1400,1031,1689,1601,1248,1172,1119,855,1037,1109
"COG0073",942,676,909,960,673,1346,1370,1042,1123,1152
"COG0074",673,529,867,734,827,789,794,927,819,364
"COG0075",421,677,607,502,993,549,691,919,756,1127
"COG0076",431,423,212,233,515,246,244,387,315,589
"COG0077",527,422,645,658,478,646,627,566,519,638
"COG0078",499,522,478,518,545,642,450,662,606,603
"COG0079",909,880,910,945,1117,1031,909,1090,1057,1376
"COG0080",241,242,311,284,266,293,328,318,298,324
"COG0081",457,381,520,493,472,511,519,529,503,502
"COG0082",693,474,900,807,561,867,887,671,733,933
"COG0083",81,119,86,63,125,142,149,257,238,505
"COG0084",560,492,538,493,500,533,549,521,509,552
"COG0085",2750,2006,3193,3833,2367,2819,2992,2422,2689,2729
"COG0086",3400,2085,3569,4067,2355,3122,3319,2216,2831,3699
"COG0087",481,394,473,481,477,524,535,553,522,555
"COG0088",427,305,439,462,417,517,425,401,471,423
"COG0089",197,156,196,199,191,219,209,181,169,229
"COG0090",573,408,634,597,524,589,648,527,558,638
"COG0091",273,171,286,252,234,278,286,256,306,297
"COG0092",508,358,550,513,445,523,531,470,505,591
"COG0093",286,192,271,250,220,265,296,255,269,324
"COG0094",453,302,421,410,376,395,448,400,408,445
"COG0095",7,99,50,27,96,49,64,137,96,312
"COG0096",324,223,287,293,274,283,303,286,278,328
"COG0097",284,175,267,260,226,404,418,357,395,418
"COG0098",366,267,405,373,336,418,391,354,393,466
"COG0099",347,234,294,295,290,302,290,322,312,326
"COG0100",319,201,307,273,261,322,308,305,309,345
"COG0101",574,385,612,572,370,575,582,343,463,584
"COG0102",328,253,335,348,300,374,395,332,359,380
"COG0103",351,216,315,255,264,318,314,248,275,314
"COG0104",790,792,1068,1062,811,993,1140,875,945,1009
"COG0105",307,259,293,288,261,266,341,324,298,377
"COG0106",336,253,367,347,290,372,347,321,389,457
"COG0107",344,245,331,279,206,515,543,433,545,551
"COG0108",589,513,785,719,525,738,846,537,665,927
"COG0109",691,538,781,703,632,773,784,761,735,819
"COG0110",269,410,258,199,261,205,211,273,289,178
"COG0111",1799,2042,1715,1765,2114,1839,1657,1817,2170,1574
"COG0112",928,662,1123,1051,812,972,1086,924,1003,1011
"COG0113",651,360,731,646,389,625,787,463,502,829
"COG0114",802,595,1082,902,619,998,1094,579,826,1143
"COG0115",1604,1222,1554,1506,1486,1537,1597,1501,1453,1518
"COG0116",271,182,193,200,115,97,256,89,83,613
"COG0117",592,398,663,619,383,370,465,220,276,459
"COG0118",283,196,282,209,197,399,379,304,455,439
"COG0119",1658,1408,1984,2044,1651,1410,1310,1225,1361,1000
"COG0120",225,160,203,186,199,190,206,242,169,366
"COG0121",16,70,12,7,35,20,6,34,33,12
"COG0122",287,339,422,393,498,482,421,604,471,229
"COG0123",681,470,831,662,520,696,805,454,510,394
"COG0124",959,766,1038,894,873,1029,954,920,971,963
"COG0125",303,307,381,325,433,446,364,406,404,432
"COG0126",801,649,987,872,752,952,953,850,834,1066
"COG0127",399,329,516,454,394,494,500,381,479,683
"COG0128",939,557,944,860,701,932,1033,827,839,1003
"COG0129",1576,1200,1612,1464,1174,1548,1505,1376,1441,1380
"COG0130",412,358,419,440,429,464,472,481,422,679
"COG0131",308,227,305,321,246,399,317,339,352,414
"COG0132",41,99,84,67,119,76,79,187,118,319
"COG0133",677,532,771,695,605,734,844,637,649,730
"COG0134",453,301,505,454,345,462,511,471,407,538
"COG0135",378,273,344,319,262,303,380,247,255,413
"COG0136",802,507,848,722,575,842,742,731,679,688
"COG0137",630,508,705,633,579,473,419,499,435,443
"COG0138",1153,797,1211,1266,966,1124,1220,800,951,1307
"COG0139",187,194,268,245,194,230,237,241,296,344
"COG0140",164,132,153,159,120,133,131,91,111,281
"COG0141",1204,578,1210,1024,818,1113,1145,868,881,970
"COG0142",1448,1011,1600,1368,1322,1030,1003,884,928,1007
"COG0143",1141,901,1167,1158,1137,1159,1202,1230,1055,1135
"COG0144",670,451,385,497,456,468,416,341,345,699
"COG0145",799,2105,486,574,1896,861,429,1521,1836,377
"COG0146",511,1718,361,423,1631,661,334,1178,1462,279
"COG0147",1420,844,1498,1318,1025,1320,1499,1119,1102,1666
"COG0148",741,667,1002,900,818,683,671,668,608,675
"COG0149",438,376,523,497,415,519,558,452,475,487
"COG0150",638,523,819,1094,645,714,848,732,646,866
"COG0151",920,652,1031,977,843,932,1058,937,908,1059
"COG0152",336,282,364,432,347,595,572,594,590,546
"COG0153",185,163,190,171,195,212,189,153,164,100
"COG0154",1824,2856,2405,2079,3387,2379,2416,3003,3074,1718
"COG0155",204,414,189,214,456,275,210,543,403,711
"COG0156",597,652,715,648,613,588,731,648,569,959
"COG0157",421,361,377,401,366,454,404,413,438,616
"COG0158",161,189,95,70,67,72,89,87,105,78
"COG0159",483,312,447,448,384,522,564,386,454,582
"COG0160",321,412,365,328,635,589,620,793,568,321
"COG0161",1482,1051,1244,1103,1464,1207,1169,1337,1288,1069
"COG0162",855,700,904,828,786,869,920,925,813,904
"COG0163",70,174,32,72,138,91,20,182,151,54
"COG0164",386,339,532,542,378,470,470,496,463,380
"COG0165",749,582,805,772,837,854,679,914,837,763
"COG0166",824,639,901,779,695,855,993,870,750,1014
"COG0167",919,547,796,788,763,812,899,800,708,881
"COG0168",1274,916,1390,1213,976,1179,1356,920,964,1104
"COG0169",464,427,694,569,547,622,713,610,574,655
"COG0170",6,33,58,56,157,61,60,98,25,270
"COG0171",553,696,842,857,655,898,773,694,817,811
"COG0172",862,672,898,1004,848,963,953,929,908,906
"COG0173",1122,831,1352,1232,926,1187,1430,817,1015,1413
"COG0174",2494,1468,2250,2146,2357,2213,2064,2399,2320,1385
"COG0175",173,461,227,241,275,185,279,348,343,441
"COG0176",401,364,648,877,354,457,540,419,497,712
"COG0177",496,341,546,484,429,547,552,467,512,570
"COG0178",2325,1690,2535,2222,1957,2363,2575,1681,2204,2257
"COG0179",1027,980,681,778,1016,868,611,1135,975,386
"COG0180",721,617,886,795,719,859,865,777,810,885
"COG0181",735,360,883,697,406,698,771,459,530,827
"COG0182",154,231,295,240,366,390,259,510,480,123
"COG0183",2356,2265,1819,1939,2543,2170,1742,2509,2338,1113
"COG0184",163,102,135,131,160,213,207,260,179,257
"COG0185",195,140,207,207,207,227,208,218,215,216
"COG0186",192,151,155,152,179,187,167,181,185,190
"COG0187",2501,1977,2631,2959,1900,2365,2586,1614,2052,2047
"COG0188",2871,2134,3087,3185,2167,2594,3053,1900,2149,3119
"COG0189",654,549,835,964,481,663,684,757,592,813
"COG0190",615,480,752,697,630,717,760,636,639,647
"COG0191",326,167,252,222,153,227,256,107,116,123
"COG0192",855,619,979,958,801,962,969,843,901,960
"COG0193",417,290,435,392,307,432,460,304,353,440
"COG0194",386,299,464,390,295,377,442,265,315,426
"COG0195",1073,728,1144,1062,772,948,1126,825,947,1009
"COG0196",596,419,696,600,506,595,699,426,459,693
"COG0197",323,216,298,334,263,323,294,300,315,315
"COG0198",153,143,146,158,162,163,192,183,153,258
"COG0199",209,108,199,214,88,173,205,96,155,209
"COG0200",329,233,329,300,278,320,327,360,274,292
"COG0201",1056,771,1012,950,851,1089,1049,885,977,1098
"COG0202",781,555,845,823,697,539,512,481,453,490
"COG0203",265,200,328,299,210,271,306,215,251,246
"COG0204",860,811,857,771,702,1173,1219,901,1050,1195
"COG0205",474,373,455,467,464,430,460,344,369,272
"COG0206",666,501,672,637,606,1097,1046,899,1007,1038
"COG0207",474,301,511,618,229,316,435,166,280,288
"COG0208",747,427,1366,2273,317,734,1028,325,488,568
"COG0209",2352,1843,3758,5644,2076,2681,2835,2232,2472,1611
"COG0210",1610,1770,2223,2046,1762,1844,2113,1788,1746,2130
"COG0211",201,99,211,187,145,177,186,132,154,228
"COG0212",341,197,322,329,236,293,378,334,268,216
"COG0213",174,245,136,124,283,192,136,210,209,102
"COG0214",34,171,96,101,229,182,39,194,273,70
"COG0215",637,593,686,659,628,1089,1115,1008,1050,1200
"COG0216",670,528,886,742,658,706,801,577,676,794
"COG0217",447,397,464,475,442,465,484,357,431,273
"COG0218",287,190,235,187,156,150,278,149,137,145
"COG0219",278,224,249,239,225,219,273,226,217,300
"COG0220",357,216,302,257,163,219,311,153,178,418
"COG0221",49,78,97,60,24,58,115,45,48,501
"COG0222",210,181,282,271,201,233,256,200,234,296
"COG0223",796,663,883,782,686,788,961,653,872,800
"COG0224",657,463,788,683,567,643,772,481,551,690
"COG0225",590,450,731,663,510,706,806,558,479,884
"COG0226",94,306,188,248,108,886,259,76,134,637
"COG0227",189,107,200,185,122,219,236,110,146,194
"COG0228",293,165,337,286,170,207,251,121,169,221
"COG0229",473,281,495,440,359,423,540,374,331,450
"COG0230",79,8,42,29,18,25,33,15,17,11
"COG0231",407,350,447,420,380,423,463,399,392,484
"COG0232",490,459,567,456,345,513,493,384,406,209
"COG0233",277,255,395,317,317,337,394,281,301,432
"COG0234",231,177,335,324,203,270,289,231,227,322
"COG0235",456,466,469,415,503,457,435,472,502,251
"COG0236",176,163,201,157,117,162,222,123,131,286
"COG0237",400,376,422,409,453,418,434,410,418,437
"COG0238",165,97,167,158,144,154,177,137,132,152
"COG0239",83,99,74,65,53,78,80,50,39,42
"COG0240",700,446,614,664,532,641,654,547,514,316
"COG0241",201,255,172,302,219,187,155,206,232,153
"COG0242",460,386,645,717,433,524,524,372,434,485
"COG0243",725,1744,524,684,1739,682,319,895,871,258
"COG0244",366,318,463,445,411,462,396,383,439,484
"COG0245",336,247,517,381,294,426,555,266,372,632
"COG0246",338,116,148,135,64,184,169,108,83,66
"COG0247",1192,1533,1086,1302,1995,960,451,1101,1066,315
"COG0248",351,378,410,381,230,397,479,236,245,804
"COG0249",973,1006,1009,1267,872,800,1007,638,681,1535
"COG0250",415,405,453,444,371,503,497,361,489,482
"COG0251",584,788,491,514,1039,598,559,802,754,552
"COG0252",269,292,100,140,297,242,92,326,307,126
"COG0253",561,331,692,500,396,404,430,235,305,425
"COG0254",176,119,220,159,136,141,224,155,110,198
"COG0255",42,31,20,28,38,33,19,33,26,13
"COG0256",235,208,262,249,245,267,280,294,231,264
"COG0257",21,7,8,7,4,5,4,3,1,0
"COG0258",1703,1382,2174,2411,1366,1684,1958,1351,1628,1647
"COG0259",371,194,419,359,255,340,398,211,277,193
"COG0260",980,880,1091,913,735,1024,1054,768,1021,1096
"COG0261",329,201,347,339,244,282,358,193,268,365
"COG0262",274,215,218,389,160,201,232,134,164,125
"COG0263",513,446,641,595,461,648,593,428,551,645
"COG0264",552,358,575,508,396,561,602,410,430,504
"COG0265",1103,1755,1559,1445,1682,1496,1657,1463,1842,1877
"COG0266",521,456,641,561,514,602,611,496,422,787
"COG0267",90,46,77,60,69,43,51,50,24,87
"COG0268",132,92,155,181,92,102,85,65,84,108
"COG0269",7,19,2,10,6,8,6,5,8,2
"COG0270",384,437,471,683,154,330,415,191,407,572
"COG0271",174,116,137,128,113,143,144,116,121,186
"COG0272",1281,1148,1654,1771,1013,1462,1654,975,1246,1925
"COG0274",127,106,184,182,214,171,230,186,118,338
"COG0275",552,425,682,582,498,569,730,462,502,636
"COG0276",726,461,897,732,335,704,887,339,602,933
"COG0277",1658,2065,1624,1696,2426,1803,1656,2134,2122,1859
"COG0278",149,136,171,170,190,164,189,198,187,192
"COG0279",197,295,188,201,255,209,182,250,319,169
"COG0280",1244,556,1150,1015,598,1090,1013,624,799,519
"COG0281",1159,673,850,977,656,979,857,627,761,444
"COG0282",19,151,14,30,29,16,12,39,59,29
"COG0283",410,281,470,473,358,384,475,303,357,624
"COG0284",468,400,513,540,510,523,563,436,545,564
"COG0285",755,602,843,785,746,861,772,586,813,848
"COG0286",123,492,127,197,119,105,237,146,276,366
"COG0287",526,364,634,604,479,566,653,531,531,605
"COG0288",197,149,46,98,64,64,48,79,74,38
"COG0289",487,299,531,468,288,494,508,297,382,540
"COG0290",304,276,424,395,311,371,399,273,318,417
"COG0291",99,73,137,92,64,104,95,73,84,135
"COG0292",232,165,272,260,226,273,272,179,193,256
"COG0293",199,146,217,214,153,357,335,317,296,161
"COG0294",483,423,575,627,556,427,403,388,381,544
"COG0295",103,78,75,60,69,102,64,75,62,49
"COG0296",162,260,244,183,198,187,290,259,133,828
"COG0297",206,189,230,181,184,157,285,184,101,700
"COG0298",0,7,1,2,2,1,1,4,4,1
"COG0299",337,312,432,621,365,392,455,412,386,475
"COG0300",318,128,304,243,141,266,322,240,201,244
"COG0301",8,171,4,22,256,90,1,337,208,8
"COG0302",430,286,524,545,382,319,327,270,285,392
"COG0303",578,756,560,584,824,653,433,775,807,276
"COG0304",1376,1062,1375,1280,1007,1229,1392,821,1093,1202
"COG0305",1080,1010,1972,2777,889,1322,1618,768,1230,1603
"COG0306",462,375,387,542,466,355,473,476,397,259
"COG0307",383,281,440,399,307,437,486,294,324,514
"COG0308",2036,1593,1489,1384,1696,1414,1575,1833,1455,1823
"COG0309",5,140,0,4,48,12,8,49,85,5
"COG0310",0,8,57,71,2,62,32,0,21,6
"COG0311",28,118,43,66,170,116,44,200,184,48
"COG0312",1197,745,1267,1354,1134,1190,1123,924,670,1442
"COG0313",675,399,657,587,412,530,708,372,435,631
"COG0314",176,187,146,160,218,141,74,151,140,61
"COG0315",184,216,178,168,264,206,122,220,267,78
"COG0316",537,487,574,671,535,523,564,506,498,585
"COG0317",1276,1166,1618,1489,1176,1382,1650,1074,1227,1817
"COG0318",3769,3404,3131,3050,4500,3408,2943,4142,3332,1938
"COG0319",300,227,292,287,198,233,256,193,188,155
"COG0320",549,442,803,692,511,660,774,429,556,1125
"COG0321",456,278,508,485,352,458,475,282,329,482
"COG0322",1446,979,1661,1302,963,1401,1529,997,1219,1514
"COG0323",594,596,389,418,550,467,414,380,393,305
"COG0324",535,432,707,628,479,625,708,413,469,697
"COG0325",426,308,520,407,378,454,541,333,403,527
"COG0326",864,428,757,823,502,537,802,349,304,1079
"COG0327",157,109,132,137,84,105,131,70,66,61
"COG0328",326,201,367,402,285,304,348,255,269,418
"COG0329",972,1219,1088,1046,1358,1085,1174,1068,1423,885
"COG0330",1399,1226,1446,1213,1256,1334,1376,1269,1391,991
"COG0331",329,255,436,407,317,542,632,391,540,601
"COG0332",815,551,680,704,572,409,414,344,300,477
"COG0333",70,29,54,58,45,52,87,39,63,104
"COG0334",548,404,505,374,457,675,829,633,594,988
"COG0335",356,189,408,325,231,327,345,179,260,425
"COG0336",464,331,598,524,399,489,690,390,424,657
"COG0337",718,533,773,714,568,695,893,481,594,892
"COG0338",48,254,255,688,79,154,199,231,171,133
"COG0339",630,704,560,571,405,503,556,354,399,951
"COG0340",419,370,494,422,454,454,446,558,465,510
"COG0341",743,422,766,720,499,671,812,448,513,703
"COG0342",1145,904,1238,1125,762,1091,1316,771,988,1211
"COG0343",775,630,908,767,718,906,825,926,871,914
"COG0344",197,393,300,311,409,335,291,271,405,371
"COG0345",499,321,515,459,356,505,503,343,374,527
"COG0346",636,867,529,548,954,682,492,874,725,309
"COG0347",203,214,198,220,168,236,222,154,173,240
"COG0348",31,348,14,44,131,59,22,106,133,48
"COG0349",359,391,403,376,389,418,381,354,399,414
"COG0350",174,222,179,169,272,247,167,268,262,87
"COG0351",151,192,244,164,206,317,355,393,406,504
"COG0352",273,320,277,249,274,216,276,247,270,459
"COG0353",386,290,411,384,341,364,478,310,351,453
"COG0354",387,363,435,438,321,417,442,359,388,455
"COG0355",288,189,281,259,197,245,271,179,208,268
"COG0356",789,423,774,659,476,409,529,322,358,432
"COG0357",383,273,428,372,261,393,419,270,352,428
"COG0358",1278,991,1435,1435,1087,1262,1398,1165,1151,1592
"COG0359",272,269,361,315,278,205,219,146,189,212
"COG0360",245,204,267,229,215,231,266,185,227,293
"COG0361",163,161,199,267,201,199,178,216,204,210
"COG0362",171,139,235,229,97,184,302,85,101,636
"COG0363",349,223,293,281,228,180,204,163,110,314
"COG0364",241,147,244,193,73,160,248,94,73,655
"COG0365",2469,2111,3007,2752,2659,2896,2854,2732,2901,2098
"COG0366",338,924,637,528,297,584,557,458,378,1047
"COG0367",865,1143,994,1009,769,1020,1099,951,1385,866
"COG0368",65,65,61,61,78,82,121,160,91,355
"COG0369",446,331,317,295,171,330,404,132,187,848
"COG0370",114,170,48,50,165,115,40,198,176,47
"COG0371",10,76,124,61,136,91,143,318,162,423
"COG0372",857,809,928,901,906,935,956,940,978,996
"COG0373",532,298,417,372,517,368,486,761,445,777
"COG0374",11,73,2,9,7,7,12,21,64,15
"COG0375",1,10,0,1,3,1,1,2,6,5
"COG0376",811,541,886,787,453,843,1019,569,813,423
"COG0377",191,276,294,334,388,372,272,419,354,425
"COG0378",11,88,30,64,69,112,31,113,89,85
"COG0379",422,414,425,458,341,518,378,400,563,587
"COG0380",27,94,60,78,100,65,31,100,44,28
"COG0381",353,372,460,407,309,400,479,318,400,386
"COG0382",710,617,771,800,665,516,571,399,434,848
"COG0383",7,76,121,69,67,81,19,62,66,61
"COG0384",247,190,197,114,196,88,161,120,94,68
"COG0385",209,226,350,298,223,344,350,206,290,160
"COG0386",425,203,429,352,206,348,468,201,248,400
"COG0387",55,54,31,65,81,62,15,33,49,37
"COG0388",698,1383,899,925,1510,1123,835,1314,1216,1432
"COG0389",1123,830,1069,984,867,1057,1203,924,943,1130
"COG0390",23,67,9,14,114,36,6,122,41,11
"COG0391",38,225,185,135,245,184,189,326,297,577
"COG0392",43,162,85,72,210,94,98,249,205,390
"COG0393",92,68,59,66,86,59,73,72,68,38
"COG0394",223,260,226,231,218,334,204,203,230,321
"COG0395",1181,446,1022,899,786,1004,1100,963,654,456
"COG0396",360,371,537,540,482,583,487,451,565,457
"COG0397",776,443,770,739,509,733,770,448,509,1016
"COG0398",267,305,345,308,160,301,352,228,271,578
"COG0399",1914,1413,1703,1737,1511,1739,1813,2113,2274,1849
"COG0400",294,280,389,403,277,363,391,272,336,396
"COG0401",0,9,0,0,1,2,0,2,6,0
"COG0402",542,662,322,459,817,768,455,1108,852,880
"COG0403",1485,881,1537,1538,872,1415,1516,800,1096,1615
"COG0404",6927,2629,6218,5347,5229,5733,5586,5011,4857,2558
"COG0405",1084,1911,1248,1110,2004,1292,1499,1513,1799,801
"COG0406",146,193,277,227,249,365,401,355,365,744
"COG0407",720,451,796,672,397,599,802,341,501,806
"COG0408",626,216,611,527,187,476,607,195,281,712
"COG0409",1,50,1,6,7,4,2,12,15,7
"COG0410",613,551,738,778,1003,865,630,915,753,389
"COG0411",668,505,703,732,961,768,626,898,693,299
"COG0412",283,566,289,333,699,392,220,643,567,147
"COG0413",520,412,727,681,412,766,718,395,603,578
"COG0414",427,308,506,480,239,462,523,202,306,567
"COG0415",1926,502,2313,1898,139,1656,2429,152,315,2575
"COG0416",380,305,471,469,459,465,489,378,421,632
"COG0417",589,418,1748,3706,449,950,964,693,698,890
"COG0418",155,127,207,128,74,110,215,75,68,521
"COG0419",116,388,681,1800,282,276,248,367,403,282
"COG0420",19,226,34,71,174,99,23,323,294,50
"COG0421",44,237,85,115,285,109,114,199,193,428
"COG0422",107,335,225,205,289,213,171,358,316,562
"COG0423",516,461,655,553,563,722,683,639,652,398
"COG0424",451,323,479,385,319,394,454,259,387,472
"COG0425",48,82,37,48,103,55,30,94,87,24
"COG0426",7,26,224,212,17,90,247,11,6,1205
"COG0427",13,176,8,18,43,38,28,50,114,30
"COG0428",151,103,157,123,84,111,157,70,116,175
"COG0429",135,131,83,80,96,60,130,88,63,456
"COG0430",6,10,0,4,16,14,1,11,10,0
"COG0431",108,166,112,88,128,193,199,198,170,308
"COG0432",95,201,209,164,236,222,215,191,240,314
"COG0433",101,147,28,45,98,173,33,372,299,61
"COG0434",29,21,79,53,54,63,48,54,44,23
"COG0435",218,123,161,122,65,90,155,71,88,499
"COG0436",2120,2200,2376,2250,2923,2788,2130,2644,2704,2285
"COG0437",473,423,393,295,588,358,474,438,404,338
"COG0438",2384,2696,2913,2858,2250,4244,4615,4026,4404,5118
"COG0439",1316,1055,1223,1272,1346,1344,1269,1364,1281,1346
"COG0440",270,219,322,343,250,341,330,325,326,321
"COG0441",1404,1008,1535,1398,1099,1559,1628,1227,1348,1631
"COG0442",944,813,1105,1032,981,1119,1103,1008,1039,1221
"COG0443",1921,1467,2072,2241,1481,1897,2050,1619,1731,3310
"COG0444",238,712,212,233,973,411,157,929,732,103
"COG0445",1240,774,1482,1286,908,756,1119,460,718,1044
"COG0446",2758,1605,2056,2025,2627,2179,1843,2423,1992,763
"COG0447",113,111,120,110,120,94,141,94,91,445
"COG0448",33,140,108,105,75,56,108,99,43,511
"COG0449",1034,870,1303,1218,1110,1194,1251,1187,1218,1353
"COG0450",174,352,155,166,242,192,173,225,328,377
"COG0451",3882,3634,4906,5652,3839,4469,4730,4088,4961,5928
"COG0452",547,381,573,594,398,872,793,680,807,903
"COG0454",831,921,737,691,726,677,812,694,645,1345
"COG0455",60,129,62,61,111,68,55,152,81,56
"COG0456",149,300,176,157,315,217,177,333,266,235
"COG0457",4181,4760,3319,3598,5641,4496,3644,5335,5199,3916
"COG0458",2137,1607,2480,2193,1934,2410,2451,2153,2240,2362
"COG0459",1603,1304,1910,2051,1556,1858,1629,1728,1748,2335
"COG0460",804,604,863,778,671,814,811,816,745,718
"COG0461",451,319,512,692,389,483,522,470,436,571
"COG0462",686,575,867,864,725,850,772,741,803,811
"COG0463",2816,3140,2978,2786,3160,3154,3102,3891,3670,4727
"COG0464",531,423,338,451,572,636,218,1267,820,759
"COG0465",1363,1063,1813,1955,1062,1489,1896,990,1198,3320
"COG0466",1460,956,1490,1843,1260,1366,1529,1195,1213,789
"COG0467",85,26,141,115,35,97,151,32,27,773
"COG0468",859,798,1521,1911,814,1125,1232,931,1138,1084
"COG0469",769,545,694,730,656,604,741,573,502,1025
"COG0470",817,547,1231,2026,776,985,1006,993,856,995
"COG0471",845,1078,895,783,1205,833,922,967,891,1270
"COG0472",1082,731,1296,1045,842,1055,1312,952,966,1044
"COG0473",821,911,1040,979,1035,770,644,797,720,623
"COG0474",203,161,67,113,249,180,32,214,143,88
"COG0475",133,490,256,280,506,434,251,805,515,613
"COG0476",456,548,464,487,588,556,436,643,640,699
"COG0477",4566,7833,4279,4549,7176,5484,3936,5621,6816,3002
"COG0478",4,0,2,3,3,2,0,0,0,1
"COG0479",359,345,455,412,374,674,614,632,628,417
"COG0480",1512,1629,1576,1545,1971,1673,1560,1859,1980,1595
"COG0481",1217,761,1472,1307,937,774,986,585,704,926
"COG0482",704,485,776,743,727,509,592,568,473,579
"COG0483",795,703,949,938,912,1001,1047,966,953,1043
"COG0484",947,784,1111,1228,968,1112,1027,1157,1256,1120
"COG0486",826,583,1062,774,666,840,1048,610,708,1155
"COG0488",2216,1417,1110,1635,1457,1197,1070,1087,819,1391
"COG0489",811,928,895,847,917,597,619,701,625,698
"COG0490",0,0,0,0,0,0,0,1,1,0
"COG0491",2033,2100,1775,1659,2492,1922,1741,2067,2054,1328
"COG0492",1057,787,1461,1262,908,1416,1505,1118,1099,1562
"COG0493",1135,864,1019,1033,1152,1180,813,1016,1140,330
"COG0494",1065,1305,968,925,1301,1170,931,1287,1171,646
"COG0495",1846,1285,1979,1859,1667,2004,2044,1770,1952,1926
