"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0106",413,431,339,323,372,362,329,390,376,450
"COG0107",484,632,489,480,511,458,457,522,486,572
"COG0108",588,802,512,723,731,824,714,765,717,803
"COG0109",870,767,794,717,782,531,498,508,522,550
"COG0110",451,338,437,279,234,230,161,302,235,214
"COG0111",1857,1707,1843,1582,1777,1836,1614,1845,1822,1817
"COG0112",614,790,622,626,714,1070,1149,963,1017,939
"COG0113",529,737,467,647,581,610,517,543,560,730
"COG0114",579,1003,560,990,972,937,969,1122,908,992
"COG0115",1575,1456,1492,1394,1520,1416,1378,1444,1485,1511
"COG0116",88,138,90,186,140,76,122,72,76,202
"COG0117",375,563,330,634,621,610,591,623,545,630
"COG0118",402,410,349,352,386,407,335,461,399,484
"COG0119",1928,2355,1848,1792,2025,2049,2025,1931,2037,1893
"COG0120",292,184,253,177,234,220,230,129,278,189
"COG0121",52,12,36,23,14,17,34,26,25,15
"COG0122",563,337,596,439,471,410,355,534,477,342
"COG0123",442,732,435,862,681,849,674,554,759,734
"COG0124",890,930,887,961,1048,995,904,1079,1048,1049
"COG0125",470,257,467,381,439,468,429,457,432,375
"COG0126",618,582,572,602,602,948,933,900,919,940
"COG0127",425,411,373,467,536,545,512,509,457,609
"COG0128",854,898,767,956,924,931,844,946,891,946
"COG0129",1258,1984,1308,1149,1490,1649,1742,1304,1492,1691
"COG0130",581,445,487,483,458,451,389,406,486,445
"COG0131",414,473,348,262,378,349,365,340,350,399
"COG0132",258,47,198,67,77,85,128,59,95,133
"COG0133",697,953,641,590,819,690,831,684,743,852
"COG0134",516,389,443,348,478,330,255,286,291,358
"COG0135",305,300,244,332,321,357,262,342,310,377
"COG0136",838,863,707,741,798,780,833,723,826,902
"COG0137",814,855,698,614,705,435,414,454,512,501
"COG0138",846,1164,726,1066,1198,1115,1081,1323,1134,1186
"COG0139",174,218,147,120,172,254,234,252,230,313
"COG0140",91,177,89,102,141,141,134,136,115,213
"COG0141",1135,1367,931,913,1093,1180,980,924,1120,1144
"COG0142",1501,1498,1353,1413,1486,1497,1504,1496,1488,1571
"COG0143",1199,1176,1206,1154,1133,1209,1075,1157,1172,1126
"COG0144",446,373,378,535,434,499,699,346,583,650
"COG0145",1336,538,1396,706,622,847,1018,611,1006,528
"COG0146",1113,424,1175,581,537,649,832,543,810,461
"COG0147",1257,1313,1153,1268,1385,1465,1169,1272,1387,1692
"COG0148",1020,1022,955,978,986,1036,947,1043,947,916
"COG0149",506,408,449,504,560,575,452,579,531,568
"COG0150",754,619,688,721,801,715,637,880,817,754
"COG0151",989,944,920,893,1007,960,917,1023,1023,960
"COG0152",627,609,564,523,562,543,560,652,621,552
"COG0153",160,173,162,224,193,198,185,242,156,119
"COG0154",2335,2504,3035,2044,2273,2382,2612,2438,2304,2422
"COG0155",801,200,521,286,305,292,446,97,320,476
"COG0156",805,678,664,772,571,605,644,529,643,523
"COG0157",457,310,415,369,428,383,415,384,461,493
"COG0158",65,105,75,168,75,88,99,76,132,77
"COG0159",441,460,404,424,466,420,429,470,465,569
"COG0160",481,217,532,359,424,461,554,767,497,306
"COG0161",1597,1175,1405,1018,1158,1152,1308,1105,1195,1343
"COG0162",941,885,843,876,942,875,729,948,866,877
"COG0163",208,35,181,96,95,72,112,66,144,28
"COG0164",480,376,423,476,488,465,397,508,488,504
"COG0165",998,793,885,670,804,866,679,796,805,925
"COG0166",774,735,816,857,891,968,780,932,759,1017
"COG0167",926,664,797,779,863,792,682,743,874,838
"COG0168",901,1111,901,1183,1301,1306,986,1376,1213,1325
"COG0169",595,673,616,563,672,634,486,593,592,744
"COG0170",71,18,100,58,72,73,85,84,56,98
"COG0171",617,768,686,827,855,896,865,857,763,898
"COG0172",976,986,877,909,1004,897,930,987,966,968
"COG0173",850,1362,849,1108,1242,1275,1103,1356,1090,1421
"COG0174",2572,2624,2327,1732,2237,2158,2044,2133,2345,2129
"COG0175",490,291,356,258,220,187,203,150,264,245
"COG0176",355,439,406,523,531,771,625,609,354,715
"COG0177",515,497,440,546,584,545,474,557,559,509
"COG0178",1718,2460,1860,2403,2435,2174,2195,2405,2326,2131
"COG0179",898,801,1079,706,809,693,783,728,876,672
"COG0180",836,766,767,840,860,792,749,837,830,788
"COG0181",540,699,503,817,618,749,572,584,628,796
"COG0182",517,280,506,297,289,365,303,293,310,299
"COG0183",1564,1381,1651,1323,1486,1977,2282,2197,2276,1549
"COG0184",279,226,265,236,203,229,230,195,239,187
"COG0185",232,250,195,227,213,240,268,217,230,192
"COG0186",133,119,121,127,118,171,177,151,191,159
"COG0187",1913,2744,1642,2590,2394,2236,2447,2542,2443,2268
"COG0188",2043,3103,1831,2964,2812,2657,2799,2805,2735,2877
"COG0189",830,712,719,696,752,637,634,615,677,755
"COG0190",789,807,688,694,707,614,680,724,730,678
"COG0191",65,250,73,172,106,252,302,146,224,426
"COG0192",898,1094,867,878,932,898,1035,931,1008,888
"COG0193",319,424,288,383,421,283,215,321,264,287
"COG0194",267,402,264,368,388,377,293,442,339,423
"COG0195",891,1343,812,1022,1112,1045,1024,1134,985,1121
"COG0196",529,551,468,608,585,683,492,735,571,752
"COG0197",337,351,274,342,315,318,347,280,348,310
"COG0198",226,174,212,163,187,153,172,159,205,176
"COG0199",140,223,92,215,215,200,177,193,220,237
"COG0200",342,264,325,325,338,328,301,343,315,278
"COG0201",947,1180,894,1155,995,1037,1081,1021,1066,960
"COG0202",723,932,709,917,738,781,866,793,822,797
"COG0203",211,359,194,244,258,269,262,318,234,269
"COG0204",922,1046,823,1367,1346,1185,1185,1293,1116,959
"COG0205",273,393,245,328,337,462,448,484,452,353
"COG0206",833,1242,941,1010,1046,1032,1307,998,1101,854
"COG0207",274,452,209,502,318,172,193,260,223,179
"COG0208",492,1034,319,1166,798,1102,1010,893,689,1071
"COG0209",2453,3026,2202,3237,2769,3275,3503,2929,2471,2857
"COG0210",1979,1835,1909,1856,1849,1823,1540,2105,1590,1939
"COG0211",119,240,136,171,208,187,160,202,193,219
"COG0212",395,316,344,265,347,315,204,334,270,368
"COG0213",258,128,202,193,172,166,201,232,192,90
"COG0214",172,69,184,162,169,113,213,196,186,47
"COG0215",1014,1029,990,1026,1044,1078,1040,1127,1090,1101
"COG0216",586,856,546,738,785,774,790,924,701,858
"COG0217",363,607,360,486,465,457,398,538,478,400
"COG0218",179,244,164,209,189,158,146,163,209,186
"COG0219",221,261,208,237,232,320,246,259,230,297
"COG0220",196,255,139,260,221,250,203,199,297,288
"COG0221",20,74,24,59,53,114,183,52,54,253
"COG0222",171,277,189,261,224,245,312,267,242,308
"COG0223",718,840,636,769,744,827,694,957,812,914
"COG0224",558,796,518,680,702,648,716,728,645,745
"COG0225",595,772,562,619,626,579,595,620,661,722
"COG0226",49,1018,95,190,1005,824,444,198,481,944
"COG0227",150,229,116,193,189,214,157,209,188,234
"COG0228",219,355,168,313,260,282,324,305,236,310
"COG0229",396,524,406,407,436,412,407,411,433,487
"COG0230",13,31,24,15,23,19,23,30,21,36
"COG0231",481,471,397,410,403,424,448,436,403,411
"COG0232",335,513,340,452,503,526,308,504,470,550
"COG0233",317,450,260,355,314,352,303,376,310,386
"COG0234",213,262,190,292,274,241,277,269,245,285
"COG0235",433,488,464,465,454,519,470,453,428,500
"COG0236",145,213,138,170,172,130,145,174,155,189
"COG0237",439,282,428,441,430,290,236,312,244,257
"COG0238",124,147,126,165,166,141,98,214,162,173
"COG0239",46,51,58,69,72,41,31,44,49,29
"COG0240",537,573,508,606,602,606,563,639,615,595
"COG0241",243,167,245,148,205,163,144,230,193,149
"COG0242",362,525,367,526,519,526,454,515,465,610
"COG0243",1462,915,1355,945,926,1040,1427,727,1028,830
"COG0244",470,476,385,421,471,441,595,424,467,421
"COG0245",276,373,252,453,413,466,339,589,419,540
"COG0246",77,225,121,157,178,165,201,109,118,137
"COG0247",1512,1237,1655,1171,1426,1666,1353,1037,1586,774
"COG0248",241,700,220,331,563,436,387,244,357,575
"COG0249",556,771,673,1102,746,787,1098,707,947,1214
"COG0250",353,494,369,431,455,456,497,460,462,433
"COG0251",692,480,774,572,589,504,635,556,607,434
"COG0252",300,53,333,193,169,149,259,99,299,47
"COG0253",280,397,255,387,396,615,503,609,494,759
"COG0254",131,219,120,167,183,150,150,204,157,198
"COG0255",28,29,32,21,41,17,25,28,32,28
"COG0256",320,239,290,255,274,243,277,265,262,242
"COG0257",2,11,5,12,3,14,11,7,11,13
"COG0258",1417,1883,1376,2123,1917,1333,1216,1340,1142,1370
"COG0259",265,401,221,366,394,355,254,425,346,345
"COG0260",779,1060,797,940,993,1056,1025,1035,1034,995
"COG0261",209,316,202,344,325,175,164,199,193,202
"COG0262",117,159,87,152,127,161,171,237,224,136
"COG0263",457,683,482,540,658,702,588,604,638,841
"COG0264",427,611,381,506,546,511,458,546,489,545
"COG0265",1439,1618,1425,1536,1509,1543,1562,1746,1379,1538
"COG0266",422,388,492,672,611,715,499,665,575,650
"COG0267",45,54,35,84,71,55,59,49,40,88
"COG0268",145,135,101,126,145,173,122,140,147,199
"COG0269",5,1,11,2,12,11,8,0,5,2
"COG0270",275,308,250,708,303,369,466,500,389,458
"COG0271",102,168,117,135,108,161,121,163,143,167
"COG0272",1035,1128,894,1419,1469,1450,1356,1535,1344,1447
"COG0274",182,147,144,173,185,209,232,180,149,197
"COG0275",436,538,425,592,637,670,489,674,563,765
"COG0276",214,476,217,522,443,677,656,806,547,777
"COG0277",1902,1713,2110,1829,1729,2081,1990,1730,1870,1892
"COG0278",159,209,172,180,184,191,176,235,216,219
"COG0279",304,129,254,178,199,141,165,275,214,184
"COG0280",697,1400,646,1053,1047,1049,1113,932,1105,1021
"COG0281",670,1096,616,910,919,916,1038,853,1069,837
"COG0282",25,12,21,20,8,33,28,18,10,18
"COG0283",310,364,325,425,455,446,380,548,348,557
"COG0284",499,448,490,510,586,554,494,584,558,551
"COG0285",643,714,599,801,909,822,754,879,843,889
"COG0286",196,186,129,171,119,100,103,235,89,131
"COG0287",576,555,520,557,692,446,293,361,333,428
"COG0288",70,109,59,72,82,66,68,68,108,65
"COG0289",248,470,266,432,475,476,415,503,401,608
"COG0290",289,443,272,358,371,421,350,394,395,399
"COG0291",66,109,50,83,96,91,114,98,103,152
"COG0292",192,260,186,230,246,290,218,243,263,270
"COG0293",416,305,329,341,368,369,294,335,375,330
"COG0294",610,535,584,602,688,611,479,576,627,690
"COG0295",73,59,69,84,73,79,68,73,63,62
"COG0296",105,151,177,204,144,330,495,207,200,493
"COG0297",161,188,166,296,175,183,304,106,225,182
"COG0298",2,0,3,2,0,0,0,4,1,2
"COG0299",418,309,416,396,454,414,378,539,385,433
"COG0300",269,287,251,262,238,232,244,228,362,243
"COG0301",368,8,324,54,75,34,51,86,125,1
"COG0302",425,586,435,495,510,498,474,439,446,547
"COG0303",625,393,707,605,575,797,630,562,729,531
"COG0304",907,1711,873,1321,1201,1256,1377,1291,1171,1202
"COG0305",950,1588,795,1729,1462,1644,1451,1790,1000,1783
"COG0306",507,210,498,413,252,273,402,301,491,238
"COG0307",349,405,329,471,437,443,336,368,415,465
"COG0308",1934,1233,1911,1436,1302,1152,1140,1564,1254,1113
"COG0309",22,7,52,1,8,6,8,57,12,12
"COG0310",1,65,0,57,68,70,54,35,9,30
"COG0311",148,43,175,105,128,91,104,138,131,22
"COG0312",900,1448,912,1288,1508,1620,1412,1267,1196,1533
"COG0313",414,508,361,568,589,625,390,629,580,675
"COG0314",229,120,209,147,170,189,157,164,226,128
"COG0315",252,135,263,149,219,234,183,219,234,141
"COG0316",578,546,536,526,568,561,458,504,561,505
"COG0317",1105,1593,1036,1280,1496,1559,1361,1551,1312,1637
"COG0318",4186,3615,4002,3453,3498,3488,3268,3360,3607,3120
"COG0319",220,224,207,240,265,254,164,287,264,341
"COG0320",504,733,494,670,700,773,797,709,648,804
"COG0321",312,404,302,464,487,463,413,550,425,467
"COG0322",639,903,580,955,984,1559,1242,1451,1389,1735
"COG0323",369,344,383,542,359,259,281,283,305,187
"COG0324",495,587,441,597,641,589,480,705,554,696
"COG0325",356,434,306,398,507,496,348,559,419,558
"COG0326",437,706,332,660,581,357,427,298,405,559
"COG0327",145,102,63,149,126,95,65,52,78,60
"COG0328",315,296,243,401,326,349,335,366,363,359
"COG0329",933,1048,1114,959,1045,1168,935,1066,986,1143
"COG0330",1078,1601,1240,1231,1245,1150,1334,1404,1275,1232
"COG0331",394,616,437,582,613,555,535,644,497,677
"COG0332",329,450,325,459,460,455,597,673,611,519
"COG0333",42,82,34,49,70,62,22,65,70,86
"COG0334",711,656,686,721,571,553,577,723,597,340
"COG0335",243,375,190,351,315,334,359,361,291,413
"COG0336",370,584,379,529,557,567,585,534,480,614
"COG0337",585,631,550,721,801,807,531,859,679,826
"COG0338",266,136,237,288,98,417,228,274,131,286
"COG0339",400,417,351,369,492,465,495,351,494,572
"COG0340",558,370,515,428,505,417,404,516,479,470
"COG0341",305,509,262,365,445,685,480,690,528,762
"COG0342",858,1357,774,1063,1100,1114,901,1255,996,1110
"COG0343",888,912,880,822,861,922,906,872,928,751
"COG0344",261,253,320,269,298,276,224,402,293,367
"COG0345",226,255,223,294,361,546,415,502,473,570
"COG0346",726,649,910,540,590,354,357,384,415,474
"COG0347",219,228,139,146,232,131,136,99,173,158
"COG0348",264,77,123,72,53,53,84,118,44,35
"COG0349",337,396,330,395,394,387,343,397,344,509
"COG0350",282,224,257,167,215,206,192,232,199,177
"COG0351",454,306,402,294,278,218,170,230,224,253
"COG0352",274,244,255,281,230,332,297,312,275,361
"COG0353",284,491,296,373,446,420,341,426,374,452
"COG0354",330,388,341,399,413,478,283,455,407,497
"COG0355",205,264,173,310,297,295,246,284,279,315
"COG0356",459,810,455,756,606,647,599,722,705,730
"COG0357",235,317,273,326,392,386,292,414,347,408
"COG0358",1310,1163,1187,1255,1264,1314,1102,1308,1207,1441
"COG0359",253,303,249,321,324,321,276,354,258,341
"COG0360",180,255,161,248,251,238,193,306,240,280
"COG0361",231,238,210,218,215,216,226,187,199,172
"COG0362",79,223,86,224,213,265,413,128,164,415
"COG0363",284,285,212,257,261,251,274,190,259,300
"COG0364",92,306,98,210,143,816,394,77,200,500
"COG0365",2616,3295,2807,2585,2965,2958,2877,2987,2982,3008
"COG0366",499,801,519,757,586,843,854,523,475,866
"COG0367",1074,846,967,1242,888,1131,928,1237,1013,1207
"COG0368",108,33,90,52,58,109,122,51,83,155
"COG0369",142,134,130,602,245,348,665,233,435,276
"COG0370",211,175,179,60,98,55,70,40,109,51
"COG0371",351,83,319,55,93,97,140,79,93,196
"COG0372",969,1015,1042,875,958,1035,1034,1033,1040,921
"COG0373",898,360,766,434,355,314,383,247,406,422
"COG0374",72,5,24,14,7,5,5,33,3,16
"COG0375",7,4,1,2,0,6,22,3,1,15
"COG0376",243,770,391,684,523,653,1013,1096,793,875
"COG0377",334,307,402,286,377,223,293,220,220,204
"COG0378",204,115,132,49,96,97,169,37,82,220
"COG0379",423,525,388,450,506,450,573,415,527,512
"COG0380",49,215,107,114,99,87,89,15,71,89
"COG0381",330,380,325,423,415,456,334,518,289,423
"COG0382",604,583,558,761,732,884,913,774,735,975
"COG0383",33,22,69,136,98,147,200,108,110,82
"COG0384",137,181,173,159,163,122,124,139,139,146
"COG0385",243,343,182,339,250,365,359,379,356,292
"COG0386",184,440,205,357,359,345,256,413,372,436
"COG0387",31,30,45,78,68,61,154,28,114,12
"COG0388",1344,985,1328,1094,1146,628,796,715,709,760
"COG0389",780,1086,962,1116,1041,1039,887,959,973,1117
"COG0390",69,2,116,28,39,35,24,35,33,14
"COG0391",267,110,318,137,181,170,221,183,192,274
"COG0392",186,46,272,61,95,60,78,167,75,138
"COG0393",57,59,67,95,67,45,43,84,66,38
"COG0394",140,198,144,162,227,224,235,210,310,256
"COG0395",739,1295,900,855,1008,1490,923,983,939,1150
"COG0396",329,347,321,389,380,568,529,575,518,529
"COG0397",355,745,401,655,743,776,830,584,669,877
"COG0398",250,231,220,310,297,384,208,281,247,373
"COG0399",2163,1279,2161,1743,1596,1380,1359,2105,1293,1902
"COG0400",223,359,290,342,390,279,248,299,262,297
"COG0401",3,2,0,0,1,0,1,5,0,0
"COG0402",1046,456,1057,660,731,716,794,449,710,619
"COG0403",1028,1637,747,1402,1391,1435,1724,1368,1468,1648
"COG0404",5331,7060,4883,4690,5821,6126,5045,5119,5879,5835
"COG0405",1110,1458,1456,1230,1196,1151,1228,1551,1297,1062
"COG0406",364,362,363,478,409,462,433,343,311,480
"COG0407",428,665,367,765,625,659,556,644,605,782
"COG0408",246,596,223,453,499,603,424,436,419,653
"COG0409",28,9,13,15,5,3,3,10,1,13
"COG0410",939,870,908,856,884,968,803,767,704,902
"COG0411",836,789,964,757,853,927,756,772,716,783
"COG0412",532,300,627,307,350,337,441,446,468,309
"COG0413",513,837,418,665,797,758,668,665,768,727
"COG0414",212,382,197,405,515,462,314,462,363,577
"COG0415",95,1910,121,2234,1720,2132,1894,1378,1740,2330
"COG0416",388,471,375,409,472,526,467,513,362,553
"COG0417",886,625,745,1987,784,1608,1754,825,880,1156
"COG0418",129,158,75,155,128,202,202,110,106,332
"COG0419",559,280,516,596,373,441,315,351,271,403
"COG0420",332,27,341,100,60,79,84,88,119,36
"COG0421",177,89,200,127,100,134,219,57,118,225
"COG0422",525,260,390,131,198,191,293,97,195,298
"COG0423",738,636,646,616,662,496,642,686,712,357
"COG0424",282,489,311,353,405,388,376,435,384,436
"COG0425",136,51,96,41,49,37,56,55,62,33
"COG0426",11,144,16,157,173,300,514,40,84,600
"COG0427",80,41,63,27,26,47,47,100,22,11
"COG0428",69,135,78,205,94,48,82,135,142,63
"COG0429",113,83,122,83,68,143,179,42,79,229
"COG0430",1,0,9,13,15,7,7,2,42,1
"COG0431",156,131,210,195,178,131,159,154,138,139
"COG0432",228,219,220,252,188,256,207,206,194,238
"COG0433",289,49,338,211,121,109,74,112,150,65
"COG0434",33,42,51,53,53,83,46,60,17,61
"COG0435",66,143,95,148,98,130,161,49,112,219
"COG0436",2493,2287,2721,2423,2625,1774,1735,1695,1789,1608
"COG0437",410,475,463,431,340,230,364,334,315,237
"COG0438",3526,3539,3847,5110,4385,4331,4021,4811,3503,4404
"COG0439",1323,1350,1287,1242,1311,1257,1471,1172,1476,1312
"COG0440",354,351,306,302,343,353,329,286,335,335
"COG0441",1218,1567,1259,1490,1546,1619,1547,1492,1505,1529
"COG0442",1095,1048,1038,1066,1100,1030,1055,1128,1100,1017
"COG0443",1652,2270,1547,2224,1891,1980,2606,1799,2004,2344
"COG0444",848,238,913,243,372,530,389,339,416,175
"COG0445",926,1610,788,1212,1167,1247,1319,1306,1208,1467
"COG0446",2472,2605,2318,1570,2209,2161,1789,1809,2346,2045
"COG0447",96,120,117,120,103,148,227,121,90,207
"COG0448",98,90,98,93,80,138,271,35,92,254
"COG0449",1322,1375,1291,1223,1358,1300,1124,1369,1158,1318
"COG0450",214,106,226,212,136,156,222,218,148,261
"COG0451",4026,3526,4138,4729,4397,4704,4269,4969,3456,5442
"COG0452",726,769,690,796,921,866,765,794,862,906
"COG0454",715,601,693,721,715,716,642,685,751,801
"COG0455",104,117,152,71,70,109,50,39,38,85
"COG0456",322,150,342,203,184,213,205,222,197,195
"COG0457",4944,2957,5323,4269,4077,3819,4030,4083,4383,4179
"COG0458",2124,2641,2151,2243,2363,2400,2542,2519,2519,2372
"COG0459",1819,1822,1746,2243,1783,1819,2618,1589,1939,1673
"COG0460",843,828,750,690,830,848,689,717,767,873
"COG0461",486,409,441,469,467,380,384,611,468,489
"COG0462",791,934,705,763,816,848,837,873,862,753
"COG0463",3741,2404,3794,3503,2975,3054,2617,3561,2558,3864
"COG0464",1337,162,1203,897,582,572,1008,222,1150,530
"COG0465",1050,1998,1012,2133,1647,1988,2841,1532,1812,2330
"COG0466",1288,1694,1255,1300,1254,1306,1107,1522,1416,1286
"COG0467",9,81,26,174,121,164,228,39,49,255
"COG0468",1050,1218,949,1286,1142,1303,1381,1060,1034,1175
"COG0469",571,811,545,766,675,699,739,683,623,770
"COG0470",1060,658,988,1241,936,1221,1109,847,1046,1218
"COG0471",973,828,998,791,868,733,844,1143,795,753
"COG0472",977,1148,979,1070,1025,1122,729,1135,968,1204
"COG0473",1201,1344,1213,931,1031,1149,1123,871,1162,1117
"COG0474",184,26,219,481,196,291,440,89,321,97
"COG0475",595,265,814,362,385,409,519,212,369,409
"COG0476",603,377,642,556,502,602,652,464,619,611
"COG0477",4594,4796,5697,4658,5079,4947,5388,5621,5825,4431
"COG0478",1,0,0,16,2,4,18,3,19,2
"COG0479",599,768,650,706,667,636,619,693,706,566
"COG0480",1898,2143,1834,1670,1639,1619,2113,1676,1784,1562
"COG0481",918,1641,821,1222,1346,1309,1267,1282,1134,1536
"COG0482",925,893,819,737,798,805,660,884,738,841
"COG0483",951,994,1008,849,1019,1015,843,1002,931,1071
"COG0484",1207,1033,1202,1096,1106,1082,1453,1032,1345,996
"COG0486",667,1013,587,835,866,873,904,982,853,1144
"COG0488",1131,1046,1095,1263,1249,964,1354,682,1591,1014
"COG0489",887,883,976,860,879,830,876,945,892,827
"COG0490",0,0,4,0,0,0,0,0,0,0
"COG0491",1873,1862,2144,1906,1920,1804,1648,1769,1999,1540
"COG0492",1032,1530,1035,1253,1356,877,996,863,891,928
"COG0493",1258,1485,1070,737,1197,1197,1062,973,1212,1008
