"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0075",686,538,169,581,1036,903,990,728,783,843
"COG0076",443,272,329,283,499,461,470,334,347,320
"COG0077",434,577,263,647,579,563,468,675,627,717
"COG0078",340,349,221,396,313,530,648,570,525,594
"COG0079",783,888,921,1020,1208,795,761,780,812,746
"COG0080",226,283,137,364,284,310,355,316,334,358
"COG0081",372,528,214,554,542,376,363,371,345,379
"COG0082",496,804,317,890,860,933,626,910,925,915
"COG0083",211,130,149,149,293,221,268,186,142,267
"COG0084",476,500,299,605,507,460,523,554,501,605
"COG0085",1957,2902,1431,3000,2721,2719,2647,2869,2666,2907
"COG0086",2130,3342,1442,3434,3475,3342,2342,3364,3065,3652
"COG0087",366,552,270,562,494,547,589,524,517,560
"COG0088",330,418,176,463,496,484,454,477,494,484
"COG0089",140,193,72,207,183,165,187,172,153,212
"COG0090",387,643,251,650,673,720,582,693,654,645
"COG0091",195,291,102,334,293,250,286,305,279,319
"COG0092",371,509,233,547,505,554,462,567,533,565
"COG0093",177,273,94,292,267,273,255,260,281,298
"COG0094",323,440,189,409,438,380,394,437,397,483
"COG0095",114,45,130,59,218,183,140,112,145,183
"COG0096",212,313,105,339,304,194,183,212,165,230
"COG0097",289,467,154,468,393,412,362,432,423,484
"COG0098",310,449,198,436,388,425,396,412,378,449
"COG0099",225,311,156,308,320,296,333,301,287,305
"COG0100",213,264,106,314,253,287,315,298,273,310
"COG0101",413,607,273,519,603,576,356,558,624,666
"COG0102",236,354,164,384,344,328,351,365,340,386
"COG0103",179,319,164,336,272,299,280,328,299,281
"COG0104",770,1049,585,1057,920,1049,868,1110,1081,1080
"COG0105",241,316,109,308,324,276,285,277,315,324
"COG0106",321,303,248,408,415,472,353,459,426,429
"COG0107",402,450,263,577,539,553,424,534,510,524
"COG0108",494,693,427,789,841,845,515,816,856,942
"COG0109",484,797,313,823,759,801,770,821,788,781
"COG0110",391,246,204,305,244,186,407,258,223,270
"COG0111",2008,1565,1247,1839,1734,1144,1205,1106,1202,1144
"COG0112",700,1009,470,986,958,1102,971,1082,1085,1116
"COG0113",372,658,328,607,752,746,507,806,730,908
"COG0114",606,1095,542,985,892,1002,609,1099,924,1082
"COG0115",1222,1532,818,1522,1437,1396,1509,1548,1515,1541
"COG0116",175,205,81,117,437,247,57,192,168,235
"COG0117",363,590,291,652,507,551,342,664,622,660
"COG0118",308,340,198,448,354,385,349,413,374,465
"COG0119",1340,1866,926,2163,1620,1834,1936,1972,1950,1836
"COG0120",170,258,45,183,268,252,272,251,190,328
"COG0121",86,33,46,14,9,13,47,13,9,14
"COG0122",363,392,405,478,235,325,523,383,350,309
"COG0123",493,715,301,679,483,585,523,736,675,578
"COG0124",741,969,436,1097,948,990,948,1012,1113,1061
"COG0125",346,400,192,517,359,349,443,389,417,485
"COG0126",596,933,427,902,938,932,834,962,958,986
"COG0127",381,506,197,517,601,402,249,368,373,400
"COG0128",569,874,403,952,832,913,758,940,860,1032
"COG0129",1222,1341,1309,1553,1695,1800,1319,1531,1643,1599
"COG0130",412,470,308,471,554,431,515,423,442,505
"COG0131",250,309,193,390,401,433,347,414,409,366
"COG0132",101,65,62,68,192,170,175,117,138,145
"COG0133",505,725,460,793,838,895,655,850,821,758
"COG0134",294,380,260,454,606,534,485,530,613,563
"COG0135",268,293,133,332,337,393,251,359,381,451
"COG0136",480,775,400,840,857,872,740,926,957,823
"COG0137",498,590,475,711,713,744,663,777,777,754
"COG0138",810,1339,580,1211,1099,1088,842,1164,1119,1229
"COG0139",173,192,127,226,296,350,249,322,322,354
"COG0140",114,111,99,152,252,254,99,216,205,239
"COG0141",533,939,557,1183,963,1072,866,1124,1114,1075
"COG0142",1111,1460,818,1563,1427,1508,1393,1510,1508,1579
"COG0143",929,1156,588,1207,1133,1074,1183,1193,1188,1147
"COG0144",446,517,663,411,845,695,370,570,598,527
"COG0145",2035,458,657,712,684,796,1311,413,553,458
"COG0146",1776,303,533,587,551,606,1119,309,396,339
"COG0147",878,1322,1046,1465,1650,1504,1125,1591,1630,1720
"COG0148",690,978,474,1016,936,996,1013,1063,1010,1108
"COG0149",375,500,264,491,498,448,417,547,535,556
"COG0150",611,1081,425,784,720,717,716,879,835,795
"COG0151",656,963,463,1051,887,932,1006,959,910,1021
"COG0152",453,702,288,628,555,543,644,551,539,618
"COG0153",168,243,151,205,116,98,213,141,92,127
"COG0154",2879,1971,1455,2383,2072,2493,2706,2417,2318,2348
"COG0155",406,233,400,309,815,674,620,450,589,500
"COG0156",612,722,636,582,817,669,617,608,604,721
"COG0157",359,402,271,481,506,448,430,473,482,518
"COG0158",180,123,58,69,131,73,61,65,62,61
"COG0159",336,430,231,466,524,499,397,547,497,537
"COG0160",616,625,679,505,286,304,891,391,324,389
"COG0161",1037,1117,638,1162,1323,1334,1566,1214,1195,1201
"COG0162",687,865,409,902,922,577,521,606,622,665
"COG0163",182,100,17,113,38,39,214,29,25,14
"COG0164",380,489,204,488,390,383,483,470,416,453
"COG0165",589,656,442,850,828,836,888,928,886,850
"COG0166",567,821,524,970,1033,937,803,973,1034,946
"COG0167",579,788,392,843,829,824,844,863,847,900
"COG0168",869,1249,748,1292,1090,1152,824,1282,1272,1279
"COG0169",489,569,291,650,651,679,607,674,667,686
"COG0170",38,79,0,77,160,112,118,96,104,143
"COG0171",664,993,868,820,859,953,643,972,1132,852
"COG0172",716,960,401,1024,830,881,899,1007,969,938
"COG0173",794,1190,424,1264,1379,1336,799,1366,1357,1373
"COG0174",1510,2098,919,2141,1714,1325,1736,1306,1309,1191
"COG0175",407,230,563,180,373,263,404,304,278,292
"COG0176",359,822,717,411,622,856,396,861,931,656
"COG0177",384,562,229,542,497,537,508,544,540,560
"COG0178",1742,2496,1148,2413,2196,2183,1822,2396,2208,2273
"COG0179",952,664,714,814,529,594,1067,607,600,517
"COG0180",656,825,398,830,791,820,803,833,842,852
"COG0181",381,689,277,691,716,732,452,799,789,829
"COG0182",217,253,38,387,195,265,509,283,286,213
"COG0183",2279,2016,2195,2058,1730,1652,2616,1597,1543,1552
"COG0184",146,210,111,211,185,178,252,180,213,221
"COG0185",144,213,66,257,176,199,190,243,198,230
"COG0186",101,130,59,115,104,142,170,170,154,174
"COG0187",1915,2451,1469,2388,2179,2185,1724,2351,2229,2301
"COG0188",2113,2799,1720,2696,3066,2884,1894,3007,2893,3053
"COG0189",580,796,998,616,766,722,725,773,933,816
"COG0190",482,729,264,722,575,659,692,689,689,708
"COG0191",105,171,130,149,400,495,180,304,441,188
"COG0192",655,933,486,1007,894,937,860,990,912,949
"COG0193",263,420,179,443,371,374,257,417,414,483
"COG0194",330,373,228,377,397,384,246,433,414,424
"COG0195",498,693,344,747,720,1080,847,1085,1080,1079
"COG0196",409,583,278,618,637,407,305,453,447,442
"COG0197",221,318,116,346,304,325,291,332,286,334
"COG0198",121,191,85,162,191,204,196,172,148,230
"COG0199",101,197,88,221,212,196,92,217,215,201
"COG0200",235,273,178,300,287,307,292,296,298,329
"COG0201",754,1047,444,1075,1015,673,614,748,640,701
"COG0202",548,766,416,819,751,761,703,739,703,810
"COG0203",184,255,157,285,267,234,213,311,277,281
"COG0204",1228,1343,829,1208,1036,1007,925,1179,1098,1201
"COG0205",360,403,180,413,298,355,423,400,411,388
"COG0206",798,1128,529,1171,901,968,911,1030,902,962
"COG0207",346,408,694,261,256,273,232,239,259,345
"COG0208",370,1579,1627,661,579,1104,383,1201,1357,1021
"COG0209",1884,4074,5608,2547,1866,3456,2357,3278,3645,2671
"COG0210",1761,1839,11589,1726,1897,2163,1751,2060,2245,2069
"COG0211",111,177,76,202,180,167,141,185,202,180
"COG0212",182,267,197,297,277,226,285,296,283,304
"COG0213",242,195,288,168,114,131,253,105,130,132
"COG0214",166,162,87,189,37,76,204,81,76,90
"COG0215",883,1061,482,1157,1182,1118,1057,1152,1152,1155
"COG0216",511,722,384,845,748,855,575,884,787,894
"COG0217",371,444,260,515,303,343,344,440,430,410
"COG0218",161,202,145,171,219,152,169,155,150,189
"COG0219",243,217,114,293,280,304,175,304,313,279
"COG0220",247,244,169,241,377,287,173,240,302,307
"COG0221",68,90,234,92,396,321,31,233,267,306
"COG0222",204,277,121,251,338,336,174,287,298,355
"COG0223",685,807,399,868,747,810,665,918,860,858
"COG0224",413,675,325,752,724,683,472,767,761,783
"COG0225",428,676,361,628,714,725,521,843,743,827
"COG0226",288,276,630,1065,1001,1164,84,375,601,426
"COG0227",85,180,109,204,213,198,96,210,195,218
"COG0228",171,300,152,303,241,276,145,338,268,311
"COG0229",314,460,249,480,382,440,403,505,395,497
"COG0230",18,24,8,26,35,33,10,30,33,35
"COG0231",335,442,172,440,418,438,430,441,422,482
"COG0232",463,442,383,495,299,361,317,540,531,438
"COG0233",265,356,181,361,297,368,292,339,370,394
"COG0234",188,283,1138,265,224,295,221,306,281,337
"COG0235",453,472,338,458,363,488,433,401,478,358
"COG0236",177,158,84,170,196,194,141,196,152,233
"COG0237",395,389,179,442,388,376,442,398,465,442
"COG0238",97,127,51,143,131,150,113,164,170,150
"COG0239",103,63,73,55,56,31,53,43,38,49
"COG0240",401,612,278,645,417,433,542,572,535,512
"COG0241",258,193,52,180,151,158,219,137,115,157
"COG0242",380,651,641,490,467,641,323,625,699,587
"COG0243",1827,710,435,1004,982,1071,1567,546,802,528
"COG0244",343,438,202,458,436,451,410,455,394,509
"COG0245",258,414,315,483,469,503,267,512,517,654
"COG0246",117,180,272,112,103,106,86,118,137,119
"COG0247",1593,1190,302,1197,630,1006,1643,810,1065,642
"COG0248",394,377,608,830,808,760,220,569,561,606
"COG0249",974,916,702,805,1770,1315,655,1076,1175,1045
"COG0250",392,457,255,447,446,444,399,434,411,482
"COG0251",817,537,358,547,478,458,817,475,483,497
"COG0252",311,233,145,199,98,61,349,75,61,65
"COG0253",363,562,292,586,650,674,379,691,690,640
"COG0254",117,175,69,198,173,146,143,188,174,194
"COG0255",36,25,46,23,36,17,35,19,18,17
"COG0256",185,255,87,275,217,219,304,236,237,260
"COG0257",12,4,20,5,14,7,2,6,7,7
"COG0258",1328,1812,1905,1810,1835,2060,1252,2018,2521,1867
"COG0259",210,390,203,342,226,300,254,376,334,318
"COG0260",855,960,725,1025,995,1046,712,961,1013,1174
"COG0261",218,300,135,314,294,291,218,314,330,348
"COG0262",225,211,211,169,142,130,148,133,142,167
"COG0263",452,512,440,701,696,774,396,762,911,720
"COG0264",331,472,368,576,545,521,368,529,494,514
"COG0265",1718,1378,1199,1589,1640,1642,1504,1542,1455,1706
"COG0266",447,632,493,613,567,582,434,621,676,822
"COG0267",50,54,50,50,109,37,34,40,54,44
"COG0268",120,136,134,163,181,146,119,162,144,167
"COG0269",18,5,3,5,2,6,11,3,2,0
"COG0270",404,418,2641,303,350,418,214,381,481,424
"COG0271",124,137,56,141,146,162,109,153,182,186
"COG0272",1148,1484,834,1455,1260,1258,974,1459,1463,1706
"COG0274",109,201,170,164,262,237,232,239,242,223
"COG0275",420,602,326,695,615,659,440,736,676,637
"COG0276",458,765,366,649,770,811,313,872,816,858
"COG0277",1367,934,1582,1185,1325,1895,2234,1829,1875,1779
"COG0278",125,189,60,216,207,216,181,191,206,205
"COG0279",290,189,108,189,140,187,272,193,196,169
"COG0280",550,1174,871,1209,724,860,629,998,923,710
"COG0281",628,977,552,1005,605,700,581,854,751,590
"COG0282",157,29,252,23,13,19,50,18,13,7
"COG0283",313,424,193,462,563,457,325,497,523,523
"COG0284",376,519,228,524,487,510,467,509,534,526
"COG0285",651,817,427,876,829,799,648,864,937,841
"COG0286",495,274,736,90,168,181,134,179,158,191
"COG0287",360,523,322,603,555,643,562,681,733,672
"COG0288",140,46,270,78,82,40,59,52,60,55
"COG0289",273,396,206,456,487,524,232,522,597,526
"COG0290",288,381,220,406,425,402,268,414,454,457
"COG0291",105,97,51,108,151,150,65,144,127,123
"COG0292",174,258,114,271,272,257,187,304,266,265
"COG0293",210,332,147,375,218,224,340,313,300,281
"COG0294",393,622,315,635,628,636,586,700,720,661
"COG0295",74,80,136,66,58,39,88,64,43,54
"COG0296",255,283,466,284,847,796,235,552,568,528
"COG0297",194,231,103,239,519,500,178,360,344,435
"COG0298",9,5,7,1,7,1,6,2,0,0
"COG0299",327,669,274,395,417,457,477,450,488,419
"COG0300",134,248,360,219,303,294,253,240,236,293
"COG0301",154,26,9,103,7,2,258,9,6,1
"COG0302",292,581,309,499,558,561,444,580,589,584
"COG0303",757,522,336,643,509,571,711,354,560,430
"COG0304",971,1306,623,1217,1182,1338,944,1311,1264,1406
"COG0305",971,1845,6304,1358,1377,2406,782,1915,2341,1898
"COG0306",333,458,84,161,224,193,529,287,186,345
"COG0307",321,437,184,428,414,369,329,420,485,506
"COG0308",1669,1514,2034,1209,1711,1156,1849,1293,1204,1121
"COG0309",106,15,59,7,15,7,27,3,4,1
"COG0310",11,58,11,49,11,37,0,50,82,47
"COG0311",91,80,51,111,23,36,190,46,42,36
"COG0312",463,746,320,711,954,1754,1010,1644,1685,1354
"COG0313",413,503,249,570,599,517,366,611,582,589
"COG0314",194,169,104,186,105,140,226,93,139,112
"COG0315",221,194,161,220,166,186,203,117,160,137
"COG0316",517,554,315,456,405,535,557,501,579,578
"COG0317",1151,1378,925,1445,1694,1712,1086,1689,1775,1795
"COG0318",3540,2849,4292,3051,3326,3270,4502,3029,3012,2970
"COG0319",154,225,140,260,278,278,206,311,325,197
"COG0320",432,737,353,742,896,924,498,911,860,1000
"COG0321",289,494,244,495,416,429,298,449,561,440
"COG0322",1008,1422,730,1477,1669,1625,935,1586,1771,1604
"COG0323",564,500,420,385,419,267,415,323,274,251
"COG0324",411,588,337,635,568,627,447,652,629,698
"COG0325",319,405,221,504,522,477,348,522,551,526
"COG0326",418,671,93,562,1086,906,439,757,788,789
"COG0327",105,107,136,81,71,43,116,83,84,54
"COG0328",219,368,160,309,389,373,255,361,345,361
"COG0329",1194,880,499,1130,973,1134,1000,1116,1129,1077
"COG0330",1257,1186,848,1322,1054,720,818,823,718,745
"COG0331",402,576,347,621,552,581,380,660,648,678
"COG0332",563,662,545,573,691,648,587,636,497,666
"COG0333",35,55,35,62,54,67,43,71,61,96
"COG0334",614,796,499,624,460,397,643,653,419,740
"COG0335",185,301,124,361,307,317,195,413,377,405
"COG0336",222,335,126,427,371,625,349,637,599,680
"COG0337",489,624,403,785,717,771,512,894,827,828
"COG0338",254,548,392,93,129,354,222,432,373,157
"COG0339",689,486,683,375,799,588,411,596,547,682
"COG0340",355,469,260,481,492,385,587,458,494,519
"COG0341",452,723,371,621,710,596,423,733,681,676
"COG0342",891,1128,646,1105,1142,1078,713,1221,1126,1239
"COG0343",622,869,254,896,866,584,574,576,538,610
"COG0344",324,267,113,350,310,330,287,303,337,368
"COG0345",337,412,308,487,450,471,347,539,556,553
"COG0346",924,548,746,610,685,591,890,511,563,435
"COG0347",205,205,147,191,270,256,166,204,234,291
"COG0348",320,44,343,44,58,37,121,45,49,18
"COG0349",341,356,473,373,400,406,347,410,478,419
"COG0350",267,156,260,239,112,155,256,192,201,155
"COG0351",293,274,171,350,311,420,364,425,443,422
"COG0352",321,239,216,283,392,373,242,388,389,384
"COG0353",270,375,185,439,393,409,311,477,412,464
"COG0354",331,419,282,434,337,321,290,413,474,467
"COG0355",175,264,58,266,275,255,173,248,250,310
"COG0356",464,674,258,678,682,664,461,697,704,693
"COG0357",260,339,206,376,381,394,242,431,453,449
"COG0358",964,1266,1655,1281,1300,1227,1184,1314,1489,1537
"COG0359",251,270,190,337,280,346,236,345,333,349
"COG0360",206,242,127,272,264,227,209,261,261,308
"COG0361",173,215,116,243,190,183,242,218,180,244
"COG0362",167,181,209,198,562,523,88,483,445,443
"COG0363",221,254,390,267,343,282,251,289,285,309
"COG0364",184,161,481,180,749,550,78,447,496,460
"COG0365",2186,2551,1274,3091,2453,2769,2741,2991,2909,2624
"COG0366",910,682,1617,669,1080,1922,426,886,1028,934
"COG0367",1173,990,910,1066,1069,1565,979,942,1070,828
"COG0368",72,58,82,79,257,166,156,135,133,235
"COG0369",371,520,70,278,456,364,147,462,282,480
"COG0370",232,30,213,78,84,36,206,39,32,16
"COG0371",71,102,0,131,341,263,289,242,217,275
"COG0372",785,980,710,973,898,945,1032,982,859,954
"COG0373",318,360,229,329,647,518,837,429,415,564
"COG0374",87,31,111,4,17,8,37,10,6,2
"COG0375",10,1,7,1,17,37,8,13,22,2
"COG0376",525,944,583,1003,677,699,378,989,807,769
"COG0377",267,312,84,314,292,344,388,355,355,350
"COG0378",95,37,76,112,295,297,126,166,214,229
"COG0379",393,478,396,584,468,562,365,567,571,565
"COG0380",90,36,498,100,146,461,48,62,69,50
"COG0381",325,392,393,453,361,365,291,425,488,422
"COG0382",629,799,357,817,1129,1041,536,972,994,1060
"COG0383",54,46,216,126,41,79,52,42,48,46
"COG0384",183,149,177,130,165,104,162,100,103,136
"COG0385",293,368,337,421,157,242,201,336,330,277
"COG0386",198,432,143,339,351,361,145,403,328,411
"COG0387",61,122,19,83,25,22,33,24,12,10
"COG0388",1355,879,1525,1121,1331,1395,1565,1180,1269,1283
"COG0389",613,733,671,768,751,1126,872,1184,1163,1151
"COG0390",58,11,4,33,10,17,128,13,8,4
"COG0391",243,179,6,178,438,329,338,266,304,425
"COG0392",186,67,59,77,209,190,232,152,149,203
"COG0393",68,81,85,74,52,43,78,57,33,41
"COG0394",272,232,508,336,297,221,230,237,237,243
"COG0395",456,971,1302,1028,693,1114,923,980,1241,921
"COG0396",374,524,219,566,482,551,456,612,594,491
"COG0397",314,491,205,444,628,919,413,831,809,902
"COG0398",283,352,242,305,339,359,188,471,430,462
"COG0399",1483,1848,1239,1710,1597,1553,2098,1786,1770,1644
"COG0400",259,389,73,444,360,403,214,404,414,439
"COG0401",6,1,5,0,2,1,1,0,2,0
"COG0402",944,699,926,661,925,796,1180,556,553,584
"COG0403",850,1446,1103,1397,1604,1787,990,1841,1942,1552
"COG0404",2632,5431,726,5725,3833,4951,5180,5428,5322,4416
"COG0405",1916,1340,746,1154,1097,1039,1317,1112,1065,1198
"COG0406",364,363,458,368,644,522,359,518,520,587
"COG0407",445,689,337,650,733,691,313,771,701,837
"COG0408",235,518,204,442,658,642,176,645,610,702
"COG0409",42,24,61,4,9,11,7,7,8,2
"COG0410",558,722,510,852,752,914,1033,861,921,769
"COG0411",515,685,447,808,557,637,1005,742,851,586
"COG0412",568,312,474,387,267,339,660,282,278,217
"COG0413",464,711,339,754,602,601,430,749,714,706
"COG0414",269,391,271,498,640,460,182,554,575,550
"COG0415",326,1314,403,1076,1667,2450,101,2674,2811,2478
"COG0416",324,412,229,540,542,588,392,553,593,637
"COG0417",439,2169,2557,522,621,1550,779,1405,1900,1072
"COG0418",84,103,98,81,259,449,87,262,332,334
"COG0419",365,990,1442,192,264,746,465,635,895,420
"COG0420",219,65,345,75,19,32,316,25,51,37
"COG0421",254,83,243,114,311,309,170,235,249,218
"COG0422",296,203,293,168,452,453,420,377,345,433
"COG0423",480,709,207,638,341,336,669,500,391,476
"COG0424",332,437,245,420,415,409,301,422,391,485
"COG0425",95,50,18,52,38,33,132,27,30,35
"COG0426",37,284,6,228,1069,922,10,714,687,772
"COG0427",165,55,72,32,44,36,37,24,25,22
"COG0428",101,259,102,91,99,56,89,116,47,92
"COG0429",122,96,58,76,358,296,75,222,239,251
"COG0430",9,0,18,4,3,1,8,2,1,0
"COG0431",248,223,217,143,243,178,174,197,194,191
"COG0432",217,228,38,202,237,269,179,250,290,296
"COG0433",184,129,1001,124,59,32,306,85,57,36
"COG0434",20,73,90,43,30,40,64,50,60,45
"COG0435",127,130,109,92,311,256,75,197,228,283
"COG0436",2170,2464,1250,2807,2227,2360,2777,2547,2410,2364
"COG0437",447,393,150,339,313,210,484,218,152,190
"COG0438",4119,4364,5536,4748,4210,4313,3554,4525,4630,4421
"COG0439",1061,1305,554,1389,1406,934,940,886,834,934
"COG0440",218,304,133,381,280,312,311,357,352,319
"COG0441",984,1545,683,1581,1396,1495,1268,1567,1517,1757
"COG0442",726,1020,532,1064,1109,1126,1056,1174,1129,1179
"COG0443",1496,1968,819,2022,2499,2440,1638,2371,2261,2532
"COG0444",709,245,372,335,189,364,1116,200,231,181
"COG0445",772,1277,439,1338,1431,1419,850,1467,1361,1488
"COG0446",1573,1936,1196,2035,1514,1770,2620,1906,1855,1492
"COG0447",106,87,156,117,327,326,111,221,195,292
"COG0448",157,75,211,112,414,459,103,258,278,323
"COG0449",888,1238,760,1278,1210,1224,1208,1382,1212,1348
"COG0450",312,160,358,217,274,271,197,251,239,274
"COG0451",3676,5287,4218,4466,4627,5434,3858,5582,6017,5321
"COG0452",550,795,437,887,814,551,454,647,609,615
"COG0454",1014,723,1026,694,1007,887,788,866,787,912
"COG0455",158,60,208,38,102,72,128,63,60,40
"COG0456",321,183,272,191,257,219,389,169,182,222
"COG0457",4674,3901,1909,4332,4179,3683,5231,3724,3373,3379
"COG0458",1556,2460,1206,2492,2262,2388,2239,2541,2446,2466
"COG0459",1279,2110,2393,1858,1793,1995,1788,1830,1785,2087
"COG0460",622,666,557,807,820,822,766,844,879,861
"COG0461",363,744,209,428,463,448,452,581,515,527
"COG0462",629,758,423,802,708,765,748,810,784,873
"COG0463",2972,3109,2776,3566,3406,2140,2322,2469,2455,2561
"COG0464",395,527,399,603,620,514,1277,398,343,441
"COG0465",1018,1627,825,1757,2729,2817,996,2413,2258,2536
"COG0466",908,1277,699,1347,985,1100,1227,1235,1152,1103
"COG0467",49,191,4,140,485,334,26,313,296,415
"COG0468",729,1550,1965,1007,1017,1584,927,1388,1708,1223
"COG0469",563,666,532,755,992,842,597,828,819,822
"COG0470",599,1489,1518,867,774,1155,962,1180,1543,1041
"COG0471",1073,977,937,796,1103,957,898,827,745,1083
"COG0472",731,1012,572,1134,976,980,971,1178,1134,1068
"COG0473",877,1002,447,1077,1061,1176,1112,1118,1170,1098
"COG0474",150,204,452,208,81,106,226,98,73,46
"COG0475",471,281,1123,348,555,540,619,448,437,467
"COG0476",547,553,477,593,635,544,620,535,599,573
"COG0477",7740,4288,7072,5258,4302,4534,5027,3769,4077,3932
"COG0478",0,3,0,5,1,3,0,0,1,0
"COG0479",534,694,273,651,427,511,663,573,528,517
"COG0480",1613,1648,794,1646,1525,1648,1988,1645,1430,1718
"COG0481",750,1244,695,1380,1552,1606,859,1677,1544,1445
"COG0482",512,703,393,765,767,807,831,886,863,877
"COG0483",749,802,776,1055,1015,1119,986,1080,1153,1169
"COG0484",726,1047,527,1090,904,993,1223,965,924,1028
"COG0486",582,919,279,979,1085,1036,567,1021,1039,1017
"COG0488",1377,1197,2068,998,1451,990,1119,793,849,912
"COG0489",912,966,982,846,915,862,923,863,822,879
"COG0490",0,0,100,0,0,0,6,0,0,0
"COG0491",2058,1770,1553,1897,1571,1445,1952,1603,1467,1543
"COG0492",721,1332,792,1454,1489,1524,931,1606,1504,1510
"COG0493",871,867,787,1165,708,1040,1026,962,887,789
"COG0494",878,635,796,722,574,877,1342,837,870,836
