"","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X142_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X148_SUR_0d2.3"
"COG0011",0,2,2,0,0,1,1,0,0,0,0,0,5,0,4,2,0,0,3,1,1,0,0,3,1,4,1,1,0,0,2,1,2,0,0,1,3,2,3,1,3,3,0,3,1,5,1,0,2,2,8,1,1,1,1,2,0,1,0,24,1,1,6,1,3,4,1,1,0,5,1,3,0,0,5,1,6,2,5,2,0,0,1,1,3,0,5,3,0,0,2,1,2,1,1,1,1,0,1,1
"COG0012",26,35,91,91,118,107,101,146,103,36,100,99,79,24,94,103,110,78,90,96,89,100,90,28,72,89,99,102,28,95,97,78,94,107,101,89,110,98,98,65,111,88,94,87,76,58,101,89,90,86,80,102,82,88,100,97,99,79,50,91,87,92,94,103,58,103,77,114,79,27,131,87,28,85,120,110,92,81,105,83,37,85,98,104,83,88,86,91,30,77,82,101,75,100,67,84,75,87,91,104
"COG0013",57,54,218,193,198,157,182,219,176,77,182,180,150,66,197,191,186,168,191,193,154,219,211,46,160,213,194,188,75,179,191,192,199,222,200,221,195,186,202,122,165,216,219,157,204,159,177,194,179,213,165,155,151,177,189,170,179,161,102,183,232,167,209,153,148,207,100,211,199,52,212,181,64,189,230,218,186,203,215,180,41,177,208,193,170,176,224,169,69,214,185,197,160,172,163,134,155,237,219,201
"COG0014",23,24,90,77,59,19,76,55,65,29,55,64,34,21,71,52,43,53,90,81,65,101,62,21,32,53,84,103,40,81,61,51,103,99,83,54,72,70,80,41,40,86,98,70,81,53,62,68,75,81,65,53,55,52,47,92,50,67,46,72,75,73,74,41,48,72,39,59,61,19,76,61,37,86,81,73,85,60,59,56,31,62,68,86,66,75,59,77,12,96,66,70,63,72,67,39,39,87,104,96
"COG0015",57,31,118,85,93,72,105,88,120,48,109,102,95,35,90,88,91,98,114,93,87,109,104,30,61,112,99,115,43,110,93,89,115,132,120,98,114,99,115,91,70,108,119,106,121,71,101,110,87,101,111,91,92,85,90,100,116,95,78,106,99,112,107,97,63,116,71,110,81,26,112,107,50,119,121,115,107,116,123,122,35,82,128,113,86,93,103,98,44,118,92,111,95,120,96,74,105,128,131,105
"COG0016",26,27,83,81,83,64,73,100,93,29,83,95,73,29,78,71,67,61,80,87,64,86,74,22,94,108,72,71,28,77,95,68,74,87,95,89,73,84,82,63,65,83,104,72,72,47,78,69,104,74,70,58,70,96,66,81,91,76,41,77,77,70,85,66,69,86,50,68,69,19,98,80,34,85,94,91,72,84,101,96,17,76,94,81,58,81,62,82,32,85,100,89,78,71,85,49,69,83,75,97
"COG0017",9,31,51,60,76,81,41,118,79,6,63,47,49,19,18,57,67,34,23,54,52,14,16,23,54,45,24,23,29,49,58,61,19,42,31,55,27,63,38,30,63,23,21,30,28,25,21,24,36,28,27,54,35,52,53,24,71,47,38,23,21,40,49,72,47,32,40,50,23,15,50,48,23,16,27,38,33,40,33,34,4,39,43,25,36,29,44,30,20,13,69,21,40,53,28,54,50,35,33,38
"COG0018",43,31,134,125,109,112,96,134,136,44,105,112,119,49,102,118,113,123,120,131,116,166,123,40,104,150,118,137,49,148,136,124,120,163,124,143,136,107,146,92,81,137,143,84,145,95,138,125,133,133,126,110,106,110,96,134,106,95,88,144,147,121,130,78,84,143,73,125,116,37,131,125,66,120,152,149,124,108,140,150,34,129,140,139,107,119,126,131,48,147,124,137,95,130,101,67,159,159,153,128
"COG0019",44,59,112,114,91,73,132,80,117,67,89,100,94,61,113,89,122,115,114,143,85,159,150,45,85,91,97,140,81,110,105,110,120,131,144,87,146,103,104,96,65,138,151,107,138,105,119,142,141,100,52,55,69,83,69,69,54,81,59,61,91,78,77,48,52,93,60,62,89,27,71,79,59,86,76,86,80,71,68,73,35,54,68,88,70,79,64,72,38,118,76,80,59,72,93,44,64,83,88,90
"COG0020",10,12,35,38,29,28,34,28,33,13,43,33,36,13,33,27,37,28,22,34,28,27,37,15,26,37,26,33,9,36,47,31,29,55,26,55,38,38,43,20,37,39,52,15,43,34,29,44,34,39,45,45,51,52,55,59,42,49,31,55,49,55,42,32,32,51,32,66,56,21,62,48,19,57,48,53,55,46,62,54,12,45,48,65,47,49,58,66,19,58,55,51,31,67,52,39,52,50,56,53
"COG0021",38,46,116,124,115,121,138,111,130,55,103,119,163,47,140,113,109,84,129,127,109,163,170,37,92,132,122,140,60,110,117,96,113,167,157,143,131,123,146,115,106,129,160,159,148,123,135,141,144,135,98,119,104,110,76,141,105,89,79,137,131,109,122,97,89,130,84,128,91,32,124,132,54,133,173,132,124,128,149,113,31,105,148,137,167,133,105,139,38,139,114,134,119,127,160,83,87,151,141,133
"COG0022",62,29,121,120,89,75,118,61,90,57,80,79,98,68,91,74,73,146,86,91,68,76,99,59,66,122,120,101,37,109,94,148,87,119,99,127,127,112,117,79,70,97,138,68,97,84,108,110,99,94,100,93,112,134,87,101,70,79,79,135,78,121,114,113,122,96,64,126,95,65,98,106,58,81,99,106,83,105,109,96,27,129,116,97,88,97,126,93,90,80,99,93,103,96,95,44,127,100,109,87
"COG0023",4,7,6,7,10,15,4,9,4,2,11,3,5,4,2,10,10,4,4,9,10,4,5,4,14,10,8,2,4,13,4,3,2,5,5,10,3,6,8,2,15,4,2,5,6,7,11,6,2,6,6,5,7,2,6,3,10,8,6,15,11,5,11,8,6,7,9,9,13,0,8,3,9,7,3,9,6,8,6,7,4,11,6,11,6,12,22,4,3,4,9,2,5,3,11,9,6,3,7,5
"COG0024",22,29,64,71,45,61,71,72,64,31,60,38,61,22,64,61,52,50,51,57,50,68,73,28,81,65,72,75,32,73,70,51,61,69,55,56,72,56,60,40,60,57,73,56,66,51,59,48,57,61,54,52,44,52,50,64,60,43,58,53,62,50,59,89,42,60,45,70,56,19,56,64,47,66,67,63,67,76,55,47,28,62,68,68,63,58,56,60,27,47,58,63,63,67,67,45,57,64,70,66
"COG0025",26,51,13,19,27,53,24,19,28,56,19,25,39,23,8,33,30,14,23,11,38,14,11,61,36,26,52,20,41,34,15,34,39,10,24,28,18,14,27,47,19,26,12,30,13,50,53,16,25,17,59,20,19,26,61,16,40,30,55,68,30,30,29,54,39,21,47,17,20,26,7,19,53,22,22,19,13,16,9,33,41,15,18,4,42,23,30,20,9,11,29,21,32,17,31,51,17,11,25,20
"COG0026",17,23,39,53,28,17,44,47,32,25,34,32,10,8,61,44,24,45,63,42,33,85,67,14,11,54,67,65,29,58,48,58,69,50,67,30,50,49,44,30,26,70,52,15,85,51,74,47,53,65,64,24,62,59,44,53,37,50,39,57,65,45,56,31,32,68,32,62,57,12,49,48,33,77,63,71,60,59,67,38,26,60,42,53,10,55,56,55,15,51,27,54,41,29,43,30,53,61,63,62
"COG0027",10,10,8,9,4,2,9,2,6,13,4,2,5,5,8,12,4,17,19,12,5,12,8,11,0,21,48,10,8,14,6,13,21,2,20,11,10,8,17,12,4,20,0,1,20,41,25,12,9,17,53,7,9,4,14,14,7,6,10,48,23,25,23,4,24,19,7,4,8,14,7,25,21,22,21,20,9,5,16,19,23,9,3,10,0,11,39,18,9,16,2,8,20,10,12,16,8,2,18,10
"COG0028",142,139,272,265,351,209,326,286,400,163,317,413,295,134,366,280,410,236,266,303,330,251,244,81,168,253,255,342,138,266,299,242,298,298,270,259,268,426,259,243,361,274,264,296,279,168,237,294,252,270,215,396,261,237,285,262,361,247,273,204,302,325,249,352,327,256,240,258,198,78,352,266,124,355,296,276,327,276,266,228,99,229,216,309,292,281,252,267,262,290,389,327,315,403,290,296,220,284,278,308
"COG0029",18,43,28,27,16,21,27,12,15,31,21,22,37,7,46,37,15,37,31,21,22,36,31,26,22,51,76,45,38,23,32,35,38,25,30,26,33,28,26,38,12,52,13,25,31,65,63,23,34,23,66,14,24,32,23,32,18,25,29,79,37,39,44,7,43,44,27,36,39,23,14,35,28,35,38,57,30,32,38,37,42,23,19,25,29,28,51,33,15,41,25,35,26,21,26,40,30,21,34,30
"COG0030",18,22,64,68,65,38,57,83,61,20,58,56,40,24,29,71,54,40,58,64,55,64,49,23,38,67,83,59,21,55,65,61,70,59,51,71,66,53,74,42,68,64,79,52,61,49,46,68,72,57,60,60,40,60,55,62,57,41,35,71,63,58,69,46,38,58,38,54,57,21,51,55,22,59,52,62,67,49,51,56,18,44,68,63,41,52,72,45,14,64,46,41,51,67,60,27,69,81,58,52
"COG0031",59,58,89,112,110,75,89,105,106,71,101,103,92,67,85,95,114,77,74,102,96,82,83,66,57,109,117,100,80,79,83,93,122,65,106,92,86,109,91,81,97,103,82,99,104,105,98,97,91,105,126,93,74,90,108,89,127,75,80,139,111,98,111,113,76,114,80,92,88,57,122,108,80,114,113,112,123,103,97,106,51,74,91,85,111,109,103,100,63,117,81,78,107,84,90,71,92,76,93,86
"COG0033",2,23,6,15,1,15,15,4,1,16,3,3,3,11,7,26,1,4,22,6,5,15,5,16,11,36,44,12,3,17,1,8,28,0,35,13,13,2,26,16,1,40,0,9,7,38,44,4,9,11,39,2,1,6,13,11,7,12,18,49,17,21,30,3,16,38,15,8,1,4,2,15,5,18,14,32,17,11,18,10,15,4,7,2,2,15,44,23,4,12,2,11,22,0,19,16,2,2,32,12
"COG0034",39,70,124,105,91,105,101,139,115,51,114,100,102,38,131,95,117,123,111,103,97,125,124,46,99,138,119,127,34,110,113,103,96,113,115,101,126,102,125,87,97,119,112,102,125,78,110,113,97,114,106,99,96,106,118,105,88,81,70,121,139,99,100,92,98,131,86,127,110,29,116,115,48,123,112,120,139,120,116,116,30,102,125,106,107,114,116,91,36,137,106,117,96,105,93,102,110,137,114,114
"COG0035",10,12,15,12,15,8,13,15,9,17,16,11,7,7,7,29,3,14,11,11,27,9,5,13,6,24,37,14,4,13,10,17,21,8,18,17,9,18,16,21,14,14,10,14,17,34,22,15,17,9,31,17,14,19,18,11,17,15,11,27,12,9,17,12,12,20,25,17,16,4,12,19,10,15,17,19,19,12,20,17,13,13,9,15,14,18,23,14,5,9,9,10,16,8,13,13,21,8,10,12
"COG0036",14,25,60,58,54,52,62,72,52,26,54,44,47,13,59,44,50,57,67,72,57,52,56,16,37,62,54,54,13,56,63,72,48,49,38,52,48,55,60,32,56,52,77,54,59,41,56,54,62,56,61,59,49,56,55,34,61,39,33,55,69,53,57,57,40,75,31,61,55,7,54,53,27,56,60,56,56,72,61,60,13,56,68,64,46,59,69,68,21,59,44,43,41,58,56,47,52,53,69,55
"COG0037",77,52,110,89,100,108,105,139,94,74,108,87,108,66,60,93,118,106,112,112,114,116,103,37,75,106,105,104,39,114,101,113,98,132,86,95,121,100,126,63,111,92,136,106,112,106,98,111,118,90,105,107,93,98,119,106,114,99,66,102,109,85,93,86,99,89,79,120,139,48,125,115,67,107,94,105,107,97,98,93,37,123,131,120,108,101,105,104,45,113,112,69,73,102,100,109,116,112,113,104
"COG0038",8,29,30,19,36,22,28,28,24,42,32,32,28,18,20,36,35,38,32,23,29,12,10,20,22,55,62,22,42,24,24,31,36,6,35,35,14,35,25,35,29,45,7,34,26,49,60,13,31,21,61,29,20,26,40,27,49,25,36,55,32,46,39,49,43,37,41,18,38,13,6,32,54,31,21,32,33,27,24,27,10,26,11,20,19,20,44,27,8,15,19,26,27,15,39,44,23,6,40,19
"COG0039",30,20,89,70,66,56,85,80,70,32,60,70,67,17,87,60,77,61,65,102,56,82,81,16,32,68,53,75,21,93,95,68,66,73,73,67,88,58,67,54,66,73,79,61,70,35,53,75,66,72,47,67,59,71,54,77,60,72,67,47,87,61,59,67,47,67,52,83,62,20,94,58,34,75,80,68,72,75,86,88,12,57,77,82,66,80,42,61,20,75,80,82,49,79,81,41,53,91,76,78
"COG0040",16,24,43,28,31,31,36,35,37,14,29,37,42,13,50,39,47,33,37,42,35,42,38,19,19,38,35,40,24,35,41,29,44,40,40,30,20,45,46,38,41,40,29,45,42,16,43,45,33,43,28,31,34,28,42,28,33,25,28,51,42,37,46,41,28,40,21,29,29,5,52,35,25,52,45,41,44,65,42,32,11,34,29,53,42,34,38,32,14,48,50,35,36,36,40,29,31,35,25,35
"COG0041",11,24,29,41,43,29,38,42,35,15,39,28,28,8,42,35,39,40,41,34,36,32,45,10,31,42,37,40,15,40,36,30,23,35,37,28,39,30,46,23,42,34,30,24,32,32,36,35,32,29,26,28,28,24,33,31,34,34,23,36,38,27,38,38,25,33,31,36,46,10,35,39,12,33,22,45,43,42,35,37,11,33,45,37,30,38,43,43,16,43,29,40,34,21,38,25,24,35,31,32
"COG0042",37,59,89,81,48,63,80,40,58,61,61,66,51,35,79,88,59,88,80,79,71,91,110,37,76,80,94,98,58,83,86,92,85,58,95,79,94,78,91,84,59,87,77,67,90,90,115,90,70,81,102,60,73,105,56,86,59,93,52,124,86,73,93,48,60,86,77,88,97,47,88,100,62,95,97,102,85,70,83,99,60,69,82,78,69,86,126,97,29,78,75,83,73,69,78,83,90,77,105,54
"COG0043",22,33,48,35,74,61,52,132,99,31,85,83,80,20,21,42,75,16,19,60,70,6,5,14,20,68,11,5,32,35,74,53,18,32,19,47,28,102,24,59,101,17,13,83,12,74,12,29,27,12,35,63,18,37,65,22,87,12,41,22,4,53,64,74,96,10,45,43,22,22,79,49,27,14,9,29,66,39,10,20,15,14,15,48,53,36,48,33,7,6,79,24,59,82,62,83,13,23,17,41
"COG0044",47,35,133,148,176,90,144,151,147,57,143,146,147,37,150,105,135,148,135,146,119,146,185,34,60,116,108,159,66,175,163,104,124,158,110,132,148,126,123,110,143,130,173,141,159,71,108,150,148,138,78,150,112,132,136,152,138,110,109,80,152,115,115,161,119,118,105,164,124,26,155,123,40,146,151,132,125,130,124,139,38,154,141,169,136,135,126,121,35,188,147,139,108,155,120,96,114,151,124,165
"COG0045",27,25,113,95,102,68,113,157,96,32,118,92,83,23,128,77,96,83,81,118,94,129,102,17,48,99,72,99,26,84,106,90,86,155,107,95,128,108,117,81,107,86,144,84,114,38,71,98,101,123,48,85,110,105,91,120,92,98,75,59,136,64,94,99,75,114,67,119,81,34,131,93,37,110,97,106,90,111,131,105,27,91,125,113,80,92,68,85,33,105,103,129,72,88,94,66,85,121,94,106
"COG0046",57,71,169,157,171,174,178,196,177,84,216,167,155,56,198,160,149,170,177,176,163,185,161,51,111,190,168,213,78,178,191,164,150,164,164,158,184,165,194,150,202,187,194,187,189,146,170,181,155,178,150,173,171,168,166,155,144,135,127,163,178,132,190,178,152,181,117,174,160,64,171,190,93,173,185,176,169,175,181,176,70,171,205,173,166,185,192,170,57,191,158,207,157,163,157,133,169,189,178,201
"COG0047",35,58,74,73,79,84,75,105,75,61,105,81,71,37,82,79,81,107,60,54,86,108,108,27,56,83,96,88,39,81,78,81,87,82,82,80,69,82,102,76,76,90,99,73,108,70,88,79,69,78,67,73,80,80,78,74,64,77,49,67,92,74,78,86,84,97,80,82,85,48,87,88,67,93,102,90,62,80,84,76,61,94,102,81,81,88,81,70,26,83,64,104,79,75,71,77,102,107,87,76
"COG0048",16,15,28,25,37,24,26,34,26,11,24,33,20,12,36,20,21,27,24,38,26,34,17,8,27,44,34,38,12,28,30,27,20,31,32,25,27,25,40,22,26,25,34,22,33,11,20,32,28,31,28,24,27,31,22,24,31,14,16,32,26,24,35,22,35,24,24,21,39,14,27,31,15,29,30,28,20,27,36,31,3,40,28,19,27,29,32,29,11,29,31,33,25,36,36,15,36,25,30,43
"COG0049",9,12,44,35,34,26,35,47,38,11,37,41,24,17,42,26,53,37,30,43,36,48,27,15,35,42,30,37,15,31,48,34,36,40,36,37,42,29,39,22,40,37,31,32,46,29,33,35,26,28,37,37,26,45,41,36,50,19,22,49,36,32,52,33,28,21,30,47,41,14,44,40,8,34,28,29,33,36,33,36,10,42,40,35,29,27,38,36,12,42,47,40,28,35,42,31,37,35,45,45
"COG0050",37,57,99,78,73,63,92,70,75,76,87,91,92,44,131,79,79,119,90,87,87,92,86,36,68,88,106,128,54,100,102,88,101,92,97,80,93,79,93,70,91,100,103,116,85,72,101,113,86,102,91,90,119,100,67,108,85,81,54,98,92,93,83,87,68,105,74,93,128,27,86,86,67,101,105,91,95,69,100,92,21,104,96,90,95,87,109,88,21,94,68,125,115,83,88,72,101,94,93,91
"COG0051",8,4,22,19,19,14,22,25,9,8,17,28,15,6,22,17,15,21,23,26,21,23,11,8,28,28,19,15,5,13,26,30,23,24,28,13,25,16,34,21,19,26,18,19,19,21,22,27,22,16,26,17,27,27,16,23,20,10,12,24,20,22,17,24,10,35,13,23,26,6,31,20,11,21,24,20,20,25,28,12,6,20,28,19,8,20,36,29,9,14,16,36,24,20,26,14,28,19,34,25
"COG0052",21,20,49,68,61,46,66,60,48,21,52,48,55,21,60,51,52,75,58,59,54,62,45,14,59,74,68,59,32,54,67,60,54,76,51,59,55,37,59,42,52,66,58,66,62,54,53,61,65,61,46,52,80,65,52,54,57,39,32,57,58,41,62,56,52,48,41,57,48,19,56,59,26,51,59,67,48,50,51,64,16,61,56,61,46,65,75,57,22,55,53,58,48,66,69,36,53,66,67,70
"COG0053",8,10,13,19,26,12,7,19,13,27,37,35,27,8,7,8,34,5,13,11,38,10,6,9,15,4,4,8,26,5,18,16,6,9,15,13,11,9,3,36,40,13,13,38,8,5,3,10,21,1,10,32,10,14,15,9,29,9,21,4,2,9,5,25,4,11,25,9,10,6,7,2,32,2,6,12,11,14,8,6,10,1,8,10,44,7,12,14,6,2,9,12,15,10,14,30,21,6,11,11
"COG0054",10,13,27,21,20,10,18,31,31,13,15,21,17,9,27,24,21,31,29,33,36,24,22,7,12,37,37,36,15,29,29,34,30,30,32,28,34,27,41,28,14,24,37,28,38,24,17,21,24,26,27,26,35,29,27,41,27,14,27,31,19,28,29,22,35,31,13,31,35,9,28,24,13,33,29,25,14,30,26,24,9,35,27,25,20,24,31,24,7,31,29,27,26,31,36,21,27,32,34,28
"COG0055",40,44,108,108,83,62,111,78,77,30,104,97,81,37,172,81,90,141,84,117,82,132,121,40,67,121,103,139,45,96,111,120,129,140,138,97,126,110,121,76,73,124,142,110,112,84,109,136,89,149,95,89,118,118,79,120,82,99,76,118,119,91,115,84,76,129,61,113,108,25,100,90,47,115,132,140,98,99,130,98,32,136,137,127,88,137,98,102,26,112,90,158,75,78,102,63,112,120,106,122
