"","X78_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X18_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X142_MES_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0011",1,2,1,1,0,0,1,1,0,1,0,0,3,0,1,11,0,2,1,1,5,1,2,1,2,4,0,0,0,1,3,0,0,0,1,5,3,2,1,1,4,2,2,0,2,0,0,1,0,5,2,1,5,2,0,4,0,4,0,1,0,0,1,4,0,0,0,2,0,0,2,1,5,0,0,3,1,5,1,0,1,0,5,0,1,14,1,2,4,0,3,2,0,5,0,7,3,0,1,0
"COG0012",99,41,74,86,90,42,97,93,121,91,79,110,89,95,117,68,104,78,86,83,103,137,72,106,94,102,108,102,23,95,107,73,94,80,99,100,91,26,111,72,106,90,40,81,97,103,79,67,83,93,98,102,99,113,92,63,99,82,25,84,81,102,88,116,102,93,14,56,86,92,111,93,97,23,103,95,95,16,36,94,96,15,82,104,35,92,118,114,76,86,99,66,44,82,34,106,97,108,62,58
"COG0013",178,69,138,219,193,83,205,189,226,175,163,238,150,212,198,164,201,180,141,203,195,175,216,200,212,188,219,151,83,159,180,163,187,137,186,209,182,77,214,173,220,186,85,167,209,174,143,194,182,199,205,204,240,218,209,156,229,235,62,189,209,186,237,208,207,199,49,151,263,186,146,199,229,68,184,209,165,49,76,227,164,60,176,203,48,166,159,168,199,136,187,125,95,205,82,220,188,210,174,84
"COG0014",57,41,94,58,90,40,89,95,69,74,79,78,65,89,68,58,78,75,50,62,72,51,81,86,83,92,90,57,17,58,62,56,92,31,47,81,75,19,86,74,89,78,41,56,54,94,35,74,76,82,81,96,93,87,68,72,91,83,21,76,71,90,86,82,88,79,12,55,97,78,26,56,84,16,58,89,57,27,46,82,53,26,89,82,28,64,36,69,80,63,100,44,36,60,46,87,71,62,48,43
"COG0015",83,41,84,108,109,55,116,125,101,109,86,109,95,104,93,101,106,109,80,96,111,108,112,97,115,122,112,76,43,91,89,111,109,68,78,107,100,37,125,86,90,87,64,115,100,157,53,96,116,111,117,105,120,115,109,95,96,133,41,98,109,96,108,89,126,117,34,85,125,88,71,90,120,46,112,118,88,31,33,106,80,28,84,123,47,98,94,103,97,104,93,61,38,116,65,126,113,137,94,57
"COG0016",46,17,47,55,46,22,57,41,80,48,54,56,56,73,52,39,66,49,39,54,57,58,54,58,52,57,54,60,13,45,43,46,46,23,55,52,68,16,64,55,62,55,27,46,64,57,48,48,43,50,103,87,85,91,92,66,81,94,27,86,74,77,75,75,76,66,24,62,66,85,78,63,84,27,85,80,69,22,31,65,70,13,81,81,26,65,74,78,64,91,75,53,44,76,31,93,83,83,67,41
"COG0017",59,34,40,69,17,3,44,28,82,16,23,49,38,20,60,24,38,23,49,52,28,72,34,39,18,22,40,57,25,36,52,27,31,58,68,14,23,9,33,37,24,22,19,17,54,9,45,24,55,27,45,37,6,50,38,37,25,28,9,41,38,16,28,39,12,22,10,58,18,52,80,42,22,20,77,34,39,19,1,28,69,14,32,32,6,45,64,26,19,37,22,38,19,31,7,21,17,47,35,35
"COG0018",110,37,112,136,143,59,132,148,156,121,107,138,103,149,103,121,122,143,89,111,152,124,142,143,141,160,154,111,59,83,113,131,153,75,103,126,109,43,153,135,125,137,71,132,118,171,95,133,144,126,154,149,154,152,137,126,146,153,39,102,127,142,147,112,158,146,40,73,160,137,99,116,136,43,122,135,102,34,38,143,109,31,160,156,55,145,98,132,135,116,110,62,69,136,67,151,127,125,110,65
"COG0019",84,66,114,109,104,94,107,105,135,136,138,128,120,157,87,73,107,97,92,87,116,97,141,138,134,125,151,96,55,79,110,102,108,66,101,125,130,47,148,106,136,110,102,137,98,142,83,121,118,136,149,142,128,116,128,119,115,131,59,89,122,120,138,135,173,111,36,94,95,123,66,111,134,60,97,129,96,28,87,158,101,46,132,132,67,80,93,126,93,109,120,85,104,117,83,128,109,121,91,82
"COG0020",47,21,34,47,55,27,52,58,65,37,58,67,48,57,52,46,57,54,48,53,63,43,52,56,51,48,62,46,21,38,57,51,51,32,40,57,46,9,82,48,66,46,36,60,63,65,33,49,64,63,35,52,37,55,56,51,61,70,11,49,81,43,70,64,49,53,13,63,69,58,43,50,63,17,47,59,47,22,20,52,53,16,58,54,17,59,41,69,31,39,53,39,29,55,21,48,54,61,54,32
"COG0021",103,73,105,120,128,67,159,107,139,116,99,165,170,164,117,113,136,139,138,136,145,107,141,137,127,159,159,109,72,157,104,111,123,82,124,156,152,50,148,113,180,143,77,144,106,132,104,137,130,147,140,148,147,136,115,143,166,179,33,127,155,115,139,145,141,127,53,96,133,114,119,114,138,52,112,171,106,35,61,139,88,29,126,180,62,108,98,142,148,87,134,77,70,123,49,127,139,143,126,84
"COG0022",71,20,82,123,115,41,111,110,97,60,81,80,87,98,79,110,101,107,84,124,101,64,113,109,80,93,90,87,149,89,73,102,74,54,99,101,86,59,95,108,110,102,64,113,102,78,70,88,106,101,116,112,92,83,102,79,91,100,69,143,107,95,91,105,70,92,45,100,100,113,70,118,104,45,109,106,84,66,43,101,88,78,99,115,54,126,76,76,74,81,78,69,40,81,52,89,94,99,114,57
"COG0023",13,5,2,3,7,2,8,5,9,0,10,9,5,9,11,9,6,3,11,8,3,7,4,2,3,8,7,9,3,2,8,4,7,5,10,2,6,3,7,2,11,6,0,7,10,2,14,2,4,10,4,10,8,6,10,6,10,4,3,5,5,7,6,7,2,5,4,9,2,3,8,6,11,7,10,1,6,3,1,4,11,2,5,4,4,14,10,7,6,4,5,4,12,8,0,5,6,7,13,8
"COG0024",61,36,49,67,71,31,67,68,79,56,51,47,50,62,44,61,64,58,48,50,58,49,68,58,62,64,61,63,14,46,72,45,73,45,59,65,54,19,66,64,57,67,47,81,79,56,77,57,59,71,63,51,64,84,63,59,69,65,26,66,62,72,57,63,43,48,19,51,61,51,67,66,69,20,68,62,52,15,27,57,63,25,72,59,31,67,54,53,54,53,55,48,52,65,30,83,44,62,51,41
"COG0025",30,45,39,25,22,71,20,32,15,18,17,2,24,24,26,51,13,24,37,30,28,25,22,23,18,32,10,29,30,44,40,27,34,45,25,25,21,22,11,30,23,50,72,6,13,7,39,31,23,15,7,26,37,8,11,30,24,32,39,24,13,16,13,24,15,32,28,44,6,23,39,31,27,38,28,11,34,25,49,25,47,25,11,10,17,52,47,24,24,13,27,51,52,42,60,20,27,30,35,55
"COG0026",36,30,45,53,79,39,47,48,51,52,60,61,15,63,32,58,41,61,18,45,43,47,58,53,78,50,62,26,33,15,44,58,65,28,22,54,64,27,56,58,63,97,29,77,38,70,12,28,50,60,60,48,70,57,51,25,59,68,25,51,43,53,52,46,62,52,16,22,66,45,10,45,72,25,21,54,28,15,32,60,37,20,63,53,23,62,23,64,43,60,53,27,26,58,32,61,81,48,45,32
"COG0027",4,10,16,6,30,14,8,19,2,8,12,5,0,26,3,41,20,18,4,22,23,6,10,17,22,32,4,2,8,5,17,13,26,6,2,27,16,12,3,12,17,40,12,3,4,3,2,12,5,15,4,21,32,3,5,2,28,11,0,6,12,16,8,9,8,19,12,8,19,13,1,13,27,7,4,10,4,12,9,18,10,6,12,2,14,43,2,15,16,21,18,6,9,26,21,24,33,13,18,7
"COG0028",421,130,225,252,233,194,273,312,356,294,209,356,308,283,339,206,290,260,302,324,273,297,270,287,267,257,295,412,141,323,266,235,297,261,394,271,272,132,302,223,282,238,192,261,292,260,176,320,284,294,290,266,277,329,265,304,270,278,204,418,232,296,278,289,298,274,122,296,318,273,175,251,280,107,327,298,314,81,136,318,280,81,303,276,142,183,316,255,278,202,279,270,111,256,209,303,319,291,270,268
"COG0029",17,46,20,34,65,25,29,52,7,22,42,13,15,50,13,66,36,36,30,52,33,23,29,29,36,37,21,17,47,34,35,39,44,31,11,44,38,13,26,22,41,44,46,26,25,26,17,28,31,38,15,32,67,18,22,32,64,31,33,24,19,46,34,28,36,36,11,35,27,38,16,35,65,28,18,11,30,11,31,48,20,23,40,24,23,74,23,47,36,43,37,35,43,51,24,56,51,32,48,29
"COG0030",54,19,49,57,77,29,55,59,67,38,47,77,42,46,64,51,67,48,45,43,51,52,63,55,65,58,75,65,28,45,58,34,61,38,46,58,66,14,69,49,56,62,24,61,62,77,32,66,50,55,53,62,56,49,72,39,80,58,20,50,51,50,63,59,57,57,14,51,42,53,42,65,67,23,81,55,44,13,8,52,48,14,45,70,25,60,47,56,38,50,54,34,25,51,23,61,52,54,50,46
"COG0031",112,60,93,97,95,62,99,115,117,78,79,111,109,107,118,121,100,92,78,92,95,102,88,105,100,110,89,104,72,100,95,80,93,74,119,96,88,68,65,103,88,132,90,103,77,54,69,61,94,99,73,128,98,98,83,110,114,96,64,94,87,90,116,101,108,104,54,66,100,119,80,112,105,54,92,97,83,52,82,110,127,58,91,94,68,113,112,92,79,62,91,86,95,86,57,108,116,97,86,69
"COG0033",2,33,13,13,38,5,9,30,1,6,0,4,3,16,1,41,15,18,11,23,16,1,9,18,37,30,8,1,7,12,20,4,27,34,1,32,25,4,0,10,22,47,23,3,6,0,5,24,10,10,6,24,53,0,1,1,28,26,3,5,9,17,26,2,10,36,3,10,15,5,6,11,26,14,2,1,2,3,9,20,14,8,13,1,11,42,7,16,34,1,16,10,25,30,23,24,39,11,24,19
"COG0034",110,43,106,130,130,53,101,109,122,105,119,105,109,133,112,94,111,94,87,113,102,97,114,118,111,105,114,110,38,98,82,99,117,85,105,123,101,40,122,90,117,111,56,121,110,111,99,90,100,131,110,99,106,121,110,97,137,107,35,93,151,133,105,109,135,101,23,71,117,116,85,107,105,37,122,107,104,38,41,140,98,39,111,129,28,126,94,117,84,133,105,75,48,113,54,146,97,119,83,51
"COG0035",12,16,11,14,19,17,17,15,6,12,13,11,8,25,17,30,23,15,11,9,12,14,15,20,15,22,8,20,17,12,18,11,15,15,8,25,16,16,8,11,21,21,12,10,10,25,4,12,11,11,8,20,18,7,13,11,10,21,9,15,7,12,24,14,19,26,5,9,9,18,9,17,24,13,10,17,20,3,8,5,14,15,14,6,5,27,13,13,18,9,14,18,9,15,12,14,24,22,16,19
"COG0036",57,22,42,54,53,20,55,50,77,56,45,73,54,64,45,54,62,53,49,74,74,54,69,67,59,65,58,55,18,59,38,57,66,40,52,52,61,21,72,63,68,57,32,51,71,61,39,53,61,59,56,55,58,59,61,34,42,69,15,51,74,62,75,40,64,43,12,38,53,66,47,62,59,24,72,62,58,9,18,45,51,13,70,60,21,66,49,62,56,48,63,36,20,65,21,57,44,52,39,34
"COG0037",112,63,83,83,116,62,115,92,149,107,132,139,115,124,117,105,97,112,112,83,102,114,97,116,128,110,132,92,52,107,106,94,86,85,114,132,110,72,120,98,117,86,35,99,115,153,86,101,103,110,118,107,117,126,124,122,101,115,41,100,126,107,131,106,106,100,117,113,133,110,102,110,98,56,110,112,88,37,67,112,121,69,103,123,66,113,106,106,94,116,89,80,55,98,67,121,103,90,82,69
"COG0038",32,48,23,18,34,44,30,45,9,16,30,10,23,21,44,66,42,40,25,49,40,31,26,29,37,38,17,36,17,30,34,29,37,50,27,40,32,13,6,17,25,53,29,14,26,2,18,25,22,31,8,40,49,21,13,19,36,33,33,26,18,20,28,28,16,25,6,32,28,20,11,32,47,29,24,11,35,25,29,25,46,19,20,9,25,74,56,36,48,24,36,42,35,51,46,34,37,19,35,47
"COG0039",73,30,68,85,68,31,87,49,99,66,53,72,65,71,55,46,69,55,50,85,66,69,73,81,56,62,77,74,36,74,51,54,71,39,66,63,63,19,81,78,64,59,47,86,94,84,27,74,72,92,82,64,51,85,75,67,64,61,30,53,82,69,94,103,78,51,20,50,75,77,42,62,49,27,92,94,73,33,28,63,56,21,87,85,24,44,77,62,62,66,61,61,18,59,20,73,49,81,63,43
"COG0040",37,29,35,38,33,25,44,28,51,53,22,40,36,33,35,29,34,49,39,43,35,48,31,57,41,35,45,36,18,36,31,41,45,36,39,31,31,15,50,29,56,34,31,42,37,33,15,39,36,33,48,44,33,45,39,43,44,42,15,35,37,46,38,40,48,37,13,22,30,33,27,33,35,20,46,36,18,8,25,58,42,14,30,50,13,37,33,35,24,27,40,29,9,38,20,40,35,37,34,15
"COG0041",31,18,26,42,24,11,35,35,40,35,39,39,40,35,33,39,36,28,25,33,40,42,36,34,34,36,43,41,11,27,24,29,40,18,34,23,33,8,44,33,30,27,7,41,35,32,21,37,37,35,41,39,43,50,29,43,37,42,15,40,37,40,27,34,38,33,11,22,29,37,29,35,39,11,28,40,30,6,15,37,30,13,38,36,17,39,20,36,33,30,30,28,17,28,10,30,32,42,30,16
"COG0042",58,86,95,91,89,85,85,79,72,86,93,80,81,94,61,111,83,81,52,78,71,54,88,80,76,99,86,62,51,73,77,68,81,71,62,114,93,44,64,89,83,95,48,109,102,72,61,83,56,80,67,77,113,60,88,68,73,73,42,63,99,89,80,71,72,109,19,79,74,82,71,64,91,65,62,81,67,31,52,78,54,40,73,87,42,104,51,91,85,81,87,67,77,99,81,92,88,80,74,68
"COG0043",46,19,16,15,12,19,22,48,63,7,8,24,41,7,63,24,41,15,47,38,24,77,9,26,7,9,21,52,7,57,35,9,9,43,41,16,13,14,12,35,20,14,3,3,35,3,21,40,19,17,40,29,12,99,39,70,21,31,17,116,26,19,23,42,3,14,18,83,14,42,58,41,19,21,91,23,70,18,8,16,70,23,20,25,17,46,100,25,26,19,33,39,34,47,36,14,24,51,54,40
"COG0044",90,15,71,91,67,53,86,72,126,106,74,117,85,91,97,53,102,97,77,84,95,89,82,100,89,77,117,105,24,87,80,66,86,81,103,94,92,37,101,96,107,66,63,116,106,129,28,68,101,94,153,130,114,141,159,137,117,156,77,133,156,153,126,135,148,130,35,82,168,137,97,138,122,29,140,170,129,19,75,137,129,32,139,141,42,90,115,133,97,142,113,106,43,116,59,145,91,173,110,86
"COG0045",121,40,100,113,77,52,103,79,123,91,71,136,69,100,92,57,110,118,65,97,104,112,132,100,83,97,155,112,44,86,80,100,93,82,98,76,101,34,126,116,88,65,49,111,119,100,41,98,101,117,113,111,78,119,113,91,96,71,26,105,103,107,101,134,133,79,32,83,125,108,51,98,82,30,85,134,91,30,41,111,99,42,120,127,30,51,106,81,98,72,90,76,25,67,45,89,73,110,77,74
"COG0046",156,100,164,190,159,97,142,175,168,167,140,196,173,181,162,140,194,165,181,197,176,164,192,150,184,193,171,178,82,180,145,155,160,154,165,190,183,57,174,153,176,167,92,145,202,172,131,182,143,164,190,150,179,204,207,191,195,152,52,147,201,207,220,180,219,166,43,119,175,169,156,189,188,80,179,203,177,55,61,215,168,75,201,196,53,170,162,170,143,140,157,135,104,194,93,203,173,169,161,111
"COG0047",80,89,94,93,75,59,54,66,76,73,87,78,85,83,88,60,67,74,75,73,63,110,101,73,81,83,80,78,46,72,86,82,95,97,92,81,83,36,94,80,88,61,37,111,83,69,58,72,76,86,69,68,72,49,57,50,56,39,13,40,56,65,45,48,62,65,11,45,71,51,38,57,44,48,35,61,62,35,18,54,44,12,63,60,23,47,55,48,39,50,58,26,30,55,40,62,58,56,43,45
"COG0048",31,16,24,39,35,20,27,30,31,35,29,37,21,30,24,24,32,17,30,45,33,31,26,27,29,28,43,32,7,19,31,24,26,19,32,34,23,16,28,35,30,29,16,16,27,41,31,23,42,29,31,37,28,26,31,33,28,33,9,41,33,30,23,41,30,32,5,24,51,25,24,26,36,17,22,28,38,10,17,33,27,7,33,32,13,34,24,22,24,33,28,15,11,40,9,27,28,48,32,14
"COG0049",33,15,25,35,33,10,46,32,53,29,28,39,25,35,31,30,39,30,29,43,34,47,30,41,34,25,43,46,9,32,31,37,34,26,46,47,36,7,29,41,46,31,17,20,51,34,29,34,48,36,34,40,43,38,42,28,35,43,13,32,38,32,41,40,43,30,6,20,46,39,34,26,34,18,49,44,36,11,11,30,40,6,36,27,13,40,36,28,30,44,27,24,20,36,11,37,30,36,23,17
"COG0050",74,70,98,96,78,50,87,102,84,89,122,101,96,85,83,91,96,112,94,113,84,76,109,90,88,96,83,65,52,106,81,102,106,53,66,88,87,34,97,97,97,99,51,98,107,87,59,86,87,85,89,102,106,91,88,87,97,92,46,80,83,96,80,91,119,64,31,65,105,83,67,91,92,45,66,100,90,39,64,92,71,35,114,82,49,79,62,96,84,140,92,72,72,97,61,93,106,102,90,67
"COG0051",18,11,19,36,17,14,21,23,29,26,29,23,19,23,27,34,27,23,14,21,33,15,31,25,24,27,26,15,11,22,27,17,30,14,24,15,27,3,27,31,25,18,14,15,18,31,14,19,21,23,18,21,19,35,22,23,26,20,13,17,23,18,12,27,29,20,3,14,26,20,18,30,31,11,28,25,20,10,7,28,22,8,26,27,12,17,16,24,19,21,25,17,13,26,12,20,16,15,26,17
"COG0052",56,32,49,59,56,26,58,62,64,68,82,62,52,58,55,54,57,61,62,66,56,69,53,71,54,72,62,60,29,45,62,59,62,27,49,56,59,15,60,65,58,49,32,58,80,65,54,63,48,63,75,71,59,59,70,69,58,72,30,50,86,57,57,58,62,66,11,41,76,65,53,68,62,21,57,78,43,8,18,60,52,20,73,78,21,44,45,49,53,57,60,41,31,80,29,55,62,56,42,36
"COG0053",27,9,9,5,7,31,11,6,8,8,15,13,36,6,30,12,7,17,38,14,10,29,7,12,11,4,16,23,35,41,10,20,5,18,32,15,13,8,11,17,8,7,23,5,18,18,20,10,15,10,6,12,10,7,10,45,10,6,8,11,3,1,6,15,2,9,6,22,5,9,11,2,10,3,16,10,42,4,20,4,26,6,9,6,11,6,29,9,13,23,12,29,14,8,23,3,8,14,16,13
"COG0054",27,12,23,30,33,19,24,26,32,30,37,38,25,39,22,23,30,33,20,27,34,32,35,32,33,47,21,28,12,18,18,27,25,20,30,41,27,8,27,34,39,34,14,29,40,28,12,31,30,24,17,31,45,19,41,17,36,28,14,26,36,28,36,25,34,24,8,32,42,32,12,26,24,9,28,21,13,6,10,34,33,10,27,30,13,21,19,25,28,26,29,22,16,29,13,51,37,21,25,13
"COG0055",92,45,97,116,95,58,111,119,67,103,106,112,89,119,79,107,96,95,83,141,128,68,118,120,148,121,109,71,44,114,97,106,113,48,79,129,115,32,122,127,136,102,56,118,114,117,48,93,102,138,102,122,126,94,107,101,107,114,29,85,139,114,103,123,143,97,16,62,113,108,60,114,115,32,86,133,97,31,46,111,70,32,130,118,43,98,69,121,100,126,123,77,53,120,29,121,121,127,86,57
