"","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X65_MES_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X64_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X56_MES_0d2.3"
"COG0011",2,2,3,4,1,2,7,0,0,3,0,1,3,5,3,5,4,0,1,0,5,2,2,1,1,5,0,3,2,1,0,0,4,1,2,0,3,1,1,2,1,3,1,0,0,1,0,2,4,0,1,6,1,1,0,1,0,0,1,0,20,1,3,3,1,2,1,3,1,0,1,0,3,1,4,1,1,0,0,0,2,3,2,1,1,1,11,3,1,2,0,1,3,1,1,3,7,1,2,2
"COG0012",93,76,82,94,87,98,121,113,32,93,63,104,93,91,71,101,92,111,91,33,106,77,97,102,78,90,51,79,94,96,84,98,100,96,83,33,97,98,96,88,98,85,21,28,90,113,38,79,87,141,26,95,86,99,69,121,80,98,87,85,93,103,81,84,85,85,31,101,101,99,88,33,92,87,84,72,91,41,90,100,86,105,92,119,99,105,77,117,74,105,88,70,100,33,120,79,92,107,96,82
"COG0013",187,189,204,185,192,208,217,204,59,171,117,209,180,179,195,216,213,187,226,66,195,198,240,213,181,197,79,156,206,148,167,197,218,201,188,75,154,227,207,200,213,186,58,55,201,230,98,212,199,201,51,201,225,209,146,173,139,155,187,221,230,162,234,175,224,206,79,188,178,175,185,54,197,154,204,167,194,86,190,213,210,183,175,168,211,178,174,226,170,211,198,112,220,75,201,190,189,184,180,150
"COG0014",68,70,63,81,65,92,82,67,18,71,47,82,76,100,78,84,88,55,90,42,63,66,94,64,72,102,44,62,81,59,65,86,95,83,67,49,56,73,81,89,63,75,34,32,65,89,35,65,93,45,20,74,116,75,56,46,39,44,71,78,71,45,100,62,87,77,52,77,44,58,56,16,76,45,77,49,86,41,68,93,67,72,58,59,87,40,61,101,91,75,78,40,83,32,61,72,68,51,72,50
"COG0015",93,109,113,113,94,142,122,112,49,92,70,120,106,104,113,101,112,103,104,33,105,104,108,99,110,116,58,91,129,93,112,124,94,119,106,47,83,119,118,115,119,114,36,29,104,118,33,102,98,88,30,103,126,126,74,95,95,97,101,92,123,86,121,74,124,104,31,100,65,102,109,49,106,86,101,93,64,78,114,131,113,105,103,104,102,105,107,102,103,113,98,58,105,44,127,84,95,118,101,95
"COG0016",75,66,92,71,74,98,85,94,18,66,65,87,86,66,71,73,83,83,86,29,71,80,98,72,83,78,39,69,75,76,70,80,83,95,86,35,74,89,97,86,65,70,20,22,101,85,33,90,89,104,23,75,96,86,56,90,58,85,75,88,70,74,69,78,92,63,28,79,64,60,96,29,85,56,88,74,80,30,76,84,85,98,76,91,72,79,64,88,80,78,80,45,85,21,93,64,91,73,81,85
"COG0017",31,35,53,30,32,35,27,54,6,40,39,51,35,21,46,40,27,49,16,4,43,50,12,40,21,26,0,50,16,51,61,11,21,13,41,5,26,43,29,22,30,49,14,16,42,42,23,60,22,90,11,29,18,33,36,66,55,71,52,37,31,80,15,46,36,27,44,35,70,39,55,25,20,53,34,36,20,2,37,7,31,22,42,82,28,61,33,5,23,30,18,52,28,16,75,23,32,47,61,55
"COG0018",124,97,128,125,137,143,154,139,58,123,79,122,121,127,128,141,122,124,138,48,144,131,158,114,110,132,54,105,123,122,116,139,146,169,128,50,103,132,144,125,155,105,46,45,140,160,52,106,133,122,47,145,125,157,82,110,96,102,113,134,152,114,160,110,119,150,50,145,103,115,129,60,131,106,148,132,108,77,152,163,147,105,132,106,150,108,117,149,105,123,131,75,143,43,132,147,140,107,135,90
"COG0019",108,88,125,107,89,126,145,112,44,79,86,107,129,121,104,101,116,106,122,90,97,124,136,118,130,120,52,95,117,100,89,127,144,132,113,82,97,122,124,152,132,102,59,56,99,119,87,79,126,72,40,119,156,125,68,103,84,97,118,122,86,72,132,100,128,117,69,125,82,102,105,89,120,87,130,104,126,120,112,179,102,134,98,104,135,98,74,139,168,138,119,82,106,74,99,118,131,109,99,94
"COG0020",46,37,52,61,43,65,56,48,22,55,39,44,51,36,54,68,64,56,47,36,43,48,50,46,39,46,23,32,56,41,45,53,51,49,39,14,44,56,41,59,52,55,14,25,53,76,30,58,43,54,22,54,67,56,31,52,59,64,60,58,62,57,59,35,57,53,21,47,59,45,53,18,58,52,65,40,50,25,54,50,56,42,49,55,58,48,57,53,41,59,47,46,58,25,52,48,57,58,42,51
"COG0021",135,105,137,154,133,152,187,134,52,136,90,134,113,135,134,112,124,112,132,55,124,104,121,121,106,123,89,103,147,101,109,128,145,143,111,61,159,165,149,158,131,93,38,49,114,151,66,138,133,98,38,135,144,138,114,99,145,113,131,162,134,98,157,128,158,142,92,152,91,92,127,60,105,93,142,104,124,68,121,133,153,137,103,111,145,104,94,149,111,145,150,97,119,59,137,123,158,182,125,85
"COG0022",83,80,128,103,108,108,87,113,77,94,57,121,87,85,113,112,109,122,97,55,88,137,74,106,62,87,46,108,101,63,104,68,78,81,98,38,80,112,96,77,99,134,71,38,129,126,48,116,84,52,70,112,87,84,63,74,71,90,109,105,111,92,104,80,111,96,34,74,82,128,110,148,89,99,114,98,57,37,110,68,108,76,73,61,101,83,131,82,85,113,92,55,113,38,81,102,110,134,95,78
"COG0023",7,5,9,6,12,3,6,4,2,7,9,6,6,11,5,9,5,6,8,0,17,6,4,5,0,16,5,5,9,10,11,8,4,7,12,1,7,6,4,1,10,7,3,5,8,9,10,3,7,10,6,4,6,4,5,11,10,8,7,11,12,7,2,3,5,7,8,5,7,9,5,4,4,10,5,6,2,1,4,4,3,3,5,5,15,12,10,7,2,5,2,10,8,3,5,2,12,4,3,7
"COG0024",63,63,52,70,73,62,62,67,32,54,45,62,71,42,61,65,69,68,53,33,61,63,70,78,61,63,33,59,46,50,42,61,62,66,68,30,42,54,68,56,64,63,25,21,52,67,37,51,48,76,18,62,74,62,40,60,54,53,74,74,59,52,49,56,64,79,30,61,63,51,72,17,57,57,80,48,67,26,77,69,60,54,64,68,72,40,50,57,49,51,68,44,69,35,85,66,60,59,49,53
"COG0025",29,28,18,24,50,31,18,17,27,28,60,20,9,29,22,27,13,23,35,54,23,24,36,29,15,38,20,21,28,32,18,13,23,36,19,58,24,4,12,2,19,21,25,58,23,11,61,40,28,19,29,9,29,14,47,27,36,34,13,20,76,29,26,28,8,23,66,17,31,14,12,25,28,31,9,24,14,65,9,7,16,11,34,23,17,28,50,32,34,27,22,41,18,61,18,20,23,18,18,51
"COG0026",68,47,44,52,69,49,65,39,18,38,31,59,64,60,57,43,57,32,66,36,60,49,100,51,63,63,32,25,80,28,31,62,63,82,53,32,18,60,63,65,61,38,19,19,46,52,32,45,58,39,23,54,70,42,35,29,16,29,66,51,65,42,67,20,24,37,29,56,22,48,62,39,41,18,46,54,49,28,48,64,42,49,67,45,83,30,63,64,81,53,62,43,61,24,52,63,57,45,36,41
"COG0027",29,22,6,23,41,21,22,11,18,19,9,14,11,19,22,34,14,6,32,6,22,14,34,22,6,25,5,0,30,3,8,19,25,39,20,15,0,4,20,2,27,11,11,6,9,9,14,21,21,1,11,23,25,10,16,0,2,1,12,11,56,2,24,5,5,11,9,14,6,18,5,13,12,4,17,16,10,13,8,7,15,14,20,5,25,2,41,30,9,19,15,9,16,6,2,21,21,3,7,10
"COG0028",274,271,283,252,249,265,260,330,149,306,284,284,264,338,255,208,282,358,237,135,281,271,260,287,322,297,124,403,271,330,363,322,266,238,242,194,286,337,255,278,277,430,139,109,283,267,112,304,250,294,93,320,296,302,256,366,291,390,313,275,182,441,284,293,293,271,124,289,393,207,282,126,296,368,274,233,286,187,292,326,298,330,265,441,286,363,172,263,236,278,342,250,283,150,355,311,294,329,390,325
"COG0029",41,39,25,27,80,33,33,34,9,38,36,32,33,49,34,67,37,23,60,33,49,23,53,58,20,51,59,13,64,33,28,44,37,44,48,35,27,20,40,22,62,24,16,26,41,21,37,54,41,15,19,33,52,16,18,21,39,18,43,35,72,15,36,39,18,27,36,27,11,30,34,33,32,27,33,39,29,32,33,21,24,54,40,11,59,15,64,54,16,31,31,28,29,34,8,42,55,37,39,19
"COG0030",47,43,75,67,56,42,71,58,26,48,37,53,66,42,55,57,67,55,79,22,68,68,67,57,48,55,30,53,50,64,64,69,54,69,55,33,59,53,51,53,55,60,20,24,49,71,25,50,58,64,17,58,56,72,32,54,43,49,58,61,60,58,58,56,61,51,25,53,65,58,49,23,50,47,59,48,69,18,61,68,59,41,58,58,65,48,46,69,53,58,48,33,68,17,68,58,60,48,66,51
"COG0031",111,82,106,106,137,107,97,128,75,116,73,92,99,113,89,106,105,89,105,69,109,93,137,92,73,130,35,100,108,92,83,79,96,127,90,59,101,100,99,70,101,85,68,65,77,89,83,114,92,113,58,91,104,97,92,131,101,117,104,77,165,116,90,97,115,91,70,78,104,85,75,77,110,111,98,82,76,54,86,75,99,108,101,115,106,102,141,124,76,86,99,97,99,51,117,95,121,99,90,108
"COG0033",37,19,11,22,64,28,26,2,1,18,22,6,10,31,12,46,12,3,48,10,25,11,36,27,7,36,48,1,44,6,6,18,30,42,21,17,3,0,33,1,20,6,19,16,14,9,22,12,33,1,8,15,19,0,26,4,6,1,11,7,56,3,18,1,1,8,30,17,5,4,4,4,12,1,15,4,12,8,13,10,13,16,27,1,21,1,46,32,6,10,7,21,15,5,2,15,19,6,0,15
"COG0034",115,105,104,115,123,116,116,118,40,105,73,113,113,106,115,112,103,90,126,43,110,100,122,113,108,102,71,123,103,92,97,119,102,106,107,39,103,120,116,110,146,98,34,39,111,144,61,111,85,131,42,101,119,134,76,111,110,86,127,117,130,113,119,118,117,130,40,110,91,94,97,49,117,82,121,94,101,49,113,124,126,130,98,118,101,119,115,105,98,112,132,73,132,42,106,103,124,121,110,100
"COG0035",18,13,16,20,34,17,16,10,6,15,13,9,13,20,11,23,11,10,23,5,29,15,25,12,8,22,24,21,22,18,8,20,14,22,20,13,11,16,23,11,28,9,6,10,12,8,10,19,21,22,4,15,18,12,18,15,14,10,9,7,31,14,16,13,12,16,23,11,10,7,6,16,19,12,12,16,9,17,15,14,14,17,17,21,22,12,22,25,14,16,16,14,20,6,9,24,8,4,7,13
"COG0036",46,37,55,59,52,40,60,58,20,56,34,63,69,52,39,74,49,65,57,20,49,60,57,68,54,61,18,52,60,40,50,67,59,74,65,19,49,81,68,53,56,56,23,13,73,70,18,69,67,67,21,61,51,58,50,70,49,48,56,53,59,45,57,56,56,63,34,47,52,52,63,33,57,54,67,53,41,38,70,61,48,57,46,66,63,52,62,54,53,57,46,35,51,15,85,52,64,69,51,50
"COG0037",109,82,112,130,113,109,95,115,69,103,73,119,94,95,100,105,113,118,99,49,118,100,114,91,102,126,94,76,99,116,111,101,102,99,121,69,102,132,104,143,114,100,46,57,98,127,56,101,113,117,46,92,104,113,65,135,108,105,105,110,117,111,123,81,127,102,55,118,131,102,105,48,100,95,117,94,122,77,117,99,87,72,105,110,107,85,76,125,107,111,53,77,100,47,135,90,95,83,112,95
"COG0038",58,29,25,24,58,45,30,23,7,32,45,30,19,21,39,45,21,21,40,20,37,24,44,34,27,41,38,42,55,40,19,18,29,42,25,41,26,8,38,3,42,25,11,33,26,15,25,48,36,24,14,28,40,10,30,35,31,29,23,22,72,29,33,46,6,17,49,30,33,25,15,20,29,52,22,31,23,40,26,13,28,26,30,44,27,39,67,31,24,25,20,44,25,39,17,21,23,15,18,33
"COG0039",46,48,55,52,30,45,49,71,16,36,34,57,56,33,48,49,55,49,54,20,46,63,47,43,55,33,23,47,47,33,42,43,65,46,31,14,47,54,40,54,54,56,11,15,60,54,18,55,32,47,14,81,72,70,47,63,63,77,84,79,42,66,75,69,66,68,22,83,72,62,79,33,69,61,95,69,82,34,90,91,72,84,65,52,68,58,40,75,65,66,100,43,68,30,70,60,80,85,76,70
"COG0040",36,24,37,44,30,37,34,46,11,46,32,33,36,44,35,37,33,51,40,33,40,32,43,41,34,34,26,37,41,27,41,46,35,46,41,21,53,45,36,44,46,47,24,24,27,33,14,19,53,54,14,30,44,39,31,44,27,41,35,34,40,35,45,32,31,45,27,40,37,31,48,16,49,30,37,28,47,28,29,48,31,40,35,46,50,32,39,40,37,27,46,34,32,22,51,43,40,35,37,37
"COG0041",38,43,29,34,40,34,37,38,12,35,28,41,38,27,41,33,38,38,42,21,26,37,35,42,32,24,26,32,43,39,33,36,36,27,39,16,37,39,33,30,42,22,12,11,35,38,18,42,41,41,12,39,46,33,19,39,20,33,28,34,29,52,42,30,31,32,13,35,39,44,45,8,33,25,49,24,31,22,45,29,37,36,43,40,53,50,42,36,34,41,41,28,27,5,45,46,39,48,42,28
"COG0042",82,82,88,65,93,81,87,72,38,80,59,73,86,91,95,88,93,77,103,43,78,108,99,101,75,92,101,74,104,70,85,103,78,88,101,69,63,64,87,60,92,78,33,58,71,74,72,80,87,74,29,70,51,44,49,28,53,36,52,52,105,40,60,45,53,51,49,45,32,60,53,23,60,32,51,59,62,50,51,62,60,53,52,32,68,44,69,54,56,50,56,38,69,45,52,61,61,59,41,39
"COG0043",42,32,39,16,15,36,29,92,24,56,41,35,31,66,23,49,35,80,20,15,52,49,12,65,18,38,54,70,16,68,80,12,21,12,43,22,62,49,24,8,21,120,13,26,34,21,32,74,23,119,19,14,17,29,54,90,71,65,31,33,14,92,30,59,49,20,45,44,82,20,60,9,30,63,24,17,10,27,45,0,14,28,41,79,27,104,48,12,15,36,15,57,15,24,77,32,19,53,71,72
"COG0044",126,109,167,133,117,124,130,126,40,111,108,153,137,100,154,144,150,124,88,77,116,119,103,146,152,118,62,146,88,137,110,155,132,105,123,73,148,139,118,151,132,165,32,30,159,147,30,128,118,150,23,134,135,141,87,160,108,141,155,163,90,148,130,131,138,158,24,155,169,130,139,50,148,161,132,109,155,77,170,168,134,141,117,164,152,137,107,124,138,134,141,83,159,74,170,111,137,138,164,109
"COG0045",80,91,125,125,67,85,118,107,35,78,64,102,121,85,115,76,111,96,81,40,85,108,86,93,98,96,38,122,68,87,105,103,103,97,78,43,92,131,86,125,92,102,32,32,126,122,36,91,102,139,29,129,107,124,64,102,63,110,99,102,57,120,112,108,117,136,33,108,99,100,105,33,107,75,118,107,100,42,111,126,106,100,120,106,94,101,46,81,94,98,111,80,150,30,111,63,108,112,110,71
"COG0046",178,161,160,189,173,174,189,175,55,166,125,189,165,166,177,185,192,164,155,71,177,174,173,172,181,157,110,168,189,167,160,190,164,171,169,82,177,175,176,132,176,179,58,60,186,186,86,176,148,202,50,168,187,196,146,171,196,170,203,194,182,172,187,178,186,206,89,164,171,167,180,80,171,148,180,146,199,96,172,186,164,205,152,184,181,180,148,209,135,155,209,142,189,90,205,171,206,223,175,144
"COG0047",75,68,64,104,74,93,65,62,39,77,58,96,96,66,67,65,89,73,47,23,86,87,99,81,77,98,64,70,73,75,72,102,70,75,95,54,71,79,76,75,98,60,27,51,95,90,43,64,82,77,34,103,75,118,77,78,78,80,105,81,81,95,72,78,89,89,96,79,64,99,91,35,80,75,77,87,74,77,92,89,109,95,69,85,89,75,57,94,76,68,99,95,82,37,70,77,76,102,72,61
"COG0048",40,34,34,30,25,30,26,21,14,27,12,34,25,29,28,30,29,26,32,11,25,26,26,39,28,39,9,26,22,30,31,31,22,22,30,8,22,37,30,25,28,27,12,10,32,36,22,34,24,41,4,15,20,16,17,11,23,22,24,21,32,12,11,12,29,29,6,12,17,23,19,4,16,17,17,21,16,8,21,23,19,24,16,24,16,17,12,26,13,22,26,14,28,11,17,20,27,30,15,14
"COG0049",34,28,38,42,35,33,30,37,8,27,22,36,40,39,42,35,36,50,30,6,44,35,30,38,32,33,13,35,41,39,25,30,39,24,34,14,33,47,32,33,38,26,11,9,43,39,18,31,39,42,13,38,43,32,26,40,30,38,30,46,40,39,43,40,31,32,19,34,48,41,38,12,41,39,46,39,31,12,40,33,40,34,30,41,48,33,37,29,28,40,36,40,43,12,36,32,35,39,35,43
"COG0050",78,134,75,94,101,93,99,96,40,95,77,91,75,79,113,100,94,82,95,60,91,94,94,102,88,100,34,82,112,78,79,95,91,88,81,70,113,90,92,92,106,75,40,49,92,102,71,125,74,62,36,94,93,109,75,60,123,90,92,86,106,82,96,85,93,97,53,94,65,121,89,81,93,91,88,91,91,54,100,92,112,125,88,69,89,98,89,85,74,86,126,72,98,51,74,86,112,149,98,54
"COG0051",25,31,15,37,27,14,20,28,5,16,15,29,18,18,18,35,23,22,27,10,29,31,25,26,23,35,14,25,23,22,18,19,20,21,21,11,11,22,26,27,21,20,5,12,21,28,8,23,22,19,6,19,17,20,20,19,15,19,19,22,32,16,19,18,18,23,12,19,21,25,25,8,25,18,25,23,21,13,28,22,22,33,23,21,21,24,27,28,27,31,22,10,26,6,32,16,23,23,12,13
"COG0052",64,51,55,54,75,76,55,42,23,52,29,70,59,62,64,68,66,61,63,19,46,66,49,59,64,63,40,60,49,57,58,66,65,41,59,16,63,60,69,49,62,53,26,33,59,58,30,62,49,62,10,44,38,49,29,41,31,32,35,39,43,31,39,33,26,37,12,31,35,57,36,16,27,20,47,31,32,15,36,43,42,56,37,37,38,40,30,35,36,42,40,31,34,19,45,31,43,39,32,39
"COG0053",10,6,17,4,2,14,6,10,6,3,32,12,17,3,9,10,9,16,3,27,8,7,5,6,10,12,37,45,7,48,10,5,9,11,1,23,27,7,12,13,0,13,11,8,8,8,8,18,11,14,11,6,3,6,29,19,43,31,7,11,2,32,9,50,9,5,8,17,25,6,10,25,10,51,12,12,10,18,14,14,6,5,22,24,6,34,7,4,4,13,9,17,11,20,10,20,8,9,9,31
"COG0054",37,34,28,38,29,45,34,18,8,33,16,28,29,18,35,38,24,25,45,11,26,37,32,41,37,38,24,21,36,14,26,35,25,32,33,14,26,30,34,27,35,26,12,10,29,32,17,35,24,25,11,32,36,30,22,23,25,30,27,37,33,26,27,15,44,27,16,31,25,33,30,17,17,24,31,24,25,17,30,30,29,26,30,29,38,23,29,35,22,29,31,25,26,14,34,29,28,22,21,18
"COG0055",105,148,126,124,114,131,131,113,36,99,52,124,99,121,112,116,114,71,111,38,104,134,114,112,111,116,49,83,130,106,75,126,104,116,108,33,105,112,117,137,93,104,33,48,120,138,48,148,117,72,37,138,142,125,88,76,98,77,118,133,108,78,105,95,124,130,47,105,63,134,106,49,119,86,122,113,100,47,110,124,117,134,70,79,129,106,96,121,95,139,141,53,121,34,84,112,128,119,92,78
