"","DOM022","DLF006","DLM009","DOM018","DLM022","DLM004","NLM001","NOM020","NOF013","NLM022","DLM021","DLF004","DOM016","NOM028","NLM031","NLM010","NLF005","NOM016","DOF014","DLF012"
"COG0138",84,71,74,70,59,83,85,87,90,66,83,78,83,67,82,76,57,92,78,61
"COG0139",13,16,23,15,6,26,25,22,12,30,33,31,29,35,30,41,30,26,37,16
"COG0140",24,37,16,40,14,28,34,24,28,20,34,21,35,19,32,26,22,22,22,7
"COG0141",35,34,51,41,39,41,43,52,39,34,44,48,31,42,63,53,33,49,54,39
"COG0142",77,55,55,53,49,69,92,88,75,66,84,81,67,65,73,57,56,80,65,33
"COG0143",88,83,120,72,120,62,93,98,70,85,92,82,91,95,82,69,126,122,78,92
"COG0144",74,68,119,77,72,69,83,72,65,93,63,55,63,61,77,82,60,70,59,87
"COG0145",12,12,19,5,5,0,5,2,1,1,5,2,6,12,1,5,3,4,0,3
"COG0146",3,1,0,0,2,0,2,0,0,1,2,3,1,0,0,0,0,1,0,0
"COG0147",60,63,50,64,43,85,84,83,47,56,63,56,62,46,39,45,41,41,46,49
"COG0148",62,54,79,94,53,48,61,56,60,70,75,61,71,77,63,77,79,66,64,69
"COG0149",19,47,32,43,50,22,28,29,33,46,34,34,29,24,36,33,22,36,33,52
"COG0150",61,37,34,51,53,43,45,47,45,47,55,47,46,34,68,53,55,48,44,32
"COG0151",50,30,63,60,41,39,40,70,46,66,58,46,43,38,64,52,45,37,47,39
"COG0152",50,35,34,52,38,40,41,43,33,42,68,41,40,32,32,40,50,37,42,23
"COG0153",60,42,39,60,47,46,61,63,60,59,52,56,52,52,68,53,85,62,53,64
"COG0154",16,25,102,27,49,8,32,11,27,32,11,16,27,11,29,28,36,11,41,43
"COG0155",4,6,8,2,3,2,1,3,4,7,1,1,4,9,3,1,0,1,2,8
"COG0156",85,91,8,100,64,244,63,77,66,60,121,64,108,101,93,84,78,123,78,27
"COG0157",33,45,65,43,20,40,26,53,32,41,34,26,35,32,38,20,38,38,49,43
"COG0158",5,4,4,5,0,2,1,2,1,4,2,1,0,3,0,2,1,0,1,2
"COG0159",25,25,55,23,19,32,28,28,30,25,18,34,25,37,34,25,23,31,27,32
"COG0160",5,3,38,17,10,2,11,5,8,9,2,4,8,4,6,13,4,3,2,9
"COG0161",38,20,23,48,19,41,15,25,36,23,54,22,49,28,38,32,19,38,31,15
"COG0162",46,41,54,51,57,52,62,51,42,48,49,68,47,50,44,36,55,60,39,46
"COG0163",4,11,7,2,7,0,3,7,3,1,3,3,4,8,4,3,2,2,1,2
"COG0164",29,30,20,33,39,30,46,32,15,22,21,35,23,23,29,25,39,39,34,28
"COG0165",39,54,81,65,49,57,68,79,57,56,49,73,62,63,53,67,57,60,67,49
"COG0166",65,69,80,80,73,72,68,58,56,58,70,53,59,58,69,65,73,71,70,88
"COG0167",65,53,51,57,49,90,53,47,46,74,61,43,66,48,62,56,60,70,76,52
"COG0168",107,115,168,141,108,126,95,148,155,171,131,82,147,128,156,133,110,122,143,148
"COG0169",59,55,54,53,33,26,42,45,34,41,37,48,36,37,37,40,39,40,48,42
"COG0170",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",71,67,45,51,61,50,76,74,66,63,69,77,67,65,79,56,89,79,69,68
"COG0172",59,49,67,60,88,35,51,47,55,67,40,46,57,74,57,56,96,69,52,86
"COG0173",77,87,103,87,122,63,104,72,75,92,65,79,79,69,109,76,101,93,73,78
"COG0174",29,42,62,39,44,19,32,24,48,44,20,20,23,30,23,18,19,32,34,32
"COG0175",28,38,24,31,40,38,23,17,30,45,57,26,44,26,41,46,36,41,69,36
"COG0176",19,30,35,30,17,28,23,18,25,23,32,20,35,34,27,22,19,20,29,27
"COG0177",31,36,39,27,33,38,41,36,27,33,31,31,28,27,32,27,34,26,28,32
"COG0178",205,161,163,182,151,155,191,245,151,174,237,193,194,165,164,171,193,197,163,153
"COG0179",27,26,8,24,18,16,21,32,21,20,40,24,19,25,12,19,12,22,19,7
"COG0180",55,50,59,57,70,65,50,54,45,53,59,51,35,40,38,41,76,61,59,47
"COG0181",12,6,17,9,17,7,8,4,6,14,7,11,5,13,13,21,10,8,3,32
"COG0182",8,12,10,6,11,4,6,1,7,3,7,8,13,5,9,9,12,3,4,0
"COG0183",5,29,8,25,29,6,30,21,13,41,20,15,20,31,21,26,22,21,7,9
"COG0184",16,24,20,26,16,14,24,10,16,9,20,11,11,18,20,4,11,18,19,10
"COG0185",14,37,23,21,20,19,15,12,13,19,15,14,14,7,17,16,18,19,21,12
"COG0186",19,24,16,15,26,12,19,22,10,11,16,16,14,17,11,14,18,11,15,17
"COG0187",172,142,176,162,183,134,175,145,149,209,145,139,162,150,168,177,202,176,156,195
"COG0188",229,173,195,189,210,154,206,233,181,214,198,175,191,176,212,180,241,186,206,197
"COG0189",6,4,4,1,8,7,12,5,15,6,2,1,1,11,5,8,6,10,1,14
"COG0190",30,23,23,37,35,17,37,34,27,37,42,63,36,42,42,26,39,40,45,42
"COG0191",59,62,37,43,47,30,49,42,27,45,43,61,65,65,58,44,59,44,59,139
"COG0192",71,67,65,61,114,61,105,91,53,58,74,73,57,73,64,68,65,71,76,123
"COG0193",39,27,37,37,31,28,23,31,25,24,25,23,13,17,21,24,19,25,22,23
"COG0194",31,49,59,28,43,33,37,32,27,46,34,29,32,49,51,32,39,49,48,42
"COG0195",55,52,62,60,56,66,78,65,57,60,54,65,37,51,53,56,80,72,61,53
"COG0196",38,33,57,34,37,32,46,36,40,45,27,50,30,31,35,30,44,35,32,24
"COG0197",15,14,15,27,19,14,24,23,13,16,24,35,37,23,31,26,38,29,21,28
"COG0198",12,15,18,14,12,5,23,13,8,16,13,29,18,19,13,18,20,17,18,16
"COG0199",18,10,5,10,13,10,15,16,11,8,9,16,7,9,11,7,8,10,17,5
"COG0200",26,37,33,31,37,20,24,16,19,31,19,29,16,28,29,19,25,18,26,12
"COG0201",60,69,76,52,87,49,67,68,78,74,51,75,62,48,54,60,83,43,75,61
"COG0202",54,56,68,49,70,46,55,39,32,39,65,56,34,34,50,48,61,40,38,34
"COG0203",20,21,30,33,22,34,34,28,20,30,21,22,19,10,20,20,25,22,22,16
"COG0204",82,65,81,80,72,125,85,66,86,92,72,81,93,100,59,95,76,81,70,69
"COG0205",141,105,110,183,137,168,137,150,141,159,174,148,137,154,146,174,194,183,156,168
"COG0206",79,57,55,63,60,40,89,96,53,62,60,46,85,47,56,59,77,51,62,47
"COG0207",43,54,33,50,36,41,30,21,30,32,47,29,34,46,38,47,30,26,36,34
"COG0208",19,19,25,9,7,23,11,10,11,11,15,4,27,15,9,13,12,10,18,20
"COG0209",99,76,54,74,60,79,34,35,64,53,60,29,58,48,29,32,37,39,29,20
"COG0210",186,222,253,171,220,106,218,215,166,165,132,204,217,153,163,194,180,187,249,159
"COG0211",13,16,10,8,17,11,15,17,7,7,8,12,10,9,8,9,19,8,12,8
"COG0212",24,24,23,21,18,34,27,32,24,29,28,31,27,21,39,21,30,24,45,21
"COG0213",13,14,13,7,28,4,12,11,19,24,10,10,8,13,14,12,32,7,10,15
"COG0214",17,9,18,10,8,1,17,25,5,11,4,15,19,5,7,16,22,7,17,12
"COG0215",77,60,73,57,87,61,90,71,77,84,76,85,69,57,70,76,85,57,69,53
"COG0216",38,41,38,49,67,25,47,64,32,49,49,59,33,35,54,45,58,50,53,47
"COG0217",35,41,43,52,40,33,42,41,31,24,34,25,21,35,44,34,43,27,37,24
"COG0218",20,38,42,21,33,22,30,29,14,24,11,23,25,25,21,19,34,27,21,24
"COG0219",15,17,32,13,25,7,15,4,10,16,16,9,9,11,14,20,19,11,16,26
"COG0220",37,40,39,40,36,34,33,39,27,39,33,39,40,27,43,27,42,30,39,44
"COG0221",1,7,20,5,25,3,10,3,9,16,5,2,4,4,15,11,10,9,11,12
"COG0222",8,22,18,20,23,10,12,13,17,15,13,11,14,8,12,9,16,12,18,11
"COG0223",52,38,46,40,52,51,56,43,45,56,41,47,36,44,39,49,43,44,47,37
"COG0224",57,45,63,49,30,40,62,51,37,59,47,54,51,46,36,50,63,53,55,56
"COG0225",18,22,19,17,22,37,13,31,20,10,28,10,21,13,11,14,14,11,30,9
"COG0226",61,34,86,66,55,57,57,45,58,51,54,49,61,63,41,50,42,59,48,39
"COG0227",13,13,13,3,5,11,10,14,3,8,5,11,9,3,6,3,8,8,19,2
"COG0228",11,12,17,21,11,10,13,16,7,7,11,8,6,9,11,5,11,8,2,7
"COG0229",16,11,4,8,20,16,6,4,25,5,20,9,8,21,10,9,6,5,12,5
"COG0230",5,5,5,6,2,13,6,1,4,3,7,5,8,1,6,6,4,9,11,1
"COG0231",27,45,22,31,34,25,35,37,32,34,28,39,31,27,33,19,35,31,31,27
"COG0232",49,39,80,44,48,41,70,70,31,70,57,62,36,42,52,34,51,60,65,35
"COG0233",34,38,34,30,48,24,50,31,19,30,23,28,21,12,28,17,23,29,21,13
"COG0234",5,18,12,12,16,14,6,9,8,10,10,15,8,13,20,13,22,12,23,15
"COG0235",64,59,23,78,47,46,69,62,58,60,75,59,61,73,60,40,51,51,70,97
"COG0236",17,55,29,24,18,32,20,17,24,25,21,20,27,15,26,20,18,18,17,20
"COG0237",20,36,33,34,19,25,23,19,21,27,27,19,24,16,22,34,31,21,23,38
"COG0238",10,14,11,15,7,10,12,18,7,11,6,9,10,12,10,9,16,16,11,12
"COG0239",9,18,33,8,7,15,5,5,7,9,12,11,7,10,11,9,6,14,10,9
"COG0240",34,44,59,54,52,44,48,43,40,37,43,43,40,31,41,33,60,53,45,33
"COG0241",39,33,10,17,23,42,16,61,41,16,27,105,35,23,26,24,12,21,28,4
"COG0242",22,26,34,28,23,17,34,18,25,25,36,35,24,34,40,31,47,38,61,30
"COG0243",69,50,222,49,68,42,48,47,9,76,23,10,89,59,6,34,20,12,19,52
"COG0244",22,23,45,21,35,19,15,9,15,32,15,13,16,29,21,30,23,16,26,25
"COG0245",26,28,29,28,22,28,30,28,40,31,20,40,36,30,30,33,35,33,34,12
"COG0246",42,63,45,49,30,54,77,113,73,91,60,96,54,73,69,65,62,57,56,70
"COG0247",46,52,50,69,47,40,30,42,31,22,83,30,50,29,55,41,33,40,71,25
"COG0248",47,40,96,27,25,33,30,28,36,30,26,18,48,39,22,32,26,32,32,38
"COG0249",149,148,125,149,144,125,133,112,125,166,144,106,140,122,128,137,137,143,142,121
"COG0250",25,57,57,39,47,32,39,34,30,40,31,34,31,33,30,38,46,24,38,33
"COG0251",29,73,46,25,40,37,54,45,42,40,30,43,29,36,46,39,25,44,45,20
"COG0252",75,58,74,72,37,86,63,65,75,59,113,52,77,55,66,52,56,76,63,35
"COG0253",43,51,38,40,37,37,51,43,35,37,35,40,38,38,47,33,43,44,29,40
"COG0254",9,18,13,6,11,8,13,5,3,10,21,6,11,11,13,10,14,11,14,7
"COG0255",7,5,20,10,17,4,8,2,7,9,4,5,2,8,7,5,7,5,10,14
"COG0256",16,24,19,22,31,18,32,35,17,24,22,16,26,19,18,30,42,13,26,21
"COG0257",2,1,0,7,3,1,0,1,1,1,2,1,0,2,1,1,1,1,0,2
"COG0258",102,91,97,128,111,85,137,126,86,94,91,89,107,89,118,71,101,93,88,86
"COG0259",1,6,1,9,3,9,3,6,11,4,17,6,9,11,11,10,10,16,4,1
"COG0260",5,10,13,3,12,1,2,12,3,7,6,3,10,6,0,6,3,1,2,12
"COG0261",16,21,22,9,27,15,21,21,10,16,15,21,13,14,19,26,18,15,22,18
"COG0262",20,29,46,26,27,18,31,17,34,29,36,14,29,32,19,28,23,26,40,25
"COG0263",40,30,47,35,33,30,32,28,49,51,38,28,51,33,38,49,29,51,40,42
"COG0264",40,35,43,46,64,57,52,45,41,52,31,39,65,31,41,51,68,49,45,29
"COG0265",76,73,85,89,132,57,124,70,52,88,86,70,91,82,69,78,81,76,71,141
"COG0266",10,13,21,5,11,5,7,9,10,10,8,5,5,6,5,11,3,5,2,16
"COG0267",8,4,5,5,2,8,4,8,2,4,4,9,3,5,4,9,4,3,9,4
"COG0268",3,9,21,9,17,1,14,5,6,12,3,2,4,6,4,4,6,6,5,15
"COG0269",1,2,1,0,5,2,0,2,0,6,0,0,1,8,1,0,1,0,0,5
"COG0270",53,101,179,94,100,89,154,51,79,125,114,958,83,120,129,135,146,108,149,130
"COG0271",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",83,101,98,84,116,57,70,79,75,85,73,88,84,79,116,66,105,107,98,77
"COG0274",37,38,26,27,25,37,47,47,33,31,38,51,32,37,40,24,34,20,36,15
"COG0275",60,50,63,62,60,53,47,51,43,53,37,52,63,51,59,54,54,49,55,57
"COG0276",4,1,7,2,0,3,2,0,0,6,1,1,1,2,0,0,0,1,0,3
"COG0277",42,76,50,33,40,22,26,42,11,34,46,16,40,30,35,34,10,30,30,8
"COG0278",0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG0279",23,18,9,4,14,32,10,23,7,7,6,45,12,11,1,5,2,5,7,3
"COG0280",167,98,29,115,78,186,112,97,91,106,162,74,135,124,115,85,100,147,131,49
"COG0281",83,54,46,80,37,106,67,62,57,76,104,62,88,76,69,60,70,71,78,51
"COG0282",44,58,61,43,88,36,71,65,52,53,50,68,40,41,41,35,68,53,52,43
"COG0283",34,21,34,31,39,24,40,29,22,38,25,43,24,29,36,27,30,34,31,21
"COG0284",48,42,40,47,35,44,36,52,34,25,41,41,42,27,47,42,53,34,49,34
"COG0285",64,50,60,53,50,57,78,80,45,68,54,57,56,64,64,58,75,67,64,81
"COG0286",132,169,110,173,145,121,169,77,106,74,102,85,116,71,187,132,157,86,124,47
"COG0287",17,29,46,25,35,16,21,15,17,29,16,15,18,17,39,36,26,37,20,40
"COG0288",8,7,22,8,7,8,6,10,6,5,8,13,15,12,15,8,5,4,13,7
"COG0289",38,55,56,31,41,58,39,45,22,31,43,53,47,49,43,41,54,44,33,37
"COG0290",26,40,43,29,29,19,34,30,15,22,32,29,28,21,27,34,33,29,39,19
"COG0291",8,11,11,10,11,3,12,7,10,8,8,9,6,8,10,10,12,7,10,9
"COG0292",15,31,45,19,26,14,26,13,10,16,14,16,6,12,10,14,12,12,10,11
"COG0293",6,2,5,1,3,1,1,4,0,1,0,0,1,0,0,0,0,0,0,4
"COG0294",39,31,10,28,29,52,37,33,21,12,23,37,41,36,23,21,25,36,32,18
"COG0295",21,27,12,14,17,21,25,19,16,19,16,24,18,22,19,16,23,22,20,15
"COG0296",109,90,109,97,83,69,88,72,117,141,104,72,89,81,130,103,113,97,108,150
"COG0297",54,62,46,64,39,43,59,65,53,70,49,57,58,53,63,54,81,52,57,59
"COG0298",4,3,3,3,1,0,2,2,2,1,0,0,1,1,1,3,1,2,1,2
"COG0299",29,35,36,26,25,43,20,16,24,23,36,21,25,28,44,25,32,19,40,21
"COG0300",32,42,34,35,31,38,36,25,32,38,26,38,35,20,27,40,30,33,23,23
"COG0301",12,26,52,25,33,8,31,14,21,39,15,15,10,21,25,27,22,17,23,34
