"","X100_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0.0d2"
"COG0061",5531,7544,2710,7252,6513,2421
"COG0062",6981,3864,3083,6705,3050,3632
"COG0063",7657,5077,3394,7670,3625,3814
"COG0064",7100,10938,2611,8658,9121,4210
"COG0065",9113,12563,3527,10593,11819,4201
"COG0066",4149,5133,1707,4667,5466,2070
"COG0067",19678,24841,9518,15474,25030,11348
"COG0068",352,176,1780,155,356,719
"COG0069",27993,35122,13242,24512,33048,17880
"COG0070",17115,22461,9027,12882,23592,11201
"COG0071",3372,5219,32417,2336,3512,8234
"COG0072",12936,17918,5443,12967,16045,6903
"COG0073",11900,12236,7296,10447,13490,9623
"COG0074",7276,7525,2612,9914,7477,2679
"COG0075",6746,6825,3899,9451,5776,2093
"COG0076",5181,2703,2557,3842,2891,3058
"COG0077",5054,7252,2727,5299,6518,2867
"COG0078",6005,6342,3017,7295,5310,2961
"COG0079",11473,12276,7880,6262,5564,4119
"COG0080",2802,3221,1462,3116,3031,1211
"COG0081",4654,5505,2233,5167,5232,2251
"COG0082",5940,9117,2646,3594,4797,1705
"COG0083",1441,1774,1201,2760,1431,104
"COG0084",5526,5681,4336,5037,5368,3396
"COG0085",24248,31386,12135,25996,29505,12892
"COG0086",25647,35622,10950,22678,33843,12364
"COG0087",4647,5295,2243,5420,5082,2008
"COG0088",3778,4606,1791,4513,4543,1770
"COG0089",1732,1752,783,2014,1893,626
"COG0090",5113,6739,2612,5886,6565,2308
"COG0091",2312,2878,1107,1501,1515,480
"COG0092",4214,5396,1896,4858,5585,1853
"COG0093",2231,2781,1164,2481,2956,908
"COG0094",3725,4315,1730,4042,4292,1521
"COG0095",1951,1023,333,1478,768,201
"COG0096",2585,3252,1237,2848,3179,1037
"COG0097",3290,4218,1620,3554,4225,1501
"COG0098",3390,3928,1635,3795,4034,1377
"COG0099",2568,3009,1245,3195,3043,1159
"COG0100",2602,3042,1314,2857,3072,1085
"COG0101",4310,5933,1734,3741,5976,2219
"COG0102",1624,1984,836,3336,3565,1348
"COG0103",2620,2984,1125,2684,3126,1206
"COG0104",8464,10842,4524,8999,10169,4996
"COG0105",2868,3125,1288,2963,3326,1378
"COG0106",3690,4948,1766,3582,3631,1984
"COG0107",4470,5920,2277,4554,5308,2159
"COG0108",5424,8179,3052,5194,7406,3622
"COG0109",6568,8199,3882,8054,7624,2404
"COG0110",2647,2448,3326,2256,1370,1537
"COG0111",20890,17963,8406,19009,16049,12150
"COG0112",8593,10526,5236,5286,5730,2333
"COG0113",4516,7992,2911,5053,6569,2827
"COG0114",6556,11114,3378,6337,10265,3747
"COG0115",13401,14733,6761,15326,14228,6593
"COG0116",1009,2333,3265,736,2217,3247
"COG0117",4121,6266,2054,3374,5781,2544
"COG0118",3621,4842,1687,3395,3923,1855
"COG0119",10005,11286,5718,19450,19248,11190
"COG0120",1679,2040,1813,2513,2068,1574
"COG0121",469,89,1407,301,294,499
"COG0122",4067,3956,2376,5814,4104,2351
"COG0123",5191,6932,4373,4695,6608,4163
"COG0124",8422,10966,3391,9670,10059,3904
"COG0125",4060,3870,1509,4370,4122,1602
"COG0126",7691,9487,3449,8617,9189,3746
"COG0127",4138,5647,1702,4168,5265,1731
"COG0128",7282,10001,3334,8319,9302,4217
"COG0129",12259,16176,9867,13652,14581,13649
"COG0130",2200,2213,1421,4821,4227,2570
"COG0131",3207,4478,1802,3652,3613,1740
"COG0132",562,650,832,1798,1023,901
"COG0133",6301,9358,3184,6926,7628,3575
"COG0134",4135,5857,2417,4734,4674,2166
"COG0135",3041,4028,1993,2627,3307,1700
"COG0136",6297,8932,4192,7579,8422,4179
"COG0137",6748,8349,3390,7437,7359,3491
"COG0138",10075,12508,4331,8424,11523,4477
"COG0139",2054,3439,1228,2291,2664,1128
"COG0140",888,2242,989,1008,1418,851
"COG0141",10002,11978,3963,9420,10570,4085
"COG0142",12556,15340,5715,14315,14155,5593
"COG0143",10572,12276,4738,11875,11163,5650
"COG0144",4415,4619,3750,3301,4542,5572
"COG0145",16940,4195,3100,15001,4034,6644
"COG0146",12984,3363,2109,12415,3170,5946
"COG0147",12086,17008,6762,11693,15010,7336
"COG0148",8533,10426,3528,5470,5258,2040
"COG0149",4820,5477,2006,4372,5076,2208
"COG0150",6930,8148,6221,7359,8352,4178
"COG0151",9134,10748,4360,9770,9082,3630
"COG0152",6095,6199,4058,5815,5675,2741
"COG0153",2263,1418,999,1430,1917,137
"COG0154",21062,25447,10748,32051,20580,17355
"COG0155",6229,4996,5085,5297,2927,5955
"COG0156",7683,6199,5427,6835,6059,5466
"COG0157",3824,5064,2427,4148,4539,2296
"COG0158",741,645,1947,622,1157,1245
"COG0159",4105,5580,2070,4202,4732,2145
"COG0160",8542,3446,4497,8095,4542,6901
"COG0161",14341,12098,7791,14649,10896,7518
"COG0162",8100,9550,3448,8892,8842,3710
"COG0163",1727,360,1404,1846,754,964
"COG0164",4199,4891,1614,4793,4672,1602
"COG0165",7960,9634,4014,9692,8465,4455
"COG0166",6983,9935,4454,8108,8625,4805
"COG0167",4789,4688,1851,8480,7895,4190
"COG0168",10541,13788,6144,9475,12159,8168
"COG0169",5136,6639,2835,6105,6296,2878
"COG0170",1501,878,18,1013,913,0
"COG0171",6816,9970,5342,6767,9415,8093
"COG0172",8182,10381,3514,9030,9164,3804
"COG0173",10302,14530,4005,8548,12726,5113
"COG0174",24712,19017,11291,26048,20470,9640
"COG0175",4085,2431,8419,3350,2972,5433
"COG0176",3314,6902,9136,2102,4202,7516
"COG0177",4345,5863,1952,5006,5246,2431
"COG0178",20111,24605,8591,18023,23713,10991
"COG0179",7581,7317,5056,10927,7090,8340
"COG0180",7130,8675,3940,8019,8244,3604
"COG0181",4461,7913,2769,5153,6925,2549
"COG0182",4231,3351,1239,5234,3101,1100
"COG0183",23127,16706,21842,24744,17884,24941
"COG0184",1906,2002,1030,2704,2048,872
"COG0185",1677,2129,914,2046,2182,625
"COG0186",1397,1708,902,1730,1718,556
"COG0187",20344,24496,11607,16556,23148,12858
"COG0188",22018,30475,11465,18424,27837,15209
"COG0189",4420,7651,13779,6899,8217,9517
"COG0190",6402,7406,2588,7094,6986,2566
"COG0191",2233,3044,1418,1173,2545,1913
"COG0192",8056,9971,3516,8924,9145,3722
"COG0193",3751,4523,1313,2917,4015,1691
"COG0194",3404,4225,1818,2589,3749,1726
"COG0195",9015,11918,3634,8610,10838,4667
"COG0196",5297,6788,2139,4804,6098,2677
"COG0197",2672,2982,1296,3124,3366,1071
"COG0198",1556,1620,766,1822,1673,704
"COG0199",1192,2013,847,1097,2021,699
"COG0200",2823,2969,1355,3309,3174,1274
"COG0201",4623,5919,2144,9055,10567,3583
"COG0202",6740,8010,3569,6870,7890,3475
"COG0203",2399,2808,1194,2258,2782,1284
"COG0204",10781,10575,7858,8536,11738,9301
"COG0205",4921,4344,1328,3499,3992,1656
"COG0206",8365,10413,3751,9892,10205,4159
"COG0207",1125,1565,3516,1757,3082,5458
"COG0208",5079,9955,22989,3204,13308,25609
"COG0209",20223,28383,77536,22286,34837,73231
"COG0210",19859,19811,67061,9511,10066,29487
"COG0211",1344,2034,787,1373,1929,761
"COG0212",2754,3202,2445,3128,3135,1600
"COG0213",3162,1110,1011,2087,1327,2437
"COG0214",1783,809,139,2049,1214,27
"COG0215",8792,12029,3635,10088,10450,4214
"COG0216",6982,8578,2594,6159,7723,2871
"COG0217",4459,4528,2585,3717,4606,2264
"COG0218",1579,1497,1704,1363,1714,1980
"COG0219",2389,2704,1567,2199,2658,1440
"COG0220",1946,2387,1678,1517,2552,2038
"COG0221",472,1904,1584,330,1384,2048
"COG0222",2422,3032,1035,1821,2537,1247
"COG0223",6913,8478,4816,6860,8252,4651
"COG0224",6053,7847,2670,5175,6982,2720
"COG0225",5206,8201,2992,5128,7059,3213
"COG0226",920,3353,4834,840,13310,11351
"COG0227",1604,2029,861,1252,1868,803
"COG0228",2248,2991,857,950,1591,585
"COG0229",3882,4859,1796,3742,4521,2917
"COG0230",127,337,189,182,291,211
"COG0231",3896,4653,2266,4149,4096,2038
"COG0232",3895,5692,2735,3799,5154,3825
"COG0233",3236,3950,1351,2840,3519,1459
"COG0234",2587,2730,12550,2123,2932,6005
"COG0235",3624,4122,3218,5087,4338,2934
"COG0236",1636,2053,1037,1453,1725,1172
"COG0237",3978,4250,1591,4261,4056,1682
"COG0238",1385,1723,639,1328,1574,518
"COG0239",578,480,724,514,618,1083
"COG0240",5633,5950,2103,5302,5881,2780
"COG0241",2535,1841,1223,2082,1891,948
"COG0242",4447,6244,9001,3519,6551,7113
"COG0243",24573,6340,14889,14424,7332,12025
"COG0244",3677,4580,1719,4055,4302,1911
"COG0245",3642,5481,1219,2931,4386,2029
"COG0246",475,1205,3172,957,1853,2008
"COG0247",23056,7680,5701,17690,10858,6502
"COG0248",2088,4723,5283,1796,7188,5918
"COG0249",7592,10745,5978,6547,9530,7522
"COG0250",4126,4416,1976,3971,4421,2168
"COG0251",7423,4451,3360,8019,4961,4112
"COG0252",1949,680,2057,3310,1410,1378
"COG0253",4086,6766,2096,4033,6044,2448
"COG0254",1479,1975,782,1330,1717,713
"COG0255",413,169,444,354,276,329
"COG0256",2289,2512,1178,2799,2522,830
"COG0257",44,53,238,27,161,147
"COG0258",14509,19559,22000,13453,19342,16830
"COG0259",2792,3843,1583,2404,3416,1698
"COG0260",8644,10354,6185,7642,9628,6267
"COG0261",2386,3394,973,2166,3058,1374
"COG0262",1548,1715,1495,1186,1723,3040
"COG0263",4921,8174,3783,4482,6911,3715
"COG0264",4702,5653,2313,3909,5106,2755
"COG0265",17710,15784,17213,14998,14870,9830
"COG0266",3775,6348,2896,4791,6119,2868
"COG0267",529,688,482,424,687,449
"COG0268",776,1025,456,1056,1529,969
"COG0269",194,73,27,65,25,164
"COG0270",2019,3638,30901,2217,4416,15177
"COG0271",1137,1657,765,1040,1391,909
"COG0272",11989,15026,8835,9716,14413,6601
"COG0274",2735,1771,593,1833,1848,921
"COG0275",5199,7033,2124,4652,6114,2455
"COG0276",4397,8993,2720,3565,7352,2942
"COG0277",23660,17401,15828,22244,16868,17917
"COG0278",1894,2177,1027,1711,1808,1076
"COG0279",2834,1981,2287,2561,2002,1752
"COG0280",8061,10389,4468,7111,10931,7302
"COG0281",4075,4949,3736,6861,9465,8294
"COG0282",411,195,1960,181,214,999
"COG0283",3673,5009,1501,3336,5037,1708
"COG0284",2706,3048,1275,5178,5171,1996
"COG0285",7540,8859,2669,6370,8241,3298
"COG0286",1677,1619,7746,1254,2954,7117
"COG0287",4809,6774,2813,5433,5811,3398
"COG0288",803,589,2269,341,420,1506
"COG0289",2921,5639,1907,2914,4717,2292
"COG0290",3333,4447,1367,2892,3923,1810
"COG0291",771,1638,491,684,1208,512
"COG0292",1211,1508,449,1983,2606,1046
"COG0293",2729,3157,1823,3492,3217,1799
"COG0294",5963,7014,2107,6014,6002,2586
"COG0295",1122,390,648,804,637,515
"COG0296",2956,4782,2748,2018,3476,2923
"COG0297",2304,3250,1897,1620,2847,1500
"COG0298",48,12,144,33,47,71
"COG0299",3851,4298,4290,4213,4271,2191
"COG0300",1238,2006,1532,2151,1895,1966
"COG0301",1897,63,1763,3848,352,332
"COG0302",3510,5584,5122,4429,5086,2493
"COG0303",8554,3799,3141,8284,4680,3410
"COG0304",10551,13558,7308,9130,12646,9436
"COG0305",9958,16769,95267,7540,18717,56405
"COG0306",4231,2671,2735,4894,2209,3284
"COG0307",3173,4387,1712,3378,4141,1651
"COG0308",19787,11702,14383,18118,14216,9032
"COG0309",387,153,1010,468,194,368
"COG0310",128,324,23,11,633,207
"COG0311",1237,476,227,1616,851,4
"COG0312",9798,14115,5699,8995,12940,6394
"COG0313",4390,6445,2063,3772,5462,2509
"COG0314",2463,1128,891,2139,1482,1048
"COG0315",3564,1319,853,2524,1755,1135
"COG0316",4507,5365,9893,5402,5352,3554
"COG0317",12755,17024,9577,10699,14548,9274
"COG0318",38158,30554,29036,42098,28968,45503
"COG0319",2630,2816,980,2124,2431,1366
"COG0320",5497,8529,2234,4954,7658,2816
"COG0321",1762,2481,792,2989,4710,1916
"COG0322",11142,16420,4088,9833,13755,5812
"COG0323",4699,2806,4244,4031,3653,5005
"COG0324",5798,6565,2442,4525,6299,2776
"COG0325",4081,5330,1671,3234,4639,1979
"COG0326",4851,7170,3624,3394,5900,3932
"COG0327",1207,733,1384,660,1027,1160
"COG0328",2511,3522,1221,2390,3406,1075
"COG0329",10909,12422,4310,11738,10339,5554
"COG0330",13118,13316,7378,11923,12509,9556
"COG0331",4891,6735,2352,4180,6124,2711
"COG0332",6635,5580,4663,5059,6142,3912
"COG0333",380,746,253,363,662,341
"COG0334",7159,5157,6025,6807,5431,4640
"COG0335",2354,3964,985,2232,3367,1261
"COG0336",4553,6537,1825,3904,5449,2020
"COG0337",6372,10257,2756,5554,7132,3358
"COG0338",765,2298,11073,2056,3981,8771
"COG0339",4595,5395,7979,3144,5340,5672
"COG0340",4453,4811,2533,5257,4416,2191
"COG0341",5431,7159,3756,4664,7236,4396
"COG0342",9931,12305,5874,7563,11607,6903
"COG0343",7586,8881,3164,9244,8583,2897
"COG0344",3331,3511,1334,3141,3112,1430
"COG0345",3688,5622,1926,1944,2824,1496
"COG0346",6247,5488,7457,8719,5976,10445
"COG0347",2663,2232,1870,1394,2046,2081
"COG0348",4736,259,7434,964,665,4895
"COG0349",3808,4331,2549,3453,3989,4119
"COG0350",2679,1668,1947,2719,1883,3469
"COG0351",2998,4429,2960,4011,3133,2135
"COG0352",2926,4017,3176,2547,3040,3038
"COG0353",3558,4832,1279,3158,4086,1663
"COG0354",3228,4420,2079,3417,4632,2273
"COG0355",2521,2874,1163,1898,2801,1205
"COG0356",5320,7422,2493,4790,6987,2646
"COG0357",2623,4186,1763,2521,3881,1906
"COG0358",6657,7790,8970,11408,12899,12282
"COG0359",2821,3519,1260,2629,3206,1524
"COG0360",2274,2699,1115,1960,2305,1295
"COG0361",1866,2102,1017,2243,2056,907
"COG0362",1084,3619,1668,712,2944,866
"COG0363",3453,2575,2344,2217,2545,1738
"COG0364",1160,3548,4290,693,2196,6448
"COG0365",29778,30485,12166,28576,26574,18116
"COG0366",3596,8961,15532,3536,8411,7074
"COG0367",8653,8796,7887,9273,10024,7108
"COG0368",814,1461,875,1654,905,910
"COG0369",1206,3659,4329,1189,3345,2173
"COG0370",3408,487,566,2088,589,878
"COG0371",1170,1816,609,3183,1015,321
"COG0372",9313,9775,5365,9879,9475,6009
"COG0373",4188,4061,3436,7380,3380,2249
"COG0374",356,107,1642,150,341,502
"COG0375",58,276,256,27,108,49
"COG0376",978,10508,5961,5749,9460,5660
"COG0377",3653,3488,639,4351,3342,950
"COG0378",1096,2368,1491,1132,1355,1049
"COG0379",4676,6409,2813,4016,5251,2894
"COG0380",360,947,1966,499,593,1143
"COG0381",3396,3780,1654,3284,4241,3141
"COG0382",6468,9692,2685,5589,7977,3403
"COG0383",768,374,42,671,629,56
"COG0384",1344,1103,1555,1457,1196,1524
"COG0385",2865,3799,3198,2197,3485,4647
"COG0386",1766,4018,1903,1798,3683,1144
"COG0387",305,221,69,257,380,80
"COG0388",7975,8894,6229,13150,10751,15238
"COG0389",7102,11909,7874,9379,10397,8211
"COG0390",1022,98,88,1115,156,316
"COG0391",1562,2795,641,3051,2233,586
"COG0392",1653,1345,1462,2416,995,1363
"COG0393",808,422,291,619,561,347
"COG0394",2777,2256,2729,1912,3249,2877
"COG0395",8171,11527,2263,9164,9691,8063
"COG0396",4288,5389,1709,4856,5550,1772
"COG0397",2526,7446,3332,4087,6983,3627
"COG0398",2621,4514,5032,2195,3931,3704
"COG0399",17011,17543,16605,12162,10282,9921
"COG0400",3012,4494,1464,2816,3944,1785
"COG0401",14,2,354,12,25,195
"COG0402",10841,5046,7197,11501,6323,9267
"COG0403",12871,17490,5285,7563,18650,12301
"COG0404",57543,49033,7766,53903,52687,8217
"COG0405",11997,11489,10344,15001,10978,8960
"COG0406",2727,4313,2571,3589,3759,2536
"COG0407",5841,7860,2891,3913,6595,3188
"COG0408",2290,6287,2394,2144,5645,2451
"COG0409",192,76,902,96,212,344
"COG0410",11070,9035,4406,10114,7755,11927
"COG0411",10064,7489,3422,5393,3913,5832
"COG0412",5079,3949,2345,7050,3404,5001
"COG0413",4197,6962,2843,4362,7688,3406
"COG0414",2715,5710,2115,2088,5402,2262
"COG0415",579,26058,6163,1094,18357,5246
"COG0416",5578,5959,1833,3868,5508,2732
"COG0417",4164,10438,51839,6335,17055,46825
"COG0418",1131,2483,2232,564,1612,1805
"COG0419",3013,4591,23649,4228,7990,23923
"COG0420",1099,318,3484,2970,691,2662
"COG0421",2432,1887,1920,2089,1509,1883
"COG0422",3015,3711,4252,3459,2741,3829
"COG0423",4632,4733,799,6754,5514,307
"COG0424",3660,4398,2573,2913,4039,3016
"COG0425",1089,261,983,1090,456,901
"COG0426",555,5392,289,88,4420,575
"COG0427",480,255,3937,389,549,2687
"COG0428",938,1050,1075,685,1035,701
"COG0429",937,1855,1949,859,1132,1248
"COG0430",149,6,156,89,46,32
"COG0431",826,1659,2860,1804,1844,3287
"COG0432",2984,2362,910,2226,2225,938
"COG0433",1260,548,2901,3506,1458,6759
"COG0434",239,417,15,482,518,118
"COG0435",550,1555,2278,757,1354,2100
"COG0436",26583,24617,9485,28076,23878,15899
"COG0437",5911,2402,1276,4524,3054,1931
"COG0438",35201,43061,41083,37018,47782,42595
"COG0439",12870,13673,9226,14326,12370,11752
"COG0440",2715,3557,1295,2966,3299,1215
"COG0441",11756,16349,4843,12511,14548,6425
"COG0442",10211,11846,3887,10432,10249,4516
"COG0443",15431,23453,10893,16727,21232,9178
"COG0444",7565,2476,2739,9224,2401,6059
"COG0445",5896,7901,2996,7707,13572,5479
"COG0446",27887,16014,12898,24527,19041,15298
"COG0447",2863,2132,221,1054,1333,188
"COG0448",1518,2185,1358,775,1606,906
"COG0449",11542,13903,8567,6974,7004,3663
"COG0450",2601,2850,3607,2360,2198,4188
"COG0451",38236,54415,48665,42528,55187,62773
"COG0452",6957,9065,3207,7123,8593,3349
"COG0454",4041,4648,5838,6767,7994,11469
"COG0455",1258,582,1655,1452,508,899
"COG0456",2272,1747,3382,3082,1894,3798
"COG0457",52384,40576,27033,54847,39415,19496
"COG0458",20755,25674,9036,21589,22894,10208
"COG0459",14113,17390,17785,18415,18730,20319
"COG0460",7189,8937,4310,7703,7856,4276
"COG0461",3871,4531,4738,4461,5257,2763
"COG0462",7273,8805,3585,7785,7652,4143
"COG0463",35595,38585,26754,38099,36379,26417
"COG0464",4802,3330,6341,11632,5110,2590
"COG0465",12844,21662,6426,10369,18825,8040
"COG0466",14282,13767,7590,12906,12407,10963
"COG0467",308,2573,194,173,2103,149
"COG0468",8469,13090,28751,9404,14668,25226
"COG0469",6486,7726,3951,5420,6758,4227
"COG0470",6754,9961,22835,9570,13256,22367
"COG0471",11717,8673,9525,9450,7938,9580
"COG0472",9814,12329,4526,9618,11018,4588
"COG0473",8758,11812,5088,11965,10196,6064
"COG0474",1894,877,1894,2096,1955,2594
"COG0475",4501,3827,6536,7774,4194,8378
"COG0476",6091,5714,3976,6295,5658,2212
"COG0477",48633,41727,46664,57521,44935,67289
"COG0478",1,3,5,6,73,0
"COG0479",5551,6321,2326,6799,6151,2743
"COG0480",20077,16693,8371,19334,16496,6941
"COG0481",10332,16434,3984,9333,13459,5370
"COG0482",7833,8870,2672,8130,7709,4227
"COG0483",8669,11215,3789,10354,9385,6125
"COG0484",9350,9833,4033,11919,10517,3883
"COG0486",7846,10482,3672,5634,9199,3858
"COG0488",12416,8204,15793,9987,11136,20871
"COG0489",8276,8402,7911,5282,5049,5445
"COG0490",0,0,16,7,4,0
"COG0491",17215,15167,13456,21317,16411,15303
"COG0492",8236,15212,4427,10757,14054,5118
"COG0493",17741,10160,4565,10785,10863,5423
"COG0494",10713,8989,10197,12353,9594,10968
"COG0495",16269,20955,6954,18341,19106,7230
"COG0496",1601,1729,644,2398,2922,2119
"COG0497",5210,4022,3746,3500,4058,4500
"COG0498",11019,10353,3989,14347,9427,3597
"COG0499",9824,11545,3551,10487,10737,4459
"COG0500",37575,30056,29220,38642,29626,27504
"COG0501",6948,6294,4146,4576,6178,7638
"COG0502",1694,1822,2360,2109,1345,2502
"COG0503",3264,3780,2795,3899,3368,2047
"COG0504",10298,13621,4436,6078,6950,2759
"COG0505",7420,9206,3085,7639,8243,3362
"COG0506",6102,2840,7305,4438,3991,6069
"COG0507",3380,4597,11698,4565,5438,11042
"COG0508",6595,12122,4898,14106,20780,11604
"COG0509",2877,2591,1177,2014,2744,1079
"COG0510",1143,656,80,1097,1135,130
"COG0511",5528,3902,5057,3825,4347,6029
"COG0512",4549,6203,2376,4834,5801,2589
"COG0513",17605,15714,18028,16629,20171,19266
"COG0514",2259,2100,8582,2185,4042,5735
"COG0515",8607,2869,10077,4944,10759,7614
"COG0516",9873,11834,14609,10070,10746,8797
"COG0517",16699,10716,10111,14891,10886,10823
"COG0518",14210,13030,5433,15907,12689,6800
"COG0519",9043,10516,4314,10345,9692,4249
"COG0520",17664,13822,5420,15767,13671,5178
"COG0521",3445,1411,1414,2772,1760,1573
"COG0522",3912,5525,1816,2522,2794,1005
"COG0523",1592,8228,3477,1518,6864,4227
"COG0524",12882,15143,5784,15966,15125,8838
"COG0525",16496,21281,6464,16153,19560,8340
"COG0526",18860,18735,10456,19634,18077,10475
"COG0527",8019,11426,7642,12309,10615,5953
"COG0528",2876,3645,1945,3689,3299,2101
"COG0529",2290,2699,2595,2583,2527,4176
"COG0530",4567,4929,4907,4516,4689,4412
"COG0531",8786,2415,7961,11058,4915,7710
"COG0532",13058,16398,3490,14573,15147,6004
"COG0533",6942,9444,2967,7758,8281,2756
"COG0534",10199,11395,8905,10490,11380,12039
"COG0535",9536,3854,5949,6799,3296,4819
"COG0536",6321,8655,2933,5542,8061,3041
"COG0537",4451,4138,3342,4378,4544,2272
"COG0538",5554,10143,1536,4637,8935,3307
"COG0539",9974,13879,3915,8028,11854,5526
"COG0540",6318,8018,3460,8088,7420,3044
"COG0541",9035,10329,3986,10146,9032,4455
"COG0542",16510,22298,17871,12414,17197,20938
"COG0543",3538,731,3745,3142,1118,2247
"COG0544",8085,10015,3044,6735,9274,4702
"COG0545",2006,1767,1814,2594,3282,2221
"COG0546",6208,5437,4498,5383,4948,4915
"COG0547",6551,6950,4041,6495,6193,3829
"COG0548",5641,6142,4502,5720,5411,4192
"COG0549",1603,308,591,2131,607,300
"COG0550",15128,20370,9719,12932,18387,9406
"COG0551",2075,1355,6289,1429,1811,3475
"COG0552",6031,6755,3019,6813,6542,3062
"COG0553",4879,2923,77728,5389,6878,53179
"COG0554",7132,5939,3721,6784,6849,3894
"COG0555",302,61,754,163,68,543
"COG0556",11992,18608,4734,6047,9276,3314
"COG0557",6987,9032,6163,5376,7331,7659
"COG0558",6066,5575,2292,6226,4958,2228
"COG0559",12869,12205,6080,12746,10245,15768
"COG0560",5168,2168,4020,3549,2734,4312
"COG0561",1612,1584,4746,2422,3237,7175
"COG0562",177,759,592,150,619,914
"COG0563",4059,4533,2629,3576,4504,2354
"COG0564",9008,13552,7519,7914,12102,7888
"COG0565",2386,4565,1752,2397,3792,2215
"COG0566",6438,10121,4103,5809,9081,4099
"COG0567",9594,16247,5836,7688,15239,8512
"COG0568",8531,13315,7223,12996,19949,12273
"COG0569",8844,9321,4290,7313,8261,4218
"COG0571",3446,4959,1580,2864,4418,1812
"COG0572",1630,1380,766,1543,955,450
"COG0573",470,2862,923,816,8607,3858
"COG0574",21438,13480,7551,20152,13505,9973
"COG0575",4168,4483,1778,3376,4193,1903
"COG0576",4251,4681,1613,2195,2800,1033
"COG0577",10516,11230,8008,9332,11345,6947
"COG0578",3447,1808,4580,2763,3086,6109
"COG0579",4383,4738,2623,4871,3267,2871
"COG0580",1425,3007,1680,3180,3197,399
"COG0581",531,2715,3397,849,8213,4020
"COG0582",16805,11284,45101,12831,10491,39737
"COG0583",14672,9179,69812,10552,14619,73861
"COG0584",5724,4379,4348,5893,4253,4136
"COG0585",1368,332,2179,2465,930,1154
"COG0586",532,1265,1490,1613,1019,1174
"COG0587",24872,28645,28655,21462,25684,35274
"COG0588",3041,4105,1057,2937,3972,1393
"COG0589",4783,1551,6391,4396,2163,7021
"COG0590",3138,2548,1778,2905,3069,2056
"COG0591",22269,8238,20375,19478,11822,16592
"COG0592",8174,9771,4032,8712,9378,4278
"COG0593",11454,14437,5640,9534,12922,6833
"COG0594",770,385,958,246,233,430
"COG0595",4098,10272,2369,4699,8244,2675
"COG0596",32060,34146,27745,40339,35881,34126
"COG0597",2579,2887,1916,2328,2356,2443
"COG0598",432,159,1661,461,216,2997
