"","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2"
"COG0230",255,362,179,266,255,49
"COG0231",4002,3954,4223,4420,4095,2852
"COG0232",5555,4162,4431,5383,3041,4031
"COG0233",3183,3913,3344,4056,3561,1827
"COG0234",2865,3036,2483,3089,2558,10995
"COG0235",5764,3772,5296,4713,3574,2867
"COG0236",1578,1973,1574,2038,1841,1184
"COG0237",2172,2445,2406,4112,4462,1727
"COG0238",1325,1662,1459,1627,1438,918
"COG0239",608,995,745,591,559,674
"COG0240",6551,5979,5661,5946,4570,3125
"COG0241",1694,2178,1793,1590,1803,1915
"COG0242",6258,5514,4600,5757,4854,7994
"COG0243",8984,8138,11346,4683,9401,15652
"COG0244",3708,3970,4541,4540,4721,2239
"COG0245",4892,3324,4295,5077,4730,1629
"COG0246",1159,3447,1201,1612,757,2408
"COG0247",13626,12787,11298,10689,9743,3689
"COG0248",3810,4561,2771,4653,5948,5172
"COG0249",8141,14824,7555,9418,13373,6882
"COG0250",2134,2480,2521,4552,5017,2374
"COG0251",4679,5783,6998,5016,5504,2898
"COG0252",736,2791,2592,1070,2113,2311
"COG0253",6348,5368,5025,6841,5888,2682
"COG0254",1783,1849,1584,2000,1806,816
"COG0255",222,476,283,198,339,634
"COG0256",2216,2352,2711,2611,2669,1536
"COG0257",132,115,31,80,255,269
"COG0258",22403,22090,17238,21293,18404,20861
"COG0259",3747,3781,3097,3924,2384,1990
"COG0260",10354,7884,10505,10607,10516,8699
"COG0261",1689,1588,1555,3596,3229,1298
"COG0262",2291,4042,1785,1970,1806,1842
"COG0263",6992,3933,5713,7049,6048,4321
"COG0264",5195,6207,4640,5650,5031,3056
"COG0265",15790,13007,17629,15808,16097,15527
"COG0266",7008,4300,5676,6245,6725,3125
"COG0267",593,735,397,721,1058,468
"COG0268",1654,1461,1194,1503,1606,1138
"COG0269",81,103,34,16,43,10
"COG0270",5067,4827,4129,3747,3294,14378
"COG0271",1590,1212,1416,1480,1538,871
"COG0272",8349,8446,7381,16027,14842,9314
"COG0274",1327,2085,1631,2301,2703,352
"COG0275",6291,6539,5600,6827,5977,2846
"COG0276",7469,6091,7144,9357,7447,3544
"COG0277",20774,16312,17435,16780,18050,14915
"COG0278",1858,1272,1698,1953,2072,1335
"COG0279",1927,1215,2363,1693,1994,2474
"COG0280",6255,5331,4918,10778,7439,7373
"COG0281",4952,5276,4302,8761,6822,6658
"COG0282",141,342,353,112,241,2774
"COG0283",4239,4125,4087,4718,6175,2222
"COG0284",5274,4964,5356,3065,3057,1375
"COG0285",7990,7104,7766,8908,8653,3471
"COG0286",1091,1555,2226,1467,1290,11161
"COG0287",6533,5141,5804,6318,5586,3250
"COG0288",360,975,392,449,690,2280
"COG0289",5072,4549,4300,5680,4616,2461
"COG0290",4149,3448,3539,4373,3662,1827
"COG0291",1142,909,907,1345,1044,707
"COG0292",2424,2291,2282,2811,2683,1252
"COG0293",3822,2450,3064,1743,1356,966
"COG0294",5769,5262,6385,6360,6383,2329
"COG0295",366,818,338,726,582,851
"COG0296",1878,1712,1484,3244,6910,2343
"COG0297",1301,2846,1271,2688,5220,1662
"COG0298",0,4,9,1,15,95
"COG0299",4057,4050,4132,4238,4644,2304
"COG0300",2543,3748,2636,2442,2164,1459
"COG0301",74,150,1796,25,599,1280
"COG0302",4972,4989,4681,5839,4975,3574
"COG0303",8173,4987,6460,5030,5329,2645
"COG0304",14082,12650,12483,14028,11006,8785
"COG0305",33975,21308,12056,9926,6042,31970
"COG0306",4383,3790,4297,3551,3467,1802
"COG0307",4144,4431,3987,4487,4510,2579
"COG0308",10374,24619,13079,14201,17662,16053
"COG0309",2,14,391,6,100,860
"COG0310",207,258,242,832,95,12
"COG0311",382,344,1614,741,955,83
"COG0312",14416,8117,11172,15312,12574,6408
"COG0313",5909,7281,5027,6251,5337,2611
"COG0314",1868,1389,1671,1413,1558,800
"COG0315",1235,875,1172,1741,1799,976
"COG0316",6282,5234,4972,5652,4654,5820
"COG0317",14681,15306,13109,17003,14462,10876
"COG0318",36122,38033,36074,28500,27519,33531
"COG0319",2770,2741,2267,2279,2418,1612
"COG0320",6080,6001,6403,8834,8801,3105
"COG0321",3934,4170,4185,5002,4809,2092
"COG0322",14742,15086,13501,16268,14568,5105
"COG0323",3635,6586,4322,3443,4081,5235
"COG0324",6228,6096,5668,6831,6249,3116
"COG0325",4655,4597,4174,5059,4569,2541
"COG0326",6279,11556,4877,6923,9409,5530
"COG0327",590,3047,907,1228,824,1136
"COG0328",3194,3778,3004,3663,3823,1457
"COG0329",12006,8276,11904,11308,8445,4600
"COG0330",12064,12950,13098,13463,10765,9008
"COG0331",5623,5658,5312,6262,5865,2894
"COG0332",4435,10139,5889,6377,6674,5379
"COG0333",717,505,532,720,702,557
"COG0334",4413,9395,7128,7752,6317,8245
"COG0335",3259,2857,3090,4023,3183,1270
"COG0336",5694,4613,4925,6597,5291,2604
"COG0337",8276,7756,6724,8050,7026,3381
"COG0338",9905,1897,1945,2077,1210,7776
"COG0339",3803,8757,3184,6069,7535,9252
"COG0340",4337,5193,4923,4740,5406,2682
"COG0341",6277,7732,5422,7589,6935,4767
"COG0342",10750,12255,10519,12641,11244,7869
"COG0343",7505,6329,8790,8688,9126,3239
"COG0344",2987,2095,3357,3233,3172,1391
"COG0345",5063,4127,4272,5278,4620,2781
"COG0346",6644,5482,6741,4794,5576,6494
"COG0347",2134,3034,2111,1945,2658,1733
"COG0348",194,687,1416,140,644,6993
"COG0349",4669,3027,4075,3698,4098,3321
"COG0350",1992,1765,2387,1911,1457,1723
"COG0351",3238,1202,3901,1982,1528,1622
"COG0352",3194,2095,2744,3073,3360,2697
"COG0353",3912,3714,3637,4411,4175,1816
"COG0354",4715,2857,4017,4568,4505,3212
"COG0355",2773,1908,2429,2899,2972,1588
"COG0356",6583,7134,5978,7604,7100,2931
"COG0357",2173,2498,1860,4261,4037,1928
"COG0358",13246,15215,12325,14294,13659,13917
"COG0359",3173,3349,3107,3494,3301,1760
"COG0360",2612,2869,2271,2678,2575,1384
"COG0361",1855,2025,1950,1939,1985,1322
"COG0362",1484,2610,1617,3375,4357,1403
"COG0363",2526,4227,1963,2988,3782,1622
"COG0364",17706,3963,1014,2631,4236,4404
"COG0365",30162,20579,28297,29379,22763,13016
"COG0366",7393,5544,3476,7296,8827,16028
"COG0367",9832,11115,13608,10315,7897,8305
"COG0368",796,566,1448,1038,1894,991
"COG0369",832,544,1784,3586,5600,4650
"COG0370",527,4843,1291,316,719,1065
"COG0371",1341,463,1913,1663,2776,85
"COG0372",8805,8624,9688,9878,9697,6464
"COG0373",2717,5941,4882,4230,5834,2567
"COG0374",6,33,66,12,102,1038
"COG0375",21,4,10,3,104,153
"COG0376",7929,7236,8068,8197,6835,7280
"COG0377",2739,1637,3606,3442,3452,719
"COG0378",884,405,867,945,2077,1303
"COG0379",4296,2535,4944,4941,5393,4512
"COG0380",811,462,268,555,1155,2487
"COG0381",4196,4192,4426,4864,3384,3005
"COG0382",7736,6884,6937,8257,10454,3748
"COG0383",823,232,365,605,1432,161
"COG0384",1232,2427,1485,1513,1394,2131
"COG0385",3296,1544,3274,3588,2627,3778
"COG0386",4142,4652,2887,4062,3867,2241
"COG0387",211,299,468,293,1048,101
"COG0388",9188,8331,11818,9518,12738,12077
"COG0389",10329,10427,9749,11562,9991,7194
"COG0390",102,89,359,54,226,43
"COG0391",1037,832,2665,2566,4009,187
"COG0392",229,689,1390,1103,2555,572
"COG0393",272,788,727,560,650,560
"COG0394",2273,3270,2592,2240,3158,3274
"COG0395",15587,10868,9953,6330,3418,629
"COG0396",4593,4039,5510,5793,5540,2231
"COG0397",7829,5513,6110,8039,8553,3229
"COG0398",3708,1361,2486,3461,3223,4522
"COG0399",18313,13911,18631,16396,14867,15945
"COG0400",3817,2402,3551,4012,3940,1624
"COG0401",0,3,6,2,22,258
"COG0402",5252,6409,7369,5260,8744,5293
"COG0403",12376,12247,11926,16526,15748,5426
"COG0404",65018,46443,47843,60017,37004,6489
"COG0405",12061,13061,16510,12631,10896,10321
"COG0406",3086,3686,4274,4957,5528,2519
"COG0407",6942,5960,6091,7870,7233,3784
"COG0408",6316,5206,3934,5878,5430,2403
"COG0409",6,22,21,9,71,616
"COG0410",9050,5346,7440,8232,6679,3052
"COG0411",8845,5139,7064,7441,4965,1950
"COG0412",3231,2531,4922,2570,3064,2978
"COG0413",7013,5450,7189,8040,6348,2945
"COG0414",4763,5390,3864,5105,6060,2049
"COG0415",21087,18895,15965,24726,21230,8458
"COG0416",4534,3245,4475,5395,5706,2045
"COG0417",38020,17545,7526,14111,6654,37903
"COG0418",2074,1746,1241,2078,2860,2279
"COG0419",20079,5762,4247,5314,2973,24548
"COG0420",605,568,1666,266,719,3079
"COG0421",857,730,1506,1262,2487,2508
"COG0422",2459,1325,2501,2601,3764,4520
"COG0423",4726,7415,7286,6476,5654,1852
"COG0424",4833,4271,4007,4410,4118,3200
"COG0425",429,643,609,342,490,881
"COG0426",1486,263,649,3554,8748,293
"COG0427",193,172,467,99,254,2412
"COG0428",432,1670,1349,1473,1262,978
"COG0429",801,1292,609,1404,2501,2540
"COG0430",2,91,21,4,24,96
"COG0431",836,1461,2009,1560,2636,2955
"COG0432",2273,778,2246,2473,2443,1218
"COG0433",512,385,2142,586,707,4344
"COG0434",553,489,517,714,269,31
"COG0435",1785,1342,911,1749,2607,2511
"COG0436",24914,20704,26343,24816,24739,12229
"COG0437",2288,5653,3743,3520,3275,634
"COG0438",37425,44016,44819,45151,46297,49043
"COG0439",11084,13372,12742,13273,12774,9411
"COG0440",3430,2644,3248,3659,3145,1167
"COG0441",14619,12623,15099,16904,14793,7372
"COG0442",9490,9693,10874,11838,11655,5408
"COG0443",18188,18858,18546,23061,24972,16403
"COG0444",2156,1813,3169,2216,2517,567
"COG0445",13146,12557,10806,14693,13108,5652
"COG0446",25845,20188,18471,19872,12584,10753
"COG0447",409,719,598,1609,2521,199
"COG0448",418,169,263,1453,3555,1299
"COG0449",12129,10964,12754,13459,12113,7867
"COG0450",1415,2000,1983,1822,2824,3224
"COG0451",55553,34708,46540,49657,44569,35908
"COG0452",8477,7515,8235,9015,8590,3858
"COG0454",6124,8697,6668,7540,9739,11240
"COG0455",965,559,631,322,243,1507
"COG0456",1988,1896,2697,1835,2638,2845
"COG0457",32105,37118,47022,33356,44590,27830
"COG0458",22987,19982,23954,14596,13024,5549
"COG0459",15241,16885,17747,18948,20748,14691
"COG0460",8433,7409,7385,8415,7468,4500
"COG0461",4162,4287,4568,5147,5715,2504
"COG0462",8212,7275,8196,9049,7805,4876
"COG0463",30181,27424,31914,32660,36514,33078
"COG0464",2358,2279,7217,3574,9517,5687
"COG0465",17145,15835,13835,20861,24558,8238
"COG0466",15440,17819,12309,13798,9533,8878
"COG0467",886,160,509,2267,4299,309
"COG0468",18692,10841,10873,13542,9938,22617
"COG0469",6335,9055,6137,7584,8354,3740
"COG0470",20962,12448,8975,6237,5286,8730
"COG0471",7547,8629,8816,8761,11008,8114
"COG0472",11390,11548,10170,12040,10134,5562
"COG0473",11658,7042,11058,11006,9238,5267
"COG0474",725,328,739,752,2042,2396
"COG0475",2422,2007,4705,3843,5466,8382
"COG0476",2917,1858,3388,4969,6863,5019
"COG0477",47001,42224,64219,40325,43315,47843
"COG0478",5,2,21,4,88,0
"COG0479",6526,4920,7101,6698,4873,2498
"COG0480",14712,14007,17238,17249,16253,11713
"COG0481",12615,11792,11516,15008,12339,5223
"COG0482",7696,7336,7327,8782,7643,3927
"COG0483",10604,7467,10355,10359,9759,5414
"COG0484",9221,10153,12039,11506,11441,4638
"COG0486",5107,4629,4317,10290,9344,4138
"COG0488",9814,25850,9787,9188,15930,16411
"COG0489",7223,10918,8806,9509,9333,10710
"COG0490",0,1,1,0,0,0
"COG0491",17430,20272,19273,17145,15880,12675
"COG0492",12567,10708,13555,15554,14414,6526
"COG0493",13121,10234,9266,9574,7535,4268
"COG0494",9188,11007,11484,8877,9164,11770
"COG0495",17542,17462,19785,20702,20777,8961
"COG0496",2530,3772,2795,3041,4280,1319
"COG0497",3878,7469,3259,4030,5761,4683
"COG0498",10290,7499,12387,10404,8805,4069
"COG0499",10139,8437,10799,11718,10034,4069
"COG0500",29839,30884,32530,23981,30958,33504
"COG0501",5269,6055,6358,6616,3765,7650
"COG0502",712,1064,1690,1599,2747,2627
"COG0503",3969,2147,3681,3713,3813,2382
"COG0504",11873,10789,12110,13700,12478,5399
"COG0505",8206,7882,8310,5291,4495,1932
"COG0506",4861,8460,3442,4082,4344,7887
"COG0507",4049,8359,2511,3710,6943,10628
"COG0508",20083,19568,17991,22696,16692,9517
"COG0509",2324,2285,2280,2818,2864,1301
"COG0510",1538,1966,1141,1549,853,131
"COG0511",3720,6471,4506,4027,4329,5395
"COG0512",5309,3819,5259,5453,5520,2486
"COG0513",17854,25571,14676,16464,20406,21833
"COG0514",2703,11305,2311,3299,3804,7216
"COG0515",2811,6118,10056,4423,11429,11194
"COG0516",10621,9412,11443,12095,10204,14007
"COG0517",12328,14286,13171,10586,10438,11053
"COG0518",13302,10480,13539,13511,14037,6059
"COG0519",9489,7876,9750,10020,10117,4815
"COG0520",6209,6843,9163,14493,16525,5727
"COG0521",2418,1726,2124,1742,2034,1582
"COG0522",4219,4573,4831,5404,5715,2714
"COG0523",2892,3612,4079,5372,10403,4759
"COG0524",14689,15377,15458,16521,14198,6942
"COG0525",17917,17370,18290,20997,19649,9061
"COG0526",16725,21891,19609,18881,21101,13159
"COG0527",9240,10641,9586,9995,10139,7096
"COG0528",2702,4306,3919,3802,4067,2715
"COG0529",2218,3292,3214,2702,3552,3080
"COG0530",2097,3078,2813,5116,6142,4533
"COG0531",2570,6063,6233,4056,5199,6866
"COG0532",13932,14182,15243,16603,15849,5373
"COG0533",8213,6833,8214,9144,8284,3818
"COG0534",13726,15801,10543,12178,8974,10672
"COG0535",3349,2928,3951,2976,3934,6274
"COG0536",8184,6868,7109,9070,7538,3827
"COG0537",4587,3643,4550,4547,4039,4645
"COG0538",7548,5209,6657,9316,8631,1909
"COG0539",11272,11081,10707,13096,12504,5203
"COG0540",7760,5912,7268,8251,7144,4008
"COG0541",9160,6722,8901,9631,9156,5227
"COG0542",18323,21252,15286,22952,28717,26070
"COG0543",953,2106,2361,994,1171,4635
"COG0544",8727,9614,8074,10446,9366,4576
"COG0545",1977,5644,2952,3229,4381,3859
"COG0546",3296,2818,3120,5094,6061,5018
"COG0547",6878,5120,6403,6414,6695,4714
"COG0548",3349,2719,2904,5197,4923,5166
"COG0549",505,177,929,478,752,533
"COG0550",18809,20058,17086,21139,19309,11948
"COG0551",984,1817,1499,1788,1801,5688
"COG0552",5975,5170,5932,6262,6994,4091
"COG0553",7091,9860,6195,4001,8633,61410
"COG0554",7769,6848,6576,7265,5288,4771
"COG0555",85,134,213,59,214,466
"COG0556",15093,12602,15818,18549,15636,6522
"COG0557",9001,13891,5343,9496,12627,11983
"COG0558",4939,4012,5644,5256,5136,2766
"COG0559",11643,6825,9355,10864,8768,4728
"COG0560",3055,4435,3714,2340,2966,5757
"COG0561",1694,1218,1495,2120,3308,4380
"COG0562",620,331,296,641,375,627
"COG0563",4004,4537,4272,4733,4458,4226
"COG0564",12742,14211,10321,12887,11677,10196
"COG0565",3918,2691,3176,4149,4215,2238
"COG0566",7126,11081,7232,5386,6305,3175
"COG0567",16005,16383,12783,17580,10390,7269
"COG0568",19936,16732,17765,22277,22547,14213
"COG0569",8616,7775,8266,5041,4254,2565
"COG0571",4560,6328,3665,4799,4217,2305
"COG0572",710,1287,839,722,1191,827
"COG0573",1743,2053,1456,1766,2981,852
"COG0574",13055,9520,17077,14479,10171,9923
"COG0575",3609,4946,4027,4386,4992,2305
"COG0576",4384,4382,4492,2708,2734,1199
"COG0577",7287,12740,11698,12103,13799,10804
"COG0578",3745,5222,2975,3533,2495,5386
"COG0579",2343,3545,4350,4010,5698,4018
"COG0580",1274,1356,1795,2121,2203,799
"COG0581",1592,2324,1423,1770,2601,2576
"COG0582",11475,7984,8305,7959,8796,34140
"COG0583",14773,24453,9450,8812,11133,68679
"COG0584",4719,5295,4993,4665,3514,4582
"COG0585",284,470,1587,463,1425,2150
"COG0586",818,956,1080,677,918,808
"COG0587",26728,30925,26382,29356,24558,32387
"COG0588",4133,1890,3632,4238,3031,2131
"COG0589",2483,3338,4224,2008,2973,5891
"COG0590",3517,2904,3152,3821,3353,1615
"COG0591",8033,13235,15851,8130,13437,18787
"COG0592",9896,11199,9106,10206,8927,4617
"COG0593",13887,12671,11929,14880,11846,6172
"COG0594",395,772,598,362,383,1409
"COG0595",7431,2986,6281,8164,7824,5543
"COG0596",20851,22298,20800,35212,38338,29238
