"","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG0041",4005,3501,1365,3286,3863,3261
"COG0042",8358,7980,4747,5321,6666,11044
"COG0043",1976,2312,1067,7974,2282,3787
"COG0044",14014,14336,4372,14092,15239,8631
"COG0045",12067,11156,3744,9045,14130,5225
"COG0046",20379,17425,8028,15626,18939,15660
"COG0047",10332,7996,4147,7287,8898,6876
"COG0048",3233,2893,1148,2480,3317,2680
"COG0049",3761,3484,1169,3427,3867,3369
"COG0050",9465,9453,6129,7116,9390,8806
"COG0051",2426,2289,807,1851,2487,2443
"COG0052",6522,5748,2654,5076,6570,5451
"COG0053",599,899,3439,3000,1116,1219
"COG0054",3250,2814,1372,2217,3076,2847
"COG0055",12417,12003,4307,6432,12611,10431
"COG0056",13792,13000,4744,7258,13667,11560
"COG0057",5474,5728,4091,8163,9847,11492
"COG0058",2234,2988,5466,2852,1390,8255
"COG0059",6875,7048,3041,5996,7594,6307
"COG0060",24827,23386,9088,19461,25096,19597
"COG0061",6870,6193,2587,6751,6174,7696
"COG0062",2962,2564,3857,6070,2371,5344
"COG0063",3879,3097,4061,6575,2955,6271
"COG0064",10016,9847,3973,7909,10701,8736
"COG0065",10937,11578,4173,9317,13308,8892
"COG0066",5396,4943,1767,3978,6385,3865
"COG0067",20643,20909,12728,14149,26294,16182
"COG0068",114,154,763,345,36,480
"COG0069",28967,31089,15810,21828,35520,23072
"COG0070",18721,18778,12381,11800,24204,13474
"COG0071",5560,9086,15603,4243,4968,3113
"COG0072",18186,16206,7131,11760,19171,14516
"COG0073",15096,13230,12209,10099,16395,12524
"COG0074",8858,7864,2762,4727,4601,2057
"COG0075",4236,5202,2998,5642,1732,5316
"COG0076",1099,1545,1796,3780,1547,5751
"COG0077",6404,6265,2945,4896,6166,5307
"COG0078",6002,5160,3176,6290,5272,5059
"COG0079",9308,9141,9387,11044,9369,11094
"COG0080",3216,2963,1068,2919,3350,2996
"COG0081",5529,5105,2126,4765,5805,4668
"COG0082",9097,8580,3045,5820,9742,7760
"COG0083",1080,1154,1243,2492,487,3491
"COG0084",5846,5366,3081,4909,6022,5462
"COG0085",30810,32662,12257,23246,33771,23978
"COG0086",33532,35795,13213,20468,35035,32744
"COG0087",5591,5173,1996,5194,5774,4762
"COG0088",4924,4565,917,4023,5025,4049
"COG0089",2175,1931,584,1879,2424,1999
"COG0090",6755,6224,2276,5222,6040,5683
"COG0091",2942,2764,810,2410,3152,2412
"COG0092",5632,5575,1829,4227,5695,5049
"COG0093",2857,2794,804,2224,2966,2267
"COG0094",4614,4389,1492,3847,4878,3838
"COG0095",330,632,382,1166,102,2343
"COG0096",1827,1658,428,2577,3259,2816
"COG0097",4561,4089,1448,3224,4592,3787
"COG0098",4324,3866,1376,3400,4311,3862
"COG0099",3370,2918,1090,2819,3323,2835
"COG0100",3027,2965,1040,2671,3383,2866
"COG0101",3525,3283,1277,3105,6454,5188
"COG0102",3966,3541,1367,3073,4083,3228
"COG0103",3316,2978,1206,2316,3427,2702
"COG0104",11970,10437,4781,7770,12272,8667
"COG0105",3337,3072,1244,2785,3150,3252
"COG0106",1920,1913,1145,3347,3693,3713
"COG0107",4854,4656,2634,4152,5557,4632
"COG0108",9177,7498,3435,4683,8744,8202
"COG0109",8492,7674,2632,6836,7494,6587
"COG0110",3356,2312,2599,3988,3280,3131
"COG0111",16046,16202,12084,18048,15745,14827
"COG0112",10818,10317,4794,8575,10561,8575
"COG0113",7501,6933,2884,4711,6426,6532
"COG0114",12293,10487,4523,5189,12163,9247
"COG0115",16254,15008,7702,13802,14852,13702
"COG0116",967,2110,3582,1407,438,5126
"COG0117",7785,6236,2862,3274,7543,5763
"COG0118",3923,3411,2011,3127,4419,3693
"COG0119",17706,20102,11751,17863,22085,13892
"COG0120",1920,1875,793,2552,1451,3098
"COG0121",110,104,465,518,164,276
"COG0122",5048,3755,2360,5439,5737,2054
"COG0123",7462,7141,3766,5146,7760,4535
"COG0124",11558,9668,3935,8242,11505,8475
"COG0125",4863,3898,1682,3945,5236,3563
"COG0126",10336,8945,3530,7684,10289,8223
"COG0127",5612,5152,1652,3584,5515,5732
"COG0128",10414,8949,4222,7698,11108,8532
"COG0129",11924,14515,8733,13556,12912,11841
"COG0130",4635,4274,2275,4719,3778,5486
"COG0131",2832,3163,2221,3366,3114,3336
"COG0132",474,669,1069,1864,225,2479
"COG0133",7302,7153,3841,6561,7372,6336
"COG0134",4716,4388,2075,4353,4779,4626
"COG0135",3726,3432,1844,2434,3824,3664
"COG0136",7062,8140,4058,7281,7952,5999
"COG0137",6103,6932,3304,6876,6833,5825
"COG0138",13983,12136,4715,7014,12885,10700
"COG0139",2352,2384,1418,2177,2679,2641
"COG0140",1357,1334,1111,1065,1214,2147
"COG0141",9649,10644,4104,7707,11735,7836
"COG0142",16131,13914,5652,13027,14369,13052
"COG0143",13482,11887,5938,6004,7635,5860
"COG0144",3454,4000,4754,3246,3011,6371
"COG0145",1790,4936,2193,15880,2616,8204
"COG0146",1431,3667,1671,13487,2180,6710
"COG0147",14606,14108,8092,11183,15243,14565
"COG0148",11544,9686,3998,8679,11686,9110
"COG0149",5984,5066,2172,2265,3366,2597
"COG0150",9060,10085,5458,6688,7784,7070
"COG0151",11365,9693,3635,8650,11026,8684
"COG0152",6677,7146,3420,5259,6076,5228
"COG0153",2070,1716,278,853,1089,691
"COG0154",23295,21189,17125,32751,24722,17951
"COG0155",1123,2482,3019,5880,367,7499
"COG0156",7358,6825,8209,5874,5234,9183
"COG0157",4021,3975,2407,4007,3738,4720
"COG0158",436,731,3492,827,357,1206
"COG0159",4892,4382,2406,4086,4964,4401
"COG0160",6506,5526,6594,7655,6047,4684
"COG0161",9391,11997,6461,14241,9858,10192
"COG0162",10022,8638,3696,7560,10371,8239
"COG0163",456,675,433,1988,522,1135
"COG0164",5312,5062,1548,4138,5470,3612
"COG0165",6968,7962,3892,8507,7811,6788
"COG0166",10034,8635,4137,7650,9678,9152
"COG0167",9297,7512,3449,7430,8738,7765
"COG0168",14558,12672,5874,8353,15502,10344
"COG0169",6910,6673,2788,5857,7002,6290
"COG0170",1120,709,0,643,832,1816
"COG0171",8848,9161,7944,6247,9486,7819
"COG0172",10821,9210,3977,7971,11236,8273
"COG0173",13554,13185,5267,7400,13157,12160
"COG0174",20414,21887,10487,21896,22965,12871
"COG0175",1711,2406,5335,3871,1309,4793
"COG0176",5231,8835,7661,3754,4921,5632
"COG0177",6208,5551,3434,4534,6456,4630
"COG0178",26999,24117,13553,15658,26184,21545
"COG0179",6482,6949,5036,10495,6509,5031
"COG0180",9128,8163,3128,7157,8377,7666
"COG0181",8573,7351,2550,4727,7601,6767
"COG0182",2617,2958,2181,4636,3490,2110
"COG0183",18165,19386,20575,25729,20566,14408
"COG0184",2171,2080,918,2390,2281,2097
"COG0185",2246,2111,569,1774,2467,1922
"COG0186",1849,1629,494,1774,1828,1807
"COG0187",14602,14921,7214,15241,26304,19699
"COG0188",30657,30640,14490,17378,29484,28150
"COG0189",4295,4802,7430,7295,7023,7199
"COG0190",4246,3775,1433,6255,6827,5697
"COG0191",1588,2379,1020,1552,1393,2540
"COG0192",10299,9516,4164,7784,10429,8257
"COG0193",4778,4204,1649,2706,4803,4156
"COG0194",4593,4018,1901,2414,4864,3618
"COG0195",11596,10770,4057,7322,12152,9372
"COG0196",7416,6347,2556,4237,6420,6008
"COG0197",3166,3311,888,2774,3411,2810
"COG0198",1893,1700,663,1682,1575,2152
"COG0199",1989,2017,573,967,2017,1783
"COG0200",3433,3057,651,2956,3561,2935
"COG0201",11137,10095,3891,7872,11309,9393
"COG0202",8413,8039,3127,6228,8078,7141
"COG0203",2958,2786,1711,2054,3059,2369
"COG0204",15306,12640,8867,8878,15254,11874
"COG0205",5051,4816,4213,3333,5228,3392
"COG0206",11433,9560,4501,8565,11525,8126
"COG0207",4453,4601,9610,1824,3095,3149
"COG0208",9330,20202,26142,3114,8245,4140
"COG0209",28263,49962,78405,20745,29511,14140
"COG0210",21006,20087,85228,18260,21380,19650
"COG0211",1967,1899,622,1242,2115,1804
"COG0212",3456,3135,1677,3046,3760,1936
"COG0213",1812,1455,3383,1960,1602,1686
"COG0214",2130,1352,1,1465,1862,484
"COG0215",6549,5900,2261,9299,12113,9750
"COG0216",9118,8103,3050,5081,9053,7076
"COG0217",5208,4878,2515,3442,5648,3463
"COG0218",1826,1938,1792,1442,1534,1826
"COG0219",2489,2430,560,1910,3101,2489
"COG0220",2187,2434,2264,1564,1748,4002
"COG0221",663,1005,2984,511,315,3938
"COG0222",2994,2651,1029,1715,3051,2830
"COG0223",9845,8109,5066,5881,9056,7584
"COG0224",7689,7040,2707,4497,6644,6703
"COG0225",7937,6513,2862,5026,7753,7002
"COG0226",1532,1979,4224,1904,700,4956
"COG0227",2229,1993,860,1044,2335,1651
"COG0228",3555,3270,764,1475,3469,2566
"COG0229",5536,4449,2830,3810,5365,4469
"COG0230",205,288,156,169,183,123
"COG0231",4763,4230,1833,3763,4769,4105
"COG0232",5098,5034,2084,3550,6202,2174
"COG0233",4220,3732,1623,2536,4337,3577
"COG0234",3018,3080,13835,2038,2974,2667
"COG0235",4107,4594,2597,4497,4860,3232
"COG0236",1660,1844,746,1364,1482,2778
"COG0237",5253,4388,1491,3784,5481,3894
"COG0238",1883,1641,493,1162,1943,1329
"COG0239",659,570,884,607,808,446
"COG0240",6794,5632,2557,4575,6707,3402
"COG0241",2133,1914,675,1936,1941,1350
"COG0242",5437,7675,8004,3293,5589,4264
"COG0243",3284,7041,6406,13821,4489,8517
"COG0244",4679,4261,1564,3510,4782,4194
"COG0245",6373,4572,1560,2501,5975,5088
"COG0246",1197,1810,3273,939,1890,947
"COG0247",9018,11513,7343,14735,11052,6001
"COG0248",3040,4181,6693,2565,2468,7272
"COG0249",6891,10667,11067,7121,6027,14065
"COG0250",4715,4279,1784,3528,4905,4204
"COG0251",5590,5116,3527,8120,5524,5141
"COG0252",1355,1205,2364,3697,1203,1859
"COG0253",6147,5985,2198,3593,5826,5176
"COG0254",2100,1766,464,1106,2045,1685
"COG0255",179,342,361,205,112,143
"COG0256",2909,2496,813,2712,2914,2475
"COG0257",28,64,45,70,47,74
"COG0258",21319,21303,27336,12303,22473,14977
"COG0259",4034,3776,1904,2140,4825,1990
"COG0260",11311,9984,3129,6956,11396,9767
"COG0261",3558,3274,1554,1825,3563,2904
"COG0262",2532,2273,1853,1284,2136,1613
"COG0263",5770,6526,1969,4489,7153,5552
"COG0264",5687,5267,2654,3522,5555,4644
"COG0265",15257,15289,11945,14362,14837,17655
"COG0266",7260,5889,3107,4478,7340,5931
"COG0267",446,634,279,409,381,979
"COG0268",1513,1569,656,893,1748,1504
"COG0269",37,27,61,92,15,19
"COG0270",5070,5361,20860,2708,4764,4405
"COG0271",1539,1251,512,972,1544,1464
"COG0272",17977,16972,6862,8802,18299,15557
"COG0274",1648,2289,2641,1464,1838,2878
"COG0275",7217,6408,2616,4179,6136,5534
"COG0276",9430,8325,3052,3184,9295,7604
"COG0277",15029,16565,11823,22514,15170,18954
"COG0278",2265,1727,463,1723,2168,1661
"COG0279",2510,2010,1481,2432,2392,1723
"COG0280",10693,10545,4982,5665,12511,5101
"COG0281",8378,8576,5517,5650,10223,4816
"COG0282",86,210,2509,736,68,770
"COG0283",5220,4734,1908,3032,5349,5151
"COG0284",6010,5098,2396,4461,5822,4874
"COG0285",9482,7937,3561,5455,10109,7414
"COG0286",1906,1711,12466,2967,1832,4766
"COG0287",6732,6205,3657,5213,6060,5243
"COG0288",488,572,2350,867,448,1314
"COG0289",4853,5034,2022,2627,5480,4491
"COG0290",4068,3972,1368,2585,4131,3539
"COG0291",1067,1047,445,606,1058,1064
"COG0292",2617,2507,1011,1818,2776,2327
"COG0293",3566,2780,911,3254,4061,1494
"COG0294",6732,6038,2321,2950,3874,3491
"COG0295",309,475,667,581,745,835
"COG0296",2154,2463,9131,2377,1123,7628
"COG0297",2403,2270,4021,1654,905,6018
"COG0298",18,24,67,37,9,61
"COG0299",4787,6054,3510,3976,4362,4000
"COG0300",3098,2317,4172,2305,2377,2670
"COG0301",38,102,231,3910,161,463
"COG0302",5476,5727,4546,4019,5545,4626
"COG0303",3908,5583,2427,7304,5160,3961
"COG0304",13848,12944,6692,9140,13374,11301
"COG0305",17342,26370,62150,8087,15965,10875
"COG0306",4120,4061,2535,4636,3688,2560
"COG0307",4945,4235,1716,3179,4840,4372
"COG0308",17187,13572,36306,16312,14131,19502
"COG0309",95,75,344,595,45,243
"COG0310",602,1002,44,12,573,52
"COG0311",1281,781,0,1516,1336,326
"COG0312",13571,13080,3510,9139,16608,11542
"COG0313",6771,5866,2700,3320,6384,5548
"COG0314",1162,1533,483,1818,1533,1031
"COG0315",1326,1805,582,2086,1904,1089
"COG0316",6025,6064,3722,5617,5852,4271
"COG0317",15990,15110,8293,10731,15556,14873
"COG0318",24559,30594,28515,42633,29192,26903
"COG0319",2634,2738,1128,1906,3129,1995
"COG0320",8568,7724,2735,4351,7444,8830
"COG0321",5461,5152,2063,2572,6110,4130
"COG0322",15399,14621,7530,8237,16745,13002
"COG0323",3324,3561,5537,4231,3143,4360
"COG0324",7299,6298,2871,4081,6618,5985
"COG0325",3246,2608,1229,2832,6040,4397
"COG0326",5500,6536,1680,3730,4135,10010
"COG0327",835,1412,2226,778,1024,1322
"COG0328",3649,3815,1732,2068,3677,3443
"COG0329",10262,10638,3402,10895,9733,7817
"COG0330",13920,12184,11239,6614,7269,5627
"COG0331",6242,6175,2509,2037,3513,3156
"COG0332",6601,6888,4340,4571,5793,7635
"COG0333",804,616,161,327,793,684
"COG0334",8995,6884,9463,6128,7236,9381
"COG0335",3944,3483,1034,1991,4295,3199
"COG0336",6250,5755,1905,3261,6239,6013
"COG0337",8632,7657,3405,4983,8810,7693
"COG0338",994,3401,5368,2164,1568,916
"COG0339",4054,5728,3534,3804,3812,8504
"COG0340",5118,4706,2329,5087,5356,4926
"COG0341",7267,7260,3402,4206,6485,6747
"COG0342",13414,11778,6281,6723,12634,11348
"COG0343",9716,8061,3084,8028,9543,7598
"COG0344",2856,3080,1477,3023,3688,3032
"COG0345",4998,4992,2815,3327,5851,4246
"COG0346",3631,5013,7738,9955,4179,4532
"COG0347",1488,1873,2981,1501,1354,2612
"COG0348",189,671,5443,2511,280,2130
"COG0349",3349,3760,3833,3431,4139,3981
"COG0350",2101,1884,2087,2682,2433,1126
"COG0351",3152,2795,988,3607,2961,4243
"COG0352",2639,2623,1444,2555,2977,4301
"COG0353",4609,3831,1743,2720,4375,3904
"COG0354",4665,4238,1212,3304,4981,3697
"COG0355",2688,2558,843,1670,3191,2627
"COG0356",4182,3960,1571,4164,6523,6535
"COG0357",3803,3838,1710,2418,3876,4146
"COG0358",15050,13725,20016,10761,14184,13379
"COG0359",3799,3394,1472,1266,2123,1760
"COG0360",3214,2677,1074,1822,3072,2711
"COG0361",2095,2007,723,2050,2203,1756
"COG0362",2236,2671,832,430,1275,2563
"COG0363",2945,2685,4801,2101,2612,4252
"COG0364",1081,2926,2907,1280,1522,5263
"COG0365",27953,27137,10419,26286,31132,19776
"COG0366",5421,5846,10818,5002,5123,11793
"COG0367",12140,10430,8087,9139,14535,10303
"COG0368",585,756,494,1526,248,2788
"COG0369",4419,2722,2397,1336,3834,6812
"COG0370",296,627,513,1706,200,1416
"COG0371",1009,1106,26,2784,561,2941
"COG0372",10478,9385,4970,9568,10184,8710
"COG0373",3896,3364,3288,7539,2979,6537
"COG0374",74,160,568,293,17,460
"COG0375",13,9,25,59,4,54
"COG0376",10875,6934,7347,4901,11844,4663
"COG0377",3107,3301,871,3589,3994,2915
"COG0378",190,387,651,1307,76,1162
"COG0379",4591,4345,3694,3795,4799,4404
"COG0380",263,429,1246,1584,89,1774
"COG0381",2745,2652,4204,2873,6682,4306
"COG0382",8121,7448,1652,4747,6745,10156
"COG0383",1018,745,6,802,985,2744
"COG0384",1786,1573,1960,1743,1232,1515
"COG0385",3957,3124,3582,2386,4127,2482
"COG0386",4667,3579,1534,1758,4174,3667
"COG0387",504,440,20,264,507,227
"COG0388",9393,9482,12070,14046,9322,13601
"COG0389",10968,10067,11265,9354,10924,10273
"COG0390",164,175,256,1002,234,326
"COG0391",1417,2197,49,3149,1267,4161
"COG0392",1717,817,806,2511,663,2633
"COG0393",866,507,620,558,638,649
"COG0394",2320,2233,2058,1246,1347,1577
"COG0395",8516,9214,2038,8926,9423,5280
"COG0396",5830,5772,2123,4277,6509,4272
"COG0397",6923,6901,1787,4225,7437,7962
"COG0398",3231,3209,2414,2626,3585,4738
"COG0399",10885,11572,15106,19523,21988,15474
"COG0400",4106,3679,2653,2470,4463,3257
"COG0401",0,8,143,49,10,40
"COG0402",3326,6210,4568,12885,4254,7898
"COG0403",17243,15187,9548,7186,15813,14329
"COG0404",50794,57642,7539,40442,61683,23895
"COG0405",15977,11359,10730,14944,14585,11060
"COG0406",3910,4573,2822,4026,4582,6357
"COG0407",8110,7192,3336,3738,7834,6937
"COG0408",5916,5767,2620,1942,4876,5237
"COG0409",40,79,364,172,19,241
"COG0410",6372,7757,3533,9486,10245,4080
"COG0411",6419,7474,2816,8686,10014,2943
"COG0412",1744,1732,2224,7052,3255,2738
"COG0413",6495,7648,3309,4084,7419,5089
"COG0414",4627,5119,2408,2169,4698,5592
"COG0415",26338,17934,7320,1912,26955,21637
"COG0416",4456,4888,2902,3761,5133,5268
"COG0417",11018,28564,56572,7154,10128,4234
"COG0418",1101,1737,1043,851,628,4059
"COG0419",3948,13292,20052,5626,3169,2077
"COG0420",286,376,2745,1834,254,344
"COG0421",594,1168,2003,2916,282,3505
"COG0422",1221,2032,1856,3664,990,5251
"COG0423",8640,6470,2486,5345,7498,4013
"COG0424",4998,4185,2268,2834,5083,4083
"COG0425",281,412,466,1282,348,385
"COG0426",1463,3534,109,317,105,9571
"COG0427",99,289,3264,965,174,1299
"COG0428",2432,1445,3262,635,1556,1597
"COG0429",710,974,2108,1092,218,3355
"COG0430",3,25,5,80,2,5
"COG0431",1629,1696,1966,2111,1560,2847
"COG0432",2351,1872,978,1807,2533,2607
"COG0433",795,362,4726,3669,784,1209
"COG0434",482,827,2,631,973,227
"COG0435",956,1259,1154,1152,525,3956
"COG0436",23433,23297,11731,25297,25367,21412
"COG0437",4531,3499,6221,4035,2545,4880
"COG0438",50340,46726,65719,36966,56783,55588
"COG0439",13447,11959,10243,14348,12346,12237
"COG0440",3115,3389,1378,2741,3584,2657
"COG0441",16586,15160,6034,10920,16949,13490
"COG0442",12805,10625,4526,9863,12295,10413
"COG0443",20172,22111,10687,15056,19691,26432
"COG0444",2091,2574,1734,9926,2999,1470
"COG0445",15937,13193,6030,6933,13502,13637
"COG0446",15945,21194,10709,24215,19752,10067
"COG0447",788,1097,1273,1210,516,3454
"COG0448",649,1042,2194,711,46,2286
"COG0449",13567,12687,7118,11176,14691,11525
"COG0450",1806,1739,2440,2828,1649,3551
"COG0451",51270,57666,65344,39805,49310,48098
"COG0452",7689,8308,3426,6247,8878,7606
"COG0454",7554,7360,5782,8129,6406,11899
"COG0455",333,597,1519,1844,356,1019
"COG0456",1751,1972,4567,3779,1827,2540
"COG0457",40511,35755,37814,51091,38300,42836
"COG0458",27035,23687,10362,19767,26433,21056
"COG0459",18437,19509,39428,16377,18043,17792
"COG0460",7579,8045,7264,3913,5231,3973
"COG0461",5524,6577,3346,4133,4502,4591
"COG0462",9103,8289,3789,6838,7790,7435
"COG0463",35683,30961,33862,35730,36863,43427
"COG0464",2609,4031,4714,10746,2239,7064
"COG0465",17568,19243,14284,9755,16458,27469
"COG0466",15924,14621,9710,11806,16392,8783
"COG0467",1498,1259,555,240,568,4751
"COG0468",12573,17933,27113,8724,11188,7914
"COG0469",6883,6985,4320,5173,6652,9083
"COG0470",10979,17893,23473,8779,9457,7048
"COG0471",12030,8137,12282,9087,8108,13031
"COG0472",12167,11666,5514,8621,12935,10737
"COG0473",8984,9500,5969,11171,10394,7729
"COG0474",866,1137,1867,2526,779,1753
"COG0475",2421,3820,7418,7670,3421,6705
"COG0476",4628,4758,2795,5536,5062,5772
"COG0477",40077,42866,38940,65190,45055,37651
"COG0478",0,18,0,8,0,3
"COG0479",7819,6221,3032,5630,7953,3964
"COG0480",17145,16110,10243,17747,17589,14830
"COG0481",14305,13422,5318,8044,14559,11564
"COG0482",9321,8153,3725,7013,9573,7305
"COG0483",10927,9315,6368,9300,10554,9270
"COG0484",10381,11430,4372,10946,11242,9291
"COG0486",11296,8937,3828,4929,9842,9818
"COG0488",3565,7051,10404,13304,5330,17020
"COG0489",10075,9664,7067,9264,9635,10276
"COG0490",0,0,0,79,0,3
"COG0491",16913,17214,15618,21053,17578,15212
"COG0492",15066,13373,7731,9092,13854,13215
"COG0493",8964,9925,2967,10052,10222,3836
"COG0494",9438,9298,9062,12878,9909,8447
"COG0495",22365,19181,7509,15768,22852,16929
"COG0496",1674,1626,1329,2263,2529,4225
"COG0497",3127,4274,4937,3944,2260,7361
"COG0498",9552,9468,6001,13202,10707,7743
"COG0499",11657,10676,3804,9433,11866,9201
"COG0500",27642,30791,29813,38778,30835,27923
"COG0501",6509,6565,5369,5205,8447,4337
"COG0502",672,965,2471,2282,344,3743
"COG0503",3793,3226,2973,3579,4121,2792
"COG0504",13895,12900,4543,9628,14083,11307
"COG0505",9898,8544,3385,6940,9588,7916
"COG0506",5658,6985,4630,4981,4158,3901
"COG0507",2362,4672,6760,3859,931,4519
"COG0508",21545,20394,16105,12564,23429,15194
"COG0509",2735,2580,928,1780,2732,2610
"COG0510",1402,1724,24,993,1969,419
"COG0511",4522,3826,3306,4160,3835,4630
"COG0512",5761,5118,1863,4520,6517,4509
"COG0513",12762,20822,20300,17831,14559,14786
"COG0514",1921,4216,14306,3404,1738,5924
"COG0515",2765,7759,13327,6574,4757,8238
"COG0516",12288,11660,9260,9109,12649,9193
"COG0517",13804,10758,13064,14938,11973,10228
"COG0518",14251,13062,5943,14576,14294,11959
"COG0519",11063,9658,4484,9093,10297,9354
"COG0520",15427,14581,10271,13601,14809,14066
"COG0521",1455,1827,681,2494,1880,1301
"COG0522",5388,4706,1770,3921,5525,4684
"COG0523",2802,2817,1519,1122,1309,6275
"COG0524",15309,15168,6671,14450,13683,14280
"COG0525",20918,19767,7817,14375,21241,17010
"COG0526",20427,18066,19831,17976,19933,21923
"COG0527",8391,10014,10767,11389,10061,9005
"COG0528",4006,3559,1986,3597,3389,4863
"COG0529",2821,2692,5002,2450,2428,3919
"COG0530",4702,4874,5806,4546,3779,6485
"COG0531",4496,4913,18987,10053,5338,5354
"COG0532",17712,14574,7253,11633,17626,15085
"COG0533",9687,8458,2879,6673,9320,6959
"COG0534",13397,12131,11762,9983,14145,7894
"COG0535",1890,3058,6212,6542,1886,5549
"COG0536",8916,8043,2831,4759,8493,7395
"COG0537",2861,2499,1043,4126,5448,3477
"COG0538",9914,8882,1456,3680,10377,6614
"COG0539",13062,12002,6482,7483,13226,12547
"COG0540",7996,7355,2618,7316,6777,6818
"COG0541",8644,8540,4725,8792,9297,7953
"COG0542",15798,21195,24918,14727,12799,34465
"COG0543",895,964,1118,3546,1437,1111
"COG0544",9928,9390,4510,3428,5736,4726
"COG0545",3516,3221,3271,2689,2203,5258
"COG0546",5237,5050,3666,5567,5044,6297
"COG0547",3321,3508,1866,6269,5724,6736
"COG0548",4181,5018,2837,5502,4210,4971
"COG0549",1595,467,416,1861,817,505
"COG0550",22048,20098,8508,11651,22778,17252
"COG0551",2852,1848,2196,2559,2075,2574
"COG0552",6049,6209,2851,6391,5318,6159
"COG0553",3672,8856,101541,9444,4615,9486
"COG0554",7103,7291,4226,5839,8560,4300
"COG0555",9,139,527,568,16,224
"COG0556",17521,16421,6248,9253,18024,13038
"COG0557",7583,8232,6951,5949,5477,15944
"COG0558",5935,5198,2501,3376,3749,2078
"COG0559",7929,9907,5254,6700,5946,3319
"COG0560",2754,2725,2268,4530,2839,2473
"COG0561",1647,4051,5240,2659,1381,2698
"COG0562",530,424,491,167,537,491
"COG0563",5285,5211,2110,3257,5347,4056
"COG0564",13056,12190,8544,7573,11938,10851
"COG0565",2431,1993,657,2150,4485,3853
"COG0566",9611,9363,6295,5402,9084,11595
"COG0567",16166,15316,9871,3874,9922,5064
"COG0568",19443,19800,12435,12444,18575,25794
"COG0569",10450,8788,4155,6143,10394,7008
"COG0571",4251,5316,3016,2774,5164,4303
"COG0572",1042,885,1301,1583,767,1417
"COG0573",986,1017,1879,1132,666,4292
"COG0574",16726,14102,8000,17313,19419,8139
"COG0575",5115,4328,2055,3087,5051,4983
"COG0576",4931,4737,1919,1950,2893,2381
"COG0577",13201,11951,38437,4822,6892,8659
"COG0578",2695,4042,5676,3769,2952,3807
"COG0579",2874,3456,3542,5519,2810,6769
"COG0580",2493,1654,2005,3453,2585,1480
"COG0581",937,900,2219,1472,641,3977
"COG0582",8145,8105,37849,19700,6855,17502
"COG0583",7032,11059,31755,22981,6828,15853
"COG0584",5734,4543,3853,6259,6137,3001
"COG0585",856,585,632,2599,824,737
"COG0586",899,877,2792,2060,539,2378
"COG0587",29769,28822,34956,20801,30389,25400
"COG0588",5324,3857,411,2254,5930,1349
"COG0589",1487,2033,9382,5007,1158,5875
"COG0590",3632,3713,2092,2763,3932,3246
"COG0591",15017,10178,21220,16928,11834,11705
"COG0592",11074,10580,5076,7659,11356,8192
"COG0593",16089,13649,5710,8756,16139,11923
"COG0594",329,376,494,682,352,389
"COG0595",6204,7033,1572,4421,7099,7275
"COG0596",32052,36013,23118,41530,31025,34676
"COG0597",3073,2546,1252,2388,3446,2395
"COG0598",112,131,3607,663,50,632
