"","X140_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3"
"COG0060",22811,22650,23199,20596,24390,20781
"COG0061",6669,7047,6754,3446,3441,3938
"COG0062",2905,3598,3028,1117,2337,5675
"COG0063",3834,4456,3743,1546,3199,6693
"COG0064",10127,11101,9596,7725,10156,8568
"COG0065",11592,12001,11817,11281,12517,10229
"COG0066",5074,5485,5643,3019,3454,2498
"COG0067",27126,26598,23317,21184,24851,15495
"COG0068",80,103,23,64,29,201
"COG0069",34583,35317,31526,33388,33602,23784
"COG0070",13742,13598,12169,19601,22159,12904
"COG0071",8335,8099,4393,1919,4375,4343
"COG0072",17697,17513,17465,14584,18590,13543
"COG0073",14632,13384,14152,13716,15084,11041
"COG0074",7112,7068,7837,6608,9647,8768
"COG0075",5559,6446,5900,4478,3836,8799
"COG0076",2728,2812,2308,3883,1698,4047
"COG0077",6822,6521,6760,5847,6999,5198
"COG0078",5444,5484,5626,5178,6368,6542
"COG0079",10318,11756,9680,8980,9597,11257
"COG0080",1640,1584,1731,2677,2990,3145
"COG0081",5367,5360,5428,4489,5532,5191
"COG0082",8627,9042,8623,7159,9564,6673
"COG0083",1390,1348,1272,1167,686,2395
"COG0084",5482,5294,5781,5693,6046,5132
"COG0085",29797,29309,29992,28219,32348,25296
"COG0086",33063,32875,33213,32644,33843,23931
"COG0087",5036,5487,5388,4926,5518,5292
"COG0088",4580,4788,4819,4067,4888,4448
"COG0089",1972,1891,2091,2074,2168,1869
"COG0090",6623,6705,6465,6027,6610,5897
"COG0091",2734,2788,2819,2765,3007,2576
"COG0092",5587,5366,5389,5350,5850,4744
"COG0093",2514,2700,2794,1549,1606,1389
"COG0094",4369,4217,4460,4414,4569,4015
"COG0095",1017,1116,597,40,96,874
"COG0096",1649,1653,1681,2935,3103,2656
"COG0097",4306,4165,4277,4375,4424,3667
"COG0098",3752,3935,4067,3785,4140,3715
"COG0099",3010,2938,3080,3181,3192,3101
"COG0100",2768,2754,3004,3097,3113,2991
"COG0101",5872,6091,6550,5632,6522,3980
"COG0102",3415,3617,3677,3345,3994,3405
"COG0103",3025,3124,3120,3330,3451,2771
"COG0104",10562,10953,10435,7882,11418,9033
"COG0105",2951,3025,3210,2757,3155,2849
"COG0106",4189,4057,3674,3415,3874,3463
"COG0107",2680,3026,2893,4760,5490,4646
"COG0108",8580,8312,7731,6445,8243,5654
"COG0109",7730,7887,7842,6625,8318,7396
"COG0110",2396,2158,2673,2947,2913,3941
"COG0111",17197,17861,17587,17360,18158,17646
"COG0112",10029,10900,9947,8781,10714,9485
"COG0113",6719,7164,6501,3817,4032,2953
"COG0114",9469,10302,10238,7999,11675,6916
"COG0115",14442,14774,16204,16804,16333,14569
"COG0116",2130,2645,1641,2473,766,1165
"COG0117",6535,6202,6195,5556,7365,3849
"COG0118",4216,4192,3975,3735,4390,3447
"COG0119",19710,20100,19717,16679,21172,17923
"COG0120",1999,1903,2221,1264,896,1420
"COG0121",142,119,101,180,227,400
"COG0122",3998,3905,4362,3131,5253,5034
"COG0123",3980,3997,3425,6748,7829,5162
"COG0124",10523,10670,10519,9524,11954,9037
"COG0125",3743,3970,3992,3039,4514,4296
"COG0126",9600,9829,9493,7528,9874,8438
"COG0127",5207,5636,5225,4146,5276,4218
"COG0128",9316,9382,9665,8875,10513,8206
"COG0129",16760,15564,15069,14870,14123,13316
"COG0130",4587,4020,5061,4488,4264,4866
"COG0131",4025,3980,3445,3144,3462,3326
"COG0132",1002,1166,850,452,309,1795
"COG0133",7609,8420,7658,7186,7951,6814
"COG0134",5394,5463,4837,4218,5137,4490
"COG0135",3891,3675,3681,3729,3676,2690
"COG0136",8621,9111,8383,8016,8635,7196
"COG0137",7625,7879,7051,6518,7002,7140
"COG0138",11249,12008,12905,11558,13139,8743
"COG0139",2896,2977,2536,1923,2610,2499
"COG0140",1836,1954,1443,1697,1421,1105
"COG0141",10930,11090,10181,12037,11589,8971
"COG0142",14825,15050,14835,14550,16665,13886
"COG0143",12474,11676,11999,11531,13065,11640
"COG0144",4461,5228,4403,6450,2934,4342
"COG0145",5969,5266,5462,7782,2391,12205
"COG0146",4650,4102,4168,5237,2044,10124
"COG0147",14473,15633,14800,13953,16255,12034
"COG0148",9792,10024,9766,8107,10767,9506
"COG0149",5363,5049,5466,4698,6029,4538
"COG0150",6936,10096,9545,3660,4637,4046
"COG0151",9030,9791,9764,9328,11047,9545
"COG0152",5528,5725,6000,5250,6509,5905
"COG0153",1395,1502,2012,1909,2329,1739
"COG0154",23202,23113,21191,18113,23436,26975
"COG0155",3553,3979,3405,2054,421,5333
"COG0156",6192,6084,6350,6415,5782,7177
"COG0157",3900,5200,4039,4209,4260,4112
"COG0158",618,577,552,1619,307,638
"COG0159",4967,4815,4879,4667,5548,4127
"COG0160",4356,4163,5669,5086,5807,8023
"COG0161",10117,12259,12168,14186,10122,13848
"COG0162",9223,9097,9435,4751,5504,4784
"COG0163",537,464,658,658,422,1649
"COG0164",4573,4617,5038,4429,5663,4521
"COG0165",8694,9032,8507,7531,8613,8519
"COG0166",9183,9341,9155,8211,9890,8536
"COG0167",7827,8607,8341,9501,8523,7930
"COG0168",12560,12503,12503,12558,15175,9499
"COG0169",6964,6863,6905,4843,6741,6058
"COG0170",909,1082,794,83,640,936
"COG0171",9676,10015,9124,5584,8586,6989
"COG0172",9400,9613,10130,8923,10838,9160
"COG0173",13632,14083,13336,6250,7430,4859
"COG0174",10791,11372,12636,24575,23494,22272
"COG0175",2429,2315,2150,1831,1331,3700
"COG0176",8335,10571,6924,4007,4666,4282
"COG0177",2941,2925,3132,4809,5952,5001
"COG0178",24017,23330,25065,23429,26611,19101
"COG0179",6194,6361,7288,10075,7843,9922
"COG0180",8408,8283,8607,7323,8976,7863
"COG0181",7211,7129,7136,7021,8200,5423
"COG0182",2860,3279,2776,1444,3600,4362
"COG0183",17346,16743,20332,22885,19988,24476
"COG0184",2106,1944,2271,2210,2227,2456
"COG0185",2128,2209,2186,2234,2212,2096
"COG0186",1584,1627,1753,1795,1821,1794
"COG0187",24292,23214,26036,25019,26001,17933
"COG0188",29673,28679,30462,29269,29782,21030
"COG0189",8840,7873,6918,3673,4124,3951
"COG0190",7050,6848,7247,6273,7564,6711
"COG0191",3485,3274,2563,3235,1888,1493
"COG0192",9341,9585,9921,8396,10177,8699
"COG0193",4459,4166,4490,4270,4845,3104
"COG0194",4312,3947,4172,4045,4477,2761
"COG0195",11255,11180,10912,10441,11684,8539
"COG0196",6444,6501,6902,6061,7477,4955
"COG0197",2944,3006,3293,3215,3190,3047
"COG0198",1779,1665,1931,1521,1567,1921
"COG0199",2028,1856,2071,2059,2141,1253
"COG0200",3023,2991,3314,2901,3424,3148
"COG0201",5489,5501,5887,10474,10641,9161
"COG0202",7882,7760,7829,7885,8327,6701
"COG0203",3091,2708,2944,2776,3109,2250
"COG0204",12348,11476,13045,12118,14277,9619
"COG0205",5367,4221,4879,4522,4911,3913
"COG0206",9606,9877,9836,9429,11169,9224
"COG0207",3590,2877,3830,4691,3849,2302
"COG0208",15775,16859,10469,8042,8250,4277
"COG0209",40674,43137,31015,23822,26264,22187
"COG0210",21352,20238,17935,16565,19536,18399
"COG0211",1838,1894,1944,1869,2102,1434
"COG0212",3098,2774,3622,3276,3650,3142
"COG0213",1187,1257,1807,1579,1753,2342
"COG0214",1071,1159,1459,428,1669,1812
"COG0215",11348,11588,10934,9629,12173,9950
"COG0216",8304,8391,8256,6606,8875,6224
"COG0217",5121,4591,4836,4708,5667,3843
"COG0218",2043,1407,2236,3234,1959,1672
"COG0219",2846,2821,2564,2440,2813,2102
"COG0220",1524,1303,1635,3696,2112,1790
"COG0221",926,984,527,504,292,717
"COG0222",2776,2887,2792,2391,2651,2082
"COG0223",8381,8502,8739,7855,9757,6961
"COG0224",4132,4169,4093,6669,7740,5273
"COG0225",6842,6743,7325,6021,7937,5610
"COG0226",4531,6757,9316,771,1600,1446
"COG0227",2157,2074,2126,1082,1308,730
"COG0228",3286,2803,3064,3011,3309,2072
"COG0229",4448,4200,4997,4381,5450,4057
"COG0230",303,309,393,694,316,212
"COG0231",4310,4387,4539,3898,4701,3989
"COG0232",5226,5177,4894,4767,6526,3852
"COG0233",3858,3603,3737,3164,3942,2904
"COG0234",2933,2600,2778,2418,2830,2165
"COG0235",4612,4821,4242,4423,4616,4412
"COG0236",1740,1893,1737,1729,1587,1435
"COG0237",4193,4319,4819,3867,4817,4311
"COG0238",1547,1506,1629,1734,1691,1306
"COG0239",604,432,725,828,672,602
"COG0240",5486,5357,6234,7017,7464,5130
"COG0241",1723,1484,2169,1834,2136,2060
"COG0242",6429,7310,5425,4702,5561,3737
"COG0243",7301,7734,8192,4205,2638,7078
"COG0244",4288,4142,4498,3762,4548,4056
"COG0245",5137,5148,4993,3349,5695,3196
"COG0246",1734,1323,1965,3226,1224,965
"COG0247",13264,10994,11582,11910,11227,14757
"COG0248",5256,4924,4686,3492,2555,2985
"COG0249",9405,11430,8664,10555,6139,7491
"COG0250",4379,4319,4654,3949,4573,3944
"COG0251",4521,4369,5342,5736,5333,7138
"COG0252",476,401,724,2726,1198,2903
"COG0253",6766,6640,6262,5472,6970,4076
"COG0254",1797,1718,1940,1882,2127,1339
"COG0255",235,182,309,415,179,362
"COG0256",2361,2363,2656,2216,2724,2787
"COG0257",124,56,102,176,68,45
"COG0258",24079,21619,18640,17067,20520,14078
"COG0259",3407,3523,3839,3754,4259,2558
"COG0260",10220,10079,10062,9403,10210,7993
"COG0261",3229,3302,3159,3372,3548,2348
"COG0262",1993,1606,2342,2603,2498,1610
"COG0263",7152,7865,6553,5132,7271,4710
"COG0264",5555,5247,5663,5420,5905,4079
"COG0265",16174,15261,14849,10836,15350,15435
"COG0266",6747,6808,6183,5031,7033,5177
"COG0267",778,545,704,932,520,477
"COG0268",1661,1645,1674,1491,1676,1005
"COG0269",53,49,21,55,17,88
"COG0270",4314,3666,3288,3573,4412,2939
"COG0271",1371,1382,1549,1488,1503,1128
"COG0272",15358,15139,15467,12668,16761,10949
"COG0274",2088,2370,2117,1176,1423,1947
"COG0275",6897,7267,6595,5882,6987,4800
"COG0276",8141,7721,7807,7623,8970,4446
"COG0277",19209,18677,16132,16635,15474,19712
"COG0278",1729,1814,1881,1557,2117,1770
"COG0279",1829,2225,2132,1747,2289,2385
"COG0280",8659,10669,10325,12863,12773,6988
"COG0281",7185,8608,8522,12030,10040,6687
"COG0282",238,201,73,164,41,453
"COG0283",4998,5321,5218,4199,4861,3480
"COG0284",5297,5341,5520,4668,5666,4928
"COG0285",8866,9227,8967,7446,9142,6592
"COG0286",1620,1195,1117,1143,1136,2223
"COG0287",6431,6799,6616,2950,3882,3048
"COG0288",840,553,615,1899,526,938
"COG0289",5398,5276,4934,4456,5329,3098
"COG0290",4023,4210,4100,3167,4221,2973
"COG0291",1132,1400,1066,1006,1153,728
"COG0292",2578,2677,2656,1455,1564,1139
"COG0293",2872,3138,3242,3143,3969,3217
"COG0294",6105,6723,6380,5119,6948,5829
"COG0295",709,594,778,1190,683,791
"COG0296",4166,4264,2641,864,609,1470
"COG0297",2677,2915,2662,2377,1432,1905
"COG0298",11,4,3,8,1,23
"COG0299",3920,5255,5536,3481,4711,4159
"COG0300",2936,2099,2378,3421,2583,2437
"COG0301",145,179,267,80,313,2952
"COG0302",5527,5309,4742,4131,5016,4349
"COG0303",5466,5309,5438,6744,4961,6767
"COG0304",13549,12312,12822,7441,7221,5409
"COG0305",24407,23913,14569,11112,13408,9360
"COG0306",2613,2327,3035,4468,3277,4271
"COG0307",4386,4243,4244,3957,4715,3498
"COG0308",13936,11959,12836,19189,14015,19083
"COG0309",30,53,20,30,65,306
"COG0310",843,785,660,0,631,97
"COG0311",609,682,977,332,1098,1438
"COG0312",14504,14947,12453,11431,14372,9579
"COG0313",6100,5714,6386,6832,6949,4074
"COG0314",1365,1489,1709,1922,1513,1871
"COG0315",1641,1677,1901,1941,1838,2200
"COG0316",5624,5245,5157,5164,5651,5082
"COG0317",16671,16923,15037,7609,8902,6171
"COG0318",32082,28535,33732,36607,30373,42299
"COG0319",2662,2888,2848,3009,3001,2016
"COG0320",8008,8606,7718,3254,4297,3010
"COG0321",2812,2722,2816,4173,5472,3300
"COG0322",17160,16262,14938,14917,16041,10261
"COG0323",3415,2911,3521,6113,3081,4063
"COG0324",6672,6680,6574,5768,7294,4722
"COG0325",5063,5007,5187,4270,5605,3571
"COG0326",7372,6722,6868,8536,5666,4152
"COG0327",1311,894,1182,1042,451,467
"COG0328",3444,3640,3946,3197,3607,2507
"COG0329",10585,11828,10283,9475,11473,10762
"COG0330",12064,11821,12136,13699,13764,12060
"COG0331",6076,6312,6276,4993,6721,4363
"COG0332",6234,5912,7071,8138,6772,5853
"COG0333",646,610,710,745,781,450
"COG0334",6023,4484,6211,7964,6852,7146
"COG0335",3491,3494,3435,3434,4039,2360
"COG0336",5797,6053,5836,4645,6239,4005
"COG0337",8527,8137,7765,7145,8938,5719
"COG0338",5508,6364,3088,443,1175,1913
"COG0339",6232,5081,5429,6676,3636,4312
"COG0340",4901,4830,5262,4269,5312,5224
"COG0341",7270,6763,7257,7346,7764,4987
"COG0342",12201,11375,12065,6280,7404,4711
"COG0343",7983,8671,8399,7548,9509,8836
"COG0344",3123,3590,3054,2235,3361,2928
"COG0345",5420,5400,5396,4955,5512,3553
"COG0346",5082,5114,5819,3359,3032,4556
"COG0347",2131,2003,2281,2168,1662,1791
"COG0348",575,401,341,282,353,1332
"COG0349",3991,4365,4162,3442,3709,3659
"COG0350",1962,1855,2193,1937,2367,2596
"COG0351",3239,3720,2407,2426,3060,3680
"COG0352",1896,1993,1490,2953,2676,2637
"COG0353",3916,4278,4252,3935,4775,3244
"COG0354",4401,4473,4570,3369,4985,3284
"COG0355",2788,2756,2785,2782,3001,2013
"COG0356",3927,3869,3868,7548,7372,4992
"COG0357",4131,4211,4234,3779,4120,2671
"COG0358",15093,13546,13177,12685,13965,11846
"COG0359",3532,3400,3549,2923,3712,2583
"COG0360",2879,2513,2741,2604,2769,2128
"COG0361",1949,1986,2063,1836,2194,2103
"COG0362",3695,3673,2717,996,883,618
"COG0363",3528,2660,2911,3339,2360,2573
"COG0364",9819,3455,1907,2240,548,1462
"COG0365",28061,29481,27608,25397,30185,25781
"COG0366",9731,8069,6236,3508,5405,4967
"COG0367",10468,9612,10075,8813,11412,9758
"COG0368",1011,1201,855,666,229,1521
"COG0369",2108,2822,2504,4489,2398,1978
"COG0370",1079,479,548,1635,402,2105
"COG0371",1591,1548,1124,107,619,2688
"COG0372",9514,9326,9974,8528,10420,9581
"COG0373",4020,3569,3696,5414,3447,6874
"COG0374",52,71,15,70,27,199
"COG0375",79,154,41,10,4,17
"COG0376",8186,7971,9125,8170,11335,5437
"COG0377",3042,3528,3061,1119,1706,2212
"COG0378",1109,1751,1118,106,422,1025
"COG0379",4537,5486,4452,4185,5111,4037
"COG0380",1019,616,736,225,420,1065
"COG0381",5036,4398,4577,3549,5246,3632
"COG0382",7975,8862,7992,7263,7705,5907
"COG0383",1289,693,550,59,796,502
"COG0384",1406,1009,1427,2357,1705,1674
"COG0385",3522,3635,2950,2172,4576,2362
"COG0386",3848,3731,4149,4483,4196,2100
"COG0387",203,352,536,678,534,400
"COG0388",10513,11510,11214,7028,9904,13898
"COG0389",10932,10832,10561,10966,11104,9520
"COG0390",210,159,325,213,203,950
"COG0391",2286,2576,1999,324,1101,2946
"COG0392",749,1196,1016,389,906,2114
"COG0393",489,368,747,910,654,725
"COG0394",2707,2256,3067,2362,2385,2575
"COG0395",11980,12679,11010,11800,10991,8724
"COG0396",5461,5924,5451,3906,6099,4753
"COG0397",6972,7593,7460,8022,6739,4525
"COG0398",3107,3925,3151,2910,3558,2329
"COG0399",16430,17925,18204,19563,18255,19695
"COG0400",3599,4203,3605,3005,4528,2633
"COG0401",9,3,9,11,12,19
"COG0402",4952,5963,6694,8077,3562,10560
"COG0403",15102,21790,15264,8171,8292,5313
"COG0404",26737,30616,32051,69870,66115,46867
"COG0405",12375,10315,12907,10765,13762,13559
"COG0406",5258,4727,4162,2345,3025,3823
"COG0407",6877,6948,6972,7481,7941,4606
"COG0408",5794,6018,5667,6140,5790,2701
"COG0409",28,42,21,25,12,149
"COG0410",8275,8709,7863,6189,8142,8686
"COG0411",4433,4463,4119,6430,8105,8378
"COG0412",3033,3176,3768,2758,4323,5846
"COG0413",7240,7385,8144,5181,7793,4732
"COG0414",2961,3104,2990,4270,5291,2622
"COG0415",23338,24117,16952,18938,21413,5054
"COG0416",4884,5906,4761,3641,4890,4113
"COG0417",22835,24251,11204,6615,6378,6944
"COG0418",2184,2540,1724,1701,724,1087
"COG0419",10356,10799,3978,1236,2044,4458
"COG0420",711,284,267,174,187,2605
"COG0421",1477,2096,1038,308,407,2022
"COG0422",3291,2911,2262,1085,840,3776
"COG0423",5682,4725,7143,5115,7628,6377
"COG0424",4443,4221,4409,4630,4526,3253
"COG0425",380,347,518,488,410,1002
"COG0426",3792,6175,3304,124,301,678
"COG0427",389,279,138,136,126,610
"COG0428",789,608,1258,1412,1724,1008
"COG0429",999,1028,475,1242,321,1055
"COG0430",14,7,38,52,1,37
"COG0431",1469,1805,1459,1515,1271,1893
"COG0432",2280,2523,1708,938,2346,1998
"COG0433",606,384,533,1377,566,3468
"COG0434",821,683,600,212,581,507
"COG0435",1881,1888,1118,2416,324,1016
"COG0436",24230,24758,24044,20976,25175,25344
"COG0437",2587,2355,3899,4573,3413,4586
"COG0438",47134,44484,45082,34977,46176,41060
"COG0439",11987,12685,13201,13270,12942,13396
"COG0440",3529,3285,3469,2661,3706,2877
"COG0441",15441,15220,15378,13749,16779,12600
"COG0442",6244,6309,6165,9197,11972,10460
"COG0443",20900,21847,20913,18167,18855,17031
"COG0444",2205,1735,1622,2356,2441,8301
"COG0445",13279,13709,14322,12204,14145,8809
"COG0446",17025,18530,20702,27707,22275,23101
"COG0447",931,984,674,1040,628,1281
"COG0448",1645,1990,1259,412,152,1025
"COG0449",13029,12682,12829,10326,13235,11849
"COG0450",1909,2036,1916,1917,2162,2493
"COG0451",53862,60616,49198,38326,47501,42165
"COG0452",8734,9047,8916,8130,8887,6917
"COG0454",7236,7482,7572,8163,6806,7654
"COG0455",777,636,409,616,450,1225
"COG0456",2265,1744,2158,731,933,1675
"COG0457",29873,37134,41553,42176,39567,48451
"COG0458",24327,24576,24256,21077,26660,21530
"COG0459",17355,18058,16878,16093,16313,17348
"COG0460",8750,8458,8280,7495,8023,7927
"COG0461",4156,6085,6006,4392,4742,4563
"COG0462",8248,7986,8123,6981,8862,7487
"COG0463",32690,35157,30597,15864,18654,20424
"COG0464",3126,3611,4018,5554,2220,10545
"COG0465",20625,21749,20016,13798,15866,11646
"COG0466",13110,12964,14073,14579,16963,12430
"COG0467",1507,2055,1281,948,526,542
"COG0468",17014,18046,11061,8709,10687,9658
"COG0469",7882,7767,7235,7987,6352,5999
"COG0470",14842,16155,10856,7824,9637,9395
"COG0471",8384,7634,9450,4659,4713,5876
"COG0472",12066,11639,11715,10827,12553,9721
"COG0473",11083,11223,9801,8222,11167,10472
"COG0474",764,746,1316,2161,640,2238
"COG0475",4645,4226,3421,1357,2018,6376
"COG0476",5104,5812,5133,4577,4862,6148
"COG0477",41491,42788,47351,46535,45259,53000
"COG0478",15,12,52,64,0,4
"COG0479",6351,6075,6461,5739,7677,6186
"COG0480",16919,16291,16195,8058,9182,10067
"COG0481",14588,15052,13561,12030,14680,9524
"COG0482",8328,8149,8512,7361,9373,7962
"COG0483",10070,10642,9881,8133,10742,9820
"COG0484",9679,10230,10917,8871,10484,11277
"COG0486",9767,10371,9832,8253,10334,6473
"COG0488",9620,8833,12093,22849,6765,11805
"COG0489",8978,8860,9095,8198,9145,9976
"COG0490",2,0,0,0,0,28
"COG0491",17230,15044,17890,20360,17556,20455
"COG0492",13863,14326,14063,10818,15074,10812
"COG0493",6078,5733,6590,11151,11898,10073
"COG0494",9267,8904,10691,10863,10066,12581
"COG0495",19967,20007,20503,18565,21482,17922
"COG0496",3097,2808,3140,3082,2816,2685
"COG0497",2541,2543,2366,5993,2501,4179
"COG0498",5754,5812,5615,9498,10335,12587
"COG0499",10237,10999,11255,9749,11538,10403
"COG0500",26111,27700,31745,28884,29336,35734
"COG0501",6688,6337,6450,4613,7591,5249
"COG0502",1350,1513,1267,854,496,2270
"COG0503",3206,3812,3823,2788,3799,3735
"COG0504",12970,13681,12635,10195,14047,10931
"COG0505",4892,4761,4866,7960,9994,7804
"COG0506",4212,3099,5075,9459,5280,5560
"COG0507",5438,4370,4331,6629,1940,5856
"COG0508",21599,21741,19580,24174,24205,14576
"COG0509",2431,2571,2669,2935,2633,2152
"COG0510",1802,1147,1693,516,1376,1004
"COG0511",4343,3839,4297,5754,3905,4136
"COG0512",5248,6088,5516,5308,6644,4734
"COG0513",15203,16104,20216,35853,17568,16741
"COG0514",3021,1803,3387,10035,1954,2911
"COG0515",4432,5338,7848,8398,3209,6137
"COG0516",11574,10783,10780,7322,12025,9801
"COG0517",10693,9574,12826,13553,13459,14151
"COG0518",12108,13192,13684,11201,14205,15088
"COG0519",9259,9808,10104,4649,6094,5463
"COG0520",12927,14782,14072,11377,14716,15274
"COG0521",1700,1756,2088,2276,1756,2352
"COG0522",4894,5188,4893,5038,5351,4395
"COG0523",4568,7485,6648,3334,1321,2296
"COG0524",15229,15948,16131,14195,15064,14816
"COG0525",20344,21505,20611,16714,21565,16308
"COG0526",18167,17797,19326,19171,19193,19030
"COG0527",10280,11299,10423,9599,9438,11361
"COG0528",3866,3254,3630,3533,3129,3878
"COG0529",2392,2777,2962,2638,2192,3088
"COG0530",5119,4953,5299,4292,4445,5202
"COG0531",3952,3233,4291,4341,5053,11295
"COG0532",14849,15305,15997,15378,16130,13886
"COG0533",4626,4985,4918,7495,9300,7498
"COG0534",12178,11157,12709,16412,14222,10290
"COG0535",3540,4046,2525,3467,2128,5911
"COG0536",8497,8384,8188,6886,8980,5685
"COG0537",4242,4195,4603,4571,5268,4250
"COG0538",8526,9892,9255,6192,9855,5058
"COG0539",12180,12666,12343,10781,12825,8645
"COG0540",7956,8022,7530,6532,8218,7428
"COG0541",8313,9747,8199,8888,9641,9059
"COG0542",23994,22869,16857,16168,11677,15146
"COG0543",1314,900,1235,2122,1010,2883
"COG0544",9914,10432,9615,8666,10319,7081
"COG0545",2765,2895,3204,5491,3117,3033
"COG0546",5274,5315,5433,6067,4761,5256
"COG0547",6573,6175,6821,5400,6834,6553
"COG0548",5743,5528,5161,6021,5184,5499
"COG0549",225,334,445,335,957,1811
"COG0550",20279,20496,19986,16190,21920,13434
"COG0551",2008,1311,1895,2289,2324,1535
"COG0552",5710,6950,6130,5985,6234,6668
"COG0553",7364,5006,4707,5105,2933,6779
"COG0554",7700,6954,7721,5418,8170,6124
"COG0555",89,92,83,239,25,227
"COG0556",16814,18402,16794,14590,18287,11033
"COG0557",10427,8297,8700,11556,5773,6618
"COG0558",5505,5392,5630,4143,6032,6193
"COG0559",10788,11416,10118,8081,10071,10662
"COG0560",3225,2228,3224,5323,2830,3881
"COG0561",2556,3853,2753,1078,1317,2545
"COG0562",611,605,390,219,417,264
"COG0563",2412,2457,2544,4319,5047,3650
"COG0564",13539,13833,12471,13593,13808,8654
"COG0565",3871,4148,3914,3631,4185,2428
"COG0566",9638,9731,9193,8766,9161,6813
"COG0567",14927,15275,15276,18366,18978,8865
"COG0568",21249,22061,19673,15506,18893,13874
"COG0569",8916,8155,8644,7758,10348,7198
"COG0571",4767,4737,5243,4272,4689,3219
"COG0572",1130,1146,1021,837,996,1622
"COG0573",3805,4685,8240,401,1541,1166
"COG0574",12994,14967,14022,11403,16259,18434
"COG0575",4156,4169,4477,3953,4733,3861
"COG0576",4719,4942,5130,4186,5001,3914
"COG0577",11872,10820,12011,11731,10151,10369
"COG0578",4235,2997,3384,3967,2915,3132
"COG0579",4614,5018,3722,2007,2204,4895
"COG0580",1944,1918,2898,2113,3227,3250
"COG0581",3753,4613,7266,559,1382,1207
"COG0582",8609,9629,7687,4633,3641,8511
"COG0583",12761,9982,9530,27118,7792,13621
"COG0584",5287,4634,5122,3964,5426,5937
"COG0585",396,498,773,1005,667,2128
"COG0586",1322,1027,1147,767,752,1743
"COG0587",30943,26396,26858,25106,28046,22367
"COG0588",4074,3912,4345,2309,5708,2813
"COG0589",2498,1457,1874,1925,1557,4776
"COG0590",3580,3397,3825,2524,3487,3097
"COG0591",8654,7900,11169,6777,7779,10064
"COG0592",5706,5616,6190,8268,10709,8617
"COG0593",14207,13960,14147,12949,15963,9955
"COG0594",351,421,481,927,367,572
"COG0595",7508,10094,6738,4519,7498,4918
"COG0596",34482,34356,40753,43125,35791,38098
"COG0597",2743,2788,2717,2637,3131,2317
