"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0185",598,1315,2081,1620,2193,1867
"COG0186",540,1329,1502,1614,1827,1389
"COG0187",7538,8560,11628,22966,25417,18879
"COG0188",14042,17022,29694,26266,29999,20103
"COG0189",19979,7968,8064,8624,7855,4317
"COG0190",2147,4622,6557,6343,7663,6091
"COG0191",1166,1310,4366,3187,2180,2030
"COG0192",3771,5651,8940,8295,10032,8466
"COG0193",1270,2302,4066,4337,4373,3828
"COG0194",1658,2562,3821,4209,4323,3167
"COG0195",2931,6237,10012,12115,11703,9040
"COG0196",1704,3861,6288,6984,6798,5010
"COG0197",928,2051,2819,2588,3044,2730
"COG0198",508,1277,1943,1318,1832,1657
"COG0199",578,1031,1893,2009,2009,1088
"COG0200",904,2184,2875,1690,1756,1480
"COG0201",3054,6162,9472,8115,10547,8178
"COG0202",3006,5230,7210,7255,8245,7403
"COG0203",879,1962,2537,3069,3070,2629
"COG0204",7079,11073,11150,10943,12054,11160
"COG0205",1322,3049,4127,3592,4430,5241
"COG0206",3210,6738,9123,8595,11069,8580
"COG0207",16580,2289,2639,3805,3968,1762
"COG0208",83276,3639,20339,10053,9616,5150
"COG0209",195370,15496,54363,25923,29250,20608
"COG0210",127098,18501,24330,19632,19711,24144
"COG0211",603,1158,1786,1954,2057,1490
"COG0212",1063,2494,2577,3772,3327,2433
"COG0213",608,1728,1054,784,1536,4273
"COG0214",278,931,884,15,1008,2033
"COG0215",2925,7062,11834,9603,11194,8450
"COG0216",2146,4507,7861,7660,8560,7097
"COG0217",1899,3284,3685,5492,4969,4414
"COG0218",1084,1866,1364,2762,2183,1138
"COG0219",1132,2270,2906,2924,2733,1908
"COG0220",1011,1985,2817,3209,2673,1146
"COG0221",2128,912,2921,810,1212,440
"COG0222",856,1562,3080,2235,2763,2658
"COG0223",4866,5899,8362,8811,9132,8447
"COG0224",2000,4330,6896,7168,7576,6030
"COG0225",2350,4568,6837,6899,7739,4053
"COG0226",5492,2648,11948,1891,2231,462
"COG0227",604,1133,2040,2238,2053,1495
"COG0228",762,1287,2611,3012,3285,2466
"COG0229",1645,2951,4010,4310,5093,3206
"COG0230",43,152,378,341,268,44
"COG0231",1398,3570,4061,4384,4523,3696
"COG0232",2399,3593,4188,3616,2996,2223
"COG0233",1125,2181,3583,3665,4080,3053
"COG0234",15368,1810,2621,2687,2877,2867
"COG0235",2164,4155,3938,4949,4706,2123
"COG0236",1039,1369,2285,1950,2023,1474
"COG0237",1137,3042,4436,4200,4561,3797
"COG0238",460,1058,1542,1610,1598,1357
"COG0239",268,834,354,667,669,259
"COG0240",2510,3987,4717,6687,6200,5953
"COG0241",1244,2344,1736,1113,895,1910
"COG0242",14958,3013,7483,5369,5265,4448
"COG0243",2428,7201,4243,6602,5065,29487
"COG0244",1337,2799,4450,3721,4450,3719
"COG0245",1089,2077,5342,4426,5458,4053
"COG0246",1182,2052,1328,1650,1585,422
"COG0247",4597,10579,9574,12018,7495,29353
"COG0248",2598,5087,6524,4448,4022,2127
"COG0249",5732,7601,12716,8293,8613,7488
"COG0250",1602,2950,4148,4079,4555,4311
"COG0251",1287,3476,2410,5181,5408,6660
"COG0252",992,2938,580,781,568,868
"COG0253",1761,3247,7050,6463,6461,3896
"COG0254",544,1184,1643,1591,1818,1346
"COG0255",74,239,92,412,254,421
"COG0256",714,1969,2190,1284,1441,1321
"COG0257",38,105,30,215,57,13
"COG0258",41783,11780,22540,20091,18623,14711
"COG0259",1181,2125,2905,4264,4029,2258
"COG0260",4248,8522,10094,9332,10590,8984
"COG0261",435,904,1720,3598,3535,2459
"COG0262",1556,1449,1204,2239,2175,1301
"COG0263",2396,5188,8156,7831,6591,4834
"COG0264",1792,3585,5121,6176,5628,4467
"COG0265",6400,12984,14734,14246,15810,22180
"COG0266",2994,4182,6326,5866,6469,3102
"COG0267",228,551,723,555,562,468
"COG0268",501,1077,1507,2023,1463,1314
"COG0269",14,69,27,76,26,705
"COG0270",70999,3662,4827,3113,4458,3321
"COG0271",456,1012,1443,1332,1755,1225
"COG0272",16572,8111,14373,13322,16401,12737
"COG0274",636,1307,2499,1202,1898,2853
"COG0275",1698,3709,6925,7092,6641,5166
"COG0276",2360,3509,6922,7266,9112,4085
"COG0277",8456,19118,17226,19225,16219,24925
"COG0278",616,1557,1851,1806,2109,1787
"COG0279",3473,2452,2072,2098,2119,3422
"COG0280",3089,6079,7127,12319,11371,7840
"COG0281",3610,7341,5507,10681,8997,8128
"COG0282",944,1460,114,696,108,554
"COG0283",1261,2672,5267,2562,2671,1954
"COG0284",1770,3306,5175,2732,3043,2582
"COG0285",2213,4836,8630,7358,8580,7458
"COG0286",4243,5758,1629,3148,2072,2180
"COG0287",2030,4270,6364,7087,6527,4488
"COG0288",914,1775,423,1454,655,952
"COG0289",1412,2631,5272,5231,5339,2750
"COG0290",1369,2269,4120,4007,4005,2974
"COG0291",353,704,1447,1203,1077,860
"COG0292",688,1555,2659,2576,2539,2231
"COG0293",943,2536,2610,3444,3329,2254
"COG0294",1623,3919,6768,5952,6537,5512
"COG0295",377,982,590,799,587,1498
"COG0296",1055,2815,6618,2627,2558,1194
"COG0297",925,2299,4148,2373,2318,1985
"COG0298",26,194,10,46,4,125
"COG0299",4390,2875,4695,2177,2416,2340
"COG0300",1066,1813,2814,2323,2653,932
"COG0301",870,2567,72,730,41,1863
"COG0302",5017,3160,5257,4174,5185,3219
"COG0303",1103,5419,5188,6634,4871,9346
"COG0304",4793,9052,11711,11624,13723,11836
"COG0305",185157,7237,36903,15890,16546,11137
"COG0306",1721,3803,1756,2845,4000,2960
"COG0307",1313,2640,4414,4364,4506,2518
"COG0308",7042,20688,13069,14639,12972,16945
"COG0309",199,1063,47,156,19,1233
"COG0310",211,8,813,4,471,566
"COG0311",173,748,528,14,635,1246
"COG0312",5120,9829,17112,12539,12602,8481
"COG0313",1770,3389,6062,6823,6339,4199
"COG0314",455,1524,1362,1900,1295,2268
"COG0315",447,1677,1690,1953,1550,3537
"COG0316",9872,4699,5181,5223,5668,3474
"COG0317",6372,11352,18164,15180,15884,12771
"COG0318",12373,40175,27342,26313,30190,37824
"COG0319",742,1801,3159,3044,2331,2391
"COG0320",2166,3790,8801,6323,8279,5101
"COG0321",1258,2533,4848,4120,4804,3023
"COG0322",3770,7514,17369,15147,14919,10931
"COG0323",2076,4770,2334,3963,3417,5078
"COG0324",1822,3824,6230,6763,6853,6073
"COG0325",1367,2858,5024,4920,5168,3980
"COG0326",2494,4639,8454,8656,7196,3591
"COG0327",790,1239,706,1433,895,374
"COG0328",2226,1895,3732,3382,3497,2735
"COG0329",3502,7551,10267,11183,11988,9933
"COG0330",5327,10403,10446,12546,13878,13206
"COG0331",1827,3428,6094,5941,6388,4936
"COG0332",1669,2929,3175,6533,6256,7653
"COG0333",187,400,579,725,842,351
"COG0334",3292,7592,4017,5224,7228,8295
"COG0335",906,1682,3327,3534,3957,2519
"COG0336",799,1539,3328,5295,6152,4359
"COG0337",2636,4614,8793,7918,8198,6202
"COG0338",12829,1097,5159,1417,1931,719
"COG0339",4168,8480,5897,6349,4676,4382
"COG0340",1502,4054,4674,4492,4529,3681
"COG0341",2390,4925,6670,8463,7646,5860
"COG0342",4011,7660,11406,12559,12702,10010
"COG0343",2270,5864,8088,6563,8840,6507
"COG0344",931,2449,3357,2725,3062,3573
"COG0345",1431,3155,5448,5366,5249,3979
"COG0346",2951,9481,5358,5470,5025,5071
"COG0347",1106,1961,2358,2364,2111,3646
"COG0348",3273,5259,217,2350,113,4828
"COG0349",1630,3577,3957,4407,4101,3094
"COG0350",528,1229,906,1612,1838,3315
"COG0351",1338,3151,3665,3251,3331,2398
"COG0352",1546,3090,3807,3529,2949,2591
"COG0353",1040,2446,4215,4460,4500,3608
"COG0354",1487,3178,3793,4973,4895,2831
"COG0355",867,1726,2578,2459,2746,2585
"COG0356",2178,4017,6645,6537,7582,5233
"COG0357",1515,2386,4172,4795,4009,2342
"COG0358",29956,8620,13650,14035,13904,12634
"COG0359",1045,2107,3313,3604,3261,2888
"COG0360",741,1672,2716,2613,2644,2562
"COG0361",1204,1408,1909,1603,2024,2037
"COG0362",957,1596,5483,1798,2622,704
"COG0363",1176,2077,3036,3130,2654,2550
"COG0364",2709,1265,3272,2424,2081,1558
"COG0365",8324,19799,25460,26275,28885,30911
"COG0366",6384,12358,17853,8784,5144,2772
"COG0367",18092,7814,16006,8196,10213,13475
"COG0368",393,858,1529,381,981,684
"COG0369",3500,3217,3091,2100,4790,245
"COG0370",1023,2061,233,2141,345,5653
"COG0371",59,659,1356,641,1411,572
"COG0372",3630,7764,9259,8490,10029,8391
"COG0373",1697,4662,5208,4596,4150,3140
"COG0374",258,1842,38,361,32,679
"COG0375",33,207,283,49,7,208
"COG0376",2315,4108,3303,7749,10436,678
"COG0377",992,2302,3418,1764,2998,3937
"COG0378",364,1429,2691,541,433,1089
"COG0379",2251,3271,5356,4528,5082,3864
"COG0380",1240,1158,3881,981,395,376
"COG0381",4247,2209,4619,3988,4508,6176
"COG0382",2412,4283,9977,6819,8694,5236
"COG0383",83,401,588,1089,437,2033
"COG0384",867,2062,955,1993,1742,984
"COG0385",1597,1428,1521,3568,3819,1997
"COG0386",1514,2366,3663,4744,4399,1125
"COG0387",103,242,269,305,316,72
"COG0388",5755,13747,13121,8342,9508,14755
"COG0389",3882,9040,10885,10736,11508,7189
"COG0390",20,715,130,122,58,1089
"COG0391",297,1602,3351,1016,1974,1883
"COG0392",820,1517,1726,503,1213,2048
"COG0393",479,521,363,596,691,960
"COG0394",1538,2967,2218,1746,2006,2572
"COG0395",1845,5053,11012,10923,11756,6095
"COG0396",1676,3336,5350,4536,5150,4230
"COG0397",2265,4530,8912,7903,7899,909
"COG0398",1639,4643,3575,3808,3626,2153
"COG0399",39574,13822,16670,16414,18096,24515
"COG0400",1226,2559,3902,4112,3964,3309
"COG0401",57,130,0,70,3,11
"COG0402",4116,9724,5934,3500,5094,7298
"COG0403",4630,7507,20244,6868,8139,6813
"COG0404",9399,27702,46227,55070,60006,54031
"COG0405",5133,14156,10473,10247,13891,14177
"COG0406",1720,3205,5655,2348,4199,2833
"COG0407",2368,3829,7195,7313,7955,6842
"COG0408",1785,2658,6107,6172,5951,1931
"COG0409",131,859,26,152,20,438
"COG0410",2667,6964,7740,6737,7321,12013
"COG0411",1683,6194,6285,6348,6970,11431
"COG0412",891,3147,1891,3377,2889,7856
"COG0413",2450,3451,6817,6798,7592,3342
"COG0414",1546,2420,5548,3015,2671,1261
"COG0415",5512,4434,25774,19183,24203,564
"COG0416",1621,3286,5901,4520,5012,6385
"COG0417",147904,6469,31614,7765,9941,4879
"COG0418",1127,1581,3641,1981,1934,628
"COG0419",59942,5869,17158,4876,3480,4380
"COG0420",3179,1457,247,860,197,1488
"COG0421",1854,2224,2835,1498,1094,2046
"COG0422",2106,3838,3995,1854,2017,2252
"COG0423",1276,3092,4232,4739,6513,4633
"COG0424",1593,3214,4123,4561,4828,3747
"COG0425",446,1014,281,524,340,1310
"COG0426",880,281,8929,1590,2685,1447
"COG0427",2010,2058,226,545,201,872
"COG0428",938,834,368,943,1622,1503
"COG0429",671,1085,1536,1310,1023,740
"COG0430",172,99,11,3,16,346
"COG0431",1647,2988,1912,1601,1486,286
"COG0432",704,1743,2806,1783,2318,3636
"COG0433",1517,2707,272,613,433,3111
"COG0434",169,277,571,182,501,198
"COG0435",671,1914,2292,1378,1541,362
"COG0436",6992,18464,21379,21616,24328,27712
"COG0437",1114,3100,1710,1779,2126,4256
"COG0438",63493,37601,48375,39971,43605,42868
"COG0439",5898,11322,12876,10699,13017,10217
"COG0440",988,2137,3197,3294,3475,2715
"COG0441",4103,8593,14856,14096,16599,12751
"COG0442",3109,7416,11654,9591,11601,10361
"COG0443",9910,13170,22991,18559,21379,15557
"COG0444",819,5698,3248,2192,2319,6334
"COG0445",3983,7235,13044,12097,14475,10042
"COG0446",7558,19066,15097,21745,20394,29947
"COG0447",178,879,2405,920,1138,4201
"COG0448",825,1634,3687,1200,1207,1524
"COG0449",6197,9054,12392,11329,12612,12652
"COG0450",3924,3384,2379,1931,1732,2708
"COG0451",144580,28324,68551,36757,48991,53481
"COG0452",2470,5094,8226,9065,8290,6043
"COG0454",6109,10395,8009,10852,7858,6770
"COG0455",857,2271,566,755,574,1138
"COG0456",1368,3527,2199,1889,1719,2187
"COG0457",17392,46105,36622,38966,39737,55287
"COG0458",7772,14927,24082,20572,25068,21310
"COG0459",55074,11176,17890,12428,17195,14456
"COG0460",3365,6648,8616,9526,8337,7071
"COG0461",12789,3136,5252,4679,5430,3770
"COG0462",2734,5077,7908,7419,8516,6955
"COG0463",38807,31444,35915,28125,30926,50017
"COG0464",3457,6963,4382,1864,3404,3754
"COG0465",8047,9993,26409,15171,18318,12875
"COG0466",7388,11007,10547,15414,14695,14631
"COG0467",228,331,3095,701,1796,338
"COG0468",37980,3637,11344,10281,12044,9214
"COG0469",2978,5130,8477,6818,6923,5238
"COG0470",59799,6447,19775,9043,9787,5243
"COG0471",5275,10450,8894,6879,9232,13947
"COG0472",3417,7175,11749,11518,11955,10895
"COG0473",3214,8317,10702,9379,10512,8676
"COG0474",1434,2196,989,235,698,3844
"COG0475",3171,7333,4696,3328,2533,4534
"COG0476",2591,5776,5560,2553,2695,3289
"COG0477",26605,58700,40666,44002,43925,41842
"COG0478",3,1,19,0,11,18
"COG0479",4372,4323,4987,5275,6720,5362
"COG0480",5776,15128,14980,13589,16488,21712
"COG0481",3644,7240,15716,12522,14516,10828
"COG0482",2269,5459,8084,7378,8793,7609
"COG0483",2802,7018,11076,9362,10881,9051
"COG0484",4758,7538,9309,8543,10807,9468
"COG0486",2720,5264,10571,9215,10360,7463
"COG0488",8337,17077,8550,17511,9369,8127
"COG0489",3834,9697,8351,8418,8978,6955
"COG0490",0,11,0,2,0,0
"COG0491",7949,19806,13952,17178,17366,15112
"COG0492",4889,6912,14273,12545,14828,8374
"COG0493",2815,7151,8877,11342,8881,22524
"COG0494",5584,11770,8315,9207,9787,9668
"COG0495",5341,12109,20183,18369,20814,15393
"COG0496",1047,2137,3132,2739,3210,2798
"COG0497",1947,4566,4990,5205,4002,4899
"COG0498",2592,8508,9424,9503,10361,10179
"COG0499",2929,6503,10165,8868,11293,9705
"COG0500",33966,31744,27250,28814,27792,44120
"COG0501",3404,5570,4864,6240,5979,8015
"COG0502",1217,2231,2142,1211,1328,1679
"COG0503",4839,2745,3782,3195,3845,3207
"COG0504",3505,7511,12899,11248,13399,10076
"COG0505",2274,5228,8371,8046,9113,6888
"COG0506",4167,7815,2857,6108,4474,6614
"COG0507",3332,7891,6438,5997,3614,3431
"COG0508",6224,11986,18108,25692,21552,9570
"COG0509",1013,1589,2102,2322,2437,3318
"COG0510",351,645,1158,1384,1237,868
"COG0511",2935,4659,3765,4445,4185,4112
"COG0512",1585,3737,6272,5422,5753,4020
"COG0513",10100,21874,15195,17272,9236,7585
"COG0514",3139,5963,1473,7395,3230,1629
"COG0515",6636,8543,4893,4221,5132,6640
"COG0516",18107,7139,11044,7662,11812,9230
"COG0517",6634,13180,8374,12896,12617,15898
"COG0518",2046,5588,7402,12831,13703,12974
"COG0519",2640,7011,9465,9869,10414,8257
"COG0520",4967,11066,14230,11650,14170,18429
"COG0521",560,1952,1702,2075,1659,3624
"COG0522",1436,3175,5549,4288,5273,4088
"COG0523",1882,2539,11720,1573,2849,599
"COG0524",3899,11676,14736,14586,16406,11830
"COG0525",5196,11732,21179,16959,20107,16389
"COG0526",9815,15304,18583,17659,18835,17412
"COG0527",4500,10353,11725,12603,9718,6683
"COG0528",1124,2798,3969,2780,3773,2963
"COG0529",2180,2411,3016,2093,2997,2859
"COG0530",2536,4952,6262,3988,4901,4538
"COG0531",5300,9622,2525,3661,3432,11980
"COG0532",4037,7976,13598,15402,16635,13865
"COG0533",1247,2801,4673,7449,8897,6683
"COG0534",5077,11670,9192,14296,12763,10214
"COG0535",7964,5463,4827,2701,2857,18092
"COG0536",2283,4410,7959,7838,8728,6107
"COG0537",2623,3599,3705,4628,4573,6053
"COG0538",1919,3099,9738,6405,9125,5969
"COG0539",3740,6833,12382,11972,13133,10083
"COG0540",2302,5382,10973,6420,7621,5998
"COG0541",2342,6660,8801,9027,9286,9104
"COG0542",25343,16833,30194,15951,19313,17035
"COG0543",1857,3021,790,1276,708,4819
"COG0544",2528,5612,10016,10000,9596,7976
"COG0545",1967,3727,3298,2246,1817,1411
"COG0546",3847,5122,4939,5811,5372,7680
"COG0547",2059,5057,6222,7010,6671,5239
"COG0548",2561,5056,5321,6252,5313,4428
"COG0549",257,1074,441,90,531,2014
"COG0550",7871,10777,20194,19005,19631,15632
"COG0551",2574,4290,1653,3325,2289,4334
"COG0552",1766,5019,6248,6634,6155,5766
"COG0553",168346,10583,8744,7981,4117,5090
"COG0554",2355,5872,9675,8297,7081,7406
"COG0555",547,496,12,189,119,89
"COG0556",4632,8297,17527,14465,17164,11886
"COG0557",3555,6405,11870,10179,8517,6579
"COG0558",1103,2746,3008,4303,5458,7060
"COG0559",3170,8674,10289,8142,9467,13897
"COG0560",2212,4039,2111,2947,2279,5976
"COG0561",14798,2243,5303,1326,1498,1348
"COG0562",2582,196,970,365,563,281
"COG0563",3198,3492,4040,2570,2510,2455
"COG0564",5340,9664,14120,8690,7263,4579
"COG0565",1128,2420,4184,4311,4331,2184
"COG0566",3211,5761,11452,9276,9026,5503
"COG0567",4846,7174,11686,19215,17896,7659
"COG0568",15584,12620,23578,20438,21603,15572
"COG0569",2832,6039,7514,8126,9598,9024
"COG0571",2707,2611,4522,4718,4434,3474
"COG0572",664,2045,1958,783,658,1685
"COG0573",731,846,7748,1025,1682,291
"COG0574",5234,13010,11881,11486,12626,27215
"COG0575",1431,2935,4417,3894,4597,4466
"COG0576",1280,2987,4448,4923,4819,3996
"COG0577",4935,9078,11866,8530,10917,11550
"COG0578",2646,4319,7474,4819,3392,3333
"COG0579",1695,3584,7255,2887,3375,3465
"COG0580",729,1887,1321,2083,2104,1038
"COG0581",1669,2403,7713,1602,1694,321
"COG0582",76124,27711,13475,11008,10362,28649
"COG0583",33512,49395,8869,28066,9563,10442
"COG0584",2890,5978,3714,4609,4755,5389
"COG0585",1089,2231,417,642,594,774
"COG0586",669,1226,1563,840,1048,185
"COG0587",55735,20075,25149,27025,28532,26512
"COG0588",823,1860,3296,3398,4088,3014
"COG0589",2582,6077,1264,4266,1752,4372
"COG0590",1373,2451,3399,2739,3769,3236
"COG0591",10476,22645,5618,10064,9837,25815
"COG0592",4501,6140,9615,9852,9884,8383
"COG0593",5040,8515,13207,15038,14545,11334
"COG0594",440,993,308,580,457,591
"COG0595",1434,4136,10598,6820,7565,5702
"COG0596",8709,20109,19068,35768,35817,27352
"COG0597",1052,2502,2806,2769,2764,2653
"COG0598",997,1335,27,389,37,382
"COG0599",265,744,264,765,504,736
