"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0058",2119,2719,4557,1581,2666,12033
"COG0059",7553,7688,7588,6710,7655,1901
"COG0060",20878,23373,21629,21286,22847,5208
"COG0061",6129,6604,7053,7250,6566,1492
"COG0062",1959,3075,3371,6739,2135,2736
"COG0063",2520,3747,4311,7684,3255,2765
"COG0064",9629,10514,10820,8612,9996,2117
"COG0065",11403,13008,11724,10570,12111,2289
"COG0066",4996,5972,5024,4692,5474,1280
"COG0067",26184,24604,26869,15682,23929,8800
"COG0068",114,78,392,169,213,116
"COG0069",34289,34504,35174,24386,33803,10639
"COG0070",24447,22328,24290,13011,21224,8641
"COG0071",5036,4523,5358,4197,5723,34452
"COG0072",16696,17840,17613,13135,17238,4190
"COG0073",14943,15481,13382,10413,13965,7421
"COG0074",3821,4994,3636,10046,8611,1619
"COG0075",6483,5067,7205,9393,6372,368
"COG0076",1763,2403,3156,3657,2685,2475
"COG0077",7399,6420,6849,5407,6876,1815
"COG0078",3612,3111,2990,7183,4790,1796
"COG0079",11693,9176,11858,11155,9373,5572
"COG0080",2994,3300,3006,3078,2993,953
"COG0081",4959,5523,5409,5071,5060,1339
"COG0082",7868,9448,8737,6544,9117,1776
"COG0083",882,1151,1735,2826,1342,40
"COG0084",5244,5568,5160,5002,5574,3586
"COG0085",29983,30503,29710,25860,28977,6418
"COG0086",30725,34118,34540,22851,32648,8214
"COG0087",4739,5620,5111,5466,5034,984
"COG0088",4234,4720,4630,4562,4352,925
"COG0089",1988,2081,2043,1986,2010,454
"COG0090",5760,6748,6377,6006,6483,1228
"COG0091",2702,2961,2840,2663,2777,457
"COG0092",5058,5894,5428,4936,5547,1055
"COG0093",2591,2872,2735,2534,2809,617
"COG0094",4187,4509,4305,4059,4181,967
"COG0095",629,540,1286,1480,627,646
"COG0096",1533,1727,1684,2884,2985,846
"COG0097",3922,4471,4085,3604,4107,915
"COG0098",2066,2560,2054,3782,3934,624
"COG0099",2840,3185,2911,3140,2893,694
"COG0100",2955,3201,2915,2956,2866,516
"COG0101",5892,5830,6245,3693,6099,1576
"COG0102",3307,3897,3576,3271,3631,924
"COG0103",2843,3292,3080,2683,3099,767
"COG0104",9531,11619,9721,8856,10251,4594
"COG0105",2880,3150,3051,2917,3141,789
"COG0106",4855,3827,4422,3568,3721,1282
"COG0107",6022,5451,5818,4662,4944,1241
"COG0108",7937,8211,8130,5418,8001,2319
"COG0109",7141,8084,7938,8045,7875,1571
"COG0110",3083,3046,2237,4024,2669,2160
"COG0111",19887,16361,17688,19226,17498,6554
"COG0112",5054,5931,5323,9577,10415,2562
"COG0113",7322,7134,7166,2849,4019,1045
"COG0114",8635,11506,9316,6240,11064,2594
"COG0115",14932,15440,14967,15323,15772,3907
"COG0116",1483,1571,2946,749,2038,3470
"COG0117",6411,6781,5773,3265,6552,1650
"COG0118",4970,4382,4562,3476,3766,1000
"COG0119",21080,20837,19933,19624,19870,11178
"COG0120",1659,1889,2032,2605,2251,1102
"COG0121",188,129,90,304,132,1406
"COG0122",4275,4691,3820,5835,4439,922
"COG0123",9159,8007,7332,4637,8014,1444
"COG0124",9588,10569,10483,9810,10375,2230
"COG0125",3481,4134,3800,4472,3678,968
"COG0126",8629,9429,9594,8611,9354,1763
"COG0127",4792,5389,5729,4235,5105,1601
"COG0128",10074,10171,9634,8403,9570,3646
"COG0129",17247,14020,16728,13876,15976,9176
"COG0130",3958,4508,4235,4746,4654,1582
"COG0131",4394,3374,4117,3745,3387,1226
"COG0132",660,688,1458,1807,745,1187
"COG0133",8558,7423,8384,6835,7503,2917
"COG0134",5608,4462,5890,4684,5033,1469
"COG0135",4363,3484,4001,2600,3699,1210
"COG0136",8266,8464,9105,7578,8132,3196
"COG0137",9027,7087,7996,7298,6811,2302
"COG0138",11902,12116,11743,8455,12615,4165
"COG0139",3307,2725,3262,2371,2528,945
"COG0140",2078,1467,2249,1014,1434,863
"COG0141",14242,11727,11953,9268,11334,2700
"COG0142",15452,15489,15226,14297,15379,4242
"COG0143",10544,12384,11704,11837,12150,3569
"COG0144",4889,3923,6150,3302,4053,2524
"COG0145",6868,5013,5348,14822,5086,1333
"COG0146",5135,4088,4251,12327,3832,1277
"COG0147",8996,8066,9010,11537,15225,5399
"COG0148",8918,10733,9565,9862,10098,2419
"COG0149",5045,5619,5461,4503,5511,1439
"COG0150",7163,7309,7552,7460,8422,8436
"COG0151",9719,9874,9807,9745,9873,2451
"COG0152",5642,5707,5648,5727,5784,5098
"COG0153",784,924,611,1570,2030,66
"COG0154",25653,24570,24597,32465,23262,4994
"COG0155",3073,1998,4920,5350,2314,2622
"COG0156",5794,5883,5646,6923,7007,2286
"COG0157",4119,4347,4778,3951,3830,1387
"COG0158",1048,635,823,624,787,1621
"COG0159",5724,4956,5408,4293,4943,1346
"COG0160",2245,5199,2915,8216,6110,6020
"COG0161",14319,11178,13197,14702,12418,5844
"COG0162",9207,9503,9078,8774,9245,2451
"COG0163",510,612,326,1902,425,597
"COG0164",4797,4742,4852,4698,4836,1206
"COG0165",10633,7609,9602,9497,7739,2407
"COG0166",9735,9232,10280,8177,9371,3259
"COG0167",8473,8434,8555,8297,8250,2739
"COG0168",14254,13528,13054,9551,13782,3778
"COG0169",6880,7059,7047,6184,6757,2071
"COG0170",411,761,1053,1027,662,0
"COG0171",7139,8999,9002,6759,8163,8157
"COG0172",8665,10328,9291,9100,9539,1893
"COG0173",12456,12731,13846,8547,12900,3351
"COG0174",23349,21768,21230,26091,22414,13306
"COG0175",2718,2077,2498,3437,2214,6085
"COG0176",5017,5111,7335,2076,3375,25970
"COG0177",5507,5957,5302,5059,5754,1179
"COG0178",21074,24902,21229,18162,24696,6059
"COG0179",7547,6763,6557,10948,6883,3211
"COG0180",8004,8690,8414,8138,8633,3466
"COG0181",8310,7868,7886,5095,8157,1590
"COG0182",3233,3405,3160,5213,3034,1234
"COG0183",16620,19219,15729,24689,18660,14807
"COG0184",2072,2015,2018,2654,2026,679
"COG0185",1794,2232,2040,2024,1956,381
"COG0186",1546,1828,1643,1798,1721,282
"COG0187",23782,24362,23013,16496,24580,8034
"COG0188",26389,28390,28609,18392,28681,9231
"COG0189",9464,7447,7992,6933,7892,9856
"COG0190",7307,7633,7023,7005,7262,2181
"COG0191",1639,1028,2092,1182,2561,2051
"COG0192",9365,10345,8802,8980,9649,2653
"COG0193",4416,4635,4206,3014,4505,1081
"COG0194",4362,4274,4317,2674,4353,1329
"COG0195",11867,11624,11417,8754,11016,2685
"COG0196",7059,6626,7140,4769,6737,1793
"COG0197",2820,3267,2986,3100,3059,732
"COG0198",1297,1671,1695,1882,1618,396
"COG0199",2111,1972,2139,1099,2061,540
"COG0200",1810,1771,1737,3230,3018,631
"COG0201",9416,11199,9833,9181,10164,2587
"COG0202",7673,8552,7732,6989,7929,1796
"COG0203",3020,2870,2861,2250,2857,672
"COG0204",9330,13714,10263,8769,12856,7145
"COG0205",3964,4556,3412,3445,4680,523
"COG0206",9421,11448,9121,9691,10028,2655
"COG0207",3147,3025,2843,1757,3818,16867
"COG0208",9155,7810,10442,3112,11647,38439
"COG0209",26725,26432,28664,22381,31018,197346
"COG0210",10791,10868,11022,17365,19120,99972
"COG0211",1946,1983,1953,1374,1961,492
"COG0212",3901,3266,3283,3234,3365,1082
"COG0213",986,1655,828,1981,1604,1394
"COG0214",160,1555,430,2050,863,35
"COG0215",9841,11432,11419,10082,11501,2431
"COG0216",7906,8590,8020,6151,7936,2080
"COG0217",5195,5062,4190,2147,2765,1258
"COG0218",2227,1595,1915,1390,2449,1450
"COG0219",3177,2772,3110,2278,2514,741
"COG0220",3043,2200,2999,1420,2849,1435
"COG0221",1106,1021,2317,318,1075,1963
"COG0222",2709,2866,2957,1018,1499,472
"COG0223",8604,9155,8861,6782,8732,3487
"COG0224",7160,7434,7555,5212,7569,1386
"COG0225",7302,7620,7504,5345,7574,1498
"COG0226",8818,1696,9067,929,1971,5093
"COG0227",2289,2120,2313,1131,2122,399
"COG0228",3187,3369,2907,1811,3207,425
"COG0229",4903,5020,4582,3748,5057,864
"COG0230",184,107,203,172,300,212
"COG0231",3922,4446,4125,4042,4334,1043
"COG0232",5712,5337,5345,3873,5421,3685
"COG0233",2120,2145,2037,2672,3970,949
"COG0234",2773,2910,2706,2125,2765,15542
"COG0235",5576,4646,4687,5047,4978,2556
"COG0236",1709,1704,1922,1432,1912,1293
"COG0237",4481,4604,4450,4314,4339,1107
"COG0238",1733,1702,1636,1289,1515,350
"COG0239",577,599,413,466,768,796
"COG0240",6492,6334,5865,5325,6541,1763
"COG0241",1831,1618,1433,1186,846,404
"COG0242",5526,4966,6231,3472,5803,9418
"COG0243",9759,5532,7891,14198,5661,16924
"COG0244",3944,4624,4295,4047,4281,873
"COG0245",5492,5236,5276,2751,4930,809
"COG0246",2016,1757,1241,896,1815,1412
"COG0247",10334,9601,7655,17830,9548,4756
"COG0248",10595,3746,5601,1812,4473,2771
"COG0249",8048,7581,12228,6695,8707,4682
"COG0250",4093,4608,4094,3978,4362,1513
"COG0251",4501,5360,4342,7899,5511,3989
"COG0252",470,1379,537,3382,1151,2374
"COG0253",6817,6289,7235,4048,6565,1344
"COG0254",1767,1988,1903,1291,1765,571
"COG0255",431,240,272,314,264,170
"COG0256",2321,2521,2303,2830,2428,516
"COG0257",86,30,66,31,69,168
"COG0258",10915,11021,11321,13474,19623,40389
"COG0259",4108,4242,3473,2486,3974,1286
"COG0260",10767,10865,10122,7699,10281,2636
"COG0261",3574,3297,3537,2164,3528,730
"COG0262",1909,1705,1384,1203,1968,867
"COG0263",8145,6681,8356,4648,6544,1807
"COG0264",5676,5693,5406,3872,5618,1893
"COG0265",15937,15367,15224,15131,14877,5566
"COG0266",6669,7084,6455,4878,6350,2468
"COG0267",611,478,753,412,646,179
"COG0268",1807,1501,2015,1035,1539,645
"COG0269",12,16,11,63,28,17
"COG0270",3540,4525,4008,2235,3312,53193
"COG0271",1661,1514,1728,997,1462,524
"COG0272",14135,16350,14688,9750,15360,8892
"COG0274",1087,2161,2003,1820,1982,346
"COG0275",6561,6482,6846,2674,3620,900
"COG0276",7747,9352,8019,3462,8619,1798
"COG0277",20938,16120,18740,22257,16416,9111
"COG0278",2168,1953,1895,1762,1764,728
"COG0279",1954,1994,1835,1436,943,944
"COG0280",12013,12275,10339,7053,11209,5922
"COG0281",9541,9728,8267,6772,8609,4915
"COG0282",398,204,123,311,200,1951
"COG0283",4750,4886,5631,3379,4563,1174
"COG0284",5355,5457,5520,5187,5148,1575
"COG0285",8137,9048,8449,6229,8321,2351
"COG0286",847,2113,1342,1325,1467,5649
"COG0287",3896,3631,3845,5516,6464,3496
"COG0288",1454,620,638,668,518,3615
"COG0289",5839,5206,5810,2850,5279,1467
"COG0290",4087,3965,4294,1590,2221,588
"COG0291",1190,1084,1553,689,1191,330
"COG0292",2608,2631,2833,1930,2633,513
"COG0293",4034,3444,3218,3588,3250,1203
"COG0294",3801,3693,3842,6185,5962,1677
"COG0295",593,720,570,711,709,78
"COG0296",2189,2276,4839,2041,2747,3696
"COG0297",1704,2023,3124,1538,2345,1484
"COG0298",13,5,51,28,28,12
"COG0299",4100,3933,4311,4206,4656,5752
"COG0300",1874,2464,2308,2215,3004,863
"COG0301",74,300,25,3869,113,1480
"COG0302",5217,5286,5362,4452,5247,3461
"COG0303",6122,4885,5063,8046,5508,1912
"COG0304",13352,13606,11964,9237,13890,7230
"COG0305",15949,14416,17691,7599,16301,327911
"COG0306",1656,3457,2141,4825,4160,2483
"COG0307",4254,4311,4395,3372,4457,1195
"COG0308",7721,13577,11159,17930,14013,5215
"COG0309",36,42,159,480,100,58
"COG0310",138,1063,395,16,662,23
"COG0311",97,846,292,1644,535,27
"COG0312",13109,15214,15131,8777,13163,2444
"COG0313",6404,6376,6378,3567,6255,1667
"COG0314",1317,1407,1293,2118,1561,677
"COG0315",1447,1669,1474,2593,1812,1006
"COG0316",5932,5413,5306,5283,5732,4747
"COG0317",15075,14950,16467,10825,15717,8552
"COG0318",32927,29045,31482,42000,30892,22114
"COG0319",3041,2400,2994,2146,2654,782
"COG0320",6471,8396,8090,4961,7951,2551
"COG0321",4066,5157,4598,3046,4753,1038
"COG0322",14446,15254,16723,9908,15468,3406
"COG0323",3702,3380,3091,3900,3938,3443
"COG0324",6779,6798,6512,4490,6985,1737
"COG0325",5333,5293,5224,3307,4946,1186
"COG0326",6581,5509,8375,3442,7209,3490
"COG0327",603,1130,652,679,1152,1495
"COG0328",2812,3391,3598,2395,3458,1371
"COG0329",12831,10807,11839,11653,10913,2862
"COG0330",14041,13232,11871,11950,13364,3930
"COG0331",6262,6349,6445,4294,6128,3087
"COG0332",4393,6419,5207,5079,6738,2431
"COG0333",896,764,806,387,704,73
"COG0334",3823,7239,3708,6713,7333,4452
"COG0335",3914,4103,3837,2293,3831,587
"COG0336",5834,6186,6177,3724,6060,1494
"COG0337",9076,7979,8773,5478,7867,2257
"COG0338",540,1352,2649,1147,1212,10409
"COG0339",3186,4572,5698,3149,5665,4071
"COG0340",4740,5027,4651,5299,4721,1251
"COG0341",6637,7119,7115,2494,4148,912
"COG0342",11307,12156,11941,7671,12244,3479
"COG0343",7296,8799,7924,9361,8386,1831
"COG0344",3363,3196,3491,3117,2961,561
"COG0345",5845,5273,5737,3603,5094,1308
"COG0346",6534,4424,6617,8462,5251,4245
"COG0347",2311,1631,2172,1454,2041,708
"COG0348",585,657,327,990,396,5518
"COG0349",2965,2319,2649,3384,3659,2294
"COG0350",2063,2135,1700,2788,1775,1801
"COG0351",3780,3603,3824,4029,3170,1465
"COG0352",3624,3314,3803,2528,2823,2739
"COG0353",4291,4228,4657,3073,4301,1194
"COG0354",5398,4697,4914,3508,4595,1555
"COG0355",2961,2844,3038,1889,2878,809
"COG0356",6445,7132,7029,4740,7475,1743
"COG0357",4456,3851,4669,2530,4332,1192
"COG0358",7679,7421,7690,11471,14033,22819
"COG0359",3467,3606,3419,2587,3241,747
"COG0360",2761,2709,2741,1974,2650,743
"COG0361",1805,2117,1908,2210,1799,1074
"COG0362",1761,2786,4228,713,2679,79
"COG0363",2292,2721,2815,2177,3040,1560
"COG0364",2756,2426,4994,707,2360,9591
"COG0365",31602,29857,29162,28464,28848,8259
"COG0366",8271,5646,8406,3579,6335,10409
"COG0367",8393,12531,11167,9201,9627,5158
"COG0368",918,865,1607,1671,832,557
"COG0369",657,2683,1529,1187,3794,3140
"COG0370",964,590,521,2069,571,1467
"COG0371",1320,1167,2184,3175,1410,124
"COG0372",5130,5489,4965,10093,9410,3953
"COG0373",2949,3648,4368,7446,4478,2286
"COG0374",44,52,220,149,187,156
"COG0375",105,2,188,24,26,10
"COG0376",10101,11076,8576,5748,9711,2448
"COG0377",2691,3860,2960,4316,2824,528
"COG0378",1532,282,2226,1201,486,896
"COG0379",5053,5063,5307,3925,4314,2127
"COG0380",1398,494,1452,906,512,2291
"COG0381",3553,5789,4653,1825,2435,2875
"COG0382",7836,7999,9789,5567,7999,1651
"COG0383",1152,1108,731,697,543,198
"COG0384",1536,1272,1350,1508,1982,1569
"COG0385",3646,3765,3239,2178,3642,2504
"COG0386",4364,3882,3944,1853,4371,2440
"COG0387",380,600,225,422,410,14
"COG0388",11376,10275,12208,13157,8991,7634
"COG0389",10585,10549,11405,9346,11042,5861
"COG0390",40,228,176,1153,63,57
"COG0391",1426,2043,2776,1663,1074,20
"COG0392",428,1156,1502,2458,832,4899
"COG0393",459,639,335,620,692,240
"COG0394",3448,2441,2385,1920,2307,1720
"COG0395",14765,10264,11260,9046,11422,1946
"COG0396",4885,5886,5252,4701,5214,221
"COG0397",8091,7618,8547,4101,8035,2451
"COG0398",4293,3611,4090,2234,3577,484
"COG0399",14093,19715,18707,21970,16096,22677
"COG0400",4468,4130,4347,2952,3841,1565
"COG0401",8,6,5,15,11,323
"COG0402",4295,5495,5793,11144,5816,9272
"COG0403",13534,15118,16544,7591,14636,3935
"COG0404",65300,57064,57350,53878,61614,4023
"COG0405",11401,13523,10603,15108,13673,4477
"COG0406",3305,4731,4782,3578,4214,2680
"COG0407",8218,7869,7734,3814,8071,1830
"COG0408",6517,5464,6679,2229,5908,1568
"COG0409",35,25,188,80,101,62
"COG0410",9579,8869,9039,9951,7393,4278
"COG0411",8462,8684,7511,5303,4058,1611
"COG0412",3039,3134,2900,7119,2918,3230
"COG0413",7731,7493,7324,4164,7249,3413
"COG0414",5525,4804,5941,2151,4916,1533
"COG0415",20960,24832,23742,1130,23350,2662
"COG0416",5994,5622,5903,4024,4617,1114
"COG0417",7055,8237,12027,6150,12446,78962
"COG0418",2176,1372,3041,558,1878,1777
"COG0419",4180,2912,5697,4278,5385,34713
"COG0420",388,530,372,2894,259,4371
"COG0421",1319,1038,2333,2032,965,2334
"COG0422",1848,2116,3114,3574,1880,3046
"COG0423",3323,6447,3518,6673,6562,181
"COG0424",5374,4803,4451,2869,4497,2128
"COG0425",592,387,379,1081,337,1059
"COG0426",2057,2160,6333,112,2539,63
"COG0427",101,147,107,387,381,4414
"COG0428",530,1553,610,708,1649,1592
"COG0429",1159,844,2167,913,1086,1747
"COG0430",5,23,28,88,22,3
"COG0431",1072,1760,1527,1924,1668,1813
"COG0432",2053,2390,2455,2194,2148,524
"COG0433",170,798,610,3497,668,2681
"COG0434",277,880,553,539,637,0
"COG0435",2060,1507,2078,788,1693,1028
"COG0436",23858,25439,23501,28073,23838,8709
"COG0437",2542,3135,2163,4472,3572,3180
"COG0438",44022,51885,44413,36981,43067,39966
"COG0439",11897,12603,12691,14277,12706,6119
"COG0440",3690,3470,3513,3019,3544,799
"COG0441",14137,16432,15200,12377,16054,3547
"COG0442",9468,11342,10839,10444,11148,3068
"COG0443",19735,21723,23542,16746,20733,9469
"COG0444",2967,2696,2026,9235,2025,235
"COG0445",13410,13778,13848,7767,14550,3378
"COG0446",23958,19223,20806,24296,21619,12222
"COG0447",1139,1123,2008,1046,1116,122
"COG0448",1236,958,2787,800,1063,121
"COG0449",12858,13704,12960,12249,12674,7812
"COG0450",1417,2013,2400,2481,1704,3555
"COG0451",42127,51387,55962,42580,45323,73517
"COG0452",8601,8775,8789,7129,8313,2046
"COG0454",6849,7392,8185,6838,7937,5874
"COG0455",1409,585,832,1453,590,985
"COG0456",2118,1843,2025,3207,1828,3116
"COG0457",21936,21354,23316,54625,35621,11124
"COG0458",22994,25326,23883,21691,24316,7352
"COG0459",13803,18881,17306,18414,17672,66072
"COG0460",8606,8366,8873,7661,8251,2516
"COG0461",4606,4328,4589,4479,5310,6642
"COG0462",7638,8743,7795,7674,8328,3751
"COG0463",32296,35454,37882,37810,28881,24095
"COG0464",1993,3821,5295,11640,3393,2712
"COG0465",17531,19260,23578,10302,18045,7570
"COG0466",16431,14290,13142,12860,13382,6870
"COG0467",899,1477,2706,174,1648,1672
"COG0468",10415,11070,12661,9411,12353,39571
"COG0469",7110,7040,7820,5411,7195,3018
"COG0470",7950,9452,11786,9400,10801,33563
"COG0471",6129,8394,7591,9541,8949,7008
"COG0472",6946,6871,6617,9688,11560,2337
"COG0473",13324,10527,11132,11810,10370,2092
"COG0474",446,1319,933,2068,1144,4514
"COG0475",3035,3921,3949,7734,2994,4498
"COG0476",5555,5213,6167,6406,4871,5973
"COG0477",52399,44748,44803,57147,42374,65951
"COG0478",3,15,41,4,15,0
"COG0479",6344,7081,5876,6898,6498,1854
"COG0480",14940,17351,15105,19269,16035,3747
"COG0481",7205,7755,8517,9072,14158,3289
"COG0482",8314,8709,8307,8278,8496,1953
"COG0483",11623,10628,10856,10124,9852,3112
"COG0484",9324,11586,10016,11663,10153,2152
"COG0486",5320,5481,5992,5842,10169,2593
"COG0488",11551,8246,10768,10247,10405,12069
"COG0489",7436,10039,8112,9559,9079,8566
"COG0490",0,1,1,9,0,1
"COG0491",17147,17397,15218,21721,18514,10871
"COG0492",12822,15417,14281,10699,14747,2936
"COG0493",12342,9142,10014,10967,9597,2487
"COG0494",11089,9477,8837,12294,9407,8266
"COG0495",19215,21547,20773,18422,20546,4633
"COG0496",2320,2913,2664,2457,3169,1341
"COG0497",4693,3204,4966,3497,4224,3140
"COG0498",10548,10306,9939,14395,9976,2424
"COG0499",10482,11857,10306,10630,10860,2883
"COG0500",34105,28966,31750,38865,25492,28711
"COG0501",6017,7811,5658,4547,6240,3876
"COG0502",1083,1185,1740,2092,1122,1856
"COG0503",2220,2100,2180,3890,3568,2961
"COG0504",6322,7277,6783,10988,12911,2788
"COG0505",8293,8990,8581,7526,8947,2149
"COG0506",2476,3819,3105,4435,5615,5417
"COG0507",4561,2864,6212,4689,3935,7367
"COG0508",24204,22388,21169,7778,12303,4025
"COG0509",2186,2813,2211,1992,2618,1126
"COG0510",958,1588,968,1081,1587,5
"COG0511",4668,3938,4115,3860,4111,3969
"COG0512",5719,6078,5987,4867,5582,1220
"COG0513",23985,15034,20001,16868,17386,13423
"COG0514",3007,2804,2680,2271,4066,4396
"COG0515",3453,7547,7346,4974,6042,8784
"COG0516",9951,11965,10536,10115,10835,10417
"COG0517",13350,12022,10237,14709,11738,7858
"COG0518",12669,13351,13255,16049,13268,3575
"COG0519",10231,9874,10040,10192,10010,2704
"COG0520",10492,14508,13158,15818,13931,4013
"COG0521",1843,1744,1556,1497,969,613
"COG0522",4635,5294,5366,4505,5023,1019
"COG0523",2945,4767,11067,1437,4349,4404
"COG0524",15673,15893,14780,15792,16375,2756
"COG0525",16915,19507,20445,16238,19825,5043
"COG0526",17048,19425,18975,19557,18446,7780
"COG0527",5461,5407,6067,12099,9569,3638
"COG0528",2862,3602,3284,3669,3701,1313
"COG0529",2503,2797,2906,2537,2673,2228
"COG0530",3536,4580,4966,4656,4976,2322
"COG0531",1667,5457,2691,11102,4414,6558
"COG0532",16184,17453,15164,14333,15578,4773
"COG0533",8464,9371,8983,7757,8787,1673
"COG0534",14059,12259,11105,10366,12923,5863
"COG0535",3444,2873,4832,6747,2493,6314
"COG0536",8231,8865,8427,2926,4920,1252
"COG0537",4981,4716,4024,4443,4553,2532
"COG0538",7825,9520,8901,4667,8816,2322
"COG0539",13599,13168,12918,8336,12056,2644
"COG0540",7347,7638,8593,8076,7596,1798
"COG0541",9984,9264,10028,9928,9106,2636
"COG0542",19714,18036,25084,12285,19376,21503
"COG0543",878,1458,604,3084,1035,3778
"COG0544",9154,9579,10157,6747,9427,2499
"COG0545",2475,2956,3546,2584,3181,3485
"COG0546",6304,5149,5591,5426,5367,4469
"COG0547",7416,6225,6625,6401,6671,3106
"COG0548",7149,4891,5911,5766,4988,3889
"COG0549",67,686,158,2131,413,746
"COG0550",18147,20329,19826,12948,19510,6227
"COG0551",2385,2099,1868,1371,2665,4825
"COG0552",6925,6349,6959,6877,6138,1941
"COG0553",3592,2859,2760,5339,4203,119835
"COG0554",7694,7254,6246,6768,7863,2398
"COG0555",113,76,62,265,96,1077
"COG0556",15678,17548,16828,10867,17115,3824
"COG0557",8562,7430,11373,5440,9955,5064
"COG0558",4866,5876,5119,6160,5009,1932
"COG0559",13419,11494,12206,12680,9755,6572
"COG0560",1772,1450,1197,3552,2802,5127
"COG0561",1393,1532,1884,2447,1884,6830
"COG0562",515,443,631,151,438,1549
"COG0563",4477,4840,4169,3499,4830,1726
"COG0564",13672,12276,13661,7970,13014,6694
"COG0565",4522,3982,4670,2261,4060,1346
"COG0566",8104,9232,10734,5524,9342,2985
"COG0567",19401,16729,15875,7674,18035,5449
"COG0568",23325,21152,23114,12789,20399,16978
"COG0569",8392,9109,7852,7414,9441,2373
"COG0571",4648,4487,5005,2884,4306,1223
"COG0572",619,679,1335,1591,790,361
"COG0573",7643,1452,7727,799,1323,1044
"COG0574",11703,15612,11970,20559,12156,4246
"COG0575",4273,4817,4266,3413,4475,1328
"COG0576",4974,4849,4972,3925,4791,1360
"COG0577",3790,6856,5175,9393,11383,3625
"COG0578",4949,3044,2765,2840,4007,5035
"COG0579",3001,3681,5025,4817,3364,4480
"COG0580",3693,2349,1992,3136,2337,767
"COG0581",7551,1378,7075,852,1270,2321
"COG0582",12693,8804,10142,12827,7750,64811
"COG0583",16431,8682,11127,10611,12134,69109
"COG0584",3951,4935,3904,3218,2621,1271
"COG0585",275,813,361,2547,577,930
"COG0586",781,1030,1218,1659,1135,2892
"COG0587",27534,27466,26155,21359,28133,37579
"COG0588",3862,4593,3568,2999,3988,53
"COG0589",2744,2505,1504,4465,2148,4964
"COG0590",2379,3831,3458,2900,4005,1556
"COG0591",6061,9458,5066,19782,9700,15520
"COG0592",10030,9769,10124,8688,9570,2328
"COG0593",14981,14374,14005,9539,14285,4155
"COG0594",519,382,496,451,449,588
"COG0595",8664,7206,9909,4863,6993,312
"COG0596",35999,34093,38586,40201,38033,18359
"COG0597",3285,2829,3039,2384,2679,1356
"COG0598",564,162,105,470,112,2960
"COG0599",1008,426,716,1232,492,1661
"COG0600",8400,4826,5983,7572,5266,7443
