"","X111_MES_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0117",3827,1478,6530,6105,6254,6520
"COG0118",3532,1221,5177,3996,4439,4152
"COG0119",19014,6741,20461,20832,18773,20558
"COG0120",2531,577,2347,1939,2436,2107
"COG0121",371,448,62,271,79,225
"COG0122",5405,1155,4128,4359,3586,4658
"COG0123",4796,2311,7318,7696,6320,7044
"COG0124",8875,2305,10632,10277,10724,10769
"COG0125",4329,1037,3884,4011,4025,4730
"COG0126",4829,1159,5719,9356,10242,9590
"COG0127",2285,628,3056,5388,6409,5057
"COG0128",8147,2508,10897,9240,9683,9842
"COG0129",12980,4122,16429,16207,17110,14614
"COG0130",4632,1127,4898,4154,4666,4501
"COG0131",1964,551,2330,3347,4654,3483
"COG0132",1554,531,1147,629,1801,710
"COG0133",6512,2160,9239,7968,9352,7270
"COG0134",4636,1187,6249,4499,6458,4534
"COG0135",2777,745,4864,3306,4072,3084
"COG0136",7346,2225,8874,8541,9861,8421
"COG0137",7254,1754,8199,7429,8234,6861
"COG0138",5174,1978,6952,12380,12081,11873
"COG0139",2370,792,3424,2681,3609,2591
"COG0140",949,435,2053,1368,2639,1179
"COG0141",10253,2032,12630,11361,11282,10736
"COG0142",7784,1816,8559,15500,15774,15785
"COG0143",11840,3081,12499,11429,12147,12391
"COG0144",3903,1207,4971,4912,6884,4863
"COG0145",14960,1364,4457,5044,3038,3662
"COG0146",11986,990,3791,7306,4463,5145
"COG0147",12159,3544,17520,13679,17035,14396
"COG0148",9965,2121,10390,9875,10186,9910
"COG0149",4593,1351,5720,5367,5444,5370
"COG0150",7554,7657,8032,7472,8055,7717
"COG0151",9894,2157,10721,10260,9717,10197
"COG0152",6187,10803,6270,5314,5463,6158
"COG0153",1957,177,1667,1882,865,1884
"COG0154",28156,5161,25997,25326,24455,21987
"COG0155",6143,2255,3770,2703,7567,2316
"COG0156",7532,1871,6312,6045,6472,6113
"COG0157",4068,1307,4790,4267,5480,4480
"COG0158",512,787,517,848,528,920
"COG0159",4282,1305,6113,4902,5459,4812
"COG0160",9770,7204,3222,5853,2771,6019
"COG0161",15728,5476,11244,12220,12102,11174
"COG0162",8723,2280,10114,8997,9599,9420
"COG0163",1784,468,181,942,212,1134
"COG0164",4702,1396,5186,4937,4287,5105
"COG0165",9062,2631,10381,8283,9116,7885
"COG0166",7859,2741,10865,4852,6151,4977
"COG0167",8668,1813,8657,7987,9191,8390
"COG0168",9683,3890,13975,11754,13062,12575
"COG0169",5802,1961,6923,6405,7236,6297
"COG0170",1202,45,790,754,1397,749
"COG0171",6487,6753,9332,4604,5437,4487
"COG0172",9162,2539,10543,9430,9673,10059
"COG0173",9322,2964,14465,11622,14934,11850
"COG0174",25620,14147,18894,21777,19776,22305
"COG0175",3934,7633,2545,1996,2896,1885
"COG0176",3509,13118,5388,4876,6819,4316
"COG0177",4925,1261,5659,5457,5426,5608
"COG0178",19484,5889,24557,23082,22797,24008
"COG0179",9842,2792,7294,7923,5820,8035
"COG0180",7723,2281,8863,8713,8560,8812
"COG0181",4916,1482,8841,3778,4737,3402
"COG0182",5003,1252,2626,3698,2596,3966
"COG0183",22999,8605,16517,22245,14628,21146
"COG0184",2457,616,2266,2142,1948,2321
"COG0185",2076,562,2090,2322,2273,2433
"COG0186",1640,438,1844,1738,1519,1803
"COG0187",19274,7761,25861,24220,22005,25479
"COG0188",21056,7700,31237,26443,30395,28451
"COG0189",6226,13988,7843,6444,8424,6674
"COG0190",7226,1882,7168,7151,6996,7509
"COG0191",1386,768,2326,2463,4551,2216
"COG0192",8885,2841,10053,9425,9524,10143
"COG0193",3276,1043,4742,4133,4218,4005
"COG0194",2712,1208,4492,3550,4234,3808
"COG0195",8668,2554,12391,10834,11241,10393
"COG0196",4885,1512,7561,6402,6884,6234
"COG0197",3037,791,3157,3505,2995,3563
"COG0198",1888,336,1825,1719,1820,1822
"COG0199",1105,485,2236,2091,1916,2098
"COG0200",3056,718,3351,3302,3174,3303
"COG0201",9136,2450,10679,10356,9854,10987
"COG0202",6965,3936,8026,7701,7455,8692
"COG0203",2254,678,2944,2764,2816,2690
"COG0204",9693,5130,10884,12308,10481,12014
"COG0205",4620,801,4788,4824,3887,4356
"COG0206",9395,2501,10355,10886,9363,11405
"COG0207",2310,15040,3136,3028,2277,3531
"COG0208",4626,55899,6819,4258,4529,4516
"COG0209",23190,227214,20828,26489,23368,26613
"COG0210",19136,55714,19648,9648,11817,9386
"COG0211",1377,442,2045,2139,1857,1898
"COG0212",3055,3167,3971,2911,2954,3020
"COG0213",2557,412,1142,2002,842,2008
"COG0214",1819,320,451,1780,529,1917
"COG0215",9872,2323,11618,11031,12667,11222
"COG0216",6461,1850,8787,7549,8468,7546
"COG0217",4186,1670,4795,2860,2196,2686
"COG0218",1661,635,2306,1970,1602,1931
"COG0219",2337,733,2718,2885,3109,2619
"COG0220",1555,609,3111,2409,2898,2312
"COG0221",165,1408,1626,881,3158,680
"COG0222",1850,1063,3111,2878,3255,2518
"COG0223",7167,4757,8858,8513,8842,8434
"COG0224",5482,1716,7883,7241,7760,6736
"COG0225",5364,1533,8655,6658,8026,6747
"COG0226",433,2989,2894,3740,5460,10363
"COG0227",1403,493,2209,2187,2256,1986
"COG0228",1917,665,3062,3123,2906,2947
"COG0229",4047,1009,5202,4609,4529,4411
"COG0230",176,43,384,284,382,259
"COG0231",4277,1112,4774,4205,4304,4253
"COG0232",3762,1789,5612,4458,4828,5234
"COG0233",3085,896,3959,3221,3709,3515
"COG0234",2327,6216,2789,2647,2649,2564
"COG0235",4143,1839,4118,5193,4173,4541
"COG0236",1456,833,1991,1563,1657,1588
"COG0237",4321,1116,4719,4223,4517,4380
"COG0238",1398,397,1707,1437,1621,1586
"COG0239",470,123,538,525,465,631
"COG0240",5667,1513,6325,6413,5051,6619
"COG0241",2704,782,2263,1780,1463,2000
"COG0242",3976,17230,5807,4608,6112,4685
"COG0243",9965,2826,2507,11312,8349,10002
"COG0244",4138,1109,4477,4774,4513,4695
"COG0245",3258,1116,5509,4218,5702,4411
"COG0246",597,853,1524,1686,964,1414
"COG0247",21358,3951,6137,14445,8065,13237
"COG0248",1819,1414,4769,1725,3774,3409
"COG0249",6602,4232,9371,7707,12881,9099
"COG0250",3983,1216,4732,2502,2372,2572
"COG0251",8398,2242,4638,5689,4388,5722
"COG0252",2900,1112,485,1930,427,2398
"COG0253",4136,1310,6804,5909,7806,5755
"COG0254",1385,534,2069,1868,1764,1724
"COG0255",312,124,152,239,160,238
"COG0256",2753,622,2673,2701,2439,2768
"COG0257",18,53,72,132,69,129
"COG0258",13576,48677,17943,18774,23428,19020
"COG0259",2742,943,4138,3731,3309,3733
"COG0260",7883,3391,10700,10496,10712,10178
"COG0261",2300,570,3457,3377,3399,3010
"COG0262",1619,1295,1958,1681,1235,2007
"COG0263",4487,1850,7980,6616,9117,6211
"COG0264",4163,1430,5956,5043,5543,5088
"COG0265",16158,17693,16944,8571,8640,8039
"COG0266",4394,2032,6657,6384,6711,6215
"COG0267",463,104,672,634,731,594
"COG0268",1190,460,1858,1607,1739,1496
"COG0269",53,8,39,50,25,37
"COG0270",2150,156058,3413,1944,2183,2176
"COG0271",1240,370,1697,1492,1619,1545
"COG0272",6307,3996,8129,15189,13951,15153
"COG0274",2332,4972,1588,1136,1394,976
"COG0275",4779,1487,7078,6211,7646,6018
"COG0276",3832,1715,8700,6895,8482,6328
"COG0277",22467,7339,16487,19578,19559,17725
"COG0278",2015,627,2096,1034,1038,1081
"COG0279",2903,2367,2072,1831,1908,2166
"COG0280",7180,2793,9816,11607,8819,12020
"COG0281",6969,2502,8024,10356,6964,10488
"COG0282",302,634,87,230,65,108
"COG0283",3388,1017,5152,4275,5722,4278
"COG0284",5024,3848,5634,5334,5201,5694
"COG0285",6970,1969,8662,8290,9316,8904
"COG0286",1109,14324,1823,912,1350,1076
"COG0287",5247,1903,7290,6262,7282,6057
"COG0288",557,710,518,814,399,630
"COG0289",2602,1161,5834,2686,3320,2351
"COG0290",3025,1480,4357,4182,4209,3741
"COG0291",727,301,1470,1152,1702,1053
"COG0292",2089,558,2931,2661,2754,2726
"COG0293",3603,1043,3466,3774,2782,3739
"COG0294",6229,1562,7032,5885,7308,6312
"COG0295",800,240,492,817,450,727
"COG0296",2147,483,4054,2585,6882,2458
"COG0297",1905,342,2943,2145,4250,2481
"COG0298",35,21,4,7,5,5
"COG0299",4084,5539,4541,3915,4635,4137
"COG0300",1766,860,2110,2492,2977,2658
"COG0301",2995,1027,22,499,55,754
"COG0302",4074,10387,5371,4503,5490,4765
"COG0303",4475,835,2252,6848,5297,6308
"COG0304",9522,3820,14670,12354,12813,11768
"COG0305",9045,387958,13209,11984,17210,12476
"COG0306",4887,1409,3492,3714,2379,2627
"COG0307",3397,1065,4617,3856,4527,4322
"COG0308",19220,4925,11423,12038,12162,12572
"COG0309",321,167,15,102,25,52
"COG0310",3,178,342,580,539,512
"COG0311",1562,220,284,1063,277,1290
"COG0312",10337,3287,13828,12401,17430,10740
"COG0313",4099,1596,7037,5566,6152,5915
"COG0314",2293,556,852,1815,1466,1921
"COG0315",2712,624,976,2432,1605,2259
"COG0316",5444,17909,5503,5314,5062,5123
"COG0317",11679,5584,17367,13256,18893,13411
"COG0318",41551,11920,33829,33606,31276,31302
"COG0319",2223,653,3331,2609,3295,2708
"COG0320",5317,1725,7760,7884,9300,7223
"COG0321",3107,1098,4326,4586,4703,4815
"COG0322",10372,3139,16509,14866,18163,14803
"COG0323",3948,1425,2939,4117,2390,4411
"COG0324",4912,1575,7395,5972,6846,5993
"COG0325",3613,1149,5639,4567,5469,4501
"COG0326",4578,1389,7358,2859,4971,2944
"COG0327",982,675,757,852,577,875
"COG0328",2554,2130,3633,3580,3902,3425
"COG0329",11440,3843,12267,11029,11751,10214
"COG0330",6693,2160,7313,12904,11375,12924
"COG0331",4462,1788,6964,3204,3507,3272
"COG0332",5414,1919,5737,5988,5513,6166
"COG0333",414,202,937,527,633,547
"COG0334",6660,3837,5902,6069,3646,6674
"COG0335",2241,736,4132,3499,3970,3337
"COG0336",4132,1169,6520,5594,6412,5286
"COG0337",6024,2137,10093,7301,9113,7346
"COG0338",949,9808,401,1395,2145,1410
"COG0339",3525,1790,5699,4548,6247,4005
"COG0340",5177,1332,5124,4586,4979,4905
"COG0341",4911,1725,7295,5399,7102,6594
"COG0342",8530,2866,12971,10125,12388,11079
"COG0343",8879,2016,7910,8797,8364,9553
"COG0344",2919,990,3229,2796,3523,3055
"COG0345",3612,1229,6018,5032,5717,4726
"COG0346",4277,1770,3317,6155,5750,5994
"COG0347",2060,546,2619,1820,2621,1561
"COG0348",1565,2392,129,1036,307,497
"COG0349",3407,1265,5088,4048,4578,4020
"COG0350",2766,888,1569,2262,1587,2269
"COG0351",3611,1067,4314,3004,4485,3131
"COG0352",2740,1263,4312,3046,4585,2482
"COG0353",3375,869,4968,3925,4690,4028
"COG0354",3602,1219,5272,2340,2378,2539
"COG0355",2252,693,2915,2734,2734,2889
"COG0356",2854,912,4271,6985,7331,7007
"COG0357",2557,1062,4716,3826,4728,3661
"COG0358",12064,51956,14190,12208,13654,12819
"COG0359",2592,865,3510,1803,1884,1772
"COG0360",2160,712,2792,2336,2664,2371
"COG0361",2170,1104,1967,2105,1902,2228
"COG0362",693,465,3466,2312,5325,1898
"COG0363",2821,1514,2426,2469,3220,2340
"COG0364",534,1625,3201,2274,5288,1480
"COG0365",28989,7625,27741,29982,28741,29650
"COG0366",3404,2342,8629,7333,10150,5939
"COG0367",9081,9984,9645,9970,7901,11399
"COG0368",1225,277,1327,950,1762,695
"COG0369",1380,1247,3322,3629,3280,3779
"COG0370",2385,477,357,830,197,874
"COG0371",2153,164,1732,1022,2457,1098
"COG0372",10153,2684,9454,9789,9395,9883
"COG0373",6591,1095,4111,1591,3050,1530
"COG0374",235,164,22,57,35,17
"COG0375",14,31,213,60,305,28
"COG0376",2395,2966,11506,9446,8463,9216
"COG0377",4177,809,2816,3776,3382,3541
"COG0378",1070,437,1918,1191,2793,1023
"COG0379",4117,2497,5625,5303,6051,5460
"COG0380",349,1137,1340,1145,582,890
"COG0381",3097,3916,4517,3972,3869,4329
"COG0382",6324,1814,9460,8090,10794,8259
"COG0383",589,113,325,1683,206,1057
"COG0384",1277,594,1450,1342,1019,1248
"COG0385",2231,1960,3340,3941,2787,3921
"COG0386",1862,1186,4359,3359,4001,3389
"COG0387",549,97,139,832,86,917
"COG0388",12875,5011,15291,11022,13760,10122
"COG0389",7688,2998,11964,10095,11923,10069
"COG0390",1005,76,57,264,64,256
"COG0391",2549,366,2433,1644,3441,1586
"COG0392",1829,1289,1202,584,1745,597
"COG0393",716,102,479,620,264,609
"COG0394",2158,1095,2482,2424,2301,3280
"COG0395",9476,1575,12378,12547,10856,10145
"COG0396",4442,1673,4766,5671,5384,5572
"COG0397",3367,1381,8479,6516,9504,6777
"COG0398",2240,1277,4762,3171,4150,3042
"COG0399",11396,24596,9525,15287,15844,17091
"COG0400",2783,928,4361,3950,4130,4159
"COG0401",17,141,4,7,6,5
"COG0402",11388,4265,4782,6635,6096,7185
"COG0403",10735,3041,14052,14639,18887,13336
"COG0404",58307,10523,50297,31509,27735,31608
"COG0405",14156,3207,13239,13460,10956,12068
"COG0406",3200,1330,4150,3787,5656,3330
"COG0407",4323,1613,8221,6081,7803,5790
"COG0408",2295,1206,6550,5402,6540,4646
"COG0409",127,80,15,38,20,8
"COG0410",10088,2822,8466,8386,8461,7864
"COG0411",9828,1924,6930,8218,7000,7472
"COG0412",6058,1272,4361,3830,3340,3831
"COG0413",4219,2072,7158,7567,6624,7641
"COG0414",1950,1241,6027,4206,6012,4310
"COG0415",482,1997,27756,18569,28913,16178
"COG0416",4399,1436,5654,4752,6042,4542
"COG0417",6464,92103,3609,8460,8103,10199
"COG0418",893,628,2499,1297,4021,986
"COG0419",3970,54491,1569,2604,4095,3092
"COG0420",1228,4415,101,620,213,817
"COG0421",1846,1429,1544,1121,2798,921
"COG0422",3699,1491,3959,1606,4566,1445
"COG0423",6207,882,5419,6453,3718,6942
"COG0424",3311,1231,5019,4101,4540,3939
"COG0425",1280,396,426,250,185,258
"COG0426",13,229,2521,1897,9504,1280
"COG0427",482,1153,124,357,178,229
"COG0428",912,570,958,892,419,1028
"COG0429",895,581,1607,861,3055,562
"COG0430",16,230,4,75,7,136
"COG0431",1388,1421,1448,1410,1971,1593
"COG0432",2605,688,2448,2027,2874,2107
"COG0433",2082,2095,390,776,394,1151
"COG0434",390,121,329,656,451,551
"COG0435",651,581,1369,1085,2559,740
"COG0436",15210,4745,12644,27963,23576,27250
"COG0437",5349,877,2264,3404,1694,3874
"COG0438",33610,95221,45365,42223,43656,46958
"COG0439",14768,5426,14036,13474,13524,13962
"COG0440",3092,861,3791,3333,3322,3480
"COG0441",12660,3237,15864,15742,16009,15819
"COG0442",10851,2534,11513,5896,6893,6215
"COG0443",16419,10496,21774,21849,24128,20389
"COG0444",9009,994,1620,3907,2008,3567
"COG0445",9148,2755,14645,12864,14844,12742
"COG0446",27013,7600,16205,20841,17020,20852
"COG0447",1319,116,1685,1245,2641,1014
"COG0448",963,161,1775,1074,3748,959
"COG0449",12627,14033,14052,11419,13004,12305
"COG0450",2073,2101,2372,1124,1479,1147
"COG0451",40725,129640,50122,42075,51951,44346
"COG0452",6861,2102,9235,8487,9248,8744
"COG0454",6681,4789,8078,6877,9231,6980
"COG0455",1324,445,612,553,641,329
"COG0456",2948,1529,1857,1908,2168,1883
"COG0457",53406,21409,39231,39765,35525,43701
"COG0458",12036,4213,14439,25376,25217,25162
"COG0459",16884,49930,15653,19502,18087,20154
"COG0460",8043,2187,9067,7791,8982,7535
"COG0461",4333,5055,5340,4344,4827,4519
"COG0462",7808,4098,8855,8181,8005,8453
"COG0463",35829,49049,40495,30447,36105,33606
"COG0464",8855,3519,2778,6011,3817,8448
"COG0465",11518,4633,20962,19788,27362,18526
"COG0466",14632,6445,14139,12851,10949,13937
"COG0467",191,67,2367,978,3400,969
"COG0468",9256,84528,10079,10928,12746,11183
"COG0469",6241,2092,7619,6983,9017,6896
"COG0470",9524,34948,7668,8684,9281,10821
"COG0471",10141,4187,8665,4603,4792,4292
"COG0472",10054,3084,13641,10688,12180,10936
"COG0473",10879,2578,11805,11254,11777,10506
"COG0474",2038,1205,320,2016,458,2814
"COG0475",5639,2168,2856,3747,4779,3508
"COG0476",3711,4720,3112,6082,6117,6207
"COG0477",50922,24499,40552,57121,39010,52103
"COG0478",2,0,0,55,4,98
"COG0479",6363,1654,6075,3740,2926,3797
"COG0480",19664,4804,16439,9957,8608,9673
"COG0481",9842,2847,16721,12973,16747,12837
"COG0482",8571,1806,8748,7552,8697,7707
"COG0483",9141,2436,11571,9984,11962,9437
"COG0484",11021,4620,9288,12322,9281,12806
"COG0486",6738,2093,11046,9384,11661,8925
"COG0488",9984,5898,8502,11222,8477,11330
"COG0489",8438,3488,8074,8659,8034,9300
"COG0490",0,5,2,1,0,0
"COG0491",20413,9557,16136,17879,14793,18527
"COG0492",9780,3032,14717,14485,15752,14134
"COG0493",14906,2652,10703,11897,10171,11749
"COG0494",12111,8438,9450,10196,8625,10567
"COG0495",17865,4480,21781,20421,21285,20871
"COG0496",2486,760,3272,2815,3459,2912
"COG0497",4054,1278,4365,3335,5269,3082
"COG0498",7470,1374,5651,10940,9907,10234
"COG0499",10826,2386,11302,10871,11444,11186
"COG0500",38319,38280,31385,29786,24840,32065
"COG0501",5301,2700,6081,6268,5060,6399
"COG0502",1940,917,1479,959,2314,1077
"COG0503",3987,3080,3886,3758,3637,3862
"COG0504",11142,3259,13399,12090,13776,12967
"COG0505",7907,2005,9568,9168,8439,9071
"COG0506",2913,9504,1917,4318,2663,4389
"COG0507",3961,8725,3828,3555,6253,2865
"COG0508",12336,4800,21561,21569,21333,20537
"COG0509",2463,1028,2274,2732,2198,2774
"COG0510",1326,213,876,735,552,712
"COG0511",5116,2426,3964,4526,3660,4286
"COG0512",5049,1129,6509,5984,6894,6276
"COG0513",16331,7764,17170,18224,16165,21382
"COG0514",1607,2424,2709,1607,874,1845
"COG0515",5005,3838,2166,12606,2147,15977
"COG0516",10030,33553,11142,11653,10792,11540
"COG0517",15752,5047,12338,12051,9074,12880
"COG0518",16238,2968,13777,13465,14366,12896
"COG0519",10074,1802,10992,9889,10503,9666
"COG0520",16820,3969,12181,15128,13933,15677
"COG0521",3015,672,1079,2247,1671,2379
"COG0522",4383,1139,5549,4654,5496,5482
"COG0523",1319,1496,6754,4633,9949,4748
"COG0524",14906,2566,15246,15564,16028,14065
"COG0525",16623,4507,20909,19149,21923,19440
"COG0526",19494,9342,18686,18089,19271,19340
"COG0527",10912,3127,11278,9234,12253,9806
"COG0528",1912,477,2035,3396,3751,3516
"COG0529",2422,3545,2905,2578,2939,2706
"COG0530",4860,1463,4994,2580,3467,2821
"COG0531",10781,4368,2139,5304,1965,6106
"COG0532",14211,3265,17114,16040,15232,16163
"COG0533",7562,1942,9116,9072,9404,9010
"COG0534",10160,3805,11972,11714,10064,12127
"COG0535",6762,6765,3714,1662,2747,1648
"COG0536",5642,1810,9028,8294,8888,7716
"COG0537",4586,2359,4538,4254,3749,4366
"COG0538",5049,1723,9815,8452,10611,8545
"COG0539",8419,2828,13959,11232,13779,11279
"COG0540",7732,3064,8002,7471,8252,7888
"COG0541",9654,2166,9823,10127,10095,9635
"COG0542",13464,19146,21475,16032,31103,13968
"COG0543",3791,1317,672,1307,673,1556
"COG0544",7087,2280,9724,9709,10581,8767
"COG0545",2899,1988,2963,3168,3105,3476
"COG0546",5773,2208,5566,5142,5630,4717
"COG0547",7025,1850,7363,6661,6904,6140
"COG0548",5742,2087,6216,4738,5974,5129
"COG0549",2203,313,148,1017,220,947
"COG0550",13893,5820,20177,19647,21684,19139
"COG0551",1080,1462,1689,1842,1582,1146
"COG0552",6591,1463,7078,7303,6889,6735
"COG0553",5175,86058,2700,8716,2930,8949
"COG0554",6216,1980,6138,4173,2988,3872
"COG0555",206,789,35,134,25,104
"COG0556",11044,3873,17662,16448,19063,16876
"COG0557",6445,2266,9854,6999,12545,6661
"COG0558",6500,1520,5223,4989,5607,5523
"COG0559",13216,3324,11730,11271,11357,10050
"COG0560",4518,1991,2628,3078,2178,3303
"COG0561",1821,14464,433,2422,1350,2398
"COG0562",112,1365,756,430,786,449
"COG0563",3669,1491,4680,4459,4294,4743
"COG0564",8465,3647,14579,12019,15250,12612
"COG0565",2455,913,4985,3996,4735,3964
"COG0566",5865,2226,10692,7852,11907,8346
"COG0567",8306,3631,16797,15503,14111,15200
"COG0568",13260,23062,24030,19687,25718,17212
"COG0569",7755,2340,9479,8025,8119,8528
"COG0571",2951,1555,4929,4330,4525,4559
"COG0572",1719,596,1349,1103,1837,1142
"COG0573",357,271,2698,3562,4434,9262
"COG0574",21111,4360,11489,15714,11748,15746
"COG0575",4068,1212,4511,4182,4476,4372
"COG0576",4169,1091,4773,5017,4864,4747
"COG0577",9138,3157,9681,11358,12038,10634
"COG0578",2482,1689,2461,3473,2370,2782
"COG0579",4977,2078,4898,3118,7334,2876
"COG0580",2664,611,3084,2434,1639,4152
"COG0581",498,1162,2572,3344,4324,8635
"COG0582",13979,209813,11784,7358,10581,5950
"COG0583",10760,31662,10935,9605,11045,7467
"COG0584",6125,2083,4144,4817,3468,4672
"COG0585",2387,621,185,1269,289,1632
"COG0586",1145,771,1499,989,1728,818
"COG0587",22146,134101,28174,24495,25841,23949
"COG0588",3122,716,4163,4114,3332,4426
"COG0589",4756,3243,1380,2650,1354,2752
"COG0590",2737,1023,2725,3614,3361,3564
"COG0591",21588,7615,7000,12217,3995,13279
"COG0592",8501,3683,9785,9027,10060,10138
"COG0593",10385,4911,14938,12441,14616,13171
"COG0594",518,315,502,489,323,373
"COG0595",3962,1545,9748,6629,12304,6702
"COG0596",36285,13705,38078,37545,36110,36203
"COG0597",2490,1005,3141,2221,3079,2449
"COG0598",317,645,38,164,59,136
"COG0599",1145,618,623,441,303,353
"COG0600",6644,5015,6066,5274,6056,5087
"COG0601",13777,1959,9286,9577,9407,8871
