"","X146_MES_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0063",7460,7479,3271,3236,5842,5347
"COG0064",8353,10470,10049,8149,9349,8353
"COG0065",10280,10440,11102,11207,11216,10913
"COG0066",4667,4731,4671,5866,5616,5336
"COG0067",15606,15662,21998,19665,21543,21903
"COG0068",148,152,123,153,265,115
"COG0069",13663,14282,17663,26429,28181,27435
"COG0070",12927,12707,20231,17847,20079,21606
"COG0071",3843,3396,5053,5439,3471,2974
"COG0072",12956,16920,17136,15710,15675,16602
"COG0073",10266,11301,14538,14483,12468,15162
"COG0074",9830,3787,8203,7618,5844,5451
"COG0075",9780,11487,6767,5595,8590,8349
"COG0076",3968,6265,2584,3654,4061,5561
"COG0077",5265,6192,6723,5477,5822,6058
"COG0078",6877,6075,4561,5006,5823,5312
"COG0079",10981,13918,9570,7992,12188,11443
"COG0080",3013,3385,2990,3209,3016,3288
"COG0081",4891,5333,5185,5050,5516,5450
"COG0082",6492,9244,9139,7815,7844,8249
"COG0083",2600,4838,1517,1155,2341,2603
"COG0084",4769,5836,5840,5107,5335,5648
"COG0085",25046,26894,30117,18243,15401,16210
"COG0086",22760,37887,33296,37391,32583,38785
"COG0087",5119,5430,5194,5637,5113,5386
"COG0088",2429,2500,2308,4603,4665,4661
"COG0089",1821,2202,2120,2180,1983,2268
"COG0090",5611,6695,6459,6922,5925,6607
"COG0091",2536,2829,2796,3074,2730,2992
"COG0092",4594,6132,5439,5688,5367,5992
"COG0093",2351,2908,2809,2989,2714,2850
"COG0094",3926,4320,4279,4744,4263,4708
"COG0095",1708,3165,655,530,1476,1846
"COG0096",2687,3365,3151,3397,2974,3345
"COG0097",3416,4284,4169,4572,4216,4121
"COG0098",3664,4663,3970,2316,2127,2444
"COG0099",3112,3267,2990,1762,1622,1813
"COG0100",2822,3187,2942,3215,2890,3113
"COG0101",3844,5852,6124,5793,5874,6094
"COG0102",3100,3864,3718,3450,3603,3636
"COG0103",2585,2963,2983,3342,2959,3252
"COG0104",8759,10337,10651,9685,9417,9623
"COG0105",2758,3855,3201,3066,3271,3431
"COG0106",3510,4326,3756,3165,3895,3710
"COG0107",4429,5507,5193,4256,5255,4721
"COG0108",5405,9861,8465,7227,7869,8325
"COG0109",7583,7699,7735,3896,4315,4361
"COG0110",3637,2679,3286,2755,2472,2250
"COG0111",19917,15489,16880,15521,19276,15836
"COG0112",9335,10206,10792,9314,9728,9573
"COG0113",4874,8245,7764,6382,6194,6505
"COG0114",6463,11473,10975,5541,5229,5872
"COG0115",15163,15459,16426,13406,14537,14439
"COG0116",391,3044,1316,1849,3058,3271
"COG0117",3440,6685,7248,6177,5828,5603
"COG0118",3461,4313,4089,3458,3980,3578
"COG0119",10667,8290,10471,18091,17470,15922
"COG0120",2421,3727,2275,1773,2611,3198
"COG0121",295,112,61,209,250,250
"COG0122",5547,2272,4256,2315,2109,1881
"COG0123",4690,3696,8088,8343,4936,4614
"COG0124",9616,9540,10329,9536,10222,9936
"COG0125",4256,4549,3621,3761,4175,4289
"COG0126",8202,10311,9669,8616,9188,9628
"COG0127",4196,6807,5045,4784,5806,6202
"COG0128",7925,10021,10249,9465,8875,9082
"COG0129",13708,13409,14711,11712,14145,13114
"COG0130",4842,6518,4971,4472,5143,5512
"COG0131",3547,4013,3269,2684,3814,3316
"COG0132",1366,3209,828,763,1634,1874
"COG0133",6679,7132,8002,6205,7513,7115
"COG0134",4605,5440,5165,3811,5142,5166
"COG0135",2630,4523,3830,2939,3566,3611
"COG0136",7225,6584,7624,7202,8053,7630
"COG0137",7124,6763,6531,5868,7189,6595
"COG0138",8475,12543,13094,11376,11711,12361
"COG0139",2240,3319,2478,2123,2860,2732
"COG0140",1050,2801,1465,1106,2000,1852
"COG0141",9149,9606,10854,9242,9357,8649
"COG0142",14092,15574,15334,14515,15213,14505
"COG0143",11513,11205,12205,11315,11305,12022
"COG0144",3323,7199,4057,5222,6632,7123
"COG0145",16808,3736,4474,7210,9994,7583
"COG0146",13553,2899,3229,5731,8079,5819
"COG0147",11127,16771,15533,12753,14976,15132
"COG0148",9530,10505,10393,9539,9492,9593
"COG0149",4396,5255,5418,5088,4995,5187
"COG0150",7076,8736,8858,7406,7843,8259
"COG0151",9199,10200,10131,9053,9534,9814
"COG0152",5655,5828,5858,5330,6003,5886
"COG0153",1708,1172,1829,2156,1515,1665
"COG0154",34162,17542,23496,20839,24921,18913
"COG0155",4862,7390,2359,2677,6100,6801
"COG0156",6731,9793,7733,7710,7329,8311
"COG0157",3924,6183,3980,3787,5299,4843
"COG0158",594,843,903,878,509,520
"COG0159",4147,5450,5064,4234,4784,4797
"COG0160",9037,3567,6291,6145,4402,5036
"COG0161",14914,10652,12388,10468,11519,10531
"COG0162",8654,9392,9559,8421,9163,9418
"COG0163",1752,480,202,939,1173,1323
"COG0164",4508,4230,4669,4644,4565,4762
"COG0165",9379,7554,7057,6324,8787,8152
"COG0166",7833,10524,9954,9021,9240,10151
"COG0167",8285,9013,8922,8211,8380,8368
"COG0168",9323,11144,13404,11889,11452,11080
"COG0169",5891,6857,7029,3285,3524,3266
"COG0170",1108,2470,567,632,1356,1945
"COG0171",6562,8313,7536,8538,9091,9130
"COG0172",8986,9236,9756,9302,9178,9353
"COG0173",8669,13899,13587,10886,12646,12597
"COG0174",25760,14217,20761,17697,17334,16718
"COG0175",3241,4290,2821,2292,3063,3585
"COG0176",3652,6873,5951,5194,5517,5344
"COG0177",4922,5623,5633,5595,5002,5350
"COG0178",18648,22877,26310,23031,23128,23950
"COG0179",11103,3933,6405,7237,7859,6295
"COG0180",7857,8864,8859,8005,8140,8555
"COG0181",4884,7817,8012,7826,6406,7362
"COG0182",5035,1169,2613,3125,2507,2464
"COG0183",25303,10819,17765,20051,19740,16198
"COG0184",2511,2320,2261,2165,2122,2232
"COG0185",1985,2218,2048,2522,2214,2658
"COG0186",1632,2034,1782,1938,1803,1841
"COG0187",9279,11525,14560,26543,21471,21338
"COG0188",18519,31555,30591,16215,15469,16535
"COG0189",6326,8209,7252,6751,6840,6675
"COG0190",6864,6689,7279,6754,6261,6687
"COG0191",1195,1457,2716,1447,1618,2053
"COG0192",8736,9316,9754,9001,8789,9128
"COG0193",2967,4663,4608,3971,3999,3911
"COG0194",2695,3869,4666,3647,3911,3685
"COG0195",8377,10088,11997,10000,10007,10050
"COG0196",4732,6655,7130,5998,6256,6172
"COG0197",3013,3368,3173,3504,2949,3550
"COG0198",1738,2397,1768,1791,2086,2323
"COG0199",1007,1851,2071,2154,1903,2164
"COG0200",3065,3228,3097,3164,3084,3274
"COG0201",8706,10881,10339,10968,10251,11076
"COG0202",6752,7633,8028,8957,7680,8179
"COG0203",2153,2487,3100,2726,2627,2532
"COG0204",9046,11876,11989,13634,11210,12570
"COG0205",3698,2642,4874,4412,3180,3468
"COG0206",9698,10112,10457,10206,9559,10108
"COG0207",1826,2809,4384,4791,2897,3137
"COG0208",2892,5883,10454,11801,6048,5407
"COG0209",21741,16386,28162,31990,22313,17769
"COG0210",17321,22024,20722,18334,18446,18311
"COG0211",1376,2052,2071,1947,1720,1962
"COG0212",2934,2141,3729,2536,2607,3161
"COG0213",2203,1220,1370,1940,1627,1716
"COG0214",2128,766,604,1512,1608,1392
"COG0215",10219,11571,11022,10347,11253,10965
"COG0216",6168,8165,8344,7250,7189,7456
"COG0217",3817,2483,5112,4683,3704,3516
"COG0218",1452,1429,2702,2091,1727,1715
"COG0219",2158,2972,2492,2312,2710,2546
"COG0220",1377,4053,3218,2859,2911,3302
"COG0221",317,4699,1178,484,1134,1486
"COG0222",1894,3245,2790,2426,2740,2544
"COG0223",6963,8282,9540,7828,7904,8027
"COG0224",5184,7508,7683,6611,6728,6835
"COG0225",5160,8888,8165,6474,6428,7722
"COG0226",1044,6518,2459,2010,6947,3146
"COG0227",1233,1610,2187,1911,1703,1775
"COG0228",1818,2980,3482,1681,1327,1579
"COG0229",3730,4601,5488,4427,3765,4523
"COG0230",173,100,327,155,239,215
"COG0231",3953,4571,4528,3940,4307,3984
"COG0232",3639,2110,5209,4449,3827,3046
"COG0233",2761,4127,4199,3319,3487,3571
"COG0234",2237,3357,3033,2890,2551,2736
"COG0235",4982,2353,4573,4843,4188,3489
"COG0236",1323,2903,2079,1661,1876,1807
"COG0237",2377,2535,2591,4107,4575,4446
"COG0238",1299,1675,1698,1693,1380,1498
"COG0239",500,368,873,648,601,562
"COG0240",5429,3228,6264,6174,4943,4676
"COG0241",2262,1469,1588,1705,1612,1852
"COG0242",3498,4943,5353,4951,5097,4831
"COG0243",15744,4016,4660,9048,10639,9435
"COG0244",3927,4754,4262,4422,4749,4740
"COG0245",2798,6195,5502,4257,4676,4870
"COG0246",839,680,1780,1464,1037,745
"COG0247",19280,4907,6722,11745,11129,9709
"COG0248",1749,8065,4502,3664,5418,5878
"COG0249",7047,15326,9782,11023,13161,13170
"COG0250",4028,4812,4562,4392,4516,4793
"COG0251",8629,5609,5446,5991,5688,5573
"COG0252",3314,1156,847,2002,1785,2052
"COG0253",4059,6056,6435,5755,5738,5904
"COG0254",1225,1946,1988,1753,1660,1737
"COG0255",349,139,213,306,337,372
"COG0256",2687,2692,2520,2639,2539,2535
"COG0257",24,25,47,103,82,243
"COG0258",13157,16115,19269,21168,17613,18322
"COG0259",2370,1802,4017,3604,2663,2453
"COG0260",7638,11280,10504,9646,10112,10357
"COG0261",2162,3521,3711,3170,2912,3198
"COG0262",1337,1379,2237,2178,1790,1859
"COG0263",4449,6647,6010,5559,6678,6088
"COG0264",3902,5128,5998,5189,4838,5035
"COG0265",15174,18163,16129,14968,16392,16296
"COG0266",4824,7395,6124,6868,6683,6730
"COG0267",452,975,647,710,788,1020
"COG0268",578,965,826,1309,1573,1577
"COG0269",87,14,62,14,47,52
"COG0270",2100,5570,4117,6813,3847,3339
"COG0271",1040,1805,1604,1389,1592,1516
"COG0272",9784,20216,15952,14666,14483,14833
"COG0274",2026,3288,2003,976,1125,1449
"COG0275",4663,6476,6792,5860,6256,6025
"COG0276",3412,9247,8794,7944,6613,7486
"COG0277",23477,18590,16583,17780,19556,17981
"COG0278",1783,2011,1894,1791,1814,2051
"COG0279",2496,1783,1982,1791,1782,1899
"COG0280",6809,5164,10953,10206,7857,7432
"COG0281",6665,4307,8694,9000,7288,6827
"COG0282",325,275,100,361,297,237
"COG0283",3285,6112,4950,4326,5473,6203
"COG0284",5079,5933,5455,2915,2918,2995
"COG0285",6557,8521,8059,8197,8674,8719
"COG0286",1028,3475,2439,1734,1503,1310
"COG0287",5243,6087,6551,5525,5859,5501
"COG0288",588,415,518,916,590,741
"COG0289",2890,5351,5294,4165,4408,4785
"COG0290",2875,4347,4208,3381,3733,3708
"COG0291",748,1453,1197,916,1166,1077
"COG0292",1085,1410,1486,2685,2524,2607
"COG0293",3124,1662,3188,3261,2744,2521
"COG0294",5823,7914,6273,6119,6399,6491
"COG0295",750,384,680,840,516,567
"COG0296",2175,8551,2586,3108,5057,7075
"COG0297",1601,6903,2889,1640,1968,2899
"COG0298",19,15,10,10,23,14
"COG0299",4043,4746,4716,4148,4371,4705
"COG0300",1995,2089,3149,2476,2309,2121
"COG0301",3528,52,14,501,919,618
"COG0302",4235,5932,5153,4949,4582,4838
"COG0303",8428,2976,4447,5997,5977,5433
"COG0304",9066,11869,13908,13393,11608,10960
"COG0305",7570,15608,16470,17492,13939,10946
"COG0306",4997,2529,4491,2174,1553,1898
"COG0307",3208,5177,4601,4017,4348,4439
"COG0308",17887,18267,15599,14368,13336,17364
"COG0309",522,97,83,79,428,106
"COG0310",8,73,394,649,150,104
"COG0311",1650,457,351,970,1005,953
"COG0312",9329,14131,11199,12336,11633,12609
"COG0313",3722,6286,6664,5609,5377,5434
"COG0314",2261,684,1059,1578,1546,1598
"COG0315",2631,737,1199,975,1045,979
"COG0316",5111,5064,5725,5147,4635,4615
"COG0317",10764,17740,16330,12992,15166,14381
"COG0318",42962,19970,29370,33674,33722,27076
"COG0319",2147,1548,2556,2443,2917,2325
"COG0320",2728,6313,4591,6939,8006,8907
"COG0321",3121,4690,4901,4778,4524,4893
"COG0322",10053,14903,15055,13998,14511,14548
"COG0323",4363,3381,4330,5659,4770,4084
"COG0324",4486,7109,7200,5769,6060,6400
"COG0325",1777,2784,2894,4457,4634,4561
"COG0326",3692,10964,8073,6714,7525,9567
"COG0327",645,770,1265,1483,724,785
"COG0328",2399,4214,3457,3742,3398,3852
"COG0329",6815,4741,6301,9579,10744,8310
"COG0330",12049,10118,13879,11990,11089,10833
"COG0331",4157,6128,6639,3186,3391,3225
"COG0332",5257,7123,6919,6339,6582,6561
"COG0333",368,1102,831,536,561,695
"COG0334",6748,9840,8165,7419,5416,6215
"COG0335",2321,4224,3898,3553,3159,3133
"COG0336",3792,6996,6354,5178,5193,5490
"COG0337",5556,8697,8446,6926,7743,7030
"COG0338",1741,1401,2076,2698,1396,1104
"COG0339",3257,9518,5377,4066,6019,7515
"COG0340",5293,5485,4832,4272,5128,5269
"COG0341",2482,3847,4491,5626,6397,7137
"COG0342",7823,11750,13339,10482,10496,11146
"COG0343",8915,9188,8615,8101,8496,8909
"COG0344",3300,3630,2971,2613,3445,3082
"COG0345",3550,5075,4974,4331,4665,4614
"COG0346",8911,3014,4716,5087,6681,5638
"COG0347",1536,2784,2140,1534,2693,2635
"COG0348",917,408,223,755,1070,606
"COG0349",3335,4068,3930,3773,4507,4148
"COG0350",1635,508,1022,1746,1694,1424
"COG0351",3558,5065,3393,2758,3272,2689
"COG0352",2519,4697,2940,2942,3714,3371
"COG0353",3261,4640,4669,3754,4011,4133
"COG0354",3442,4367,4703,2208,2321,2426
"COG0355",1944,2916,2697,3065,2588,3027
"COG0356",4876,7218,7786,7113,6230,7170
"COG0357",1342,2531,2360,3429,4148,4040
"COG0358",11234,15266,14296,12994,12804,13721
"COG0359",2604,3746,3557,3110,3347,3084
"COG0360",2008,3009,2801,2392,2526,2408
"COG0361",2183,2117,1934,2200,2004,2104
"COG0362",750,6259,2833,2299,3209,4294
"COG0363",2261,4156,3027,2796,2714,3852
"COG0364",696,6616,2380,2016,3727,4208
"COG0365",28464,20876,27819,26113,24262,22446
"COG0366",3546,10230,5677,7660,7591,8660
"COG0367",9132,8702,10515,13353,10246,7698
"COG0368",1537,3682,1067,825,1790,1893
"COG0369",1185,8323,4720,5925,4061,5658
"COG0370",2137,391,415,356,474,419
"COG0371",2708,4267,1452,593,2098,2789
"COG0372",9712,9898,9756,9071,9452,9604
"COG0373",6843,7843,4932,4518,4390,5956
"COG0374",141,188,134,138,224,109
"COG0375",9,15,19,21,82,123
"COG0376",5434,4219,10426,9282,6376,6608
"COG0377",4467,4083,2471,3016,3457,3456
"COG0378",984,988,306,519,1800,2071
"COG0379",3744,5664,3713,4434,5363,5298
"COG0380",940,335,388,1302,746,1140
"COG0381",3075,3725,4890,4333,3589,3391
"COG0382",5619,12640,8316,7713,9962,10361
"COG0383",711,649,201,1355,640,1460
"COG0384",1454,1104,2255,1295,1297,1388
"COG0385",2170,1534,3484,3774,2591,2558
"COG0386",1790,4200,4801,3441,3338,3930
"COG0387",517,338,98,373,305,559
"COG0388",13266,13451,8930,10074,12561,12748
"COG0389",5050,6538,6287,10243,10387,10304
"COG0390",1192,101,84,270,216,243
"COG0391",3012,5863,1745,1585,3761,3981
"COG0392",2422,3671,1012,615,2091,2494
"COG0393",654,545,823,924,644,665
"COG0394",2099,2898,2182,2359,2716,3038
"COG0395",9803,4444,10335,8679,7331,6195
"COG0396",4670,4507,4926,5390,5439,5581
"COG0397",3990,9962,7469,6512,7481,8400
"COG0398",2020,5782,3581,1754,1968,1889
"COG0399",20324,17761,18084,16780,16392,15009
"COG0400",2735,4007,3708,3293,3806,3922
"COG0401",9,18,12,2,19,26
"COG0402",12060,8795,4734,7090,8088,8636
"COG0403",8258,15612,15226,14349,14203,15748
"COG0404",30453,14552,31259,45523,37508,37006
"COG0405",16410,8535,15500,7152,7258,6001
"COG0406",3746,7321,4048,2538,2765,3108
"COG0407",3946,8107,8257,7617,6273,7411
"COG0408",2032,6842,6107,4474,4875,5409
"COG0409",75,79,64,72,108,57
"COG0410",10605,3942,6385,7967,6844,6603
"COG0411",10249,2963,6245,7877,5618,4966
"COG0412",7344,1525,2366,3252,4157,3123
"COG0413",4101,6069,7045,6163,6508,6512
"COG0414",2016,6047,5103,4236,5502,6314
"COG0415",1074,26453,24008,22625,18958,21717
"COG0416",3949,6296,4793,3998,5309,5709
"COG0417",5474,9001,9232,20180,7548,6767
"COG0418",615,5088,2221,1424,2701,2826
"COG0419",3833,4136,3681,5693,3959,2907
"COG0420",2651,505,224,888,1097,632
"COG0421",2261,3806,1055,1129,2666,2515
"COG0422",3124,6009,1866,1455,3577,3865
"COG0423",6577,4053,6854,6380,5279,5787
"COG0424",2976,4647,4947,3912,4181,4241
"COG0425",1022,255,253,405,494,541
"COG0426",116,12203,2475,1631,6878,8706
"COG0427",390,292,259,275,614,251
"COG0428",672,1579,1642,1993,739,1343
"COG0429",908,3995,1089,858,2058,2516
"COG0430",66,4,4,96,34,69
"COG0431",1748,2892,1562,1838,2191,2675
"COG0432",2362,3210,2112,2370,2164,2421
"COG0433",3163,748,365,1914,1461,751
"COG0434",546,149,488,540,306,215
"COG0435",772,4717,1555,1428,2164,2619
"COG0436",28592,22471,22279,24679,24778,24715
"COG0437",4944,3472,4929,4288,3339,3359
"COG0438",35942,52563,45141,50700,46041,46443
"COG0439",13840,13429,13274,12756,12678,12870
"COG0440",2899,3223,3272,3080,3046,3341
"COG0441",12300,16410,15944,14300,13971,14961
"COG0442",10139,12022,11150,10074,11284,11576
"COG0443",8745,18350,11488,21558,22050,25085
"COG0444",9761,1058,1797,2408,3793,2466
"COG0445",7839,15692,15636,11617,12104,13298
"COG0446",25451,7517,19228,8743,7905,7110
"COG0447",1114,4447,1373,1289,2227,2572
"COG0448",758,5405,1226,871,2533,3597
"COG0449",12144,13772,12337,12217,11918,12057
"COG0450",2164,3766,1669,1986,2611,2921
"COG0451",41592,59721,46533,47646,46347,44711
"COG0452",6824,8711,8187,7663,8636,8663
"COG0454",6536,12603,8319,7089,8302,9637
"COG0455",1585,510,629,700,679,467
"COG0456",3277,2517,1732,2161,2805,2599
"COG0457",53695,40680,36578,43020,46306,44721
"COG0458",20538,23420,24548,22519,22211,23647
"COG0459",17944,22733,16288,22545,19315,20387
"COG0460",4127,4211,4507,6832,7275,7623
"COG0461",4291,5676,5504,4288,4712,5648
"COG0462",7549,8038,8127,7861,7458,7750
"COG0463",37066,46999,31052,34078,33932,36905
"COG0464",10524,8026,2340,8606,6814,9556
"COG0465",10629,33225,18766,21587,20704,24983
"COG0466",12666,7592,15018,11954,10161,9371
"COG0467",197,7323,1607,971,1781,2237
"COG0468",8948,10679,11955,6963,5997,5450
"COG0469",3173,5673,4246,7652,7403,8290
"COG0470",8708,10018,9647,12389,9655,9531
"COG0471",9622,12863,9761,8138,9629,10988
"COG0472",9381,10341,12939,10522,9923,10060
"COG0473",11470,9261,9744,9092,9975,9376
"COG0474",2291,967,394,4712,1407,2030
"COG0475",7240,6164,2296,3751,4542,5244
"COG0476",6194,6652,4471,5762,6678,6884
"COG0477",62423,30686,39719,45749,60505,43287
"COG0478",3,1,2,127,38,75
"COG0479",6796,4039,6322,7246,5180,4875
"COG0480",19460,15753,16329,16608,15668,16190
"COG0481",9076,13676,14685,11876,12877,12240
"COG0482",7834,8171,8896,7381,7450,7664
"COG0483",10188,10861,10293,8741,9831,9629
"COG0484",11454,11371,10113,11492,10202,11380
"COG0486",5576,11387,10951,8127,9257,9371
"COG0488",10374,13402,10739,13293,14378,15766
"COG0489",9308,10056,9695,8619,8962,9325
"COG0490",17,0,1,0,0,0
"COG0491",22239,12987,17673,18685,18053,15987
"COG0492",10311,15794,14730,13317,13851,14519
"COG0493",11250,3372,7895,7465,8458,7540
"COG0494",12384,6946,9196,9238,9951,9304
"COG0495",17569,19339,21407,19085,19097,20747
"COG0496",2522,4452,3331,3114,3288,4270
"COG0497",3445,8051,4826,3875,5496,5911
"COG0498",14138,8506,9217,9118,10397,8673
"COG0499",10136,10701,11243,9896,10220,9880
"COG0500",37882,24117,25988,31720,31830,30959
"COG0501",4716,3056,6035,6450,4668,3652
"COG0502",1788,4638,1419,1158,2133,2720
"COG0503",3834,3094,3666,3972,3676,3675
"COG0504",10742,13480,13089,6267,6941,6776
"COG0505",7552,9418,8994,8178,8054,8169
"COG0506",4495,3136,5946,4310,3414,4272
"COG0507",4516,6779,4046,4084,5634,6945
"COG0508",14283,16120,21797,20130,16868,16686
"COG0509",2016,2986,2439,2777,2572,2925
"COG0510",686,258,799,1336,734,870
"COG0511",3988,4004,4404,4755,4647,4135
"COG0512",4872,5714,5613,5398,6075,5628
"COG0513",15785,14368,15994,20972,18469,20760
"COG0514",2234,2952,4821,2672,1562,2090
"COG0515",5536,3834,3962,14248,5999,6273
"COG0516",10014,10678,11350,6011,5519,5698
"COG0517",14516,8010,13197,11462,10124,10382
"COG0518",15356,12904,13427,12140,12591,14082
"COG0519",9657,10281,10485,9367,9876,10115
"COG0520",16323,15836,13516,15047,16298,16796
"COG0521",2788,920,1327,1078,1072,1121
"COG0522",4303,5892,5204,5546,5053,5684
"COG0523",1506,16568,5288,5922,10252,10333
"COG0524",15614,16314,16815,8268,7995,7921
"COG0525",16196,20915,19532,17053,20197,19533
"COG0526",19650,21953,19428,20304,20146,21175
"COG0527",11162,9706,9767,8398,10444,10109
"COG0528",3546,5686,4128,3686,4073,4149
"COG0529",2475,4264,3387,3244,3290,3512
"COG0530",4579,7051,4969,4743,5876,6026
"COG0531",6140,1556,2232,5756,4482,5046
"COG0532",13781,16882,17113,16521,15021,16032
"COG0533",7594,8514,8861,8229,8346,8253
"COG0534",10341,6453,12900,11638,9399,9027
"COG0535",6630,5713,2549,3212,4443,4013
"COG0536",5226,8692,8813,7497,7365,7290
"COG0537",4303,3942,4494,4198,3943,4060
"COG0538",4600,9025,8500,4188,4605,4788
"COG0539",8105,13925,13398,11451,11692,12322
"COG0540",7857,7277,7426,6917,7794,7233
"COG0541",9722,9401,8883,9039,9402,9276
"COG0542",13136,39841,20748,19925,25058,28934
"COG0543",2915,364,535,1966,1461,1136
"COG0544",6920,9934,9366,8395,9061,9518
"COG0545",2735,4632,3965,4287,3645,4339
"COG0546",5340,6223,5508,4625,5595,6012
"COG0547",3525,3739,3519,5283,6370,6587
"COG0548",5541,5472,4766,4368,5354,4875
"COG0549",2258,641,299,756,742,794
"COG0550",13243,19208,19459,18702,18462,19214
"COG0551",1481,1756,3230,1892,2163,1672
"COG0552",3761,4003,3233,6812,6760,7067
"COG0553",4740,4992,4809,15477,5735,8564
"COG0554",6842,2869,7530,6427,5405,5262
"COG0555",317,71,186,109,264,197
"COG0556",11195,15619,16663,14867,16200,15697
"COG0557",5663,16559,10440,8946,9179,12566
"COG0558",6035,4380,4753,4842,5060,5028
"COG0559",13755,5117,8024,9688,9319,8720
"COG0560",3584,2018,2275,3873,2941,2955
"COG0561",1355,846,619,3437,3122,3303
"COG0562",184,724,562,715,370,414
"COG0563",3638,4678,4650,2778,2453,2544
"COG0564",7866,10344,13635,12568,11572,11466
"COG0565",2143,4881,4109,3556,3764,4203
"COG0566",5674,13309,9809,9110,9995,11299
"COG0567",7421,8300,18915,15881,10650,10304
"COG0568",12869,29351,21248,17818,21230,22448
"COG0569",7504,7725,9373,4680,4356,4342
"COG0571",2955,5007,4360,4864,4326,4262
"COG0572",1594,1393,763,1506,1537,1233
"COG0573",1004,5307,1534,1236,5682,2862
"COG0574",19364,7627,11985,16015,12005,9948
"COG0575",3466,5796,4846,4529,4500,5137
"COG0576",3945,4609,4946,4523,4868,5000
"COG0577",9815,16244,11215,13289,12511,13977
"COG0578",2826,1791,3975,3746,2259,2384
"COG0579",4911,7690,3355,2890,5532,5690
"COG0580",2984,1325,2410,2571,2297,2204
"COG0581",499,2677,848,1251,5258,2575
"COG0582",12491,19316,9557,9153,9899,8687
"COG0583",9929,9957,11705,9932,11367,11109
"COG0584",6342,2391,4748,5073,4139,3610
"COG0585",2359,597,358,1405,1272,1367
"COG0586",1471,2819,1180,376,798,908
"COG0587",21819,26737,29873,26895,24954,24676
"COG0588",2833,1790,3525,3552,3034,2977
"COG0589",4154,1704,2253,2868,2378,3005
"COG0590",2944,3327,3599,3219,2994,3352
"COG0591",20286,8050,10152,11263,12729,13361
"COG0592",8429,9132,9742,9842,9270,9140
"COG0593",5176,7641,8102,12371,12002,11918
"COG0594",476,253,458,394,507,373
"COG0595",4439,10010,6928,5564,8334,7805
