"","NOF014","NLM004","DOM008","NLF007","DLM010","DOM023","DLM024","DOM010","DOF003","DOM013","DLM016","NLM022","NOF013","NLM010","DOM016","NOM008","NOM012","DLM012","NLF015","NOM022","NOM017","NLM032","DLM019","DOM021","DLF001","DLM006","NOF007","DOM015","DLM018","NOM010","DLF014","DLF007","NLM008","DOF008","DLM014","NOF002","DLM001","NOM001","DLM021","NLF005","NLM031","NOM026","DLF005","NLM021","NLM028","NOF009","NLM029","NOM005","NOF010","DOM001","NLM017","NLF012","NOM002","NOM004","NOF005","DOM026","NLF013","NLM009","DLM015","NLM006","NLM024","DLM020","DOM005","DLM009","DLM008","DOF007","DLM017","NOM028","NOM009","NLM016","DOM022","DOM018","NOM029","DLF012","NOM018","NLM023","DLF004","DLM013","NOM027","NLM026","NLF001","DLF008","DOM003","DLM002","DOF006","NLM002","NOF008","DLM023","NLM025","NLM027","NOF012","DOM019","DLM027","NLM007","DLM022","NOM020","DOM024","NOM007","DLM028","DOF004"
"COG0011",5,4,16,6,3,0,33,5,5,12,2,7,20,1,2,6,0,211,1,3,6,5,10,2,3,1,5,51,39,6,125,15,4,61,5,4,19,12,3,7,5,7,9,2,9,9,12,6,4,6,1,6,20,8,10,6,1,2,1,1,0,2,6,1,20,6,2,21,9,0,8,13,14,8,25,5,5,41,73,4,5,27,29,5,3,3,9,8,6,16,15,5,54,6,12,2,1,5,3,8
"COG0012",595,633,426,575,409,549,285,571,419,657,553,564,444,472,505,516,517,466,434,453,545,587,606,494,295,583,514,505,620,451,551,309,526,553,522,460,567,651,573,643,502,463,579,584,534,451,610,510,474,487,420,528,432,375,445,382,587,529,424,488,681,449,431,593,521,384,665,420,581,539,611,578,501,518,549,486,591,577,577,641,396,320,473,511,421,726,581,554,517,655,698,514,621,539,689,609,464,674,463,482
"COG0013",1145,977,979,1278,1107,1220,525,1359,1081,1301,1222,1082,991,1038,1202,1214,1121,1220,1294,1024,1110,1143,1430,1130,800,1152,1007,1132,1316,1251,1184,799,936,1140,1304,1041,1213,1191,1310,1224,1188,804,1101,1332,1038,1099,1386,824,1161,1028,846,1187,1042,937,1134,957,1228,1198,1139,1069,1392,1030,832,1043,1095,812,1311,960,1028,1192,1258,1265,937,900,1117,964,1238,1223,1276,1312,1119,774,1035,1088,1054,1505,1308,1243,1161,1087,1887,1401,1425,1235,1317,1269,1097,1101,1158,1073
"COG0014",451,613,484,500,495,593,262,591,419,453,621,535,528,498,580,553,344,581,566,525,450,529,591,661,376,508,547,605,513,557,561,391,462,414,546,503,627,676,609,463,544,452,495,569,607,602,506,396,523,465,437,630,522,463,498,536,569,341,551,502,542,550,410,548,547,378,663,503,471,521,460,781,510,398,559,445,541,628,573,499,521,391,500,439,515,479,510,599,454,522,364,586,529,637,324,469,536,332,468,570
"COG0015",669,621,540,696,613,810,311,641,553,654,607,667,547,594,689,533,660,783,447,612,870,635,652,574,445,712,680,630,727,618,796,527,671,706,692,578,732,810,605,701,648,621,674,684,677,599,677,517,705,689,542,607,684,592,619,587,765,875,546,727,750,457,507,661,654,548,733,542,755,637,637,612,622,586,681,524,704,729,749,639,566,536,635,657,547,859,589,660,717,692,429,624,968,702,546,674,572,633,578,607
"COG0016",569,422,447,541,424,429,210,528,448,603,547,426,401,492,497,548,527,543,502,493,393,476,570,537,381,530,485,490,528,491,468,404,439,461,503,498,569,419,528,565,508,417,534,502,529,539,548,351,436,496,518,502,460,460,493,424,528,391,496,432,453,456,390,536,593,412,469,385,432,497,505,528,403,442,477,529,429,589,528,561,514,344,418,505,459,559,576,457,521,449,656,536,557,498,617,385,493,636,463,532
"COG0017",618,660,559,704,510,611,434,637,686,699,756,727,588,612,614,650,586,312,683,637,685,811,726,553,509,653,706,533,584,643,402,488,835,748,703,613,682,753,642,668,688,571,673,784,737,601,514,632,696,631,679,624,551,576,757,649,636,665,572,569,671,604,560,509,677,541,720,796,891,695,647,695,643,656,740,667,589,485,278,810,678,507,519,555,657,715,643,911,612,663,648,714,647,705,779,695,602,745,644,540
"COG0018",972,813,745,866,804,817,409,876,721,1092,880,793,724,754,838,856,821,979,812,904,828,947,967,857,642,807,869,1018,862,881,933,691,740,916,841,683,907,841,944,935,807,795,904,973,934,885,897,721,774,868,609,849,875,766,900,761,905,704,852,791,1004,749,570,800,758,641,930,734,900,898,793,925,744,707,857,681,862,769,977,962,893,617,887,747,851,895,988,850,877,983,1126,822,1031,1021,1010,742,818,907,789,793
"COG0019",887,955,979,943,906,936,530,873,785,935,860,988,898,964,1088,801,914,948,689,1093,1550,1037,833,870,757,1208,754,801,1136,933,1035,780,1020,962,964,876,975,1069,927,1120,865,773,930,878,1076,924,925,961,1035,921,698,1040,1125,830,931,995,963,1145,1000,1079,928,880,597,1030,950,764,940,895,1148,946,957,1132,826,1210,1001,884,934,967,1374,981,1039,722,893,1091,688,1222,825,1032,1193,938,755,982,1062,886,704,908,1067,1084,806,1095
"COG0020",350,453,306,371,355,447,140,291,303,459,301,341,342,361,379,289,412,468,285,450,510,387,354,328,288,408,322,368,422,383,478,366,431,410,358,335,383,429,289,359,340,410,399,321,342,317,367,238,345,414,301,344,391,332,358,341,384,547,338,403,427,338,301,406,390,350,397,328,324,511,353,396,339,235,372,309,432,395,394,378,328,291,413,453,328,483,384,342,451,393,410,344,479,342,414,379,369,391,295,382
"COG0021",294,451,481,470,505,792,625,453,486,430,444,536,371,539,669,461,459,620,435,607,665,252,329,599,433,584,289,436,725,545,699,415,300,301,686,340,582,650,452,472,415,422,425,472,471,480,568,565,666,637,357,451,503,528,378,326,485,704,431,674,979,480,372,656,297,524,646,415,357,651,721,385,561,228,512,364,653,336,1288,272,443,377,790,528,538,1095,430,301,700,588,572,429,590,432,431,921,388,588,529,661
"COG0022",65,29,300,85,48,47,50,59,222,36,108,74,248,228,171,121,58,42,338,32,14,42,124,62,288,122,39,191,24,140,66,238,20,20,137,289,273,26,184,67,142,69,22,117,127,194,79,70,122,160,153,139,22,202,121,49,27,5,237,106,44,391,428,9,235,227,64,200,14,3,132,113,180,11,18,368,77,164,15,57,283,219,6,91,176,12,114,65,21,238,90,98,69,64,177,38,201,26,197,136
"COG0023",46,8,134,48,132,85,51,127,86,92,96,84,76,61,102,119,40,24,107,74,4,49,31,140,169,65,156,95,71,108,11,170,59,14,119,116,88,9,138,54,106,73,76,75,73,134,52,71,82,89,75,70,21,98,63,65,60,15,72,83,20,81,87,15,54,89,50,57,11,9,56,61,94,13,49,78,35,41,3,51,69,78,20,35,83,19,67,47,11,8,63,57,11,55,17,31,73,36,49,70
"COG0024",595,715,531,638,642,659,311,648,621,672,713,685,599,638,734,669,543,490,640,857,559,702,585,619,592,865,733,630,835,683,635,632,727,611,664,605,677,520,676,776,607,731,746,672,636,678,864,525,568,572,547,727,782,699,721,706,766,647,654,556,510,583,561,592,693,535,651,567,676,844,663,703,687,542,813,683,543,643,576,655,693,499,653,620,627,927,688,598,779,483,778,681,628,703,668,530,649,873,578,587
"COG0025",130,91,96,142,362,105,398,222,71,116,131,209,27,123,156,95,85,986,62,49,51,97,81,68,43,66,39,33,214,89,404,69,88,456,123,91,103,61,38,212,117,416,268,92,148,91,211,262,73,79,84,82,170,123,76,42,358,29,76,200,63,39,91,145,83,55,84,161,285,18,43,80,218,96,268,86,80,115,477,170,58,123,329,94,127,106,100,56,85,610,57,125,418,101,112,108,71,125,163,196
"COG0026",15,16,12,5,74,25,217,46,33,36,32,39,2,17,15,9,13,356,6,9,14,46,45,23,2,4,15,13,38,14,200,18,4,154,49,11,61,5,30,10,7,80,11,56,5,13,17,103,46,55,6,20,32,23,11,2,16,11,10,31,30,10,20,372,18,16,26,36,21,2,62,28,29,38,28,43,5,36,194,18,19,26,125,16,11,37,42,25,13,397,32,13,193,23,26,33,12,10,81,43
"COG0027",95,235,324,218,328,404,150,286,177,208,259,167,180,186,321,331,242,403,276,350,370,87,81,323,320,293,256,261,308,213,190,284,126,132,324,180,344,266,314,207,183,122,202,233,172,333,93,149,316,369,153,233,84,282,181,202,245,381,262,358,444,280,218,34,198,286,256,205,77,372,297,252,287,56,225,205,281,148,182,170,171,191,328,172,279,587,168,152,329,39,151,260,158,228,65,440,245,183,178,235
"COG0028",1148,1105,1238,1211,1263,1377,2027,1078,1126,842,1070,1504,1094,1113,1187,1071,1031,1789,1131,966,1032,1214,762,988,1058,1129,1069,1420,1189,1092,1448,1038,1275,1512,1067,1459,1230,1112,1168,965,1227,1315,941,1162,1665,986,1067,1578,1129,957,1852,1162,1398,1000,1198,1259,1155,1408,1109,892,999,1144,1089,1021,1093,1074,1131,1270,1375,987,1091,1220,1368,1440,1398,1066,1085,994,1391,917,1010,1038,1255,1053,1116,940,947,1295,1270,2064,666,1307,1364,1172,905,1284,1193,895,1273,1144
"COG0029",404,621,521,503,542,569,342,580,421,486,616,567,490,552,631,684,460,318,578,629,384,472,285,590,391,546,599,664,644,535,582,443,530,341,617,530,611,597,557,486,552,449,548,574,564,667,452,469,468,472,408,654,531,611,579,638,509,550,593,619,880,597,439,636,514,534,589,535,564,674,665,646,734,564,653,516,619,555,485,486,472,474,547,487,770,929,507,390,555,218,358,617,391,598,330,697,558,474,405,628
"COG0030",674,719,494,775,501,471,455,487,637,813,459,478,547,628,692,497,937,986,374,565,722,854,808,721,304,690,786,692,659,624,935,816,747,1030,480,498,519,573,540,611,571,593,811,616,546,482,779,579,446,655,529,518,598,466,620,778,526,885,524,972,704,555,305,775,720,310,700,639,643,496,627,502,589,764,731,594,416,628,725,718,640,291,520,698,471,528,745,644,861,767,872,429,483,566,774,557,556,714,685,787
"COG0031",584,499,525,601,644,417,476,544,575,659,581,681,604,612,515,622,543,575,691,522,438,627,777,567,411,479,531,713,529,680,650,459,674,614,525,666,637,571,596,458,711,614,590,628,686,523,651,526,582,506,420,660,504,449,632,511,633,434,619,502,462,589,515,662,686,465,605,548,562,384,421,613,564,489,619,509,542,603,692,679,712,381,449,670,584,466,690,695,613,701,484,623,513,653,560,482,618,397,663,657
"COG0033",2,16,26,10,36,2,220,4,22,28,2,33,4,4,11,8,7,508,7,6,2,35,24,5,6,0,3,11,76,1,421,6,6,133,10,33,59,8,13,2,1,17,5,0,9,10,4,111,9,11,5,1,12,23,9,1,1,1,8,10,24,11,32,60,6,12,2,44,0,7,31,21,25,61,5,13,3,31,249,7,3,16,164,1,10,27,1,5,144,83,5,0,140,6,30,90,2,3,47,31
"COG0034",955,968,874,1150,808,1376,355,1139,798,856,963,896,860,941,944,911,1109,895,1053,1061,1327,902,850,1038,780,1202,833,951,1111,947,763,729,759,745,1292,649,1145,1353,1059,1059,902,682,920,1094,879,1007,866,659,1293,965,1040,1119,784,915,919,1079,936,1434,1026,942,1568,944,619,728,1063,787,1236,1005,1002,1483,1037,982,821,1209,942,888,1189,944,752,1136,856,765,1123,899,875,1481,970,863,1199,913,656,952,1076,944,859,1278,969,1074,847,972
"COG0035",457,446,339,356,360,390,212,380,372,356,399,390,334,342,403,433,382,409,379,376,546,377,476,411,294,388,466,372,336,411,387,324,377,425,375,378,383,502,433,435,413,398,343,395,399,402,336,356,330,418,385,446,332,381,447,369,389,537,360,424,494,289,244,378,458,285,444,329,392,468,380,437,377,348,380,353,419,368,456,392,429,249,436,448,355,482,395,483,492,401,292,348,490,475,391,425,402,425,301,356
"COG0036",323,260,133,270,267,309,276,196,187,343,238,301,193,250,187,192,320,258,164,248,285,369,291,212,211,210,193,195,264,215,383,243,265,347,211,247,211,321,176,271,202,331,385,252,263,189,289,298,223,214,433,315,510,401,368,516,420,471,275,471,410,271,225,586,319,284,427,344,449,498,352,356,388,556,448,323,371,473,689,446,445,306,549,517,260,462,366,342,419,515,503,273,362,280,461,423,324,380,383,307
"COG0037",1239,1016,951,1030,679,833,644,1023,974,1263,1067,1087,866,1078,965,821,997,858,820,1030,993,1252,1214,1041,702,1000,977,1033,1084,1061,783,744,1071,1184,915,954,870,994,1146,1130,1322,1008,1199,1017,1109,895,1192,889,905,1045,784,989,1202,733,1072,954,1018,994,982,765,731,848,744,1089,1175,659,986,784,1191,768,811,1125,890,937,1106,821,886,972,920,1206,938,715,690,1112,701,806,1135,1038,881,1083,1175,971,1018,976,1066,793,1036,1235,834,1095
"COG0038",542,645,975,755,974,871,522,914,847,663,879,779,867,793,887,760,576,1380,950,856,740,838,511,978,828,726,859,1038,803,810,1217,836,648,1003,1012,877,1037,685,958,747,805,824,679,858,836,975,669,766,828,776,663,969,737,881,834,851,690,702,988,729,839,970,849,682,743,896,781,920,737,825,875,1027,1048,542,774,826,753,663,728,638,696,807,850,648,918,1075,822,801,606,981,580,792,1095,935,509,708,867,750,774,920
"COG0039",607,528,724,680,559,689,411,739,674,555,726,528,577,548,752,763,555,1099,748,685,682,588,518,836,601,626,767,724,541,688,815,670,666,752,714,682,702,681,701,600,744,564,596,705,632,709,602,422,696,600,697,672,737,641,612,635,619,654,750,722,718,756,501,767,790,549,649,639,541,565,681,705,625,699,651,625,592,571,1491,604,844,508,733,676,703,611,665,641,610,793,628,724,918,674,425,628,714,706,569,723
"COG0040",233,317,368,288,343,446,174,308,262,325,285,365,346,342,338,294,299,373,267,354,451,329,219,370,425,331,375,399,357,327,387,344,344,273,333,327,336,419,361,291,388,237,274,305,271,363,290,244,372,356,223,344,311,350,307,345,357,496,317,353,399,325,276,257,397,370,415,315,319,422,260,357,399,274,323,267,373,311,343,272,349,259,427,312,297,315,279,485,411,194,240,317,329,310,215,414,391,226,344,350
"COG0041",239,262,229,273,236,288,142,249,245,261,277,277,208,272,245,298,224,279,229,294,257,291,241,270,197,307,262,279,329,259,279,214,302,273,294,216,259,234,294,273,282,293,268,309,281,250,246,240,247,234,222,267,221,264,281,332,305,305,213,289,320,197,138,320,282,176,305,268,298,282,305,297,281,222,301,209,242,287,235,306,267,169,271,240,280,359,234,244,231,276,198,255,302,284,197,302,297,281,256,300
"COG0042",771,661,784,794,808,558,788,736,743,839,790,878,700,856,857,720,640,750,765,676,490,842,624,746,629,769,863,802,771,791,703,584,695,847,765,709,708,411,781,771,694,856,750,789,876,781,790,841,624,702,679,754,779,719,765,791,937,585,827,702,587,736,601,943,822,647,791,826,841,421,705,925,913,642,869,698,602,794,608,742,778,645,638,663,778,856,734,891,688,806,869,721,699,912,754,746,805,756,844,843
"COG0043",24,32,54,31,190,55,495,123,94,118,154,78,47,33,129,65,84,97,96,44,64,117,41,76,59,38,53,60,19,38,95,59,21,144,69,74,169,53,83,27,105,177,70,61,61,80,121,198,55,220,41,77,83,76,67,23,29,7,70,117,64,83,133,86,36,83,51,135,35,12,116,62,85,34,41,70,49,136,369,36,127,218,146,103,44,83,107,111,26,120,46,35,82,28,112,66,57,39,159,116
"COG0044",618,591,634,728,614,677,847,709,593,588,640,683,541,705,789,578,566,842,593,584,787,723,756,628,462,745,606,700,867,643,897,595,624,804,695,655,710,609,685,663,738,635,628,691,719,690,675,715,619,680,566,774,856,589,688,653,632,691,713,570,598,546,600,841,794,485,745,810,857,507,777,783,617,825,674,518,561,904,1108,722,637,718,687,682,680,728,684,661,613,795,591,678,986,678,651,700,649,610,650,756
"COG0045",26,20,146,20,109,31,201,20,80,57,42,53,90,78,113,56,30,365,110,14,48,14,72,51,168,26,28,33,106,34,212,194,20,93,31,225,89,42,61,29,21,114,21,55,49,92,28,132,67,60,103,17,44,155,50,54,34,21,97,119,28,137,249,79,23,211,54,87,17,6,73,55,134,39,62,116,56,59,388,24,70,142,177,54,161,18,32,47,85,31,49,49,42,45,175,85,14,15,89,40
"COG0046",1128,1525,1097,1160,885,1526,652,1406,1041,1274,1247,1237,1167,1215,1258,1192,1153,1359,1187,1126,1793,1246,1171,976,810,1462,1222,1264,1491,1404,1555,637,1052,1321,1288,990,1636,1783,1550,1403,1094,986,1130,1229,1336,1135,1447,997,1289,1327,1037,1354,1242,780,1148,1254,1184,1665,1289,1185,2124,1147,723,1103,1208,680,1538,1046,1270,1851,1339,1409,1131,1459,1429,862,1447,1496,1804,1347,1192,794,1446,1327,1087,1997,1225,1361,1553,1441,805,1266,1811,1325,927,1822,1222,1409,1309,1256
"COG0047",994,1316,813,1236,843,1309,652,1268,926,1109,1126,1139,1006,1086,1078,1117,1059,1174,807,1121,1449,1098,1072,814,646,1333,1081,1101,1417,1237,1431,587,977,1079,1226,848,1492,1607,1369,1294,1079,780,924,981,1177,982,1296,840,1253,1090,1015,1216,967,665,1025,1013,1019,1443,955,1065,1859,854,806,747,1112,691,1374,768,1185,1762,1148,1190,908,1434,1230,744,1386,1205,1762,1348,988,599,1275,1148,904,1961,1027,1246,1382,1042,682,1029,1317,1086,803,1594,995,1263,1145,1150
"COG0048",257,210,129,239,180,229,170,187,185,251,169,198,114,172,177,134,268,207,102,199,224,218,246,164,105,161,166,152,258,191,220,127,238,251,153,154,171,266,162,242,186,240,224,189,158,112,249,213,169,214,186,142,247,127,148,192,245,360,158,181,169,155,119,263,218,115,232,166,261,239,160,181,169,206,209,193,202,201,293,244,169,121,258,215,100,241,214,122,281,285,281,169,247,140,291,214,161,238,176,225
"COG0049",382,353,213,339,273,156,222,271,277,355,284,254,234,265,258,228,315,329,218,279,209,346,317,192,236,353,265,250,316,324,318,278,248,292,272,269,238,168,230,358,310,331,343,266,256,224,361,220,213,268,257,280,283,230,319,271,334,167,265,310,132,219,206,352,374,191,238,260,291,231,261,274,228,349,294,275,197,289,366,313,271,241,272,291,236,304,281,232,314,336,393,312,287,283,377,203,255,402,268,274
"COG0050",745,638,510,751,640,682,653,872,526,703,667,567,446,540,778,730,663,639,621,680,704,604,847,607,433,643,627,572,640,631,722,537,533,634,639,517,689,916,595,817,544,809,633,633,670,760,676,607,706,652,431,439,411,403,470,352,468,616,398,249,700,336,314,523,398,301,468,358,469,540,450,438,386,397,441,451,484,498,351,520,398,274,512,444,403,467,450,364,517,404,568,420,538,537,507,556,403,499,406,356
"COG0051",291,154,215,227,190,178,162,199,227,273,215,194,185,174,218,209,248,226,177,130,147,211,198,181,193,210,197,206,252,210,248,215,177,224,212,178,165,140,201,259,205,208,273,211,186,191,247,205,159,216,224,173,252,173,235,161,222,170,224,261,137,141,162,252,255,159,189,175,185,97,217,187,199,217,208,234,163,212,271,205,217,152,155,218,171,129,227,203,117,240,304,221,211,184,259,118,229,302,212,213
"COG0052",386,437,305,423,345,447,248,388,367,414,341,341,244,278,330,345,401,375,292,425,448,347,424,344,257,460,302,315,424,328,311,277,347,336,339,352,351,469,332,419,347,340,406,335,287,283,428,326,346,378,319,316,296,256,345,291,371,522,291,369,483,262,286,360,336,332,461,279,336,571,392,366,312,249,401,318,399,299,295,369,266,288,447,371,266,567,372,259,448,390,521,376,428,301,473,452,281,485,315,318
"COG0053",534,495,385,557,455,432,424,466,417,375,436,537,389,448,497,434,457,401,336,589,500,577,644,397,391,438,438,485,612,500,412,439,458,482,434,452,469,526,405,563,441,589,551,495,487,430,554,500,435,493,240,312,381,325,398,393,367,328,266,306,359,227,250,354,348,300,342,280,372,345,330,280,318,314,310,264,297,363,305,359,309,281,289,328,296,288,323,349,368,336,395,248,276,352,372,325,279,326,334,262
"COG0054",140,229,215,229,228,347,195,222,196,193,207,234,137,216,211,280,229,90,181,292,328,140,96,265,135,187,240,177,267,219,107,161,258,152,246,181,201,335,250,198,220,250,239,204,191,219,236,237,262,256,160,183,156,151,231,124,225,335,190,245,291,211,192,152,249,179,291,210,211,326,206,211,222,96,223,220,261,157,179,159,232,172,252,239,144,232,190,185,308,85,174,214,265,179,111,250,241,199,177,257
"COG0055",812,815,440,981,515,678,491,754,657,552,668,989,636,909,711,512,677,868,597,638,825,769,727,553,296,747,630,743,905,726,652,406,776,852,707,602,776,828,700,950,755,787,724,817,986,401,1002,776,673,567,621,754,1058,399,711,503,764,605,616,502,700,585,372,905,732,409,735,694,1165,703,708,827,599,694,891,522,707,520,1014,796,692,341,755,760,432,847,634,945,786,805,397,696,940,848,487,793,678,737,754,740
"COG0056",851,979,559,1137,662,811,518,829,779,643,811,1128,666,946,913,691,834,913,815,681,1046,848,751,647,376,894,688,797,960,811,850,477,881,989,799,734,756,1064,828,1052,810,910,826,1001,1148,649,1070,804,837,713,893,886,1237,577,849,628,890,788,746,571,1045,697,492,842,862,462,885,741,1332,845,802,935,662,892,1086,611,919,589,1139,973,882,435,897,880,632,893,765,1223,858,968,452,757,998,973,586,983,764,768,825,806
"COG0057",547,491,388,542,494,546,585,540,494,606,492,437,411,415,427,480,559,574,425,484,640,481,681,447,331,458,433,389,506,467,579,326,485,505,502,413,536,601,478,606,437,551,565,511,404,422,529,567,473,560,337,435,437,348,490,374,471,685,418,410,644,334,350,582,556,346,568,400,477,659,466,495,423,435,466,439,536,677,488,702,462,357,774,484,366,495,561,432,645,519,697,529,606,467,761,605,445,562,544,400
"COG0058",1703,1328,897,1783,1179,1014,1301,1407,1201,1506,1326,1540,1081,1445,1307,1163,1491,1613,812,1262,1333,1710,1571,1049,1353,1698,1350,1310,1510,1334,1667,986,1593,1623,1248,1262,1280,1300,1369,1714,1462,1463,1774,1414,1612,929,1583,1522,1219,1180,1338,1564,1516,980,1438,1414,1516,1273,1119,1065,1181,1133,755,1586,1290,1011,1340,1119,1820,1081,1189,1500,1170,1992,1496,1109,1303,1069,1616,1843,1365,749,1322,1492,778,1346,1446,1631,1318,1852,1282,1346,1077,1110,1538,1125,1228,1727,1620,1531
"COG0059",424,397,462,483,493,451,365,453,401,389,448,450,473,457,454,472,446,843,469,408,468,470,328,476,390,483,432,474,517,416,828,373,432,521,445,500,503,519,525,445,471,446,441,426,470,458,396,445,460,409,481,511,509,400,456,452,470,471,483,451,433,474,365,337,447,460,489,415,422,469,330,587,456,463,536,423,465,510,723,408,432,322,521,376,374,501,418,417,462,453,285,497,524,544,311,505,472,324,426,444
