"","DOM005","NOF008","NOM001","DOF003","NOF002","DOM013","NLF007","NLM007","DLF007","DLM019","DLM020","DOM003","NLM025","NLM024","NOF005","DLF001","DLM001","DOM001","DLF005","DLM006","DLF012","DLM009","NLM023","NLM029","NOM029","NOF012","NOM007","DLM016","DLM014","NOM005","NLF013","DLM027","DOM021","DOF006","NOM027","NLF001","NOM022","DOM008","NOM008","NOM002","NOM012","DLM017","DLF004","NOF007","NLM006","DOF008","DOM015","NOM017","NLM017","NLM004","NOM010","DLM010","NLF008","DOF007","NLM027","DOM026","DOM024","DOM023","NOM028","NLF005","DLM028","DLM008","DLM002","NLM031","NLM021","DOM022","DLM021","NOF010","NOM009","DLM018","DOF004","DOM010","DLM022","NLF012","NOM026","DOM019","DLF008","NLM028","NOF009","DLM013","DOM018","NLM008","DLF010","NOM004","NLM022","NLM016","DLM023","DLM024","NLM010","DLM012","NOM018","DLF014","NLM026","NLM002","NLM009","NLF015","DOM016","DLM015","NLM032","NOF013"
"COG0011",6,6,11,7,5,7,5,1,11,21,2,41,10,0,7,1,26,3,3,0,5,2,10,10,14,12,8,2,3,3,5,44,1,4,73,4,8,16,8,18,3,2,5,5,1,61,47,6,5,14,11,1,1,7,14,2,5,0,16,3,6,20,5,4,3,6,8,2,7,36,13,9,12,4,20,1,27,6,8,45,12,4,8,10,3,0,14,22,1,192,15,117,12,3,1,0,1,4,5,19
"COG0012",278,371,364,279,338,435,379,400,248,398,336,344,386,430,317,203,387,319,379,408,333,332,299,438,369,447,451,381,365,296,348,434,353,255,369,282,319,269,339,278,321,438,362,339,334,401,311,358,314,376,431,461,542,353,710,387,466,583,444,581,472,517,510,508,544,577,532,508,618,612,511,608,690,537,457,470,343,535,441,546,532,515,671,364,549,527,561,245,474,472,562,513,602,741,567,456,503,434,555,432
"COG0013",827,1263,1229,1063,1037,1242,1293,1201,790,1420,1066,1056,1113,1452,1155,783,1237,1021,1189,1158,938,1093,997,1422,866,1835,1069,1179,1285,891,1209,1333,1182,1035,1188,1077,985,978,1219,1016,1104,1327,1138,975,1100,1093,1155,1079,818,1036,1199,1078,1329,882,973,1032,1080,1172,939,1220,1147,1119,1050,1178,1202,1281,1263,1135,1004,1262,1086,1293,1270,1213,827,1256,789,1035,1004,1239,1278,971,1309,928,1053,1129,1203,492,1105,1209,1094,1168,1343,1471,1098,1260,1154,1121,1127,1004
"COG0014",387,536,693,430,515,465,508,638,392,559,540,484,439,561,550,374,606,487,459,489,448,474,530,520,548,339,356,559,521,402,545,523,580,535,627,496,553,472,561,497,359,657,520,537,525,445,615,480,430,583,590,504,527,391,542,560,531,652,465,435,464,530,410,537,566,461,603,527,468,523,563,642,322,581,448,678,361,564,603,580,756,476,484,438,528,546,546,258,508,607,527,558,500,498,336,589,584,538,504,463
"COG0015",550,630,791,534,560,698,754,664,527,677,492,626,753,737,649,412,665,669,643,721,607,659,499,648,643,449,672,577,693,429,735,973,595,580,754,624,623,509,537,705,694,713,674,621,691,667,600,907,565,646,608,612,683,550,668,609,552,722,535,687,556,630,638,585,702,647,610,685,735,764,584,663,563,650,591,641,534,649,603,790,645,684,710,570,693,667,676,342,599,759,687,784,665,845,934,472,671,542,651,557
"COG0016",354,588,457,456,471,625,512,521,435,626,436,428,519,413,519,390,542,517,582,520,423,518,506,555,441,600,611,529,544,387,473,558,545,468,531,489,485,454,530,424,535,455,424,500,462,483,505,390,460,401,519,396,527,375,435,420,480,458,390,569,414,530,534,473,479,498,525,445,421,524,516,545,621,532,434,497,335,518,520,579,510,419,586,466,439,528,460,220,438,504,520,487,503,584,402,492,511,530,444,407
"COG0017",534,648,776,640,609,680,741,680,540,695,647,499,653,665,757,542,623,629,660,643,713,472,634,542,669,653,728,724,718,610,659,606,606,663,267,705,667,531,699,521,623,728,584,713,555,758,549,690,688,608,590,549,528,538,702,658,584,587,743,685,655,665,601,687,726,611,663,673,868,599,528,628,791,623,578,672,502,739,648,469,667,831,676,568,717,713,917,437,584,320,687,404,738,781,681,642,681,586,866,616
"COG0018",626,948,804,784,684,1117,909,1059,666,932,701,877,989,1073,901,628,897,840,931,827,727,794,734,872,743,1153,886,897,856,649,970,968,841,804,974,837,893,748,802,831,802,914,842,864,760,890,997,791,606,852,841,807,810,658,928,770,854,826,780,883,770,841,768,792,958,854,889,790,896,835,840,896,998,854,800,825,622,916,929,770,899,753,930,786,837,926,854,394,756,922,864,940,927,939,696,815,849,801,938,727
"COG0019",549,792,1154,781,875,916,890,954,771,811,878,920,1181,941,985,738,954,925,952,1104,1229,970,848,934,759,790,1142,874,1016,917,935,1101,907,693,1351,1067,1090,964,771,1141,899,900,878,818,1038,967,794,1565,699,970,949,904,1096,727,985,889,1077,920,827,1109,843,965,1037,958,855,1018,920,997,1210,1195,1108,858,701,1003,835,1010,702,1064,898,959,1154,1044,735,825,966,999,1069,537,1013,906,970,1005,972,1158,1199,696,1093,1063,973,878
"COG0020",246,265,348,191,219,316,244,243,238,239,223,266,343,290,227,191,258,262,272,247,149,302,222,242,215,266,294,186,259,139,279,282,210,210,276,225,288,224,236,244,286,266,271,241,264,269,240,311,168,315,373,357,314,343,409,314,361,392,294,328,304,385,397,388,339,364,311,369,333,398,308,338,382,346,435,325,295,349,316,388,431,395,470,314,354,502,343,122,330,473,355,476,391,456,559,281,369,306,385,375
"COG0021",391,454,702,505,358,424,472,434,405,291,472,682,644,1039,373,412,552,622,447,615,229,641,372,559,611,547,557,458,647,554,516,631,612,536,1223,446,607,510,452,596,449,651,627,290,689,291,430,705,316,462,505,515,776,512,583,319,422,807,377,511,463,278,550,451,468,731,453,631,342,678,607,512,422,421,409,473,389,401,487,339,378,322,364,546,564,624,301,619,515,637,555,660,272,1044,743,454,650,451,255,357
"COG0022",431,113,19,217,229,40,88,69,237,143,402,8,28,49,98,281,251,152,30,119,12,13,323,82,185,94,18,100,136,77,35,74,71,151,14,229,29,310,112,23,67,61,59,46,101,26,188,19,154,28,144,42,340,181,238,53,195,45,195,61,196,240,78,153,122,114,190,108,13,28,135,73,159,141,76,96,230,127,187,145,117,36,166,191,40,8,71,38,224,45,19,61,55,17,8,356,179,252,49,232
"COG0023",147,99,14,113,107,105,38,106,148,35,117,22,17,53,108,169,100,116,63,72,13,23,125,65,151,84,53,102,96,69,94,13,129,127,3,98,71,135,123,26,39,65,52,140,125,16,87,8,117,15,132,119,98,131,9,82,120,82,77,67,69,105,53,96,71,70,136,89,18,59,94,109,26,105,82,119,134,71,146,55,82,52,41,160,71,11,53,45,64,24,87,17,62,30,18,104,104,93,47,108
"COG0024",594,678,475,627,539,732,636,729,617,633,584,593,721,454,765,627,653,578,704,877,558,580,690,821,662,735,944,652,631,527,716,698,639,643,573,686,839,552,684,729,546,625,562,713,556,592,612,555,540,758,681,655,654,568,493,703,655,718,553,826,626,687,637,586,694,660,713,510,684,816,568,711,688,723,688,715,459,657,700,664,684,733,732,689,653,777,644,335,600,528,771,670,659,946,690,636,706,683,674,633
"COG0025",88,98,66,85,73,99,164,93,63,86,36,334,80,73,82,55,95,79,251,88,80,132,76,231,193,44,118,117,91,246,386,409,55,123,448,48,78,97,101,176,103,82,82,37,167,427,35,51,107,105,101,360,26,58,577,50,69,132,176,203,153,93,94,124,67,42,35,63,251,177,164,196,124,79,387,121,115,151,95,134,86,98,105,127,233,24,54,378,113,989,242,468,172,95,28,41,151,87,92,39
"COG0026",10,47,9,27,13,29,3,16,9,38,8,97,11,33,15,3,71,56,11,5,36,398,47,16,29,29,8,27,50,119,16,223,25,20,191,23,11,17,4,40,16,23,9,15,23,148,9,12,7,31,18,58,45,16,398,7,11,23,46,14,85,22,20,3,43,62,41,37,15,45,44,46,38,30,66,24,14,9,12,31,28,5,20,15,43,3,22,204,22,407,33,192,20,33,10,11,20,7,36,3
"COG0027",206,158,246,156,177,181,213,252,269,93,281,348,337,445,172,286,363,353,184,293,58,53,211,108,255,137,204,220,327,142,233,167,340,263,202,188,355,318,314,96,250,286,295,222,311,144,218,321,153,208,213,314,310,282,38,190,244,363,231,217,200,206,193,165,224,256,298,334,107,282,250,304,69,232,124,263,167,170,315,141,225,122,109,285,165,341,114,181,231,375,233,190,147,598,346,253,330,245,78,161
"COG0028",1130,938,1110,1060,1485,809,1167,1201,1019,777,1168,1286,1245,976,1158,1036,1257,942,902,1210,1463,1025,1038,1122,1275,621,897,1062,1006,1558,1243,1437,994,1080,1403,1044,926,1268,1111,1423,991,1104,999,1051,834,1441,1375,1077,1673,1058,1162,1209,1073,1105,2055,1161,1162,1465,1218,1018,1255,1029,1073,1201,1181,1037,1218,1164,1391,1180,1203,1082,952,1182,1263,1295,1020,1639,1040,1012,1231,1272,812,1059,1569,879,1344,2046,1120,1821,1319,1464,904,904,1465,1186,1180,1164,1305,1119
"COG0029",438,527,625,451,562,467,538,605,487,291,557,568,581,928,534,413,648,502,552,532,514,646,540,465,707,355,437,587,677,447,534,406,623,748,501,518,595,463,720,572,457,613,607,621,613,383,647,383,425,613,552,549,534,517,236,610,545,597,559,481,426,480,462,553,555,666,588,486,499,639,616,605,340,656,434,606,443,542,650,563,633,561,305,611,565,681,378,312,543,318,631,547,476,930,563,580,628,564,480,543
"COG0030",325,759,584,643,518,778,756,597,771,830,517,508,821,640,640,311,507,713,787,702,704,820,567,774,584,882,727,472,514,563,542,516,746,453,664,658,494,530,450,617,935,698,459,776,1000,995,689,748,545,736,637,487,538,300,851,738,501,481,671,611,651,765,749,582,634,645,577,436,639,629,749,475,730,488,573,440,262,595,476,580,488,732,759,445,451,476,685,466,574,969,724,940,682,539,857,347,723,526,795,594
"COG0031",531,739,536,560,598,614,589,632,461,717,540,421,631,473,610,393,559,468,578,515,447,631,534,698,525,476,397,629,554,584,632,517,555,532,700,706,516,494,611,503,525,569,504,539,472,634,669,456,439,495,690,621,687,507,709,532,578,413,501,453,599,676,642,735,589,449,626,552,561,534,647,508,576,626,562,627,400,682,495,589,618,612,699,450,679,359,673,443,631,607,568,665,677,473,481,668,540,596,606,588
"COG0033",41,0,3,41,30,24,7,5,7,25,13,157,146,22,2,8,44,15,2,0,66,54,15,3,38,3,4,3,10,124,1,135,7,9,224,3,6,34,6,19,9,1,1,2,12,133,2,5,6,14,0,37,12,11,68,2,5,2,50,11,38,4,1,1,1,34,7,16,2,67,34,5,23,4,21,1,13,2,5,38,19,3,16,13,30,2,4,242,3,491,10,384,13,40,1,7,14,6,29,2
"COG0034",434,607,848,551,403,571,749,551,469,597,602,801,803,985,570,492,799,632,616,792,803,461,600,598,566,404,759,665,737,458,596,729,664,597,445,543,739,571,627,494,732,819,762,548,631,523,665,950,724,624,1029,879,1174,819,897,1116,1011,1393,957,982,852,1015,926,950,1069,1113,1062,1197,964,1129,892,1112,805,1041,681,1012,711,893,1038,993,968,804,836,929,889,1522,884,387,989,847,946,767,1086,1519,1463,1079,944,981,903,854
"COG0035",257,398,550,353,385,327,403,428,339,456,312,437,465,445,465,269,389,441,359,443,387,380,335,326,362,247,458,414,347,344,411,477,394,392,439,409,374,347,441,328,424,486,450,472,406,415,368,480,401,457,418,333,366,307,370,379,430,367,339,407,338,416,419,415,428,378,409,401,408,394,360,392,370,427,395,387,251,407,410,367,433,343,420,355,394,454,440,223,312,427,402,420,388,448,574,380,390,404,382,337
"COG0036",234,362,454,264,362,517,395,249,380,467,295,527,403,471,356,285,312,295,593,374,598,549,327,490,331,461,371,321,280,462,384,397,317,252,742,444,294,217,283,515,476,471,382,311,479,499,298,417,483,413,332,412,417,297,565,488,307,432,334,407,384,334,453,310,369,382,260,322,475,410,318,305,529,349,496,272,296,370,279,455,374,376,574,389,468,526,360,542,376,403,407,598,456,476,435,252,318,246,513,305
"COG0037",529,743,619,676,647,943,683,663,522,783,515,490,591,471,713,501,591,696,754,686,690,789,549,830,593,787,857,695,624,606,687,670,662,466,542,610,656,604,588,832,634,675,567,676,490,731,672,606,504,631,1006,691,685,692,1045,985,990,842,814,1145,877,1112,1079,1278,1024,821,1193,946,1267,1054,1121,1029,1094,1038,1074,995,735,1126,880,957,1185,1075,1208,744,1123,819,1019,664,983,882,1129,804,1225,804,992,854,944,1037,1213,897
"COG0038",807,828,705,823,899,638,716,932,805,505,977,830,625,846,832,852,994,771,691,764,560,663,825,613,1005,570,801,908,945,749,695,1075,978,877,689,790,830,1026,766,736,605,795,694,858,835,991,1014,697,609,656,780,944,937,902,1017,827,915,894,938,733,756,803,697,828,859,829,984,895,737,837,936,853,562,924,880,846,785,824,939,619,973,659,475,805,833,845,752,535,860,1397,807,1267,643,1043,748,926,897,1000,759,863
"COG0039",510,700,683,686,631,551,656,647,655,530,739,723,628,705,621,603,686,571,588,615,696,778,606,566,606,648,664,741,625,456,568,910,790,678,1516,865,657,725,719,753,490,637,620,750,731,803,783,628,726,530,723,496,876,584,828,652,684,648,680,593,517,694,699,695,705,725,718,628,601,581,674,674,426,710,572,698,505,649,754,603,729,607,571,607,550,560,635,407,543,1129,667,792,595,547,648,717,765,705,605,574
"COG0040",272,303,386,270,304,330,304,332,357,226,325,399,413,420,381,393,375,375,269,345,285,294,269,261,401,241,263,313,339,258,344,362,357,300,336,364,349,384,326,320,313,377,385,365,364,216,391,449,205,332,334,350,305,368,197,348,387,449,311,290,324,390,347,383,315,233,386,399,333,307,383,315,189,363,242,307,278,256,378,302,370,360,316,327,339,421,459,166,341,370,335,412,304,306,497,292,334,314,328,305
"COG0041",120,251,250,226,239,256,304,282,255,252,216,270,268,311,317,168,256,265,288,314,186,294,229,278,294,207,310,262,284,268,291,289,276,296,276,255,267,241,256,282,215,299,242,286,283,277,272,264,216,269,282,269,222,200,285,314,275,306,273,270,225,300,288,274,280,279,249,297,341,304,290,301,185,273,290,226,162,252,245,249,254,325,219,279,272,264,261,153,280,259,292,313,309,388,317,235,247,205,283,177
"COG0042",611,694,452,726,701,822,768,921,596,672,764,633,644,569,788,596,673,715,737,743,638,867,763,772,913,856,775,770,730,888,849,709,714,809,614,752,710,830,721,775,668,793,552,821,699,882,773,518,760,657,787,823,767,628,831,791,827,559,866,761,848,772,691,674,819,722,788,636,860,807,871,666,708,727,920,749,631,916,856,727,897,724,773,755,869,416,844,760,877,735,864,748,739,817,588,763,812,809,861,740
"COG0043",143,115,47,77,90,112,42,30,51,51,105,125,33,51,76,70,153,195,49,40,45,97,84,115,82,44,37,151,84,211,29,98,79,55,351,108,42,50,61,79,67,49,41,49,110,156,65,72,41,32,39,202,133,67,116,29,60,64,171,29,135,31,117,85,53,116,98,61,40,27,121,144,102,83,160,40,230,57,81,134,66,31,103,55,66,10,106,506,53,86,37,96,44,95,4,83,130,53,111,50
"COG0044",575,702,608,650,661,604,633,699,622,769,578,676,584,636,661,455,751,633,629,741,790,904,579,636,610,598,577,678,709,718,607,957,651,679,1116,635,633,711,611,897,564,714,594,623,601,763,733,829,529,691,618,624,707,485,788,651,674,697,827,637,604,715,704,707,686,832,710,690,881,864,732,726,609,781,629,682,703,686,696,966,748,632,649,609,671,490,661,867,741,779,663,873,697,759,677,584,696,709,769,545
"COG0045",283,31,55,118,211,73,25,49,193,76,131,160,129,36,42,147,97,55,33,36,36,78,116,23,115,66,12,42,43,129,20,42,47,144,386,79,18,114,56,44,57,49,49,32,117,101,29,51,129,13,27,116,148,217,21,55,15,33,83,29,90,26,57,19,47,72,77,58,20,93,44,28,162,26,85,42,137,60,91,53,60,24,43,126,60,8,40,184,65,414,43,220,24,21,15,119,107,93,12,80
"COG0046",802,1228,1816,993,1058,1279,1169,1396,645,1236,1146,1448,1523,2150,1226,816,1682,1252,1098,1471,1475,1143,895,1406,1136,790,1354,1309,1246,965,1118,1729,953,1104,1825,1191,1170,1092,1081,1299,1209,1513,1494,1189,1165,1287,1334,1875,977,1418,1300,950,1491,722,1414,1272,1149,1505,972,1389,1357,1217,1328,1095,1231,1303,1693,1364,1327,1530,1264,1415,908,1377,955,1220,739,1361,1214,1426,1551,1053,1112,843,1226,1903,1419,635,1203,1300,1448,1561,1415,1973,1692,1201,1248,1268,1251,1176
"COG0047",786,1025,1572,906,851,1135,1153,1121,541,1059,895,1321,1376,1817,1110,713,1586,1033,1065,1351,1353,790,767,1223,958,721,1279,1126,1200,814,991,1275,828,917,1765,1002,1083,845,1038,999,1008,1340,1376,1084,1035,1058,1113,1513,962,1312,1187,863,1124,677,1014,939,1057,1310,750,1283,1100,1070,1162,1077,991,1176,1432,1187,1219,1381,1099,1310,813,1241,741,1037,654,1161,983,1240,1173,917,1008,651,1185,1779,1285,670,1018,1257,1327,1451,1367,1915,1528,803,1120,969,1121,973
"COG0048",121,185,265,188,169,275,226,139,128,243,119,254,268,179,160,116,196,212,237,161,229,294,194,217,164,268,289,187,180,191,284,224,181,81,273,138,195,152,135,241,269,213,185,134,158,253,137,233,204,200,208,166,154,135,287,199,150,210,161,256,179,240,232,186,196,188,142,195,279,278,196,194,258,148,270,177,111,167,107,193,181,248,312,106,180,240,139,148,137,236,212,201,257,219,336,134,170,129,210,108
"COG0049",229,284,155,256,263,360,325,264,263,331,221,250,300,129,322,232,263,279,365,373,337,358,307,361,207,361,416,268,267,207,343,311,208,225,395,294,265,240,252,315,297,263,210,284,301,325,236,217,322,339,289,270,270,183,355,268,287,176,267,339,274,369,294,287,250,245,235,214,312,294,229,288,359,259,350,293,240,244,212,288,260,250,368,217,271,215,235,204,271,356,295,338,378,329,151,215,244,256,332,237
"COG0050",436,635,886,491,522,674,719,761,535,777,514,795,821,1024,688,414,685,646,584,709,555,779,626,666,544,816,746,659,666,670,667,809,626,560,535,631,657,492,711,671,703,716,745,617,428,617,576,736,604,683,655,653,580,439,626,496,585,685,476,851,599,597,653,499,677,680,562,639,692,653,589,879,771,654,803,622,439,585,735,783,674,591,746,637,570,787,561,624,568,653,736,742,793,716,904,650,771,558,655,417
"COG0051",167,218,130,235,185,246,223,178,210,202,129,152,120,125,255,177,148,238,252,217,207,262,211,256,201,273,287,222,191,201,231,197,178,150,291,227,162,194,191,199,220,180,153,225,297,263,195,137,223,149,230,178,191,146,251,176,216,178,204,252,195,263,217,228,213,216,175,185,215,249,225,188,254,181,211,204,177,209,178,228,156,195,258,209,193,87,210,157,186,231,203,221,258,111,181,176,204,209,223,190
"COG0052",325,367,473,320,367,419,394,292,243,382,262,476,457,473,326,266,338,358,404,469,255,359,349,437,298,520,466,357,371,301,385,401,364,286,258,271,406,283,357,310,416,416,392,305,379,379,356,454,352,417,328,357,246,305,365,331,298,445,273,395,329,346,367,300,342,374,322,331,353,435,358,345,435,318,306,424,255,279,251,300,327,347,494,251,333,558,260,241,312,355,408,302,456,522,524,286,313,287,367,258
"COG0053",370,453,486,460,431,419,507,534,444,631,315,460,569,528,537,399,454,511,510,445,481,556,421,554,458,611,498,486,440,496,533,362,417,420,441,422,562,334,382,542,521,463,430,464,466,492,492,484,342,439,459,490,385,412,521,540,453,420,456,527,520,512,517,452,513,492,433,441,530,634,402,510,597,450,573,453,399,475,437,503,453,424,536,451,491,460,537,471,460,374,521,448,563,488,505,310,517,400,552,372
"COG0054",204,225,306,191,199,217,245,174,144,84,203,264,275,291,197,129,186,240,217,196,112,166,199,228,213,145,179,209,251,223,202,247,275,139,139,217,273,207,280,164,243,302,255,223,256,147,184,292,138,242,221,193,213,158,82,117,240,365,197,214,184,254,242,210,223,232,221,231,206,286,257,245,133,183,221,196,160,184,179,133,244,257,153,149,255,339,175,161,207,64,254,98,152,208,316,189,213,183,172,157
"COG0055",275,419,586,453,446,371,627,518,279,473,381,574,536,446,461,222,532,391,453,519,491,620,350,659,391,289,475,457,538,537,475,602,347,308,648,451,371,318,361,754,480,477,457,417,304,569,478,558,465,563,750,528,653,428,887,527,672,667,657,921,790,734,750,760,820,765,694,673,1092,949,685,717,475,785,791,674,349,1038,405,553,860,765,572,391,981,749,920,482,904,855,919,693,829,813,682,628,735,576,731,592
"COG0056",538,726,1020,765,684,607,1110,983,504,791,677,917,898,1048,806,399,767,669,813,900,817,840,659,1148,677,475,799,770,783,844,881,1084,606,614,1148,850,700,520,719,1275,869,854,874,697,568,993,796,1055,849,959,838,666,805,477,914,621,721,830,731,1076,821,865,808,812,1051,769,790,733,1237,957,784,834,536,907,914,735,445,1135,629,614,967,868,665,644,1094,892,1163,507,956,927,987,866,1028,909,814,760,909,786,831,667
"COG0057",390,555,623,500,426,651,588,449,315,655,334,741,652,659,534,334,575,541,575,526,411,603,450,503,372,681,526,533,460,567,445,612,485,317,471,474,475,393,513,449,543,603,537,381,383,501,397,654,325,501,453,484,479,312,498,394,439,535,391,574,575,534,475,437,523,464,429,509,492,547,418,549,723,417,504,530,333,424,421,651,490,484,796,366,450,644,449,619,402,622,427,596,606,476,632,449,458,427,530,403
"COG0058",709,1416,1289,1109,1209,1476,1679,1142,973,1562,1149,1327,1332,1206,1430,1358,1203,1170,1824,1627,1955,1592,1030,1580,1162,1291,1705,1277,1266,1541,1553,1192,1093,812,1600,1305,1270,911,1139,1507,1453,1312,1308,1350,1121,1594,1332,1316,1265,1292,1370,1131,1327,1030,1842,1394,1233,965,1141,1599,1611,1390,1568,1362,1360,1192,1375,1152,1852,1549,1527,1380,1535,1504,1485,1312,677,1533,947,1077,1501,1626,1529,1041,1559,1045,1561,1305,1449,1597,1521,1611,1866,1297,1298,814,1271,1121,1641,1134
"COG0059",385,365,490,390,473,377,492,521,376,314,491,500,469,443,524,351,491,430,481,527,450,315,444,414,474,252,319,512,402,441,458,514,496,342,763,435,441,456,472,525,428,498,421,467,430,530,466,462,471,381,456,457,509,435,491,441,442,422,430,397,404,485,358,404,417,357,563,439,409,538,456,431,325,450,472,509,308,510,463,506,607,437,324,412,476,447,385,351,455,923,541,836,411,527,483,486,462,479,506,459
"COG0060",1017,1346,1462,1089,1141,1515,1531,1071,803,1574,1000,1039,1208,1447,1080,813,1435,1117,1500,1303,1339,1467,1055,1467,1072,1970,1576,1232,1371,958,1281,1467,1212,873,1168,956,1256,1033,1079,1290,1263,1288,1287,997,979,1364,1191,1382,1091,1252,1199,1047,1097,1038,1500,932,1216,1430,1029,1528,1145,1306,1336,1377,1302,1252,1256,1429,1586,1337,1318,1379,1754,1321,1062,1318,906,1015,1119,1412,1354,1102,1613,789,1238,1298,1194,636,1097,1256,1393,1139,1633,1273,1340,1037,1171,1152,1265,962
