"","DOM015","DLM001","DOM019","NLM021","DLF004","DLM028","DOM010","NOF010","DOF007","NOM026","DLM016","DOM016","NLM026","NLF013","DLM002","DLF007","NOM022","DLM012","DOM001","DLF005","DOM026","NLM022","NLM031","NOM017","DLM018","NOF005","NLM029","NOM020","NOM009","NLM008","DOF004","DOM022","DOM003","DLM021","NLM028","DLM015","DLM009","NLM032","DLM024","NLF008","NLF005","DOM023","DLM017","NOF012","NOF008","NOM012","DOM005","DLF008","NOM007","NOM029","DOF006","DOM008","NOM028","DOF003","NOM027","DLM022","DOM024","NOM018","DLF014","NOF014","NLM016","NOM008","DLF012","DOM021","DOM018","DLM008","NLF001","NOM001","NLM010","NLM025","DLM013","NLM006","DLF001","NLF007","DLM023","NLF012","DLM010","DOF008","DLM014","NLM002","NOF002","NLM024","NOF013","DLF010","NLM023","NOM002","NOM004","DOM013","NLF015","DLM019","NOM010","DLM020","DLM006","NOF009","DLM027","NOF007","NOM005","NLM007","NLM004","NLM009"
"COG0011",44,19,5,2,8,6,5,2,4,12,2,3,3,7,6,12,4,222,6,5,3,4,3,6,34,8,8,3,3,5,12,8,26,4,10,5,0,5,38,1,8,1,5,13,9,3,9,16,7,15,3,15,17,6,94,7,1,18,141,3,1,3,9,2,8,21,5,5,10,10,33,0,1,8,8,3,4,67,5,8,2,0,14,6,5,17,8,18,1,8,13,2,2,9,55,4,3,7,5,0
"COG0012",489,610,527,526,565,448,580,517,352,507,545,545,612,521,467,324,422,486,491,598,405,557,489,540,663,492,604,605,584,519,516,621,432,553,573,405,620,587,235,491,617,565,618,672,561,510,439,342,620,541,420,429,441,417,549,707,470,512,513,548,555,513,539,527,569,528,437,570,497,512,580,496,311,546,557,574,397,617,536,755,446,646,466,639,446,447,394,655,423,588,455,447,614,447,642,479,478,609,612,517
"COG0013",1161,1280,1332,1270,1192,1154,1399,1169,856,792,1185,1172,1317,1201,1056,745,964,1191,1019,1173,1007,1055,1151,1104,1241,1181,1365,1204,1015,954,1035,1320,1044,1233,1035,1140,1040,1107,510,1249,1219,1163,1357,1825,1326,1095,806,735,1132,931,1038,1030,938,1020,1254,1254,1030,1078,1159,1110,1125,1285,911,1065,1214,1077,1049,1289,1103,1161,1233,1109,806,1219,1202,1198,1080,1088,1244,1489,1074,1396,929,1232,931,1024,1021,1261,1228,1363,1183,993,1190,1062,1360,963,851,1192,1075,1179
"COG0014",609,603,606,590,522,501,615,537,381,434,533,630,464,499,428,372,499,576,449,481,526,545,566,464,507,497,481,480,479,476,554,439,500,684,566,546,523,524,277,573,436,616,593,340,533,369,381,371,350,505,528,551,465,446,594,337,533,512,571,404,564,560,407,630,727,571,527,722,553,420,610,503,382,513,533,614,480,388,524,515,518,549,495,444,461,516,461,460,592,607,597,544,510,574,539,554,372,672,537,350
"COG0015",621,721,659,722,689,586,653,705,535,606,613,637,654,744,673,551,649,783,686,623,560,688,635,940,790,583,626,699,781,699,610,638,636,615,669,555,634,656,334,646,672,749,677,423,572,695,527,521,673,616,372,373,346,364,477,352,407,439,509,451,449,370,416,390,463,408,408,567,438,458,499,471,303,465,453,403,407,471,425,583,398,481,380,457,369,446,390,439,305,466,452,344,466,343,664,412,318,444,395,631
"COG0016",500,548,502,510,432,459,548,469,380,398,532,500,502,502,497,402,511,523,516,564,409,494,534,382,486,529,532,395,411,423,524,551,454,523,521,509,519,435,218,554,590,441,481,650,602,512,399,371,613,449,446,482,399,505,574,599,508,486,488,555,534,548,451,547,562,596,484,431,449,486,538,416,396,520,416,535,405,448,575,569,452,464,358,596,510,422,438,614,477,563,502,477,548,562,565,537,351,536,420,418
"COG0017",543,654,702,783,622,688,583,718,506,545,691,656,749,628,612,514,630,319,610,642,608,620,711,705,555,767,536,712,912,824,579,623,536,662,726,603,532,845,399,558,680,606,738,626,667,598,535,454,752,675,641,535,770,634,284,728,637,716,413,585,672,714,722,602,686,700,691,767,596,620,477,548,500,695,934,603,547,789,700,787,615,673,627,734,657,558,612,708,670,721,616,550,646,625,635,719,623,722,634,626
"COG0018",967,833,836,983,809,779,911,791,660,811,821,882,907,871,784,620,865,959,818,912,789,792,748,794,917,856,859,797,928,793,843,854,886,855,913,807,790,954,434,825,897,818,979,1109,928,797,608,592,898,763,836,732,784,768,971,987,806,855,955,983,948,905,724,878,981,804,861,853,780,967,802,761,620,860,817,872,821,873,901,938,701,1066,718,962,738,879,761,1051,795,954,833,725,887,863,1018,907,652,1057,820,746
"COG0019",781,963,1023,823,902,858,893,1006,720,800,884,1028,933,983,1087,774,1036,934,890,925,941,970,879,1482,1176,1020,940,879,1181,1029,1147,1021,947,911,1019,1031,942,1002,530,1008,1101,930,952,739,810,958,591,721,1147,844,690,947,917,771,1390,670,1031,972,1078,907,1021,787,1218,881,1160,1017,1064,1077,1000,1136,969,1005,680,953,1063,1021,898,985,988,1177,860,880,913,805,853,1149,826,927,675,840,910,839,1217,861,1011,790,999,941,891,1181
"COG0020",405,344,324,350,421,274,308,337,318,472,326,393,365,363,456,339,435,487,404,410,331,340,330,508,380,341,374,404,336,400,350,325,416,304,325,326,409,381,157,314,342,451,357,389,407,438,305,283,407,384,323,326,323,280,416,387,347,357,469,341,514,282,229,325,398,380,353,461,358,500,439,395,303,407,346,351,388,437,386,474,324,405,367,476,302,394,354,492,266,382,358,341,405,363,423,344,238,374,492,557
"COG0021",463,593,452,518,637,483,461,638,566,429,471,640,296,459,499,393,653,633,602,451,313,579,462,688,697,391,566,920,399,318,635,725,709,386,412,468,641,274,627,769,456,849,633,586,403,448,427,399,526,581,498,522,404,488,1242,438,408,547,663,300,599,453,252,579,408,321,436,683,533,680,336,693,403,502,291,413,551,260,672,1040,331,938,369,319,363,525,516,432,437,320,521,470,629,512,582,294,499,442,486,714
"COG0022",209,282,101,123,72,192,66,111,217,78,112,187,51,27,95,265,32,34,156,30,49,57,121,24,29,160,77,47,13,26,135,144,4,188,116,248,10,46,44,387,53,41,53,91,140,54,393,233,25,206,185,316,183,216,24,181,196,13,65,66,5,114,10,68,116,221,251,14,204,22,179,106,276,79,82,134,32,24,131,17,276,58,257,149,356,21,227,38,377,127,150,363,107,179,68,48,59,59,31,4
"COG0023",86,80,83,73,61,60,122,97,125,66,119,100,68,95,53,189,71,19,92,79,89,75,93,6,75,114,65,57,17,54,111,77,37,131,70,131,20,51,65,95,72,96,59,74,122,36,149,135,55,148,132,136,75,113,8,43,108,94,11,56,13,133,11,140,80,99,124,7,62,23,53,136,162,40,56,95,127,25,132,24,121,55,106,47,134,29,139,97,124,31,105,108,67,144,13,134,53,96,11,35
"COG0024",575,651,668,668,507,591,728,533,550,698,687,733,675,766,656,615,890,500,567,734,683,672,578,567,850,755,780,557,679,728,585,681,642,674,625,628,581,708,355,619,854,701,636,723,689,564,597,481,868,675,672,552,515,646,576,691,661,745,674,667,764,724,545,635,691,712,659,511,609,770,651,597,606,675,608,750,697,620,672,912,638,482,616,718,706,784,689,720,608,611,682,603,877,699,627,722,509,793,732,681
"COG0025",32,108,130,95,74,128,217,69,58,428,140,134,164,353,93,63,48,943,80,236,41,251,127,47,215,87,208,113,269,120,172,37,311,44,139,81,127,94,393,37,191,105,71,48,106,104,85,129,114,199,130,90,182,72,483,116,76,278,419,108,28,94,85,53,76,93,46,70,105,57,111,209,39,147,55,71,375,400,111,114,81,76,28,95,64,190,108,111,49,93,95,35,72,111,380,28,230,96,98,38
"COG0026",13,63,29,56,8,66,33,53,17,83,34,16,37,13,16,10,7,367,61,9,3,43,9,13,34,12,14,38,17,6,43,57,126,38,10,7,382,34,175,46,11,31,26,32,41,12,15,22,6,35,12,17,30,46,187,41,10,20,228,9,4,6,32,28,33,14,25,10,27,19,29,31,2,9,23,20,47,160,34,30,16,32,5,16,31,31,22,34,6,26,21,11,7,19,205,15,118,16,14,6
"COG0027",267,338,257,231,283,168,298,330,274,129,256,306,163,240,189,241,369,393,350,179,176,149,184,333,314,173,112,427,102,122,259,256,340,277,179,257,35,77,183,295,211,366,274,131,146,227,194,168,231,296,255,295,225,200,162,62,236,242,184,105,367,318,48,327,237,214,198,268,207,364,163,326,292,199,135,246,323,114,326,629,169,428,181,119,190,76,237,218,267,80,204,315,272,331,160,220,145,252,194,357
"COG0028",1405,1188,1360,1202,1026,1268,1096,1151,1063,1228,1024,1203,870,1236,994,972,954,1795,877,858,1271,1487,1233,1093,1174,1176,1064,1266,1426,1261,1187,1038,1212,1155,1696,1162,1036,1284,2038,1069,1073,1368,1155,626,928,950,1134,1013,876,1257,1126,1317,1203,1118,1425,940,1178,1379,1482,1180,875,1037,1519,954,1219,1101,987,1065,1093,1207,1035,893,1044,1235,1353,1139,1221,1540,1100,916,1529,1009,1129,791,1067,1494,1069,772,1171,757,1135,1142,1167,972,1506,1076,1512,1161,1016,1493
"COG0029",639,613,589,557,577,426,611,488,482,410,593,648,478,545,486,467,612,341,471,572,616,615,605,365,646,550,475,704,504,528,574,682,549,597,572,503,609,495,355,537,534,592,603,364,519,465,429,523,471,745,799,527,525,486,505,305,608,626,588,421,658,703,532,670,612,493,495,614,547,586,579,602,415,521,349,632,551,366,609,874,526,894,532,310,528,561,650,493,579,293,522,553,566,710,388,649,472,584,632,546
"COG0030",695,501,439,649,472,643,501,427,292,605,495,731,705,542,715,805,554,1037,677,749,732,459,579,762,671,644,778,586,632,723,791,622,516,538,594,521,783,842,478,574,607,466,731,915,759,921,275,293,754,614,456,443,668,586,717,726,555,743,960,689,474,437,740,810,499,707,644,602,630,869,611,968,310,786,715,517,484,984,529,522,537,680,598,763,583,658,433,844,364,802,603,483,763,456,557,743,564,528,795,862
"COG0031",653,609,590,614,516,662,557,598,482,594,562,571,668,622,649,453,509,622,523,560,549,720,721,450,551,598,671,494,600,659,698,444,444,617,603,671,646,613,465,570,442,406,564,481,671,548,524,382,448,557,585,503,535,573,624,574,590,573,636,563,363,612,468,536,649,655,667,520,633,609,657,510,395,653,658,652,627,624,534,478,601,484,595,655,500,529,479,614,677,735,648,601,477,498,489,567,579,617,491,434
"COG0033",4,53,1,2,4,44,6,9,12,19,2,13,12,1,1,10,4,493,9,5,1,35,3,4,54,5,1,89,0,3,26,34,125,9,11,6,66,33,218,20,9,1,3,8,0,14,22,19,5,35,9,28,43,28,239,32,8,10,394,1,5,1,60,9,14,3,2,4,6,155,39,10,2,8,3,3,46,134,12,24,31,27,3,19,10,7,19,23,14,22,0,11,0,7,146,1,128,4,7,4
"COG0034",999,1208,1042,1086,1254,884,1086,1164,794,675,955,936,1077,932,855,774,1119,867,947,914,1085,925,944,1342,1104,926,894,1294,966,745,881,988,1126,1032,890,1015,704,877,361,1156,1077,1388,1302,619,933,1126,673,744,1100,882,591,557,692,544,470,508,685,624,553,647,967,586,797,642,683,627,576,899,672,790,620,669,462,712,647,708,554,463,762,973,449,1018,552,553,557,517,596,565,645,591,644,616,808,678,768,534,460,572,591,944
"COG0035",272,302,256,272,286,233,249,269,186,287,260,247,271,237,301,216,284,285,276,218,248,279,282,364,278,290,270,290,259,259,261,269,287,256,286,220,224,259,131,237,296,265,301,189,253,228,185,159,317,225,364,350,343,351,393,363,414,408,394,421,446,506,359,395,419,452,437,523,337,424,357,430,285,401,460,467,366,407,386,484,355,461,334,427,342,392,321,319,367,442,404,307,442,425,514,475,333,443,467,532
"COG0036",285,316,248,351,358,415,285,283,274,495,334,306,449,413,462,404,337,411,305,591,541,440,342,455,432,370,466,400,494,344,302,374,552,265,400,257,558,533,501,378,465,458,447,499,373,496,220,271,390,367,250,214,343,287,679,491,338,409,600,508,480,296,570,321,368,335,397,463,359,403,482,422,287,436,339,334,397,475,288,464,368,441,328,573,335,474,323,487,269,461,320,299,356,272,362,330,431,307,417,446
"COG0037",1015,836,976,1055,845,917,965,874,669,1032,1028,995,1190,1015,1124,730,1048,833,1086,1183,942,1087,1282,946,1102,1092,1188,882,1188,1158,1080,911,650,1149,1137,959,1163,1272,638,711,1150,913,935,1212,1176,1014,712,669,1278,954,686,945,820,993,905,1088,1036,1147,851,1168,815,834,1026,1047,1184,1106,953,938,1066,861,900,796,738,1022,1017,1034,632,1229,963,787,958,692,903,1219,802,1152,727,1272,880,1210,1079,790,1003,891,1030,996,903,995,958,1000
"COG0038",1058,1044,829,852,774,715,915,885,881,886,946,935,619,657,626,789,787,1417,759,640,818,832,793,714,807,794,639,717,681,628,916,849,800,947,844,904,640,784,524,941,739,899,794,579,815,550,867,789,782,1000,891,938,921,813,671,564,920,803,1235,523,829,742,574,1059,974,819,732,617,730,586,658,781,833,799,842,900,996,970,1001,1080,881,880,868,554,812,716,833,624,934,554,788,1010,776,928,1056,805,803,991,628,747
"COG0039",727,736,726,674,589,556,698,662,573,655,696,783,619,629,744,688,647,1054,583,517,605,516,712,657,551,661,618,674,569,648,715,725,748,715,626,793,806,609,399,828,600,666,639,637,702,559,486,451,637,592,718,720,671,668,1507,412,701,632,884,637,512,723,693,833,742,721,852,706,549,635,598,706,598,634,628,652,525,755,705,553,629,721,602,513,610,779,641,531,764,484,715,687,617,743,919,791,452,656,552,688
"COG0040",387,358,314,286,356,294,308,371,334,277,318,330,297,333,319,369,342,403,347,270,343,306,372,424,343,321,254,442,322,343,334,296,447,371,272,318,302,301,150,314,301,421,372,227,312,297,290,284,257,368,298,380,297,246,331,207,385,295,351,254,400,356,247,357,378,380,357,414,347,438,290,345,358,318,439,336,347,250,342,290,319,398,319,297,270,288,369,322,278,233,310,354,311,353,350,351,278,294,319,490
"COG0041",265,297,241,279,263,216,280,275,195,323,268,252,302,306,253,218,292,302,251,268,296,293,281,265,315,268,257,281,313,278,303,280,267,260,275,243,299,282,136,217,294,288,292,185,261,198,109,184,298,282,282,230,245,244,242,193,290,292,299,241,246,289,231,247,292,308,277,269,257,274,228,267,173,286,254,295,278,275,285,337,232,293,180,248,187,247,243,265,210,232,257,193,304,235,307,272,220,313,266,319
"COG0042",825,708,743,829,574,862,720,604,665,960,770,797,756,916,626,634,642,763,720,720,795,839,678,549,833,738,770,784,889,727,825,725,644,785,939,791,868,879,772,760,759,614,813,867,696,709,604,672,762,905,788,789,847,735,639,769,851,875,705,769,419,743,636,707,912,829,762,441,888,687,743,680,661,787,887,788,863,886,794,831,747,588,733,732,709,828,713,795,774,667,789,763,759,814,719,838,911,946,683,609
"COG0043",62,173,40,55,42,134,126,60,76,159,151,127,39,14,121,50,41,85,180,73,29,64,89,71,25,55,131,55,48,27,125,94,131,89,68,74,91,111,492,135,33,43,32,58,120,69,126,215,36,77,52,47,171,85,340,118,83,38,89,35,15,72,31,94,60,44,107,47,53,23,126,107,52,39,101,79,203,136,68,79,80,54,35,104,66,87,59,111,88,56,51,74,37,88,77,49,178,40,24,7
"COG0044",693,759,651,647,584,660,696,676,485,660,697,723,651,584,670,607,558,857,659,625,668,678,702,814,756,638,652,671,830,631,705,874,708,730,705,703,883,756,838,703,656,683,767,620,687,585,600,685,602,651,699,697,877,619,1080,648,654,639,867,621,482,547,787,660,812,679,610,594,699,566,906,641,455,680,664,805,602,773,716,813,673,645,547,666,513,837,571,583,552,748,672,550,755,665,988,589,732,695,664,694
"COG0045",42,84,44,56,40,103,36,55,236,117,56,113,21,31,49,202,18,380,45,19,61,50,16,45,90,44,15,80,13,28,69,83,173,77,53,108,79,11,211,120,31,34,51,56,28,39,276,151,11,137,163,115,95,85,370,173,14,56,211,27,9,64,47,44,59,16,72,44,69,112,63,121,157,22,49,27,87,116,46,30,208,23,86,42,117,37,156,65,108,102,43,131,33,94,59,36,131,47,18,13
"COG0046",1268,1696,1149,1246,1461,1276,1351,1334,689,939,1317,1263,1416,1151,1322,650,1105,1313,1200,1082,1257,1333,1080,1827,1545,1197,1374,1819,1285,1037,1263,1329,1452,1598,1331,1284,1073,1250,662,1380,1350,1471,1560,812,1173,1092,798,787,1416,1130,1044,1082,987,1039,1828,914,1241,1464,1431,1204,1900,1106,1447,947,1473,1200,1259,1774,1199,1528,1527,1147,786,1249,1443,1364,971,1291,1286,1966,992,2043,1188,1150,930,1195,824,1310,1239,1147,1357,1162,1478,1146,1664,1192,967,1353,1429,1735
"COG0047",1179,1525,1025,954,1382,1059,1342,1192,634,750,1089,1128,1363,1097,1144,555,1081,1200,1045,1040,939,1153,1076,1519,1358,1034,1250,1632,1206,907,1083,1150,1386,1431,1156,1009,783,1076,633,1120,1270,1316,1384,749,1096,1022,790,612,1340,933,899,788,798,906,1813,777,1056,1303,1422,1034,1759,1060,1422,835,1156,1069,963,1588,1036,1357,1207,1093,674,1169,1225,1230,850,1098,1205,1917,880,1876,951,1026,717,961,655,1120,803,1137,1269,834,1297,1014,1267,1057,776,1088,1351,1432
"COG0048",150,171,202,201,201,183,198,156,120,241,153,160,247,232,232,135,213,226,192,234,173,216,180,236,261,162,257,191,268,245,170,200,262,128,163,173,307,224,141,170,220,226,204,287,198,276,147,116,268,178,71,130,153,183,280,273,156,225,223,256,265,117,209,169,180,231,151,252,158,294,231,146,107,216,146,167,161,251,180,212,187,171,114,338,179,219,133,237,119,284,196,128,189,126,266,163,190,150,223,318
"COG0049",257,296,289,291,196,315,292,219,211,353,254,271,348,350,312,250,279,334,250,335,285,239,300,207,336,325,337,185,300,264,276,269,266,257,277,264,364,344,198,250,339,167,225,384,298,315,222,227,424,246,215,231,267,301,376,377,280,265,320,333,233,229,357,205,273,371,311,155,279,346,292,304,248,295,250,279,252,323,265,328,262,123,238,383,271,309,211,326,209,347,308,201,396,208,306,282,210,282,355,164
"COG0050",587,652,632,657,711,599,897,677,428,792,669,734,828,647,640,503,655,657,632,610,467,606,531,757,636,687,670,884,684,562,579,771,797,562,650,547,813,589,637,595,831,679,753,838,712,760,383,434,764,535,613,491,538,530,505,764,593,705,751,787,811,745,596,577,722,644,623,865,567,805,740,382,416,754,561,617,637,645,687,696,572,1055,445,803,665,618,648,697,696,817,626,497,676,736,795,630,625,800,655,834
"COG0051",236,160,202,233,154,251,217,145,191,224,208,202,259,238,246,214,132,205,223,285,196,183,216,135,229,219,261,100,185,208,204,191,164,192,194,226,258,262,157,190,230,156,181,262,241,235,160,167,291,221,160,208,197,211,310,251,225,213,205,264,103,205,217,178,188,234,225,125,190,133,256,301,181,233,208,188,214,243,185,128,192,137,199,250,221,191,186,260,165,217,265,144,220,162,185,221,202,181,149,184
"COG0052",350,360,379,363,418,339,368,375,319,341,383,311,452,393,386,282,383,409,371,406,309,356,344,444,434,315,409,440,333,337,337,370,472,344,312,344,383,394,231,233,364,418,460,498,377,402,314,265,450,305,240,287,250,337,250,444,287,332,313,406,582,367,286,343,334,320,279,479,296,476,316,394,252,404,285,344,342,351,357,542,326,506,231,517,368,299,274,407,275,408,316,281,450,269,406,331,315,299,432,523
"COG0053",449,473,429,482,464,493,469,420,420,570,464,499,586,527,482,467,572,418,495,533,554,503,453,520,593,561,537,464,558,474,422,475,448,408,508,380,511,522,444,377,527,426,497,597,460,481,392,449,532,474,454,354,472,397,453,575,450,497,457,513,480,413,484,399,448,504,426,513,466,519,529,463,404,545,496,469,486,487,470,478,415,521,390,555,392,506,522,417,311,630,508,383,448,455,388,406,514,469,477,488
"COG0054",192,187,246,181,243,185,252,221,171,213,217,215,163,216,229,155,270,86,246,240,118,256,233,285,284,209,234,269,229,268,232,204,253,218,200,183,187,155,187,197,211,351,271,142,221,243,205,164,197,204,127,217,166,200,151,112,239,239,111,133,339,290,97,268,224,256,223,312,180,278,135,260,128,213,187,174,204,155,241,231,197,280,164,167,202,177,137,208,209,98,226,190,182,194,272,258,236,190,227,332
"COG0055",713,674,692,834,679,747,760,688,420,820,710,692,787,765,753,384,557,881,605,717,492,985,758,891,933,693,1066,741,1086,778,728,676,860,748,999,649,908,740,484,643,886,655,757,379,621,688,399,350,766,622,459,466,676,645,1062,495,671,872,738,824,708,489,713,586,880,723,705,841,916,750,541,462,347,932,957,779,488,848,780,839,656,670,603,623,519,1060,409,527,653,717,718,537,756,456,943,608,768,811,826,666
"COG0056",779,822,809,995,857,896,842,812,435,890,828,849,982,931,855,491,658,948,651,788,638,1113,811,1028,1012,880,1051,982,1244,938,863,758,929,818,1117,768,848,827,511,764,1047,758,866,477,700,829,515,442,744,685,604,535,677,730,1137,534,767,1017,883,848,860,713,840,622,996,859,900,1082,1045,831,632,532,419,1103,1134,905,643,927,778,930,717,1015,662,672,595,1273,597,618,771,772,787,636,893,680,1090,654,801,950,958,802
"COG0057",374,560,534,497,537,550,596,506,347,529,528,445,658,434,495,301,538,594,508,583,385,424,429,626,558,474,527,627,511,478,413,427,734,479,411,382,590,505,554,479,565,511,614,745,520,558,339,342,535,419,330,415,412,438,514,760,500,453,602,522,625,485,429,482,465,541,445,617,393,626,671,416,304,555,423,445,546,529,479,482,369,676,401,787,489,423,402,594,442,704,416,405,550,430,634,386,571,476,543,649
"COG0058",1280,1200,1371,1423,1263,1616,1303,1264,1039,1510,1321,1304,1960,1580,1583,945,1330,1574,1191,1746,1293,1473,1366,1312,1485,1434,1592,1213,1797,1676,1572,1227,1297,1396,1537,1135,1662,1702,1232,1288,1687,1017,1329,1204,1467,1533,744,669,1723,1188,829,877,1166,1167,1617,1444,1174,1491,1624,1648,1072,1131,2028,1088,1479,1329,1251,1272,1430,1322,1069,1054,1280,1660,1600,1548,1156,1648,1309,1372,1279,1203,1063,1569,977,1595,982,1530,814,1634,1309,1142,1707,953,1118,1378,1509,1156,1348,1291
"COG0059",457,495,485,436,418,408,440,450,473,446,469,432,430,426,456,379,385,886,423,438,418,483,446,505,527,469,398,519,437,435,456,360,505,505,491,463,359,516,372,494,402,474,506,256,374,450,341,354,337,429,397,447,446,389,747,297,475,537,832,456,492,453,480,506,608,470,400,507,472,536,498,431,375,515,403,497,475,520,496,459,479,484,454,351,421,486,392,402,506,320,425,433,511,462,537,477,421,523,407,476
"COG0060",1114,1368,1288,1384,1210,1195,1404,1406,1100,1086,1300,1137,1606,1297,1342,846,1198,1303,1175,1441,909,1214,1319,1438,1347,1039,1457,1383,1563,1044,1340,1285,1074,1257,1019,1139,1388,1309,640,1103,1409,1400,1310,2003,1383,1289,1017,892,1479,1019,881,1000,991,1028,1182,1799,1121,1370,1128,1528,1283,1122,1383,1138,1426,1350,918,1391,1103,1167,1444,945,848,1574,1228,1290,1068,1444,1395,1330,1091,1308,1041,1560,1033,1324,804,1483,1081,1578,1263,1019,1370,1057,1387,954,950,1064,1315,1323
