"","DOF006","DLM024","NLM031","NLM025","NLM029","NLF007","DLM028","DOF008","NLM010","NOF009","DOF004","NOF010","DOM008","DOM021","NOM018","DLM022","DOM026","DLF014","DLM009","NOF005","DOM010","DOM003","NOM029","NOM009","DOM022","NOF008","DLF010","NLM016","DLF007","NOF014","DOM013","DOF007","NLM017","DLF004","NOF012","NLF013","NLF015","DLM015","NOM002","NLM004","DLF012","NLM007","DLM019","DOM019","NOM026","NOF013","DLM027","DOM024","DLM001","NOM017","NLM002","DLM006","DOM015","NLM024","NOM001","NOM028","NLF001","NLM021","NLM006","DLM013","DLM017","DLM014","NOM027","DLF005","DOM001","DLM008","NOM008","DOM023","DOF003","DLF008","DLM010","NLM008","NOM004","NLM009","NOM010","DLM016","NOM012","NOF002","NOM005","NOM022","DLM012","DLM023","DLF001","DLM020","NOM007","NLM023","NLM027","NLF005","NOF007","NLF008","NLM026","NLF012","DOM016","DLM018","NLM032","DLM002","DOM018","NLM028","DLM021","NLM022"
"COG0017",621,442,740,643,552,687,654,738,581,604,558,697,486,645,715,813,663,391,504,767,627,571,666,924,586,655,656,689,524,630,690,519,626,582,638,623,619,631,500,649,705,738,740,672,579,606,637,592,623,643,786,635,532,627,743,757,676,703,560,442,701,706,235,628,621,684,716,612,635,488,531,847,601,657,600,674,553,602,592,636,306,881,512,640,758,658,654,730,740,545,761,659,647,543,851,605,655,729,634,678
"COG0018",818,449,774,959,893,907,756,900,727,817,835,739,750,869,907,968,780,934,790,948,896,892,689,886,848,961,949,931,612,982,1094,653,569,859,1076,929,774,751,854,820,741,1079,949,857,805,719,941,894,918,808,932,835,895,1019,837,798,869,979,801,801,899,846,1013,896,845,742,863,823,707,631,788,750,761,790,833,813,811,703,680,887,916,816,621,708,907,714,956,932,870,785,919,879,848,876,928,797,884,940,897,781
"COG0019",699,527,930,1177,967,938,852,983,987,847,1059,936,1000,863,986,666,932,1044,956,994,858,937,790,1203,997,855,763,997,740,866,929,740,730,882,775,972,693,983,1108,1005,1286,973,811,1044,785,898,1029,1033,993,1525,1220,1186,827,887,1090,877,982,876,991,967,941,981,1458,993,940,969,790,910,806,749,896,1001,790,1191,897,840,909,877,970,1145,904,1110,685,917,1109,838,978,1067,773,1139,944,1033,1065,1161,987,1094,1143,1052,979,960
"COG0020",355,157,328,488,372,347,309,402,350,339,334,342,288,316,353,389,362,506,409,327,308,454,368,343,341,410,478,502,372,313,493,323,270,416,397,413,258,285,410,478,254,383,403,321,410,345,407,356,363,485,463,428,383,404,490,313,304,354,372,402,394,381,375,410,359,408,316,401,322,291,354,370,320,557,373,293,440,341,223,442,461,312,279,324,424,274,394,365,353,295,372,318,382,379,412,417,371,329,312,324
"COG0021",485,665,402,677,574,469,509,275,590,490,631,579,534,593,520,419,343,655,637,404,467,770,562,340,714,401,306,679,415,284,391,498,305,594,586,504,451,452,553,496,231,440,275,441,426,355,601,415,549,745,1066,643,442,978,775,414,450,481,666,340,621,617,1201,444,579,302,438,803,457,374,511,319,549,741,539,445,402,357,563,628,592,335,447,498,494,366,588,450,305,740,280,437,652,714,289,533,402,463,413,539
"COG0022",149,33,145,17,73,66,188,24,196,186,147,108,344,49,22,162,49,65,5,118,65,7,189,17,122,107,126,5,249,71,39,200,145,78,102,40,386,284,27,29,10,68,139,79,68,275,70,195,283,18,23,98,189,52,21,184,256,116,102,145,49,121,18,34,170,215,129,47,205,239,40,21,223,6,121,91,52,244,78,39,48,75,310,387,36,306,255,66,61,323,55,134,184,37,42,91,128,117,177,56
"COG0023",131,57,101,18,50,53,68,18,72,148,122,99,128,134,107,56,92,18,15,110,107,19,159,15,68,99,37,15,149,60,114,122,119,47,93,89,128,100,31,9,14,86,35,81,67,78,13,122,111,7,36,69,87,58,8,82,123,79,132,48,69,139,6,67,79,97,117,80,113,145,132,67,142,23,124,104,42,123,66,63,20,41,180,103,62,115,10,53,154,112,64,98,93,82,56,53,67,71,145,66
"COG0024",611,318,589,764,786,682,601,613,614,694,603,578,507,626,818,682,703,621,588,734,679,596,629,672,666,689,710,787,642,709,727,630,541,544,766,717,605,649,782,758,518,732,621,626,701,564,604,657,626,615,990,820,637,498,486,538,698,638,588,673,661,638,569,730,572,700,716,679,687,468,653,813,664,615,700,688,569,608,539,844,513,634,593,547,892,627,483,776,754,648,698,656,712,785,703,639,727,670,673,731
"COG0025",115,371,128,64,204,155,153,415,134,94,163,80,84,65,266,132,43,452,150,98,219,323,213,265,35,99,110,13,69,143,121,57,79,78,42,374,51,85,180,84,97,109,79,121,398,29,373,70,107,52,119,70,36,69,65,158,51,85,199,114,68,107,401,244,69,105,90,102,77,124,378,98,127,29,109,126,117,81,260,71,989,49,37,41,112,75,587,196,41,24,173,78,130,197,71,104,79,175,31,222
"COG0026",18,175,10,19,17,10,85,160,20,16,51,36,13,36,41,27,4,202,382,12,50,122,35,7,61,43,21,5,9,12,33,16,5,12,43,27,7,5,38,22,36,9,31,22,66,4,236,13,63,15,36,7,8,35,9,41,21,42,22,36,35,37,206,11,57,13,6,29,34,16,55,6,16,7,19,29,16,15,112,9,371,17,3,7,5,45,330,7,16,39,15,32,13,38,43,19,40,10,29,35
"COG0027",186,111,129,211,80,133,109,90,129,221,204,211,223,224,168,48,113,117,21,115,221,227,174,65,197,127,75,236,201,73,139,226,83,201,93,152,175,161,62,146,41,158,54,190,77,132,114,174,221,206,596,284,229,440,281,265,180,203,282,152,261,320,164,213,357,202,303,343,214,167,322,132,279,377,196,275,236,164,158,347,364,147,277,302,234,193,41,219,239,289,151,252,281,309,93,164,241,141,271,190
"COG0028",1089,2045,1185,1204,1095,1219,1280,1525,1162,1032,1116,1131,1345,973,1357,903,1302,1481,1104,1197,1086,1308,1335,1427,1025,981,830,940,990,1150,853,1032,1704,1050,637,1246,1132,1171,1459,1096,1511,1208,817,1342,1230,1146,1432,1143,1195,1011,901,1184,1427,972,1084,1261,1078,1128,814,1041,1068,1004,1368,889,927,1042,1092,1370,1089,1012,1237,1234,961,1463,1219,1002,1002,1412,1571,965,1800,1254,1025,1094,871,1043,2114,1068,1028,1046,906,1200,1171,1226,1228,1021,1204,1609,1208,1601
"COG0029",725,319,608,614,466,532,427,372,543,748,580,494,477,624,664,336,626,550,586,553,617,528,739,524,621,507,347,628,510,409,479,481,409,569,331,492,597,565,533,636,505,606,262,543,433,465,394,565,620,347,867,581,617,898,618,544,509,577,637,598,632,630,474,526,450,537,685,576,425,500,530,541,647,528,534,603,445,586,444,602,325,400,426,545,460,505,231,521,660,528,463,638,630,672,468,465,673,525,589,590
"COG0030",474,477,616,851,818,783,705,950,633,490,750,449,474,774,717,706,742,982,762,659,514,537,605,650,653,795,782,477,803,691,832,286,503,468,896,568,346,529,599,735,723,610,831,447,554,618,520,560,481,668,522,727,669,674,622,663,646,601,982,647,722,475,644,850,673,670,430,500,664,277,497,687,443,870,621,473,1006,489,642,517,963,701,304,530,770,583,857,609,785,543,735,517,788,649,769,767,474,561,529,476
"COG0031",533,491,754,566,694,645,598,652,644,506,630,544,504,512,583,542,513,634,646,580,519,471,585,564,453,684,663,365,476,569,619,466,414,532,450,632,663,576,457,522,421,619,754,590,585,599,492,612,564,444,476,491,706,473,568,595,662,636,477,621,615,547,644,603,490,692,559,393,608,359,599,650,468,419,679,629,563,584,604,482,600,686,372,588,355,506,716,496,538,644,678,679,541,574,661,619,604,691,583,667
"COG0033",12,227,2,128,1,15,47,136,1,10,39,16,28,13,8,32,0,368,56,5,11,150,31,2,42,0,11,7,5,0,25,8,6,1,9,1,7,5,18,9,46,4,19,1,21,0,113,4,38,4,28,0,7,13,3,34,1,2,17,27,1,6,258,0,13,4,10,2,38,27,46,8,15,1,1,5,8,25,104,2,513,6,4,8,2,10,74,12,0,19,5,1,19,59,32,0,22,7,11,30
"COG0034",878,381,934,1188,958,1089,963,755,1015,966,886,1219,865,994,1023,826,1003,769,712,934,1076,1136,843,973,1041,911,810,1425,757,914,899,846,1017,1218,621,912,988,984,758,943,1196,856,856,1074,694,847,1076,985,1147,1332,1534,1183,1011,1527,1326,1042,838,1145,1027,913,1276,1124,727,888,979,989,939,1342,843,705,850,709,913,1403,965,988,1126,689,622,1059,826,847,721,978,1090,853,1017,1061,762,1173,1050,1098,916,1136,917,897,1023,865,1023,919
"COG0035",351,225,401,451,336,413,278,401,310,385,357,405,353,373,361,375,363,364,389,442,412,421,374,420,379,394,414,457,346,390,332,272,406,410,276,350,392,332,334,483,347,429,463,344,417,325,493,440,382,522,408,459,384,506,524,328,420,439,378,371,445,387,381,341,422,468,473,387,376,249,361,373,362,579,414,401,400,390,341,396,389,469,328,306,466,315,392,483,469,372,383,451,384,378,375,419,412,412,390,410
"COG0036",244,507,337,424,441,404,396,515,394,251,333,338,222,346,417,478,519,616,586,366,282,553,380,456,363,371,590,497,401,535,526,304,492,365,502,415,276,269,502,440,562,297,448,263,546,338,347,352,286,438,435,390,300,402,445,342,396,382,494,445,433,305,685,560,320,296,297,412,267,307,381,397,374,445,317,312,500,316,427,341,426,388,266,271,384,313,532,421,298,425,474,286,302,411,538,444,375,398,246,438
"COG0037",719,604,1326,894,1202,1016,902,1188,1009,876,1140,872,824,1004,1081,1113,1001,785,1157,1065,1003,704,928,1187,833,1072,1194,822,774,1159,1254,670,737,866,1179,1046,819,1026,1237,951,1017,1027,1198,966,1067,823,1019,997,893,923,760,1017,1005,768,981,810,936,1031,792,933,931,941,872,1159,1080,1120,829,881,1017,693,651,1128,761,1055,993,1051,1033,984,929,1044,836,978,701,791,1203,835,1100,1197,999,689,1176,1022,952,1069,1216,1140,1152,1140,1129,1100
"COG0038",917,540,790,599,666,755,687,964,802,1003,967,842,992,963,790,561,836,1291,669,741,861,857,978,693,868,827,481,845,821,534,648,867,616,700,531,666,1020,980,796,627,587,923,493,839,883,878,1090,872,1026,709,1041,703,1023,861,656,912,733,849,762,661,777,1035,639,683,744,808,783,872,812,818,933,681,784,765,768,979,561,871,777,784,1404,808,897,939,817,791,1035,768,807,859,599,932,906,841,785,646,1013,835,936,854
"COG0039",664,404,670,627,586,645,585,749,592,715,717,659,681,815,594,446,632,770,764,591,690,741,596,576,712,666,538,547,649,600,558,605,660,639,649,601,790,749,815,580,715,642,543,746,591,561,905,715,707,694,602,589,741,726,732,721,845,720,727,562,582,649,1542,571,618,691,761,666,689,478,520,632,644,652,716,703,547,598,445,593,1067,615,593,702,644,647,820,573,746,916,576,681,772,575,604,686,736,654,699,571
"COG0040",305,164,391,446,269,296,304,236,328,376,367,406,366,386,323,236,327,391,315,342,304,385,385,316,255,306,317,442,365,267,313,361,212,381,241,331,302,290,312,324,262,289,219,304,256,346,342,425,362,433,301,346,404,431,414,309,345,317,378,316,397,333,366,241,328,380,351,422,281,272,347,370,315,509,351,337,304,320,255,326,345,505,411,324,223,287,188,252,382,310,306,321,342,345,351,378,360,311,369,356
"COG0041",301,132,274,276,248,253,246,259,272,258,260,258,241,259,333,178,324,277,294,310,301,249,257,325,281,278,247,312,235,246,238,184,230,257,198,299,220,227,282,239,241,296,256,241,308,210,293,272,286,228,381,290,279,303,265,258,257,308,280,251,264,291,239,251,241,302,294,281,233,201,244,304,260,326,266,261,213,221,223,276,281,236,176,205,306,221,276,277,272,210,266,248,281,285,294,249,269,285,247,289
"COG0042",760,724,689,699,771,816,808,892,892,808,866,590,792,725,905,725,834,749,907,805,727,650,912,844,701,707,750,417,632,747,823,638,657,590,848,867,800,793,864,673,662,943,720,763,915,731,711,854,757,542,830,729,823,590,430,858,789,807,690,772,856,724,610,719,727,803,743,586,783,576,816,680,742,641,775,772,658,672,924,706,758,889,611,766,716,731,787,813,876,813,702,750,805,804,848,657,888,881,815,831
"COG0043",48,504,95,27,130,40,141,149,59,83,115,66,51,83,34,115,22,91,91,69,154,140,84,61,100,100,112,17,51,36,131,69,51,51,50,21,79,70,76,38,35,34,41,33,183,43,85,64,168,68,88,45,74,53,58,162,109,55,105,168,49,71,332,70,206,34,74,56,83,215,227,21,69,10,34,166,74,86,186,46,95,104,53,101,40,68,118,31,47,140,41,89,122,24,109,100,70,60,89,70
"COG0044",693,864,791,556,656,674,636,803,720,676,692,667,643,633,726,601,676,892,881,702,766,663,649,825,821,666,649,513,651,631,616,479,561,590,601,585,598,742,861,658,787,693,782,651,673,545,981,625,755,764,767,738,662,598,625,853,600,677,603,908,713,671,1112,607,616,752,606,670,527,756,609,568,607,658,681,672,615,643,733,590,800,684,432,520,575,616,765,638,618,689,678,751,692,788,766,712,763,708,678,690
"COG0045",158,184,27,122,18,18,92,97,61,79,50,54,115,55,51,198,52,211,90,40,28,182,112,7,86,29,48,10,203,27,49,227,130,56,75,29,104,101,54,11,36,52,86,41,107,80,57,14,81,50,25,28,42,29,47,78,60,50,111,62,56,34,367,24,45,26,48,28,93,158,100,26,148,17,33,54,34,213,123,14,396,46,183,122,11,119,13,15,28,127,23,20,122,100,17,47,55,52,73,60
"COG0046",1041,645,1058,1449,1393,1202,1305,1303,1237,1147,1286,1329,1071,951,1430,979,1233,1540,1082,1233,1440,1469,1127,1346,1344,1201,1183,1887,665,1119,1307,722,1004,1543,847,1213,1205,1276,1231,1514,1481,1301,1212,1242,974,1173,1745,1195,1616,1926,1955,1460,1338,2040,1859,936,1247,1230,1141,1456,1614,1326,1793,1118,1253,1244,1118,1508,1057,801,954,1061,794,1719,1356,1252,1116,1003,934,1110,1386,1393,786,1145,1393,871,1370,1419,1165,1481,1404,1373,1277,1490,1208,1265,1472,1380,1587,1284
"COG0047",916,641,1067,1393,1302,1194,1140,1104,1042,954,1111,1241,835,839,1318,824,973,1485,765,1001,1380,1345,955,1164,1150,1032,1065,1768,573,1020,1086,675,1001,1452,690,1007,807,985,934,1355,1347,1088,1095,1033,771,944,1223,1005,1589,1506,1980,1305,1077,1814,1561,826,991,984,1089,1237,1361,1141,1745,1070,1043,1096,1082,1374,935,634,955,924,645,1509,1236,1180,1063,882,838,1077,1242,1296,709,886,1313,718,1124,1283,1040,1107,1331,1211,1086,1449,1157,1177,1179,1140,1409,1071
"COG0048",109,138,184,255,228,220,173,262,169,121,148,173,124,161,197,278,185,199,289,146,163,261,169,292,194,191,319,267,129,256,271,116,166,211,267,248,132,153,242,219,231,140,244,178,250,94,247,158,174,234,191,171,145,196,223,173,145,175,192,194,217,185,280,246,201,229,125,228,183,99,155,265,122,330,184,159,270,162,172,211,236,126,90,122,280,173,264,250,159,138,282,140,165,254,250,251,165,156,153,196
"COG0049",212,191,341,331,377,307,295,326,233,231,250,211,232,210,319,328,288,306,341,315,273,285,226,266,256,306,389,214,258,355,345,228,280,207,375,335,224,264,289,360,332,262,300,279,320,230,281,291,274,240,289,372,273,129,163,251,303,243,345,300,219,247,364,359,285,339,235,179,280,244,276,244,240,186,306,278,323,237,248,259,313,241,249,215,408,290,320,372,260,252,322,243,273,289,321,287,260,259,230,247
"COG0050",578,622,508,785,712,718,642,637,544,724,561,648,499,656,709,724,516,742,724,646,880,757,538,685,712,712,762,812,537,737,697,464,611,698,799,672,641,541,602,642,608,757,810,628,846,433,791,588,673,758,683,633,568,967,932,515,613,667,426,803,778,679,474,595,596,610,715,695,553,436,630,522,647,849,601,634,695,533,650,698,652,549,428,481,789,569,600,843,586,620,787,657,781,615,625,631,675,615,611,604
"COG0051",165,172,207,119,267,229,219,232,183,181,201,158,199,175,192,269,190,224,226,263,208,141,218,224,194,237,264,88,215,263,286,169,220,151,265,231,160,197,218,120,197,210,230,227,221,176,185,211,164,145,140,216,222,145,118,183,232,193,299,235,176,195,281,249,268,253,206,190,200,147,157,194,200,183,231,213,221,188,193,134,229,208,161,149,302,231,227,227,225,188,237,187,209,265,216,233,162,199,173,179
"COG0052",282,267,327,476,410,405,320,328,276,295,352,349,297,369,377,477,314,300,401,306,354,443,304,340,386,377,499,586,284,404,423,299,294,394,508,383,262,309,296,427,259,312,423,391,329,223,421,289,340,449,558,433,340,534,462,284,279,343,419,297,439,321,291,385,390,358,343,434,341,278,334,349,279,553,356,372,418,366,329,405,386,289,245,257,489,315,345,399,333,257,421,321,320,438,351,403,364,291,350,318
"COG0053",421,482,467,555,550,547,506,524,453,421,413,401,345,406,494,596,573,465,501,616,477,463,493,598,472,463,542,451,424,552,420,395,354,490,533,538,327,376,515,504,465,545,657,445,574,438,389,429,484,481,481,452,496,544,508,439,424,504,490,520,498,431,451,511,497,553,400,457,442,442,527,445,468,522,489,464,515,420,457,546,437,549,391,359,490,399,557,545,444,361,573,442,470,615,516,462,413,513,397,503
"COG0054",134,210,211,283,232,231,194,126,187,197,263,221,232,248,215,110,115,106,168,221,231,244,192,206,194,192,181,340,124,141,212,171,138,244,152,181,182,192,161,218,87,201,79,206,247,149,265,243,166,325,265,196,159,281,279,182,210,188,237,144,247,228,146,230,227,245,219,365,200,151,214,260,149,340,221,226,241,194,214,277,91,168,126,192,183,217,87,196,233,175,156,196,204,261,180,257,231,185,228,248
"COG0055",434,488,734,738,1032,965,776,890,852,449,731,686,446,561,964,518,504,703,973,754,748,788,622,1103,753,609,618,696,401,811,563,432,692,727,407,753,625,625,1148,856,761,798,722,734,839,652,908,629,723,861,833,755,719,704,890,702,669,755,510,531,769,725,1054,709,575,746,462,606,633,385,531,808,383,715,732,646,723,665,816,607,869,972,290,567,721,500,820,930,571,721,782,794,742,925,774,701,854,1007,729,1069
"COG0056",636,509,805,896,1038,1153,906,979,960,678,803,803,567,599,1113,547,677,852,851,855,794,906,650,1272,775,780,685,854,494,894,631,477,865,851,468,900,831,742,1295,982,801,947,750,807,858,626,998,775,818,985,923,919,866,1066,1058,719,871,1002,541,604,880,912,1174,809,706,793,729,782,824,426,656,933,620,792,885,739,830,716,850,742,921,1111,381,681,711,625,950,1121,694,800,959,931,871,972,867,829,972,1092,837,1133
"COG0057",327,569,452,612,531,584,576,508,414,425,411,494,402,448,410,766,379,570,597,500,581,730,354,527,438,549,739,693,348,554,575,337,292,564,714,468,477,406,465,503,431,451,683,557,545,408,649,447,557,631,507,556,378,647,635,407,442,503,403,669,592,483,528,581,543,551,540,554,488,375,490,462,397,653,443,530,533,401,523,511,584,455,329,344,559,466,512,567,367,496,610,433,468,554,501,485,493,423,486,453
"COG0058",803,1231,1440,1319,1627,1687,1582,1497,1481,935,1477,1174,900,1077,1491,1484,1380,1565,1667,1454,1381,1382,1212,1843,1229,1468,1486,1060,1001,1606,1546,1013,1258,1235,1211,1647,818,1117,1585,1338,1932,1138,1554,1293,1543,1090,1071,1166,1263,1368,970,1088,890,745,892,780,868,927,745,702,909,867,1024,1192,787,892,766,647,759,490,783,1123,648,894,871,832,1009,800,1014,835,1026,1031,894,760,1158,704,1259,1021,901,817,1222,992,865,936,1138,1063,958,934,929,1052
"COG0059",364,366,437,472,382,511,410,499,457,441,446,468,449,486,501,332,434,875,344,495,465,491,455,442,339,388,369,464,382,459,378,473,491,411,243,450,488,450,521,354,481,539,358,470,496,488,526,478,532,486,481,518,517,468,476,408,390,451,404,527,504,405,801,443,390,478,512,415,407,321,469,440,387,484,455,462,455,505,401,422,869,419,390,506,319,467,513,434,430,506,429,469,468,538,506,433,609,544,557,427
"COG0060",804,671,1323,1193,1484,1545,1168,1410,1122,1093,1348,1433,1049,1255,1360,1729,971,1109,1384,1090,1435,1040,1060,1472,1237,1341,1636,1344,829,1601,1472,1080,1144,1234,1956,1241,1007,1139,1322,1256,1355,1078,1570,1349,1096,1009,1378,1148,1362,1444,1342,1345,1153,1418,1406,1004,967,1420,939,1420,1337,1390,1190,1464,1189,1317,1150,1456,1063,898,1048,1105,779,1300,1183,1264,1310,1193,938,1321,1308,1268,843,1041,1546,971,1476,1445,992,1097,1670,1302,1117,1415,1281,1267,1343,1030,1306,1239
