"","DOF007","DLM015","NOF002","NLM023","DLM013","NLM028","DOM005","DOM023","NOM018","NOF012","DOM003","NLM007","DLM006","DLM020","NLM029","NLM002","DLM012","DOM021","NOM004","DLM028","NLM021","DOM015","NLM032","DOM024","DOM013","NLM009","DOM016","DOM019","DOF003","NOM010","NLF013","DLF012","NOF007","NOM012","NLM027","DLM010","NOM029","DOM018","NOM028","DOM026","NOM026","NOF013","DOF004","DLF001","NLF007","DOM001","NOF008","DLM002","NLM016","NOF005","DLM022","DOF008","DLM021","NLF001","NLM004","DLF008","DOM022","NOM005","NLF005","DLM014","NLM006","NOM002","NLM017","NLM024","NOM022","DLM008","NLM010","NOF010","DLM019","NLF015","NLM026","NLF008","NOM008","DLF014","DLM018","NOM017","DLF005","NOF014","DLM027","DLM009","DLM024","NLM008","NLF012","DLM017","NLM022","DOM010","NOM020","NOM007","DOF006","DLF007","NLM025","NOM009","DLM023","NOM001","DLM016","NLM031","DLF010","NOF009","NOM027","DOM008"
"COG0028",1082,1131,1425,1047,1000,1637,1083,1400,1397,653,1256,1198,1125,1093,1097,888,1801,934,1004,1242,1145,1402,1269,1149,889,1408,1187,1310,1090,1129,1210,1602,1045,1001,2047,1261,1278,1182,1220,1222,1181,1159,1144,1057,1209,934,954,1054,929,1172,924,1492,1196,1081,1047,1093,1020,1617,994,996,885,1426,1688,998,905,1018,1130,1169,759,1139,926,1078,1028,1456,1191,1012,938,1209,1458,1065,2045,1354,1158,1116,1507,1115,1238,799,1117,1052,1171,1398,1267,1067,1024,1243,805,1033,1363,1281
"COG0029",477,539,589,552,518,542,449,609,658,363,585,597,564,550,456,849,317,646,579,407,581,656,472,591,488,580,630,582,430,532,518,527,589,448,230,549,717,595,515,641,470,493,607,392,497,470,539,480,634,534,359,382,580,486,647,521,705,454,497,651,607,499,393,877,606,523,545,504,316,554,501,546,729,574,634,348,564,406,434,592,339,522,654,618,578,593,685,532,745,518,582,505,377,623,574,534,338,671,472,520
"COG0030",336,514,552,626,654,597,313,483,746,923,538,563,701,524,744,501,970,797,475,678,635,663,814,495,868,844,739,427,653,589,569,782,789,934,862,450,569,503,655,835,575,633,751,314,771,685,766,719,480,635,753,952,566,630,757,284,597,625,584,523,1020,626,537,673,566,708,603,481,803,327,689,534,475,926,636,750,821,678,540,784,438,741,508,706,467,507,548,732,470,857,898,652,685,601,487,586,744,488,712,511
"COG0031",311,452,390,350,434,475,335,315,375,303,331,433,316,400,455,290,388,362,294,439,407,413,432,386,397,299,361,418,417,436,420,295,351,360,495,389,344,413,359,353,392,380,425,273,427,320,424,423,242,373,603,630,598,689,474,333,450,574,441,573,470,481,432,473,538,659,650,555,779,672,669,666,582,635,553,419,592,559,491,691,475,643,641,589,695,560,477,410,571,477,585,559,670,584,598,715,704,512,679,540
"COG0033",16,4,16,10,38,4,46,1,7,3,144,6,0,10,2,25,461,4,21,39,0,10,34,5,24,4,15,3,35,2,1,53,1,14,72,39,24,19,50,1,19,1,30,4,8,17,0,3,8,5,26,121,9,4,7,15,43,104,10,8,6,8,5,18,2,5,5,6,22,7,9,18,5,411,59,6,2,0,148,54,198,3,3,4,36,9,101,2,13,15,155,1,2,5,0,1,10,11,259,25
"COG0034",818,1039,690,842,971,857,692,1425,938,643,1147,856,1175,947,899,1486,899,980,897,851,1111,991,919,1019,864,1406,959,1024,825,1016,916,1293,858,1156,914,843,862,997,951,1111,664,819,899,743,1106,966,955,889,1394,894,799,784,1039,840,972,710,1040,663,1019,1182,903,792,1039,1573,1120,992,957,1149,833,1073,1099,1192,912,805,1160,1342,908,1015,1116,700,377,739,1071,1275,917,1123,1308,1122,865,759,1178,946,902,1406,944,867,781,937,722,938
"COG0035",196,235,223,219,243,264,167,294,259,191,303,296,284,215,245,316,273,253,238,228,282,264,245,281,226,350,260,236,230,255,242,223,316,287,264,233,284,280,211,244,252,232,292,224,275,275,305,291,293,306,353,424,410,428,479,262,345,379,433,368,437,311,408,468,404,424,336,404,440,392,387,365,451,419,382,538,338,406,496,363,229,339,446,494,388,388,456,482,362,356,458,409,471,483,389,402,376,432,415,342
"COG0036",301,269,329,336,502,386,206,467,398,467,530,295,378,277,477,442,421,340,406,390,357,307,544,339,477,503,314,251,248,326,398,568,310,497,521,431,381,384,389,528,529,304,319,300,432,337,340,453,493,376,490,497,255,377,409,299,364,400,431,316,467,481,468,439,318,335,366,324,464,270,450,369,291,609,429,435,586,527,329,591,476,375,306,449,426,294,392,380,236,421,409,452,377,472,335,347,602,284,689,222
"COG0037",693,1024,980,827,989,1130,769,857,1115,1209,696,987,998,813,1233,797,915,1055,727,891,1029,1044,1217,1040,1281,959,946,965,941,1010,1043,1025,1014,1033,1101,681,848,1197,841,955,1063,920,1155,733,1028,1047,1087,1103,796,1096,1119,1165,1152,847,984,748,838,910,1150,923,769,1228,751,738,1045,1144,1027,916,1250,843,1191,718,848,780,1052,924,1159,1118,1041,1107,669,1152,992,952,1046,987,820,1218,712,755,832,1259,979,955,1065,1251,1196,890,870,862
"COG0038",898,917,860,802,657,836,813,879,779,579,803,959,747,979,645,1031,1439,987,824,692,848,964,759,939,678,703,934,845,864,800,704,541,816,556,1048,913,1003,989,949,898,949,837,1008,784,764,785,777,666,860,788,515,1027,975,712,644,761,837,776,748,1019,779,737,687,872,808,795,792,838,519,948,638,891,788,1305,817,697,660,513,1083,636,552,640,961,761,844,895,688,778,896,838,622,710,763,678,878,833,503,991,677,998
"COG0039",571,771,626,667,590,655,527,642,567,635,721,686,617,728,584,606,1116,855,633,545,672,772,608,720,545,627,774,674,682,706,575,746,735,526,771,552,592,683,724,634,573,554,683,629,601,535,713,655,528,652,438,784,734,836,488,508,681,447,590,666,743,730,725,727,659,763,574,654,544,766,590,846,730,857,559,696,591,623,906,774,389,637,677,638,594,719,654,662,700,670,655,541,645,745,730,669,517,708,1534,767
"COG0040",346,302,326,270,319,296,307,421,312,233,437,330,327,351,264,328,360,351,314,259,324,365,319,363,332,506,326,318,241,335,337,286,409,310,181,343,384,379,304,368,252,340,389,404,299,321,355,315,432,351,217,227,368,352,341,266,250,268,274,348,361,318,220,416,313,397,363,358,223,292,271,298,328,366,337,434,266,270,347,287,160,321,351,374,332,294,409,262,275,383,441,335,430,418,318,355,305,381,325,383
"COG0041",176,233,233,218,264,272,127,288,275,174,261,307,329,197,266,374,297,263,282,247,305,270,315,260,242,337,265,278,232,270,307,181,289,216,272,222,269,293,305,304,300,207,300,166,286,239,275,233,291,310,218,276,273,258,250,167,311,246,287,259,291,266,213,299,308,315,257,248,258,206,312,240,256,286,294,265,297,247,279,294,135,297,285,274,286,277,265,277,252,238,290,336,254,254,247,263,224,247,251,197
"COG0042",649,764,667,667,739,902,606,579,870,826,636,949,733,782,808,844,766,717,789,836,809,820,861,817,750,564,842,747,744,765,865,657,850,657,825,834,838,901,785,806,936,744,827,621,816,668,727,653,425,782,720,907,876,769,622,651,673,910,775,732,734,767,748,657,735,826,851,597,646,773,776,784,696,728,829,483,743,787,679,838,751,699,751,798,866,748,742,783,778,634,661,828,882,434,746,704,713,855,620,798
"COG0043",65,73,84,70,150,77,124,61,33,44,159,30,52,74,119,94,72,77,62,134,52,70,117,73,109,5,129,47,74,32,21,34,51,88,138,196,78,69,169,28,144,45,114,66,30,202,104,114,13,64,91,147,90,125,28,220,101,175,31,74,119,99,43,43,38,30,55,61,37,76,44,131,63,93,17,51,68,30,102,97,494,26,84,50,77,125,62,38,55,53,24,45,131,50,124,85,98,82,343,63
"COG0044",481,685,652,568,945,730,598,700,706,601,666,678,708,594,609,788,828,608,580,620,705,669,751,687,665,633,763,680,566,637,590,772,620,604,756,565,648,783,777,645,602,530,662,453,672,666,749,734,464,618,674,833,712,601,727,709,850,754,686,657,598,866,552,622,605,719,690,709,771,612,687,715,608,869,797,775,580,618,935,919,835,579,761,710,683,754,656,612,626,663,626,798,699,602,683,809,635,727,1147,628
"COG0045",238,110,188,134,54,54,272,36,36,51,177,50,31,117,20,20,342,37,132,96,40,36,19,13,58,18,122,36,88,37,34,32,45,38,23,94,127,47,95,53,102,88,68,179,26,48,29,49,15,40,165,94,70,70,11,139,73,130,23,39,116,52,110,30,12,21,69,45,75,112,26,142,62,222,90,41,25,33,41,89,194,30,22,56,48,28,71,9,170,203,124,15,64,43,36,21,43,100,423,112
"COG0046",696,1217,1030,924,1506,1367,834,1474,1478,840,1387,1283,1447,1177,1409,1996,1321,1016,851,1284,1233,1245,1233,1167,1251,1695,1239,1211,1042,1327,1179,1467,1126,1132,1383,979,1098,1511,1003,1240,992,1171,1233,782,1212,1197,1188,1304,1938,1211,603,843,1019,792,1010,576,843,620,883,838,803,831,673,1401,750,750,782,889,801,793,907,982,778,960,973,1258,791,828,1154,723,454,693,897,1034,910,976,1220,914,701,464,988,858,929,1177,866,730,727,748,1194,727
"COG0047",653,989,932,733,1197,1199,777,1319,1301,696,1272,1088,1328,933,1293,1921,1264,909,677,1129,989,1115,1138,976,1094,1496,1192,1033,969,1210,1086,1368,1049,1029,1078,887,983,1202,819,938,764,991,1138,706,1162,981,1086,1157,1809,1075,822,1059,1375,963,1363,612,1137,815,1273,1187,1013,923,951,1810,1113,1038,1032,1215,1168,812,1307,1151,1067,1473,1429,1581,1025,1000,1255,755,644,923,1191,1361,1169,1327,1688,1288,883,544,1421,1165,1222,1535,1198,1001,1015,924,1821,811
"COG0048",124,167,169,173,211,157,131,232,209,278,261,140,187,129,247,223,240,173,112,176,166,178,218,158,240,330,178,161,163,205,232,203,152,305,280,175,150,161,179,193,262,120,148,99,243,197,178,249,243,151,282,247,147,150,197,115,151,211,247,148,159,243,158,180,223,234,153,175,258,115,279,151,138,184,229,253,236,280,239,263,164,260,158,226,204,182,198,272,80,128,292,255,120,256,201,201,342,113,269,149
"COG0049",211,247,256,271,315,259,216,169,304,395,248,267,365,217,326,335,331,180,260,276,270,257,316,284,337,161,288,301,255,323,331,358,264,306,331,252,241,245,246,284,376,241,254,217,367,266,325,282,238,332,352,299,228,287,352,247,236,267,333,254,327,342,265,130,271,355,245,212,331,221,321,265,236,335,309,182,316,331,308,370,220,251,273,249,247,283,182,391,235,256,307,340,260,142,275,325,374,219,350,246
"COG0050",434,508,533,611,744,618,440,686,702,895,746,787,686,474,664,708,655,612,644,622,639,582,621,618,705,903,801,641,561,649,684,578,641,667,599,619,522,690,482,539,819,427,607,412,736,660,656,625,818,699,799,645,614,602,669,448,679,664,889,651,377,625,610,1076,683,627,571,647,812,644,801,593,720,764,611,783,621,719,786,769,619,597,698,762,579,825,892,755,588,542,748,706,553,863,702,512,757,646,501,541
"COG0051",180,184,184,232,231,198,175,178,199,264,165,201,238,151,254,138,211,188,184,244,215,222,248,228,250,195,187,229,216,222,231,212,237,249,229,181,204,160,187,170,232,187,207,161,241,245,206,213,106,251,227,222,193,239,141,162,209,197,254,200,257,198,242,131,138,260,186,168,219,172,259,189,192,253,271,135,273,278,164,245,170,206,186,181,192,193,100,294,150,220,128,194,188,121,241,212,272,184,311,196
"COG0052",283,328,330,298,310,259,297,427,384,522,433,311,455,284,413,549,388,343,239,365,332,353,376,268,421,552,316,409,332,345,390,269,281,406,397,329,315,355,252,308,317,243,327,223,402,359,389,389,559,335,459,331,363,284,413,298,397,353,393,361,419,296,292,527,408,365,291,372,434,252,462,258,339,349,428,492,426,420,440,388,241,359,306,457,387,373,413,503,255,272,445,369,278,479,365,334,504,267,296,277
"COG0053",415,362,447,369,490,484,383,442,467,517,432,484,455,388,558,411,416,432,498,471,489,479,526,397,389,518,502,467,400,478,504,454,456,497,544,477,470,415,436,577,541,397,386,416,569,448,455,482,492,583,556,469,436,416,483,437,492,513,557,447,482,533,388,531,600,528,483,373,640,331,582,369,414,422,572,563,509,523,408,551,477,459,473,462,475,441,477,477,467,456,575,587,492,508,485,460,504,456,464,325
"COG0054",159,190,203,186,150,175,195,356,226,161,277,183,178,189,240,233,86,289,168,173,223,163,172,244,221,326,208,223,183,244,178,99,224,253,75,216,200,238,205,134,226,138,254,137,242,228,200,262,339,217,96,154,229,244,202,180,210,214,166,251,273,164,152,273,274,256,187,230,95,179,147,215,251,98,267,318,233,133,252,154,180,269,192,286,264,227,251,181,133,139,294,209,208,317,219,222,179,209,143,197
"COG0055",285,391,416,310,339,674,254,420,636,269,525,561,496,370,694,560,566,357,289,495,535,520,437,459,347,434,501,451,445,507,498,538,373,448,540,320,384,584,466,334,548,402,488,234,638,403,416,508,478,487,556,887,694,677,830,358,705,800,943,738,483,1104,657,663,595,726,919,747,737,650,866,638,475,724,874,813,683,814,902,967,493,756,752,760,1022,734,765,700,447,434,741,1147,998,891,674,771,646,437,1019,456
"COG0056",418,727,781,621,619,1098,505,805,1051,472,944,1003,895,647,1034,911,978,612,573,837,995,828,786,825,641,820,869,816,699,803,887,824,685,848,927,623,690,952,742,633,881,703,789,401,1123,651,728,876,871,847,538,941,841,842,950,400,792,778,1062,786,564,1235,863,1056,668,874,977,816,752,792,1002,762,712,863,985,1088,791,914,1061,911,485,941,927,843,1110,832,950,767,617,502,892,1285,1152,1042,760,861,676,633,1156,564
"COG0057",320,413,398,469,655,436,351,568,412,724,751,437,515,344,526,480,565,488,424,572,494,367,513,462,615,656,446,498,500,447,473,410,415,571,495,519,451,496,405,379,512,378,407,334,549,528,508,519,676,533,747,484,448,427,532,343,445,555,553,509,380,414,302,638,455,504,431,517,667,435,615,511,500,563,548,655,548,563,658,576,616,479,437,578,442,552,623,582,357,332,672,494,455,600,496,416,723,403,494,358
"COG0058",1009,1140,1244,1076,1070,1536,753,991,1485,1222,1284,1143,1666,1131,1565,1361,1582,1131,1017,1632,1476,1328,1669,1165,1547,1343,1273,1395,1116,1329,1592,1998,1331,1575,1828,1209,1215,1431,1194,1358,1402,1139,1518,1312,1787,1167,1437,1605,1055,1469,1495,1576,1352,1308,1324,710,1244,1464,1649,1234,1131,1564,1283,1171,1334,1379,1497,1166,1558,835,1773,1261,1158,1622,1553,1372,1732,1582,1080,1601,1218,1659,1523,1264,1580,1318,1176,1743,796,961,1345,1789,1599,1237,1287,1407,1546,946,1601,920
"COG0059",415,469,452,388,478,500,368,474,548,269,600,510,495,449,418,471,885,503,400,451,438,439,471,467,383,504,424,487,412,457,412,448,507,439,491,498,414,558,451,453,484,452,439,380,512,382,372,412,426,457,341,540,547,465,376,335,348,412,421,459,481,547,478,464,420,467,468,442,343,457,419,512,447,823,570,519,447,445,546,328,355,420,500,495,425,434,481,326,352,397,484,425,391,514,485,450,328,431,793,482
"COG0060",1079,1119,1157,1035,1431,1033,1059,1483,1382,1958,1098,1120,1261,1028,1457,1328,1286,1185,783,1202,1379,1127,1242,1116,1510,1281,1112,1334,1074,1188,1283,1357,1027,1336,1494,1049,1054,1402,997,937,1028,987,1361,887,1485,1108,1365,1340,1309,1037,1737,1372,1287,907,1253,893,1286,958,1426,1369,976,1281,1177,1405,1308,1290,1079,1382,1480,1061,1640,1113,1140,1129,1399,1392,1464,1472,1381,1394,650,1073,1272,1307,1210,1328,1354,1553,857,790,1237,1530,1167,1408,1289,1412,1551,1114,1144,1047
