"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0061",292,334,276,343,245,337,306,378,142,380,320,244,339,326,361,370,80,326,339,298
"COG0062",323,158,120,190,213,330,50,256,90,180,188,236,210,228,190,158,97,152,161,172
"COG0063",392,191,142,205,248,372,96,330,89,251,187,295,235,302,232,197,106,177,178,240
"COG0064",311,518,404,528,300,324,355,429,183,534,495,237,439,536,439,481,126,427,442,472
"COG0065",370,590,632,655,502,488,413,422,212,676,561,360,623,594,543,580,154,628,658,603
"COG0066",174,289,195,259,235,216,218,208,93,259,231,213,310,232,267,255,84,355,326,276
"COG0067",678,1285,1275,1444,690,735,925,820,519,1289,1220,703,1041,1064,1198,1339,397,1137,1077,980
"COG0068",33,1,45,3,38,19,0,4,26,9,17,39,8,4,13,6,20,0,5,2
"COG0069",1105,1679,1738,1795,981,1116,1231,1129,666,1886,1693,1021,1424,1477,1497,1823,498,1476,1605,1400
"COG0070",539,1246,1305,1240,698,581,858,738,465,1182,1119,632,1014,948,1134,1248,351,1069,1052,981
"COG0071",218,328,462,389,161,195,223,258,1758,254,276,148,209,242,210,218,1875,191,231,652
"COG0072",593,846,642,831,579,617,716,665,326,924,814,483,884,852,932,917,230,779,894,798
"COG0073",539,665,719,701,502,530,754,530,349,624,145,125,171,165,195,204,87,173,163,155
"COG0074",328,393,356,330,345,482,281,348,124,370,334,237,368,364,300,393,123,401,381,355
"COG0075",382,339,354,418,394,399,242,364,166,426,342,342,302,350,408,341,73,261,276,236
"COG0076",203,121,178,209,181,223,149,174,215,192,34,50,37,41,54,28,6,32,17,36
"COG0077",218,314,270,337,191,249,290,263,133,356,306,211,322,306,303,356,107,311,313,273
"COG0078",284,294,251,265,255,331,220,298,110,290,232,260,336,291,258,285,78,307,269,264
"COG0079",601,451,392,633,443,536,435,596,343,601,536,395,549,625,588,564,428,523,528,450
"COG0080",139,152,111,147,110,127,128,129,67,173,177,114,158,164,172,134,52,161,172,140
"COG0081",227,281,270,268,183,250,252,244,111,285,218,203,294,247,252,270,79,261,277,255
"COG0082",246,432,382,474,284,321,319,296,155,453,424,264,404,419,406,419,119,393,453,421
"COG0083",69,60,70,64,73,118,62,127,64,75,64,91,64,115,147,68,19,69,63,57
"COG0084",263,253,246,253,252,264,304,226,135,259,230,264,264,307,291,290,84,262,243,246
"COG0085",1143,1370,1562,1388,1071,1195,1700,1122,780,1445,1509,963,1512,1499,1630,1386,538,1550,1492,1385
"COG0086",1158,1579,1852,1542,1229,1095,1638,1087,966,1809,1766,993,1630,1660,2116,1555,531,1672,1627,1626
"COG0087",214,263,220,270,213,243,259,240,79,255,273,184,319,266,308,252,73,283,286,277
"COG0088",180,252,191,252,190,199,219,205,83,225,237,175,239,240,204,221,80,254,237,227
"COG0089",53,104,95,98,82,86,83,94,26,101,94,52,105,98,123,90,43,117,111,100
"COG0090",255,293,354,330,245,265,255,270,128,332,351,240,330,340,340,300,75,322,330,306
"COG0091",121,119,120,133,116,110,135,159,59,142,155,90,151,136,158,120,38,131,124,157
"COG0092",207,269,269,292,175,252,234,221,101,271,286,176,253,253,321,247,85,282,256,276
"COG0093",115,119,159,139,113,115,124,106,57,147,143,85,157,162,167,138,65,132,143,132
"COG0094",208,215,166,204,168,179,201,199,88,210,222,171,230,215,269,193,56,240,200,213
"COG0095",140,45,34,68,52,64,20,80,34,69,44,54,31,78,68,40,8,19,25,15
"COG0096",130,139,141,166,135,126,153,131,78,154,169,100,166,174,206,133,48,138,153,142
"COG0097",167,200,201,221,142,164,178,191,99,221,216,147,201,208,253,199,56,205,190,179
"COG0098",154,185,225,177,142,196,161,149,87,201,185,149,203,226,239,176,47,222,188,203
"COG0099",115,152,149,143,132,156,152,146,67,164,160,91,168,128,188,136,64,170,169,139
"COG0100",134,131,157,106,119,147,133,113,59,121,137,107,173,159,180,166,37,151,132,140
"COG0101",215,287,201,293,205,162,307,162,106,304,272,174,294,307,289,303,71,303,310,295
"COG0102",137,193,144,166,144,188,153,166,88,156,166,113,201,200,220,170,66,209,182,177
"COG0103",115,143,156,147,110,129,140,105,67,169,158,103,159,156,169,166,39,160,158,145
"COG0104",368,553,519,570,351,373,429,393,405,535,471,374,500,513,470,464,216,504,467,496
"COG0105",128,157,144,157,134,132,160,146,62,161,146,128,177,174,130,169,53,148,159,139
"COG0106",149,173,161,233,144,162,143,172,82,229,208,138,205,208,236,206,67,194,172,131
"COG0107",220,243,246,252,191,234,180,216,112,312,284,165,289,288,269,300,78,233,234,235
"COG0108",217,390,302,429,304,199,310,266,196,411,389,244,359,365,384,422,124,358,413,365
"COG0109",294,379,321,396,276,339,307,354,172,457,375,268,402,369,371,392,100,409,433,381
"COG0110",179,116,113,121,181,207,175,206,132,130,124,206,163,129,117,124,146,111,122,146
"COG0111",983,941,798,873,1011,821,850,821,524,858,885,1047,911,877,871,951,335,929,994,868
"COG0112",396,496,536,485,417,452,432,435,275,566,516,381,429,511,476,474,262,493,527,469
"COG0113",183,303,325,428,253,218,290,251,119,441,369,183,339,338,357,366,101,317,370,277
"COG0114",259,492,412,490,367,284,373,291,186,495,454,314,517,617,499,464,120,457,529,450
"COG0115",634,764,636,767,672,680,815,718,291,793,720,671,775,732,733,814,215,756,818,789
"COG0116",76,63,122,132,124,73,151,64,65,153,148,92,53,101,139,100,99,56,79,107
"COG0117",179,351,226,291,221,147,319,196,119,308,84,35,78,71,59,92,28,87,87,72
"COG0118",158,210,142,195,157,166,155,173,99,219,223,155,213,221,197,210,66,188,191,181
"COG0119",856,1011,1049,995,722,820,845,831,527,992,934,740,1040,932,894,1050,550,1006,1010,976
"COG0120",80,111,113,106,82,147,117,110,57,117,106,92,95,102,121,119,54,141,104,82
"COG0121",42,7,19,4,32,29,14,23,18,5,5,54,6,6,11,3,29,12,4,10
"COG0122",204,206,147,187,194,218,177,275,90,197,216,209,246,222,177,189,55,240,223,195
"COG0123",267,438,271,355,254,242,242,186,186,335,353,263,330,251,344,345,122,360,309,305
"COG0124",401,504,381,521,399,453,454,423,201,536,489,369,505,549,481,468,126,539,455,471
"COG0125",167,223,163,211,184,189,103,202,62,215,178,148,246,210,210,209,57,234,184,249
"COG0126",335,476,362,483,355,375,453,403,185,502,437,272,452,451,436,492,139,461,454,465
"COG0127",199,245,213,313,168,181,220,215,112,302,280,192,298,309,319,256,53,224,253,262
"COG0128",290,428,348,471,346,387,390,415,168,493,448,293,460,446,414,475,133,460,464,431
"COG0129",583,835,950,850,641,633,686,667,324,850,754,624,730,674,729,878,308,751,759,656
"COG0130",191,198,184,216,196,226,283,238,103,221,172,218,249,232,256,222,87,249,243,218
"COG0131",166,150,208,209,141,197,181,179,80,234,208,130,191,239,199,204,60,184,166,156
"COG0132",65,58,53,66,82,107,38,117,48,64,47,54,40,60,92,52,34,43,42,38
"COG0133",277,305,433,386,278,321,273,318,140,486,447,243,411,393,413,406,113,382,389,328
"COG0134",178,241,161,295,193,211,200,234,90,340,283,178,246,265,264,293,76,251,227,207
"COG0135",100,169,132,176,135,137,173,145,70,186,183,137,179,190,185,210,64,155,191,167
"COG0136",290,415,382,474,255,351,382,340,174,471,411,248,427,340,413,440,134,428,455,396
"COG0137",276,340,343,367,245,332,279,347,183,372,361,232,372,371,375,383,130,375,324,369
"COG0138",447,613,514,571,405,333,576,369,342,605,597,393,569,655,586,567,173,567,617,756
"COG0139",94,116,122,158,95,113,114,141,59,174,148,75,139,163,160,172,44,107,129,138
"COG0140",32,89,102,115,49,47,93,81,39,119,93,61,55,110,95,95,44,68,72,80
"COG0141",342,616,547,557,310,431,526,382,207,586,523,314,544,523,536,587,119,545,492,527
"COG0142",529,724,588,790,629,645,711,669,285,740,741,506,776,757,712,731,193,762,717,726
"COG0143",563,595,476,588,476,566,619,546,252,609,526,469,586,639,570,570,200,586,633,556
"COG0144",225,268,236,312,246,216,272,185,122,285,308,248,211,221,307,254,125,295,246,268
"COG0145",892,432,302,288,1000,609,425,510,118,254,288,1022,441,212,374,307,211,495,319,334
"COG0146",714,290,230,208,845,491,324,408,117,206,239,815,335,192,258,184,135,399,273,243
"COG0147",148,167,127,198,130,140,161,171,61,194,800,439,691,744,815,834,269,644,758,719
"COG0148",396,521,430,511,415,439,377,391,189,560,451,328,512,531,446,432,142,471,473,511
"COG0149",215,264,181,253,183,205,277,249,112,235,256,166,247,275,261,261,91,247,290,232
"COG0150",300,342,312,432,314,347,338,354,848,413,385,253,327,422,391,416,626,395,427,897
"COG0151",406,466,353,461,338,479,405,392,185,499,123,69,135,135,114,111,33,122,121,107
"COG0152",269,259,222,239,251,248,283,272,297,296,270,235,292,316,325,266,119,342,303,421
"COG0153",130,77,81,50,89,88,112,78,31,80,70,68,77,74,72,86,21,83,96,63
"COG0154",1162,1222,1075,1223,1475,1289,758,1154,404,1324,1252,1431,1154,1115,1054,1286,507,1219,1022,1003
"COG0155",245,148,161,262,203,278,153,320,174,242,267,185,173,269,362,167,137,174,135,117
"COG0156",309,318,357,311,425,413,476,460,122,321,278,380,278,311,329,330,175,318,339,244
"COG0157",124,208,179,242,184,156,167,242,95,240,267,190,233,277,251,214,91,284,211,199
"COG0158",71,42,49,32,67,44,83,57,38,26,47,78,34,41,60,29,68,50,19,24
"COG0159",168,234,183,232,149,184,177,209,104,259,265,175,269,272,253,258,81,226,242,219
"COG0160",454,207,208,189,295,395,366,298,143,167,144,349,295,265,188,158,166,242,304,310
"COG0161",626,580,611,585,562,674,526,567,265,628,663,530,571,581,605,679,229,662,605,577
"COG0162",360,462,313,414,348,397,473,420,198,433,413,353,461,438,427,437,125,443,478,419
"COG0163",110,39,41,15,91,99,19,71,45,6,16,91,43,42,48,16,36,61,38,42
"COG0164",216,225,163,213,183,206,219,229,77,211,228,199,246,284,238,226,75,231,267,241
"COG0165",335,439,333,432,327,410,342,407,190,436,409,282,404,469,455,519,128,412,386,417
"COG0166",389,468,282,504,346,432,432,484,179,506,447,314,412,460,540,521,137,398,471,403
"COG0167",442,390,321,418,316,367,397,361,212,418,406,274,422,409,400,392,305,408,417,369
"COG0168",462,619,476,626,428,444,522,447,243,708,617,456,663,671,587,594,230,593,579,628
"COG0169",217,319,234,341,269,277,294,278,163,333,306,230,317,312,293,323,94,309,310,320
"COG0170",104,37,18,53,30,37,9,39,22,60,14,1,9,14,25,12,3,5,7,21
"COG0171",315,431,419,497,328,276,340,370,591,449,433,355,432,407,443,414,553,365,427,586
"COG0172",374,472,395,449,368,419,433,410,214,474,100,89,118,129,116,104,28,152,132,98
"COG0173",432,634,538,728,425,378,665,401,224,715,624,409,606,695,594,646,165,545,577,580
"COG0174",925,1165,1061,1068,697,1102,881,839,577,1079,988,773,1080,920,965,1153,302,1186,1136,997
"COG0175",175,103,193,139,234,215,131,217,375,144,121,194,119,117,185,108,513,121,105,112
"COG0176",179,355,445,430,175,178,199,271,1455,268,323,195,228,360,290,368,1275,189,246,869
"COG0177",164,269,209,246,236,217,243,215,146,289,259,188,273,273,291,255,131,290,252,252
"COG0178",959,1058,1068,1098,1053,854,1154,903,473,1212,1035,858,1133,1161,999,1169,392,1180,1270,1146
"COG0179",105,84,103,75,97,141,106,119,33,96,397,485,457,326,312,338,110,455,443,348
"COG0180",339,406,346,412,318,371,380,397,176,417,401,320,383,459,401,420,100,416,441,385
"COG0181",169,316,250,392,235,232,303,257,133,395,324,197,358,332,344,481,103,283,395,291
"COG0182",199,205,106,148,152,245,57,185,89,156,140,121,240,185,165,117,45,158,168,170
"COG0183",1309,1059,1036,742,1101,1182,1072,1127,330,868,874,1145,1091,850,711,932,1034,1144,966,1019
"COG0184",100,112,93,103,96,115,121,139,41,93,90,81,123,104,118,103,45,114,123,93
"COG0185",74,97,119,111,73,91,96,97,31,101,111,63,91,108,127,101,29,123,97,107
"COG0186",79,86,72,82,77,82,102,94,32,72,90,85,98,74,92,86,39,78,88,87
"COG0187",865,1092,1191,1067,966,845,1554,833,566,1177,1155,1055,1177,1107,1028,1254,488,1252,1352,1178
"COG0188",936,1382,1428,1320,1098,857,1642,970,689,1488,1403,1020,1339,1435,1242,1475,490,1316,1599,1393
"COG0189",239,336,418,481,353,384,279,397,622,397,413,247,290,284,384,400,951,347,374,390
"COG0190",246,347,322,383,237,330,272,302,153,355,332,230,389,354,316,320,82,350,394,330
"COG0191",154,124,151,219,102,77,194,98,57,208,212,74,74,73,133,172,73,90,148,101
"COG0192",363,453,480,473,334,409,419,384,247,482,420,316,475,478,436,447,168,487,503,428
"COG0193",183,183,153,217,149,130,205,175,96,226,183,135,205,237,183,223,47,180,194,210
"COG0194",119,151,145,190,142,130,209,147,113,205,182,156,169,198,209,202,90,176,196,186
"COG0195",398,477,516,511,356,372,507,409,219,612,520,350,525,550,460,561,150,527,521,465
"COG0196",234,350,187,350,217,234,349,275,127,306,337,246,312,343,321,343,85,291,308,280
"COG0197",147,149,188,147,133,159,140,137,71,158,164,108,177,178,204,153,32,177,190,184
"COG0198",86,81,70,70,79,87,110,98,33,85,87,84,100,110,118,88,16,105,74,94
"COG0199",39,99,80,97,75,49,92,71,41,106,119,54,102,83,123,103,36,122,97,82
"COG0200",138,150,141,150,132,165,142,155,61,117,162,113,152,161,147,189,50,144,161,156
"COG0201",399,465,523,439,395,428,432,402,220,502,493,395,525,524,568,514,155,570,538,481
"COG0202",375,344,359,379,327,324,407,314,244,359,400,284,418,368,448,375,120,407,415,373
"COG0203",110,144,141,153,112,94,187,119,50,129,133,85,131,132,115,123,44,127,141,148
"COG0204",546,613,488,530,645,424,611,416,309,501,498,564,525,578,483,554,276,580,580,659
"COG0205",249,227,193,210,190,188,337,169,71,191,206,187,186,216,129,217,52,201,218,221
"COG0206",387,529,536,508,384,452,417,406,204,526,435,358,558,545,432,471,152,546,580,489
"COG0207",89,127,235,135,169,99,369,108,981,137,145,166,157,127,116,147,725,182,197,129
"COG0208",169,592,935,694,229,194,738,272,3353,481,576,203,336,474,365,545,3647,367,476,1277
"COG0209",936,1659,2508,1769,969,998,1786,1088,9790,1244,1502,899,1213,1371,1037,1529,8392,1256,1483,3248
"COG0210",1015,908,937,1091,840,824,971,957,4869,1041,1113,857,837,995,915,856,6039,784,850,1015
"COG0211",67,91,96,100,67,60,87,68,42,86,90,56,79,103,121,118,25,83,89,81
"COG0212",100,159,84,158,120,178,183,170,74,149,155,95,168,173,173,197,50,173,160,130
"COG0213",166,91,53,69,122,92,63,103,24,68,53,118,116,65,39,48,19,84,89,97
"COG0214",92,71,59,45,70,88,35,66,18,33,28,84,107,75,45,19,6,106,69,117
"COG0215",454,540,398,618,430,461,476,525,191,627,566,432,570,636,524,516,139,530,533,530
"COG0216",295,353,359,418,282,312,360,256,152,462,104,60,116,110,99,102,20,74,105,89
"COG0217",208,260,209,201,180,207,254,199,120,228,186,166,250,221,212,203,99,247,247,196
"COG0218",52,78,78,73,104,76,219,70,31,87,95,72,84,73,90,140,37,120,116,66
"COG0219",102,173,118,147,116,101,90,84,77,121,123,102,122,137,155,145,36,122,135,136
"COG0220",80,113,116,134,133,79,202,99,54,148,148,112,116,117,170,186,50,129,149,84
"COG0221",29,60,88,124,47,39,31,76,133,116,102,35,27,85,137,76,97,28,52,38
"COG0222",118,124,124,167,134,82,144,81,50,147,148,100,130,145,115,140,43,110,115,118
"COG0223",352,430,277,522,327,315,411,342,425,377,427,350,422,380,418,458,219,408,443,388
"COG0224",280,358,362,371,244,266,292,243,134,398,372,226,365,354,355,386,85,297,351,333
"COG0225",182,314,259,388,252,244,336,268,133,422,370,247,319,381,381,429,106,360,357,279
"COG0226",68,428,790,322,129,71,119,120,286,572,120,38,129,57,39,114,56,73,82,74
"COG0227",55,110,66,98,47,53,98,81,42,89,94,55,97,91,92,117,24,97,108,71
"COG0228",124,144,143,147,96,104,165,105,52,153,161,74,145,142,144,164,35,166,170,131
"COG0229",150,195,185,228,168,162,239,174,88,233,229,139,237,242,210,252,66,214,234,176
"COG0230",11,6,5,23,4,11,20,14,3,22,16,11,15,12,12,23,10,10,11,10
"COG0231",57,46,56,57,47,45,52,52,15,58,184,161,208,231,223,222,61,219,220,191
"COG0232",169,271,232,253,164,200,208,222,79,242,75,49,54,64,65,69,18,52,74,53
"COG0233",111,187,164,186,123,149,204,131,54,198,200,106,196,188,192,176,47,142,172,183
"COG0234",126,110,133,136,99,114,158,101,601,123,128,101,121,143,143,123,785,113,135,139
"COG0235",141,238,234,211,251,253,201,189,142,217,254,238,278,192,222,247,130,253,215,239
"COG0236",78,67,87,69,68,57,83,74,58,85,84,85,100,96,71,86,59,65,90,81
"COG0237",173,242,147,193,160,184,205,199,76,221,224,206,247,245,199,216,54,200,202,232
"COG0238",54,82,53,93,58,53,89,48,34,82,89,49,81,86,100,82,29,72,80,78
"COG0239",24,27,39,25,27,36,52,25,13,30,11,6,4,7,6,4,3,10,9,3
"COG0240",258,261,205,279,225,246,326,206,106,262,316,223,321,257,264,292,120,342,318,267
"COG0241",121,79,109,81,105,124,114,88,54,77,75,130,88,99,76,97,46,110,86,90
"COG0242",221,255,285,379,201,166,272,179,612,291,279,193,245,317,266,311,660,205,305,378
"COG0243",1440,564,632,375,758,688,404,541,252,378,417,883,529,377,432,363,531,481,410,500
"COG0244",176,193,226,202,165,183,201,182,92,224,199,164,242,253,205,198,74,231,224,220
"COG0245",48,70,40,78,42,28,41,40,26,70,230,117,208,270,262,266,52,180,223,202
"COG0246",26,91,108,70,61,93,165,84,62,66,63,68,67,64,52,89,32,63,96,51
"COG0247",989,841,606,507,630,775,639,581,200,432,102,188,152,118,102,101,68,166,153,178
"COG0248",26,56,66,71,58,47,59,43,35,68,229,196,320,195,271,325,132,168,224,194
"COG0249",430,466,454,613,490,371,770,412,265,562,623,498,379,498,479,458,266,441,492,423
"COG0250",210,230,257,206,183,193,197,178,88,186,223,228,219,228,189,231,97,208,214,225
"COG0251",357,236,238,217,416,374,310,278,101,253,214,402,306,256,244,236,100,296,273,239
"COG0252",93,76,70,30,130,172,139,145,57,35,39,120,136,56,77,19,79,160,95,73
"COG0253",159,313,209,322,214,205,235,224,135,359,295,182,289,317,312,369,88,245,289,236
"COG0254",55,86,93,76,54,61,92,64,36,80,80,58,74,109,101,98,29,78,106,68
"COG0255",30,9,15,9,15,23,19,20,10,7,15,17,10,22,24,16,3,14,16,16
"COG0256",127,122,128,99,102,113,126,150,48,117,133,109,111,135,130,116,41,128,112,103
"COG0257",0,6,13,3,6,4,2,4,3,3,5,1,3,0,13,13,2,5,2,4
"COG0258",628,1038,969,1188,643,657,1201,732,2124,1058,1090,704,873,858,899,916,2117,881,893,1082
"COG0259",89,182,153,178,122,128,179,119,70,193,48,26,33,37,45,50,14,33,28,42
"COG0260",386,520,532,527,502,366,413,358,278,523,473,429,505,507,480,542,162,540,450,487
"COG0261",91,157,119,176,114,103,157,117,72,176,219,109,151,146,184,193,40,155,178,157
"COG0262",61,77,76,70,84,64,212,99,46,69,98,111,81,85,68,83,86,117,121,70
"COG0263",207,319,304,402,220,230,205,243,180,425,368,227,344,362,330,373,90,333,292,339
"COG0264",195,294,212,282,184,177,287,186,131,273,261,188,249,263,245,275,86,244,241,198
"COG0265",913,781,761,758,972,648,654,664,446,772,678,844,803,831,790,820,317,762,795,773
"COG0266",166,354,214,329,253,216,221,277,160,300,337,240,296,331,340,316,152,281,304,347
"COG0267",22,39,26,31,24,22,32,28,21,25,40,16,24,43,47,42,12,17,23,21
"COG0268",50,87,53,91,52,52,65,57,38,58,88,41,78,94,93,97,23,87,70,72
"COG0269",30,9,0,1,4,4,4,11,0,3,2,8,3,10,1,0,2,8,3,0
"COG0270",157,193,211,224,199,134,227,126,3315,152,260,204,187,194,204,117,3319,197,191,307
"COG0271",55,63,60,62,52,42,54,48,22,71,102,53,67,90,72,76,18,80,58,65
"COG0272",552,735,595,710,522,471,768,515,575,679,671,530,743,829,695,674,798,662,777,803
"COG0274",119,90,84,107,97,84,119,71,125,84,102,63,92,114,98,82,13,76,98,120
"COG0275",217,338,215,363,212,216,316,228,130,319,317,210,299,358,288,338,89,293,350,298
"COG0276",134,293,339,395,291,175,306,187,176,442,373,221,325,438,383,408,103,263,416,366
"COG0277",1156,1076,929,974,909,996,810,947,501,945,986,1041,923,964,926,868,415,951,804,918
"COG0278",74,103,82,90,79,77,57,72,43,91,106,75,111,97,109,105,32,113,95,83
"COG0279",154,86,74,91,123,140,75,106,152,92,99,138,89,115,84,80,175,98,112,141
"COG0280",255,537,558,444,313,335,470,400,198,489,483,255,564,464,453,576,132,576,573,445
"COG0281",268,452,512,368,334,330,465,296,192,438,427,319,495,435,380,418,211,500,501,413
"COG0282",46,16,58,6,46,36,17,53,35,2,33,71,10,18,14,11,31,11,5,3
"COG0283",187,227,173,282,165,135,206,144,106,283,243,132,205,253,316,255,61,192,237,266
"COG0284",217,277,220,260,210,202,226,224,110,262,238,191,269,282,254,268,104,295,294,248
"COG0285",302,430,325,436,336,268,337,340,154,440,384,327,460,421,395,402,110,389,449,453
"COG0286",93,44,140,80,192,169,76,195,244,67,89,258,53,93,55,45,282,26,61,71
"COG0287",66,72,67,78,43,60,69,67,27,94,300,174,311,300,326,374,92,286,323,298
"COG0288",51,35,68,31,75,43,77,78,48,26,36,60,18,29,34,41,119,44,33,17
