"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0060",1203,1081,1198,1176,1042,966,388,326,875,1140,1001,966,343,1132,1213,964,1115,1121,1135,1031
"COG0061",320,366,318,322,325,324,113,116,272,345,326,359,100,303,376,261,300,327,318,313
"COG0062",161,364,79,119,243,322,134,105,221,216,339,270,85,153,162,358,172,277,168,264
"COG0063",171,363,133,157,261,349,198,99,270,231,387,318,88,180,178,371,193,307,228,330
"COG0064",412,413,492,511,427,390,178,132,307,498,404,426,142,516,446,339,459,444,471,387
"COG0065",663,539,602,645,776,485,210,155,512,628,542,436,190,631,567,362,617,615,555,588
"COG0066",310,246,260,288,298,201,83,59,255,297,234,252,76,276,294,178,272,298,251,288
"COG0067",1108,780,1215,1244,1198,689,534,340,671,1087,748,772,460,1224,1038,741,1108,909,1063,863
"COG0068",4,7,1,1,7,11,115,29,38,10,6,13,26,1,3,45,4,4,16,2
"COG0069",1639,1149,1730,1624,1695,1126,840,517,973,1476,1232,1136,585,1641,1381,1127,1564,1287,1495,1190
"COG0070",1057,603,1083,1112,1167,633,529,325,676,1044,653,652,388,1144,938,645,1059,815,908,768
"COG0071",211,237,330,222,203,258,812,2223,163,194,190,229,1841,555,218,219,207,215,236,247
"COG0072",841,687,889,913,722,598,281,247,573,797,602,632,233,878,906,576,832,811,812,831
"COG0073",690,521,671,788,641,559,342,228,565,647,488,547,309,658,727,567,752,601,695,585
"COG0074",442,461,404,433,429,421,113,100,312,367,481,379,125,319,375,324,427,436,390,411
"COG0075",254,509,304,215,398,462,121,128,404,411,494,387,158,333,354,363,278,370,306,338
"COG0076",33,59,22,24,51,46,56,26,48,33,206,190,77,125,174,199,134,106,164,134
"COG0077",297,273,332,348,270,249,132,74,240,302,255,228,107,316,314,207,317,286,289,267
"COG0078",284,382,246,338,242,306,120,110,261,292,338,291,119,253,237,291,276,342,263,328
"COG0079",529,547,476,483,402,501,307,373,488,547,544,604,654,551,496,620,478,486,467,499
"COG0080",149,166,168,153,190,157,55,55,113,170,145,150,56,162,156,149,155,153,158,179
"COG0081",247,277,253,286,273,240,106,76,192,275,233,231,82,229,278,215,264,270,261,270
"COG0082",421,325,463,436,446,310,132,115,324,392,317,286,115,422,448,289,412,391,437,356
"COG0083",67,157,66,20,89,145,5,43,82,96,109,116,22,76,92,71,59,142,78,115
"COG0084",280,260,265,302,220,201,117,134,254,256,226,264,133,255,268,219,287,262,264,278
"COG0085",390,350,416,371,392,306,143,121,279,395,1216,1137,804,1461,1537,1207,1464,1415,1511,1416
"COG0086",1637,1205,1810,1714,1897,1116,583,593,1176,1560,1141,1077,881,1614,1650,1162,1628,1382,1600,1414
"COG0087",281,290,233,280,321,231,107,84,214,268,249,257,92,238,294,225,250,268,257,256
"COG0088",243,235,215,256,237,206,80,83,171,219,214,223,66,225,231,184,223,214,225,229
"COG0089",115,119,106,109,110,88,37,30,79,103,109,96,32,97,96,75,97,82,104,112
"COG0090",321,319,339,335,358,273,118,88,253,299,283,250,90,314,353,267,285,325,288,315
"COG0091",28,28,41,41,42,38,9,5,29,41,144,143,40,134,142,112,151,133,156,134
"COG0092",254,242,262,286,314,215,77,84,204,245,251,218,105,239,264,245,289,272,285,261
"COG0093",133,130,138,145,146,134,38,36,111,148,106,113,50,120,152,107,144,121,144,126
"COG0094",208,195,201,205,181,180,69,63,152,193,179,198,75,191,219,169,223,188,218,222
"COG0095",30,69,21,5,57,57,31,33,65,54,87,83,5,61,54,145,25,56,60,40
"COG0096",155,128,171,170,141,128,53,51,114,148,123,130,52,133,149,125,142,139,154,177
"COG0097",202,179,184,209,209,169,79,66,168,202,167,175,73,179,241,163,220,184,209,187
"COG0098",222,202,187,222,248,183,68,63,159,196,165,163,66,173,220,185,183,209,196,213
"COG0099",143,164,167,148,179,126,44,39,120,155,136,140,39,111,179,138,137,159,167,143
"COG0100",162,140,173,126,174,149,38,45,109,155,144,122,50,143,128,141,158,145,161,141
"COG0101",288,201,303,297,287,169,100,72,215,245,191,184,76,284,343,161,311,268,304,227
"COG0102",192,173,181,206,167,148,72,61,148,189,152,169,52,164,181,159,198,190,179,179
"COG0103",151,136,134,162,144,136,64,43,119,153,109,134,43,143,167,143,166,145,164,158
"COG0104",140,115,168,140,132,111,53,50,105,125,420,431,369,508,491,430,475,493,509,479
"COG0105",172,139,147,164,133,150,57,65,138,151,137,163,47,126,181,168,171,160,156,153
"COG0106",168,163,176,190,164,181,102,57,135,175,159,171,58,193,163,152,175,224,171,193
"COG0107",234,237,240,280,248,250,82,92,201,267,213,211,85,246,250,213,267,285,220,242
"COG0108",358,293,362,419,365,243,162,117,336,372,292,268,138,423,426,208,371,372,426,348
"COG0109",89,96,88,112,85,91,28,31,65,100,337,349,146,398,422,300,366,405,405,366
"COG0110",111,223,123,144,94,223,146,139,182,131,186,225,193,95,147,182,124,202,132,158
"COG0111",906,990,853,955,881,919,599,289,1025,959,949,794,423,857,837,993,880,1123,867,1031
"COG0112",497,430,559,529,546,452,237,337,404,461,427,452,222,509,485,435,488,491,483,487
"COG0113",362,261,361,381,248,278,126,118,243,322,237,244,99,336,381,199,287,279,352,221
"COG0114",544,328,549,565,521,314,211,157,371,460,307,296,200,444,550,293,505,473,518,429
"COG0115",871,750,744,799,684,711,423,258,663,807,782,703,232,699,772,638,786,791,758,787
"COG0116",76,30,98,38,99,62,114,92,139,85,11,21,25,23,36,11,13,6,27,15
"COG0117",294,172,339,350,296,157,95,82,256,312,163,164,102,343,341,197,282,285,296,261
"COG0118",200,175,211,217,151,163,81,57,181,202,185,174,69,241,190,179,202,227,187,204
"COG0119",1013,964,1031,1060,960,863,519,286,717,939,924,786,761,944,897,925,1000,1031,921,983
"COG0120",112,126,116,88,118,129,82,22,104,107,129,132,60,94,119,73,98,86,119,88
"COG0121",3,13,3,9,15,24,14,26,29,13,11,10,37,8,4,26,6,4,6,4
"COG0122",45,73,65,73,53,64,20,21,47,49,266,263,83,185,207,193,235,263,240,225
"COG0123",326,244,376,401,362,222,169,86,249,308,222,180,169,381,341,251,372,235,344,236
"COG0124",598,473,489,572,464,427,138,155,373,549,482,429,152,520,540,437,483,508,516,548
"COG0125",185,213,170,189,202,192,68,64,165,207,181,172,60,215,208,178,234,238,202,263
"COG0126",506,431,453,533,469,437,153,136,361,464,417,412,139,490,534,382,463,418,479,433
"COG0127",272,205,271,280,260,226,77,106,180,284,205,190,97,268,254,197,264,217,250,239
"COG0128",506,436,511,502,456,388,166,111,336,462,414,400,160,456,516,327,447,419,441,431
"COG0129",738,691,798,751,814,676,576,265,675,743,667,658,285,827,661,598,749,760,634,685
"COG0130",235,267,229,207,205,230,107,64,262,258,243,235,56,224,254,210,244,238,246,230
"COG0131",166,187,165,167,195,169,77,59,123,178,188,191,62,194,140,167,202,182,164,179
"COG0132",45,82,40,18,51,85,29,27,95,58,82,125,33,65,47,49,29,75,54,52
"COG0133",357,339,375,389,430,336,167,94,255,374,338,354,142,378,342,239,376,398,329,295
"COG0134",226,245,243,258,166,199,105,74,221,251,203,243,89,287,224,174,204,228,249,198
"COG0135",185,113,195,217,156,115,91,61,135,176,138,117,62,198,172,122,192,133,184,141
"COG0136",434,389,432,435,404,319,153,140,257,408,395,331,153,481,367,335,383,334,372,332
"COG0137",363,388,378,352,307,316,190,113,245,391,367,335,107,372,297,293,355,342,295,354
"COG0138",155,89,159,173,132,112,56,43,113,163,399,402,182,540,655,476,584,514,605,522
"COG0139",143,124,138,129,132,115,56,42,102,135,102,126,49,162,127,88,138,157,129,114
"COG0140",72,57,64,64,73,67,38,40,55,72,50,65,28,89,79,38,63,72,55,52
"COG0141",596,475,585,602,528,400,196,123,350,514,432,387,165,632,518,371,559,459,492,403
"COG0142",791,698,765,832,724,656,285,222,569,824,708,657,214,716,790,554,753,752,780,777
"COG0143",605,653,632,678,500,540,248,176,458,548,582,554,199,627,593,579,598,567,606,623
"COG0144",225,161,193,162,369,142,258,130,256,255,162,237,85,270,242,228,213,172,239,207
"COG0145",341,911,233,129,493,719,328,85,965,541,888,487,23,238,205,922,367,854,227,713
"COG0146",237,732,215,93,444,644,242,72,828,370,701,400,23,196,150,693,237,641,159,652
"COG0147",771,589,737,791,614,555,353,259,513,744,524,616,250,737,768,515,679,602,712,602
"COG0148",486,483,511,547,472,422,208,132,378,460,469,436,151,470,487,469,491,485,509,509
"COG0149",255,230,260,310,267,197,106,97,207,246,217,267,91,249,263,198,262,266,257,257
"COG0150",409,392,382,443,347,332,404,382,315,344,349,381,238,361,378,363,332,392,375,441
"COG0151",478,496,519,534,439,465,163,146,346,463,434,429,133,502,500,409,494,448,480,452
"COG0152",311,278,322,315,256,252,182,79,256,285,265,277,107,317,288,305,286,311,259,352
"COG0153",104,90,103,130,107,78,11,26,68,70,83,91,25,61,100,126,101,65,81,62
"COG0154",1031,1852,1176,1197,1298,1651,689,328,1374,1343,1732,1117,387,1082,1129,1055,1134,1493,1052,1406
"COG0155",125,275,121,31,262,261,264,161,212,239,251,300,128,229,160,263,141,212,160,204
"COG0156",387,276,370,280,336,415,251,205,373,313,98,110,31,73,99,100,81,70,92,88
"COG0157",244,210,183,217,222,195,142,76,184,226,172,234,83,223,237,166,228,232,193,236
"COG0158",29,31,35,10,57,62,45,52,93,44,28,35,44,24,55,48,45,51,41,37
"COG0159",219,220,246,268,180,189,93,71,180,205,195,191,70,228,260,137,268,256,210,215
"COG0160",310,391,287,281,265,383,296,155,332,230,421,318,147,182,287,408,334,313,269,325
"COG0161",629,766,612,507,664,615,473,203,546,620,711,552,292,536,503,614,589,651,508,662
"COG0162",482,452,495,499,410,381,181,124,355,425,443,394,147,497,508,349,481,449,485,450
"COG0163",34,118,26,28,69,96,45,21,99,62,77,85,33,35,16,88,50,86,33,111
"COG0164",251,226,239,280,182,201,60,68,150,216,222,227,100,241,241,182,247,210,247,250
"COG0165",408,454,415,440,335,402,165,120,276,453,110,100,36,113,84,87,117,97,73,98
"COG0166",472,377,453,472,355,404,168,161,345,412,101,125,45,115,106,95,105,97,115,110
"COG0167",433,427,393,422,304,403,167,122,330,407,379,396,272,374,414,431,389,392,401,359
"COG0168",593,442,723,793,446,452,358,188,425,577,471,500,261,665,592,420,599,549,630,576
"COG0169",301,313,347,336,262,286,186,102,254,365,302,298,136,303,358,213,326,341,325,348
"COG0170",27,48,26,28,40,35,0,9,25,46,59,21,7,54,62,119,28,25,47,30
"COG0171",381,323,411,420,454,323,404,666,358,426,308,365,615,547,411,282,465,436,414,435
"COG0172",509,475,462,548,429,471,181,136,338,462,415,457,186,484,515,411,501,479,496,528
"COG0173",583,438,672,663,521,393,254,170,440,615,434,402,199,641,658,505,621,526,577,528
"COG0174",1025,1253,1097,1116,1026,1050,514,304,693,1039,1349,877,493,1012,928,971,1096,1087,946,1129
"COG0175",117,160,103,59,104,198,231,518,208,123,167,226,394,118,126,217,98,146,137,122
"COG0176",270,195,287,236,333,189,756,1427,188,252,176,245,1464,571,277,189,257,269,308,279
"COG0177",264,272,275,279,232,208,105,183,226,271,262,206,170,286,272,198,278,248,281,255
"COG0178",1258,877,1234,1312,1142,977,516,379,1092,1161,954,921,467,1117,1308,957,1180,1108,1179,1086
"COG0179",420,554,319,393,381,542,283,120,437,442,538,457,161,320,331,362,403,484,305,448
"COG0180",427,415,436,403,379,318,166,120,329,391,393,361,164,404,432,356,434,418,384,413
"COG0181",103,81,101,105,73,56,23,23,55,78,241,245,137,407,423,201,290,274,387,249
"COG0182",155,249,120,182,171,227,40,16,124,210,253,212,52,160,133,245,141,231,124,226
"COG0183",982,1263,957,1023,1160,1182,1262,566,1198,1044,1295,1086,557,738,933,1300,1088,1063,1022,1160
"COG0184",108,132,106,111,99,118,40,45,95,104,133,114,36,94,107,92,124,108,121,117
"COG0185",93,108,107,113,143,109,33,25,70,106,105,88,39,93,117,91,115,107,91,118
"COG0186",98,95,89,91,87,70,24,25,72,74,78,87,47,87,92,57,94,76,84,87
"COG0187",1383,827,1347,1315,1205,817,589,456,947,1073,886,803,619,1064,1172,906,1203,1098,1216,1049
"COG0188",1591,991,1613,1459,1504,938,670,523,1077,1285,994,996,580,1421,1483,1011,1325,1118,1406,1065
"COG0189",354,384,447,381,332,370,787,1028,291,343,312,368,847,462,351,239,426,286,373,296
"COG0190",365,326,380,351,319,304,117,101,244,321,381,332,105,335,346,307,336,340,346,358
"COG0191",126,60,138,99,186,94,98,75,113,114,23,34,18,44,22,19,22,15,26,10
"COG0192",484,420,519,496,526,411,162,142,341,446,480,428,240,485,481,370,483,454,471,444
"COG0193",211,147,229,216,179,136,121,61,138,224,165,149,59,184,219,150,223,180,188,172
"COG0194",207,138,246,227,132,133,78,94,170,171,109,153,101,205,206,151,190,171,189,166
"COG0195",533,420,554,557,511,367,219,159,367,547,408,402,200,539,544,408,571,488,535,440
"COG0196",331,219,375,387,236,183,131,95,207,326,250,264,115,338,328,244,302,243,297,279
"COG0197",168,145,177,167,171,168,55,47,119,161,161,126,44,159,153,118,153,150,148,150
"COG0198",86,136,71,79,98,104,40,39,82,111,82,87,21,72,98,84,93,76,106,104
"COG0199",103,59,97,84,89,52,38,42,54,95,43,45,32,129,100,39,97,74,90,86
"COG0200",172,162,146,178,181,135,62,67,125,151,159,145,36,154,160,121,185,163,143,134
"COG0201",481,448,508,532,536,433,181,143,413,477,425,419,185,460,579,366,532,510,510,491
"COG0202",428,371,441,449,440,353,198,144,316,406,321,352,146,397,397,338,388,353,398,363
"COG0203",131,107,161,173,138,102,77,55,111,129,100,100,48,135,131,116,147,152,151,101
"COG0204",581,457,635,719,541,406,409,252,625,534,445,414,379,605,657,499,671,493,669,552
"COG0205",64,40,79,57,56,34,30,13,54,58,189,168,84,184,233,233,251,173,228,182
"COG0206",528,495,491,572,622,452,184,168,455,506,429,439,215,468,560,399,496,476,502,561
"COG0207",217,83,232,219,145,101,443,518,153,138,88,94,1133,207,179,83,164,120,160,144
"COG0208",500,142,680,382,517,170,1419,4318,211,306,172,263,3726,1103,404,189,441,249,383,313
"COG0209",1483,1146,1912,1309,1773,1025,4956,9600,1017,1212,1065,1111,9520,2700,1161,968,1365,1229,1250,1415
"COG0210",894,890,1030,993,759,802,4968,9822,845,800,837,979,4358,1052,952,1051,983,849,994,911
"COG0211",107,59,93,116,89,72,39,31,81,112,13,11,12,18,23,21,22,20,32,20
"COG0212",165,159,186,183,104,134,61,41,117,175,166,164,72,145,153,112,181,169,139,122
"COG0213",75,99,68,91,99,115,155,42,120,83,125,117,22,82,91,179,87,76,90,118
"COG0214",18,22,9,23,33,20,0,2,20,14,122,49,25,60,59,111,106,144,48,134
"COG0215",551,513,534,620,580,461,204,145,399,574,523,496,144,536,565,425,549,542,531,612
"COG0216",385,289,394,454,400,302,141,95,280,360,301,268,115,346,411,330,442,382,390,331
"COG0217",225,184,249,251,238,189,104,75,168,215,194,209,104,220,250,220,234,234,204,212
"COG0218",30,18,25,39,21,10,31,8,21,28,54,70,47,64,112,63,91,74,103,36
"COG0219",137,92,116,131,127,99,79,39,119,133,118,93,59,116,116,100,127,116,115,121
"COG0220",125,77,136,121,126,67,91,61,141,140,86,77,48,130,127,62,114,105,144,84
"COG0221",44,5,46,13,87,37,71,83,62,65,15,71,167,102,70,14,42,31,65,25
"COG0222",121,95,123,120,143,85,47,52,119,134,89,78,51,121,129,104,109,108,148,121
"COG0223",440,315,464,489,329,310,164,236,336,389,368,309,309,456,431,326,417,435,424,379
"COG0224",344,271,376,371,357,222,118,97,234,292,246,245,105,291,391,265,336,289,364,259
"COG0225",387,259,337,385,305,283,143,114,266,293,260,242,130,304,374,207,331,282,340,264
"COG0226",397,44,88,71,203,52,1026,189,135,342,58,111,177,150,92,35,469,105,127,175
"COG0227",89,56,114,96,72,40,47,30,55,87,65,76,41,96,106,68,74,63,104,69
"COG0228",146,78,184,187,155,73,64,40,91,119,86,99,36,150,167,133,171,136,146,108
"COG0229",242,177,262,278,183,193,125,68,181,205,209,168,83,206,253,185,229,205,206,190
"COG0230",12,4,15,13,12,6,13,3,0,12,6,10,3,18,18,12,8,11,17,3
"COG0231",59,47,52,71,49,56,27,25,37,58,205,176,78,208,218,163,207,213,208,191
"COG0232",278,183,260,329,166,201,132,103,142,277,187,219,118,280,226,183,255,222,243,194
"COG0233",184,139,186,186,166,135,85,58,135,188,142,134,63,167,204,136,165,154,177,153
"COG0234",107,117,148,130,127,89,695,885,107,123,104,71,581,158,150,134,146,130,134,154
"COG0235",207,232,255,230,261,253,149,156,284,241,249,199,146,233,207,123,230,200,225,255
"COG0236",109,65,96,78,88,77,101,73,82,92,72,76,42,73,91,63,73,81,107,79
"COG0237",231,209,216,242,155,185,70,65,168,238,203,175,76,242,234,181,211,239,225,236
"COG0238",82,56,87,82,55,59,18,24,55,63,56,68,31,62,67,53,73,71,94,67
"COG0239",36,26,40,41,20,30,45,20,37,40,22,34,20,22,40,20,40,44,42,29
"COG0240",330,243,293,406,243,235,129,87,199,254,294,216,100,260,305,274,302,301,324,276
"COG0241",104,128,82,106,89,109,95,51,120,100,103,88,73,100,79,156,128,83,90,114
"COG0242",260,201,323,300,218,172,459,1024,222,255,188,194,664,304,253,215,254,255,245,250
"COG0243",412,715,277,245,650,676,588,224,766,497,849,571,315,386,250,1236,490,702,304,758
"COG0244",57,50,55,54,60,43,20,21,58,59,194,209,75,207,229,177,212,201,207,204
"COG0245",246,167,259,320,171,121,99,61,154,248,149,124,80,246,283,161,225,191,261,192
"COG0246",86,25,93,70,94,66,37,81,79,60,49,83,72,63,66,52,91,44,83,42
"COG0247",621,885,531,587,690,830,271,115,555,532,247,146,63,169,100,251,179,204,104,239
"COG0248",189,76,197,132,177,120,290,149,211,182,89,196,133,223,230,115,305,124,235,103
"COG0249",462,329,495,317,510,404,360,266,476,524,358,380,320,499,492,416,375,375,486,412
"COG0250",259,197,212,221,254,168,92,85,198,230,214,181,84,198,233,205,233,245,229,249
"COG0251",272,398,298,284,279,378,191,86,379,271,444,272,132,221,305,322,311,355,263,349
"COG0252",107,187,54,59,117,197,36,62,132,96,147,152,58,74,77,91,89,161,70,148
"COG0253",269,199,313,335,243,179,85,107,169,272,199,202,79,319,319,160,315,246,295,232
"COG0254",90,73,100,110,62,68,33,36,89,80,64,67,32,83,92,77,88,83,103,66
"COG0255",8,19,10,4,14,14,18,10,18,20,17,16,11,13,9,14,18,18,6,19
"COG0256",131,147,102,132,152,120,46,32,108,115,120,119,39,100,120,112,140,140,141,126
"COG0257",0,0,0,1,3,1,2,0,2,1,1,2,9,9,1,3,1,1,2,3
"COG0258",931,735,1065,966,924,625,1054,1998,631,873,683,746,2500,1257,884,659,958,817,906,840
"COG0259",200,115,210,236,138,121,63,60,98,175,119,121,72,141,203,112,220,132,181,141
"COG0260",436,408,500,502,519,292,327,214,504,503,373,360,220,476,536,415,495,490,460,526
"COG0261",185,105,171,201,120,99,83,42,109,124,104,100,45,156,177,119,170,136,151,116
"COG0262",117,59,126,117,83,56,81,63,90,92,61,100,81,102,112,67,85,73,127,77
"COG0263",284,224,324,328,290,238,201,123,253,374,211,243,138,362,288,202,325,289,277,277
"COG0264",272,207,292,335,227,175,125,89,214,246,153,227,107,244,278,206,257,196,258,208
"COG0265",730,789,777,736,783,752,802,330,1025,833,799,620,397,741,770,978,734,1001,734,913
"COG0266",317,230,311,362,270,187,92,170,251,328,282,286,188,410,353,128,323,247,324,254
"COG0267",31,20,31,32,29,19,20,25,23,27,3,8,2,9,10,7,6,1,7,3
"COG0268",77,48,69,104,57,35,49,27,61,65,52,57,32,87,90,51,83,74,64,63
"COG0269",7,2,1,0,0,9,21,0,1,5,3,11,0,0,0,27,5,3,1,5
"COG0270",192,90,259,210,230,131,1246,3254,242,187,109,133,2410,293,179,142,151,208,191,174
"COG0271",79,56,69,64,58,45,37,21,60,75,51,52,36,65,80,60,61,53,89,63
"COG0272",725,495,815,868,688,458,324,662,574,729,122,130,122,176,225,142,162,163,190,156
"COG0274",109,99,90,78,116,86,43,26,88,90,106,93,28,95,98,119,87,69,113,101
"COG0275",82,50,84,85,73,49,30,21,52,69,212,212,113,339,294,258,319,261,330,264
"COG0276",385,165,436,468,329,158,157,130,260,344,152,218,135,409,401,158,375,351,463,194
"COG0277",822,1160,806,759,975,1028,704,395,900,925,1111,982,437,976,812,1167,855,1023,830,1078
"COG0278",90,99,104,109,90,88,55,37,71,95,71,74,41,87,94,89,89,92,90,82
"COG0279",103,148,101,93,81,103,100,192,138,95,119,107,203,110,85,172,101,131,83,131
"COG0280",669,301,585,641,529,316,310,166,272,465,320,423,184,544,490,325,588,400,519,386
"COG0281",530,285,432,461,496,307,305,156,326,428,317,320,216,416,370,343,464,346,465,361
"COG0282",8,13,11,1,16,31,143,44,59,20,21,48,39,8,11,48,9,21,28,21
"COG0283",260,159,221,241,207,135,94,67,176,236,173,167,73,240,247,184,258,213,231,185
"COG0284",303,254,246,263,235,206,119,82,222,268,262,218,103,270,265,229,289,306,252,245
"COG0285",425,385,462,503,366,287,170,121,325,412,320,316,139,415,419,368,437,380,412,418
"COG0286",61,36,57,61,50,139,335,164,220,74,55,210,351,63,86,148,57,122,119,57
"COG0287",345,292,320,345,228,249,104,83,212,309,255,278,114,301,305,219,297,284,272,258
"COG0288",48,11,23,28,45,54,118,61,72,30,33,56,46,30,26,44,41,33,32,34
"COG0289",234,125,279,291,204,161,120,75,152,219,146,164,94,230,227,116,258,223,229,196
