"","NOF006","DOF008","NOF012","DLF001","NLM002","NLM032","NOF011","DOM021","NOM019","NOM012","NOM027","NLM001","DLM008","DLM004","DLF006","NLF005","DOF006","DLM003","DLM010","NLM025","NOM026","DLF007","NLF010","NLM022","NOF013","NOF005","DLF012","NLF012","DLM018","DOM023"
"COG0020",57,78,73,67,76,69,70,70,73,85,80,83,83,61,80,72,52,71,72,80,95,66,85,78,69,56,50,66,79,87
"COG0021",72,53,123,103,210,67,78,119,100,79,258,133,59,91,74,100,111,101,102,136,85,68,120,115,72,81,44,87,146,145
"COG0022",69,3,22,52,3,8,45,12,16,15,4,4,42,25,18,11,36,61,11,5,17,56,29,8,63,23,2,25,13,12
"COG0023",28,3,21,29,6,11,24,31,1,5,0,4,18,42,17,19,31,27,24,0,12,26,38,9,21,27,2,11,9,15
"COG0024",117,110,140,126,175,119,129,120,128,116,125,170,140,121,134,163,128,132,123,159,129,103,120,129,135,164,102,135,174,151
"COG0025",10,98,5,8,30,14,10,7,16,23,90,35,15,9,27,31,29,19,74,7,89,10,11,54,11,19,21,19,38,19
"COG0026",1,32,5,0,10,8,6,5,9,3,37,7,1,3,15,4,2,6,10,0,16,3,1,11,2,9,10,1,3,4
"COG0027",44,32,26,70,123,18,52,63,40,49,38,45,39,65,30,34,49,37,76,63,25,49,63,29,31,33,15,52,55,61
"COG0028",223,300,128,203,194,245,203,201,195,210,276,159,218,165,214,200,219,204,237,236,256,203,193,298,218,222,295,223,252,283
"COG0029",118,76,73,87,182,102,89,132,98,98,89,123,128,126,88,113,121,106,111,136,92,97,113,111,103,122,100,134,134,118
"COG0030",74,200,179,56,110,157,115,154,140,176,154,113,138,151,127,47,26,42,30,57,37,54,57,37,47,37,56,41,38,37
"COG0031",117,114,82,80,101,133,122,114,118,137,130,106,139,102,139,81,106,88,124,120,123,102,122,140,136,119,89,145,95,85
"COG0033",4,30,1,1,7,5,2,1,4,3,46,1,2,1,11,3,2,2,11,29,2,4,1,4,0,2,8,0,17,0
"COG0034",166,154,141,139,252,201,190,203,184,239,140,190,187,175,159,215,174,200,164,230,136,147,184,174,168,186,262,204,221,295
"COG0035",69,76,54,82,87,62,73,76,65,66,74,70,99,91,81,88,79,67,74,93,82,61,106,96,67,90,74,96,56,86
"COG0036",53,91,102,69,93,112,63,57,83,99,133,93,63,64,76,97,63,60,90,92,77,72,67,90,57,71,135,66,81,90
"COG0037",166,245,251,140,162,237,179,217,200,192,185,170,215,156,188,235,124,168,122,156,205,152,183,218,171,229,179,224,221,172
"COG0038",195,212,119,180,205,145,172,196,168,119,141,138,162,198,148,149,172,156,178,135,189,169,182,158,158,151,119,176,167,170
"COG0039",133,158,135,111,136,115,139,165,119,109,283,136,141,147,136,141,148,123,112,120,116,119,159,103,121,130,160,126,85,159
"COG0040",71,44,58,77,75,64,56,70,77,67,70,46,83,92,57,46,64,96,64,76,55,82,91,72,71,86,45,72,66,89
"COG0041",45,61,32,28,66,50,46,59,54,42,54,44,62,54,49,48,43,44,47,50,58,44,68,51,31,47,44,49,63,55
"COG0042",70,66,64,44,52,60,51,35,54,51,42,61,49,46,40,163,140,135,165,147,197,111,150,173,154,152,148,143,153,139
"COG0043",15,28,6,9,15,14,8,22,14,12,58,14,7,8,36,3,10,16,43,7,35,9,7,10,12,18,9,21,3,12
"COG0044",111,139,135,98,127,173,118,158,138,123,244,113,166,100,131,131,138,127,123,90,150,126,123,148,107,154,154,159,150,137
"COG0045",22,17,12,40,3,2,31,12,15,14,74,4,2,22,12,3,31,7,13,24,19,38,12,7,22,9,9,3,16,10
"COG0046",196,258,154,148,375,241,227,203,336,212,409,303,257,188,203,268,203,225,145,301,181,133,206,243,241,234,289,283,293,301
"COG0047",174,220,159,138,360,239,200,163,283,191,354,306,207,134,158,242,189,201,185,290,156,118,194,250,173,211,295,266,276,272
"COG0048",19,55,59,25,35,42,24,47,50,57,64,59,49,23,47,54,22,38,36,52,56,25,18,38,20,35,40,21,53,44
"COG0049",39,68,86,36,69,62,58,34,59,71,70,70,73,42,93,80,45,64,57,55,73,48,58,61,64,62,61,61,61,30
"COG0050",91,133,176,91,142,127,99,142,146,119,79,185,121,90,152,177,138,96,108,178,153,116,100,129,92,141,132,115,128,146
"COG0051",49,50,65,33,29,44,30,32,51,44,59,35,43,35,56,39,25,49,42,23,41,41,46,35,32,51,43,40,45,31
"COG0052",56,72,100,51,113,67,71,75,87,83,63,96,70,51,78,74,49,71,64,92,70,54,39,63,50,68,65,76,84,101
"COG0053",71,118,119,82,82,106,95,99,92,84,96,106,106,109,90,113,84,125,113,109,118,71,106,99,78,117,91,97,125,79
"COG0054",40,31,35,16,46,28,51,49,53,47,30,41,46,48,47,11,7,12,13,27,18,8,12,23,10,15,9,19,19,23
"COG0055",89,171,68,66,158,153,140,118,149,132,215,125,149,77,114,187,80,96,98,151,160,81,75,210,120,140,146,145,181,140
"COG0056",94,198,106,84,182,155,140,108,171,150,238,213,182,95,118,241,118,116,143,199,183,89,120,225,137,163,155,196,211,134
"COG0057",69,91,120,94,107,103,64,100,130,90,103,111,104,73,137,95,77,76,104,120,98,56,83,92,77,99,89,97,106,102
"COG0058",156,286,247,283,254,323,229,245,299,288,341,323,282,186,211,323,170,248,237,258,307,195,221,292,195,307,397,320,291,173
"COG0059",94,122,50,75,75,86,101,96,83,109,154,112,83,93,73,79,78,79,82,94,107,87,88,82,92,91,93,100,103,80
"COG0060",192,260,380,167,262,244,250,248,285,256,222,268,257,199,193,291,160,219,214,247,219,165,151,274,209,214,264,236,262,349
"COG0061",76,82,60,68,122,82,80,73,79,84,71,82,97,56,89,107,60,78,85,89,90,50,60,81,59,76,84,93,99,93
"COG0062",85,78,54,46,164,69,60,87,98,93,104,106,96,69,64,76,72,62,84,121,60,63,60,100,75,76,96,96,123,118
"COG0063",83,82,64,64,174,82,86,91,115,97,115,108,108,78,81,113,72,69,82,130,54,59,77,125,91,93,81,103,144,142
"COG0064",3,30,61,7,6,26,15,6,21,19,53,20,22,5,20,72,8,21,21,25,42,28,21,59,33,51,110,59,80,22
"COG0065",88,112,75,74,125,112,123,119,125,103,207,99,121,92,125,76,92,112,105,83,98,86,61,123,109,112,208,111,125,127
"COG0066",48,56,55,41,62,52,45,47,57,52,124,52,65,68,60,46,47,46,59,52,71,61,57,51,61,55,49,47,56,49
"COG0067",196,215,117,95,375,229,178,173,193,175,254,228,207,86,123,223,130,134,207,257,127,115,112,252,226,232,171,195,281,214
"COG0068",16,35,14,10,7,31,7,23,26,9,169,17,7,15,24,9,13,22,19,5,45,20,27,16,9,26,3,16,19,17
"COG0069",190,211,111,125,339,221,169,124,218,194,229,223,191,149,131,227,175,133,221,269,120,117,149,275,206,243,155,202,297,217
"COG0070",167,188,121,127,301,196,166,92,159,161,205,221,190,93,118,62,27,38,57,83,36,43,28,93,60,78,58,68,105,67
"COG0071",43,82,78,83,44,91,69,56,94,87,39,97,67,64,90,76,65,41,77,109,100,140,81,77,58,78,85,64,113,66
"COG0072",151,173,278,133,239,202,159,120,193,194,269,192,156,110,177,200,109,150,134,199,134,119,117,165,168,156,172,168,218,170
"COG0073",250,390,395,242,520,351,317,253,394,366,421,411,328,256,338,379,251,300,255,423,271,204,247,366,265,322,344,304,402,332
"COG0074",21,17,20,43,7,9,21,9,13,5,90,14,5,26,22,2,35,8,22,24,18,19,14,28,15,11,13,6,15,8
"COG0075",79,44,33,77,107,56,61,99,54,56,53,125,43,70,56,53,84,62,47,41,74,40,107,55,29,49,7,56,38,148
"COG0076",84,8,44,58,8,15,67,82,39,19,5,22,37,55,57,16,87,44,54,9,20,56,67,33,77,55,28,41,14,30
"COG0077",66,80,37,43,68,80,75,58,89,75,109,72,69,48,79,71,68,66,55,103,59,46,69,79,88,60,81,82,104,78
"COG0078",97,114,98,83,108,110,111,108,132,109,137,96,124,105,132,70,96,90,106,87,116,69,106,112,112,123,135,113,137,88
"COG0079",153,174,126,238,110,173,161,209,183,173,203,179,187,173,187,243,140,239,195,169,186,187,167,152,194,209,177,211,217,134
"COG0080",45,59,51,31,45,51,52,38,53,65,68,54,50,56,60,75,36,53,58,59,75,57,76,50,27,50,48,36,50,67
"COG0081",52,80,132,65,91,80,83,58,96,83,84,83,65,64,94,30,21,22,25,30,31,17,25,24,17,36,17,21,36,31
"COG0082",53,90,49,48,119,78,70,56,113,72,107,97,79,65,85,66,69,76,66,71,68,59,67,91,83,81,89,96,106,75
"COG0083",4,36,16,9,15,24,8,8,22,8,77,5,13,3,18,17,9,6,23,30,24,6,9,24,11,13,19,12,29,5
"COG0084",145,96,116,121,112,129,109,116,126,100,105,114,101,139,131,93,92,134,115,108,135,165,138,123,123,105,74,106,135,96
"COG0085",278,344,437,252,388,341,308,309,434,355,408,450,337,338,279,377,330,292,338,403,312,311,318,375,293,387,387,370,398,386
"COG0086",286,344,415,233,504,364,316,315,373,394,188,464,330,230,266,373,230,284,333,465,266,178,194,339,315,278,311,344,396,364
"COG0087",52,67,92,60,73,74,50,46,85,84,112,73,80,56,82,74,55,59,66,75,98,66,72,60,59,93,67,65,97,66
"COG0088",62,77,102,47,95,80,59,80,83,77,86,103,71,79,86,105,59,87,73,84,80,72,77,71,67,77,60,62,83,71
"COG0089",24,51,51,37,30,53,36,30,60,52,51,52,42,40,68,25,14,11,13,18,18,13,11,12,8,12,6,11,18,12
"COG0090",45,88,111,44,112,87,69,48,90,92,127,90,99,46,92,99,72,69,61,91,93,59,53,83,49,66,79,79,99,93
"COG0091",38,53,69,32,59,54,38,46,51,58,61,52,62,50,77,73,35,49,40,71,62,47,53,44,34,46,32,45,57,58
"COG0092",54,81,68,48,75,59,58,47,87,63,88,74,87,48,69,91,48,49,44,82,84,60,47,68,63,73,70,80,85,58
"COG0093",26,55,54,23,65,42,35,42,65,36,36,60,40,21,53,46,31,38,36,57,48,26,40,44,27,36,36,28,53,40
"COG0094",48,69,81,58,90,89,53,50,62,62,83,92,70,77,81,26,15,18,17,28,28,25,25,18,17,23,28,19,26,17
"COG0095",41,35,6,22,27,14,24,12,22,17,111,15,30,15,28,14,27,41,20,14,25,37,24,6,27,18,10,12,32,10
"COG0096",34,52,51,29,63,48,47,31,62,69,55,63,58,28,63,68,23,49,39,71,45,39,37,58,36,43,42,32,62,52
"COG0097",37,57,90,43,65,67,54,43,94,87,103,78,75,47,87,80,38,44,54,97,79,42,27,49,49,58,57,60,94,76
"COG0098",49,77,80,41,74,57,57,64,76,58,76,87,61,53,47,75,37,52,58,56,83,50,55,64,51,54,59,65,63,85
"COG0099",47,41,67,29,37,43,56,39,47,47,52,57,47,50,55,36,38,35,46,55,55,39,46,37,30,50,45,19,48,40
"COG0100",24,63,66,15,41,50,36,30,46,45,44,41,49,20,47,60,19,41,40,57,52,29,26,41,41,34,40,33,57,51
"COG0101",67,140,128,77,73,119,91,81,94,83,90,93,125,73,84,101,70,82,92,91,141,84,83,98,80,101,84,87,124,85
"COG0102",46,47,65,33,51,49,50,46,51,50,47,78,59,40,55,59,31,46,35,63,73,39,33,44,27,51,37,41,47,47
"COG0103",44,56,55,36,39,59,34,57,52,53,71,59,61,66,57,53,37,55,44,70,66,42,50,36,46,55,46,38,63,52
"COG0104",96,129,68,78,142,119,109,162,170,153,138,147,130,88,103,153,100,107,96,157,130,80,116,154,131,150,104,97,188,159
"COG0105",12,6,62,39,30,10,12,25,12,63,27,15,6,30,15,31,28,29,23,13,19,39,26,10,10,13,6,9,14,11
"COG0106",57,47,36,64,46,70,67,55,63,67,76,51,66,61,55,49,46,61,61,65,58,64,71,73,56,60,59,56,71,57
"COG0107",41,56,40,45,57,89,51,50,88,73,74,73,76,48,55,80,39,44,62,78,53,43,51,69,77,71,44,69,72,68
"COG0108",82,60,50,90,106,64,81,119,98,100,69,101,70,89,108,101,106,98,90,84,84,97,89,84,72,117,44,101,111,148
"COG0109",2,2,0,0,4,0,0,3,0,0,0,2,0,3,3,0,2,1,8,1,7,0,0,5,0,0,0,0,0,0
"COG0110",375,148,307,450,138,253,354,393,232,226,308,221,324,434,419,242,507,327,353,196,231,499,604,252,338,293,344,303,237,227
"COG0111",50,72,35,42,29,55,67,68,59,47,161,46,60,35,56,130,127,177,154,177,158,151,113,174,130,171,195,161,270,195
"COG0112",80,112,58,96,115,92,98,97,140,110,204,94,103,88,116,118,69,91,85,131,91,84,99,111,91,106,96,77,119,131
"COG0113",8,25,9,8,9,23,7,4,24,20,68,21,20,7,17,18,18,14,41,8,44,17,12,28,8,16,62,24,17,18
"COG0114",5,17,15,3,9,6,7,4,24,11,9,8,13,11,19,2,5,12,5,4,4,5,0,5,1,8,1,2,6,0
"COG0115",108,96,90,122,161,126,115,138,143,120,139,162,144,132,121,114,128,140,105,139,107,123,136,124,107,99,96,138,136,161
"COG0116",50,98,41,38,119,88,53,63,79,75,49,124,78,65,76,101,65,59,78,129,73,59,39,111,83,77,73,88,82,73
"COG0117",76,56,57,43,91,68,82,82,85,63,105,92,82,79,77,69,70,73,82,99,63,54,80,79,66,61,42,68,80,119
"COG0118",52,34,34,39,45,49,55,38,64,62,52,43,57,58,51,41,36,57,46,53,48,44,64,55,51,58,33,46,61,66
"COG0119",199,159,152,228,228,186,200,239,250,209,249,249,211,194,200,246,183,181,187,213,188,176,177,263,233,214,147,216,243,310
"COG0120",20,26,21,30,6,12,14,7,4,5,32,4,5,14,13,8,22,11,12,16,25,20,13,7,18,10,8,6,10,0
"COG0121",2,2,0,0,4,2,1,1,1,0,0,1,0,1,2,0,3,0,11,1,13,1,0,4,1,0,1,0,3,1
"COG0122",9,26,32,6,14,46,20,12,45,22,19,20,22,9,41,23,19,11,19,19,38,13,9,32,27,34,76,22,23,3
"COG0123",2,2,2,2,1,1,6,6,1,11,0,5,3,3,8,0,0,0,4,0,7,1,0,2,0,0,1,1,1,0
"COG0124",104,112,177,99,127,127,120,126,141,141,128,134,121,117,124,144,113,123,102,152,106,122,120,99,95,110,93,104,140,136
"COG0125",8,50,40,4,7,53,21,12,56,30,59,27,44,7,30,27,7,23,24,35,34,5,14,21,12,28,27,14,42,12
"COG0126",76,126,129,72,120,115,92,105,99,108,105,105,126,73,92,125,60,108,88,122,107,63,67,113,103,91,74,107,130,141
"COG0127",50,90,54,61,78,81,60,65,77,87,69,61,73,55,58,75,59,60,65,88,78,60,64,76,44,66,63,60,66,78
"COG0128",66,74,97,74,129,109,98,81,118,81,134,112,106,95,80,101,112,80,91,109,89,76,114,85,85,107,101,113,103,95
"COG0129",129,146,102,124,175,182,128,137,168,131,227,150,144,137,150,127,140,127,150,154,174,140,157,199,171,162,127,200,195,150
"COG0130",48,79,114,40,96,103,63,67,78,85,82,77,96,50,55,94,47,48,55,100,69,34,45,79,74,56,69,88,79,73
"COG0131",65,40,48,67,90,57,60,74,64,53,68,47,70,64,80,49,61,66,55,44,35,54,62,73,59,58,48,72,63,86
"COG0132",30,19,22,29,8,21,27,47,29,16,34,7,17,43,36,16,34,44,47,23,27,33,45,34,20,32,38,30,30,27
"COG0133",54,87,40,46,86,79,51,96,74,70,160,83,75,71,61,69,62,65,63,92,67,52,82,103,55,65,80,78,89,110
"COG0134",55,81,38,45,64,63,48,43,76,35,109,64,48,46,39,52,60,36,49,68,63,48,69,57,21,55,71,50,64,71
"COG0135",23,58,26,23,44,37,8,42,44,33,103,23,33,28,27,23,27,10,36,48,38,36,39,40,22,36,34,20,49,52
"COG0136",69,111,105,45,93,91,81,109,88,95,115,102,103,72,106,29,16,33,33,34,42,14,18,33,21,20,36,34,30,37
"COG0137",106,109,66,65,95,127,92,104,121,107,163,116,106,99,110,103,114,81,98,115,104,85,122,132,115,104,96,118,124,124
"COG0138",136,128,95,154,244,133,150,177,154,158,149,150,149,160,137,142,147,156,106,163,136,165,167,151,169,164,119,157,164,219
"COG0139",57,42,46,50,47,68,49,59,66,59,52,63,62,71,53,71,49,61,59,42,62,47,77,71,51,70,43,79,55,74
"COG0140",60,39,36,60,54,57,45,57,39,67,75,63,58,60,51,64,45,57,50,25,33,52,79,48,48,49,17,50,41,60
"COG0141",79,80,71,70,73,96,87,90,90,86,129,90,100,88,75,83,75,73,83,90,67,63,102,125,66,86,72,88,106,110
"COG0142",135,117,110,126,190,107,128,131,136,129,146,186,110,124,139,123,125,121,118,242,106,118,142,100,137,99,71,107,138,233
"COG0143",96,236,194,105,227,191,156,143,218,168,208,228,188,119,165,182,138,116,125,212,185,128,134,163,149,187,228,172,218,184
"COG0144",98,210,148,104,133,195,129,155,168,153,124,147,147,134,124,104,108,87,134,150,144,139,124,168,100,118,153,136,171,119
"COG0145",3,2,10,12,10,16,4,6,11,8,11,3,7,2,17,12,11,6,5,1,7,14,0,3,1,5,4,10,4,3
"COG0146",0,0,2,0,0,1,1,6,2,0,3,5,0,1,4,1,1,1,1,0,0,1,0,0,1,1,0,2,0,0
"COG0147",141,119,79,159,131,122,117,163,134,119,163,159,115,151,101,126,125,117,132,132,129,161,201,114,100,142,116,154,130,144
"COG0148",165,125,164,71,115,160,110,110,128,129,144,113,138,101,118,171,98,136,127,128,140,84,110,148,116,119,172,136,172,119
"COG0149",65,84,100,55,14,87,101,59,97,70,105,46,82,47,82,64,44,64,41,39,88,64,63,67,69,68,109,78,81,51
"COG0150",78,108,48,73,154,83,80,106,112,101,99,87,125,68,98,116,77,95,83,86,101,67,74,115,59,96,93,99,121,88
"COG0151",72,105,73,53,142,100,75,120,124,84,89,112,88,88,72,101,87,75,92,119,107,52,87,117,99,83,79,111,112,114
"COG0152",66,81,58,51,100,81,69,87,95,102,71,76,115,84,88,71,64,74,66,88,69,55,63,80,62,76,39,96,91,77
"COG0153",110,99,77,96,132,105,87,88,120,122,113,137,109,117,97,168,76,82,95,109,94,111,107,100,100,129,125,137,105,108
"COG0154",4,39,67,1,8,40,14,6,37,12,36,12,22,7,27,84,23,33,32,29,53,21,27,61,52,49,93,49,82,22
"COG0155",7,26,4,14,8,12,0,7,4,0,13,2,7,6,14,0,14,7,31,4,43,5,1,10,5,10,7,7,21,6
"COG0156",200,27,176,208,156,65,175,237,124,105,24,113,124,507,182,120,236,184,205,122,66,513,246,131,145,233,44,203,122,186
"COG0157",70,60,53,51,97,59,53,72,68,63,84,61,78,78,69,88,72,70,69,96,67,56,48,60,51,71,90,80,69,110
"COG0158",2,5,1,0,7,4,3,1,5,5,0,2,1,5,10,1,2,9,12,3,16,3,4,5,0,4,1,1,0,3
"COG0159",48,50,50,52,76,41,50,56,56,46,84,58,56,61,47,53,57,39,55,88,58,64,61,82,44,53,71,58,61,91
"COG0160",9,51,14,3,6,19,9,9,15,4,91,32,24,7,15,18,9,0,58,6,37,16,8,25,13,10,32,29,30,4
"COG0161",107,22,42,86,12,23,76,107,48,26,67,30,73,91,42,45,97,56,62,35,33,65,80,42,69,60,28,74,36,42
"COG0162",84,131,135,55,133,128,108,114,104,129,109,138,95,81,120,129,66,96,74,139,86,67,89,110,86,72,78,108,123,104
"COG0163",5,13,3,6,7,16,6,8,7,7,36,2,5,2,25,5,6,14,16,6,18,7,12,5,5,4,4,10,2,7
"COG0164",39,69,59,43,78,70,75,62,58,68,66,84,70,49,55,62,48,49,57,73,48,48,50,68,52,61,63,42,58,71
"COG0165",122,115,85,79,132,102,94,114,134,141,159,129,100,137,82,125,69,99,105,162,97,97,112,113,110,99,119,114,168,192
"COG0166",113,131,138,97,128,150,120,113,159,106,190,139,124,102,130,112,110,144,122,156,141,99,121,131,109,157,154,111,163,147
"COG0167",146,146,122,146,129,129,160,167,123,91,172,100,140,154,143,103,125,155,139,78,97,166,135,136,116,138,92,138,170,144
"COG0168",225,279,244,266,209,290,256,276,295,260,254,217,270,277,230,235,268,225,252,173,243,294,285,309,267,292,289,303,280,240
"COG0169",65,108,63,67,96,95,71,81,97,64,90,91,98,79,100,90,58,70,122,119,118,85,51,87,61,72,77,87,101,114
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",111,116,152,82,186,130,111,146,170,158,156,157,169,102,143,133,118,110,98,138,97,73,116,119,132,116,118,138,170,175
"COG0172",90,171,151,77,119,148,104,74,152,147,175,134,116,97,110,144,67,99,84,126,132,97,89,112,93,106,150,118,144,117
"COG0173",99,141,252,120,200,199,169,152,194,181,205,213,186,143,151,195,110,129,102,191,134,120,111,157,116,158,169,163,178,153
"COG0174",63,178,80,70,32,97,85,62,111,78,138,72,91,55,99,71,62,72,86,70,104,85,78,83,87,83,96,67,114,33
"COG0175",69,15,61,99,66,56,59,90,52,55,19,58,63,92,91,85,57,72,107,33,75,81,143,74,52,77,56,72,70,73
"COG0176",57,68,42,51,17,57,43,66,38,29,119,32,47,60,64,43,48,49,53,28,93,59,54,59,39,47,67,45,42,19
"COG0177",46,74,92,48,74,72,75,54,82,59,79,80,84,53,58,63,61,53,45,81,67,41,57,63,71,76,59,54,62,72
"COG0178",292,301,406,267,589,294,350,340,396,377,380,419,278,314,314,120,95,106,92,135,75,75,106,118,104,109,114,104,165,143
"COG0179",16,16,16,10,27,15,16,26,11,17,26,21,13,15,17,41,29,55,59,52,38,43,39,33,46,30,11,39,47,61
"COG0180",109,131,130,88,129,122,96,91,108,107,118,102,109,111,98,119,87,82,99,128,108,78,115,96,81,119,90,92,134,120
"COG0181",7,18,12,4,4,32,6,13,23,18,17,23,12,14,25,9,15,8,25,12,52,12,11,39,13,16,61,13,19,11
"COG0182",11,6,13,5,4,5,9,14,38,19,6,11,23,2,40,17,12,25,19,14,10,9,2,7,6,17,2,2,15,5
"COG0183",21,79,25,8,19,51,35,21,55,40,33,62,65,13,63,41,15,30,84,31,78,15,14,66,32,51,17,48,40,14
"COG0184",34,29,40,34,21,47,36,33,19,50,44,32,47,43,49,35,20,34,27,47,35,28,46,26,20,42,21,25,32,32
"COG0185",21,38,41,28,14,40,29,32,37,36,44,42,45,31,55,42,31,39,39,30,43,44,49,35,25,46,19,44,49,28
"COG0186",21,49,42,26,36,42,24,24,46,39,38,44,39,22,46,42,23,29,23,40,37,28,21,28,24,29,19,30,40,40
"COG0187",225,371,427,212,471,334,329,273,342,500,307,387,364,254,335,427,320,269,281,347,326,224,251,397,279,371,383,329,426,313
"COG0188",265,470,472,293,451,429,436,355,441,543,441,449,384,316,350,440,295,354,330,462,339,310,327,445,328,370,401,392,447,394
"COG0189",20,6,10,6,5,10,22,13,19,82,1,23,18,14,12,10,17,8,24,14,21,16,4,14,28,17,29,4,4,5
"COG0190",97,75,64,44,100,107,84,68,97,83,122,86,98,76,88,86,75,70,75,98,91,70,69,98,74,89,52,98,81,88
"COG0191",99,187,132,97,89,127,116,98,125,108,336,127,134,81,131,106,116,115,126,128,175,130,105,134,110,115,294,93,137,117
"COG0192",94,128,95,91,150,134,123,125,152,138,126,213,119,108,133,130,116,140,187,157,136,116,106,126,105,147,232,143,122,157
"COG0193",40,71,89,40,58,71,56,42,59,54,101,44,70,53,68,43,36,54,58,61,82,36,58,53,42,53,61,68,76,48
"COG0194",65,133,107,57,92,115,83,68,67,107,75,69,105,81,78,104,68,61,65,92,126,65,88,102,57,94,91,95,81,93
"COG0195",87,116,123,86,124,120,121,109,156,135,113,132,92,119,117,141,93,100,99,154,91,89,104,120,101,114,74,125,136,152
"COG0196",61,99,52,53,136,79,84,50,81,75,116,90,71,59,63,93,48,57,61,100,61,52,61,77,88,60,59,59,93,93
"COG0197",63,42,74,39,59,67,42,59,64,46,60,53,60,45,49,70,43,42,38,72,70,47,66,55,32,56,54,61,45,66
"COG0198",28,42,62,35,44,45,40,25,44,49,76,53,44,34,53,12,11,10,12,10,23,13,10,14,11,10,7,11,18,27
"COG0199",28,21,38,28,42,20,30,25,36,37,18,28,27,25,32,20,27,40,30,51,15,29,29,15,22,11,19,16,33,43
"COG0200",40,46,86,48,57,66,66,52,81,53,81,54,70,47,72,56,51,58,63,55,62,42,63,41,38,44,32,54,61,54
"COG0201",89,157,192,95,163,178,142,119,138,162,128,146,146,101,158,166,102,144,124,160,154,125,106,146,107,115,130,134,171,136
"COG0202",86,101,119,58,104,102,99,96,116,106,125,132,98,97,113,132,60,116,78,147,97,88,97,100,62,110,80,79,119,91
"COG0203",30,42,89,28,66,53,43,28,37,60,42,63,57,39,57,65,30,40,34,50,60,31,38,50,37,41,43,44,57,38
"COG0204",249,181,160,226,177,167,145,131,160,160,111,176,135,242,143,152,233,102,166,154,193,161,173,149,168,154,166,123,114,150
"COG0205",272,245,265,312,309,369,309,286,310,257,250,275,313,341,295,328,391,265,257,256,252,308,408,316,280,385,403,390,294,310
"COG0206",68,117,153,91,178,141,112,117,134,92,157,148,84,118,93,147,120,117,109,148,107,89,116,127,95,141,97,125,169,96
"COG0207",64,51,52,51,51,56,69,114,72,47,36,47,69,80,113,60,66,88,49,55,47,76,124,48,37,59,47,47,82,68
"COG0208",8,20,11,13,13,12,7,1,11,4,15,3,4,19,17,20,62,20,48,7,67,56,62,18,32,33,20,24,31,20
