"","DOF006","NOM005","DOM010","NLM023","DLM005","DLM011","DOF007","DOM015","NLM001","NLF008","NOF002","NOM019","NLM017","NLM026","NLM029","DLM003","NOF006","NLM007","DLM006","NLM010","NOM012","NOM017","DOM024","NOF008","DOM003","NLM032","DLM010","NLF010","DLM015","NLM021"
"COG0058",160,298,255,193,261,203,217,251,304,265,240,300,256,366,314,81,59,86,123,92,92,105,83,99,99,120,77,70,72,106
"COG0059",90,79,88,92,107,90,84,96,84,112,92,76,84,85,97,81,82,85,107,105,89,84,103,76,99,112,104,74,97,108
"COG0060",193,174,277,202,214,188,224,215,261,221,238,292,221,330,312,240,188,218,274,238,244,269,232,291,216,243,221,153,249,280
"COG0061",80,85,90,72,84,64,60,70,71,72,76,85,56,79,69,63,72,64,73,66,73,74,79,97,104,89,67,70,78,90
"COG0062",87,67,57,46,87,89,74,79,108,89,76,113,81,94,97,77,67,75,118,75,80,179,97,69,127,80,97,75,93,79
"COG0063",75,107,80,66,83,84,83,101,111,125,71,120,74,79,112,83,93,96,111,76,94,151,101,86,136,89,86,63,93,93
"COG0064",13,49,54,19,44,4,11,51,53,27,53,62,36,98,91,24,18,33,79,56,68,32,55,65,53,84,34,35,37,53
"COG0065",70,105,124,101,89,99,124,130,97,134,117,130,87,96,137,137,83,148,137,158,115,158,114,93,89,118,106,71,118,108
"COG0066",46,49,38,49,47,72,44,54,53,55,39,52,49,49,56,51,62,63,59,60,38,52,69,44,43,50,69,49,53,55
"COG0067",153,175,201,150,172,190,124,206,197,197,174,188,192,259,221,121,180,129,251,268,177,252,176,177,223,250,182,110,276,183
"COG0068",12,57,13,18,34,14,10,5,16,44,27,17,3,11,14,10,5,12,1,7,6,8,12,4,24,4,6,11,5,6
"COG0069",173,195,200,142,169,180,175,184,204,209,167,168,191,233,204,136,200,134,252,273,192,254,206,162,205,236,200,132,254,206
"COG0070",42,60,51,57,42,53,39,52,74,58,48,73,64,83,75,125,174,124,233,226,192,229,176,176,190,209,179,96,204,176
"COG0071",66,95,50,69,95,101,64,70,87,55,68,90,57,71,79,56,56,67,84,78,112,101,78,81,147,73,69,97,60,59
"COG0072",115,130,183,154,175,117,115,173,202,204,208,195,135,216,189,150,141,145,177,169,201,179,134,200,163,204,132,113,168,173
"COG0073",261,210,367,305,320,248,244,282,389,323,343,415,369,393,401,273,249,272,382,251,325,411,265,327,352,352,249,215,323,309
"COG0074",27,81,10,15,16,13,26,7,13,32,40,16,22,17,8,8,29,7,4,15,6,18,3,14,65,7,22,6,16,11
"COG0075",29,9,30,23,15,9,30,19,39,25,18,20,20,9,18,62,61,49,48,33,51,18,77,39,33,76,59,93,81,56
"COG0076",96,50,39,69,37,63,84,63,19,78,71,34,56,24,24,67,73,62,22,63,20,7,59,50,54,13,44,66,73,60
"COG0077",57,92,44,56,97,68,43,90,84,79,73,100,57,72,77,59,52,67,83,83,82,84,94,51,105,72,60,69,88,61
"COG0078",84,103,109,88,128,94,61,128,109,86,93,149,91,111,98,91,74,131,114,111,107,117,117,125,106,133,81,93,105,105
"COG0079",150,131,229,139,164,223,115,183,174,137,156,178,162,192,229,220,156,170,161,202,184,211,265,159,156,170,194,204,211,176
"COG0080",33,52,39,50,57,58,25,48,55,40,41,55,43,72,54,40,40,53,59,47,63,59,51,45,57,64,47,61,50,39
"COG0081",58,63,78,84,91,70,60,70,71,50,72,92,65,80,91,73,64,55,73,59,97,100,56,90,63,74,64,71,67,62
"COG0082",73,68,86,70,71,89,77,84,63,79,81,122,66,95,94,71,71,92,115,71,87,71,77,95,73,84,67,71,80,90
"COG0083",3,26,9,21,23,9,4,12,12,12,9,24,1,36,13,6,3,33,6,22,17,19,16,12,30,25,15,9,10,13
"COG0084",122,130,90,90,94,112,150,144,87,119,106,133,109,100,116,128,122,100,133,102,94,70,117,111,101,135,110,130,115,95
"COG0085",337,252,394,368,332,301,315,317,418,328,267,383,301,466,387,316,279,376,365,312,342,397,336,381,409,398,308,329,298,377
"COG0086",228,261,357,353,361,273,268,273,471,278,287,436,313,432,392,91,86,97,123,121,144,130,102,104,130,129,123,59,92,131
"COG0087",65,63,69,64,87,61,41,62,75,46,50,82,70,89,81,63,52,64,68,73,70,99,70,78,88,83,77,75,63,74
"COG0088",62,69,75,73,83,58,50,80,87,66,60,61,75,77,75,71,54,72,83,59,59,81,71,80,84,79,74,80,76,61
"COG0089",28,40,38,43,46,47,41,47,36,29,32,46,46,48,48,38,31,41,45,33,46,41,36,46,45,40,41,55,33,45
"COG0090",60,67,86,64,86,61,62,74,77,64,58,122,76,105,104,67,32,73,95,77,105,132,63,86,97,91,59,39,81,98
"COG0091",33,37,44,50,59,64,28,34,60,30,41,55,32,64,46,39,37,38,71,38,61,74,39,57,63,56,39,52,42,51
"COG0092",50,30,62,62,74,51,48,56,85,51,44,86,45,86,78,42,46,89,85,59,71,83,64,60,67,56,63,45,59,55
"COG0093",35,41,35,38,44,29,27,28,50,30,37,66,33,64,55,32,39,29,40,33,47,55,30,38,47,47,34,31,30,27
"COG0094",49,51,63,50,68,71,31,45,80,60,55,95,62,94,86,50,64,56,109,54,88,66,55,69,84,62,56,71,63,77
"COG0095",25,29,10,31,33,7,38,26,18,69,32,26,19,14,12,40,45,4,23,26,21,10,27,30,30,16,15,31,20,16
"COG0096",25,39,42,36,60,31,24,32,62,36,39,51,44,57,60,39,31,42,54,49,51,69,40,44,72,62,46,26,34,35
"COG0097",44,61,50,52,59,40,60,62,67,43,73,82,53,87,65,42,43,65,73,59,92,93,58,53,84,54,50,39,50,64
"COG0098",46,51,79,59,78,70,39,59,89,57,70,74,43,82,69,47,52,71,67,58,57,80,74,56,77,68,71,63,50,60
"COG0099",35,26,41,44,47,33,31,38,73,33,50,40,46,40,36,58,39,45,47,31,57,52,46,58,53,46,29,38,27,44
"COG0100",31,27,29,36,38,40,19,21,53,22,43,50,23,56,49,39,36,55,50,42,59,62,38,44,73,40,25,23,28,34
"COG0101",81,86,93,80,93,81,73,75,78,69,88,81,74,89,103,73,69,85,97,88,98,94,95,100,68,100,91,67,87,80
"COG0102",28,34,45,60,66,50,41,50,77,39,35,58,51,58,54,40,29,37,60,41,63,31,35,45,45,55,30,26,48,52
"COG0103",42,38,38,44,56,46,45,34,53,32,38,64,38,59,61,41,35,44,49,41,59,43,40,65,69,49,41,45,42,44
"COG0104",82,128,117,104,125,138,86,143,138,102,93,142,84,120,154,90,101,156,151,162,126,156,147,121,141,140,89,96,121,149
"COG0105",33,17,23,25,19,17,26,17,12,22,14,20,14,12,20,21,18,19,21,16,76,7,8,15,19,10,36,26,13,23
"COG0106",60,47,55,52,53,58,55,79,73,69,54,58,60,46,68,47,46,48,62,67,64,78,55,59,63,69,57,61,58,49
"COG0107",49,55,67,45,60,53,41,61,58,39,79,66,42,73,63,52,38,36,59,60,71,84,63,53,94,65,49,43,61,53
"COG0108",87,67,104,102,88,122,75,75,89,97,108,101,82,79,102,94,89,92,78,87,93,148,95,96,100,65,70,95,99,113
"COG0109",2,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,2,7,1,0,0
"COG0110",483,246,322,413,300,280,434,297,209,292,359,231,408,221,248,333,382,276,207,272,240,107,361,345,153,286,312,533,391,279
"COG0111",131,174,160,136,181,151,139,201,155,209,165,174,152,223,151,172,132,139,137,123,168,178,146,186,189,130,144,151,147,168
"COG0112",63,53,103,87,119,85,83,91,111,126,74,146,82,108,98,106,67,84,113,91,121,143,104,100,120,86,70,109,108,103
"COG0113",11,41,30,27,24,9,9,11,25,29,35,26,7,10,32,9,8,19,15,30,13,19,16,11,25,31,34,13,21,14
"COG0114",15,25,7,4,12,14,20,30,10,6,13,28,7,15,6,26,12,16,5,13,6,3,9,13,27,12,19,1,8,10
"COG0115",103,102,123,108,140,159,114,149,155,137,111,167,136,139,132,110,120,135,124,129,134,213,115,130,118,127,117,112,107,118
"COG0116",62,107,73,61,61,61,85,83,124,66,81,98,82,92,112,17,14,22,32,26,24,30,24,25,22,29,25,16,28,29
"COG0117",47,73,102,67,87,96,79,83,102,83,94,83,49,49,81,82,75,78,67,67,62,133,66,65,67,56,77,69,77,65
"COG0118",32,38,46,39,47,54,42,54,47,52,30,56,34,32,53,37,44,35,53,54,61,64,46,46,40,44,54,54,30,45
"COG0119",185,195,215,225,184,201,180,211,234,189,209,259,242,246,313,181,196,197,242,251,220,258,232,209,172,169,185,195,273,223
"COG0120",12,14,12,34,8,8,35,3,2,9,38,9,19,9,9,14,24,7,6,14,4,1,9,6,20,10,7,12,13,11
"COG0121",2,17,0,1,1,2,2,1,2,1,2,1,0,1,0,0,1,3,1,0,0,0,0,0,11,2,9,0,0,0
"COG0122",19,45,17,20,32,17,22,29,22,22,22,32,20,45,31,23,13,35,21,18,23,14,23,46,14,30,19,10,19,24
"COG0123",3,0,8,4,5,0,4,1,4,3,4,3,2,3,1,1,5,1,1,2,6,2,0,3,1,3,16,1,4,7
"COG0124",110,92,142,86,139,113,87,110,125,106,108,144,108,129,125,130,103,137,159,128,137,151,140,133,112,120,82,139,146,121
"COG0125",9,26,27,14,29,17,3,22,21,15,16,50,20,47,47,17,7,22,9,24,30,22,28,37,23,36,25,19,13,24
"COG0126",69,88,118,94,109,91,87,105,97,85,89,129,77,127,141,87,55,113,112,110,104,126,111,118,86,128,106,85,81,102
"COG0127",46,70,57,61,62,57,41,75,63,70,48,57,67,91,60,59,59,69,103,48,61,75,84,79,81,82,55,57,52,62
"COG0128",99,73,104,76,103,84,62,94,113,119,83,117,69,96,112,86,70,109,91,90,93,83,89,110,82,104,90,92,78,106
"COG0129",149,159,178,157,150,152,128,166,149,173,161,171,128,146,123,121,104,223,157,153,130,203,171,141,187,166,133,160,129,160
"COG0130",54,51,71,41,63,79,37,66,70,46,55,72,55,85,99,60,43,74,85,64,81,102,67,79,67,90,64,28,56,67
"COG0131",54,62,70,51,57,64,51,66,52,61,49,63,39,47,51,65,59,50,73,66,49,63,74,66,62,82,57,69,49,72
"COG0132",20,47,30,50,35,53,51,42,6,28,34,14,29,27,10,15,13,10,1,8,4,7,20,11,9,0,13,15,12,9
"COG0133",55,52,78,62,73,66,73,78,94,73,80,83,59,58,59,70,47,61,81,82,76,83,64,72,117,83,43,70,75,65
"COG0134",58,45,41,46,50,46,39,65,51,33,51,79,43,36,58,37,44,42,59,44,45,65,49,35,67,57,53,71,62,44
"COG0135",25,42,25,17,42,15,34,34,24,23,20,44,23,24,27,16,27,33,32,23,35,59,32,32,44,47,24,41,26,28
"COG0136",69,98,76,78,80,99,75,89,121,80,85,98,77,105,109,85,71,93,90,70,88,119,81,101,111,86,88,52,84,88
"COG0137",119,107,105,92,107,151,90,129,119,122,143,117,84,119,101,77,87,177,103,134,104,151,105,93,112,97,91,131,108,127
"COG0138",166,119,163,154,164,133,161,190,160,168,141,157,150,122,123,145,149,143,188,181,152,198,146,148,147,123,114,161,185,149
"COG0139",53,62,56,50,51,66,61,52,52,57,45,50,35,36,50,47,49,60,57,57,56,58,70,40,52,59,58,86,62,46
"COG0140",48,47,55,50,58,54,62,49,58,51,65,48,32,52,39,54,51,71,43,57,54,53,51,52,27,39,54,86,51,44
"COG0141",59,74,79,85,85,94,76,94,107,97,102,81,61,82,94,72,72,68,102,101,91,110,97,65,120,95,67,95,95,109
"COG0142",53,32,39,50,41,49,40,40,46,40,51,39,44,41,33,114,162,131,185,100,115,220,118,133,216,98,128,147,117,115
"COG0143",142,140,180,173,164,156,102,121,214,180,162,208,145,220,201,129,116,182,205,145,142,219,148,191,220,176,156,136,161,166
"COG0144",136,168,141,111,107,125,92,154,158,100,141,152,104,189,158,79,104,154,113,127,120,117,125,189,108,232,131,131,126,152
"COG0145",23,5,23,7,9,4,14,6,10,8,6,10,9,16,6,8,3,12,9,6,6,4,6,6,9,6,2,4,11,14
"COG0146",2,0,0,1,0,4,3,1,6,2,1,2,2,1,1,1,0,1,1,0,2,0,2,4,1,1,0,0,1,2
"COG0147",133,130,108,116,112,151,162,126,178,133,139,134,106,78,86,127,146,132,157,144,120,119,137,104,162,101,116,206,152,145
"COG0148",90,127,170,153,136,130,97,143,98,129,150,102,120,167,163,46,44,43,50,45,44,34,36,39,24,44,39,27,42,49
"COG0149",53,61,81,60,78,87,61,64,68,61,77,78,82,83,95,29,27,25,28,16,30,17,25,37,19,21,20,19,22,22
"COG0150",79,83,102,68,81,102,78,77,96,86,84,113,96,90,98,86,72,126,99,99,87,97,77,78,69,102,85,71,87,103
"COG0151",77,75,101,67,84,103,79,132,129,109,82,123,89,92,108,71,55,104,106,129,87,103,87,89,87,117,98,76,83,117
"COG0152",64,68,107,92,101,86,61,89,70,78,83,95,71,67,95,88,83,97,100,69,86,82,92,87,64,82,85,64,71,82
"COG0153",87,131,115,98,90,125,96,137,108,72,84,133,103,130,105,73,98,119,122,121,116,135,117,115,113,113,104,115,90,109
"COG0154",15,46,60,25,38,12,11,58,49,27,45,86,24,72,119,24,21,28,60,51,51,46,35,70,52,95,33,28,44,60
"COG0155",15,40,8,10,15,8,10,6,6,5,15,6,11,3,4,4,4,17,3,5,3,1,8,4,16,6,26,7,8,1
"COG0156",223,115,224,171,208,193,312,136,124,176,158,134,135,105,82,191,231,227,152,158,93,94,176,183,115,61,228,224,188,224
"COG0157",85,57,88,63,83,74,66,69,86,57,72,69,44,64,54,63,58,70,84,54,62,79,81,59,86,71,62,60,71,79
"COG0158",0,22,1,5,8,4,2,1,4,4,4,4,2,1,3,14,5,4,1,4,1,1,6,1,11,0,14,1,3,6
"COG0159",55,59,47,43,49,60,55,65,60,58,57,58,45,46,43,44,54,33,48,59,49,80,55,53,65,44,53,68,63,57
"COG0160",12,44,18,9,20,6,3,9,21,9,14,18,2,24,34,3,13,15,24,28,13,5,19,21,26,28,41,9,6,8
"COG0161",85,45,97,65,59,92,98,78,30,79,94,43,75,34,32,60,95,84,29,51,24,23,73,53,27,35,64,86,74,63
"COG0162",76,79,111,103,98,115,81,131,143,123,83,115,88,126,141,110,87,105,127,104,122,130,103,123,136,126,82,92,94,110
"COG0163",2,19,15,14,11,8,5,4,2,11,8,7,3,2,17,4,7,4,5,2,11,10,7,16,11,11,15,10,6,3
"COG0164",47,49,65,69,48,58,54,47,88,51,46,69,51,59,63,18,16,19,17,21,27,21,24,16,17,23,25,23,25,21
"COG0165",74,95,102,116,106,120,114,141,137,163,121,151,83,88,116,105,120,137,139,127,136,163,115,78,165,112,114,80,115,99
"COG0166",98,124,153,128,134,122,85,127,165,133,115,139,125,130,143,116,116,160,138,138,132,133,111,117,132,122,125,106,121,122
"COG0167",139,93,152,164,144,159,156,116,94,149,138,114,124,119,121,159,172,110,109,121,87,64,133,130,106,110,113,128,130,148
"COG0168",238,240,248,226,250,325,251,239,243,281,234,317,203,300,248,274,239,330,233,233,295,252,250,279,172,256,237,305,249,277
"COG0169",56,115,81,94,87,80,61,80,98,70,73,104,61,113,103,85,67,79,76,79,92,95,75,80,114,95,129,54,70,92
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",113,112,183,115,140,107,80,146,156,170,92,157,117,153,168,107,129,135,117,140,143,184,150,158,108,148,114,100,143,173
"COG0172",62,115,88,98,118,100,88,112,117,113,94,142,77,140,117,74,106,111,132,111,128,145,132,116,116,139,99,102,90,122
"COG0173",103,115,168,142,162,116,120,182,225,156,191,209,139,228,239,121,97,121,178,198,170,132,159,197,143,187,121,139,146,176
"COG0174",59,113,63,64,102,57,76,82,63,69,113,79,68,82,96,47,58,78,44,86,74,53,71,75,85,105,62,49,70,99
"COG0175",56,87,99,56,81,72,98,52,63,63,59,44,36,81,66,63,66,79,79,74,59,13,82,52,32,66,90,154,71,84
"COG0176",19,38,11,22,14,12,27,21,16,18,29,9,19,26,16,48,46,61,46,46,33,26,55,47,86,65,68,40,60,46
"COG0177",71,41,57,56,65,47,40,68,78,68,55,69,52,75,74,61,45,59,72,63,74,69,79,79,51,76,60,65,68,52
"COG0178",295,231,333,278,399,302,306,318,399,397,268,423,270,423,318,371,286,343,340,343,362,456,319,374,356,347,295,255,335,394
"COG0179",20,42,50,37,55,61,51,37,53,48,39,44,29,30,32,52,57,62,53,29,45,76,36,38,98,27,57,27,45,37
"COG0180",94,90,102,89,110,109,81,83,94,90,81,107,88,120,134,100,93,125,107,82,119,110,99,112,90,126,92,132,113,85
"COG0181",14,38,17,17,16,6,20,9,14,13,22,21,8,5,30,1,2,6,5,16,6,4,5,1,5,13,9,2,5,7
"COG0182",18,7,18,14,18,9,8,26,12,19,6,25,10,36,8,27,6,22,9,16,35,4,9,17,7,8,20,3,9,17
"COG0183",23,127,34,36,56,42,17,32,53,25,48,61,40,58,82,20,18,49,23,35,31,40,28,36,128,56,88,17,22,49
"COG0184",29,28,30,37,34,34,30,34,46,36,29,30,24,24,29,21,43,35,45,26,54,34,45,38,29,31,31,40,31,29
"COG0185",21,28,43,30,50,34,24,30,55,42,26,30,29,48,42,37,29,39,49,42,40,29,38,50,27,47,20,47,33,37
"COG0186",15,27,27,30,47,36,25,20,54,15,24,44,22,27,48,22,25,34,66,23,58,53,31,40,36,31,26,12,25,29
"COG0187",318,295,346,259,287,320,284,346,357,299,260,386,196,363,399,257,229,403,401,337,441,359,321,382,326,360,275,257,275,384
"COG0188",302,334,386,314,365,359,282,362,410,387,364,454,290,458,454,339,275,364,423,346,512,465,374,399,368,400,310,306,291,393
"COG0189",16,21,12,15,17,10,23,40,25,11,10,16,23,21,12,6,26,7,8,16,82,6,7,7,26,8,21,8,11,12
"COG0190",65,81,88,91,88,95,51,106,81,74,81,91,97,108,101,89,80,115,101,71,71,110,85,102,90,90,72,77,90,98
"COG0191",113,138,114,99,119,92,99,118,122,151,102,128,86,150,108,131,81,111,92,79,114,155,96,110,173,123,97,122,113,76
"COG0192",131,154,157,107,123,117,98,103,186,111,115,152,126,174,143,133,90,160,136,158,146,176,112,149,152,132,182,108,155,150
"COG0193",42,52,60,48,72,59,46,61,45,57,42,65,38,75,63,64,54,50,62,54,59,60,60,83,57,55,61,37,62,63
"COG0194",69,80,60,84,66,64,63,74,88,47,90,77,98,101,73,74,55,85,162,64,99,101,89,99,61,101,69,74,65,68
"COG0195",101,98,114,116,111,114,77,106,155,100,80,163,89,131,126,99,86,122,142,124,133,195,100,117,166,117,109,129,107,133
"COG0196",70,101,55,62,73,55,84,93,87,63,68,93,66,80,89,72,54,50,90,83,80,100,69,66,94,74,58,46,56,78
"COG0197",32,53,35,62,50,66,34,61,59,53,48,58,58,68,56,44,52,79,43,61,64,71,62,57,77,61,46,54,57,49
"COG0198",14,38,23,41,40,37,35,39,32,27,41,42,34,48,55,42,32,31,54,37,50,62,39,36,57,43,25,24,20,44
"COG0199",21,19,24,41,37,24,22,20,34,24,39,21,22,23,18,42,30,24,34,16,33,50,18,19,49,22,29,20,21,8
"COG0200",42,34,43,48,59,37,40,65,55,55,65,43,24,66,65,48,47,50,61,50,50,56,51,59,48,53,42,56,38,44
"COG0201",99,132,139,116,141,113,98,125,178,114,101,136,96,170,164,129,87,118,162,124,181,180,119,128,155,140,125,99,94,132
"COG0202",23,27,31,30,48,23,16,44,47,19,32,49,27,49,29,102,89,93,150,96,117,87,83,91,102,123,92,104,75,127
"COG0203",32,43,47,37,44,38,29,39,58,27,40,49,38,84,64,56,32,43,72,37,39,49,45,58,46,69,30,31,42,53
"COG0204",238,189,159,182,123,152,244,191,144,230,179,161,186,119,159,110,218,172,162,204,162,117,167,128,170,144,175,190,164,170
"COG0205",392,239,369,283,258,377,251,310,306,350,254,290,296,338,281,308,278,417,343,346,243,314,354,313,213,299,279,380,335,312
"COG0206",117,91,117,131,85,129,95,105,141,122,82,120,67,142,109,114,77,132,133,115,96,104,104,131,152,119,123,126,81,141
"COG0207",89,66,75,74,59,68,62,85,48,88,71,78,102,51,54,99,66,68,54,71,51,19,62,71,37,41,73,109,136,75
"COG0208",63,49,26,40,27,55,31,30,18,30,25,33,17,24,25,17,38,72,11,24,15,17,39,35,43,35,56,67,29,32
