"","NOM010","DLM022","NLF009","NLM022","NLM029","DLM027","NOF014","DLM028","NOF006","DLM015","DLM023","DOM018","DLM008","DOF007","NOM022","NLM032","DLM005","NOM009","DLF004","NLM006","NLM027","DLM013","DOF004","DLM012","DLF007","NOF013","NOM027","DOM021","DLM010","NOM017"
"COG0092",62,85,41,63,67,82,87,55,43,45,56,70,69,37,46,68,74,78,69,68,77,82,64,95,55,38,83,53,42,88
"COG0093",36,51,26,37,57,47,69,45,34,37,36,34,52,31,36,10,16,15,2,15,17,16,8,16,12,4,16,17,12,18
"COG0094",22,26,17,15,21,24,32,21,18,20,15,22,23,14,28,71,85,74,60,71,84,65,54,78,75,58,79,43,56,76
"COG0095",11,49,25,10,12,37,9,29,36,33,14,13,29,48,13,10,31,8,10,33,53,31,18,103,44,20,85,14,25,8
"COG0096",41,67,42,41,55,51,69,36,33,26,33,37,61,22,36,51,62,65,45,57,60,62,41,61,39,37,53,28,32,41
"COG0097",51,83,48,68,69,83,77,52,41,43,63,46,67,43,63,71,60,73,76,62,66,66,44,92,71,44,80,53,53,88
"COG0098",54,77,55,66,73,88,75,59,46,47,55,60,62,47,69,63,70,70,71,63,64,84,48,82,51,48,61,58,40,82
"COG0099",62,57,31,29,41,45,62,38,35,40,27,42,48,23,45,42,43,62,36,43,50,60,47,44,26,28,53,38,58,58
"COG0100",35,66,26,33,56,51,57,39,25,27,36,49,38,28,54,54,40,42,36,36,48,49,34,50,22,42,38,33,35,53
"COG0101",92,117,90,118,108,129,114,102,58,76,90,108,115,65,61,101,82,116,70,65,116,79,103,104,69,73,105,90,82,68
"COG0102",41,72,44,62,47,53,56,57,36,46,50,48,46,35,70,58,56,50,50,61,65,53,46,64,48,34,57,45,33,42
"COG0103",47,52,46,33,48,50,45,32,25,43,32,40,55,45,66,36,44,47,55,44,77,50,42,44,56,40,59,47,38,58
"COG0104",122,129,112,163,166,184,138,142,113,116,184,144,114,78,131,121,122,199,118,97,133,117,109,153,73,108,131,143,102,156
"COG0105",10,13,10,9,18,11,7,12,18,10,15,8,7,42,9,12,20,8,14,31,28,14,8,6,30,27,23,27,33,8
"COG0106",84,32,78,74,70,60,62,56,48,61,76,61,80,41,56,54,56,82,51,43,45,69,59,82,61,55,64,60,56,76
"COG0107",64,55,56,67,65,69,66,63,49,57,73,81,95,45,68,16,17,24,23,17,21,32,25,27,11,9,24,12,19,25
"COG0108",93,56,112,96,119,113,62,65,97,73,60,87,85,85,80,59,93,74,110,116,26,58,104,29,99,74,67,94,81,143
"COG0109",0,3,2,3,0,0,0,9,1,0,0,0,1,2,0,0,1,0,1,3,4,0,3,2,1,1,0,1,14,0
"COG0110",322,217,349,213,232,216,230,219,381,364,256,199,316,482,178,288,315,156,248,347,183,177,276,232,477,374,284,398,327,95
"COG0111",160,183,142,180,140,205,127,173,149,145,183,172,166,130,116,140,181,146,129,231,131,303,155,255,146,143,481,177,191,169
"COG0112",115,119,89,103,118,132,111,92,76,127,104,90,115,67,73,108,88,121,114,123,75,92,91,107,75,89,199,102,75,134
"COG0113",27,20,9,20,19,16,21,23,12,21,20,23,13,6,11,27,21,30,8,21,28,23,32,16,19,4,62,9,40,19
"COG0114",5,20,4,13,5,64,11,14,8,7,7,8,7,15,6,12,23,16,3,12,30,27,7,24,8,3,14,7,14,5
"COG0115",127,91,109,125,120,102,128,125,92,113,129,169,148,129,124,135,122,135,135,124,188,137,124,134,97,112,135,168,113,199
"COG0116",72,83,79,115,103,82,77,82,47,60,68,64,71,66,98,96,56,107,70,80,87,78,89,41,39,76,38,64,60,83
"COG0117",77,31,67,79,70,120,54,54,70,87,48,64,76,91,109,52,72,73,83,67,37,35,86,56,51,70,104,84,101,133
"COG0118",54,44,43,53,50,53,50,43,41,53,74,44,69,51,54,55,53,68,47,44,40,54,62,67,35,45,59,53,48,81
"COG0119",216,185,191,253,348,199,271,253,207,202,203,212,273,189,157,203,182,204,246,204,122,217,237,208,146,231,230,190,198,251
"COG0120",10,40,19,6,4,28,12,9,25,15,6,7,5,42,8,7,9,12,6,5,45,12,11,70,21,19,28,7,9,1
"COG0121",0,4,2,4,0,0,0,10,1,0,2,1,0,0,0,2,2,3,0,3,5,2,2,3,0,0,0,2,4,1
"COG0122",25,75,7,24,31,18,31,11,6,18,33,25,37,21,9,48,21,23,6,23,37,53,26,13,10,22,22,11,15,18
"COG0123",4,3,2,2,6,0,2,1,2,5,10,0,1,2,1,3,9,0,4,2,8,9,4,1,0,2,0,5,10,0
"COG0124",129,156,95,110,134,145,137,107,110,134,131,125,111,95,97,139,124,110,123,127,157,137,116,118,95,99,124,119,109,153
"COG0125",23,63,35,28,46,43,31,48,11,15,33,33,52,5,7,40,36,9,12,29,34,46,15,68,7,21,76,27,24,16
"COG0126",101,138,70,113,132,139,95,110,83,85,101,106,109,86,78,113,90,110,115,96,127,110,90,124,81,88,103,97,102,117
"COG0127",51,76,72,75,61,80,91,65,47,53,69,63,75,47,73,99,70,78,47,71,84,66,86,96,49,56,81,58,66,70
"COG0128",108,87,92,97,106,84,106,110,74,83,105,92,86,61,102,122,98,111,91,87,85,100,99,94,72,83,87,97,102,83
"COG0129",142,109,140,192,127,138,139,159,131,154,240,223,147,138,177,166,121,175,175,123,188,242,165,172,142,132,213,147,141,205
"COG0130",58,73,51,77,80,108,68,73,35,52,63,82,82,35,70,84,71,65,67,74,62,84,56,120,42,60,72,61,62,92
"COG0131",70,58,49,56,60,44,59,60,67,53,59,77,51,55,58,66,63,59,66,70,51,79,69,64,41,67,62,70,47,55
"COG0132",30,22,40,33,18,27,18,30,41,38,26,34,35,59,24,11,14,3,5,13,3,9,12,1,9,6,6,13,15,5
"COG0133",63,90,51,76,54,111,60,59,54,68,47,99,77,77,48,32,22,27,29,26,29,13,22,34,15,18,53,26,17,43
"COG0134",51,42,45,55,49,57,53,46,49,57,42,54,60,58,27,63,38,52,56,64,55,42,64,101,45,47,127,56,60,65
"COG0135",38,26,16,41,35,47,30,26,25,26,17,23,33,26,28,52,35,42,29,40,53,21,25,80,29,34,109,36,27,59
"COG0136",86,112,88,81,122,131,89,78,56,64,80,86,98,71,92,92,70,89,87,90,94,86,101,134,65,79,114,92,80,143
"COG0137",131,92,98,112,115,128,101,100,92,95,152,138,104,79,100,118,114,117,131,99,111,124,107,89,67,81,144,116,101,115
"COG0138",148,108,128,140,140,151,122,141,145,159,137,170,159,176,141,116,137,129,168,185,142,149,136,111,162,127,153,163,113,184
"COG0139",62,29,77,67,51,59,52,49,49,60,74,76,82,52,61,61,62,76,43,50,25,73,58,58,46,61,71,68,72,49
"COG0140",53,32,42,53,32,44,45,54,57,67,71,69,53,57,46,55,52,39,47,49,25,44,44,46,54,46,60,63,57,41
"COG0141",80,56,89,79,84,105,85,83,83,85,107,83,121,60,95,108,106,102,80,89,73,87,80,103,80,75,108,99,81,111
"COG0142",116,84,136,108,92,201,110,103,128,147,86,143,121,152,195,114,166,106,155,163,95,123,126,132,146,157,139,135,117,208
"COG0143",164,201,135,171,193,189,203,169,102,142,143,147,164,100,211,173,157,184,180,168,175,183,163,200,138,165,206,114,157,220
"COG0144",173,140,130,183,165,150,122,166,111,129,172,156,129,108,109,238,95,187,100,117,199,153,172,100,124,115,101,117,100,130
"COG0145",2,12,6,2,6,4,2,8,4,7,15,1,8,13,13,14,6,13,7,8,20,7,11,78,11,2,10,9,8,4
"COG0146",1,1,0,4,3,2,1,2,1,0,0,0,3,5,2,2,0,1,8,2,0,5,2,0,1,0,2,5,0,1
"COG0147",148,88,142,130,109,106,118,102,145,166,113,143,122,151,102,130,115,120,155,118,129,103,145,129,141,108,161,157,114,103
"COG0148",140,138,141,126,168,138,164,144,151,159,125,157,136,84,86,155,125,163,127,99,120,112,138,116,77,116,119,106,115,101
"COG0149",31,39,25,31,22,19,24,23,20,18,44,21,36,16,13,78,76,73,57,62,76,79,69,95,63,72,130,59,71,38
"COG0150",107,70,74,94,105,123,101,89,75,80,94,122,99,68,62,92,89,97,81,94,92,112,93,107,59,78,110,116,77,101
"COG0151",85,80,66,117,99,139,91,87,77,100,81,152,103,81,106,102,84,101,102,89,108,103,105,133,36,88,104,98,100,127
"COG0152",81,58,87,67,93,105,80,69,72,107,82,99,100,77,62,79,100,83,80,76,99,97,78,72,42,71,81,102,77,71
"COG0153",110,85,113,132,104,110,110,92,105,104,134,119,118,79,107,105,85,134,101,94,89,97,117,141,67,124,136,110,94,126
"COG0154",65,115,26,61,125,104,110,73,18,52,33,59,56,10,30,94,46,78,46,23,141,118,52,125,23,45,137,17,37,49
"COG0155",2,7,3,10,4,24,2,23,10,7,14,2,4,5,10,11,22,17,6,9,32,19,16,18,5,4,11,4,36,8
"COG0156",237,134,151,112,86,85,85,120,189,175,148,209,141,333,153,78,256,58,128,165,12,108,216,29,512,124,39,210,236,107
"COG0157",32,16,18,15,25,17,25,29,32,24,13,26,25,13,19,71,57,74,54,78,36,63,69,22,73,58,86,83,51,72
"COG0158",4,4,2,9,3,0,2,6,2,1,4,5,0,7,0,1,6,1,1,7,3,1,2,5,2,0,0,3,13,0
"COG0159",50,50,43,62,47,61,46,47,45,57,34,50,71,61,35,67,46,72,62,55,44,39,46,69,65,52,101,53,43,68
"COG0160",49,15,4,25,30,35,13,45,9,5,8,67,27,3,7,22,27,12,5,17,13,11,19,112,16,7,97,5,54,5
"COG0161",88,29,57,55,34,34,38,50,85,94,60,98,62,100,62,33,47,33,44,70,29,52,83,19,61,56,47,101,74,19
"COG0162",95,139,96,118,119,148,130,106,102,117,89,134,103,80,116,96,109,103,136,97,134,129,102,142,38,90,106,104,92,139
"COG0163",7,10,0,11,7,9,5,21,7,3,18,10,6,11,6,11,11,3,6,8,13,12,11,5,3,3,24,13,14,7
"COG0164",50,85,69,58,83,70,61,60,40,38,52,65,71,65,60,63,51,69,50,71,83,70,56,72,47,43,59,69,56,65
"COG0165",106,106,122,143,106,155,103,102,115,87,129,150,90,110,131,114,94,118,163,142,116,130,104,123,91,127,152,98,128,174
"COG0166",132,154,136,126,155,136,121,121,114,130,140,145,130,77,124,154,115,144,108,155,168,132,143,170,107,118,192,114,119,114
"COG0167",130,73,137,143,111,125,108,109,137,128,101,117,120,173,110,111,140,82,80,111,129,115,141,262,126,132,172,166,137,58
"COG0168",286,231,283,302,232,262,269,231,229,266,252,296,258,267,224,290,266,295,182,248,303,240,281,186,286,271,249,305,275,268
"COG0169",91,80,65,99,112,83,83,85,63,81,94,70,96,66,75,88,94,123,82,102,134,112,76,97,70,65,118,80,110,103
"COG0170",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",153,116,140,130,151,196,163,159,103,123,129,127,155,82,154,40,61,50,58,53,31,35,43,44,33,39,56,41,31,57
"COG0172",105,196,96,130,125,146,147,120,81,93,127,103,124,59,106,157,119,171,89,122,170,149,116,129,87,116,166,69,96,131
"COG0173",203,247,124,186,255,170,186,187,112,139,123,180,189,132,154,218,128,140,139,121,199,226,146,175,104,119,196,186,93,151
"COG0174",83,106,89,93,83,139,73,97,63,70,84,72,111,74,46,87,93,120,37,60,151,130,88,216,88,90,158,68,75,53
"COG0175",80,82,75,88,65,41,67,95,63,83,88,65,72,91,175,77,97,53,51,89,31,32,120,28,80,60,23,83,93,24
"COG0176",38,29,45,68,36,50,55,69,69,63,32,75,43,48,36,61,68,79,41,49,85,44,69,125,58,40,120,61,64,23
"COG0177",66,87,66,63,75,88,63,66,53,55,62,69,85,54,48,72,75,70,62,54,70,66,71,103,58,70,53,38,62,79
"COG0178",282,389,330,317,311,430,356,323,289,348,302,375,307,284,447,289,347,306,370,343,257,340,348,414,243,256,351,381,323,492
"COG0179",35,24,35,36,30,45,28,36,54,47,57,54,46,44,69,30,56,34,44,56,12,41,51,78,56,53,68,49,55,72
"COG0180",99,121,102,109,117,122,113,88,90,114,115,111,93,88,97,152,107,108,94,130,134,94,116,148,81,106,97,87,93,127
"COG0181",32,34,17,30,32,14,23,30,5,12,21,23,17,9,9,17,5,11,10,19,38,22,24,28,20,9,33,11,27,12
"COG0182",7,35,22,9,8,19,21,21,17,11,12,12,20,12,10,4,28,8,16,9,18,47,26,5,13,7,4,13,11,7
"COG0183",50,40,47,56,84,93,50,105,20,31,54,52,48,18,33,49,69,58,29,26,70,79,40,29,20,32,25,25,91,29
"COG0184",35,36,37,35,35,44,40,32,39,19,29,22,26,37,45,29,43,26,32,60,32,37,34,46,31,23,34,29,18,17
"COG0185",38,56,38,24,49,49,39,43,21,37,34,37,50,28,38,54,33,34,26,39,31,35,32,33,55,19,43,26,20,36
"COG0186",32,35,24,34,38,35,38,41,22,26,39,36,34,22,36,43,38,40,34,31,42,45,35,43,17,21,53,26,23,55
"COG0187",353,378,301,411,376,374,339,313,226,270,342,290,342,273,297,379,284,464,287,354,360,353,287,375,257,323,321,244,292,378
"COG0188",415,457,331,402,380,472,410,382,262,321,429,387,389,298,424,365,326,493,410,394,437,439,377,529,302,375,447,345,326,439
"COG0189",13,23,19,17,13,0,13,31,32,10,7,4,13,9,3,10,17,8,9,16,5,8,8,11,9,21,0,14,21,3
"COG0190",79,92,74,87,105,104,104,75,84,80,68,104,90,69,87,97,83,75,84,76,72,96,54,118,60,56,106,95,72,111
"COG0191",75,156,95,109,110,129,118,116,76,116,145,104,126,88,96,137,137,146,104,169,194,161,101,175,116,97,363,114,101,167
"COG0192",115,177,115,139,112,134,124,112,72,158,147,148,122,85,168,151,127,164,131,115,138,134,134,159,105,93,113,119,149,159
"COG0193",50,74,69,57,58,74,62,52,50,57,45,48,72,36,35,66,62,76,52,43,76,48,47,59,48,61,76,60,59,59
"COG0194",85,87,91,104,100,110,113,90,85,89,76,75,124,63,63,109,91,118,81,69,103,65,99,99,78,59,71,77,55,98
"COG0195",121,131,116,114,112,150,148,135,81,120,113,112,108,114,139,129,110,108,152,131,122,119,107,90,107,112,115,108,117,160
"COG0196",62,74,67,88,80,81,54,60,69,61,64,54,85,61,102,90,72,83,80,77,88,73,47,96,52,82,116,58,47,86
"COG0197",61,67,52,47,67,68,80,55,48,43,51,58,52,34,64,54,52,71,64,52,50,54,45,42,44,43,63,61,33,73
"COG0198",38,61,34,39,43,51,51,43,34,31,25,28,38,39,40,52,43,33,42,39,37,33,34,53,20,32,50,40,24,49
"COG0199",14,22,15,13,18,28,27,15,29,15,10,12,26,25,26,30,26,29,20,38,22,16,16,20,30,16,11,25,25,41
"COG0200",34,51,57,56,66,56,60,50,31,34,30,38,51,50,41,59,75,59,36,42,55,65,39,48,37,38,55,44,43,71
"COG0201",138,176,119,112,181,163,156,119,75,95,119,103,145,98,138,48,52,44,47,30,70,52,36,68,46,42,48,46,50,59
"COG0202",95,124,93,87,103,96,107,71,84,67,82,91,97,60,102,132,122,110,88,90,105,115,79,104,68,77,109,87,74,102
"COG0203",59,70,48,52,62,46,72,45,39,40,42,42,64,39,49,50,56,52,45,44,40,43,47,28,29,31,51,60,25,69
"COG0204",187,150,157,149,165,107,114,168,209,192,142,157,132,203,132,156,147,136,164,153,131,201,141,137,151,127,147,146,174,141
"COG0205",329,231,307,334,309,224,280,298,266,316,331,346,314,250,277,322,283,344,303,276,244,249,374,135,313,319,249,342,283,329
"COG0206",119,132,105,105,139,107,119,93,92,97,119,121,108,96,120,118,86,123,113,137,115,110,88,130,89,102,159,122,113,127
"COG0207",83,70,91,44,59,54,59,77,63,159,38,75,71,43,53,57,68,59,54,60,79,63,63,94,69,50,41,113,50,22
"COG0208",17,22,43,29,22,31,21,38,47,27,43,23,13,30,18,45,37,17,19,43,93,25,32,103,46,27,45,12,56,9
