"","X138_DCM_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X100_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0072",8726,8334,8834,8350,8807,3407,9100,8464,9313,5424
"COG0073",6496,7204,7479,6018,6719,4906,6986,7011,5888,4386
"COG0074",4266,3744,4075,3219,4211,1345,4147,4064,4285,1479
"COG0075",2280,2520,2538,3197,2856,1066,3075,3390,2791,1468
"COG0076",1398,1480,1381,1606,1467,1574,1371,1336,779,1644
"COG0077",3044,2990,3317,3088,3110,1462,3356,3412,3986,1128
"COG0078",2764,3030,2910,2530,3238,1507,3046,2357,3182,1747
"COG0079",4549,4519,4499,5721,5371,3621,5125,4781,5922,4585
"COG0080",1512,1490,1483,1595,1588,623,1586,1529,1711,1797
"COG0081",2794,2652,2621,2638,2710,1080,2756,2600,2789,2274
"COG0082",4269,3395,4604,4231,4279,1503,4453,4630,4637,1359
"COG0083",658,727,634,733,742,57,753,729,517,633
"COG0084",2533,3079,2604,2483,2655,1757,2834,2943,2923,2450
"COG0085",15697,14413,14998,14673,14964,6408,15417,15119,16279,11799
"COG0086",17481,15430,17403,17735,16137,6158,17121,16432,17510,12660
"COG0087",2757,2606,2747,2858,2895,1010,2623,2487,2722,2589
"COG0088",2275,2160,2330,2318,2466,908,2326,2141,2497,2142
"COG0089",924,907,1069,1011,1009,295,1030,989,986,725
"COG0090",3136,2921,3291,3459,3377,734,2227,2167,2192,1658
"COG0091",1445,1422,1443,1404,1448,428,1428,1411,1452,1379
"COG0092",1841,1694,1792,1819,1954,912,2891,2752,2716,2200
"COG0093",1403,1339,1453,1418,1514,428,1481,1372,1454,1142
"COG0094",2310,2153,2271,2240,2256,772,2222,2165,2304,1854
"COG0095",332,434,260,578,307,109,501,393,267,1023
"COG0096",1597,1500,1586,1640,1585,495,1610,1549,1671,1305
"COG0097",2082,1960,2179,2203,2165,772,2071,2064,2241,1756
"COG0098",1997,1904,2261,1985,2112,459,1411,1371,1394,1327
"COG0099",1599,1421,1579,1551,1620,552,1570,1538,1548,1351
"COG0100",1547,1386,1541,1446,1631,515,1605,1462,1507,1292
"COG0101",2857,2746,3110,2883,2925,1089,3045,2930,3082,1168
"COG0102",1778,1775,1831,1575,1837,633,1836,1852,1780,1355
"COG0103",1592,1584,1619,1446,1738,582,1536,1460,1537,1258
"COG0104",5291,4667,5471,4791,5216,2494,5465,5317,5225,4120
"COG0105",1160,1028,1028,1000,1014,685,1732,1602,1561,1416
"COG0106",1771,1955,1956,1983,2077,992,2115,1815,2418,789
"COG0107",2369,2742,2613,2771,2871,1125,3037,2591,3067,1079
"COG0108",3309,3026,3974,3833,3759,1857,3818,4204,4231,991
"COG0109",3995,3480,3996,3835,4103,1179,3956,3884,4137,2144
"COG0110",1219,1425,1240,1082,1680,1431,1291,1623,1427,2127
"COG0111",7966,8931,7964,8723,9159,6039,8215,8617,9577,5995
"COG0112",4888,4608,5199,4873,5057,2154,5229,5367,5194,2736
"COG0113",2688,2553,3320,3590,2913,1435,3567,3817,4197,1116
"COG0114",5306,4838,5528,4585,4769,1891,5728,5530,5406,1886
"COG0115",7555,6982,7742,6960,7640,3347,7755,8084,7856,3280
"COG0116",672,993,869,1371,490,1568,816,1074,721,997
"COG0117",2617,2624,3232,2801,3046,1272,3135,3447,3190,923
"COG0118",1770,2282,2068,2215,2295,906,2328,2088,2499,856
"COG0119",6645,6606,7076,6193,6976,5652,10493,9519,10432,5860
"COG0120",926,867,897,1053,926,851,987,1055,996,411
"COG0121",90,218,87,65,106,257,40,48,32,544
"COG0122",1733,2095,2145,1846,2375,1139,2083,1987,2264,1163
"COG0123",2733,2913,3646,3647,3332,2108,2969,4060,4083,1578
"COG0124",5271,4638,5369,4933,5494,1980,5410,4972,5555,4108
"COG0125",2295,2039,2148,1771,2439,786,2159,1833,1911,2145
"COG0126",4466,3969,4830,4666,4712,1761,4849,4749,5111,2823
"COG0127",2685,2678,2636,2692,2549,850,2765,2498,2732,1282
"COG0128",4607,4200,4783,4551,4899,2126,4952,5187,5535,1430
"COG0129",6836,6877,7667,7771,7348,6863,7539,7460,8574,2761
"COG0130",2231,2030,2310,1979,2237,1298,2093,2442,2151,2255
"COG0131",1798,1817,1884,2019,1862,621,1343,1147,1587,474
"COG0132",359,437,365,581,471,466,449,433,382,244
"COG0133",3461,3297,3731,4238,3905,1753,4207,3926,4709,1123
"COG0134",2140,2248,2244,2755,2301,1134,2451,2474,2896,962
"COG0135",1479,1791,1576,1887,1599,891,1769,1921,2589,704
"COG0136",4121,3629,4350,4451,4128,2176,3968,3875,4678,1683
"COG0137",3277,3206,3646,3729,3873,1759,3729,3245,4193,1810
"COG0138",6986,6042,6194,5841,5781,2228,6615,6614,6466,3109
"COG0139",1169,1464,1376,1502,1374,595,1526,1213,1838,515
"COG0140",464,568,485,665,459,425,877,756,1015,291
"COG0141",4783,4499,5571,5391,5468,2039,5328,5406,6866,1470
"COG0142",7473,6956,7737,7417,7889,2657,7326,7733,7728,3518
"COG0143",6024,5834,6025,5463,5988,2847,6104,6214,6260,5391
"COG0144",2211,2043,2339,2953,2298,2776,2033,2014,1946,2912
"COG0145",2180,3946,1993,2876,4400,3427,2077,2330,2342,3723
"COG0146",1685,3374,1566,2347,3305,3060,1712,1593,1979,2976
"COG0147",6144,6274,7383,7836,7063,2424,4809,5074,5896,1826
"COG0148",3372,2916,3439,3159,3234,1786,5181,5047,5290,3981
"COG0149",2484,2635,2708,2465,2729,1085,2782,2673,2806,1579
"COG0150",6681,3664,4243,3694,3668,2121,4785,4448,4059,2404
"COG0151",4860,4159,4974,4949,5050,1861,4967,5169,5796,2542
"COG0152",4679,3184,3050,2828,3004,1435,3105,2919,3193,2019
"COG0153",1028,732,1064,619,977,65,904,909,862,1410
"COG0154",9636,11411,11048,12489,11982,8719,10901,11670,13571,6092
"COG0155",1379,1728,992,2345,1564,2991,2135,1104,2124,1657
"COG0156",2622,2500,3178,2965,2929,2739,2753,3821,2781,3177
"COG0157",2252,2170,2292,2379,2375,1171,2329,1889,2251,963
"COG0158",414,485,353,489,451,621,228,423,260,573
"COG0159",2166,2432,2367,2521,2537,1082,2601,2720,3134,856
"COG0160",3430,2677,2107,1723,2872,3383,2711,3138,1687,3676
"COG0161",5629,5364,5446,6321,6044,3757,6089,6186,6048,2141
"COG0162",4436,4058,4646,4393,4644,1793,4660,4849,5119,3823
"COG0163",558,598,325,130,589,501,451,96,77,609
"COG0164",2688,2366,2452,2281,2437,731,2473,2350,2546,2458
"COG0165",3873,3782,4179,4219,4531,2221,4479,3449,5312,2153
"COG0166",3948,4064,4553,4814,4418,2393,4692,4934,5087,2231
"COG0167",3828,3520,4028,4173,4147,2153,4134,4524,4428,2357
"COG0168",6440,6172,6495,6269,6182,4090,7070,6705,7459,3168
"COG0169",2926,3165,3133,3265,3310,1466,3433,3620,3473,1365
"COG0170",421,342,320,400,417,0,679,298,230,1332
"COG0171",4859,4223,4747,4474,4105,4039,4716,3819,4558,3371
"COG0172",4863,4110,4864,4465,5002,1864,4900,4943,5432,4238
"COG0173",6209,6043,6092,6291,5810,2516,6808,6775,7366,3890
"COG0174",11920,9530,10832,9691,11012,4843,11482,10370,10651,6123
"COG0175",1021,1368,933,1305,1068,2736,1013,1350,1299,3790
"COG0176",5393,3284,3542,3377,2199,4358,2382,1921,1664,1336
"COG0177",2759,2618,2816,2606,2739,1219,2756,2813,2948,1848
"COG0178",11466,11096,12520,10704,11716,3634,8212,8679,8196,3867
"COG0179",3612,3811,3900,3735,4092,4167,3504,3094,4076,1916
"COG0180",4429,4097,4384,3941,4342,1755,4347,4369,4457,3789
"COG0181",3068,2879,4005,3653,3278,1311,3655,3953,4503,1028
"COG0182",1769,1702,1581,1491,2324,531,1673,1320,1553,987
"COG0183",11041,9207,9582,8588,10537,12516,9419,8879,8985,7142
"COG0184",1136,978,1072,973,1167,264,703,684,791,743
"COG0185",1178,1116,1127,1054,1118,299,1098,973,1087,1012
"COG0186",962,865,857,910,909,275,918,835,907,827
"COG0187",8084,7792,8505,7514,7773,6415,11890,13349,13519,9627
"COG0188",14538,13362,14930,13899,12765,7490,14607,15445,15365,10204
"COG0189",3066,3127,4170,3944,3273,4803,2966,3643,3975,10473
"COG0190",3529,3327,3713,3374,3662,1210,3727,3562,3675,1570
"COG0191",986,722,1435,1975,934,976,784,1379,1591,579
"COG0192",4951,4141,5033,4343,5049,1828,5102,4999,5244,3040
"COG0193",2269,2184,2020,1839,1968,861,2252,2356,2298,1023
"COG0194",1801,2033,2015,1965,1978,890,2152,2313,2439,1172
"COG0195",5071,5190,5530,5545,5318,2343,5756,5791,6696,2828
"COG0196",2792,3044,3339,3204,3073,901,2308,2393,2541,968
"COG0197",1655,1549,1675,1711,1729,456,1778,1549,1600,1489
"COG0198",828,744,801,887,904,373,863,931,820,1037
"COG0199",856,963,1033,1093,941,328,973,1014,1086,594
"COG0200",1413,1474,1575,1616,1594,624,1591,1543,1735,851
"COG0201",5098,4498,5435,5160,5350,1811,5483,5085,5440,4264
"COG0202",2679,2345,2687,2661,2734,1740,4047,4038,4158,3483
"COG0203",1238,1397,1483,1384,1309,685,1452,1572,1573,713
"COG0204",6668,6046,6608,4801,5638,4525,6016,6009,5089,4308
"COG0205",2111,1757,2182,1990,1916,799,2066,2501,2608,1347
"COG0206",5424,4979,5679,4456,5391,2147,5448,5116,5260,5778
"COG0207",1864,1693,1669,1503,1443,2727,1418,2193,1610,4562
"COG0208",8312,3961,7024,5398,3006,12955,4884,5332,3403,27089
"COG0209",22425,13704,18070,15165,12033,36482,14873,14265,10941,38435
"COG0210",9437,10129,8983,11008,8348,26914,9107,10432,9560,49790
"COG0211",982,907,982,944,871,419,993,1032,1042,512
"COG0212",1387,1569,1526,1451,1596,532,1215,1190,1255,574
"COG0213",959,806,796,530,976,1255,729,672,643,2351
"COG0214",1112,884,741,255,1034,13,603,292,248,670
"COG0215",5989,4998,5602,5594,5686,1486,3659,3717,3866,2536
"COG0216",3839,3541,3906,3817,3778,1446,4298,4199,4717,2102
"COG0217",2315,2562,2386,2061,2383,1161,2420,2624,2465,1316
"COG0218",711,816,821,1061,825,969,755,1426,1196,426
"COG0219",1312,1275,1340,1334,1411,695,1388,1284,1451,685
"COG0220",1000,1080,1210,1327,1082,1086,1167,1635,1422,397
"COG0221",448,557,527,990,306,1064,663,654,561,465
"COG0222",1291,1341,1179,1592,1251,631,1499,1416,1526,1973
"COG0223",3761,4634,4335,4154,4236,2346,4658,4750,4567,3605
"COG0224",3596,3374,3563,3832,3153,1359,3681,3806,4036,1716
"COG0225",3178,3287,3747,3636,3216,1630,3704,3983,4326,1567
"COG0226",1778,1566,5921,3846,5143,5637,1716,1229,1490,557
"COG0227",993,1057,1004,1030,944,384,1109,1075,1134,439
"COG0228",1611,1434,1490,1599,1437,466,1597,1732,1638,740
"COG0229",1301,1380,1606,1493,1371,1490,2438,2751,2587,1078
"COG0230",161,118,112,169,133,106,154,147,222,31
"COG0231",2230,2152,2077,2129,2120,1052,2307,2267,2419,1762
"COG0232",2454,2349,2866,2305,2554,1938,2419,2606,3048,1409
"COG0233",1688,1887,1843,1866,1711,731,2013,2116,2073,908
"COG0234",1430,1279,1428,1287,1305,2997,1503,1502,1357,7513
"COG0235",2280,2411,2162,2390,2408,1513,2175,2276,2372,773
"COG0236",741,918,958,914,773,554,978,1032,1037,573
"COG0237",2019,2140,2158,2081,2284,822,2202,2337,2345,1294
"COG0238",857,836,777,916,836,251,836,859,903,446
"COG0239",235,396,357,216,293,569,255,436,307,146
"COG0240",3076,2777,3399,2869,3290,1386,2973,3116,3376,1728
"COG0241",1238,1166,928,773,967,503,987,756,1118,1490
"COG0242",2719,2510,3126,3015,2313,3560,2951,2710,2669,8862
"COG0243",4637,4349,3639,4311,5261,5941,3107,2337,3137,5517
"COG0244",2299,2170,2276,2200,2349,914,2178,2196,2237,2245
"COG0245",2104,2138,2171,2388,2261,1002,2853,2775,2657,1132
"COG0246",924,752,1211,586,677,1046,648,873,751,532
"COG0247",6707,5497,6570,3902,5834,3289,4291,3310,3461,7333
"COG0248",1509,1832,2578,2476,3490,2978,1873,2289,2145,1454
"COG0249",4224,4144,4592,5721,3822,3653,4039,4938,4101,3519
"COG0250",2282,2281,2356,2076,2159,1031,2365,2248,2191,1827
"COG0251",2613,2841,2716,2349,2720,2049,2464,2724,2239,1823
"COG0252",932,825,791,345,1187,668,487,439,190,2559
"COG0253",2839,2880,3115,3209,2763,1166,3238,3196,3533,1039
"COG0254",891,890,929,923,869,327,1019,958,1091,460
"COG0255",158,184,108,139,117,169,185,121,81,180
"COG0256",1333,1224,1320,1157,1291,410,1316,1308,1294,1385
"COG0257",28,48,57,32,53,71,20,29,21,61
"COG0258",8803,9148,9968,10197,8772,8316,9175,9707,8680,22490
"COG0259",1846,1765,1933,1858,1790,870,1926,2084,2287,588
"COG0260",3333,3548,3310,3141,3305,3106,5052,5301,5607,3503
"COG0261",1487,1563,1585,1780,1364,681,1609,1838,1816,745
"COG0262",1044,966,942,903,814,1501,800,1072,1025,1283
"COG0263",3337,3137,3445,3950,3206,1821,3587,2952,4270,1474
"COG0264",2458,2736,2694,2654,2512,1365,2756,2930,3128,1305
"COG0265",7247,7688,7089,7109,7705,4972,8380,8073,8147,11194
"COG0266",1642,1949,2180,2340,2044,1439,3271,2977,3305,1231
"COG0267",266,247,322,333,275,237,319,303,255,177
"COG0268",672,815,755,989,766,500,976,718,889,358
"COG0269",17,16,31,16,18,76,37,22,7,58
"COG0270",2068,2208,2050,2556,1860,7636,1837,2084,1399,9853
"COG0271",729,753,722,808,711,459,866,773,902,482
"COG0272",8008,8119,7729,6856,7083,3326,8813,7907,7544,7114
"COG0274",1250,961,953,954,794,437,1015,984,647,789
"COG0275",2961,3159,3129,3399,3056,1206,3437,3429,3582,1499
"COG0276",4053,3656,4280,3698,3149,1516,4320,4483,4254,1081
"COG0277",8283,9189,8296,9417,9571,8892,8339,8265,7985,6624
"COG0278",1012,1019,967,964,920,569,1030,903,1109,568
"COG0279",1232,1344,993,935,1037,902,1150,1018,941,1713
"COG0280",5654,5143,6539,5029,5760,3601,5738,5429,5482,2385
"COG0281",4973,4771,5379,4111,4924,4121,4711,4334,4306,3618
"COG0282",98,273,43,209,117,949,74,52,42,477
"COG0283",2078,2251,2374,2405,2117,858,2708,2370,2525,953
"COG0284",2799,2682,2832,2514,2842,1048,2835,2757,2839,1598
"COG0285",4244,3964,4532,4199,4419,1658,4457,4121,4446,2094
"COG0286",838,1573,475,957,534,2380,587,805,489,1422
"COG0287",2932,3007,3177,3237,3169,1743,3085,3303,3822,1253
"COG0288",245,360,326,365,261,1331,216,269,321,410
"COG0289",2246,2255,2646,2572,2187,1122,2571,2589,2932,559
"COG0290",1940,1976,2034,2056,1802,875,2282,2054,2354,1051
"COG0291",534,595,599,751,552,265,548,608,730,306
"COG0292",1370,1210,1272,1521,1362,527,1335,1410,1517,626
"COG0293",1568,1538,1674,1627,1889,867,1659,1614,1861,668
"COG0294",2925,3022,3335,3225,3249,1247,3346,3168,3655,1460
"COG0295",331,297,261,157,223,257,317,333,274,644
"COG0296",1426,1340,1604,2342,1111,1504,1793,1314,1492,898
"COG0297",1133,1083,1157,1416,1086,720,1290,1470,1124,1191
"COG0298",9,12,4,19,1,25,1,4,4,49
"COG0299",4475,2492,2285,2118,1996,1105,3016,2292,2258,2147
"COG0300",474,480,643,853,859,961,854,1555,945,833
"COG0301",256,196,95,15,495,192,112,10,8,1421
"COG0302",2526,2326,2843,2595,2281,1214,2765,2602,2683,2461
"COG0303",3006,2768,2468,2237,3212,1758,2716,2108,2327,1851
"COG0304",5821,5742,6617,5918,5866,4797,6444,7057,7787,3121
"COG0305",8853,7082,9708,9911,5613,28030,7311,8089,6306,50591
"COG0306",2220,1410,1179,1127,919,1658,1461,2267,1928,685
"COG0307",1831,1950,2156,2046,2139,832,2157,2261,2295,643
"COG0308",6842,7097,7152,5583,6282,4443,6240,7810,4691,8421
"COG0309",75,197,6,77,74,189,28,45,12,456
"COG0310",510,209,363,103,171,125,234,167,153,18
"COG0311",621,571,499,159,649,3,405,174,131,429
"COG0312",5613,5156,7384,6383,5059,2193,3931,3648,4743,1659
"COG0313",2677,2798,2964,2958,2846,1226,3005,3417,3468,1281
"COG0314",1013,940,705,637,912,517,845,526,595,614
"COG0315",1222,1093,861,732,1130,614,978,626,645,890
"COG0316",2634,2579,2699,2746,2312,1819,2581,2852,2966,3333
"COG0317",6917,7157,7244,8057,6521,4562,7494,8215,8621,5474
"COG0318",15420,14790,14172,16514,16933,22893,14757,14889,18417,7061
"COG0319",1295,1299,1169,1389,1318,698,1507,1272,1625,705
"COG0320",4124,3701,3874,3793,3396,1346,4278,4076,3515,1509
"COG0321",2427,2119,2494,2074,2180,979,2567,2414,2036,934
"COG0322",7488,6696,7665,7896,7328,2851,7265,7719,8140,3166
"COG0323",1806,1988,2048,1607,1957,2498,1574,2162,1356,2177
"COG0324",3083,3241,3121,3091,3058,1323,3582,3436,3665,1522
"COG0325",2190,2508,2403,2318,2378,988,2730,2740,2967,1217
"COG0326",3127,2586,3019,3847,2349,1284,2095,2697,2177,703
"COG0327",559,456,592,387,373,607,385,628,366,362
"COG0328",1722,1712,1930,1635,1521,558,1568,1759,1763,1018
"COG0329",4672,5808,5294,5527,5285,2731,5811,5835,6518,2264
"COG0330",6199,6434,6494,5982,6705,4810,6469,7012,6923,4303
"COG0331",2871,3072,2940,2939,2925,1304,3338,3328,3507,1237
"COG0332",3164,2861,3221,2489,2761,1904,3022,3544,2550,2777
"COG0333",194,260,242,220,180,178,445,427,437,109
"COG0334",3173,2766,2991,2037,3052,2348,2736,4149,2436,4307
"COG0335",1713,1753,1812,1926,1714,624,1870,1920,2166,712
"COG0336",2809,2659,2787,2998,2659,1017,3075,3282,3301,1095
"COG0337",3348,3404,4090,4350,3568,1725,4060,4387,5660,1857
"COG0338",4252,1332,1742,1086,619,4307,1295,1019,287,7709
"COG0339",2059,2599,2561,2462,1783,2912,2416,2638,2514,3406
"COG0340",2188,2230,2350,2253,2625,1111,2398,2402,2662,1334
"COG0341",3182,3330,3873,3325,2909,2183,3588,4072,3611,3401
"COG0342",5300,5655,5985,5662,5228,3373,5903,6732,6703,5181
"COG0343",4441,3746,4457,3923,4828,1436,4374,4184,3928,2240
"COG0344",1485,1808,1508,1598,1666,652,1844,1469,1558,982
"COG0345",2553,2427,2540,2689,2322,1357,2672,2469,3119,1051
"COG0346",2726,3090,2835,3136,3080,5394,2385,2430,3241,1757
"COG0347",776,973,916,1018,793,1044,967,1007,1114,860
"COG0348",286,885,117,284,381,2387,156,131,59,1906
"COG0349",1778,2186,1867,2261,2226,2102,2216,1895,2600,810
"COG0350",1081,1256,934,876,1120,1747,1026,869,888,1112
"COG0351",1409,1790,1358,1966,1891,1114,1895,1663,2267,863
"COG0352",1179,1859,1334,1877,1464,1503,1686,1490,2177,853
"COG0353",1258,1326,1379,1444,1379,800,2349,2297,2631,840
"COG0354",2017,2351,2254,2150,2286,1176,2650,2204,2480,804
"COG0355",1234,1358,1355,1498,1376,640,1434,1376,1579,761
"COG0356",3458,3196,3488,3841,3317,1331,3565,3797,3740,1504
"COG0357",1607,2001,2044,2121,1788,924,2046,2168,2242,702
"COG0358",6266,6586,6756,6637,6435,6176,6925,7038,7130,14018
"COG0359",1650,1792,1647,1593,1627,814,1824,1733,1857,811
"COG0360",1195,1287,1244,1433,1102,642,1484,1453,1456,768
"COG0361",1188,1033,1215,930,1076,445,1037,914,1054,1270
"COG0362",1337,1024,1350,1750,859,461,1331,1403,1308,392
"COG0363",1252,1158,1398,1303,1024,868,1358,1559,912,2369
"COG0364",686,839,979,2067,661,3275,1055,1174,1219,1006
"COG0365",14823,14158,14314,14201,15429,6040,10319,9388,9866,5383
"COG0366",3033,3919,4121,4509,2724,3528,2747,2783,4285,4066
"COG0367",4567,5777,5974,4682,5969,3532,5188,5153,5024,6956
"COG0368",308,373,385,713,528,445,517,523,463,113
"COG0369",2034,1745,1905,1493,1268,1088,1628,2484,1237,973
"COG0370",198,231,307,196,693,418,74,185,124,2068
"COG0371",565,517,452,881,810,150,965,760,590,230
"COG0372",4995,4389,4670,4597,4963,3097,4990,4895,4785,2503
"COG0373",1466,1183,1876,2174,1704,1101,1638,2467,1738,705
"COG0374",112,140,11,144,25,247,5,73,28,700
"COG0375",12,15,17,111,20,30,3,7,95,102
"COG0376",4143,4975,5008,5102,4799,2762,5264,5231,6333,1381
"COG0377",1962,1634,1710,1268,1714,485,1852,1192,1348,934
"COG0378",293,310,526,1094,597,368,249,108,620,217
"COG0379",2754,2538,2729,2576,2791,1446,2714,1870,2891,2705
"COG0380",159,166,523,714,344,1015,124,206,674,327
"COG0381",2149,2195,2470,1669,2078,1571,2355,2408,2115,3540
"COG0382",3901,3749,4259,4678,3742,1727,4341,4172,4550,1908
"COG0383",481,279,305,308,539,33,227,118,133,1047
"COG0384",459,628,679,710,621,770,609,1103,723,519
"COG0385",1894,1915,1670,1576,2079,2254,2063,1774,1788,918
"COG0386",1536,1637,1992,1856,1616,583,2069,2397,2237,604
"COG0387",502,194,439,167,359,87,183,43,58,24
"COG0388",5230,5826,5206,6724,5544,7665,4903,4359,8024,3953
"COG0389",4630,4493,5605,5670,5203,4038,5350,5639,5893,2582
"COG0390",160,137,51,65,187,156,98,45,19,167
"COG0391",1034,1173,899,1013,938,270,1173,875,777,389
"COG0392",457,730,434,603,450,667,678,528,332,918
"COG0393",313,348,270,199,265,186,257,433,258,576
"COG0394",1101,1248,1440,1188,1659,1426,1168,1109,1174,864
"COG0395",3808,4419,4718,5851,5218,4085,4295,5180,7583,641
"COG0396",3064,2820,2884,2413,2833,872,2880,2510,2396,1667
"COG0397",2991,3096,3821,3917,3169,1754,3917,3757,4131,669
"COG0398",1513,1848,1784,1978,1546,1840,1896,1843,2091,1452
"COG0399",9395,9258,9783,8237,9079,9005,10542,8859,7891,22649
"COG0400",1804,2049,2059,2002,1999,850,2192,1882,2157,1371
"COG0401",7,22,1,8,2,96,4,5,5,64
"COG0402",3821,3033,2981,3259,3152,4758,2923,2387,1835,1297
"COG0403",6196,6057,9389,8242,6056,6129,7075,7501,6230,3274
"COG0404",29064,24166,29023,25526,28066,4120,29624,27989,29261,7962
"COG0405",4847,6932,5469,5850,6160,4428,5832,7420,7289,5590
"COG0406",2078,1759,1842,2187,1724,1251,1813,1971,1724,874
"COG0407",2886,2900,3747,3579,2996,1570,3731,4054,4140,1072
