"","X148_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3"
"COG0101",2421,3152,2718,3221,2765,2918,3145,2085,2798,1796
"COG0102",1669,1696,1616,2000,1774,1745,1635,1448,1722,1617
"COG0103",1555,1410,1348,1625,1455,1605,1421,1214,1466,1244
"COG0104",4936,4844,4286,5843,4678,5413,4947,3912,4644,3946
"COG0105",1440,1652,1350,1610,1702,1637,1387,1311,1587,1340
"COG0106",1889,2190,1681,1925,1916,1915,2091,1552,1999,1634
"COG0107",2247,2788,2011,2671,2314,2755,2713,1887,2748,2088
"COG0108",3200,4197,3124,4250,4186,3506,3833,2469,3197,2506
"COG0109",2789,2501,2116,2920,2438,3835,3562,2998,3556,3823
"COG0110",1772,1223,1437,1640,1780,1350,1229,1396,1490,2253
"COG0111",9532,9412,8589,8597,7460,8720,9212,9633,8826,8329
"COG0112",5033,4764,4679,5437,4671,5049,4717,4528,4564,4283
"COG0113",2275,3835,2739,3524,3693,2984,3557,2254,2571,2369
"COG0114",4236,4801,3541,6029,5210,5462,4392,3016,4826,2850
"COG0115",7849,7866,7945,7821,7372,7518,7085,7186,7026,6883
"COG0116",258,673,785,155,1651,607,676,856,1008,716
"COG0117",2143,3138,2725,3879,3139,3001,3418,2091,2644,1672
"COG0118",1775,2283,1668,2143,1864,2118,2234,1521,2339,1566
"COG0119",9377,9907,8614,10518,7165,10447,10258,8735,9739,8589
"COG0120",803,718,738,390,1117,724,945,1095,905,1329
"COG0121",172,37,93,44,142,83,67,138,179,313
"COG0122",2593,2030,1742,2527,1231,1427,1475,1400,1434,1712
"COG0123",2109,3576,3196,4319,2070,2959,4553,2660,3000,2405
"COG0124",5383,5163,4274,5623,4450,5317,5334,4053,4578,4238
"COG0125",2328,1997,1358,2045,2144,2053,1912,1945,2119,1915
"COG0126",2973,3232,2618,3228,3033,4545,4349,3861,3996,3932
"COG0127",2413,2775,1914,2675,2960,2474,2372,1818,2692,1839
"COG0128",4116,4770,4015,5608,4542,4752,4442,3809,4153,3891
"COG0129",6842,8606,7745,6472,6088,7254,8326,6416,6953,6439
"COG0130",2444,2349,2290,2158,2983,1978,2042,2225,2097,2349
"COG0131",1652,2052,1850,1613,1717,1790,1874,1586,1826,1759
"COG0132",568,542,407,102,1308,349,295,575,495,1026
"COG0133",3401,4278,3019,3764,3023,3687,3603,3096,3301,3236
"COG0134",2147,2881,1850,2447,2271,2381,2471,2139,2364,2122
"COG0135",1278,2224,1657,1832,1829,1667,1868,1318,1718,1308
"COG0136",3434,4367,3631,4185,3257,4162,4552,3300,3590,3583
"COG0137",3360,4053,3068,3361,2939,3634,4047,2918,3314,3361
"COG0138",4833,6052,5028,6351,5570,6699,5791,4081,5945,3818
"COG0139",1117,1592,1098,1337,1357,942,893,727,978,749
"COG0140",574,1047,801,596,1147,726,671,601,839,517
"COG0141",4159,6376,5788,5332,4115,5244,6621,4630,4503,4132
"COG0142",7224,7565,6715,8127,7295,7394,7672,6486,7062,6430
"COG0143",6047,5827,5471,6554,5405,5870,5832,5279,5889,5438
"COG0144",1785,2554,2846,1333,3733,1740,2023,1887,2009,1905
"COG0145",6514,2730,4670,1008,3361,2605,3325,7647,4039,5799
"COG0146",5548,2178,3472,792,2629,2117,2325,6855,3385,4799
"COG0147",5477,8460,6124,7090,7961,6685,7594,6027,6080,5565
"COG0148",4851,4567,4029,5726,4682,5045,4754,4026,4346,4288
"COG0149",2438,2642,2431,3129,2520,2587,2618,2034,2568,2070
"COG0150",3680,4117,3450,3934,3886,5292,3561,3258,3587,3473
"COG0151",4592,5016,4031,5118,4610,4820,5066,4288,4231,4480
"COG0152",1982,1955,1875,2033,1901,3930,2884,2810,3193,2670
"COG0153",793,931,914,1334,597,840,758,1068,723,887
"COG0154",14893,12643,9296,11618,9052,11557,12181,14006,11378,12794
"COG0155",2048,1515,1868,147,3251,1242,1213,2579,1747,2834
"COG0156",3512,3189,4193,3020,4708,2574,2890,3007,2449,3991
"COG0157",2268,2131,1778,1683,2770,2187,2148,1930,2139,1994
"COG0158",430,334,743,155,598,263,227,304,344,380
"COG0159",2185,2766,2053,2600,2288,2427,2522,1939,2392,1894
"COG0160",3958,1512,2896,3222,2052,2975,2051,4240,2597,3937
"COG0161",6074,6873,6120,4410,4982,5930,6061,7837,5408,6835
"COG0162",4404,4815,4106,5003,4319,4528,4515,3633,4048,4104
"COG0163",909,142,230,146,528,329,286,769,583,883
"COG0164",2338,2392,2444,2674,1933,2468,2363,2008,2478,2105
"COG0165",4317,5024,3632,3894,3337,4213,4658,3650,3888,4180
"COG0166",3929,5178,3757,5071,4833,4231,4208,3530,4029,3916
"COG0167",3953,4192,3852,4267,4111,3809,4204,3959,3606,3590
"COG0168",5175,6412,5484,7341,5547,4456,4350,2899,4097,3050
"COG0169",2960,3296,2775,3579,2977,3350,3174,2774,3165,2723
"COG0170",470,412,126,386,929,457,363,403,402,394
"COG0171",3683,4190,3422,4844,4000,4857,4672,2976,4244,3044
"COG0172",4691,4571,4142,5680,4198,4878,4625,4027,4220,4237
"COG0173",4609,6499,5477,6933,6161,4361,4324,3204,4108,2488
"COG0174",10822,11522,10079,10588,6701,7091,7683,7495,6369,7168
"COG0175",1413,1369,1402,519,2290,900,1060,1577,1408,2253
"COG0176",2115,3617,1904,2204,2795,4789,4697,1656,3086,1796
"COG0177",1708,1828,1440,2026,1677,2700,2623,2169,2531,2233
"COG0178",11030,11672,10708,14038,11173,12010,10871,10797,11095,8450
"COG0179",4850,3398,4222,3327,2595,3834,3558,4899,3935,4961
"COG0180",4152,4141,3468,4569,4078,4218,3954,3427,4076,3660
"COG0181",2353,4173,3104,4131,3733,3287,3850,2419,2857,2291
"COG0182",2079,1284,879,1635,840,1804,1899,1913,1628,2312
"COG0183",12541,9121,10738,10743,7364,10378,8976,11884,9305,11871
"COG0184",1195,1045,1030,1031,1143,1013,1023,1052,1039,1228
"COG0185",1126,978,987,1084,1083,1144,945,909,1077,1000
"COG0186",935,818,834,888,937,879,802,865,860,897
"COG0187",9623,12323,15759,14885,10112,12127,11760,9385,11872,8192
"COG0188",10656,14477,16854,16830,14297,14272,13387,11187,13215,8974
"COG0189",3047,3945,3492,3378,3838,3115,4258,2551,3137,3925
"COG0190",3486,3369,3000,3910,3124,3637,3508,3165,3198,3223
"COG0191",520,1790,1605,983,889,827,1242,1275,746,829
"COG0192",4675,4723,4241,5251,4516,4691,4801,4036,4073,4026
"COG0193",1485,2198,2032,2458,1960,2220,2072,1563,2206,1332
"COG0194",1482,2113,2050,2430,1885,1322,1405,807,1334,862
"COG0195",4121,5862,4900,6252,4596,5609,5479,3822,5261,3794
"COG0196",2495,3568,3078,3833,2903,3504,3329,2422,3110,2076
"COG0197",1608,1555,1432,1624,1528,1598,1445,1357,1558,1397
"COG0198",992,852,901,791,1137,804,656,871,788,885
"COG0199",631,964,1019,1019,893,930,1014,509,912,500
"COG0200",1637,1653,1490,1737,1418,1611,1429,1385,1545,1420
"COG0201",4927,5070,4564,5570,4990,4909,4617,4124,4465,4053
"COG0202",3645,3935,4305,4283,3796,3850,3868,3291,3613,3187
"COG0203",1004,1469,1475,1593,1109,1474,1406,1275,1490,1018
"COG0204",5298,5518,5727,7845,6079,6068,5463,5309,6030,4700
"COG0205",1971,2083,2504,2793,1391,2243,2367,2488,1773,1781
"COG0206",5554,4667,4030,5330,4976,5026,4919,4567,5045,4430
"COG0207",1226,1587,3782,2028,1438,1617,2105,1277,1708,1110
"COG0208",1736,5576,8134,4942,2249,7437,9113,1681,3931,1662
"COG0209",11670,15123,20483,15144,8191,19864,26613,11069,13557,9828
"COG0210",8047,9076,8968,10761,9864,9924,10108,8854,10181,8866
"COG0211",693,1031,922,1023,861,992,895,674,925,621
"COG0212",1264,1949,1644,1728,1078,1607,1566,1316,1496,1539
"COG0213",1188,534,662,653,978,775,603,896,887,990
"COG0214",1118,143,229,713,306,791,433,918,810,786
"COG0215",5468,5128,4380,6114,5282,5703,5157,4667,5119,4638
"COG0216",3086,4079,3247,4691,3543,4241,3904,3152,3479,2576
"COG0217",1997,2367,2354,2890,1399,2577,2502,1962,2574,1848
"COG0218",606,1131,1491,994,774,814,932,899,778,816
"COG0219",1055,1407,1116,1441,1356,1358,1413,1102,1320,957
"COG0220",757,1680,1698,953,1827,1045,1249,1020,1059,832
"COG0221",197,751,305,97,1868,386,489,163,516,367
"COG0222",1016,1441,1249,1485,1367,1430,1183,1026,1282,887
"COG0223",3871,4483,3692,4975,4025,4210,4619,3147,4620,3058
"COG0224",2632,3852,2891,4008,3120,3689,3545,2400,3308,2295
"COG0225",2593,3957,3031,3711,3611,3305,3062,2812,3141,2715
"COG0226",2726,5411,1504,419,2478,2116,993,297,1538,696
"COG0227",624,1111,950,1221,822,748,770,345,663,415
"COG0228",1063,1543,1458,1769,1306,1090,976,590,976,598
"COG0229",1871,2412,2149,2590,1903,2202,2064,2176,2116,1804
"COG0230",113,159,148,92,59,161,120,82,120,103
"COG0231",1997,2182,2049,2348,2209,2245,2134,1813,2093,1887
"COG0232",1864,2747,2324,3268,1092,2954,2761,1825,2304,1873
"COG0233",1410,1823,1648,2136,1773,1828,1660,1562,1867,1236
"COG0234",1117,1260,1475,1532,1398,1439,1429,1064,1359,919
"COG0235",1904,2361,2344,2145,1550,2367,2756,2109,2450,2362
"COG0236",639,1043,875,710,1370,834,812,847,900,656
"COG0237",2321,2173,1847,2499,2051,2199,2175,2011,2172,1949
"COG0238",671,852,831,1028,688,571,452,419,541,394
"COG0239",295,301,450,420,228,288,279,282,367,294
"COG0240",2698,3020,2966,3388,1855,3237,3355,2666,2805,2394
"COG0241",1239,947,1039,873,784,1094,878,1142,1136,1164
"COG0242",1893,3139,2738,2710,2206,3026,3009,1884,2520,1638
"COG0243",7838,3930,4700,2269,3865,3996,4338,7082,4339,6803
"COG0244",2219,2112,2011,2281,2286,2110,1976,1801,2193,1918
"COG0245",1455,2730,1752,2965,2451,2609,2499,1107,2161,1132
"COG0246",470,941,2242,871,517,753,637,384,738,772
"COG0247",9736,4180,6822,5671,3740,5304,7585,9238,5337,7816
"COG0248",1113,3161,1867,1465,3622,1475,1703,1034,1798,1490
"COG0249",3730,4412,6952,3194,7442,3827,3857,4735,4108,3673
"COG0250",2401,2058,2098,2352,2296,2238,2002,1867,2252,1763
"COG0251",3802,2461,2667,2714,2914,2554,2291,4242,2841,3462
"COG0252",1907,276,993,356,1045,491,500,1670,807,1724
"COG0253",2045,3456,2408,3240,2602,3257,3274,1846,2798,1757
"COG0254",419,632,580,730,617,974,915,634,870,628
"COG0255",123,167,209,77,93,154,112,184,200,155
"COG0256",1327,1275,1104,1402,1202,1313,1148,1270,1302,1280
"COG0257",17,96,90,23,24,21,73,1,46,51
"COG0258",6982,9279,10998,11679,7257,9610,11292,6463,9307,6376
"COG0259",1215,1826,1690,2171,1205,1961,1790,1287,1867,1178
"COG0260",4430,5194,4430,5127,5186,5090,5121,3631,5336,3792
"COG0261",1134,1718,1590,1751,1471,1540,1552,996,1531,953
"COG0262",798,865,1869,1036,806,979,1069,668,922,733
"COG0263",2316,3816,2504,3288,2831,3481,3536,2023,3121,2211
"COG0264",1936,2839,2731,3134,2212,2602,2587,2087,2750,1790
"COG0265",8014,7412,6386,7603,8085,7956,7832,8474,7745,6738
"COG0266",2382,3281,2435,3910,3335,3065,3552,2208,2944,2156
"COG0267",201,371,357,238,451,302,288,250,316,229
"COG0268",577,862,758,778,790,846,891,499,745,459
"COG0269",43,18,45,0,13,6,36,69,19,73
"COG0270",1175,1229,2954,2799,2658,2002,2630,809,2206,1296
"COG0271",586,816,670,669,855,787,714,485,734,455
"COG0272",6255,6812,7363,8689,8816,8097,7735,5264,7890,4549
"COG0274",886,772,944,832,1612,949,745,1086,946,903
"COG0275",2450,3236,2889,3847,2812,3347,3358,2394,3221,1973
"COG0276",2060,4108,2977,4846,4109,3964,3823,1820,3670,1699
"COG0277",10974,8353,9542,8649,9073,8756,10078,12411,9304,9989
"COG0278",942,998,768,925,910,961,990,1004,1006,760
"COG0279",880,564,407,774,684,1215,1045,1043,1313,1280
"COG0280",4033,5397,4841,5401,3321,5797,5687,3200,5097,3312
"COG0281",3907,4257,4723,4066,3146,4535,4492,3460,4639,3370
"COG0282",165,71,194,13,266,105,76,282,267,402
"COG0283",1731,2696,1876,2785,2699,2470,2220,1637,2359,1483
"COG0284",1788,1697,1573,1836,1806,2670,2733,2291,2711,2267
"COG0285",3894,4180,3452,4821,4083,4689,4274,3205,3830,2879
"COG0286",781,510,739,911,2109,723,606,347,1550,1672
"COG0287",2701,3418,2501,3687,2625,3164,3341,2395,2988,2566
"COG0288",362,427,848,205,377,239,341,478,379,555
"COG0289",1596,3018,2131,2657,2260,2410,2557,1436,2330,1375
"COG0290",1557,2020,1725,2086,1870,2009,1982,1414,2001,1249
"COG0291",402,602,464,515,616,575,548,247,509,341
"COG0292",979,1317,1219,1391,1122,1354,1196,1013,1237,860
"COG0293",1626,1806,1512,1697,924,1665,1868,1368,1623,1633
"COG0294",2944,3360,2638,3602,3544,3198,3023,2635,2977,2686
"COG0295",328,258,619,317,284,409,330,377,439,458
"COG0296",764,1807,805,969,3313,1183,996,1510,1331,1477
"COG0297",581,1279,1207,785,2903,922,786,1222,1072,1083
"COG0298",10,8,4,2,22,11,4,2,11,13
"COG0299",2119,2234,1813,2029,2198,3683,2061,1833,2439,1839
"COG0300",1008,1258,1508,1310,1260,838,1257,976,740,1218
"COG0301",1468,18,87,106,275,179,77,1183,298,1808
"COG0302",2321,2690,2543,2693,2634,2482,2462,1807,2301,2052
"COG0303",4190,2721,3211,2066,2148,2850,3923,4201,2765,3352
"COG0304",4979,6756,6357,6489,6014,6196,6860,5287,5754,4554
"COG0305",4392,9494,11900,7855,5867,9225,14445,4541,7092,3457
"COG0306",2270,972,2171,1322,1617,1454,1997,2772,1435,2263
"COG0307",1930,2134,1948,2400,2317,1928,2128,1508,1956,1579
"COG0308",8597,5345,9587,8703,9794,6415,4876,9557,7035,10450
"COG0309",338,16,13,18,98,103,25,165,182,151
"COG0310",46,151,207,770,59,238,163,4,151,4
"COG0311",972,123,176,598,300,484,250,610,506,753
"COG0312",4138,6751,5231,7620,6257,5641,7452,6293,5191,4387
"COG0313",1998,3259,2969,3675,2824,3195,3091,1790,2767,1722
"COG0314",1153,645,866,629,548,847,1014,1018,881,905
"COG0315",1476,659,1000,690,626,1020,1293,1293,1082,1089
"COG0316",2804,2852,2688,2777,2380,2625,3053,3094,2453,2437
"COG0317",5634,7878,7089,7961,7687,7141,7340,6176,7099,5325
"COG0318",15762,17568,19944,16875,11773,16164,17212,21817,15223,20124
"COG0319",1077,1347,1343,1510,845,1433,1330,1148,1267,913
"COG0320",2918,3724,2780,4075,4842,3929,3255,2629,3775,2235
"COG0321",1746,2151,1921,3099,2164,2571,2065,1548,2267,1326
"COG0322",6079,7515,6469,8494,6752,7457,7800,5134,6732,4429
"COG0323",1423,1055,1729,1230,1617,1764,1820,2616,1912,2089
"COG0324",2283,3465,2695,3678,3066,3403,3249,2388,3371,2064
"COG0325",1693,2654,2093,3077,2207,2519,2394,1746,2508,1495
"COG0326",1581,4018,4963,2299,4782,2631,2748,2648,2652,2029
"COG0327",289,358,1003,856,636,502,380,602,440,469
"COG0328",1315,1756,1922,2052,1918,1706,1703,1266,1619,1085
"COG0329",6086,6044,4657,5287,3832,5533,5895,6177,5743,4805
"COG0330",6163,6376,6024,6756,4816,6884,6217,6455,6280,5412
"COG0331",1473,2078,1723,2317,1811,3140,2890,2036,2968,1952
"COG0332",2725,2877,3890,3405,3760,2998,2398,3245,2856,2791
"COG0333",172,483,289,313,402,357,311,170,411,200
"COG0334",3902,2034,3789,3924,5055,2903,2369,3442,2794,3486
"COG0335",1142,1797,1525,2098,1645,1852,1722,1156,1722,980
"COG0336",2051,3055,2303,3112,2934,2970,2904,1874,2680,1733
"COG0337",2779,4289,3518,4619,3775,3960,4126,3027,3416,2357
"COG0338",850,1388,1101,993,531,2962,3170,557,1368,1173
"COG0339",1698,2657,3579,2079,4079,2026,2007,2336,2612,2692
"COG0340",2435,2386,2287,2557,2703,2410,2288,2152,2245,2530
"COG0341",2499,3698,3295,3547,3510,3579,3360,2506,3278,2473
"COG0342",4307,6160,5414,6741,5437,5952,5532,4043,5453,3775
"COG0343",4640,3903,3330,4419,4199,2852,2532,2523,2493,2792
"COG0344",1214,1114,806,1185,1130,1792,1482,1472,1814,1200
"COG0345",1890,2795,2155,2785,2219,2689,2699,1904,2532,1640
"COG0346",3578,3293,3105,1907,2080,2903,2918,4444,3076,4238
"COG0347",627,1347,1379,627,1240,847,875,924,982,829
"COG0348",570,210,384,189,964,395,171,543,918,1202
"COG0349",1617,2374,1812,1937,1984,1456,1443,1154,1492,1015
"COG0350",1411,936,996,1169,516,1195,986,1226,1179,1326
"COG0351",1902,1687,906,1470,2168,1744,1687,1301,1851,1923
"COG0352",1274,1702,1323,1348,2151,1559,1630,1237,1790,1274
"COG0353",1555,2379,1802,2284,1989,2117,1935,1537,2017,1359
"COG0354",1828,2555,1584,2541,1930,2425,2480,1733,2364,1454
"COG0355",1004,1511,1263,1506,1229,1418,1457,917,1384,939
"COG0356",2619,3578,3487,3789,3141,3406,3155,2338,3083,2349
"COG0357",1418,2261,1825,1944,1966,1907,1979,1316,2007,1209
"COG0358",5877,6979,7007,7094,7035,6765,6821,5421,6648,5249
"COG0359",904,1089,992,1391,1156,1750,1620,1380,1731,1155
"COG0360",1095,1315,1233,1567,1332,1321,1372,1058,1256,948
"COG0361",1113,904,1078,1067,996,711,636,618,663,680
"COG0362",386,1510,1266,1467,2456,1065,809,643,1057,636
"COG0363",862,1327,1708,1615,1827,1109,1307,1703,1119,1306
"COG0364",320,1485,2015,562,2789,601,5686,581,863,807
"COG0365",13387,14406,11859,15175,9777,15560,15171,13036,14145,12025
"COG0366",1844,3771,2459,2481,5128,3190,3831,1945,3874,3937
"COG0367",5525,3799,5636,7326,5749,5005,5562,3906,5878,4642
"COG0368",668,533,336,98,1454,283,366,638,402,666
"COG0369",1265,1048,691,994,4116,971,884,1187,1791,1430
"COG0370",1066,310,1618,205,533,116,431,1511,231,1108
"COG0371",1140,857,297,197,1677,404,665,760,591,1373
"COG0372",5213,4532,4311,5133,4514,4812,4449,5170,4519,4541
"COG0373",2370,1999,2289,1779,3428,1270,1542,3059,1211,3690
"COG0374",57,31,16,6,178,74,13,27,163,126
"COG0375",5,82,0,0,21,14,13,3,33,17
"COG0376",3332,4858,3139,5975,2417,4935,3557,2480,5134,2997
"COG0377",2021,1301,1047,1773,1758,1699,1426,1873,1670,1810
"COG0378",493,857,241,29,447,399,364,392,312,583
"COG0379",2634,2541,1694,2134,2576,2548,2414,1889,2477,1747
"COG0380",350,612,280,82,340,122,416,319,166,529
"COG0381",1973,1705,1765,3160,1888,2337,2339,1438,2208,1645
"COG0382",3699,4358,3261,3364,5842,3635,4028,2717,3730,2731
"COG0383",505,229,221,320,675,284,870,1178,298,221
"COG0384",442,579,605,450,404,562,604,927,659,817
"COG0385",1247,1452,1063,2209,846,2024,2019,1032,1902,1271
"COG0386",1100,2239,1940,1973,1793,1789,1930,923,1712,952
"COG0387",555,113,205,86,426,161,140,177,196,230
"COG0388",6310,6003,4033,5145,6640,5435,4448,7410,5773,7076
"COG0389",4541,5452,5147,5509,5208,5158,4890,4080,4458,4520
"COG0390",319,31,47,204,135,171,91,837,130,517
"COG0391",1586,1013,482,863,2234,611,441,776,805,864
"COG0392",959,671,311,425,1586,488,131,791,715,1049
"COG0393",398,244,352,464,331,303,171,342,305,302
"COG0394",1515,1497,1382,1060,1524,1256,1149,1348,1235,1256
"COG0395",3887,6290,6652,4591,2313,3036,4842,3468,2885,2617
"COG0396",1842,1584,1302,2165,1522,2847,2449,1822,2762,2066
"COG0397",2092,4350,3279,3040,4413,2979,3826,2661,2996,2143
"COG0398",1083,1933,1017,1596,2590,1718,1909,840,1858,1396
"COG0399",6016,5090,4997,6478,5751,10033,9577,8170,9168,9856
"COG0400",1488,2115,1488,1994,1726,2073,2032,1311,1943,1113
"COG0401",7,5,0,0,12,7,0,7,21,32
"COG0402",5444,2793,3425,1924,5002,2551,2378,6336,2880,5243
"COG0403",5113,8866,6048,8425,7230,6939,6774,5072,6153,3829
"COG0404",22706,30079,29022,26815,12883,29070,31862,25197,23968,21479
"COG0405",9030,6136,5700,7634,4563,6529,5428,7519,7110,6513
