"","X58_DCM_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG0033",1516,286,225,1400,984,1465,966,12,75,1231
"COG0034",5702,5415,6247,6024,5433,3613,3577,3659,4123,4100
"COG0035",942,594,528,861,723,917,876,778,446,766
"COG0036",2719,3370,3198,2938,2339,2601,2784,2993,3085,2813
"COG0037",5566,5998,4556,5196,3720,5228,5212,6868,6249,5352
"COG0038",1238,691,475,1146,1111,1769,1411,161,383,1742
"COG0039",3447,4282,4946,3603,3686,3142,3392,3824,4472,3488
"COG0040",1887,2164,1724,2135,1581,1734,1956,1978,1978,2092
"COG0041",1809,1820,2451,2005,1662,1741,1645,1767,1967,2032
"COG0042",4368,3927,4058,4393,4252,4335,4059,3349,3993,4650
"COG0043",914,3075,2555,639,1647,697,815,325,978,1111
"COG0044",4368,5075,4934,4625,3947,5860,6534,7495,8025,6848
"COG0045",5019,5662,6797,5081,4459,4389,4776,5945,6790,4980
"COG0046",8594,8391,10884,9251,8219,8275,8483,7970,9947,9669
"COG0047",3697,3921,5405,4130,3891,3966,4220,3761,4987,4594
"COG0048",1382,1678,1819,1556,1519,1260,1313,1533,1570,1597
"COG0049",1680,1926,2235,1737,1672,1526,1685,1894,1877,1764
"COG0050",4703,4437,5946,5093,6047,4180,5010,4557,4555,4721
"COG0051",1114,1137,1383,1149,1178,1032,1189,1217,1181,1247
"COG0052",2873,3172,3034,3027,2715,2711,3020,3083,3116,2989
"COG0053",507,538,550,262,381,351,796,961,425,273
"COG0054",1530,1341,1087,1616,1354,1496,1522,1414,1490,1711
"COG0055",5849,5804,7372,6297,6824,3585,3769,3920,4126,3814
"COG0056",6723,6346,7861,7214,7282,6087,6646,6317,6700,6581
"COG0057",5379,4821,5409,4947,6034,5304,5895,5380,5096,5680
"COG0058",3658,783,501,2211,2301,1608,1357,30,253,1407
"COG0059",3796,3702,4340,4139,4071,3524,3861,4141,3848,3826
"COG0060",11221,11624,11205,11692,9490,6806,7622,8295,8143,7511
"COG0061",3419,3358,3383,3790,2656,3245,3390,3153,3237,3737
"COG0062",1934,2060,1866,1942,1275,1232,961,302,765,1254
"COG0063",2180,2339,2360,2467,1536,2262,1872,692,1615,2175
"COG0064",5580,4553,4097,5494,4005,5014,5090,5515,5136,5029
"COG0065",4090,4367,4988,4071,4282,5387,5824,6546,6300,5725
"COG0066",2721,3030,3257,2546,2193,2478,2660,2660,2940,2606
"COG0067",13173,10714,12513,12338,12703,11609,13610,14509,12541,13499
"COG0068",40,34,130,106,542,49,23,2,13,5
"COG0069",17570,14514,17787,17455,17606,15656,17455,19675,16604,17253
"COG0070",12151,10171,12140,11205,12299,10537,12116,13971,11064,13084
"COG0071",4011,1863,2005,2665,4105,3894,2801,1579,1504,1672
"COG0072",8691,8877,7048,9084,6447,8108,8968,9605,9525,8728
"COG0073",6780,6772,6527,6306,6510,6183,7333,8822,7737,7389
"COG0074",3653,4240,5769,3880,3698,3217,3518,4499,4849,3660
"COG0075",2169,1907,1631,2306,2260,3261,2753,1453,1991,3430
"COG0076",1384,1480,1240,1310,1684,1637,1403,387,835,1486
"COG0077",3319,3197,3178,3697,2678,3098,3348,3782,3494,3668
"COG0078",2725,3154,2914,3051,2391,2588,2699,2718,3120,2911
"COG0079",3995,3616,2724,4059,2755,6143,4987,4634,4664,5955
"COG0080",1014,1060,1367,1033,848,1360,1515,1533,1620,1623
"COG0081",2696,2662,3244,2755,2652,2414,2793,2776,2871,2665
"COG0082",4529,4219,5344,4517,3933,3963,4239,4224,4814,4363
"COG0083",688,784,879,882,876,750,704,262,319,953
"COG0084",2618,2704,2462,2846,2483,2520,2759,3254,2972,2946
"COG0085",14773,15019,16403,15674,15605,13950,14881,31061,15954,14694
"COG0086",11037,10709,11841,11755,11899,15931,16732,28254,16713,17331
"COG0087",1858,1937,2283,1711,1620,2458,2534,2785,2811,2657
"COG0088",2313,2464,2980,2278,1948,2103,2350,2528,2455,2498
"COG0089",939,989,1050,935,885,897,1034,1030,1052,1078
"COG0090",3329,3395,4086,3416,3428,3092,3314,3284,3311,3341
"COG0091",1382,1462,1611,1443,1352,1285,1344,1449,1460,1412
"COG0092",2730,2849,3182,2662,2787,2466,2721,2980,2884,2622
"COG0093",1357,1519,1585,1434,1447,1245,1305,1437,1463,1400
"COG0094",2024,2231,1960,2214,1814,1943,2080,2530,2227,2231
"COG0095",527,322,91,541,234,626,509,23,87,491
"COG0096",1600,1613,1422,1562,1399,1386,1554,1560,1580,1574
"COG0097",2072,2220,2051,2156,1902,1872,2169,2268,2145,2206
"COG0098",1969,2183,2614,2070,2211,1119,1224,1387,1368,1351
"COG0099",1398,1652,1643,1515,1476,1318,1489,1648,1524,1531
"COG0100",1407,1663,1951,1470,1540,1260,1399,1508,1532,1545
"COG0101",1975,1948,1804,1975,1492,2677,3006,3162,3314,3216
"COG0102",1748,1863,1913,1797,1497,1528,1812,1967,1954,1792
"COG0103",1585,1678,1730,1516,1362,1418,1524,1505,1678,1518
"COG0104",5278,5309,6331,5424,5167,4977,5192,6044,5666,5187
"COG0105",1544,1505,1553,1572,1366,1333,1457,1478,1571,1776
"COG0106",2015,2165,1569,2404,1642,2021,2173,2017,1881,2104
"COG0107",2794,2814,2620,3013,2352,2527,2468,2496,2708,2804
"COG0108",4135,3788,3672,4119,3446,3944,4409,4182,4157,4346
"COG0109",3925,4015,4959,4101,3335,3706,3860,3873,4122,3811
"COG0110",1128,1707,1558,1217,1115,1160,1296,1398,1473,1270
"COG0111",8839,9351,7651,9004,7610,8150,8667,7790,8938,8857
"COG0112",5437,5043,6151,5265,5198,5037,5115,6007,5318,4973
"COG0113",3550,3007,2970,3983,3230,3607,3499,3021,3728,3728
"COG0114",5157,4848,5819,5707,4247,4410,4658,4986,5894,5236
"COG0115",7353,7724,7613,7539,6234,6886,7260,7889,8337,7830
"COG0116",824,340,294,746,830,1379,1154,371,421,1302
"COG0117",3006,3016,2480,3114,2289,2784,3241,3594,3672,3333
"COG0118",2150,2258,1725,2338,1456,1945,2082,2209,2224,2184
"COG0119",10007,10610,11183,10542,9972,9220,9993,11483,10615,9420
"COG0120",1045,977,1216,1031,1172,954,1036,778,815,1211
"COG0121",57,78,154,32,160,115,81,33,97,51
"COG0122",1229,1510,1376,1273,942,1741,1994,2633,2644,2018
"COG0123",3554,3291,3239,3378,3047,3313,3596,3173,3938,2789
"COG0124",5262,5463,5096,5405,3872,4790,5278,4988,5908,5235
"COG0125",2071,2450,1847,1920,1520,1847,1946,2059,2292,2412
"COG0126",4785,4665,4681,4933,3572,4327,4838,4909,4942,5068
"COG0127",2707,2528,2084,2878,1953,2709,2603,2504,2654,2856
"COG0128",4699,4791,4200,5070,3341,4220,4780,5175,5354,4910
"COG0129",7816,7355,8956,8275,9000,7362,8444,8540,7202,7507
"COG0130",2055,2251,2156,2053,1818,1901,2373,1739,2141,2476
"COG0131",1984,1926,1702,2286,2015,1872,1907,1940,1685,2074
"COG0132",624,483,336,665,523,683,482,388,162,623
"COG0133",4100,3776,4663,4650,3991,3921,3817,3278,4020,4210
"COG0134",2678,2354,1825,3030,1758,2663,2710,2324,2629,2712
"COG0135",1869,1557,1392,2098,1347,1809,1982,2074,1898,2003
"COG0136",4532,4154,4007,4469,4057,4317,4252,4490,4428,4254
"COG0137",3959,3872,3147,4165,3468,3601,3667,3801,3556,4082
"COG0138",5948,5747,6073,6216,4671,5434,5735,5540,6714,6225
"COG0139",1576,1371,1188,1788,1325,1534,1419,1349,1296,1524
"COG0140",939,646,514,1065,799,1031,883,730,632,1082
"COG0141",5715,5470,5800,5989,5363,5041,5499,6268,5855,5723
"COG0142",7536,7810,7281,7718,5949,7036,7263,7578,8282,7503
"COG0143",5776,5942,5533,6230,4684,5469,6200,6390,6608,6059
"COG0144",2709,2421,1583,2309,2197,2849,2174,1108,1549,2284
"COG0145",2573,4394,1897,2006,3175,2116,3091,1000,1224,2271
"COG0146",2051,3426,1182,1699,2363,1674,2316,773,1013,1775
"COG0147",7719,7090,5199,8303,5863,7652,7180,7385,8205,8564
"COG0148",4942,5080,5412,5298,4117,4535,4876,5107,5447,5081
"COG0149",2639,2605,2575,2585,1839,2522,2708,3314,3040,2612
"COG0150",5055,3596,3879,4061,3036,4102,3377,4039,4227,4479
"COG0151",4889,4997,4972,5285,3637,4707,4604,5002,5449,5139
"COG0152",3017,2959,2930,3069,2463,2794,2769,2865,3140,3112
"COG0153",746,942,855,757,763,586,676,391,1196,954
"COG0154",11645,12011,11628,12818,10370,11338,11437,9219,11776,11672
"COG0155",1949,1522,1163,2433,1780,2566,1756,680,210,1617
"COG0156",2981,2915,3041,3042,3633,3022,3106,3238,2947,3360
"COG0157",2528,2346,1976,2471,1679,2354,1967,2157,2122,2412
"COG0158",298,444,418,305,475,373,303,168,165,328
"COG0159",2410,2452,2304,2855,1732,2503,2480,2477,2634,2577
"COG0160",2155,2816,3093,1671,1789,1125,1447,1395,1947,1141
"COG0161",5994,6060,5901,6123,5888,5867,5151,3528,5318,5575
"COG0162",4622,4627,4264,4726,3377,4273,4639,4997,5045,4800
"COG0163",236,577,520,196,419,195,253,56,212,259
"COG0164",2363,2439,2401,2395,1656,2218,2296,3973,2797,2521
"COG0165",4581,4545,3163,4788,3432,3990,4432,4661,4261,4939
"COG0166",3125,2905,2170,3229,1973,4734,4585,4479,4863,4981
"COG0167",4458,4141,3322,4219,3011,3972,3968,3881,4194,4151
"COG0168",6287,6173,5894,6930,4697,6150,6271,7276,7589,6692
"COG0169",3380,3227,2599,3256,2354,2049,2237,2328,2294,2285
"COG0170",362,292,274,328,143,475,459,41,363,655
"COG0171",5028,4129,4147,5008,4005,5171,4784,4288,4309,4862
"COG0172",4676,4946,4516,5208,4072,4555,4689,5714,5524,4825
"COG0173",6904,5659,5420,7336,5249,6364,6727,6762,6619,7084
"COG0174",10064,11161,12703,9264,10792,9301,9629,10641,11714,9579
"COG0175",1101,1036,1016,1208,2107,1398,1172,681,630,1404
"COG0176",5401,2152,2272,3496,4439,5862,4227,1853,2360,3470
"COG0177",2646,2809,3029,2964,2052,2671,2730,2588,2917,2834
"COG0178",11815,11767,12508,12364,11080,10331,11998,11679,13398,12735
"COG0179",3238,4199,4086,3673,3707,3168,3089,3592,3934,3793
"COG0180",4261,4251,3983,4366,3435,3886,4168,4496,4431,4255
"COG0181",3658,3280,3123,4030,2801,3666,3502,3174,4020,3777
"COG0182",1657,2263,1838,1665,1071,967,950,853,1182,831
"COG0183",8317,10484,13050,8443,10133,7586,8529,6962,9883,9366
"COG0184",928,1105,1105,944,888,918,1052,1057,1144,1061
"COG0185",1100,1190,1379,1040,1059,938,1029,1151,1137,1052
"COG0186",805,871,891,884,787,757,830,952,968,910
"COG0187",11761,11731,12756,12350,11582,10896,12184,23672,12853,11927
"COG0188",9634,8606,8801,10272,9342,13556,14868,24311,14713,15091
"COG0189",3986,3182,3664,3774,4287,3306,2943,2806,2439,2741
"COG0190",3510,3589,3784,3635,3296,3235,3397,3856,3912,3535
"COG0191",1622,899,684,1445,1397,1679,1747,502,957,1608
"COG0192",4599,4912,5872,5002,4821,4134,4805,5210,5041,4884
"COG0193",2070,1938,2227,2234,1562,1984,2276,2352,2394,2210
"COG0194",1915,1935,1381,2093,1545,1974,2141,2300,2204,2160
"COG0195",5443,5334,5308,5936,5444,4838,5504,5938,6038,5723
"COG0196",3250,3109,2263,3522,1924,3096,3329,3725,3698,3356
"COG0197",1460,1735,1857,1495,1623,1368,1463,1515,1626,1616
"COG0198",850,888,921,797,800,784,832,755,777,972
"COG0199",900,983,856,986,824,958,1000,1100,1038,1014
"COG0200",1472,1556,1868,1604,1319,1377,1479,1843,1740,1747
"COG0201",5033,5158,6133,5485,5015,4612,4858,5275,5344,5364
"COG0202",3973,4090,4011,4080,4004,3585,3897,5742,4236,3940
"COG0203",1318,1296,1185,1441,1219,1303,1503,1653,1641,1481
"COG0204",5605,5772,6291,5237,4751,5276,6238,5954,7008,6052
"COG0205",2107,1973,2834,2109,2217,1889,2807,2849,2505,2203
"COG0206",4901,5327,6657,5200,5616,4503,4899,4747,5437,5070
"COG0207",1475,1397,1776,1405,2222,1822,1706,4790,1953,1697
"COG0208",8338,3036,3619,4944,9655,10688,7777,10776,4179,5591
"COG0209",21220,11974,13883,14126,25555,27044,20549,26091,12984,15406
"COG0210",10128,8420,8201,9971,8968,13543,10739,10074,9686,9846
"COG0211",920,869,1128,1048,950,878,933,1070,969,1027
"COG0212",961,1070,919,1063,637,1407,1588,2041,1761,1862
"COG0213",579,968,955,559,613,507,565,218,838,558
"COG0214",593,1124,1480,392,570,351,531,844,850,548
"COG0215",5720,5496,5829,6062,4116,5570,5640,5476,6021,5259
"COG0216",2825,2607,2796,2905,2357,3650,4128,4070,4319,4245
"COG0217",2272,2438,2633,2247,2040,1966,2603,2943,2748,2271
"COG0218",687,855,828,767,795,768,976,789,1034,958
"COG0219",1432,1480,1282,1385,1124,1412,1392,1539,1402,1379
"COG0220",1170,1044,836,1143,1021,749,967,621,729,1051
"COG0221",895,294,219,910,708,1161,880,164,132,866
"COG0222",1510,1257,1785,1580,1295,1387,1436,1383,1357,1405
"COG0223",4325,4188,3858,4131,3016,4151,4329,4748,4834,4359
"COG0224",3830,3169,3849,3843,3253,3448,3621,3651,3814,3615
"COG0225",3374,3185,3495,4018,2570,3425,3460,3216,3947,3924
"COG0226",3414,5150,957,1664,7786,4669,2158,1410,802,5613
"COG0227",999,935,788,1025,765,1018,1056,1179,1148,1030
"COG0228",1482,1388,1746,1509,1435,1400,1674,1596,1674,1548
"COG0229",1470,1384,1744,1612,1242,2150,2202,2101,2693,2550
"COG0230",150,137,136,162,75,183,153,116,165,105
"COG0231",2129,2102,1986,2369,2139,1971,2042,2209,2338,2210
"COG0232",2610,2530,2240,2866,2000,2576,2478,3805,3275,2389
"COG0233",1774,1650,1483,2028,1552,1695,1848,1842,1986,1878
"COG0234",1369,1311,1540,1362,1372,1724,1415,1516,1423,1498
"COG0235",2553,2492,2315,2120,2345,2016,2377,2097,2344,2086
"COG0236",962,797,757,957,917,933,911,807,799,967
"COG0237",2094,2236,1795,2034,1280,2042,2021,2354,2470,2409
"COG0238",745,834,616,804,545,516,500,691,546,572
"COG0239",199,298,254,224,316,222,284,441,324,344
"COG0240",2668,3129,3194,2991,2247,2610,2797,3154,3653,2881
"COG0241",780,957,885,932,992,778,874,1513,1042,993
"COG0242",3586,2280,2056,3123,2923,4321,3165,2686,2740,3314
"COG0243",3885,5286,3999,3222,5933,4097,3612,1535,2326,3573
"COG0244",2108,2347,2888,2158,2144,1970,2152,2208,2238,2256
"COG0245",2662,2310,1670,2844,1459,2471,2506,2644,2898,2655
"COG0246",642,675,623,609,1211,598,884,3609,609,697
"COG0247",5476,5865,6862,3929,6124,4412,6499,8894,5551,4714
"COG0248",2373,3446,1482,2332,2745,2690,2649,1457,1263,4641
"COG0249",5715,3959,2336,5408,4458,6228,4806,10156,3115,5086
"COG0250",2223,2145,2804,2146,2159,1940,2206,2236,2310,2451
"COG0251",2222,2747,2621,2224,2476,2260,2227,2156,2657,2332
"COG0252",373,1237,1193,294,790,425,421,485,617,366
"COG0253",3379,2780,3353,3400,2207,3266,3308,3215,3529,3260
"COG0254",863,872,973,1008,819,821,895,874,1055,1057
"COG0255",81,123,97,82,181,91,143,96,96,101
"COG0256",1223,1290,1407,1186,1137,1108,1176,1443,1343,1436
"COG0257",23,49,35,15,126,31,56,20,30,110
"COG0258",10854,8809,8667,9888,9070,12185,11752,13340,10168,9650
"COG0259",1775,1765,1656,1886,1498,1565,1709,2377,2168,1737
"COG0260",5058,5033,5927,5164,5133,4756,5050,5339,5248,5160
"COG0261",1648,1381,1423,1612,1285,1494,1583,1800,1667,1648
"COG0262",816,876,981,888,801,859,976,2875,1243,942
"COG0263",3838,3223,2880,4160,2930,3831,3617,4484,3541,3549
"COG0264",1811,1734,1518,1824,1516,2446,2674,2813,2915,2845
"COG0265",7702,7824,8297,7836,7353,4699,5405,4886,5278,5420
"COG0266",3370,3117,2206,3117,2193,3217,3384,3098,3539,3248
"COG0267",296,274,265,363,307,208,254,126,160,268
"COG0268",887,789,592,918,689,738,750,1087,858,868
"COG0269",28,22,34,43,20,20,28,135,9,9
"COG0270",1739,1818,1699,1728,2330,4634,2235,4784,2131,1590
"COG0271",472,501,371,548,380,726,684,529,788,665
"COG0272",5039,4720,4244,4985,3727,7615,7793,10907,8278,7139
"COG0274",1153,766,847,886,814,973,1001,997,660,850
"COG0275",3641,2905,2213,3498,2089,3211,3422,3787,3527,3453
"COG0276",3870,3179,3689,4412,3095,3788,4056,4085,4474,3576
"COG0277",9522,9422,8144,8699,8892,8958,9565,8809,7690,8109
"COG0278",938,929,956,1034,820,954,806,838,1068,1016
"COG0279",1090,1104,1157,1005,807,1065,859,896,1129,1056
"COG0280",5398,5715,6153,5022,5656,4507,4333,5954,6359,4575
"COG0281",4265,4952,5313,4462,4859,3711,3598,4933,5126,3844
"COG0282",73,80,139,98,515,122,113,20,18,24
"COG0283",2624,2125,1750,2471,1788,2386,2428,2503,2429,3124
"COG0284",1735,1887,1588,1851,1275,2459,2632,2814,2944,2751
"COG0285",4605,4336,3415,4490,3026,4063,4445,4291,4599,4328
"COG0286",598,495,736,766,1511,990,809,1771,533,482
"COG0287",3511,3208,2761,3255,2201,3163,3240,3940,3574,3433
"COG0288",275,265,288,260,659,276,404,267,265,265
"COG0289",2678,2155,1946,2821,1960,2429,2663,2789,2582,2781
"COG0290",2145,1775,1713,2212,1849,1926,2052,2117,2051,2053
"COG0291",680,528,465,771,534,746,546,563,594,580
"COG0292",1382,1341,1137,1392,1214,1243,1292,1333,1364,1386
"COG0293",1572,1946,1716,1527,1115,1571,1427,1958,2033,1516
"COG0294",3329,3257,2605,3519,2177,3225,3077,4091,3498,3489
"COG0295",298,324,404,234,366,219,335,422,325,244
"COG0296",2156,1134,993,2503,1849,2650,2164,135,528,2181
"COG0297",1475,1095,608,1607,1334,1480,1315,379,712,1437
"COG0298",1,2,7,10,34,8,6,0,2,1
"COG0299",2595,2088,1839,2145,1412,2180,1947,1918,2258,2375
"COG0300",1101,1221,1625,994,853,1101,1446,863,1340,1108
"COG0301",71,821,383,29,125,75,85,109,136,125
"COG0302",2463,2323,2586,2838,2587,2854,2734,2637,2521,2709
"COG0303",2737,3195,2046,1861,2273,2421,2753,3347,2459,1934
"COG0304",6038,5752,7105,6892,7323,5858,6881,5339,6513,6735
"COG0305",11973,5681,5677,8189,18021,17959,12038,9985,6784,9857
"COG0306",1131,924,2246,1343,1478,768,859,1121,1050,591
"COG0307",2062,2142,1652,2143,1665,2073,2217,2347,2365,2317
"COG0308",5955,6286,8869,5754,7424,5947,7061,5905,7089,6908
"COG0309",36,70,159,75,263,52,20,2,34,38
"COG0310",390,177,400,194,324,244,442,1066,330,239
"COG0311",328,623,822,242,334,244,325,513,513,326
"COG0312",7618,5061,6752,7074,7148,6889,7204,9964,7315,6607
"COG0313",2904,2832,2361,3197,1840,2754,3036,3510,3468,3125
"COG0314",784,938,746,572,699,654,667,1089,770,523
"COG0315",901,1153,895,637,825,809,822,1223,951,631
"COG0316",2559,2408,2867,2711,2877,3074,2799,3092,2752,2814
"COG0317",8419,6575,6555,8684,6950,7891,8316,8584,8018,7791
"COG0318",14510,16661,15306,15396,16348,14178,16105,10419,15246,16605
"COG0319",1381,1311,932,1406,799,1446,1350,1400,1525,1318
"COG0320",4303,3351,3634,4318,3371,3849,3999,3474,3867,4029
"COG0321",2366,2259,2193,2317,1548,2268,2493,2722,2718,2521
"COG0322",8128,7150,5544,8137,5260,7830,8513,7221,8029,7462
"COG0323",1495,2059,1398,1415,2035,1454,1725,683,1527,1626
"COG0324",3406,3050,2684,3161,2231,3000,3422,3473,3611,3511
"COG0325",2478,2272,1910,2645,1597,2384,2504,2601,2761,2677
"COG0326",3413,2456,1920,3492,2760,3749,3653,3771,2766,3538
"COG0327",412,365,338,376,619,348,647,991,442,384
"COG0328",1845,1515,1472,1819,1536,1725,1699,3747,1741,1926
"COG0329",5804,5184,4429,6037,4424,5302,5390,5728,5643,5344
"COG0330",6095,6669,7688,6631,6548,5654,5979,6139,6763,6378
"COG0331",2075,1959,1968,2248,1620,2865,3137,3634,3389,3391
"COG0332",2838,2686,3348,2724,3395,2491,3209,2999,3264,3027
"COG0333",323,303,298,372,296,282,296,365,384,411
"COG0334",2172,2983,4462,2515,3221,2086,3070,2886,3332,2360
"COG0335",1796,1713,1651,1948,1505,1763,1721,1782,2064,1826
"COG0336",3011,2573,2940,3344,2299,2792,2808,2818,3228,2984
"COG0337",4095,3667,2708,5132,2352,3940,4202,4831,4412,4257
"COG0338",3162,590,751,1101,2601,3199,2686,2225,601,1135
"COG0339",1719,1188,1709,1731,2279,2533,3170,3364,1812,2739
"COG0340",2267,2522,2242,2376,1545,2335,2493,2748,2648,2607
"COG0341",3410,2976,2906,3533,3084,3305,3650,3808,3894,3755
"COG0342",3763,3593,3899,4127,3575,5447,6050,6422,6579,6120
"COG0343",2844,3052,3103,2992,2460,3861,4043,4003,4892,4246
"COG0344",1748,1656,1312,1845,1000,1629,1607,1978,1767,1581
"COG0345",2764,2242,2357,2740,1969,2584,2657,3107,2776,2885
"COG0346",1736,2160,1920,1798,2148,2612,2563,1897,2641,2851
"COG0347",1007,793,1068,1106,1259,991,1000,883,833,1382
"COG0348",210,410,440,143,973,341,255,358,169,167
"COG0349",2292,2221,1280,2179,1702,2040,2009,1649,1963,2317
"COG0350",927,1182,1330,864,836,912,944,901,1175,907
"COG0351",1881,1889,1723,2151,1387,1893,1602,1981,1521,1685
"COG0352",1822,1467,1136,1986,1319,1831,1766,1743,1359,1697
"COG0353",2174,2024,1898,2494,1727,2013,2008,2060,2381,2364
"COG0354",2292,2249,1609,2269,1528,2144,2244,2302,2568,2579
"COG0355",1373,1371,1509,1383,1149,1339,1403,1277,1479,1356
"COG0356",3454,3302,3777,3667,3149,3177,3443,3458,3593,3495
"COG0357",2103,1845,1738,2117,1320,2008,2070,1914,2094,2262
"COG0358",6802,6456,5112,7154,5075,7471,7518,7087,7062,6926
"COG0359",1726,1620,1277,1721,1456,1619,1707,1811,1823,1939
"COG0360",1263,1169,1052,1283,1038,1289,1318,1487,1341,1539
"COG0361",972,1126,1150,1095,1076,911,914,1408,1166,943
"COG0362",1801,906,789,1818,1534,1887,1886,2086,760,1647
"COG0363",1329,1052,1048,1264,1366,1420,1831,1515,1135,1338
"COG0364",1680,596,411,1783,2320,1961,4972,892,279,1303
"COG0365",14726,15270,15235,15105,12785,13761,14173,14872,15349,13192
"COG0366",4121,2635,2962,4500,5843,4766,4826,2055,2741,3798
"COG0367",4813,6094,4241,4433,4097,4834,5312,11453,5774,4526
"COG0368",601,540,279,731,305,599,520,79,122,650
"COG0369",1390,1225,1426,1867,1771,1506,1080,133,1234,1309
"COG0370",256,717,648,219,585,108,543,818,222,304
"COG0371",775,784,549,851,441,511,549,101,195,529
"COG0372",4818,4936,5650,4897,4829,4394,4668,4356,5129,4887
"COG0373",1753,1635,1713,2073,1741,2123,1995,1486,1779,2135
"COG0374",31,28,115,50,421,53,16,2,5,10
"COG0375",82,15,16,153,129,77,34,1,3,74
"COG0376",3971,4718,6750,5324,4626,4269,4008,1964,5489,4471
"COG0377",1225,1217,1546,1191,1092,1430,1613,1855,1533,1641
"COG0378",615,458,279,772,479,945,545,66,181,790
"COG0379",2770,2843,3106,3147,2564,2746,2324,2440,2520,2643
"COG0380",304,354,159,490,618,367,574,99,216,1345
"COG0381",2162,2177,1719,1851,1541,1759,2453,3621,2688,1898
"COG0382",4438,3863,3009,4835,3207,4500,4075,2984,3821,4493
"COG0383",344,582,431,337,361,264,629,64,393,255
"COG0384",538,545,693,593,788,525,682,373,878,785
"COG0385",1766,2056,1692,1894,1277,1677,1824,2184,2252,1533
"COG0386",1890,1603,1489,2022,1469,1782,2033,1963,2154,2068
"COG0387",183,331,290,107,366,108,121,17,254,146
"COG0388",5855,5505,5332,7879,4910,6091,5201,3639,4732,5973
"COG0389",5413,5071,4889,5922,4917,5392,5463,5122,5680,5406
"COG0390",66,191,132,51,54,42,51,2,61,29
"COG0391",1281,947,855,1376,839,1266,1146,731,543,1539
"COG0392",618,421,368,673,205,725,392,160,481,889
"COG0393",105,170,313,140,219,212,226,203,336,283
"COG0394",1179,1628,1198,1093,1348,1263,1338,921,1181,1778
"COG0395",6227,5216,3715,5685,4438,4995,6041,5093,5404,3999
"COG0396",3003,2801,2595,2704,2323,2606,2762,3292,2872,2756
"COG0397",3925,3102,3003,3659,3638,2592,2266,2425,2210,2556
"COG0398",1917,1614,1283,2279,1652,2149,1567,1553,1794,1695
"COG0399",8969,9027,7597,8844,5502,10426,8090,10964,9238,8347
"COG0400",2115,2006,1622,2171,1585,1997,1796,2090,2321,2109
"COG0401",4,1,27,0,41,4,9,3,10,0
"COG0402",3077,3222,2816,2564,3421,2961,2488,2147,1748,2747
"COG0403",10933,6100,7574,8567,9488,10816,7537,6992,7600,9704
"COG0404",27467,27745,29057,24616,26515,24123,23960,29403,32782,24626
"COG0405",5204,6189,7696,5858,5849,5050,6028,5045,6899,6001
