"","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG0120",1096,1010,1429,284,1092,1164,1608,1087,936,1184
"COG0121",45,102,132,56,52,64,144,99,171,35
"COG0122",2056,2105,1188,642,2099,1978,987,2525,2323,1987
"COG0123",3450,4477,2960,1494,3087,2921,2227,3846,2821,3498
"COG0124",5091,5103,5212,1818,5340,5333,4158,5618,4922,5590
"COG0125",2020,1902,1623,854,2017,2367,1827,2159,2296,2007
"COG0126",4837,4153,3595,1475,4770,4909,4272,4787,4138,4988
"COG0127",2718,2386,2117,738,2664,2817,2891,2660,2381,3105
"COG0128",4733,4167,4866,1517,4884,4888,4341,4889,4194,4916
"COG0129",8452,9021,7299,2791,7569,7402,6069,7532,7402,8256
"COG0130",2410,2031,1823,866,2444,2551,2746,2280,2301,2175
"COG0131",1990,1916,1545,562,1737,2043,1645,1800,1452,2255
"COG0132",513,230,616,109,427,673,1208,307,446,795
"COG0133",4179,3645,4140,1094,3944,4139,3111,3750,3380,4394
"COG0134",2892,2402,2459,767,2441,2739,2248,2519,2112,3068
"COG0135",2128,1879,2184,533,1746,2145,1904,1798,1555,1932
"COG0136",4256,4152,4089,1325,4194,4224,3103,4283,3440,4694
"COG0137",4092,3750,3459,1099,3507,3991,3013,3635,3160,4077
"COG0138",6028,5767,6559,1796,6423,6124,5427,6291,5137,6119
"COG0139",1583,1335,1115,407,1356,1528,1284,1358,1225,1777
"COG0140",1012,682,925,220,760,1009,1046,684,711,1205
"COG0141",6184,6574,6063,1644,5101,5684,3889,5735,4573,5743
"COG0142",7518,7300,6576,2275,7534,7509,6611,7932,7663,7910
"COG0143",5847,5512,5672,2274,5989,5963,5163,6068,5454,6157
"COG0144",2510,2196,2917,619,2290,2389,3257,2340,2606,2997
"COG0145",2772,3904,2720,580,2670,2265,4275,3344,9275,2442
"COG0146",2162,2822,2106,457,2121,1843,3477,2489,8061,1902
"COG0147",8438,7259,5901,2114,7407,8659,7112,7688,6107,8119
"COG0148",3106,3054,2411,1095,3220,5156,4433,4973,4540,5168
"COG0149",2535,2478,2424,837,2709,2716,2337,2793,2445,2706
"COG0150",4076,3720,3275,1656,4863,4579,3491,3811,3674,4340
"COG0151",5054,5045,5105,1450,4987,5094,4405,5142,4504,4977
"COG0152",3032,2833,2706,2249,3098,3146,2593,3070,2972,2851
"COG0153",877,729,251,306,993,965,581,1016,860,609
"COG0154",12821,13146,8515,3528,10497,11558,8991,11296,17779,12018
"COG0155",1535,1102,1296,323,1707,1643,3856,808,1784,2532
"COG0156",3133,3008,2716,1023,3221,3300,4486,3086,3015,3319
"COG0157",2037,1810,2202,682,1971,2525,2326,2141,2101,2763
"COG0158",327,358,1412,119,345,300,598,371,496,252
"COG0159",2825,2492,2287,699,2469,2712,2251,2554,2179,2622
"COG0160",1528,2299,1930,1340,2879,1752,2387,2757,3014,1811
"COG0161",6710,6665,7784,2183,6071,5433,5206,6090,6604,6289
"COG0162",4792,4299,4760,1687,4751,4548,4065,4814,4224,4712
"COG0163",144,241,348,123,329,150,384,279,545,111
"COG0164",2444,2312,1895,941,2539,2503,1794,2560,2205,2352
"COG0165",3309,3302,2715,838,2861,5012,3357,4368,3778,4559
"COG0166",4975,4150,4629,1443,4612,5142,4708,4335,4166,5004
"COG0167",4226,4187,5189,1256,4248,4102,4126,4250,3849,4491
"COG0168",6437,6518,6314,1887,6131,6676,5160,6485,5153,6666
"COG0169",3416,3172,3151,1526,3432,3434,3044,3188,2748,3434
"COG0170",394,278,6,67,402,671,921,255,354,574
"COG0171",4166,4413,2207,15053,4620,4678,4028,3936,4101,5062
"COG0172",4609,4317,4966,1817,4953,4831,4038,5223,4214,4988
"COG0173",6573,6187,5950,1932,6443,7058,6256,6170,4875,7259
"COG0174",11458,11968,13716,5021,11400,6447,4345,8104,6597,6952
"COG0175",1306,984,1074,1663,1032,1313,2295,950,1176,1154
"COG0176",3622,6316,2375,35598,3501,3527,2788,1910,2361,4789
"COG0177",2721,2510,2232,1113,2857,2833,2295,2870,2525,2746
"COG0178",11416,10209,11327,3898,12417,12575,10725,12232,10760,11640
"COG0179",3438,3532,3681,1136,3541,3765,2481,4094,5156,3077
"COG0180",4321,3853,3804,1502,4354,4142,3712,4359,3741,4372
"COG0181",4355,3877,3387,1105,3582,2496,2287,2600,1616,2672
"COG0182",1223,1769,831,473,1416,1233,1057,1735,1753,1567
"COG0183",9018,9322,10599,3468,10061,9366,7347,10313,13064,7980
"COG0184",698,686,742,297,779,1097,958,1198,1131,962
"COG0185",1062,950,903,412,1062,1079,1039,1188,1130,1061
"COG0186",844,693,812,304,895,883,902,892,868,823
"COG0187",8210,8051,7954,2993,8785,12050,9797,14186,9923,11257
"COG0188",14303,13137,12602,5136,15284,15214,13966,15868,11221,14614
"COG0189",3776,4106,2373,7877,3469,4150,3597,3603,2969,4025
"COG0190",3496,3377,3108,1083,3698,3549,2852,3685,3263,3587
"COG0191",1179,818,1504,308,821,1551,1228,1127,998,1911
"COG0192",4785,4772,3872,2422,4920,4908,4085,4794,4333,4877
"COG0193",2139,1943,2488,726,2158,2226,2127,2123,1716,2149
"COG0194",2198,1961,1993,935,2063,2127,1874,1989,1531,1985
"COG0195",5829,5433,5867,1688,5542,5661,4727,5548,4348,5713
"COG0196",3549,3365,3532,1014,3452,3330,2998,3438,2639,3439
"COG0197",1583,1370,1608,619,1587,1656,1461,1639,1473,1522
"COG0198",891,646,881,314,970,968,1021,905,929,868
"COG0199",1039,949,1286,327,1005,1070,943,1100,738,998
"COG0200",1631,1404,1256,478,1661,1699,1468,1571,1591,1503
"COG0201",4934,4454,4480,1994,5304,5219,4651,5210,4742,5020
"COG0202",3942,3758,3727,1864,4118,4017,3546,4379,3566,3878
"COG0203",1445,1334,1394,441,1420,1430,1167,1410,1041,1409
"COG0204",5178,5266,5613,2251,6473,6115,5958,6251,5658,5410
"COG0205",2221,2179,2578,989,2432,2230,1670,2441,1980,1954
"COG0206",4735,4557,3969,2273,5012,5085,4155,5215,5305,5060
"COG0207",1545,2162,1900,7785,1928,1633,1505,2015,1486,1222
"COG0208",5480,11746,3429,80681,5291,5555,2109,4548,2600,6679
"COG0209",15106,31067,11492,176674,15502,15379,7214,13555,12818,16942
"COG0210",9038,9937,8596,47050,9104,9635,9942,8756,8816,9985
"COG0211",1030,847,933,297,965,1032,884,983,757,954
"COG0212",1986,1619,1884,553,1823,1779,983,1749,1183,1416
"COG0213",515,659,875,187,874,344,605,599,801,395
"COG0214",204,351,9,275,718,543,242,729,1427,447
"COG0215",5279,4855,4507,2033,5442,5414,5012,5707,5506,6141
"COG0216",3885,3612,3380,1169,4190,4271,3713,3987,3207,4286
"COG0217",2358,2554,2244,802,2461,2298,1778,2485,2029,2209
"COG0218",1187,1108,1615,338,1190,917,837,1190,782,658
"COG0219",1351,1467,1523,430,1286,1266,1287,1323,1307,1532
"COG0220",1734,1411,1613,368,1542,1525,1945,1351,929,1198
"COG0221",722,454,615,1761,490,578,1352,148,152,812
"COG0222",1406,1176,1413,437,1418,1407,1338,1139,1249,1465
"COG0223",4502,4574,5086,3516,4400,4346,3822,4424,3919,4521
"COG0224",3676,3514,3572,1063,3769,3594,3273,3621,2704,3805
"COG0225",3947,3108,3292,1029,3637,3851,3573,3584,2615,3757
"COG0226",5490,996,120,23764,4642,5661,2340,926,3892,3214
"COG0227",1065,1067,1365,323,1049,1010,863,1116,696,1131
"COG0228",1068,982,1187,380,1007,1603,1275,1525,1169,1459
"COG0229",2311,2061,2260,748,2515,2495,2166,2396,1751,2376
"COG0230",162,129,310,47,188,89,45,104,51,99
"COG0231",2150,1991,2018,774,2214,2274,2041,2080,2041,2168
"COG0232",2675,2790,2614,1014,2424,2309,1127,2780,2131,2475
"COG0233",1921,1605,1596,581,1954,1938,1872,1822,1463,1949
"COG0234",1352,1435,1239,6838,1321,1425,1362,1332,1292,1392
"COG0235",2375,2756,1961,2403,2161,2058,1663,2448,2783,2324
"COG0236",1039,878,709,463,866,641,953,478,507,692
"COG0237",2293,2031,2015,743,2348,2434,1938,2326,2094,2203
"COG0238",813,655,832,305,795,855,638,802,671,775
"COG0239",275,328,429,131,370,332,222,386,308,230
"COG0240",3327,3263,3448,936,3070,2885,1744,3506,2697,2689
"COG0241",967,805,1221,362,1113,1023,651,997,971,733
"COG0242",3063,3124,2438,9690,2713,3425,2074,2682,2386,3336
"COG0243",3883,4413,3089,1474,4173,3593,4307,3735,8593,3425
"COG0244",2153,1803,1573,865,2201,2338,2022,2306,2420,2305
"COG0245",2551,2423,1537,670,2365,2650,2548,2482,1871,2765
"COG0246",917,545,732,550,969,645,441,725,654,533
"COG0247",4328,6854,7177,2341,5838,4541,2975,6663,8764,4678
"COG0248",3107,1935,1176,730,2298,3047,2475,807,1025,1826
"COG0249",4528,4158,5427,1408,4300,4927,7029,4278,4566,5717
"COG0250",2070,1856,1842,713,2348,2300,2062,2282,2367,2136
"COG0251",2422,2387,2547,887,2703,2374,2624,2726,3890,2365
"COG0252",271,372,1614,515,612,397,948,820,1337,329
"COG0253",3498,3309,2981,1003,3015,3256,2595,3029,2338,3510
"COG0254",960,870,908,290,926,706,606,604,442,557
"COG0255",144,123,187,38,159,98,127,145,182,69
"COG0256",1256,1092,1116,487,1337,1395,1178,1359,1221,1294
"COG0257",98,62,45,24,44,90,35,38,23,34
"COG0258",9132,11144,7661,21986,9294,9492,7494,9584,8189,11123
"COG0259",1215,1129,1143,377,1223,1691,1022,1973,1386,1785
"COG0260",5393,5042,4167,1590,5009,5164,4765,5029,5217,5274
"COG0261",1697,1538,1809,501,1637,1687,1449,1690,1247,1733
"COG0262",901,1135,1444,344,1183,928,836,1208,865,672
"COG0263",3745,3462,3546,1102,3145,3598,2872,3267,2760,4238
"COG0264",2910,2559,2894,848,2746,2796,2342,2743,1985,2690
"COG0265",5120,5257,3505,1770,5001,8124,8809,7086,8072,7515
"COG0266",3164,3521,1979,1536,3116,3262,2890,3294,2840,3508
"COG0267",386,298,407,104,350,412,487,284,191,316
"COG0268",885,764,1105,191,814,894,746,856,499,881
"COG0269",9,45,211,4,14,11,10,27,34,21
"COG0270",1297,2533,1865,19484,1606,1554,2192,1636,1919,1663
"COG0271",865,791,421,172,779,759,766,775,657,778
"COG0272",6786,7707,7170,8761,7726,7202,7759,7676,6746,7379
"COG0274",882,688,1134,992,1047,907,1431,854,858,1165
"COG0275",3268,3130,2985,1041,3333,3487,2795,3296,2637,3612
"COG0276",4192,3792,4024,1104,3928,3666,3880,3944,2401,4180
"COG0277",8570,10462,9781,2950,8086,8002,9698,8568,10903,9671
"COG0278",1057,967,980,264,932,995,812,1016,794,961
"COG0279",858,967,1504,2509,1055,1087,889,954,1046,979
"COG0280",5474,5709,7374,1782,5245,4717,2631,6036,4096,5042
"COG0281",4183,4550,5973,1502,4185,3755,2324,4873,4048,4185
"COG0282",67,77,579,65,33,33,387,36,189,62
"COG0283",2802,2162,2346,745,2574,3305,2549,2174,1899,2558
"COG0284",2681,2700,2257,1361,2754,2721,2410,2624,2555,2715
"COG0285",4207,3965,3980,1393,4385,4389,3626,4404,4077,4611
"COG0286",519,571,516,551,559,477,2384,511,478,548
"COG0287",3341,3260,3206,959,3292,3422,2670,3315,2766,3468
"COG0288",427,308,1383,124,291,309,732,315,335,201
"COG0289",2955,2520,2426,786,2399,2739,2221,2219,2008,2797
"COG0290",2071,2150,2165,717,1957,2115,1828,1896,1744,2120
"COG0291",593,558,481,157,562,573,521,560,403,816
"COG0292",1298,1247,1609,391,1374,1362,1199,1346,1063,1398
"COG0293",1732,1807,1549,476,1593,1485,770,1917,1488,1454
"COG0294",3256,2843,2759,1004,3233,3550,3114,3076,2763,3574
"COG0295",253,326,596,112,403,225,429,335,272,284
"COG0296",1835,922,917,383,1299,2051,3694,688,989,2745
"COG0297",1274,705,1457,333,1288,1374,3011,960,805,1773
"COG0298",6,0,4,2,1,2,27,1,1,2
"COG0299",2319,2126,1937,1058,2850,2299,1959,2050,1976,2569
"COG0300",1258,1339,2355,506,1223,1145,1413,1366,1049,1185
"COG0301",11,38,27,46,100,124,223,240,743,47
"COG0302",1726,1676,1747,1486,1572,2586,2290,2365,1987,2651
"COG0303",2579,4163,2283,989,2672,2071,1979,3158,3894,2345
"COG0304",6711,7115,7523,2658,6384,6755,5645,5985,5758,6245
"COG0305",9581,17060,4723,105997,7562,9617,5290,5906,6832,10108
"COG0306",1003,2154,2250,492,1565,948,1196,2652,1493,1068
"COG0307",2240,2156,2039,674,2125,2217,2201,2260,1788,2260
"COG0308",5335,5013,12341,2221,6606,6757,9949,6190,5942,6080
"COG0309",18,1,4,16,10,40,155,24,392,22
"COG0310",147,150,3,212,328,211,44,185,119,252
"COG0311",141,187,6,157,473,348,139,450,839,263
"COG0312",4467,4872,2644,1809,4217,6660,5631,6613,4657,8272
"COG0313",3222,3010,3933,1061,3192,3048,2776,3069,2335,2983
"COG0314",594,952,1298,252,875,569,536,1000,1068,646
"COG0315",686,1259,1426,303,971,690,534,1234,1178,740
"COG0316",2863,3124,2710,4442,2645,2906,2189,2704,2512,2541
"COG0317",7740,7355,6672,2960,7605,8041,7494,7251,5811,8735
"COG0318",17451,18115,19226,5360,16962,16625,13610,17516,19772,14384
"COG0319",1418,1384,1949,357,1536,1291,979,1457,1154,1392
"COG0320",3658,3055,2402,1206,3770,4146,4365,3649,3105,4514
"COG0321",2209,1979,2275,886,2555,2391,2092,2454,2057,2391
"COG0322",7637,7295,8257,2613,7449,7367,6475,7607,6352,8596
"COG0323",1634,1855,2203,610,1790,1580,2160,1941,2650,1250
"COG0324",3263,3038,2578,990,3334,3464,3016,3381,2638,3312
"COG0325",2632,2388,2665,780,2626,2646,2219,2458,1720,2654
"COG0326",4003,3165,3660,792,3388,3545,5019,3365,2025,3940
"COG0327",350,263,1099,333,584,416,664,499,322,316
"COG0328",1728,1548,1467,817,1993,1868,1778,2042,1448,1931
"COG0329",5945,5798,5273,1788,5119,5415,3934,5488,6629,5914
"COG0330",6455,6135,7649,1968,6135,6267,5125,6768,6008,6048
"COG0331",3087,2739,2783,999,3282,3414,2705,2903,2474,3004
"COG0332",2818,2211,4020,1103,3559,3126,3897,3183,2573,2705
"COG0333",488,349,443,93,376,440,358,350,205,331
"COG0334",2012,2213,3630,1263,3088,2385,4692,2994,3120,2229
"COG0335",1909,1630,2226,497,1719,1808,1585,1843,1385,1889
"COG0336",3044,2819,2157,800,2879,2955,2905,2874,2202,3168
"COG0337",4133,4111,4042,1629,3787,2662,2627,2696,2213,2930
"COG0338",1426,4959,200,37648,1571,1198,444,680,702,2302
"COG0339",2670,1901,4059,929,2724,2762,4290,2355,1562,2758
"COG0340",2351,2186,2352,774,2580,2598,2422,2510,2378,2328
"COG0341",3693,3061,3852,1384,3707,3733,3376,3641,2365,3429
"COG0342",6179,5196,6323,2086,5970,6251,5754,6120,4518,6108
"COG0343",3922,3664,3679,1295,4208,4135,3867,4508,4022,4486
"COG0344",1577,1444,990,507,1438,1076,989,1024,1273,1214
"COG0345",2945,2573,2922,979,2536,2888,2148,2527,2098,2730
"COG0346",3191,3309,2597,831,2837,2979,2315,3141,4225,2564
"COG0347",1298,1039,783,313,1078,1374,1328,1155,997,1082
"COG0348",198,120,666,221,128,187,1039,346,564,112
"COG0349",2411,2239,1675,628,1934,2180,2016,2018,2173,2189
"COG0350",936,964,1149,403,1117,847,554,1039,1246,920
"COG0351",1687,1620,1409,523,1168,1649,2215,1488,1438,2035
"COG0352",1766,1566,1966,515,1319,1705,2163,1325,1471,1957
"COG0353",2321,1905,2121,590,2195,2235,2026,2166,1633,2322
"COG0354",2575,2400,1390,729,2243,2615,1788,2375,2168,2266
"COG0355",1420,1422,1176,388,1339,1451,1299,1408,1114,1443
"COG0356",2358,2241,2490,658,2379,3582,3266,3671,2999,3390
"COG0357",2270,1957,2327,584,2122,2275,2083,1975,1533,2215
"COG0358",6909,6479,5929,21815,6624,6976,6664,6309,5805,6947
"COG0359",1814,1607,1384,511,1799,1887,1584,1588,1518,1701
"COG0360",1329,1298,1243,434,1406,1471,1403,1372,1035,1328
"COG0361",882,930,987,666,1026,993,841,1108,1108,1021
"COG0362",1513,753,894,586,1361,1621,2444,911,752,2084
"COG0363",1295,1256,1731,1244,1429,1285,2060,1226,857,1404
"COG0364",1539,8530,1224,61959,1012,1245,2767,691,526,2005
"COG0365",9602,10117,8679,2889,9394,13322,9789,14635,13141,15042
"COG0366",3691,3778,329,1657,3045,3853,5863,2348,2784,4413
"COG0367",3922,5047,4487,12684,5006,4430,5113,4790,5709,4138
"COG0368",594,370,451,102,431,651,1472,223,536,749
"COG0369",1077,742,3068,524,1266,1280,3413,1588,1716,1779
"COG0370",317,274,1643,256,268,290,669,249,665,165
"COG0371",862,655,13,120,503,805,1455,354,705,983
"COG0372",4527,4511,4138,1581,4872,4938,4288,4815,4702,4783
"COG0373",2110,1330,2904,495,1935,2019,3364,1852,1583,2316
"COG0374",34,9,17,41,17,11,227,3,46,32
"COG0375",89,16,1,5,15,91,38,4,8,107
"COG0376",4925,3922,3728,1419,4454,4345,2355,4223,3066,4551
"COG0377",1365,1307,1001,499,1533,1622,1480,1536,1793,1758
"COG0378",603,293,7,100,349,786,619,312,568,1060
"COG0379",2529,2077,2415,873,2261,2708,2312,2605,2551,3106
"COG0380",640,402,82,358,340,1287,849,336,473,207
"COG0381",1743,2143,2778,2768,2234,1772,2046,1772,1890,1998
"COG0382",4207,3708,4431,1024,3970,4375,5096,4059,4021,4949
"COG0383",120,491,7,65,163,289,1381,292,582,265
"COG0384",876,635,839,239,770,819,778,748,700,483
"COG0385",1558,1690,1576,781,1477,1472,1290,1781,1479,1643
"COG0386",2250,2099,2716,558,2091,2056,1845,2068,1226,1997
"COG0387",120,99,11,97,272,146,102,342,473,178
"COG0388",5902,4651,2534,1694,5572,4076,4429,3251,4126,4157
"COG0389",5606,5152,5513,1692,5269,5308,5049,5334,4618,5640
"COG0390",36,43,302,28,174,72,141,99,229,66
"COG0391",706,315,45,187,620,1386,2063,636,1482,1454
"COG0392",632,108,141,80,537,864,1294,377,987,780
"COG0393",248,170,330,74,383,295,351,322,338,201
"COG0394",1480,1121,983,398,1493,1803,1459,1290,1243,1076
"COG0395",6222,7565,4805,1767,5598,4012,2733,6246,5206,5954
"COG0396",2459,2254,2041,1158,2707,2822,2137,2709,2534,2814
"COG0397",4200,3920,5526,998,3793,3861,4011,3983,2662,4329
"COG0398",1856,1848,1298,597,1522,1773,2376,1520,1298,2082
"COG0399",7541,9236,12035,37197,8868,8272,7690,7692,7242,8310
"COG0400",2104,1928,1760,547,1775,2121,1751,1972,1912,2279
"COG0401",7,1,0,4,1,7,24,0,4,0
"COG0402",2771,2650,3303,995,3266,2670,4033,2651,5009,3015
"COG0403",8909,6256,6351,3392,7502,9577,7145,7104,6168,9941
"COG0404",30352,32541,34291,7960,28728,24515,11844,31702,20807,26691
"COG0405",4028,3971,2601,1319,4267,5860,5462,6338,9242,5014
"COG0406",2041,1523,1031,754,2112,2432,3227,1512,2219,2495
"COG0407",2720,2335,2462,694,2360,3736,3392,3531,2283,3815
