"","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X145_MES_0d2.3"
"COG0058",415,984,2242,2319,2228,2741,1572,1869,511,1042
"COG0059",1616,3290,3481,3923,3386,3614,2421,3886,1910,3267
"COG0060",4011,10893,10757,10932,11175,10848,10118,11307,4611,10379
"COG0061",1434,3840,3308,3490,3073,3285,2758,3591,1328,3504
"COG0062",1903,2932,1923,1669,1471,1508,2800,1663,1925,3086
"COG0063",1342,2190,1484,1439,1222,1768,3174,2056,2040,3463
"COG0064",2489,4864,4077,5459,4260,4916,3210,5224,1945,4045
"COG0065",2398,5267,6374,6050,5942,5967,2958,5899,2021,5322
"COG0066",1073,2161,3312,2487,2894,1857,883,1791,669,1605
"COG0067",3923,8530,9771,13147,10139,12779,4840,13982,5171,7937
"COG0068",86,97,79,181,185,37,1193,7,348,68
"COG0069",5481,12643,13912,17962,14545,16782,7517,17832,8459,12173
"COG0070",4685,7100,8933,11893,9292,11587,4443,13255,5381,6464
"COG0071",997,1670,1092,1778,2540,5913,7709,2649,3160,1824
"COG0072",4270,6930,7673,8994,7980,8261,5753,8756,3663,6635
"COG0073",7826,5173,6550,6573,7155,6536,4549,7369,4289,5350
"COG0074",1497,4850,3650,3269,4143,3319,2210,3801,1573,4773
"COG0075",1700,4611,3737,3637,2723,3163,2774,3085,1191,5159
"COG0076",240,1784,1624,1613,1506,1458,1876,1198,1688,2101
"COG0077",2042,2883,2868,3424,2940,3055,1706,3721,1537,2539
"COG0078",1915,3419,2810,2702,2435,2674,2567,2984,1394,3275
"COG0079",5690,6066,4738,6051,4404,5332,5381,5948,2626,5782
"COG0080",593,1604,1651,1513,1501,1471,1758,1615,725,1626
"COG0081",1107,2644,2920,2663,2563,2459,2381,2825,1268,2646
"COG0082",1291,2263,2787,2811,2795,4269,2039,4433,1629,3487
"COG0083",14,1231,817,827,599,768,1112,891,140,1384
"COG0084",3486,2662,2426,2570,2517,2627,3047,2989,1442,2501
"COG0085",6725,13146,16157,14582,14469,14437,12777,14654,6942,12824
"COG0086",4299,12283,19282,17555,16477,16281,12182,17051,6814,11861
"COG0087",1210,2952,3181,2581,2621,2566,2578,2651,1188,2662
"COG0088",650,1598,1625,1494,1452,2206,2297,2408,1000,2236
"COG0089",451,1093,1160,1023,936,946,788,1039,444,1010
"COG0090",1504,2911,3702,3240,3121,3124,2739,3251,1404,2997
"COG0091",491,1391,1844,1386,1442,1297,1275,1427,618,1309
"COG0092",1163,2456,3042,2590,2630,2583,2306,2774,1209,2482
"COG0093",624,1380,1737,1321,1420,1205,1245,1461,557,1335
"COG0094",991,2157,2336,2079,2166,1918,1911,2185,973,1972
"COG0095",53,494,598,675,233,499,1345,372,112,506
"COG0096",644,1527,1702,1606,1472,1417,1321,1597,656,1324
"COG0097",818,1751,2404,2111,2057,2025,1678,2052,938,1759
"COG0098",902,1918,2437,1838,2059,1799,1885,2074,870,1832
"COG0099",695,1536,1923,1535,1547,1354,1529,1486,738,1597
"COG0100",627,1529,1772,1491,1466,1361,1484,1579,667,1457
"COG0101",1174,1880,2986,3122,2864,3056,1191,3120,1309,1988
"COG0102",654,1750,1943,1749,1709,1796,1492,1783,816,1696
"COG0103",755,1369,1807,1524,1542,1435,1238,1597,823,1299
"COG0104",2151,4380,4817,4874,5115,4937,3922,5182,2034,4510
"COG0105",884,1619,1852,1545,1522,985,992,1146,558,1015
"COG0106",1180,1949,1755,2282,1517,1912,1100,2088,1144,1773
"COG0107",1095,2448,2225,2895,2183,2623,1675,2902,1223,2156
"COG0108",2297,2817,3493,4049,3538,4085,1543,4307,2256,2680
"COG0109",1509,3818,3579,3990,3814,3837,3295,3763,1465,3852
"COG0110",2114,1918,1100,1111,1227,975,2361,1250,2376,1883
"COG0111",6314,10295,7950,8907,7958,5489,4186,5989,4468,6308
"COG0112",2392,4826,4678,4854,5165,4786,4231,5125,2224,4716
"COG0113",1209,2716,3297,3588,3368,3424,1568,3606,1556,2259
"COG0114",2527,2910,5323,4757,5710,4686,2129,5251,2290,2959
"COG0115",3723,7617,6863,7576,7577,7104,5103,7803,5564,7586
"COG0116",2175,492,1065,1457,937,1012,1225,1177,1833,436
"COG0117",1967,1829,3036,2876,3021,3291,1170,3154,1183,1913
"COG0118",1068,1881,1654,2309,1630,2012,1184,2312,1086,1656
"COG0119",6527,9587,8893,9982,9137,9781,7108,9978,5354,9124
"COG0120",1026,1249,1422,1021,1211,1005,836,1062,781,1324
"COG0121",1255,138,95,61,144,100,678,50,224,138
"COG0122",989,2866,1841,1821,2169,1917,2159,2143,1252,2738
"COG0123",3799,2596,3291,3684,3544,3870,1955,3078,1583,2343
"COG0124",1834,5054,5020,5261,5017,5108,4162,5405,2086,4656
"COG0125",1038,2137,2273,1892,2042,2055,1940,2429,781,2092
"COG0126",2197,4421,4719,4943,4488,4531,3629,5069,2060,4173
"COG0127",1011,2125,2711,2953,2433,2637,1647,2823,944,2057
"COG0128",3637,4232,4413,4740,4353,4482,2465,5020,1946,4207
"COG0129",7567,7001,6904,8320,6910,7861,4559,7665,6465,6587
"COG0130",1612,2475,2390,2174,2405,2114,2311,2281,1375,2587
"COG0131",1181,1848,1709,2014,1535,1233,778,1397,824,1101
"COG0132",1025,882,572,755,298,612,802,590,560,759
"COG0133",3896,3458,3542,4084,3379,3448,1833,4262,1968,3513
"COG0134",1310,2577,2194,2957,2019,2557,1500,2685,1064,2158
"COG0135",1093,1377,1806,2069,1547,1897,1106,1999,933,1271
"COG0136",2090,3863,4025,4447,3815,4348,2864,4344,1959,3724
"COG0137",2307,3878,3279,3968,2996,3751,2958,4038,1834,3442
"COG0138",1915,4242,6057,5903,6552,5747,3836,6153,2498,4053
"COG0139",768,1333,1370,1628,1018,1409,817,1613,736,1157
"COG0140",616,608,825,1049,653,845,347,1046,544,485
"COG0141",2348,4967,5015,5946,4798,5820,2142,5915,2044,4570
"COG0142",3134,7079,7459,7726,7171,7551,4658,7414,3161,6967
"COG0143",4004,6039,5418,5820,6019,5858,5439,5898,2890,6024
"COG0144",2393,1637,3381,3043,2380,2484,2580,2152,2538,1842
"COG0145",1058,8320,3667,2726,2228,2823,4877,2359,3774,7714
"COG0146",965,7008,2729,2046,1526,2112,3900,1873,2625,6608
"COG0147",3986,6208,7466,8257,6789,7650,3814,8642,4504,5922
"COG0148",1910,4702,5115,4683,5057,4887,4354,5001,2075,4714
"COG0149",1400,2287,2669,2625,2546,2631,1923,2655,1308,2236
"COG0150",2005,3588,3811,3781,5592,3647,3124,4475,1780,3716
"COG0151",2300,4819,4920,4809,4797,4811,3928,5115,1930,4752
"COG0152",861,2019,1855,1872,2417,2955,2764,3055,1689,3050
"COG0153",24,640,877,538,1234,711,1480,868,126,913
"COG0154",9948,17676,10510,12046,9870,10595,7592,12248,6944,15954
"COG0155",3090,3004,2301,2389,977,1976,2483,1423,2549,3002
"COG0156",1977,2756,3529,2757,3625,3244,4293,3062,3319,3589
"COG0157",1300,2259,2399,2376,2071,2240,1578,2483,2604,2057
"COG0158",98,223,476,293,407,273,671,263,475,340
"COG0159",2482,2344,2259,2809,2043,2451,1177,2675,1235,2105
"COG0160",6586,3096,2367,1450,3186,1920,3563,1750,3159,4017
"COG0161",8048,7562,5744,6340,5548,5575,2898,5667,5367,7489
"COG0162",2469,4408,4314,4594,4310,4485,3798,4855,2155,4282
"COG0163",984,919,658,160,409,341,1052,226,611,918
"COG0164",738,2309,2389,2470,2427,2386,2272,2513,879,2286
"COG0165",2352,4920,3793,4778,3425,4488,3005,5056,1984,4383
"COG0166",4401,4298,4560,5114,4118,4539,3225,5085,2486,3854
"COG0167",3791,4047,3852,4381,3988,2788,2218,2854,1675,2727
"COG0168",1997,4839,5604,6595,6474,4246,2573,4433,2389,3035
"COG0169",1377,3186,2782,3434,2933,3257,2083,3626,1501,3110
"COG0170",0,220,299,352,262,547,1509,535,0,483
"COG0171",3232,3467,4312,4529,4531,4848,2890,4665,2909,3366
"COG0172",2506,4662,4606,4866,4505,4746,4193,4796,2112,4587
"COG0173",3478,4414,5471,7016,5993,6390,4160,7044,2850,4280
"COG0174",3356,12580,9274,10413,10538,10485,5745,10435,6824,12284
"COG0175",2792,1662,1465,1292,1194,1284,2711,1283,2800,1689
"COG0176",1843,2189,2301,3693,4134,5802,2188,3422,3374,1797
"COG0177",1136,2526,2552,2633,2647,2668,2020,2840,1254,2511
"COG0178",5355,9197,11055,10525,12380,11011,6996,12529,5589,9561
"COG0179",1092,3375,2319,2214,2342,3129,2737,3902,3229,5389
"COG0180",1616,4178,4116,4158,4193,4043,3959,4292,1819,4011
"COG0181",1441,2779,3825,4027,3673,3609,1569,3928,1397,2533
"COG0182",1445,2596,1289,1627,1406,1724,1679,1386,227,2318
"COG0183",12992,11907,9902,7898,9922,7433,10059,9025,18980,12565
"COG0184",537,1295,1191,1068,1005,984,1165,1075,555,1209
"COG0185",434,1032,1452,1040,1173,982,1052,1062,430,971
"COG0186",394,959,959,787,860,781,858,842,372,961
"COG0187",5820,8628,10575,11360,11613,11102,7916,11932,7101,8724
"COG0188",8308,9591,13089,14219,13938,13776,8619,14683,7991,9961
"COG0189",3603,3707,3453,3987,3930,4612,6044,4290,5482,3262
"COG0190",1309,2418,2387,2293,2386,3409,2344,3662,1376,3519
"COG0191",1865,811,1009,1978,1164,1592,435,1455,1287,808
"COG0192",2219,4318,4652,4434,4853,4702,3484,4848,1958,4333
"COG0193",1116,1554,1742,2080,1936,2120,1208,2284,1845,1547
"COG0194",1058,1620,1785,2177,1892,2074,1213,2179,1024,1327
"COG0195",2666,4614,4934,5799,5000,5288,3102,5774,2529,4119
"COG0196",1566,2420,2911,3500,2819,3118,1505,3546,1534,2312
"COG0197",734,1521,2111,1549,1606,1433,1588,1683,639,1501
"COG0198",409,949,1046,821,908,794,925,867,437,901
"COG0199",457,588,1119,1123,890,968,533,975,470,505
"COG0200",772,1649,1549,1557,1446,1485,1157,1650,742,1541
"COG0201",2408,4464,5644,4794,5142,4739,4236,5156,2250,4520
"COG0202",1892,3553,4423,3854,3970,3913,3426,3958,2014,3467
"COG0203",733,1086,1245,1406,1304,1375,808,1439,800,1108
"COG0204",9484,3926,6855,5061,6691,5688,4488,5887,5210,4431
"COG0205",1630,1551,1691,1693,2222,2010,1497,2182,1708,2085
"COG0206",2249,4816,5491,4503,5828,4942,5663,5181,2245,4802
"COG0207",1639,1019,1737,1424,2173,2086,1866,1489,2041,1075
"COG0208",2816,2017,3427,5134,7948,11065,5969,5415,6624,1717
"COG0209",8888,11913,10981,14033,20560,26700,22542,14950,21886,11067
"COG0210",13998,9640,8299,9921,8801,10666,18343,9693,25858,8440
"COG0211",565,675,961,1017,908,901,580,1037,454,679
"COG0212",1041,1785,1495,1690,1375,1381,1179,1909,1026,1459
"COG0213",1289,787,986,413,1019,574,1699,525,1570,1087
"COG0214",12,849,762,208,767,532,1009,534,1,1116
"COG0215",2861,5457,5007,5558,5416,5515,4141,5365,2219,5282
"COG0216",1830,3040,3438,3977,3712,3824,2331,4264,1674,2962
"COG0217",1411,1864,1926,2039,2187,2262,1543,2423,1395,1923
"COG0218",1024,718,899,952,991,745,423,903,1078,782
"COG0219",685,1113,1246,1568,1076,1378,849,1386,833,963
"COG0220",1330,695,1270,1542,1240,1226,544,1379,1155,760
"COG0221",1269,279,1040,1115,434,889,396,761,933,220
"COG0222",599,960,1328,1511,1266,1343,1033,1390,810,885
"COG0223",1253,3410,3548,4428,4094,4507,3384,4526,1970,3123
"COG0224",1448,2728,3447,3884,3412,3515,1942,3679,1691,2496
"COG0225",1667,2763,3482,3807,3357,3140,1833,3773,2032,2666
"COG0226",3575,827,1476,4668,1353,1500,736,5557,3304,406
"COG0227",345,434,563,820,628,1067,405,1106,470,529
"COG0228",669,1024,1475,1462,1452,936,584,1049,470,583
"COG0229",1045,1970,2299,2269,2261,1997,1132,2385,1800,1986
"COG0230",23,88,109,182,97,125,27,136,143,85
"COG0231",1107,2095,2075,2154,2093,2016,2048,2316,1041,1969
"COG0232",2063,2105,1813,2564,2285,2573,1221,2536,1508,1716
"COG0233",1008,1538,1578,1851,1674,1635,1034,1933,961,1418
"COG0234",1017,1160,1378,1365,1309,1519,2336,1457,3184,1000
"COG0235",1708,2673,2278,2401,2317,2337,1076,2153,2270,2422
"COG0236",568,725,999,983,815,824,652,963,723,689
"COG0237",780,1461,1365,1482,1465,2149,1587,2388,948,2190
"COG0238",355,645,713,838,705,689,446,815,339,536
"COG0239",775,204,209,143,199,269,188,333,527,280
"COG0240",1893,2547,3250,2836,3222,1967,1351,1998,1345,1731
"COG0241",907,958,954,725,981,892,1394,991,698,1032
"COG0242",1173,2124,2299,3084,2965,3145,3745,3351,2280,1846
"COG0243",9114,6495,4559,4034,3569,4020,6711,3695,6342,7100
"COG0244",798,2028,2554,2231,2261,2117,2159,2259,968,2050
"COG0245",584,956,1466,1756,1324,2667,1217,2751,946,1322
"COG0246",557,186,417,420,645,681,883,742,649,675
"COG0247",6553,7830,5171,3890,5744,6527,6889,4673,2894,8508
"COG0248",3062,1008,2106,2843,1883,2291,2115,4730,2844,1023
"COG0249",4469,3343,5017,6175,4585,5183,3709,4508,4466,3618
"COG0250",1575,2024,2356,2171,2234,2032,1701,2245,1186,1988
"COG0251",1967,4107,3010,2189,2833,2320,1999,2412,1932,4259
"COG0252",2009,1817,1075,277,956,615,2098,355,876,1989
"COG0253",1451,2107,2782,3770,2916,3253,1145,3200,1314,1789
"COG0254",235,657,870,980,846,794,488,1046,507,597
"COG0255",173,149,269,146,132,108,183,113,201,168
"COG0256",527,1429,1341,1232,1201,1184,1450,1373,539,1425
"COG0257",13,26,62,68,41,72,124,98,53,15
"COG0258",5167,7308,8130,10033,9454,12289,11790,9549,6332,6580
"COG0259",1142,1201,1605,1816,1765,1518,715,1859,1113,1184
"COG0260",3034,4033,5308,5163,4843,5170,4508,5245,3493,3885
"COG0261",702,1202,1729,1735,1540,1543,727,1755,856,1090
"COG0262",942,611,977,702,1099,933,890,877,1081,723
"COG0263",2232,2552,3002,4138,2650,3708,1845,3700,1955,2093
"COG0264",1781,2121,2472,2885,2435,2492,1517,2811,1556,1999
"COG0265",5052,7541,7296,7670,7112,7730,9420,7907,6311,7409
"COG0266",1582,2437,3574,3268,3040,3593,1351,3359,1268,2232
"COG0267",324,232,424,380,278,338,163,379,299,246
"COG0268",338,391,531,652,467,786,415,830,611,482
"COG0269",71,37,20,7,10,19,75,13,44,55
"COG0270",2658,1290,2176,2001,1884,3166,6150,1552,6392,1005
"COG0271",495,531,886,855,742,712,548,725,590,521
"COG0272",6052,5270,7675,7263,7615,7926,5337,7316,3070,4996
"COG0274",993,718,903,1010,1014,976,849,841,577,919
"COG0275",1501,2467,2811,3506,2865,3230,1689,3543,1492,2258
"COG0276",2064,1950,3824,4061,4031,3838,1213,3806,1528,1603
"COG0277",10805,10943,8161,9446,7425,9728,7681,7970,9129,11422
"COG0278",805,816,990,998,926,920,614,993,604,829
"COG0279",1046,1277,757,907,1138,924,1703,1055,841,1182
"COG0280",1813,3337,5170,5151,5797,5011,2296,5076,3279,3261
"COG0281",5261,3467,4408,4162,4824,4055,4007,4197,3931,3377
"COG0282",1476,182,207,77,138,72,646,37,771,177
"COG0283",1038,1682,2256,2889,2024,2402,1037,3147,916,1598
"COG0284",1222,2541,2624,2723,2615,2674,1928,2758,1232,2540
"COG0285",2302,3175,4063,4195,3994,4372,2526,4409,1782,3267
"COG0286",9649,1037,917,607,1233,693,2670,512,3123,644
"COG0287",3680,2924,2814,3344,2736,3252,1748,3494,1189,2578
"COG0288",1145,311,407,307,275,331,458,304,1380,401
"COG0289",1514,1578,2097,2818,2076,2556,883,2836,1082,1350
"COG0290",901,1580,1781,2136,1750,2056,928,2076,984,1408
"COG0291",337,373,489,719,494,576,344,622,352,283
"COG0292",663,1045,1279,1465,1246,804,416,846,458,618
"COG0293",1212,1849,1714,1616,1613,1659,986,1651,955,1568
"COG0294",1969,2965,3040,3519,2844,3305,2025,3466,1666,2903
"COG0295",445,254,195,256,377,301,674,262,300,388
"COG0296",257,957,1838,2363,1518,1993,934,1779,727,1244
"COG0297",169,698,1484,1638,1194,1325,1431,1288,451,889
"COG0298",14,13,7,26,24,2,76,0,26,4
"COG0299",1320,2050,2110,2123,3209,2212,1855,2276,1004,1986
"COG0300",197,1105,1128,1158,1330,1129,852,1038,1751,1124
"COG0301",129,1898,275,14,140,77,1704,113,122,1746
"COG0302",1291,2204,2419,2803,2699,2715,2407,2681,2638,2080
"COG0303",3855,3740,2784,2568,2745,3479,2155,2073,1750,3800
"COG0304",9196,4543,6709,6133,6598,6095,3624,6840,5852,4721
"COG0305",5442,5066,5875,8749,9461,15175,24544,9367,19327,3837
"COG0306",1934,2222,2414,1042,2278,1670,1226,861,1248,2528
"COG0307",1227,1711,2131,2236,2152,2113,999,2346,906,1659
"COG0308",4662,7230,5951,5701,7980,6114,9898,6084,8166,9420
"COG0309",28,275,48,76,77,23,677,49,137,222
"COG0310",20,23,74,208,239,310,47,251,72,5
"COG0311",10,798,518,129,488,341,860,332,1,872
"COG0312",4810,4632,5906,7604,5981,8153,2631,6767,1984,5246
"COG0313",1324,2157,2633,3239,2604,2968,1204,3204,1460,1781
"COG0314",831,944,755,664,787,914,718,516,549,1020
"COG0315",1187,1179,799,704,995,1109,967,667,588,1224
"COG0316",2374,2842,2381,2583,2810,2985,2589,2879,1851,2649
"COG0317",6872,5852,6350,8319,7090,7732,5564,7838,4940,5514
"COG0318",25796,20420,15143,15857,14463,9121,6414,10933,18763,13594
"COG0319",884,1142,1215,1508,1284,878,505,940,531,705
"COG0320",1296,2389,3803,4046,3786,3928,1783,3902,1495,2463
"COG0321",752,993,1470,1548,1514,2357,1037,2519,1042,1504
"COG0322",3640,4978,6425,8447,7157,8020,3256,7587,3655,4769
"COG0323",2677,1954,2391,1584,2369,1536,2575,1490,2521,2234
"COG0324",1726,2521,2732,3207,2943,3147,1996,3586,1474,2354
"COG0325",1459,1582,2126,2593,2273,2207,1409,2772,1094,1641
"COG0326",3300,1939,3647,4308,3357,3361,1115,3241,2078,2052
"COG0327",949,213,247,236,389,405,413,384,833,431
"COG0328",572,1277,1610,1785,1725,1784,1044,1833,752,1241
"COG0329",2334,6360,4895,5816,4598,3516,1870,3684,1892,3812
"COG0330",5441,6342,5691,5923,6207,5411,4557,6399,5128,6319
"COG0331",1279,1493,1809,2082,1814,2878,1456,3423,1402,2166
"COG0332",2029,2063,3021,2590,3411,2668,3002,2967,2862,2759
"COG0333",257,221,299,385,320,298,136,415,233,175
"COG0334",2540,2936,2939,1877,4075,2643,4578,2261,3284,3459
"COG0335",667,1262,1829,1971,1641,1747,829,1848,713,1053
"COG0336",1456,1962,2711,3102,2684,2897,1369,3032,1001,1839
"COG0337",1017,1937,2222,2994,2161,4017,1944,4202,1821,2684
"COG0338",1221,1202,490,1325,2538,4593,4458,1083,1127,890
"COG0339",3655,1525,2991,2766,2448,2918,4289,2458,3015,1903
"COG0340",1671,2730,2210,2333,2306,2432,2103,2575,1275,2520
"COG0341",1693,2400,2844,3581,3451,3246,3351,3666,2262,2334
"COG0342",3178,3946,4724,5981,5613,3681,3395,4210,2273,2590
"COG0343",1849,4363,4346,4121,4280,4150,3189,4271,1622,4385
"COG0344",752,1721,1299,1757,1263,1586,1183,1699,480,1458
"COG0345",1635,1854,2204,2943,2200,2615,1178,3013,1465,1693
"COG0346",3450,4688,2742,3180,2570,2501,2472,2994,4978,4610
"COG0347",1453,705,1012,1135,869,970,1199,1264,1279,790
"COG0348",2970,389,177,97,175,191,2687,172,3663,510
"COG0349",2239,1845,1994,2352,1677,2010,910,2311,1928,1676
"COG0350",1433,1393,812,864,837,518,870,661,854,864
"COG0351",1812,2087,1606,1908,1305,1125,1110,1165,396,1174
"COG0352",2705,1505,1744,1954,1230,1702,1282,1810,984,1093
"COG0353",1142,1694,1814,2266,1851,1931,1139,2335,906,1587
"COG0354",1761,1963,2138,2382,1924,2348,943,2632,1175,1709
"COG0355",752,1060,1541,1607,1229,1294,839,1436,601,859
"COG0356",1638,2403,3614,3614,3364,3216,1604,3458,1658,2316
"COG0357",1100,1453,1787,2295,1723,1952,867,2260,1120,1190
"COG0358",2928,6292,6231,6799,6541,7270,9327,7118,4188,5952
"COG0359",753,1403,1479,1743,1442,1633,1025,1939,935,1259
"COG0360",680,1044,1106,1342,1122,1223,867,1558,780,981
"COG0361",453,1120,1225,954,997,1028,1122,1005,632,1077
"COG0362",102,401,1438,2065,1081,1775,711,1409,243,470
"COG0363",933,912,1262,1377,1326,1629,1433,1254,1152,1179
"COG0364",1797,286,955,1710,585,7801,1779,1031,1764,501
"COG0365",9124,14422,12263,14639,12938,13254,10215,14078,8092,13446
"COG0366",9665,2132,3601,4187,3444,4575,6654,3539,2603,2113
"COG0367",510,4985,3924,5629,4968,5438,6946,4752,5373,4626
"COG0368",1187,758,589,848,361,536,340,559,337,695
"COG0369",299,377,3796,1370,2778,1588,1464,1031,800,705
"COG0370",131,771,241,248,186,279,1933,288,1882,1207
"COG0371",36,1459,764,1069,426,879,950,703,23,1421
"COG0372",4160,4700,4738,4440,4887,4483,3520,4961,2730,5184
"COG0373",2258,3794,2551,2226,1952,1785,2196,1873,1312,3669
"COG0374",46,71,86,114,171,21,936,6,249,46
"COG0375",5,35,23,83,28,32,178,65,21,9
"COG0376",3640,2635,4486,4334,4803,3186,1506,4604,4734,2546
"COG0377",136,1972,1665,1395,1466,1538,1386,1682,466,2077
"COG0378",1020,614,693,1124,221,571,624,725,331,587
"COG0379",1650,2194,2578,2605,2312,2608,1773,2709,1554,1939
"COG0380",317,508,539,763,159,539,172,1090,613,545
"COG0381",500,1561,1535,2309,1899,2419,2961,2041,1555,1472
"COG0382",1222,2890,4765,5023,4051,4451,1963,4275,1881,2849
"COG0383",22,233,382,348,329,994,979,217,108,445
"COG0384",2409,782,718,668,777,505,495,770,1425,812
"COG0385",1349,705,1123,1082,1177,1858,956,1742,1560,988
"COG0386",757,990,1784,1931,1941,1808,679,2118,727,983
"COG0387",4,126,702,129,536,207,22,112,15,247
"COG0388",11342,6412,5453,6136,4496,5046,5214,6016,7519,7329
"COG0389",2665,3362,3294,3794,3419,5149,3876,5254,4347,4682
"COG0390",47,490,112,76,86,63,182,66,48,614
"COG0391",87,1858,1203,1347,839,1150,867,1352,496,1552
"COG0392",1352,1176,663,754,391,534,1060,798,360,1105
"COG0393",47,240,314,179,442,181,568,259,235,342
"COG0394",1605,952,1407,1226,1192,1239,937,1843,1892,1083
"COG0395",4927,3952,3583,5651,4582,6219,782,4561,2522,4421
"COG0396",1389,2451,2595,2601,2600,2818,1927,2765,1003,2297
"COG0397",2495,2414,4156,4294,3450,4077,797,3829,1520,2360
"COG0398",1790,1334,2019,2072,1711,2009,1888,1805,2362,896
"COG0399",3582,11099,7328,9302,9062,9615,15769,8861,5591,9493
"COG0400",924,1495,2114,2230,1838,2093,1474,2236,970,1303
"COG0401",33,18,7,4,7,1,55,1,41,9
"COG0402",4320,5601,4411,2905,3571,2774,1537,2509,3165,5969
"COG0403",4665,3453,7032,8362,7179,7309,3855,8979,4530,4405
"COG0404",4217,26354,23632,28714,27203,27254,9565,27512,4737,25184
"COG0405",5752,7437,5517,5247,6459,4976,7410,5970,5362,8042
"COG0406",1728,2016,2197,2410,1758,2255,1201,2256,1478,1791
"COG0407",1799,2266,3524,3801,3570,3455,1279,3893,1792,1864
