"","X41_DCM_0.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2"
"COG0179",1614,3439,1123,2890,5012,3818,3910,5616,1823,4063
"COG0180",1716,1997,1496,4299,4018,4373,4268,3965,1667,1716
"COG0181",796,1422,1053,4188,2740,3913,4005,2548,1264,1239
"COG0182",599,141,504,1363,2197,1627,1101,2692,497,550
"COG0183",7377,10890,3427,7330,12138,9525,9028,12333,6605,12550
"COG0184",369,478,416,966,1270,1066,1067,1286,394,457
"COG0185",180,320,417,1088,949,1146,1070,975,405,311
"COG0186",139,324,293,817,853,848,890,890,424,291
"COG0187",4046,7418,4518,11023,9036,12875,13200,8445,6061,6588
"COG0188",4537,8656,5021,15132,10653,15009,15325,9537,6064,7586
"COG0189",4905,5067,7864,4231,3502,3981,3986,3512,5616,4768
"COG0190",1100,1441,1134,3541,3422,3737,3536,3624,1130,1285
"COG0191",1022,910,444,2262,794,1464,1591,612,388,911
"COG0192",1327,2278,2441,4706,4366,5091,4948,4518,1800,1829
"COG0193",516,867,650,2050,1534,2036,2171,1498,746,813
"COG0194",668,1153,986,2149,1420,1906,2060,1352,1059,921
"COG0195",1361,2599,1675,5828,4224,5421,5709,4243,1837,2360
"COG0196",920,1533,1018,3469,2411,3131,3592,2407,1194,1389
"COG0197",258,372,407,1043,1023,1682,1596,1619,633,482
"COG0198",202,334,332,972,989,769,806,922,316,353
"COG0199",279,461,341,987,591,1003,1061,550,476,354
"COG0200",300,968,480,1508,1582,1575,1650,1581,553,637
"COG0201",1244,2355,1954,4919,4610,5330,4910,4501,1954,1858
"COG0202",899,2188,1824,3772,3380,4155,4002,3531,2080,1715
"COG0203",314,809,468,1412,1113,1338,1442,1124,588,674
"COG0204",3518,4174,2264,5242,4798,6604,5555,4391,3929,4574
"COG0205",238,962,990,1929,1960,2121,2127,1862,831,839
"COG0206",1263,2662,2347,4699,4510,5729,4810,4911,1820,2048
"COG0207",8519,3366,7837,1163,1157,1657,2264,868,6066,2748
"COG0208",19402,8335,80427,3994,2094,6919,6909,1558,21446,12984
"COG0209",98369,27977,177114,11805,11092,12445,11733,7485,40557,24440
"COG0210",49809,58417,46814,10700,9364,9022,9471,8692,22140,26994
"COG0211",250,396,282,935,749,954,957,638,385,382
"COG0212",525,1046,502,1469,1628,1603,1924,1554,785,821
"COG0213",701,1481,189,377,1101,796,545,1138,291,1195
"COG0214",18,419,298,263,962,732,251,1024,104,9
"COG0215",1189,2347,2004,6269,4978,5542,5021,5293,1653,2112
"COG0216",1044,1838,1189,4384,3140,3934,4020,3045,1352,1494
"COG0217",1131,1436,821,2077,1971,2362,2473,1831,1145,1197
"COG0218",722,734,310,798,852,883,1174,646,651,976
"COG0219",373,499,451,1544,1099,1334,1396,1076,918,706
"COG0220",714,815,367,1450,927,1227,1678,683,713,1096
"COG0221",951,1036,1759,1653,369,394,354,47,634,687
"COG0222",440,566,436,1630,1023,1217,1367,954,345,653
"COG0223",1164,1342,2334,3006,2232,4163,4316,3481,3186,2320
"COG0224",688,1609,1056,3954,2613,3593,3475,2614,1483,1329
"COG0225",781,1759,1013,3946,2765,3704,3585,2636,1612,1673
"COG0226",2556,3107,23757,2721,669,6047,893,396,3962,5677
"COG0227",203,514,339,1093,692,990,1043,591,472,392
"COG0228",217,755,611,1482,1076,1522,1519,881,461,469
"COG0229",448,1214,712,2255,1986,2384,2417,1790,785,1472
"COG0230",128,30,53,204,115,119,128,62,50,81
"COG0231",517,889,754,2226,2103,2139,2214,2019,1156,1059
"COG0232",1793,1983,1040,2352,1834,2903,2783,1782,1478,1887
"COG0233",460,897,594,1828,1432,1696,1824,1330,718,730
"COG0234",7623,5675,6672,1281,1097,1404,1355,1108,2394,3063
"COG0235",1288,1524,2403,2021,2116,2142,2281,2403,1523,1453
"COG0236",640,408,444,869,693,946,995,707,456,583
"COG0237",385,583,480,1499,1486,2124,2185,2200,859,840
"COG0238",171,294,291,835,703,861,756,641,342,272
"COG0239",433,398,141,166,277,352,323,305,306,549
"COG0240",887,1658,906,2492,2510,3274,3176,2689,1055,1405
"COG0241",362,224,395,728,1020,920,1053,1196,696,460
"COG0242",4595,3351,9636,3040,1861,3161,3143,1835,3528,3571
"COG0243",8501,2039,1529,4309,6450,3588,3628,7449,4851,6038
"COG0244",443,1072,808,2273,2105,2294,2070,2004,810,937
"COG0245",401,1575,699,2955,1552,2184,2467,1462,705,977
"COG0246",739,1239,592,493,512,1216,782,264,1717,1024
"COG0247",2368,1465,2375,3964,7447,6405,5004,9052,1973,3259
"COG0248",1357,2989,732,3527,1371,2643,2020,767,2642,2967
"COG0249",2390,3434,1413,6676,3750,4543,5265,3563,2750,3743
"COG0250",511,871,512,1458,1302,2210,2172,1985,973,1037
"COG0251",1994,1771,862,2209,3485,2685,2402,4326,1161,2018
"COG0252",1197,842,524,215,1495,833,461,1861,814,693
"COG0253",668,1349,977,3843,1992,3182,3141,2005,1211,1169
"COG0254",274,350,314,807,709,861,926,627,494,390
"COG0255",88,275,24,69,174,119,191,150,165,173
"COG0256",263,432,477,1169,1379,1323,1271,1444,469,413
"COG0257",72,110,19,48,25,60,47,11,167,86
"COG0258",20223,9559,21855,11516,6993,6506,6642,4565,8780,5556
"COG0259",621,1033,595,1677,1242,1300,1268,754,593,571
"COG0260",883,2346,1109,3581,2642,5096,4922,3812,3746,3063
"COG0261",367,759,500,1686,1083,1636,1706,997,464,693
"COG0262",420,1031,325,638,816,904,1154,609,832,1515
"COG0263",951,2212,1119,4591,2409,3478,3560,2150,2289,1834
"COG0264",919,1721,873,2804,1993,2704,2823,1981,1181,1375
"COG0265",2789,6050,2684,8013,7619,7133,8064,7959,4139,4884
"COG0266",1288,2721,1505,3390,2627,3191,3202,2422,1663,1403
"COG0267",99,211,93,373,237,300,325,223,190,215
"COG0268",319,565,188,851,542,768,997,493,361,438
"COG0269",9,13,4,16,43,30,48,29,2,75
"COG0270",26578,13350,19414,1823,1555,2004,1953,1093,19650,7599
"COG0271",267,406,185,749,527,704,800,513,363,457
"COG0272",4450,4285,8660,6959,5584,7671,7045,4962,4351,3228
"COG0274",173,834,997,1208,1018,913,762,951,414,441
"COG0275",791,1541,1024,3774,2384,3101,3383,2297,1142,1269
"COG0276",900,1829,1062,4236,2199,4160,4055,1590,1633,1503
"COG0277",4609,11958,2934,9742,9895,8136,8832,11375,6581,9000
"COG0278",366,349,261,968,840,990,974,1002,495,572
"COG0279",815,490,2407,875,1167,984,801,1353,1823,851
"COG0280",3015,4044,1849,4352,3454,6449,5769,2936,2287,3645
"COG0281",2523,2743,1570,3455,3290,5389,4866,2809,3502,4180
"COG0282",959,1187,68,32,218,40,78,106,969,932
"COG0283",418,684,500,1943,1092,2321,2445,1563,778,807
"COG0284",790,1192,1378,2564,2516,2720,2623,2569,1030,983
"COG0285",1177,2198,1430,4588,3227,4477,3990,3240,1388,1662
"COG0286",2771,3629,556,700,1149,463,773,497,2990,3630
"COG0287",1742,1544,981,3617,2629,3088,3355,2764,1330,1766
"COG0288",1798,1418,133,203,437,226,319,141,421,914
"COG0289",727,1188,793,2950,1562,2670,2698,1400,1041,1147
"COG0290",540,981,696,2137,1452,1950,2058,1367,697,937
"COG0291",174,264,145,886,367,601,569,309,271,247
"COG0292",270,581,426,1434,1054,1339,1259,958,432,586
"COG0293",612,635,526,1442,1703,1685,1701,1813,761,897
"COG0294",799,1681,1016,3613,2943,3362,3200,3039,933,1301
"COG0295",29,585,113,199,404,393,264,338,350,229
"COG0296",1822,2319,393,3445,1297,1564,1312,850,1243,1479
"COG0297",770,528,318,2093,906,1139,1191,782,1145,753
"COG0298",3,50,1,3,11,1,5,11,78,41
"COG0299",2891,1306,1070,2343,2064,2245,2091,2078,6944,1094
"COG0300",422,1732,511,1449,1194,926,1352,1068,235,957
"COG0301",741,68,82,29,1525,173,9,2030,384,190
"COG0302",1734,1401,2354,2761,2216,2845,2645,2210,2144,1293
"COG0303",979,1700,984,2586,3439,2501,2735,4163,1269,1760
"COG0304",2476,2078,1709,4303,3321,6469,6889,4666,2869,4742
"COG0305",163377,31319,105450,8614,4555,6362,7451,2627,45076,18705
"COG0306",1247,449,439,1202,2164,1167,1669,2424,1166,1658
"COG0307",598,977,693,2266,1796,2235,2216,1634,800,924
"COG0308",2611,9644,2250,5957,9403,7096,5670,8540,7239,4447
"COG0309",23,288,17,11,147,9,9,307,650,190
"COG0310",14,34,208,279,25,420,148,8,114,98
"COG0311",18,266,151,159,769,473,148,986,54,2
"COG0312",1228,2349,2725,8723,4690,7249,7094,4851,3208,3198
"COG0313",844,1460,1015,3153,2079,3064,3243,1792,1094,1195
"COG0314",356,544,255,712,896,739,716,1063,372,528
"COG0315",496,717,294,774,1056,845,858,1255,336,572
"COG0316",2398,1531,4463,2571,2609,2709,2965,2798,2484,1749
"COG0317",4214,4558,2956,9452,5660,7188,7649,5352,4977,4706
"COG0318",7346,13684,3497,10325,14082,13837,16725,20160,9284,22571
"COG0319",391,716,373,1715,1022,1192,1393,1026,477,660
"COG0320",1269,1693,1135,4585,2823,3786,3604,2439,1191,1399
"COG0321",518,1120,904,2351,1705,2566,2123,1563,778,942
"COG0322",1714,3553,2628,9012,5078,7753,7398,4655,1771,2854
"COG0323",1746,2127,636,1098,2095,2092,1888,2014,1952,2587
"COG0324",839,1552,1017,3226,2322,3138,3405,2327,1216,1283
"COG0325",569,1138,742,2786,1793,2420,2500,1621,895,940
"COG0326",1791,467,738,4305,2069,3181,4126,1916,1659,1953
"COG0327",722,676,328,301,406,604,545,242,700,594
"COG0328",656,799,803,2000,1191,1900,1766,1167,845,551
"COG0329",1434,2320,1743,5718,5378,5174,5949,6215,2054,2741
"COG0330",2017,4095,1966,5728,5857,6546,6494,6416,3569,4793
"COG0331",1522,1537,977,3172,2224,3026,3097,2066,1122,1373
"COG0332",1186,2635,1049,2772,2915,3305,3400,2221,2220,2006
"COG0333",37,150,90,333,228,360,372,166,122,187
"COG0334",2172,2606,1201,1814,3581,2944,2344,3201,2535,2326
"COG0335",309,755,483,2018,1153,1791,1803,1122,511,635
"COG0336",771,1075,874,3204,2071,2880,2793,1846,954,1038
"COG0337",1149,1992,1583,4621,2971,2662,2757,1834,1107,1113
"COG0338",9238,2005,37945,1050,989,1831,1467,1089,9506,4295
"COG0339",2044,3181,973,3137,2148,2527,2676,1669,4813,3012
"COG0340",588,1214,737,2499,2566,2371,2382,2763,1274,1111
"COG0341",802,1854,1376,3501,2442,3827,3797,2242,2430,2225
"COG0342",1722,3082,2179,6094,4157,6033,6270,3665,3561,3411
"COG0343",908,1199,1349,4118,4405,4502,3921,4772,1350,1455
"COG0344",290,616,497,1728,1444,1537,1516,1724,878,737
"COG0345",658,1517,992,2842,1777,2652,2591,1775,1085,1347
"COG0346",2086,3706,798,2799,3974,2900,2931,4665,2635,5163
"COG0347",335,756,327,1244,903,919,1371,764,702,1036
"COG0348",2791,1702,264,144,656,113,113,463,3836,2454
"COG0349",1116,2475,628,2263,1844,1931,2163,1757,1124,2094
"COG0350",890,1338,382,773,1304,936,863,1398,777,1710
"COG0351",740,784,500,2319,1822,1448,1488,1948,1425,1036
"COG0352",1343,1116,524,2241,1297,1347,1506,1197,1507,1524
"COG0353",577,904,592,2307,1640,2083,2301,1590,675,831
"COG0354",766,1342,742,2129,1631,2322,2381,1879,1152,1192
"COG0355",412,394,414,1450,980,1369,1289,958,582,607
"COG0356",855,1384,1057,3666,2574,3449,3541,2359,1241,1278
"COG0357",593,1052,589,2453,1342,2062,2232,1327,977,954
"COG0358",11516,8600,21501,6761,5825,6736,6953,5852,9786,6108
"COG0359",369,948,500,1787,1290,1596,1658,1301,659,748
"COG0360",381,682,428,1366,1038,1225,1241,987,513,658
"COG0361",543,540,652,977,1051,1183,974,1206,515,480
"COG0362",34,1033,596,2706,533,867,865,203,659,301
"COG0363",783,1846,1342,1504,1245,1320,1321,982,709,900
"COG0364",4770,2516,62239,2750,711,673,902,96,837,2131
"COG0365",4074,6403,4391,14418,12943,14501,14311,14369,5404,9196
"COG0366",5122,8619,1702,5066,2538,4110,3374,1398,9060,3536
"COG0367",2620,4484,12638,4116,4921,5822,4176,4931,4539,3583
"COG0368",263,362,90,895,737,411,391,748,133,464
"COG0369",1538,395,544,1627,983,1994,1396,526,2147,1118
"COG0370",723,1118,235,98,1025,335,481,1016,111,450
"COG0371",58,2,138,1275,1415,455,637,1489,29,138
"COG0372",1989,3479,1547,4639,4596,4918,4529,5087,2312,3065
"COG0373",1160,1183,451,2730,3336,1820,2135,3767,1123,1105
"COG0374",84,519,47,16,92,5,19,79,985,238
"COG0375",3,60,11,147,9,18,34,13,145,25
"COG0376",1178,2986,1409,4121,2722,5072,4918,2242,2978,2738
"COG0377",270,449,530,1683,1964,1690,1365,2120,300,485
"COG0378",415,410,141,1431,501,537,625,599,532,566
"COG0379",1084,1941,829,2947,2001,2760,2340,1961,1148,1443
"COG0380",1121,2282,312,287,566,500,601,409,260,1052
"COG0381",2550,1832,2742,1939,1878,2517,1719,1593,1264,1551
"COG0382",822,1881,1060,5177,3004,4322,4202,2821,1301,1761
"COG0383",101,1615,107,86,249,340,196,317,20,30
"COG0384",831,979,214,505,824,627,912,646,573,749
"COG0385",1258,1724,768,1486,1200,1806,1515,990,1493,2276
"COG0386",1256,697,593,2012,1018,1955,2098,932,959,575
"COG0387",5,126,94,47,221,305,101,151,10,54
"COG0388",3832,7644,1697,6971,6857,5036,4712,6748,4001,7494
"COG0389",2901,4760,1659,5766,4726,5493,5408,4515,3444,4182
"COG0390",29,25,20,29,496,61,46,496,50,181
"COG0391",21,57,250,1686,1413,893,796,1770,206,299
"COG0392",2482,335,84,923,1070,401,478,1406,231,646
"COG0393",113,367,71,143,365,267,320,328,173,190
"COG0394",837,2642,418,1109,1267,1377,1072,826,974,1510
"COG0395",687,4538,1126,3634,2872,4676,4746,4477,809,4014
"COG0396",113,1164,1093,2656,2388,2825,2352,2395,929,917
"COG0397",1236,1434,1005,4722,2211,3795,4085,2007,1589,1827
"COG0398",245,1140,610,2119,1233,1666,1906,1002,2998,1901
"COG0399",11291,6385,36962,7998,9752,9731,8851,10956,12417,9006
"COG0400",809,406,543,2026,1283,2112,1997,1487,895,878
"COG0401",158,24,6,2,14,2,0,9,112,89
"COG0402",4692,4616,968,3017,5153,3022,2327,5513,2213,4767
"COG0403",1982,5785,3361,9340,4830,9541,7761,3930,2512,6180
"COG0404",2007,3488,7881,24797,23527,29062,28727,25231,4400,4047
"COG0405",2269,3608,2021,5487,6892,5514,5675,8692,5338,4516
"COG0406",1367,2400,786,2810,1886,1847,1740,1807,785,1278
"COG0407",942,1772,1106,3855,2198,3783,3942,1865,1467,1557
"COG0408",822,965,861,3352,1291,2922,3191,975,1125,1201
"COG0409",28,287,19,15,59,5,13,38,553,160
"COG0410",2075,2529,1627,4233,4321,4162,4117,4906,1633,6029
"COG0411",1480,2019,1714,3527,4172,2550,2362,3009,929,3534
"COG0412",1682,2434,712,1666,2862,1760,1935,3477,753,2488
"COG0413",1702,1554,6721,3262,2365,4142,3496,2250,1335,1695
"COG0414",741,1331,807,3049,1394,2595,2850,1005,1274,1114
"COG0415",1308,2875,3738,14294,2600,10131,10263,235,3396,2712
"COG0416",559,1202,772,3079,2017,2528,2645,2075,916,1359
"COG0417",39528,12997,139468,4083,3529,9399,8612,3597,33117,23485
"COG0418",863,769,244,2036,556,578,896,269,1015,912
"COG0419",11477,4938,43027,1314,1443,3489,3060,2516,19349,11985
