"","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0076",899,1186,2238,1302,2079,1601,1417,1928,757,1287
"COG0077",907,3519,2746,1367,3009,3393,3000,3126,3411,2954
"COG0078",941,2734,3303,1559,2706,2622,2972,2257,2668,2922
"COG0079",3523,4790,5551,3931,4822,5965,5767,4161,4035,5095
"COG0080",500,1566,1652,737,1125,1472,1533,1236,1602,1556
"COG0081",754,2738,2579,1071,2035,2635,2763,2208,2879,2493
"COG0082",1155,4315,3482,1347,3233,4342,4177,3378,4445,4272
"COG0083",340,617,1200,567,558,857,966,792,553,941
"COG0084",1295,2824,2658,2126,3535,2625,2680,3075,2632,2654
"COG0085",6791,14961,12638,6074,13990,14536,14198,12520,18025,14049
"COG0086",6965,16761,11757,5540,15513,17551,15630,13405,18884,14599
"COG0087",782,2690,2621,1158,2222,2552,2609,2046,2761,2592
"COG0088",661,2477,2204,856,2084,1500,1528,1182,1402,1565
"COG0089",289,1015,978,412,825,1086,1022,812,878,929
"COG0090",863,3173,2714,1315,3001,3275,3098,2404,3787,3147
"COG0091",374,1392,1260,529,1488,951,1011,750,992,890
"COG0092",766,2842,2358,962,2755,2667,2760,2102,3016,2763
"COG0093",400,1423,1179,582,1297,1398,1343,1164,1671,1320
"COG0094",656,2329,2042,856,2259,2175,2140,1819,2124,2064
"COG0095",140,322,545,151,214,623,511,103,141,314
"COG0096",437,1523,1378,601,1568,1589,1506,1128,1479,1396
"COG0097",639,2173,1756,842,1904,2003,1977,1655,2159,2077
"COG0098",546,2026,1776,795,1870,1873,1983,1634,2370,2046
"COG0099",472,1596,1564,631,1432,966,1064,782,1056,1077
"COG0100",430,1544,1474,633,1391,1483,1521,1220,1745,1425
"COG0101",809,3168,1922,849,3094,3099,2902,2548,2558,2426
"COG0102",358,1268,1044,486,1142,1704,1744,1450,1702,1748
"COG0103",420,1538,1351,583,1556,1576,1525,1302,1592,1561
"COG0104",2869,5271,4296,2235,3167,4961,4812,4337,5537,4926
"COG0105",444,1594,1443,651,1384,1524,1589,1197,1450,1534
"COG0106",563,1848,1774,860,1946,2216,1987,1658,1973,1949
"COG0107",856,2584,2131,1099,3009,2827,2525,2243,3217,2719
"COG0108",1276,3858,2697,1549,2951,4114,3845,3136,4024,3748
"COG0109",1246,3737,3679,1989,4011,3847,3910,3294,3752,3932
"COG0110",1343,1389,1741,1681,1954,1157,1372,1812,1675,1803
"COG0111",3668,8750,9757,4239,8834,8823,9595,8883,8873,10602
"COG0112",2968,4920,4582,2622,3620,4727,4778,4227,5806,5115
"COG0113",1050,3299,2540,1504,3105,3607,3079,3178,3874,3125
"COG0114",1593,5182,2885,1665,3314,3128,3027,2618,3358,3035
"COG0115",2147,8085,7769,3413,6792,7563,7495,6420,7346,7947
"COG0116",831,763,522,1650,2008,1400,906,1655,776,533
"COG0117",935,3118,1868,1012,2250,2910,2889,2718,2750,2777
"COG0118",699,2045,1711,848,2106,1457,1334,1261,1452,1426
"COG0119",4910,9797,9311,5054,7318,9929,9954,8883,11663,9861
"COG0120",436,1108,1242,930,1702,1039,1080,970,964,991
"COG0121",219,40,115,479,111,59,103,292,76,98
"COG0122",701,2206,2668,1208,1410,1908,2199,1904,1843,2502
"COG0123",1506,3083,2574,2157,2757,3710,3140,4140,3664,3060
"COG0124",1343,5259,4664,1738,4821,5176,5173,4068,4653,5302
"COG0125",532,1932,2165,791,1582,1900,1985,1146,1364,2125
"COG0126",1315,4869,4181,1816,3857,4730,4610,3873,4214,4409
"COG0127",625,2684,2007,873,2044,2917,2654,1751,2084,2368
"COG0128",1400,5008,4173,1663,4521,4782,4733,4044,4446,4779
"COG0129",2704,7629,6491,4977,7260,8422,7727,7744,9972,7678
"COG0130",696,2481,2420,1251,2233,2097,2251,1884,1944,2506
"COG0131",621,1739,1789,933,1401,2043,1876,1780,2387,1746
"COG0132",339,433,808,835,879,719,544,404,252,564
"COG0133",796,2614,2189,1044,2670,4096,3878,3358,4631,3744
"COG0134",768,2404,2351,1188,2281,2906,2401,2238,2143,2241
"COG0135",583,1880,1390,997,2016,1996,1740,1795,1524,1564
"COG0136",1349,4157,3538,2112,3575,4506,4139,3703,4328,3700
"COG0137",1048,3535,3538,1702,3215,3964,3720,3236,4019,3492
"COG0138",1715,6361,4307,2178,6351,5937,5602,5011,5653,5349
"COG0139",454,1230,1199,666,945,1624,1445,1256,1576,1230
"COG0140",298,715,514,445,944,1072,841,817,941,633
"COG0141",1295,5124,4960,1941,5983,5891,5297,5098,6590,5091
"COG0142",2022,7324,6971,2766,6488,7662,7713,6338,7154,7425
"COG0143",1891,6155,5740,2360,5214,3849,3759,3289,3779,3971
"COG0144",837,2231,1775,1867,2976,3082,2585,2789,1869,2131
"COG0145",716,2711,7921,1585,3126,2732,5011,2639,2590,7292
"COG0146",630,2116,6790,1083,2435,2169,4146,1820,1983,5691
"COG0147",2210,7384,5969,3363,5803,8043,7434,6313,6314,6520
"COG0148",1379,4928,4654,1752,3713,4831,4814,3924,4855,4980
"COG0149",732,2737,2145,1057,2328,2774,2655,2283,2120,2474
"COG0150",5846,4824,3547,3102,3232,3839,3729,3201,3115,3722
"COG0151",1372,5034,4897,2156,4834,4739,4849,4179,4598,4577
"COG0152",1082,3093,3048,2089,2626,2858,2914,2711,2867,2957
"COG0153",360,955,843,522,370,543,776,967,834,796
"COG0154",2756,10670,16227,5422,8251,11990,13243,8782,12865,14671
"COG0155",1255,1708,2740,2518,1665,2419,2423,1307,1031,1502
"COG0156",1696,3200,2851,2721,3294,2789,3141,3608,3352,3268
"COG0157",770,1974,1998,1257,2169,2403,2409,1698,1586,2085
"COG0158",425,280,356,973,1303,432,465,819,453,397
"COG0159",695,2572,2130,983,1982,2744,2530,2211,2409,2350
"COG0160",1147,2802,4035,2297,1910,1465,2442,3290,1582,3140
"COG0161",2584,6127,7729,3877,8118,4238,4021,3823,4223,4321
"COG0162",1300,4659,4324,1774,4812,4606,4471,3895,4462,4450
"COG0163",322,337,853,721,455,149,563,362,182,700
"COG0164",776,2488,2241,775,1972,2488,2332,1897,2019,2358
"COG0165",1322,4218,4643,2064,3470,4948,4593,3717,3995,3927
"COG0166",1521,4667,3786,2197,4344,5160,4655,4048,3573,4439
"COG0167",3201,4233,3981,1733,5003,4269,4237,3699,3395,4100
"COG0168",2236,6028,4774,3201,5226,4279,3929,3909,3858,3688
"COG0169",988,3583,3072,1420,2891,3404,3319,2754,3119,3251
"COG0170",115,365,399,9,28,521,418,85,129,255
"COG0171",3963,2940,2275,1835,1446,4471,4284,2980,3725,4241
"COG0172",1466,5024,4472,1718,4998,4663,4649,3989,4958,4873
"COG0173",1742,6587,4313,2000,5429,6906,6019,5442,6552,5473
"COG0174",4471,11386,13231,5691,12672,10455,10351,9723,13253,10747
"COG0175",5398,1028,1666,4191,1468,1262,1400,1791,1375,1458
"COG0176",13106,3365,1864,4655,2091,3763,2719,2285,2387,2399
"COG0177",1674,2842,2368,980,2351,2571,2586,2095,2600,2726
"COG0178",3422,12443,9381,4261,11273,10692,11533,10690,12461,11898
"COG0179",1413,3453,5122,2576,3963,3328,4394,3999,4135,4364
"COG0180",1336,4342,3976,1927,3910,4211,4025,3461,4000,4152
"COG0181",1069,3585,2580,1373,3087,4024,3452,3259,3406,3290
"COG0182",568,1465,2380,645,894,1652,1854,1250,1335,2060
"COG0183",4889,10154,12237,10987,10939,7852,10521,9281,10363,11672
"COG0184",184,797,856,333,634,1059,1134,891,1036,1111
"COG0185",303,1043,933,437,920,1054,1092,718,1082,1046
"COG0186",263,866,944,445,756,821,893,654,923,860
"COG0187",4570,8796,6016,3839,8337,11496,10768,11177,13592,11029
"COG0188",6896,15374,9984,5644,12536,14374,12762,12403,15335,12507
"COG0189",10039,3439,3348,6873,3104,4015,3253,3795,3432,3271
"COG0190",1073,3598,3417,1325,3370,3426,3484,2860,4179,3429
"COG0191",361,871,499,488,1489,2013,1099,1780,1860,969
"COG0192",1865,4939,4388,1764,3711,4593,4447,4044,5436,4748
"COG0193",624,2156,1459,659,2296,2117,1908,1813,2325,1952
"COG0194",834,2082,1371,893,1852,2158,1929,1880,1931,1709
"COG0195",1441,5534,4326,1909,5360,3838,3451,3419,4575,3196
"COG0196",851,3364,2592,1123,3445,3684,3069,2809,2604,2794
"COG0197",462,1679,1464,657,1591,1506,1628,1255,1827,1605
"COG0198",249,874,889,376,1086,892,901,639,826,933
"COG0199",276,1005,561,399,1167,725,627,568,695,587
"COG0200",438,1658,1569,701,1203,1455,1571,1316,1388,1559
"COG0201",1544,5351,4379,1967,4527,4820,4877,3969,5794,5204
"COG0202",1552,3995,3541,1812,3809,2523,2592,2121,3069,2577
"COG0203",461,1492,1123,581,1396,1399,1285,1336,1681,1289
"COG0204",3478,6446,4596,3824,5691,5112,5571,5615,5219,5591
"COG0205",654,2401,2016,658,2754,1700,1755,2119,2765,2078
"COG0206",1582,4980,4701,1845,3518,4552,4878,4113,6206,5380
"COG0207",5488,1299,649,2181,1383,1391,1410,2382,2317,1509
"COG0208",41759,5297,1920,11572,4465,5161,3554,4519,5221,2982
"COG0209",97906,15253,11586,38667,12765,14261,12635,12485,14929,12567
"COG0210",63681,9087,8943,33692,8807,9842,8778,9119,9095,8684
"COG0211",271,985,657,417,944,996,883,834,1148,861
"COG0212",540,1771,1532,1196,1703,1650,1518,1659,1439,1386
"COG0213",313,876,990,524,1180,393,717,615,609,1034
"COG0214",138,780,928,75,23,237,868,12,338,1220
"COG0215",1414,5438,5061,1845,4802,5639,5420,4169,5185,5459
"COG0216",1097,4081,3124,1263,3167,3952,3669,3283,4285,3589
"COG0217",963,2423,1965,1250,2167,2116,2188,2575,2851,2368
"COG0218",548,1177,807,903,1754,965,803,1445,1147,885
"COG0219",522,1258,1179,748,1584,1574,1330,1229,1247,1232
"COG0220",491,1433,752,849,1772,1510,1285,1568,1345,1059
"COG0221",1074,503,127,795,494,1232,581,183,412,240
"COG0222",444,1384,950,519,1311,1506,1310,1145,1481,1209
"COG0223",2468,4509,3348,2440,4572,4353,4061,3798,4092,4229
"COG0224",1018,3709,2654,1295,3713,3832,3354,3214,3959,3096
"COG0225",1169,3621,2634,1441,3826,3795,3102,3497,3486,2976
"COG0226",2691,4644,421,2385,234,4584,3071,968,5047,971
"COG0227",299,1105,643,421,1211,1155,933,928,1055,790
"COG0228",369,1522,875,447,1705,1506,1306,1306,1754,1288
"COG0229",826,2396,2003,872,2718,2290,2039,2286,2633,2120
"COG0230",24,216,94,88,276,185,98,164,119,103
"COG0231",704,2272,2081,1115,2139,1361,1389,1342,1567,1373
"COG0232",1171,2434,1966,1316,2008,2530,2495,3363,2605,2206
"COG0233",566,1938,1499,652,1528,1761,1763,1545,2082,1624
"COG0234",7749,1353,1058,6358,1202,1337,1313,1148,1317,1247
"COG0235",1085,2137,2662,1625,2005,2372,2445,2356,2571,2659
"COG0236",510,794,708,523,793,956,869,821,1010,783
"COG0237",568,2402,2237,815,2015,1530,1497,1123,1008,1481
"COG0238",247,830,676,337,822,841,756,624,693,705
"COG0239",137,336,283,356,441,195,285,406,216,409
"COG0240",1235,3032,2766,1015,3302,2910,2804,2940,2970,2888
"COG0241",616,1044,1137,585,1213,710,894,1208,845,853
"COG0242",7414,2789,1920,4547,2502,2066,1655,1646,1688,1532
"COG0243",2192,4123,7211,7610,3630,4015,5449,3983,4452,5599
"COG0244",648,2194,2140,805,1494,2141,2293,1656,2328,2306
"COG0245",527,2481,1460,613,1569,2592,2253,1643,1930,2125
"COG0246",606,993,391,1571,742,695,646,706,1009,571
"COG0247",1488,3918,6049,1894,5208,3790,5834,5900,5978,5635
"COG0248",1292,2305,1005,2671,1214,2828,1899,2315,3534,1405
"COG0249",2819,4406,3414,2970,5332,6316,4851,4453,3830,3825
"COG0250",797,2303,1987,999,1827,1398,1482,1297,1581,1469
"COG0251",1197,2731,4420,1702,2783,2246,2893,2701,2559,3465
"COG0252",518,638,1751,1086,1633,271,1008,900,319,1357
"COG0253",859,3100,2074,1050,2577,3515,2919,2781,2923,2623
"COG0254",249,944,654,394,847,929,805,813,1031,812
"COG0255",76,150,180,224,215,144,173,176,139,186
"COG0256",255,928,934,376,776,1097,1286,1005,1148,1375
"COG0257",46,35,17,113,42,52,33,138,65,17
"COG0258",20805,9214,6846,11173,7553,10064,8754,8539,9255,8698
"COG0259",577,1832,1260,799,1599,1714,1619,1944,2044,1572
"COG0260",1353,3250,2747,2094,3181,5080,5067,5159,5239,5183
"COG0261",364,1568,1108,476,1581,1826,1477,1418,1624,1487
"COG0262",780,1139,634,723,1612,722,778,1139,1137,889
"COG0263",1186,3307,2399,1951,3090,4237,3319,3170,3351,2828
"COG0264",894,2839,2061,1154,2642,2740,2428,2501,3101,2306
"COG0265",3207,7431,7691,8713,5062,7734,8026,6644,8339,8928
"COG0266",1040,2078,1664,931,1268,3360,3155,2340,2228,2902
"COG0267",113,324,228,249,464,395,271,284,310,198
"COG0268",248,754,512,418,903,1005,791,638,693,596
"COG0269",9,9,44,15,355,4,45,84,5,16
"COG0270",35573,1682,944,15632,2074,2078,1919,1346,1464,2118
"COG0271",242,754,515,393,432,873,734,671,817,672
"COG0272",8305,7771,5265,4379,6963,7315,7178,5801,5729,6642
"COG0274",221,716,555,212,926,988,812,763,725,825
"COG0275",834,3361,2382,1027,2730,3463,3013,2853,2695,2785
"COG0276",1224,3795,1826,1370,3892,4024,3266,3303,3960,3515
"COG0277",4239,8159,11528,7901,9508,9188,9670,9049,8717,8607
"COG0278",331,998,928,503,793,964,883,752,959,887
"COG0279",1770,1058,1245,1106,1511,968,954,1064,775,1154
"COG0280",1562,5259,3402,2238,5607,5214,5071,5674,6842,4532
"COG0281",1200,2897,2366,2277,3502,4140,4371,5359,5418,3895
"COG0282",475,34,215,947,247,88,169,504,128,164
"COG0283",652,2488,1865,751,2166,2870,2370,1910,1934,2058
"COG0284",913,2709,2441,1180,2169,2671,2681,2209,2412,2662
"COG0285",1118,4374,3206,1307,4009,4290,4155,3310,3592,3937
"COG0286",2174,576,612,3871,559,697,622,1578,873,1143
"COG0287",637,2209,1807,947,1775,3438,3094,2888,2709,2956
"COG0288",438,316,304,1137,1133,318,309,826,584,327
"COG0289",714,2513,1441,989,2200,2936,2282,2245,2332,2083
"COG0290",662,1987,1496,666,1949,2110,1924,1657,2161,1727
"COG0291",183,571,325,257,441,799,531,501,598,418
"COG0292",343,1338,1078,411,1625,1352,1367,1075,1449,1159
"COG0293",497,1631,1693,905,1699,1618,1684,1464,1459,1553
"COG0294",811,3290,2998,1078,2926,2328,2038,1762,1797,2108
"COG0295",194,408,355,365,856,265,228,623,308,326
"COG0296",518,1270,870,1345,692,2418,1365,1285,1029,772
"COG0297",468,1312,793,938,1074,1572,1164,1362,947,647
"COG0298",6,0,15,77,4,20,2,4,5,4
"COG0299",2149,2663,2090,2073,1920,2066,2106,1763,1584,2078
"COG0300",512,1223,872,778,1958,1159,1094,1362,1366,1337
"COG0301",462,152,1568,885,95,13,517,562,38,859
"COG0302",2519,2349,2130,2528,2217,2665,2332,1840,2840,2276
"COG0303",560,2764,3987,1577,2312,2528,3320,2742,2080,3239
"COG0304",2323,6480,4584,3553,7550,6055,5914,6937,8488,6173
"COG0305",92454,7220,4444,47642,5499,8782,7175,6363,8262,5960
"COG0306",867,1525,2562,1396,2546,1089,1489,1673,1166,2125
"COG0307",666,2056,1728,845,2122,2232,2040,2138,1984,2055
"COG0308",3520,6433,8218,7204,12682,5597,5754,9120,6232,6576
"COG0309",100,10,251,512,7,91,137,14,36,214
"COG0310",72,230,4,6,17,220,136,12,284,191
"COG0311",90,478,788,115,28,150,543,8,207,788
"COG0312",2480,6258,4879,2881,4428,7693,5805,5093,7165,5376
"COG0313",855,3236,1973,1012,3785,3179,2617,2939,2449,2458
"COG0314",218,834,1022,468,1185,632,901,744,605,830
"COG0315",222,963,1246,440,1144,758,1020,881,615,1017
"COG0316",4899,2576,3048,4838,2658,2626,2507,2515,2910,2431
"COG0317",3190,7493,5697,4809,6641,8261,7020,7020,8111,6590
"COG0318",6206,17104,22269,14397,17829,15701,17037,14661,17833,18093
"COG0319",359,1387,1066,493,1705,1506,1353,1315,1099,1084
"COG0320",1069,3789,2545,1111,2548,4110,3536,2878,3693,3211
"COG0321",639,2545,1567,720,2191,2257,2209,1819,1949,1995
"COG0322",1873,7334,4854,2025,7348,8479,7106,6371,6909,6829
"COG0323",1042,1736,2091,2111,2538,1545,2068,2732,1747,2229
"COG0324",927,3326,2504,1241,2522,3292,2941,2817,2818,2774
"COG0325",675,2608,1679,805,2594,2643,2290,2017,2282,2095
"COG0326",1214,3408,2094,1764,4270,4282,3027,4134,3357,2430
"COG0327",396,614,454,700,1382,375,419,1017,610,401
"COG0328",1134,1976,1311,607,2052,1868,1543,1356,1521,1404
"COG0329",1711,5263,6251,2175,4959,5922,5808,5064,5842,6119
"COG0330",2730,6014,6163,3739,7457,5865,6092,5992,8230,6530
"COG0331",943,3192,2208,1166,2847,3217,2874,2636,3101,2662
"COG0332",1474,3594,2508,2293,3630,2589,2799,3732,3271,2895
"COG0333",102,367,207,127,414,410,295,290,435,296
"COG0334",1604,3087,3109,3015,3933,1879,2655,3272,3209,3649
"COG0335",465,1733,1130,479,1912,1973,1698,1440,1920,1540
"COG0336",769,2859,1959,907,2062,3032,2621,2374,2932,2485
"COG0337",1304,3864,2958,1431,4031,4377,3781,3384,3207,3354
"COG0338",11559,1516,871,5517,327,1305,856,712,808,951
"COG0339",2112,2692,1780,3968,3940,2861,2218,3779,2129,1613
"COG0340",759,2599,2505,1232,2320,2296,2402,2136,1769,2479
"COG0341",1185,3698,2369,1860,3702,3504,3124,3859,4035,2748
"COG0342",1938,6066,3852,2907,6138,5887,5274,6077,6784,5181
"COG0343",1164,4324,4307,1627,3729,4004,4217,3100,4080,4352
"COG0344",318,1020,1049,480,621,1728,1632,1206,1196,1680
"COG0345",746,2591,1738,944,2894,2871,2367,2177,2161,2213
"COG0346",1465,2855,4478,3799,2461,3225,3495,2994,3123,3378
"COG0347",562,1115,739,930,655,1047,1097,1253,1213,1081
"COG0348",1548,177,567,3745,325,186,400,1598,389,696
"COG0349",809,2097,1752,1240,1528,2472,2307,1880,1914,2019
"COG0350",463,1008,1255,1021,1052,892,1076,805,1133,1248
"COG0351",678,1221,1948,1473,1329,1834,1765,1417,1567,1953
"COG0352",766,1373,1394,1612,2123,2034,1595,1427,1338,1452
"COG0353",527,2074,1637,644,2027,2253,1979,1994,2202,1819
"COG0354",722,2292,1948,984,1444,2404,2274,1998,1939,1974
"COG0355",404,1376,949,609,1349,1554,1315,1054,1344,1223
"COG0356",1108,3625,2444,1177,4160,3554,3165,3066,4070,2921
"COG0357",746,2088,1327,855,2175,2285,1907,1917,1711,1667
"COG0358",14931,6640,5747,8204,5573,6965,6237,5628,5786,6304
"COG0359",518,1769,1323,666,1463,1708,1670,1382,1616,1536
"COG0360",388,1343,1074,550,1199,1397,1274,1078,1226,1161
"COG0361",590,963,1009,488,965,946,1050,745,1182,1026
"COG0362",461,1428,400,852,1141,2150,1136,1043,1047,773
"COG0363",568,1458,1211,1111,1739,1352,1116,1767,1257,1016
"COG0364",2475,973,279,2124,1616,2566,1180,1297,1527,469
"COG0365",4099,13584,14217,6147,12456,14471,14034,13096,16274,14067
"COG0366",3154,3144,1720,7772,677,4273,2999,4945,4078,1744
"COG0367",9015,5068,4404,3863,5080,5495,5222,4317,4207,6701
"COG0368",180,406,670,418,252,806,665,149,234,725
"COG0369",1722,1209,606,2129,2126,1362,1396,1085,672,1606
"COG0370",521,256,924,289,1229,259,538,1264,840,686
"COG0371",42,556,1139,291,8,722,596,140,308,621
"COG0372",1822,4988,4811,2668,4680,4412,4858,4202,4892,4929
"COG0373",885,1870,3546,1697,2998,2193,1881,2181,1692,2427
"COG0374",152,11,114,828,7,125,18,30,33,35
"COG0375",11,16,14,130,2,86,21,2,26,5
"COG0376",2159,4454,2726,2991,3737,4179,3804,4960,6044,4176
"COG0377",506,1528,2061,318,993,1515,1778,729,1504,1813
"COG0378",116,342,369,520,14,1113,859,121,544,438
"COG0379",1137,2176,2024,1416,2071,2727,2701,1864,2403,2434
"COG0380",613,353,305,945,276,717,369,310,948,130
"COG0381",2169,2244,1498,818,2477,2295,1935,2029,1901,2134
"COG0382",1190,3971,2906,1378,3688,4766,4154,3119,3028,3522
"COG0383",44,286,295,26,113,352,279,292,122,363
"COG0384",293,455,571,523,543,653,659,1141,1050,769
"COG0385",1432,1516,1072,1650,1216,1676,1788,1328,1687,1716
"COG0386",746,2082,1085,926,2859,2000,1624,2065,2045,1442
"COG0387",59,289,224,35,67,119,242,119,119,239
"COG0388",2840,5562,6782,5554,2806,6035,5836,4657,4918,5710
"COG0389",2025,5349,4441,4013,5060,5560,5051,5226,5559,4972
"COG0390",9,155,657,38,193,81,119,53,4,170
"COG0391",130,975,1372,329,81,1356,1356,333,619,1290
"COG0392",408,499,991,737,288,766,656,130,193,709
"COG0393",261,389,304,132,276,171,230,359,313,359
"COG0394",786,1467,1079,1361,1132,1176,1329,966,1477,1297
"COG0395",944,5428,4373,1160,5260,5589,4875,5140,6740,4966
"COG0396",803,2789,2323,861,1885,2607,2783,1748,2539,2780
"COG0397",1134,3687,2339,1651,4694,4395,3512,2953,3831,2978
"COG0398",802,1521,1203,2455,1338,2102,1818,1785,1103,1295
"COG0399",19897,9132,9439,8451,11513,9363,8816,7268,6263,9171
"COG0400",590,1875,1346,685,1450,2200,2050,1802,1765,1757
"COG0401",44,1,13,190,0,2,1,72,17,6
"COG0402",1349,2313,4114,2368,2971,2878,3538,2328,2077,3706
"COG0403",2245,7598,3809,2621,5897,8428,6498,6238,8328,5944
"COG0404",4709,28657,28500,3863,31903,28729,25258,25659,35126,23884
"COG0405",2541,6539,7635,5236,3401,5313,6322,6107,6913,8229
"COG0406",864,2101,1804,1254,1039,2493,2128,936,1743,2289
"COG0407",1192,3551,2084,1418,3725,3869,3134,3311,3200,3050
"COG0408",875,2689,1114,1163,3366,3328,2456,2693,2756,1928
"COG0409",66,4,60,403,5,89,16,16,18,14
"COG0410",1339,3960,4886,2199,2091,4473,3936,2824,4430,3619
"COG0411",868,3675,4793,1783,2303,2593,2445,1748,2639,2423
