"","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0044",4303,7101,7776,2831,6523,2732,7325,6626,7439,1726
"COG0045",2888,5704,6540,1879,4542,2091,5104,5132,5863,1152
"COG0046",8567,9470,9158,3876,7822,4551,9121,8363,9331,2370
"COG0047",3437,4848,4913,1980,3717,3261,4323,3521,4596,1262
"COG0048",1559,1469,1641,586,1326,685,1407,1491,1503,394
"COG0049",1806,1838,1924,667,1676,812,1905,1799,1910,421
"COG0050",4395,4425,4893,2613,3205,3157,4177,4399,4526,1270
"COG0051",1310,1187,1202,466,974,573,1033,1168,1132,288
"COG0052",2812,2942,3294,1183,2581,1005,1823,1937,2171,494
"COG0053",240,345,744,1157,1318,1311,1857,351,523,338
"COG0054",1529,1463,1569,577,1108,801,1164,1392,1481,474
"COG0055",5017,5656,6672,1905,3596,2357,4452,5213,5818,1223
"COG0056",5774,6433,7161,2285,3959,2828,4864,5749,6627,1336
"COG0057",5856,5094,5445,2776,4626,5174,4292,5034,4863,5983
"COG0058",4501,2140,314,1393,1200,459,904,1523,542,1568
"COG0059",2961,3406,3958,1433,3058,1986,3235,3548,3743,836
"COG0060",10489,11337,12180,3925,9670,4447,10712,10988,11893,2412
"COG0061",3918,3031,3243,1184,3600,1323,3536,3345,3091,785
"COG0062",2630,1503,1113,1631,2700,1919,3466,2012,1304,629
"COG0063",3099,1865,1379,1789,3134,1954,3899,2340,1551,772
"COG0064",4630,4222,5213,1983,4314,1966,3993,4830,4922,1155
"COG0065",4916,6043,6179,2189,4782,2016,5003,6282,6163,1409
"COG0066",2446,2954,2654,914,2248,963,2284,2858,3166,660
"COG0067",7303,10112,12489,6181,7874,5206,8226,11082,11836,2732
"COG0068",187,174,10,648,105,351,119,39,10,72
"COG0069",11320,14605,16626,9632,11560,8467,12758,14812,16251,3693
"COG0070",6167,9306,11346,6245,6749,5345,6627,10449,10798,2593
"COG0071",1427,3720,2378,7495,2487,2124,1384,1319,1301,13054
"COG0072",7733,8042,9570,3444,6416,3646,6485,8155,8764,1881
"COG0073",6118,7004,8470,4338,5131,4152,5410,6330,7123,2276
"COG0074",2122,4129,4791,1254,3756,1465,4425,3745,4009,832
"COG0075",4832,2851,1629,907,3672,1190,4298,3533,2209,814
"COG0076",2969,1552,1372,1489,1727,1774,2146,1418,927,1961
"COG0077",2534,2871,3809,1299,2532,1474,2658,3200,3372,782
"COG0078",2758,2559,2674,1472,2975,1419,3374,2979,2928,848
"COG0079",5735,4347,4226,4179,5990,2675,5684,5725,5099,2458
"COG0080",1532,1419,1731,581,1399,728,1602,1573,1491,545
"COG0081",2467,2601,2854,1149,2362,1300,2603,2776,2714,651
"COG0082",4068,4240,4745,1349,3008,1594,3337,4169,4322,933
"COG0083",1710,617,522,129,1399,151,1045,890,491,131
"COG0084",2713,2582,3068,1373,2570,1445,2804,2578,2824,1086
"COG0085",12891,14347,16589,6215,11453,6887,13212,14340,16002,5566
"COG0086",17477,16423,17081,6138,10764,6897,12505,15675,17076,5047
"COG0087",2609,2584,2818,1170,2695,1159,2639,2669,2635,635
"COG0088",2085,2226,2504,765,2125,973,2152,2296,2404,639
"COG0089",1034,904,1034,290,987,409,947,1015,1134,244
"COG0090",3067,3115,3408,1093,2676,1338,2864,3171,3159,2273
"COG0091",1324,1395,1530,386,1209,660,1311,1349,1507,304
"COG0092",2748,2716,3043,957,2161,1132,2346,2712,2880,620
"COG0093",1355,1387,1441,395,1118,566,1337,1419,1485,307
"COG0094",2160,2076,2276,722,1958,664,1418,1422,1545,338
"COG0095",1216,208,19,127,871,110,806,518,120,29
"COG0096",1594,1557,1713,379,1339,645,1425,1503,1531,387
"COG0097",2074,2052,2227,610,1793,915,1764,2081,2258,489
"COG0098",2158,2016,1973,827,1677,553,1254,1355,1252,274
"COG0099",1548,1546,1672,599,1484,729,1562,1516,1580,373
"COG0100",1045,968,1079,316,863,664,1486,1445,1554,331
"COG0101",2636,2880,3161,1073,1951,1331,1994,2763,3238,636
"COG0102",1810,1789,1981,672,1600,861,1703,1781,1825,384
"COG0103",1443,1545,1624,631,1243,786,1441,1553,1633,365
"COG0104",3099,3397,3937,2005,2756,2058,4444,4729,5099,4443
"COG0105",1733,1538,1587,685,1406,832,1547,1600,1526,364
"COG0106",1810,1571,1989,1043,1883,1155,1773,1979,1879,558
"COG0107",2364,2195,2580,1155,2190,1208,2287,2636,2442,2993
"COG0108",4118,3670,4323,1804,2900,2237,2744,3720,3804,1254
"COG0109",2380,2541,2865,794,2314,1517,3836,3868,3812,1021
"COG0110",1784,1260,1565,1174,2393,2367,1654,1446,1146,1519
"COG0111",7555,7820,8610,5863,8074,6735,9670,9516,9665,6514
"COG0112",4595,5051,5382,2145,4182,2221,4659,4877,5289,1805
"COG0113",3583,3330,3561,1413,2546,1590,2541,3072,3383,836
"COG0114",5114,5471,5911,2124,3166,2270,3451,4558,5108,1282
"COG0115",7330,7527,7876,3953,7063,5491,7424,7359,7872,1713
"COG0116",2410,952,239,879,582,1831,265,913,575,593
"COG0117",3038,3075,3978,1180,1818,1184,1924,2958,3450,728
"COG0118",1797,1630,2171,969,1825,1094,1831,2099,2124,586
"COG0119",7224,9218,10322,4572,8305,5288,9606,10004,10374,3367
"COG0120",1596,1173,567,544,1114,776,1229,956,1085,271
"COG0121",136,137,45,372,140,200,203,117,95,213
"COG0122",1250,2011,2609,1089,2583,1247,2699,2266,2570,579
"COG0123",2079,3557,4419,1871,2002,1519,2377,3238,3875,1174
"COG0124",4377,4976,5745,1901,4297,2075,4449,5094,5548,1133
"COG0125",2095,2023,2181,742,1857,783,2215,2052,2190,524
"COG0126",4566,4544,4793,1659,4093,2037,4432,4583,4807,1078
"COG0127",3000,2499,2607,783,2098,953,1979,2647,2558,527
"COG0128",4596,4350,5661,1915,3942,1961,4076,4596,4693,1245
"COG0129",6199,6795,6565,5613,6523,6578,6710,7697,7597,2029
"COG0130",2921,2326,2044,1399,2213,1385,2403,2222,2364,589
"COG0131",1705,1505,1534,927,1821,1129,1840,1920,1861,488
"COG0132",1342,314,84,431,1154,548,791,577,324,268
"COG0133",3050,3274,3785,1857,3125,2007,3322,3767,3738,1056
"COG0134",2255,2065,2373,1095,2479,1125,2329,2394,2486,596
"COG0135",1905,1561,1857,906,1271,903,1299,1748,1821,356
"COG0136",3257,3808,4147,1696,3423,1933,3734,4166,4199,1085
"COG0137",2999,2978,3359,1872,3592,1851,3661,3697,3662,896
"COG0138",5718,6606,6396,2395,4043,2454,4802,5711,6174,1699
"COG0139",1376,1050,1217,545,1271,489,778,991,883,253
"COG0140",1096,619,559,373,690,526,459,831,686,204
"COG0141",4125,4764,5302,2046,3867,2067,5249,5239,5805,1027
"COG0142",7221,7269,8250,2900,6571,3254,6967,7765,7998,1674
"COG0143",5417,6021,6658,2581,5600,2981,6011,5701,6228,1582
"COG0144",3711,2384,1325,2875,2144,2602,1971,2581,2353,596
"COG0145",3325,2223,1001,3413,4971,3760,7680,5063,3274,686
"COG0146",2700,1481,775,2921,4172,2670,6182,4014,2514,490
"COG0147",7989,6957,7187,4273,6359,4423,6127,7461,7893,1756
"COG0148",4799,4892,5848,2015,4406,2125,5030,4825,4998,1050
"COG0149",2454,2519,3097,1145,2467,899,1564,1768,1812,463
"COG0150",3713,5684,3990,2113,3619,1776,3693,3729,3828,3929
"COG0151",3086,3130,3512,1174,2717,1956,4952,4642,5078,1059
"COG0152",2744,3620,3110,1498,2690,1732,3059,2930,3124,5416
"COG0153",605,1243,1271,105,794,132,994,729,936,91
"COG0154",9094,10225,11524,7245,11060,4688,9465,8915,7523,1734
"COG0155",3129,1018,143,2345,2938,2616,3147,2324,857,1151
"COG0156",3141,2319,1952,2162,3059,3315,3851,3198,3141,972
"COG0157",2697,2024,1757,1253,2225,2595,2101,2429,2156,675
"COG0158",592,581,160,406,418,502,234,460,351,406
"COG0159",2380,2097,2546,1030,2045,828,1418,1680,1687,467
"COG0160",2056,3330,3284,2236,2948,3179,4810,2299,2694,3605
"COG0161",5025,5579,4539,3165,5706,5496,7829,5983,5887,2683
"COG0162",4247,4431,5069,1815,4073,2117,4264,4419,4791,1110
"COG0163",528,414,163,249,739,623,907,541,368,225
"COG0164",1946,2333,2659,815,2161,848,2384,2273,2489,669
"COG0165",3299,3328,3726,1939,4266,1916,4682,4613,4361,1306
"COG0166",4843,4166,5193,2293,4588,2431,3839,4574,4369,1363
"COG0167",4004,3872,4267,1764,3625,2519,4298,4297,4301,953
"COG0168",5610,6403,7290,2981,4681,3494,4891,5849,6519,1893
"COG0169",2984,2923,3731,1322,2933,1472,2838,3336,3172,1008
"COG0170",938,423,388,0,379,0,597,387,266,21
"COG0171",2601,2981,3286,2643,2344,2979,3285,4263,3933,3398
"COG0172",4252,4547,5737,1822,4268,2139,4622,4633,5186,1261
"COG0173",5981,5927,6660,2449,4012,2901,4610,5970,6241,1398
"COG0174",6552,10494,10397,4281,9350,6961,12837,10325,12088,7012
"COG0175",2277,1271,569,3436,2310,2776,1984,1364,1065,3765
"COG0176",2957,4125,2243,3737,2667,3396,1776,2650,1969,6521
"COG0177",2459,2702,3126,1315,2301,1316,2454,2671,2904,623
"COG0178",11096,12375,14033,4749,9351,5659,9877,11576,12310,2920
"COG0179",2651,3528,3283,2531,4665,3295,4974,4356,4333,1401
"COG0180",4130,4068,4580,1627,3674,1819,3974,4107,4361,1209
"COG0181",3866,3612,4095,1309,2702,1407,2417,3336,3941,705
"COG0182",831,1307,1619,357,1886,254,2496,1894,1742,622
"COG0183",7505,10064,10675,12223,11122,18814,11606,10395,10201,4214
"COG0184",1092,1033,1091,396,1242,600,1162,1102,1161,293
"COG0185",1043,1081,1125,287,968,447,991,1154,1149,274
"COG0186",946,903,827,219,918,381,861,868,891,223
"COG0187",9976,11920,14987,6579,8100,7172,9470,10734,14189,3781
"COG0188",14181,13710,16901,7349,9727,7981,10490,12690,15903,3819
"COG0189",3740,3974,3507,6080,3907,3676,2060,2311,2374,4672
"COG0190",3132,3534,3844,1206,3198,1383,3662,3435,3669,939
"COG0191",860,1085,920,638,1094,1318,679,1100,1171,400
"COG0192",4384,4696,5191,1988,3986,1306,2981,3025,3136,946
"COG0193",2028,2035,2482,871,1537,1842,1698,2029,2203,482
"COG0194",1884,1945,2445,952,1549,1058,1458,1926,2072,612
"COG0195",4469,4896,6032,2347,4105,2647,4334,5157,5444,1252
"COG0196",2908,2878,3762,1274,2458,1565,2536,3048,3436,766
"COG0197",1555,1622,1658,481,1366,641,1483,1609,1619,377
"COG0198",1131,917,838,331,967,473,998,895,845,175
"COG0199",833,862,996,315,676,480,565,948,1098,251
"COG0200",1489,1454,1783,654,1538,806,1518,1629,1570,317
"COG0201",5027,5212,5549,2017,4115,2168,4620,4942,5145,1235
"COG0202",3799,3871,4278,1817,3297,2016,3504,3895,4310,1976
"COG0203",1196,1206,1587,694,1123,848,1100,1341,1396,357
"COG0204",6206,6595,7662,3754,4147,5147,4811,5536,6160,2547
"COG0205",1362,2130,2740,673,1712,1693,2227,1752,2460,389
"COG0206",4787,5685,5183,2208,4213,2261,4657,4887,5178,1328
"COG0207",1380,2088,1963,4308,1019,2044,1197,1335,2007,7623
"COG0208",2296,8030,5040,11528,2751,6540,2391,3473,4455,27875
"COG0209",8296,20409,15082,38929,11023,21899,11392,12795,13405,113104
"COG0210",9672,9062,10985,59583,9632,25493,9678,8796,8716,27681
"COG0211",914,908,1023,362,647,447,682,895,923,236
"COG0212",674,890,1115,682,1107,984,1567,1507,1636,1529
"COG0213",1013,990,642,1036,1203,1572,1284,764,910,193
"COG0214",484,760,985,76,581,0,936,838,743,147
"COG0215",5253,5524,6074,2034,4822,2188,4861,5466,5646,1218
"COG0216",3601,3736,4607,1471,2757,1550,3085,3615,3953,915
"COG0217",1428,2197,2817,1266,1815,1279,2062,2078,2592,796
"COG0218",776,991,998,897,699,1097,800,860,1206,315
"COG0219",1325,1041,1387,582,938,878,1162,1397,1280,349
"COG0220",1797,1174,918,977,1003,1064,772,1226,1340,304
"COG0221",1911,429,94,1397,683,1007,83,570,178,690
"COG0222",1360,1223,1455,526,938,815,994,1291,1119,514
"COG0223",3961,4048,4934,2280,3158,2017,3553,4023,4555,2422
"COG0224",3236,3270,4004,1286,2348,1649,2781,3331,3612,803
"COG0225",3738,3426,3793,1776,2609,2060,2615,3235,3589,783
"COG0226",2474,1324,375,3140,1102,3160,210,3048,969,1532
"COG0227",828,881,1234,446,690,504,713,946,1106,281
"COG0228",1382,1497,1744,494,899,702,961,1383,1522,309
"COG0229",1950,2266,2580,1397,1790,1741,1988,2026,2409,515
"COG0230",50,126,107,91,88,152,99,130,149,26
"COG0231",2125,2051,2303,896,1935,1110,2232,2065,2166,553
"COG0232",1135,2276,3130,1755,2154,1608,1783,2457,2829,885
"COG0233",1784,1734,2142,759,1362,925,1549,1725,1831,460
"COG0234",913,900,950,4677,611,3168,1203,1324,1299,3071
"COG0235",1511,2336,2273,1747,2031,2243,2073,2513,2430,930
"COG0236",1349,898,689,447,775,700,723,904,817,435
"COG0237",2089,2138,2577,779,1832,962,2258,2232,2388,580
"COG0238",720,717,971,212,631,336,694,754,819,201
"COG0239",219,346,409,451,246,556,261,310,388,59
"COG0240",1932,3155,3397,1352,2294,2028,2864,2846,3597,724
"COG0241",847,983,862,367,964,725,1348,919,991,396
"COG0242",2202,2828,2625,3774,1949,2316,2023,2523,2584,8595
"COG0243",3884,3488,2221,4035,5300,6239,8945,5339,3852,2430
"COG0244",2171,2301,2309,992,1758,975,2027,2337,2290,586
"COG0245",2530,2049,2960,1239,1471,1024,1624,2339,2359,562
"COG0246",543,883,841,595,832,571,275,581,709,416
"COG0247",3614,5846,5741,2130,5470,2825,10572,5877,6621,1923
"COG0248",3654,1852,1403,3166,1938,2796,881,1893,1217,688
"COG0249",7512,4521,3227,3729,3899,4474,3269,4766,4301,2040
"COG0250",2280,2266,2464,1012,1834,843,1331,1441,1376,417
"COG0251",2849,2900,2664,1378,2876,1935,4186,2929,2770,1110
"COG0252",1063,978,363,808,1428,853,1417,938,889,579
"COG0253",2806,2771,3439,1155,2059,1183,2075,2889,2988,681
"COG0254",853,869,1057,307,625,484,685,796,891,244
"COG0255",75,146,80,167,167,205,158,161,136,58
"COG0256",1230,1241,1364,363,1288,542,1381,1283,1430,312
"COG0257",17,21,14,33,27,45,11,32,39,34
"COG0258",7179,9331,11837,10690,7290,6187,6810,8902,9528,24360
"COG0259",777,1244,1536,625,806,1094,1356,1568,1859,466
"COG0260",5219,4946,5207,3815,3342,3545,3897,5083,5008,1685
"COG0261",1515,1470,1788,758,1081,801,1123,1467,1637,288
"COG0262",760,1124,1035,753,889,1084,824,846,1188,647
"COG0263",2887,2736,3335,2326,2514,1932,2267,3329,3449,852
"COG0264",2264,2439,3057,1417,2016,1563,2131,2368,2681,707
"COG0265",8140,7006,7497,5756,6758,6360,7921,8052,6929,8914
"COG0266",3437,2873,3933,1523,2635,1291,2303,3124,3313,1014
"COG0267",453,289,238,225,269,287,223,278,264,47
"COG0268",742,670,778,509,564,556,640,716,826,203
"COG0269",12,14,4,30,115,46,29,18,24,6
"COG0270",2634,1897,2774,16642,1392,6396,1003,2002,1627,78523
"COG0271",860,706,652,447,548,595,658,710,794,190
"COG0272",8472,7681,8706,3470,5047,3062,5794,7139,7620,3542
"COG0274",1639,1014,841,668,839,513,1158,812,919,2495
"COG0275",2795,2917,3707,1349,2362,1426,2403,3034,3309,773
"COG0276",4149,4134,4932,1562,1974,1080,1249,2246,2607,610
"COG0277",9167,7499,8716,6892,9634,9107,11125,9593,8535,3677
"COG0278",899,877,911,533,687,613,967,862,1011,285
"COG0279",926,1122,1155,772,1082,781,1432,969,989,1251
"COG0280",3198,5699,5533,3641,3909,3203,3619,5067,6039,1446
"COG0281",3153,4829,4187,3674,3144,3902,3409,4423,4998,1315
"COG0282",271,146,11,881,452,762,137,152,41,303
"COG0283",2623,2059,2694,909,1568,908,1700,2355,2139,468
"COG0284",2784,2615,2785,999,2307,1264,2577,2656,2733,1930
"COG0285",4105,4039,4835,1876,3057,1844,3550,4125,4541,978
"COG0286",2035,1174,928,2904,2075,2103,353,427,336,4794
"COG0287",2613,2794,3860,1449,2712,1162,2609,3086,3377,922
"COG0288",380,249,200,1309,739,1434,277,323,313,347
"COG0289",2285,2125,2613,1023,1454,1080,1324,2277,2310,579
"COG0290",1905,1763,2147,762,1429,998,1541,1871,1910,754
"COG0291",583,507,529,254,450,366,380,548,553,156
"COG0292",1155,1178,1394,512,976,671,1029,1317,1404,268
"COG0293",872,1642,1705,899,1661,953,1814,1698,1991,537
"COG0294",3537,2748,3557,1407,2839,1720,3145,3286,3106,747
"COG0295",300,356,311,341,440,331,403,269,351,135
"COG0296",3415,1540,940,767,2251,723,1007,1385,683,241
"COG0297",2905,1196,807,357,1107,400,877,1128,970,169
"COG0298",14,24,0,53,16,39,14,0,1,10
"COG0299",1478,2177,1370,862,1487,1041,2086,2109,2227,2777
"COG0300",1293,1321,1380,1144,1419,1698,870,1131,1350,449
"COG0301",303,140,90,281,1651,72,1016,329,154,344
"COG0302",2584,2657,2723,1413,2206,2574,2171,2283,2365,5101
"COG0303",2161,2705,2112,1681,2876,1741,4085,3264,3195,731
"COG0304",5911,6612,6665,3748,4407,5842,4823,5813,5993,1903
"COG0305",5985,9214,7792,44121,4854,19411,4570,7079,5816,193700
"COG0306",1618,2402,1294,878,1626,1236,2569,1502,2602,679
"COG0307",2296,2087,2305,881,1765,947,1752,2066,2208,532
"COG0308",9886,8148,9053,7027,10419,8179,9499,5599,6156,2387
"COG0309",107,80,26,302,110,159,168,128,35,81
"COG0310",45,287,727,13,43,82,6,130,200,77
"COG0311",282,554,574,47,543,2,753,523,445,116
"COG0312",5965,5957,7655,3247,4084,2073,5186,5693,6661,1651
"COG0313",2863,2756,3584,1323,1984,1421,1989,2754,3080,794
"COG0314",600,791,623,441,848,527,1091,880,1003,288
"COG0315",608,941,753,529,1024,556,1413,1066,1189,310
"COG0316",2368,2819,2738,1818,2080,1834,2560,2463,2739,8984
"COG0317",7438,6992,8117,4488,5283,5005,5831,6862,7265,2861
"COG0318",11706,14454,16812,22286,18855,28235,20753,17189,17261,5977
"COG0319",822,1205,1421,620,1085,768,1148,1350,1493,351
"COG0320",4799,3769,4072,1316,2328,1499,2574,3549,3536,827
"COG0321",2119,2353,3089,957,1442,1068,1596,2169,2464,529
"COG0322",6888,7102,8592,2854,5522,3770,5140,7218,7487,1628
"COG0323",2493,2424,1681,2532,1716,2527,2069,2150,1967,752
"COG0324",3080,2867,3725,1346,2207,1457,2617,3052,3459,764
"COG0325",2169,2199,3087,994,1665,1008,1758,2211,2432,545
"COG0326",4778,3255,2335,1068,1864,2113,2297,3107,3381,716
"COG0327",646,601,794,395,426,838,492,447,451,330
"COG0328",1231,1083,1351,361,865,683,1260,1583,2043,1047
"COG0329",3846,4595,5388,2055,4558,2808,5893,5823,5412,1937
"COG0330",4751,6233,6910,4599,5185,4965,5968,6280,6791,1947
"COG0331",2781,2830,3444,1372,2095,1418,2129,2927,3023,891
"COG0332",3734,3377,3481,2454,2858,2818,2648,2746,3184,954
"COG0333",397,286,337,145,200,234,197,321,326,99
"COG0334",5027,4023,4102,2540,3767,3331,3340,2695,3015,1868
"COG0335",1107,1079,1472,390,789,731,1109,1691,1763,362
"COG0336",2850,2671,3200,949,1787,1077,2021,2622,2874,577
"COG0337",3807,3237,4551,1788,2720,1797,3041,3648,3958,1080
"COG0338",585,2496,1015,3308,1557,1181,848,892,710,8693
"COG0339",4082,2492,2022,3422,2708,2938,1782,2102,2305,890
"COG0340",2713,2286,2536,1066,2771,1205,2583,2476,2538,656
"COG0341",3519,3450,3483,1611,2644,2297,2484,3095,3573,865
"COG0342",5551,5696,6802,2734,4042,3321,4381,5193,6048,1414
"COG0343",4233,4309,4439,1456,3979,1737,4436,4237,4478,1009
"COG0344",1648,1263,1865,701,1061,508,1462,1652,1553,534
"COG0345",2051,2167,2754,1430,1865,983,1226,1579,1689,381
"COG0346",2108,2627,1870,3766,4404,5030,3774,3403,3249,1593
"COG0347",1240,894,659,942,878,1253,1060,1113,1115,294
"COG0348",979,277,205,2149,780,2334,529,270,225,779
"COG0349",1923,1709,1969,2275,1773,1221,1093,1518,1304,432
"COG0350",348,634,810,808,941,1331,1373,1087,1024,426
"COG0351",2158,1311,1525,1041,2016,614,1810,1775,1483,549
"COG0352",2094,1189,1336,1470,1412,963,1315,1666,1375,621
"COG0353",2019,1997,2322,721,1521,894,1691,2055,2173,427
"COG0354",1225,1326,1638,754,1113,1173,1786,2242,2383,589
"COG0355",1334,1222,1464,424,825,609,1108,1292,1391,372
"COG0356",3099,3496,3811,1212,2361,1715,2674,3217,3654,790
"COG0357",1951,1779,2059,852,1410,1076,1286,1957,2054,519
"COG0358",6832,6475,7142,11176,5709,4024,5917,6283,6184,25917
"COG0359",1645,1486,2117,780,1259,947,1198,1607,1691,435
"COG0360",1344,1116,1518,637,1050,770,1118,1240,1309,359
"COG0361",1049,1028,1035,406,1030,637,1168,1036,1211,572
"COG0362",1608,728,980,261,663,271,355,1169,921,241
"COG0363",1810,1257,1626,994,1460,1088,1463,1205,1222,708
"COG0364",2782,835,543,2268,1406,1751,250,1110,716,812
"COG0365",9702,13082,15315,6744,11386,8176,14282,14115,14450,3801
"COG0366",5076,3335,2426,3821,4057,2565,1711,2922,2216,1239
"COG0367",5816,4878,7383,4335,5270,5426,4568,5266,4718,4973
"COG0368",1502,304,108,566,679,370,609,695,242,158
"COG0369",4210,2731,1042,442,923,784,749,1386,1490,625
"COG0370",550,189,198,914,1213,1826,1208,645,242,230
"COG0371",1535,485,199,3,1358,18,1087,866,362,94
"COG0372",3089,3260,3441,1781,3146,2696,5110,4906,4815,1365
"COG0373",3437,2046,1756,836,3374,1432,3332,1940,1993,527
"COG0374",208,153,6,401,79,234,126,20,10,81
"COG0375",12,24,0,47,34,24,12,13,4,18
"COG0376",2430,4620,5922,3716,2907,4866,1176,3577,4262,1508
"COG0377",1834,1506,1817,438,1554,444,2070,1704,1460,419
"COG0378",394,259,30,395,640,349,538,793,373,188
"COG0379",2593,2326,2130,1784,2000,1547,2000,2729,2589,1257
"COG0380",333,172,68,1577,1132,619,177,363,321,546
"COG0381",2029,1959,3181,2098,1814,1574,1553,1953,1751,1957
"COG0382",5575,4139,3267,1630,3023,1934,3141,4089,4178,910
"COG0383",643,350,289,240,204,121,305,262,302,64
"COG0384",591,762,661,998,658,1409,699,645,771,281
"COG0385",904,1724,2042,1579,1327,1605,1092,1728,1855,940
"COG0386",1793,1906,1983,488,1075,760,887,1654,2077,582
"COG0387",416,532,82,101,175,9,242,255,309,36
"COG0388",6583,4435,5169,7281,7155,7509,6351,5714,4780,2543
"COG0389",5310,5096,5627,4066,5163,4438,3804,5210,5233,1499
"COG0390",152,69,190,76,283,46,502,141,111,31
"COG0391",2177,930,852,96,1426,468,1305,1314,655,196
"COG0392",1504,386,404,488,1118,358,915,649,354,638
"COG0393",338,419,480,273,259,255,366,259,326,47
"COG0394",1578,1327,1103,1364,1402,1978,1029,1371,1335,543
"COG0395",2375,4524,4587,2027,4928,1667,3114,3326,4118,515
"COG0396",2265,2556,3466,1032,2227,1002,2194,2746,2729,839
"COG0397",2980,2312,2020,1272,1368,1526,1662,3539,3903,661
"COG0398",2610,1719,1530,1876,1148,2347,1073,1827,1576,621
"COG0399",8614,8950,9646,9029,10428,5571,10123,8826,7880,22437
"COG0400",1716,1836,1977,341,1212,1025,1342,2002,2000,484
"COG0401",12,4,1,47,4,52,7,11,0,76
"COG0402",4831,3530,1916,2940,4553,3262,5655,3543,2618,2144
"COG0403",7213,7262,8334,4616,4825,2961,3500,4406,4604,1023
"COG0404",12807,27301,26660,3622,18042,4718,29030,25079,31696,5316
"COG0405",4674,6428,7835,4599,5273,5388,6980,6342,6612,1614
"COG0406",2959,1769,2559,1366,1766,1411,1578,2088,1520,690
"COG0407",3723,3487,4148,1542,2060,1172,1461,2059,2395,548
"COG0408",3010,2482,2532,1224,1412,1459,1065,2513,2613,591
"COG0409",88,95,5,274,49,151,59,17,4,41
"COG0410",2255,3553,5368,2384,3586,2910,5109,3877,3909,1399
"COG0411",1831,3281,5315,1948,3594,2446,5036,3584,3712,941
"COG0412",1002,1684,1905,2328,2613,2033,3097,2088,1891,631
"COG0413",2799,3360,3810,1477,2171,1423,2088,3481,4094,1050
"COG0414",1915,1329,1680,795,965,1341,928,2530,2516,656
