"","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3"
"COG0028",14282,13633,14782,14399,15277,9248,6715,11552,4380,8825
"COG0029",1003,1485,2392,997,2169,2004,1671,2009,1953,2321
"COG0030",3181,2896,3217,3547,3216,2701,2648,2064,1204,2984
"COG0031",4736,4356,5395,3934,5180,5090,5046,4698,3423,5496
"COG0033",137,599,1116,35,756,986,346,509,206,1550
"COG0034",5890,5299,6075,5963,6332,5617,4927,5960,2229,5670
"COG0035",540,869,667,506,623,718,534,656,734,1032
"COG0036",2093,1876,2016,2072,1976,2804,2428,2743,1071,2926
"COG0037",5938,5170,5477,6310,5140,5317,5144,3804,2849,5366
"COG0038",596,1476,1276,362,1056,1541,2074,1088,846,1721
"COG0039",4602,3723,3574,4145,4125,3587,2997,4345,1877,3514
"COG0040",1643,1799,2156,1692,2370,1823,1443,1924,1208,1864
"COG0041",1908,1773,1944,1980,1998,1892,1657,1878,699,1872
"COG0042",4073,3843,4496,3318,4183,4406,3521,4082,2420,4646
"COG0043",952,1576,588,1177,476,1375,4191,1298,560,559
"COG0044",7042,6903,7066,7674,7347,6876,5278,6800,2294,6060
"COG0045",6289,5002,5322,6926,5915,3435,2808,3508,1263,3389
"COG0046",9648,8156,9627,9359,10039,5809,5563,6278,2698,5979
"COG0047",5155,3600,4379,4412,4543,4110,3697,5010,2071,4078
"COG0048",1541,1380,1404,1634,1568,1549,1467,1615,577,1486
"COG0049",1863,1762,1830,1952,1790,1778,1814,1864,572,1744
"COG0050",3254,2868,3213,3124,3357,4594,3220,5967,3038,4865
"COG0051",1258,1131,1149,1227,1145,1160,1056,1371,372,1202
"COG0052",2168,1885,2120,2164,2107,2836,2562,3155,1349,2908
"COG0053",349,769,150,563,165,457,1413,472,1695,345
"COG0054",1602,1417,1626,1631,1599,1439,1108,1459,686,1584
"COG0055",6538,5493,6331,6419,6604,3789,2009,4930,1405,4251
"COG0056",7078,6173,7394,6973,7349,6446,3493,7732,2349,7031
"COG0057",4894,5374,5296,4880,5178,5259,4500,6316,3689,4990
"COG0058",557,2604,1926,706,1287,2008,799,1170,2772,2635
"COG0059",3800,3564,3985,3843,4178,3783,2792,4503,1508,3958
"COG0060",12450,11044,11785,12683,11796,10847,10078,10646,4469,11524
"COG0061",3277,3225,3812,3075,3638,3235,4109,2941,1272,3595
"COG0062",1351,1646,1479,1199,1163,1475,2356,1317,1945,2047
"COG0063",1868,2010,2075,1554,1957,1889,2763,1925,2051,2492
"COG0064",5308,4749,5406,5402,5438,4579,3967,5328,2018,5550
"COG0065",5721,6148,6089,6498,6572,5987,3913,6766,2023,6242
"COG0066",2606,2892,2674,3186,2835,2725,1518,2213,899,2634
"COG0067",11870,12743,13326,12905,12927,12610,4361,14004,6398,13116
"COG0068",25,15,17,14,28,181,246,40,380,45
"COG0069",16042,16595,18369,17802,18337,16582,7671,19840,7937,18490
"COG0070",10661,11872,11991,12199,10956,11976,3821,13718,6115,11883
"COG0071",2356,3157,1910,2426,2002,3116,2287,2570,7860,3301
"COG0072",9072,8408,9532,9547,9309,8037,6391,7643,3495,8951
"COG0073",7598,7080,6382,8324,6000,6875,6509,6827,6218,6815
"COG0074",4706,3715,3746,4168,4187,3698,3916,4267,1431,3638
"COG0075",2212,3026,3292,1551,2895,2843,3764,3164,1487,3621
"COG0076",935,1344,1307,774,853,1443,1441,926,1637,1712
"COG0077",3440,3135,3947,3112,3937,3260,2013,3427,1457,3363
"COG0078",2796,2938,3181,2667,3192,2659,2718,2630,1597,2798
"COG0079",4672,4697,6061,4569,5983,5004,5215,4128,4694,5986
"COG0080",1607,1533,1635,1700,1753,1493,1574,1595,513,1463
"COG0081",2735,2467,2754,2909,2725,2607,2532,3012,1065,2687
"COG0082",4596,4332,4511,4771,4568,4306,2730,4335,1555,4550
"COG0083",502,499,709,243,528,698,1541,510,623,930
"COG0084",2954,2468,2955,2937,2991,2637,3258,2444,1518,2769
"COG0085",15659,13837,15754,17077,16307,14610,12690,16646,6092,14754
"COG0086",16594,16270,17872,17381,17179,17002,10109,18279,6431,17261
"COG0087",2736,2684,2657,2928,2781,2500,2757,2762,995,2559
"COG0088",2388,2321,2454,2510,2406,2187,1935,2098,446,2375
"COG0089",1024,969,932,1193,949,1003,956,773,311,942
"COG0090",3280,3163,3362,3011,3381,3339,2756,3594,1176,3474
"COG0091",1447,1373,1408,1575,1460,1429,1299,1417,408,1448
"COG0092",2807,2614,2670,2894,2846,1818,1424,1883,605,1869
"COG0093",1399,1336,1493,1502,1533,946,795,1069,283,990
"COG0094",2218,2120,2181,2373,2313,2174,1728,2075,745,2189
"COG0095",113,464,448,42,330,371,585,311,170,563
"COG0096",1569,1426,1560,1605,1668,1528,1350,1551,414,1527
"COG0097",2116,2153,2132,2336,2255,2043,1494,2154,754,2156
"COG0098",2077,1874,2062,2181,2056,2022,1684,2379,692,2042
"COG0099",1643,1520,1615,1588,1529,1571,1499,1611,558,1509
"COG0100",1553,1444,1436,1641,1456,1526,1480,1680,539,1485
"COG0101",3167,3122,3188,3226,3158,2034,1135,1677,758,1962
"COG0102",1949,1792,1750,2107,1786,1711,1671,1631,702,1828
"COG0103",1566,1582,1566,1722,1607,1516,1207,1479,626,1539
"COG0104",5786,4975,5153,6168,5236,5035,3884,5396,2340,5216
"COG0105",1583,1523,1618,1632,1566,1582,1532,1450,645,1550
"COG0106",1842,1855,2404,1877,2544,1848,1339,1930,1044,2300
"COG0107",2672,2364,2990,2688,3118,2640,1844,2863,1353,2799
"COG0108",4420,3934,4263,4426,4127,3766,2085,4155,1732,4337
"COG0109",3982,3776,3849,3714,4124,3824,4146,3768,1372,4264
"COG0110",1647,1096,1470,1662,1400,798,1699,969,888,815
"COG0111",8997,9327,9507,7696,9790,8006,6094,9680,6008,8231
"COG0112",5400,4990,5073,5340,5135,5039,4488,5638,2420,5413
"COG0113",3762,3122,3996,3088,4048,3318,2391,3696,1419,3854
"COG0114",5864,4856,5431,6252,5446,5161,2100,5109,2253,5421
"COG0115",8254,7251,7714,7438,7638,7051,6475,7508,3811,7736
"COG0116",388,689,975,212,704,1092,2007,586,1780,1323
"COG0117",3724,3373,3224,3647,3286,2893,1622,2890,1401,3110
"COG0118",2148,1976,2583,2272,2508,1961,1206,1926,1018,2260
"COG0119",9653,10212,10210,10798,10672,9422,7531,11562,5832,9882
"COG0120",936,1017,1160,741,965,1049,1355,1133,385,1126
"COG0121",26,94,31,88,38,134,782,63,233,54
"COG0122",2544,1961,2094,2900,2246,2076,2294,1767,1148,1866
"COG0123",3875,4304,3569,3893,3969,3273,1763,3066,1869,3529
"COG0124",5719,5160,5339,5857,5374,5051,3981,4535,1951,5422
"COG0125",2077,2216,2085,2624,1927,2019,1862,1703,826,2020
"COG0126",4902,4676,5118,5198,5023,4570,4033,4247,1748,4839
"COG0127",2597,2626,2783,2792,2707,2546,1824,2076,827,2961
"COG0128",3570,2965,3602,3823,3714,4557,3791,4279,2077,4904
"COG0129",6750,8309,8014,6523,8527,7258,5027,10101,4342,7881
"COG0130",2502,2128,2327,1931,2138,2179,2794,1998,1109,2099
"COG0131",1606,1657,2063,1648,2395,1860,1426,2237,1087,2071
"COG0132",172,416,582,123,370,342,756,233,317,426
"COG0133",3805,3440,4560,3826,4829,3813,2677,4486,1935,4282
"COG0134",2424,2328,3105,2347,3009,2377,1723,2147,1034,2889
"COG0135",1940,1839,2369,1911,2529,1625,849,1547,896,1879
"COG0136",3985,4203,4409,4011,4707,4369,3808,4215,1990,4509
"COG0137",3442,3533,4218,3570,4154,2431,2012,2563,1078,2657
"COG0138",6898,5511,6304,6491,6582,5575,2972,5267,2382,6040
"COG0139",1176,1250,1614,1339,1730,1331,959,1703,707,1627
"COG0140",635,717,1075,621,1071,739,350,977,552,1066
"COG0141",5172,5879,6347,5910,6751,5349,2691,5958,2018,5646
"COG0142",7902,7669,7837,7126,7798,4751,4453,4492,1869,5042
"COG0143",6349,6095,6226,6802,6347,5670,6164,5639,2932,5983
"COG0144",1596,2647,2545,1429,1957,1567,1497,1102,1610,1810
"COG0145",2004,4208,2277,1274,2343,1955,2127,2795,1126,1934
"COG0146",1598,3207,1887,1080,1969,1559,2529,2177,845,1536
"COG0147",7214,7123,8682,7692,8829,7455,4615,6252,4090,7877
"COG0148",5604,4984,5179,5884,5344,4654,4418,4797,2051,5101
"COG0149",2895,2622,2768,3234,2875,2621,2148,2207,1125,2680
"COG0150",4010,3427,4177,3914,4247,4140,3342,3060,2667,4256
"COG0151",5463,4722,5509,5341,5598,4524,4640,4308,1834,4812
"COG0152",3085,2674,3174,2973,3184,2844,2293,2850,1676,2780
"COG0153",1041,795,809,952,845,951,636,775,143,633
"COG0154",12692,12227,12870,12581,13334,10133,8251,12958,8550,12353
"COG0155",384,1445,1843,182,2065,1497,3006,1610,1510,2330
"COG0156",3324,2880,3087,2592,2741,3065,3736,3583,4141,3143
"COG0157",1765,2037,2417,1914,2303,2294,2385,1712,1197,2488
"COG0158",277,454,250,180,245,605,609,354,1777,276
"COG0159",2608,2335,3053,2477,3182,2434,1467,2393,1225,2511
"COG0160",3192,2221,1593,3055,1625,2176,3057,1551,3284,1917
"COG0161",5468,5845,5690,5029,6059,5508,5100,6912,3249,6126
"COG0162",4792,4438,4907,5161,4988,4339,3921,4222,1866,4699
"COG0163",164,436,78,227,83,384,941,337,213,114
"COG0164",1711,1652,1597,1886,1691,2299,2066,1977,788,2290
"COG0165",3854,4273,5177,3941,5302,4275,3340,3976,2006,4273
"COG0166",5111,4600,5355,4893,5229,4262,3912,3551,2092,5031
"COG0167",4624,4021,4448,4306,4405,3968,3543,3249,1741,4295
"COG0168",6930,6413,7022,7616,7432,5967,4157,5422,2926,6597
"COG0169",3588,3214,3476,3513,3483,3126,2459,3048,1374,3186
"COG0170",336,408,409,401,243,432,624,194,0,499
"COG0171",4159,4495,4704,4702,4528,4701,3393,4209,4004,4969
"COG0172",5440,4661,5136,5797,5404,4616,4386,4860,1958,4963
"COG0173",6948,6000,7302,6572,7256,6285,3522,6259,2642,7122
"COG0174",11017,10832,9533,11362,10636,10129,7582,13499,5152,10196
"COG0175",931,872,1274,669,1292,1478,2292,1411,2644,1292
"COG0176",2206,3870,2663,2532,2461,3860,2151,2005,3814,4397
"COG0177",3080,2744,2856,3163,2925,2499,2256,2644,1773,2895
"COG0178",13711,10878,12204,13057,12349,11694,8090,12029,6794,11644
"COG0179",3396,3449,3649,3289,4044,3557,4544,4294,2504,3127
"COG0180",4602,4186,4396,4215,4467,4011,3864,3815,1609,4219
"COG0181",4271,3445,4417,3832,4533,3444,3175,3654,1275,4004
"COG0182",1466,1801,1392,1805,1617,1587,2174,1298,1091,1410
"COG0183",10408,10005,8282,10062,9222,9017,11496,10951,10218,8126
"COG0184",1019,1047,1058,1132,1134,1039,1311,966,427,918
"COG0185",1091,1066,1044,1214,1119,1086,939,1123,293,1139
"COG0186",897,822,971,895,867,888,901,815,259,882
"COG0187",13927,11184,12968,13116,13462,11775,7164,12965,6505,11674
"COG0188",15539,13436,15494,14981,15617,13946,7741,15547,7194,14844
"COG0189",3651,3539,3826,3495,3958,4117,5915,4245,6784,3949
"COG0190",3974,3382,3546,3499,3575,3476,3090,4001,1293,3617
"COG0191",1060,1249,1206,708,1528,1255,680,1391,504,1698
"COG0192",5059,4455,5000,5335,5296,4581,4048,5225,2086,5067
"COG0193",2472,1979,2387,2424,2299,1357,774,1421,532,1436
"COG0194",2318,1884,2302,2364,2371,1905,1076,1824,967,2052
"COG0195",6204,5044,6124,6066,6521,5410,3752,6119,1944,5471
"COG0196",3657,3101,3767,3216,3698,3010,1809,2480,1252,3279
"COG0197",1652,1543,1591,1723,1607,1634,1541,1806,425,1505
"COG0198",856,808,929,804,827,856,867,831,342,878
"COG0199",691,671,732,701,741,937,596,954,287,997
"COG0200",1097,997,1091,1110,1156,1536,1612,1446,341,1439
"COG0201",5386,5065,5496,5639,5458,5239,4061,5725,1936,5272
"COG0202",4195,4072,3967,4128,4183,3956,3062,4537,1564,3756
"COG0203",1658,1309,1457,1637,1584,1337,1014,1472,877,1406
"COG0204",6845,5930,5471,7835,5282,5836,6953,5388,4494,5903
"COG0205",2788,2227,2416,2533,2643,2047,1678,3051,2097,1955
"COG0206",5231,5323,5138,5777,5167,5135,4165,5738,2247,5143
"COG0207",2191,1260,1560,1656,1524,1510,1130,2280,4851,1170
"COG0208",3992,5624,3547,4194,3463,6669,2004,6079,13122,6162
"COG0209",12629,16292,10339,14463,10931,17348,9950,17365,39384,16177
"COG0210",10350,8919,9693,10534,9712,9109,9816,10941,42419,10184
"COG0211",1072,935,966,998,1079,911,588,1099,322,934
"COG0212",1189,968,1285,1285,1301,1558,1566,1371,826,1539
"COG0213",815,859,568,888,628,664,1267,532,1690,589
"COG0214",727,700,222,948,202,643,689,538,1,490
"COG0215",5733,5516,5895,5924,5758,5238,4383,5114,2035,5919
"COG0216",4604,3708,4324,4717,4665,3963,2231,4078,1523,4166
"COG0217",2817,2304,2462,2788,2512,2362,1597,2640,1245,2167
"COG0218",1234,948,1189,797,1217,835,945,1102,924,747
"COG0219",1311,1571,1405,1612,1474,1385,1023,1214,266,1557
"COG0220",1303,1260,1575,872,1473,1241,1019,1234,1137,1232
"COG0221",197,632,809,156,541,690,530,513,1495,1160
"COG0222",1508,1288,1519,1438,1568,1274,809,1393,512,1596
"COG0223",4945,4087,4442,4519,4468,4048,2911,3830,2559,4451
"COG0224",3972,3399,3932,3203,3974,3475,1997,3835,1367,3805
"COG0225",3806,2910,4370,3773,4459,3514,2803,3602,1431,4062
"COG0226",587,4265,1441,380,1490,6720,1158,5902,2099,1869
"COG0227",809,685,718,810,753,960,559,1024,419,1063
"COG0228",1778,1505,1531,1643,1680,944,471,1157,256,1069
"COG0229",2829,1904,2582,2613,2670,2324,1784,2725,1414,2414
"COG0230",136,130,207,100,196,150,69,171,86,153
"COG0231",2407,2099,2268,2443,2558,2110,1877,2262,903,2165
"COG0232",2465,2722,2822,3245,3172,2664,1385,2245,1086,2570
"COG0233",2238,1766,2045,2129,2049,1737,964,1879,794,1912
"COG0234",1479,1253,1381,1489,1357,1477,1197,1736,6955,1364
"COG0235",2357,2715,2131,2448,2314,1458,941,1907,880,1302
"COG0236",866,785,946,731,975,903,739,966,333,957
"COG0237",2528,2112,2249,2728,2320,1993,1762,1610,703,2158
"COG0238",960,766,900,913,914,781,449,640,251,842
"COG0239",455,272,274,386,254,319,363,305,423,200
"COG0240",2278,2044,2185,2183,2236,3003,1740,2850,1305,2695
"COG0241",807,822,1118,944,1052,896,1239,765,317,756
"COG0242",2646,2472,2938,2788,2696,3341,1418,3033,4032,3137
"COG0243",2236,5210,2125,2245,3150,3785,3560,5058,3273,2675
"COG0244",2244,2136,2282,2358,2276,2167,1848,2422,744,2280
"COG0245",2993,2467,2671,3206,2794,1449,542,1398,526,1724
"COG0246",435,597,523,604,504,876,557,956,1594,614
"COG0247",4002,8056,3057,5475,3556,5423,3946,5226,3569,4017
"COG0248",1621,2030,2406,1245,2161,3637,2963,4037,3375,2887
"COG0249",3341,4209,4743,2982,4076,4759,3831,2638,5474,5441
"COG0250",2423,2183,2292,2450,2319,2214,1619,2395,889,2242
"COG0251",2918,2667,2269,2701,2309,2403,1834,2586,1774,2326
"COG0252",428,694,240,585,192,715,1785,373,1186,390
"COG0253",3406,2959,3510,2972,3524,3042,1487,2902,1081,3461
"COG0254",993,773,1018,1042,1119,951,587,981,226,936
"COG0255",104,104,85,104,106,110,108,159,183,70
"COG0256",1448,1195,1297,1493,1353,1229,1613,1227,398,1202
"COG0257",21,84,32,24,21,81,47,53,19,45
"COG0258",10760,10029,8898,11152,8573,9731,6606,9865,13696,10149
"COG0259",2161,1732,2034,2428,2203,1733,1006,1846,949,1830
"COG0260",5363,5237,5576,5624,5653,4667,4569,5160,1550,5042
"COG0261",1848,1472,1729,1793,1831,1594,860,1404,754,1715
"COG0262",1185,713,978,1133,1014,858,811,991,918,753
"COG0263",3089,3523,3892,3573,4045,3387,2592,3456,946,4056
"COG0264",3177,2554,3024,2995,3175,2642,1536,2806,1316,2700
"COG0265",8023,7559,8283,7476,8377,7499,7512,8641,6020,7899
"COG0266",3409,3559,3503,3631,3417,3158,1863,2337,1596,3274
"COG0267",227,309,337,198,254,314,264,283,154,343
"COG0268",791,827,899,891,877,730,478,742,333,837
"COG0269",7,47,21,7,5,22,12,7,33,21
"COG0270",2215,1719,1741,2369,1488,1496,1138,1344,6927,1380
"COG0271",828,800,785,754,862,676,431,783,252,778
"COG0272",8319,7304,7338,9071,7488,7085,4266,6337,3462,7288
"COG0274",499,646,591,588,413,866,1061,882,1332,1126
"COG0275",3587,3126,3529,3128,3468,3064,1905,2597,1326,3450
"COG0276",4731,3358,4433,4604,4397,3708,1588,3587,1569,4434
"COG0277",7631,10546,8324,7646,8053,8390,8071,8174,5820,8777
"COG0278",1045,1054,1020,1086,1179,933,718,952,236,1035
"COG0279",1120,826,1082,1220,969,965,1380,786,754,989
"COG0280",5388,5353,4953,6336,5605,3836,2352,3463,1637,3374
"COG0281",4281,4565,3924,5091,4115,4691,3766,3985,2817,4041
"COG0282",56,139,43,41,39,183,341,153,1265,97
"COG0283",1674,1508,1789,1730,1658,2584,1334,1968,957,2526
"COG0284",2868,2676,2902,2857,2895,2588,1982,2345,1208,2600
"COG0285",2949,2920,2974,3243,3074,4138,1861,3150,1795,4399
"COG0286",865,473,951,869,686,1512,1547,527,6255,963
"COG0287",3582,3100,3713,3081,3804,2917,2716,2747,1786,3393
"COG0288",271,318,282,222,329,357,1077,593,1170,250
"COG0289",2618,2497,2787,2769,2831,2421,1159,2292,1019,2778
"COG0290",2138,1927,2256,2015,2369,1882,1073,2129,713,2094
"COG0291",524,527,757,507,707,592,240,507,232,750
"COG0292",1327,1321,1438,1274,1556,1372,796,1375,514,1466
"COG0293",1771,1788,1765,2034,1920,1624,1484,1477,452,1426
"COG0294",3194,3041,3501,3359,3643,2980,2354,2612,1169,3445
"COG0295",312,358,213,346,265,327,635,367,627,255
"COG0296",757,1707,2049,510,1480,1732,793,1095,4509,2752
"COG0297",961,1263,1501,439,1071,1423,722,817,1997,1857
"COG0298",2,2,4,2,5,33,28,2,32,5
"COG0299",2121,1937,2264,2211,2171,2163,1850,1515,1770,2154
"COG0300",1771,1155,1049,1128,934,925,2203,1206,2043,1061
"COG0301",66,180,17,68,3,189,3077,139,211,38
"COG0302",2536,2463,2677,2823,2665,2513,1869,2936,2336,2924
"COG0303",2283,4094,2050,2599,2340,1544,1165,1308,818,1208
"COG0304",7022,6348,7461,6732,7698,6368,5109,8533,3360,6537
"COG0305",7231,8090,6491,7930,6255,9476,3655,10109,30862,9887
"COG0306",1977,1455,1693,1809,1977,1126,1670,1541,1251,1456
"COG0307",2241,2060,2301,2400,2247,2070,1654,2003,840,2233
"COG0308",7633,5794,5789,7094,4686,6911,11385,4433,18179,6306
"COG0309",39,26,7,15,8,103,173,26,165,28
"COG0310",323,397,140,547,164,274,30,406,21,348
"COG0311",439,426,148,618,120,426,625,298,0,272
"COG0312",6595,8039,6811,8342,7209,6374,5252,6716,1761,8119
"COG0313",3438,2719,3467,3151,3411,2769,1929,2146,1360,3105
"COG0314",657,952,443,767,631,678,496,613,251,486
"COG0315",777,1214,473,914,648,859,533,658,279,595
"COG0316",2937,2548,2795,2993,3026,2699,2450,3333,1900,2457
"COG0317",8007,7555,8534,7881,8466,7261,5707,7937,4163,8591
"COG0318",16383,17214,17091,14536,18276,14483,14396,19995,14285,14659
"COG0319",949,963,1088,1080,1076,1198,858,1087,571,1566
"COG0320",3948,3785,3924,3689,3558,3747,2242,3849,1378,4590
"COG0321",2558,2407,2241,3092,2091,2342,1474,1941,1038,2383
"COG0322",5224,5146,5424,5457,5371,6975,4062,6263,3768,8238
"COG0323",1704,1897,1470,1488,1287,1876,2643,1375,2762,1445
"COG0324",3566,3065,3590,3164,3553,3161,1844,2760,1440,3430
"COG0325",2951,2268,2803,2995,2918,2327,1422,2095,1047,2521
"COG0326",3017,2944,3664,2074,3360,2892,2330,3041,799,3848
"COG0327",449,431,394,505,361,541,445,434,1097,426
"COG0328",1716,1656,1814,1848,1732,1756,847,1386,855,1877
"COG0329",5720,5807,6150,4924,6438,5076,2778,5863,1695,5700
"COG0330",7132,5866,6700,6425,7080,6297,5022,7812,5657,6070
"COG0331",3073,2892,3521,2958,3751,3095,1722,3074,1323,3081
"COG0332",3364,2357,2895,2889,2489,3041,2936,2966,2123,2970
"COG0333",403,289,480,443,469,344,200,440,80,365
"COG0334",3892,2672,2978,3578,2468,2745,4163,2659,4709,3318
"COG0335",2091,1709,2018,2150,2115,1729,857,1779,547,2046
"COG0336",3234,2663,3242,3137,3340,2739,1539,2848,925,3194
"COG0337",2763,2614,3302,2930,3615,3547,2462,3140,1732,4134
"COG0338",580,2233,332,802,307,1917,1590,386,4787,2173
"COG0339",1881,2356,2868,1873,2437,2718,5319,2306,1745,2875
"COG0340",2467,2246,2620,2703,2763,2202,2741,1939,1203,2262
"COG0341",3641,3250,3568,3250,3653,2441,1406,2137,1132,2308
"COG0342",6729,5428,6348,6128,6499,3859,2386,4198,2123,3871
"COG0343",4348,4343,4041,4648,3949,4230,4546,4067,1530,4319
"COG0344",1421,1595,1587,1922,1537,1570,745,1201,732,1731
"COG0345",2613,2620,2895,2826,3071,2563,1891,2450,1367,2746
"COG0346",2421,2922,2903,2071,3151,2903,3841,3662,3914,2486
"COG0347",920,921,1302,678,1212,982,698,1481,1531,986
"COG0348",361,233,49,151,61,357,2114,347,2757,220
"COG0349",1922,2239,2474,2096,2658,2003,1069,1807,1998,1967
"COG0350",1151,1029,784,1189,866,994,1331,1081,1071,918
"COG0351",1535,1570,2116,1475,2348,1584,1897,1304,485,1985
"COG0352",1406,1624,2104,1527,2047,1537,932,1233,737,1908
"COG0353",2351,1891,2488,2121,2561,1400,737,1481,552,1519
"COG0354",2359,2272,2598,2461,2531,1613,816,1346,391,1396
"COG0355",1421,1390,1568,1600,1584,1386,804,1520,432,1447
"COG0356",2639,2185,2490,2178,2610,3425,1739,3813,1453,3525
"COG0357",1982,1860,2273,2040,2242,1955,1032,1580,825,2157
"COG0358",7072,6469,7280,7162,6971,6397,5847,6288,9976,6552
"COG0359",1939,1597,1817,1979,1902,1620,995,1528,704,1719
"COG0360",1015,832,880,1033,937,1186,751,1126,503,1351
"COG0361",979,928,994,1104,1027,674,691,777,255,704
"COG0362",976,1244,1785,1164,1285,1437,417,1293,433,2228
"COG0363",1257,1291,1157,1282,910,1169,712,1120,2392,1478
"COG0364",398,4207,1699,748,1269,1069,503,1085,1444,1984
"COG0365",14729,14829,14167,15613,14841,13507,10855,15336,5229,14645
"COG0366",2441,4593,4368,2573,4232,4333,3766,3911,5371,4445
"COG0367",5979,5319,4901,7193,4891,4941,5114,3540,4064,4449
"COG0368",277,534,673,138,475,451,864,308,249,649
"COG0369",1428,1631,1675,1821,1225,1690,891,849,1200,2324
"COG0370",263,248,184,92,138,264,1529,413,263,200
"COG0371",495,643,811,324,581,535,1834,542,11,1083
"COG0372",5273,4852,4704,5284,4562,4771,5157,5030,2549,4685
"COG0373",1837,1556,2071,1528,1880,1715,4692,1834,1616,2312
"COG0374",11,26,17,4,28,169,308,11,315,45
"COG0375",3,24,78,2,95,60,33,21,21,45
"COG0376",5662,3398,5789,5795,6329,4723,4722,6024,3703,5062
"COG0377",919,1109,976,1282,912,1600,1871,1753,434,1766
"COG0378",55,322,660,35,599,662,762,559,316,897
"COG0379",2052,2445,2831,2266,2910,2628,2213,2600,1852,2735
"COG0380",69,684,692,55,646,538,353,628,619,334
"COG0381",2502,2216,2186,3221,1979,2093,1666,1653,3858,2174
"COG0382",3636,4209,4670,3347,4414,3944,1546,3347,817,4887
"COG0383",164,552,108,313,86,324,128,293,2,209
"COG0384",942,640,713,604,729,607,474,1010,969,580
"COG0385",1842,1876,1586,2103,1865,1696,849,1416,1772,1622
"COG0386",2288,1847,2143,2084,2097,1859,1145,2024,784,1924
"COG0387",109,309,94,282,61,287,79,163,9,139
"COG0388",4755,5277,7563,4658,8106,5568,7116,5252,6076,5889
"COG0389",3780,3451,4023,3566,3931,5215,4392,5371,5666,5644
"COG0390",95,175,32,114,26,85,226,47,124,48
"COG0391",670,1050,1199,667,809,1131,1408,902,20,1502
"COG0392",338,224,383,223,221,461,1124,216,391,754
"COG0393",486,215,248,331,259,289,172,337,307,229
"COG0394",1067,1060,1226,1247,1234,1643,1435,1674,1006,1115
"COG0395",5832,7372,6181,4934,7719,3244,1294,4126,720,3299
"COG0396",2765,2757,2354,3320,2441,2813,2248,2422,1028,2884
"COG0397",3472,3828,4253,3551,4108,3366,2187,4041,864,4063
"COG0398",1469,1807,2469,1758,2074,1956,2269,994,1200,2321
"COG0399",8679,7333,8627,11099,7993,9349,12103,5645,13487,8793
"COG0400",2021,1818,2167,2229,2137,1986,1622,1582,1335,2202
"COG0401",2,2,3,4,1,14,134,3,65,3
"COG0402",1123,2271,1547,1400,1203,3037,3648,2355,2305,2729
"COG0403",7946,7135,7033,7760,6299,9326,4440,7212,4818,9320
"COG0404",28100,30206,24780,30774,29239,26575,12372,33285,3811,26128
"COG0405",9039,5742,6628,7418,7284,5492,4855,7305,5373,5525
"COG0406",2032,2329,2111,2304,1728,1963,1487,2287,1381,2508
"COG0407",4148,3317,4142,3958,4160,3372,1773,3214,1679,3896
