"","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG0026",976,2205,1378,1646,1693,3693,3526,2585,2754,2705
"COG0027",86,316,159,807,278,545,1122,369,509,811
"COG0028",9581,13369,19039,13272,21475,14135,14616,14794,19450,14141
"COG0029",604,812,563,932,537,1812,2412,1421,1874,1630
"COG0030",2153,2781,2836,2069,2969,3516,2979,3059,1907,2747
"COG0031",3758,5055,5050,4271,5234,4096,5571,4543,4715,4958
"COG0033",569,801,159,966,206,758,1394,169,185,844
"COG0034",4899,4890,4797,3663,5285,6433,6190,5875,6379,5673
"COG0035",334,640,698,891,610,515,818,545,469,786
"COG0036",2087,2884,2513,1915,2785,2000,2093,2056,1788,1798
"COG0037",4953,5325,5104,3563,5669,6129,5139,5835,3818,5126
"COG0038",1047,1493,1832,2193,1582,757,1662,647,1259,1359
"COG0039",1623,2396,2267,1546,2119,3584,3734,4134,4854,3636
"COG0040",1443,1785,1656,1397,2046,2198,2154,2022,2108,1736
"COG0041",1484,1629,1616,1286,1830,2091,1874,1901,2059,1767
"COG0042",2175,2447,2032,2617,1963,3900,4425,4317,4006,4301
"COG0043",3225,1673,3715,2299,3836,300,613,1922,857,601
"COG0044",4526,6531,6875,4542,7480,7837,6813,7626,7719,6501
"COG0045",2819,4963,5133,3512,5273,6121,5220,5926,5655,6093
"COG0046",8219,7892,8295,6821,8401,9783,9193,9545,9513,9196
"COG0047",3630,3037,4210,4092,3742,4812,3957,4633,4461,4804
"COG0048",1473,1515,1272,986,1463,1516,1506,1586,1578,1410
"COG0049",1746,1735,1825,1266,1953,1880,1768,1892,1759,1765
"COG0050",3702,4242,4000,4056,3985,4436,4971,4484,6660,4836
"COG0051",1053,1053,929,818,1094,1225,1148,1103,1271,1214
"COG0052",2511,2760,2661,2002,2742,3025,3055,3359,3110,2905
"COG0053",599,677,1481,1259,1282,387,235,494,322,298
"COG0054",445,950,750,639,814,1690,1616,1352,1344,1507
"COG0055",3003,5341,4030,3856,4033,6559,6312,5900,7921,6178
"COG0056",3409,6023,4291,4313,4312,7371,7320,6579,8599,6776
"COG0057",5070,4873,3934,4187,4087,5212,5097,4831,6174,5506
"COG0058",1645,6232,1033,1943,969,1082,2189,553,723,1590
"COG0059",2356,3379,3078,2865,3339,4011,3995,3755,4736,3950
"COG0060",10030,11200,9693,6939,10768,12135,11694,11855,10725,11446
"COG0061",2663,3176,3193,2349,3727,3247,3696,3075,2680,3277
"COG0062",2866,1835,3146,2515,2911,1212,1932,1267,1070,1198
"COG0063",3058,2272,3677,2903,3271,1697,2543,1560,1506,1814
"COG0064",3158,4811,3824,2697,4697,6135,5500,4785,5364,5257
"COG0065",3002,5923,5005,3525,5360,6461,6195,6179,7316,6102
"COG0066",1382,2929,2262,1658,2285,2420,2594,3040,2071,2618
"COG0067",4986,10041,7825,7139,8507,14786,12641,11838,15012,12430
"COG0068",1175,9,254,1006,83,41,95,11,20,68
"COG0069",7238,13955,12155,11067,12566,19548,17159,16171,21210,17033
"COG0070",4453,9848,6534,6063,7024,13473,11095,10883,14895,11047
"COG0071",7770,6912,1738,1802,2421,2822,2572,1860,2302,3462
"COG0072",5656,7883,6209,5111,7003,9740,9021,8630,8162,8069
"COG0073",4471,6199,5237,4949,4994,7205,6052,7114,7555,6822
"COG0074",2254,3533,4660,2846,4928,3563,3842,4051,4865,4147
"COG0075",1822,1627,3193,2347,3083,2027,3332,2101,3117,3601
"COG0076",1944,1519,2120,2663,1838,982,1331,844,658,1231
"COG0077",1740,2856,2553,2066,2940,3259,3438,3364,3470,3381
"COG0078",2446,2665,3201,2301,3419,2834,3195,2984,3234,2416
"COG0079",5535,4736,5314,5111,6029,5807,6146,5018,4510,4913
"COG0080",1789,1499,1494,1113,1693,1676,1560,1512,1527,1569
"COG0081",2391,2666,2408,1904,2648,2660,2745,2586,2830,2533
"COG0082",2047,4344,3200,2491,3339,4895,4492,4346,4328,4713
"COG0083",1122,530,1123,917,1275,355,920,475,339,682
"COG0084",3048,2588,2581,2559,2704,3047,2847,2815,2428,2772
"COG0085",12520,13797,12321,9224,13177,16789,15729,16294,17446,15181
"COG0086",11831,16058,11525,9921,12455,17707,17736,16825,17964,17136
"COG0087",2584,2734,2423,1793,2858,2732,2586,2676,2716,2469
"COG0088",2165,2286,2090,1518,2292,2119,2289,2503,1900,2119
"COG0089",816,949,934,743,1058,1253,849,1102,767,1026
"COG0090",2751,2939,2663,2152,2956,2969,3353,3095,3691,3304
"COG0091",1328,1406,1261,927,1362,1527,1403,1413,1419,1398
"COG0092",2298,2739,2205,1779,2424,2701,2700,2878,2907,2735
"COG0093",1175,1250,1189,979,1324,1443,1434,1456,1720,1390
"COG0094",1949,1993,1903,1556,2085,1857,2130,2400,2044,2028
"COG0095",1277,167,594,849,522,279,537,141,195,384
"COG0096",1279,1466,1235,1047,1429,1650,1545,1573,1402,1466
"COG0097",1636,2059,1653,1304,1814,1845,2147,2181,2111,2039
"COG0098",1903,1956,1653,1322,1859,1887,1985,1910,2297,1994
"COG0099",1480,1438,1456,1074,1535,1601,1497,1646,1621,1482
"COG0100",973,831,894,693,1023,1580,1531,1546,1765,1517
"COG0101",1203,2877,1941,1825,1849,3373,2898,3179,2480,2944
"COG0102",1453,1647,1581,1171,1691,2006,1736,1864,1601,1816
"COG0103",1193,1454,1244,1057,1394,1727,1542,1645,1558,1569
"COG0104",3991,5548,4175,3342,4320,5692,5422,5103,5508,5257
"COG0105",1531,1581,1391,1057,1569,1653,1541,1513,1342,1595
"COG0106",1107,1427,1667,1272,1969,2436,2351,1934,2176,1805
"COG0107",1698,2188,2078,1609,2409,3212,2995,2467,3418,2342
"COG0108",1561,3349,2658,2303,2780,4484,4198,3804,3949,3824
"COG0109",3369,3531,3464,2388,3779,3711,4020,3841,3488,3892
"COG0110",2346,1231,1716,1914,1826,1348,1231,1188,1446,1411
"COG0111",6337,8571,9802,7427,9987,8324,8857,9793,9781,8843
"COG0112",4294,4793,4566,3441,4895,5466,5277,5044,5598,5505
"COG0113",1020,1798,1557,1465,1811,3680,4026,3413,3760,3740
"COG0114",2213,4745,3108,2925,2965,5681,5533,5161,4856,5410
"COG0115",5171,7603,7428,6096,7538,7206,7147,7975,7356,7834
"COG0116",1127,855,486,1421,457,601,1184,578,555,1139
"COG0117",1167,2905,1732,1762,1882,3586,3095,3395,2672,3284
"COG0118",1184,1735,1599,1236,1911,1547,1604,1431,1575,1220
"COG0119",7150,9554,8857,7322,9725,11011,10453,10329,12670,9919
"COG0120",863,939,1214,939,1259,756,1031,1105,754,1129
"COG0121",693,128,200,610,125,47,51,85,67,49
"COG0122",1992,1942,2718,2050,2929,2221,2007,2513,1849,2099
"COG0123",1949,3045,2557,2724,2639,3800,3492,3789,4034,3812
"COG0124",4168,5088,4507,3271,5117,6047,5372,5686,4613,5004
"COG0125",1744,2530,1970,1435,2197,2011,1914,2114,1305,1937
"COG0126",3525,4371,3944,2935,4328,5258,4889,4701,4073,4810
"COG0127",1652,2545,1990,1563,2149,2522,2829,2580,1957,2415
"COG0128",2385,4139,3886,2738,4291,5305,5089,4673,4445,4630
"COG0129",4518,6601,6544,5867,6866,7421,8157,7461,10428,7819
"COG0130",2297,2192,2373,1847,2473,1555,2058,2306,1748,2443
"COG0131",1143,1424,1633,1356,1941,1846,2260,1808,2687,1694
"COG0132",786,418,674,596,925,351,628,375,228,458
"COG0133",1840,3133,3127,2415,3516,4431,4703,3591,4919,3837
"COG0134",1464,2121,2172,1964,2522,1955,1938,1668,1440,1625
"COG0135",1140,1478,1345,1596,1282,1855,2099,1843,1581,1813
"COG0136",2781,4157,3383,2436,3884,4212,4367,4253,4211,3986
"COG0137",2882,3381,3448,2566,3872,4240,4198,3646,4590,3424
"COG0138",3732,7714,4374,3991,4088,6766,6249,6272,5769,6114
"COG0139",858,1272,1156,1040,1342,1676,1784,1386,1731,1252
"COG0140",357,611,457,590,566,931,1133,699,998,688
"COG0141",2135,5079,4510,3317,4872,6555,5956,5766,7138,5691
"COG0142",4649,7317,6803,4965,7029,7373,7617,7954,7217,7411
"COG0143",5485,5444,5655,3805,5969,6563,6002,6156,5227,6046
"COG0144",2568,2553,1810,2354,1656,1463,2340,2323,1880,2163
"COG0145",3212,1967,5490,2844,5561,634,2084,3339,3287,2642
"COG0146",3888,2425,7064,3545,7036,490,1745,2489,2587,1997
"COG0147",3866,6970,5589,5087,6172,9035,8522,7859,6452,7515
"COG0148",3033,3204,3012,2190,3182,5475,5285,5041,4832,5136
"COG0149",1262,1611,1391,1145,1563,3145,2787,2716,2022,2691
"COG0150",3041,8797,3522,2499,3677,4512,3876,3873,3101,4399
"COG0151",3837,4267,4686,3497,4828,4048,3438,3309,2806,3272
"COG0152",2749,4414,2801,2023,3014,3204,3102,3036,2978,2740
"COG0153",1601,848,1016,1674,630,761,693,993,851,913
"COG0154",7755,10410,15478,11255,17634,12885,12957,11253,14784,12000
"COG0155",2487,1170,2417,2265,2958,1085,2503,866,1014,1074
"COG0156",4186,2571,2967,3247,2719,2560,3068,3086,3262,3505
"COG0157",1609,1998,1892,1388,2226,2198,2494,2163,1838,2007
"COG0158",712,307,391,778,320,116,291,352,472,399
"COG0159",1204,2171,2013,1622,2275,2762,2913,2496,2424,2357
"COG0160",3623,3161,4300,3128,3130,1869,1711,2786,1299,2877
"COG0161",2962,5592,7273,5625,7535,5551,6124,5964,7889,6243
"COG0162",3832,4225,4129,3047,4404,5185,4875,4802,4032,4722
"COG0163",1069,319,871,662,922,58,163,406,250,182
"COG0164",2303,2427,2156,1566,2363,2594,2439,2506,2051,2414
"COG0165",3022,4080,4283,2993,4892,5124,4755,4379,4582,3889
"COG0166",2195,2680,2447,2267,2817,5124,4988,4341,3420,4464
"COG0167",3389,3791,3806,2765,4050,4349,4407,4237,3403,4083
"COG0168",3576,6447,4680,4277,4703,7992,6891,6560,5745,6508
"COG0169",1291,2053,1889,1524,2157,3695,3228,3261,3025,3276
"COG0170",1486,698,438,447,327,373,469,272,127,369
"COG0171",2879,6065,3186,2621,3588,5082,5001,4053,3943,4117
"COG0172",4270,4449,4205,3070,4740,5645,5165,5199,4616,4567
"COG0173",4150,6326,4228,3966,4296,7407,7422,5998,6299,6619
"COG0174",5765,10123,12240,7631,12561,7601,6564,7916,9643,7068
"COG0175",2703,1088,1602,2698,1661,769,1187,913,1309,1301
"COG0176",2135,8653,1743,2295,2194,3055,3410,1954,2045,3535
"COG0177",2006,2417,2395,1722,2488,3014,2917,2834,2543,2696
"COG0178",6943,11468,9238,7940,8901,12435,12261,12393,11747,12287
"COG0179",2677,3320,4955,3758,5120,3258,3598,4131,4476,3302
"COG0180",3850,3831,3673,2579,4100,4169,4298,4363,4120,4304
"COG0181",1513,2998,2339,2101,2802,3942,4083,3948,3604,3893
"COG0182",1656,1704,2243,1129,2640,2089,1639,1695,1667,1358
"COG0183",9964,10090,11960,10800,12012,8259,8282,10230,11433,9251
"COG0184",1145,910,1133,747,1368,1132,1007,1167,1077,1007
"COG0185",1078,1013,873,615,1005,1179,1065,1213,1087,1010
"COG0186",916,791,873,697,938,924,878,880,795,834
"COG0187",7870,11769,9008,9105,8564,12731,12167,14259,12986,12716
"COG0188",8702,13817,9994,9906,9452,15306,15077,15758,14760,14831
"COG0189",6139,3799,3327,4095,3678,4059,3861,3505,3794,4115
"COG0190",2278,3345,3316,2485,3564,3464,3639,3707,4247,3446
"COG0191",435,1060,677,613,769,1115,1522,1099,1673,1296
"COG0192",3406,4392,4135,2909,4251,5051,4982,4770,5515,4852
"COG0193",1135,2061,1622,1381,1581,2079,2226,2086,2120,2157
"COG0194",1268,1945,1420,1408,1649,2117,2090,1945,1777,2209
"COG0195",3075,4749,4165,3207,4605,6229,5939,5423,6615,5538
"COG0196",1482,3031,2390,2063,2426,3476,3530,3415,2423,3435
"COG0197",1003,1006,936,674,992,1668,1533,1670,1754,1637
"COG0198",896,865,923,749,944,755,836,846,675,926
"COG0199",519,753,532,525,588,1238,993,1112,947,983
"COG0200",1156,1510,1464,1120,1681,1789,1520,1534,1366,1519
"COG0201",4181,5088,4244,3472,4549,5401,5406,5141,5679,5178
"COG0202",3419,3849,3386,2735,3563,4052,3993,4415,4593,3995
"COG0203",866,1286,1118,1034,1163,1715,1383,1441,1608,1504
"COG0204",4609,6139,4531,5265,4062,5688,5100,6226,4350,6258
"COG0205",1468,1861,1923,1729,1488,2240,2160,2427,2657,2518
"COG0206",5611,4953,4618,3490,4893,3435,3471,3437,4105,3392
"COG0207",1897,1367,1118,1118,1082,904,911,1318,1164,1366
"COG0208",5960,13069,1634,1768,1993,5001,4924,4554,4913,6801
"COG0209",22642,32795,10717,7413,12099,15310,13972,13633,14750,17821
"COG0210",18198,10330,8969,9924,9775,11766,10184,8752,8980,10227
"COG0211",533,856,720,629,696,1150,991,943,1148,889
"COG0212",1185,1270,1400,1127,1621,1608,1607,1653,1371,1570
"COG0213",1744,1026,1107,807,839,494,575,882,574,794
"COG0214",1006,1077,940,569,855,445,386,753,301,454
"COG0215",4234,5390,4861,3694,5450,4114,4011,3774,3197,3651
"COG0216",2254,4042,3141,2601,3136,4695,4395,4084,4410,3918
"COG0217",1424,2181,1940,1698,1965,2860,2297,2559,2771,2482
"COG0218",436,610,814,960,662,623,808,1145,1062,1235
"COG0219",860,1213,1062,1099,1189,1683,1433,1332,1372,1242
"COG0220",505,969,861,1014,721,934,1223,1322,1176,1488
"COG0221",386,552,169,618,273,471,887,189,302,645
"COG0222",1031,1179,904,951,1072,1498,1536,1085,1513,1544
"COG0223",3419,3855,3395,2836,3459,4510,4291,4447,3938,4175
"COG0224",2012,3275,2684,2394,2754,2387,2632,2469,2547,2540
"COG0225",1768,2931,2538,2126,2859,4073,4120,3487,3432,3705
"COG0226",424,2146,336,643,536,3881,1668,883,5393,1271
"COG0227",406,875,601,612,615,1434,1043,1129,1083,1037
"COG0228",828,1237,829,804,1082,1550,1510,1476,1817,1645
"COG0229",1105,1720,1879,1435,1981,2815,2346,2395,2631,2530
"COG0230",26,113,107,74,101,118,114,96,99,123
"COG0231",2096,1918,2041,1828,2011,2179,2451,2170,2236,2132
"COG0232",1245,2471,1876,1715,2045,3540,2838,2822,2562,2510
"COG0233",1030,1666,1405,1245,1527,1773,1935,1809,1977,1924
"COG0234",2402,1463,1098,961,1157,1629,1398,1299,1624,1557
"COG0235",1080,2001,2554,1980,2681,2283,2012,2405,3018,2539
"COG0236",671,725,706,679,706,601,687,522,624,660
"COG0237",1595,2097,2139,1694,2164,2160,2042,2401,1517,2200
"COG0238",498,815,696,622,604,947,808,813,627,745
"COG0239",189,224,283,325,279,204,247,409,267,311
"COG0240",1925,2814,2565,2347,2525,3204,3031,3504,3065,3034
"COG0241",1333,945,1120,1287,981,647,604,661,511,531
"COG0242",3595,3848,1819,1723,2113,3060,3151,2709,2497,2982
"COG0243",6909,5014,7520,7042,6281,2100,3227,3883,5368,3132
"COG0244",2191,2015,1939,1542,2176,2026,2218,2315,2190,2190
"COG0245",1307,2206,1343,1367,1495,3252,2747,2458,1971,2681
"COG0246",879,699,503,980,259,546,607,724,889,918
"COG0247",7007,6548,8688,6198,7852,4523,3865,6554,6183,4531
"COG0248",2038,1696,1186,2702,1026,2021,2299,1193,4162,2346
"COG0249",3653,4176,3508,3910,3513,4017,5139,4296,3262,4920
"COG0250",1748,2245,1956,1574,1952,1935,2191,2209,2323,2245
"COG0251",1965,2338,4102,3646,4198,2125,2252,2843,2585,2625
"COG0252",2047,771,1543,1031,1762,228,297,906,240,439
"COG0253",1144,2627,2064,1857,2169,3320,3252,3065,2963,3154
"COG0254",487,786,641,650,663,1097,916,829,1043,946
"COG0255",184,107,178,238,161,69,88,121,182,126
"COG0256",1414,1165,1283,950,1402,1439,1235,1294,1284,1242
"COG0257",130,19,21,37,25,24,20,27,47,38
"COG0258",11847,10939,6487,6390,7229,11588,9967,9613,9180,10080
"COG0259",679,1521,1183,1113,1237,2018,1936,1954,2099,1974
"COG0260",4580,4771,4000,4641,3945,5462,5199,5016,5291,5107
"COG0261",786,1377,1052,988,1180,1967,1654,1710,1671,1716
"COG0262",886,806,723,780,654,902,892,1162,938,1088
"COG0263",2007,3128,2385,2535,2537,4560,4033,3481,3683,3017
"COG0264",1472,2188,1958,1826,2137,2798,2849,2741,2882,2655
"COG0265",9238,7525,7728,6657,7745,7630,7859,7089,8544,8026
"COG0266",1353,3390,2358,2640,2466,3361,3118,3421,2320,3241
"COG0267",177,226,218,354,197,245,320,262,267,295
"COG0268",413,750,481,519,533,1126,894,857,781,743
"COG0269",75,3,36,28,26,12,40,22,14,21
"COG0270",6389,3193,1002,1677,1253,2371,1737,1685,1376,1791
"COG0271",514,710,510,563,536,850,758,776,850,742
"COG0272",5267,7612,5074,4961,5151,9088,7582,7736,5873,7923
"COG0274",932,1332,997,794,690,674,926,836,512,1096
"COG0275",1087,2063,1579,1406,1715,3545,3466,3251,2682,3169
"COG0276",1251,3717,1673,2271,1929,2705,2817,2562,2653,2868
"COG0277",7702,9050,11348,10717,11182,7969,8651,8657,10032,8203
"COG0278",620,887,999,751,821,1202,1040,980,1027,898
"COG0279",1686,1380,1261,1765,1204,1001,985,944,915,810
"COG0280",2204,4764,3083,2670,3429,4262,3517,3949,4677,3430
"COG0281",3952,3901,3341,3631,3434,5011,4511,4890,5582,3883
"COG0282",587,28,315,691,182,65,87,33,133,90
"COG0283",1111,2464,1737,1619,1732,2607,2559,2199,1844,2291
"COG0284",1863,2653,2471,1735,2534,2983,2767,2763,2399,2544
"COG0285",2516,4448,3287,2826,3186,4787,4319,4476,3574,3982
"COG0286",2619,589,857,3999,1009,902,731,512,402,689
"COG0287",1726,3041,2648,2007,2888,3395,3446,3372,2812,3144
"COG0288",417,150,336,782,339,223,269,327,654,248
"COG0289",866,1994,1450,1447,1602,3014,2785,2267,2459,2605
"COG0290",913,2041,1381,1403,1690,2030,2195,1855,2116,2079
"COG0291",330,498,332,386,348,502,521,383,382,388
"COG0292",679,1323,994,836,1021,1613,1387,1352,1512,1387
"COG0293",1036,1468,1581,976,1824,1794,1539,1954,1527,1604
"COG0294",1362,2120,1835,1330,1995,3662,3582,3124,2657,2942
"COG0295",652,439,378,445,287,246,210,393,294,424
"COG0296",934,1514,975,1828,855,1558,2389,699,656,1366
"COG0297",1403,862,919,1476,659,851,1540,1024,597,1096
"COG0298",116,1,21,117,18,4,7,0,0,2
"COG0299",1869,4923,1974,1382,2061,2206,2127,2158,1434,2226
"COG0300",858,731,890,589,1114,942,1058,1328,969,1499
"COG0301",1590,287,1566,501,1815,33,25,254,94,24
"COG0302",2297,2550,1957,1568,2183,2378,2810,2430,2845,2518
"COG0303",2218,3169,4155,3336,3817,1811,1914,3132,2411,2749
"COG0304",3640,5428,4605,4212,4553,6424,6834,5915,8804,7071
"COG0305",24735,16151,4162,4398,5073,9359,8340,5858,7682,9584
"COG0306",1174,1357,2451,1801,2130,1196,1361,2622,1118,2140
"COG0307",1025,1962,1631,1372,1783,2142,2201,2334,1821,2119
"COG0308",9880,5597,8505,13181,7238,5216,5899,6060,4350,6330
"COG0309",689,50,340,795,283,19,83,23,26,34
"COG0310",28,276,6,2,14,239,158,171,164,348
"COG0311",827,694,738,398,795,306,232,473,169,247
"COG0312",2556,6412,4650,5494,4692,8188,6969,6376,6891,6226
"COG0313",1283,2504,1844,1912,2128,3175,3144,3133,2328,3207
"COG0314",657,943,1039,993,958,604,553,983,645,750
"COG0315",632,753,803,786,794,610,645,1180,724,866
"COG0316",2587,2784,2797,2321,2896,3196,2708,2736,3023,2975
"COG0317",5571,7236,5671,6519,5898,8841,8553,7493,7671,7938
"COG0318",9801,16340,21503,21190,20659,14565,15257,17365,19606,15551
"COG0319",737,1275,1023,827,1122,1681,1432,1446,988,1177
"COG0320",1808,3911,2475,2362,2405,3563,4266,3616,3476,4107
"COG0321",1032,2550,1530,1443,1506,2488,2252,2495,1645,2484
"COG0322",3345,7166,4709,4312,4911,8587,8123,7641,6671,7248
"COG0323",2550,1481,2239,2208,1896,798,1446,1984,1840,1972
"COG0324",1991,3342,2327,2262,2562,3222,3288,3390,2630,3385
"COG0325",1388,2115,1676,1634,1658,2897,2714,2396,2305,2429
"COG0326",1191,1827,2279,2525,1903,2556,3585,3375,2920,3487
"COG0327",352,393,431,538,308,334,381,461,364,650
"COG0328",1055,1876,1317,1086,1273,1981,1813,2006,1381,1779
"COG0329",2812,5078,5914,4354,6271,5389,6229,5470,6695,5617
"COG0330",4517,5453,6032,5501,6474,6524,6574,6813,8700,6672
"COG0331",1401,3076,2194,1896,2220,3178,3371,2980,2950,3202
"COG0332",2897,3100,2579,3156,2071,2187,2794,3264,2524,3225
"COG0333",148,309,203,211,260,510,382,326,488,340
"COG0334",4542,2759,3188,3870,2893,2115,2573,3071,2376,3750
"COG0335",787,1582,1073,1017,1287,1914,1939,1827,1993,1799
"COG0336",1424,2635,1921,1860,2087,3259,3236,2817,2908,3132
"COG0337",2008,3519,2804,2566,2983,5253,5024,3835,3256,3915
"COG0338",4474,7195,850,817,1196,860,1170,705,154,1618
"COG0339",4186,2285,2104,4657,1620,1806,2653,2446,1575,2940
"COG0340",2162,2546,2490,1896,2643,2522,2358,2575,1649,2348
"COG0341",3367,2919,2488,2183,2400,3355,3571,3694,3499,3590
"COG0342",5223,5166,4042,3832,3905,7211,6257,5973,6295,6134
"COG0343",3198,4491,4027,2871,4513,4561,4437,4626,4038,4209
"COG0344",1234,1699,1561,1377,1768,1570,1774,1555,1193,1577
"COG0345",1162,2575,1774,1681,1798,3262,2842,2510,2292,2542
"COG0346",2352,2808,4471,5222,4585,2400,2764,3172,3460,2475
"COG0347",1170,844,778,1290,684,910,1155,1139,1368,1079
"COG0348",2677,321,949,1914,590,171,134,308,251,145
"COG0349",960,2080,1793,1788,1898,2142,2257,1943,2182,1925
"COG0350",1307,1041,1309,1018,1307,1149,864,1067,1192,916
"COG0351",1686,1516,1721,1539,2111,2028,2108,1495,1748,1643
"COG0352",1300,1240,1400,1533,1486,1890,1914,1298,1223,1409
"COG0353",1084,1778,1588,1529,1691,2182,2429,2100,2344,2085
"COG0354",920,2251,1856,1471,1970,2610,2214,2354,2158,2306
"COG0355",857,1332,996,1050,968,1656,1478,1406,1472,1383
"COG0356",1120,1978,1595,1551,1635,3746,3674,3704,3849,3677
"COG0357",841,1460,1340,1179,1441,2206,2096,1972,1838,1981
"COG0358",6221,4615,3829,3242,4108,7412,6946,6544,5737,6832
"COG0359",990,1727,1351,1184,1287,2029,1707,1627,1580,1680
"COG0360",838,1311,1018,996,1024,1610,1334,1305,1027,1273
"COG0361",1098,1049,1031,697,1077,1105,1013,1129,1167,975
"COG0362",747,1213,444,1105,430,1246,1722,891,706,1384
"COG0363",1459,934,1186,1162,854,1170,1363,1156,952,1520
"COG0364",1834,683,373,1211,511,950,1817,678,935,1345
"COG0365",10344,13261,13205,10617,14735,16076,15503,14484,18403,13818
"COG0366",6568,2912,2471,6232,2113,4607,4577,2305,3197,3377
"COG0367",7013,5056,4381,4497,5100,6012,4378,4726,3103,4827
"COG0368",361,365,612,421,752,311,705,251,226,554
"COG0369",1437,1451,933,2297,451,682,1827,1566,436,2103
"COG0370",2029,122,1081,1648,782,111,231,271,588,201
"COG0371",989,544,1147,401,1480,452,925,342,431,718
"COG0372",3404,4829,4642,3942,4821,4696,4951,4923,5267,4741
"COG0373",2250,1299,3150,1937,3723,1321,2067,1848,1356,2139
"COG0374",927,12,254,1387,74,49,55,6,6,50
"COG0375",171,11,34,150,35,53,126,4,10,9
"COG0376",1373,3379,2623,3685,2560,3605,3570,2765,4476,2932
"COG0377",1430,2069,1917,1267,1982,1575,1787,1535,1731,1545
"COG0378",647,324,526,670,622,365,802,223,339,214
"COG0379",1847,2322,1822,1392,2183,2779,3205,2528,2925,2050
"COG0380",181,146,351,313,550,333,470,334,484,238
"COG0381",2974,2258,1464,1027,1625,2652,1884,1859,1283,2220
"COG0382",1825,4093,2794,3126,2746,3850,4838,4172,3164,4107
"COG0383",971,537,308,183,268,385,336,292,269,273
"COG0384",505,358,828,1069,800,492,520,746,869,1038
"COG0385",869,1854,1169,1247,1105,2218,1833,1808,1719,1670
"COG0386",616,1296,1025,1160,1057,2102,1969,2104,1994,2132
"COG0387",26,341,239,104,132,21,104,339,90,122
"COG0388",5250,5938,6787,6913,6445,6434,8050,4601,5204,4760
"COG0389",3970,4531,4383,4927,4944,5912,6099,5232,5598,5388
"COG0390",133,325,570,406,460,100,42,113,40,68
"COG0391",897,1152,1355,946,1781,678,1374,671,484,1099
"COG0392",1093,729,1101,593,1222,453,632,340,205,442
"COG0393",542,252,326,365,223,215,195,309,287,286
"COG0394",1092,1461,1027,1496,946,1219,1117,1305,1489,1265
"COG0395",807,5083,4688,3186,3935,5615,5697,6281,6661,5683
"COG0396",1899,3129,2142,1777,2439,3019,2718,2690,2402,2670
"COG0397",515,1798,1573,1958,1594,3476,3762,3937,3885,3704
"COG0398",1803,1451,1321,2001,1323,2178,2253,1415,1143,1681
"COG0399",15445,9617,9259,5089,11106,6915,5808,5266,3587,5365
"COG0400",1460,1888,1435,1315,1462,2425,2159,2028,2013,1874
"COG0401",49,5,16,84,9,6,3,0,2,5
"COG0402",1503,3280,5591,5135,5514,1347,2551,2680,1976,2836
"COG0403",3929,8351,4101,4253,3439,8928,8562,6933,7818,7406
"COG0404",9626,27803,25916,17317,26403,34164,24615,31645,36933,30246
"COG0405",7493,5283,8062,7567,7193,5683,5727,6544,6248,6706
"COG0406",1078,2492,1663,1530,2038,1555,2127,1543,1459,2231
